,x1,y,rep,noise,y_noise,ymodel
143,1.59999999999998,0.9991017664259156,0.0,-0.0132654399323993,0.9858363264935164,0.9958304750292702
144,1.6249999999999805,0.9988940389399352,0.0,-0.0214232119097761,0.9774708270301592,0.9954439765451751
145,1.64999999999998,0.9986844840041283,0.0,-0.0019882272084537,0.9966962567956744,0.9950465856927704
146,1.6749999999999794,0.9984764558076372,0.0,-0.0012385231511033,0.9972379326565338,0.9946393701612548
147,1.6999999999999795,0.9982723453362462,0.0,-0.0141881595259394,0.9840841858103068,0.9942233208731661
148,1.72499999999998,0.9980736405893892,0.0,-1.1026466407435467e-05,0.9980626141229818,0.9937993574516872
149,1.7499999999999796,0.9978810073711948,0.0,0.0165514997914748,1.0144325071626696,0.9933683332908739
150,1.774999999999979,0.9976943840099112,0.0,-0.0135242133630918,0.9841701706468192,0.9929310402575472
151,1.7999999999999794,0.9975130839065764,0.0,-0.0292540938901605,0.968258990016416,0.9924882130516541
152,1.82499999999998,0.99733590061357,0.0,0.0132806139290363,1.0106165145426065,0.9920405332500981
153,1.8499999999999792,0.997161211082377,0.0,-0.0443648831838021,0.9527963278985748,0.991588633057245
154,1.874999999999979,0.9969870736998396,0.0,-0.0133027718379857,0.9836843018618538,0.9911330987837222
155,1.899999999999979,0.9968113186774546,0.0,-0.0060194897194031,0.9907918289580516,0.9906744740735306
156,1.92499999999998,0.9966316292155828,0.0,0.0281887174147958,1.024820346630379,0.9902132628980803
157,1.9499999999999789,0.996445612601588,0.0,0.008004676778261,1.004450289379849,0.9897499323343709
158,1.9749999999999783,0.996250861003384,0.0,-0.0117985841449371,0.9844522768584468,0.989284915143283
159,1.999999999999979,0.9960450021867576,0.0,0.0037082742924519,0.9997532764792096,0.9888186121627754
160,-1.9750000000000072,0.6895925981596975,1.0,-0.0103910923912088,0.6792015057684887,0.6940595834441079
161,-1.9500000000000075,0.6785805385621688,1.0,0.0090991098414786,0.6876796484036475,0.6810026228890975
162,-1.925000000000008,0.6673173711443896,1.0,0.0110689319179111,0.6783863030623007,0.6678670091787685
163,-1.900000000000008,0.6558165524517507,1.0,-0.0197007383817576,0.6361158140699931,0.6546706545160708
164,-1.8750000000000075,0.6440943956366855,1.0,-0.0015031284120315,0.642591267224654,0.6414327289199733
165,-1.850000000000008,0.6321702283682404,1.0,-0.0227281133155823,0.6094421150526581,0.6281736366305931
166,-1.825000000000008,0.6200665175342112,1.0,0.0166968587994735,0.6367633763336846,0.6149149773562433
167,-1.8000000000000078,0.6078089529538273,1.0,0.0090362409542738,0.6168451939081012,0.6016794903684036
168,-1.775000000000008,0.5954264829952625,1.0,0.0208053471484645,0.6162318301437271,0.5884909792114673
169,-1.750000000000008,0.5829512962390503,1.0,0.0057636500671638,0.5887149463062141,0.5753742145062569
170,-1.725000000000008,0.5704187451027282,1.0,0.0179614756826611,0.5883802207853893,0.5623548119824873
171,-1.7000000000000082,0.557867209459536,1.0,0.0111734193478809,0.569040628807417,0.5494590824705093
172,-1.6750000000000085,0.5453379003533024,1.0,-0.0285623374104505,0.5167755629428519,0.5367138501155028
173,-1.6500000000000083,0.532874605257818,1.0,-0.0263046997905674,0.5065699054672507,0.5241462345533292
174,-1.6250000000000084,0.5205233759134031,1.0,-0.0314106197434272,0.4891127561699758,0.5117833922222259
175,-1.6000000000000083,0.5083321561249448,1.0,-0.0515054217371154,0.4568267343878293,0.49965221140926946
176,-1.5750000000000086,0.4963503380904146,1.0,-0.0091469450408575,0.4872033930495571,0.4877789550974122
177,-1.5500000000000087,0.484628219508298,1.0,0.0131625420587657,0.4977907615670637,0.47618884526939304
178,-1.5250000000000088,0.4732163073790053,1.0,-0.0056320858215596,0.4675842215574456,0.46490558215923794
179,-1.5000000000000089,0.462164375953112,1.0,-0.0041432684546089,0.458021107498503,0.453950792189782
180,-1.475000000000009,0.4515201350881062,1.0,-0.0223108696088651,0.429209265479241,0.44334339922570615
181,-1.450000000000009,0.4413273043209272,1.0,0.0158310346818213,0.4571583390027485,0.433098915606118
182,-1.4250000000000091,0.4316228272412192,1.0,0.0078629875054019,0.4394858147466211,0.4232286525747414
183,-1.4000000000000092,0.4224329226782359,1.0,-0.0223745817820324,0.4000583408962035,0.4137388546480232
184,-1.375000000000009,0.4137676961027166,1.0,-0.0213625088292339,0.3924051872734826,0.40462976965366104
185,-1.3500000000000094,0.4056141969267765,1.0,-0.0274502366726548,0.3781639602541217,0.39589467614429596
186,-1.3250000000000095,0.3979282074524534,1.0,-0.0304994087290438,0.3674287987234095,0.3875189030785378
187,-1.3000000000000096,0.3906258076903037,1.0,0.011881899681127,0.4025077073714307,0.37947889329058637
188,-1.2750000000000097,0.3835769587819,1.0,0.0228432939682041,0.4064202527501042,0.3717413821613602
189,-1.2500000000000098,0.3766048914940763,1.0,0.0046730420101755,0.3812779335042518,0.36426278521169625
190,-1.22500000000001,0.3694964659116274,1.0,-0.0201226124488868,0.3493738534627405,0.356988911234744
191,-1.20000000000001,0.3620287010479248,1.0,-0.0073147484458507,0.354713952602074,0.349855137945125
192,-1.17500000000001,0.3540135393774244,1.0,-0.0216007637790369,0.3324127755983874,0.3427872002953067
193,-1.15000000000001,0.3453550894609395,1.0,-0.0069615536555098,0.3383935358054297,0.3357027414280449
194,-1.1250000000000102,0.3361020883781517,1.0,-0.0232229850800097,0.3128791032981419,0.3285137554707712
195,-1.1000000000000103,0.3264690848225391,1.0,-0.0047255293285138,0.3217435554940252,0.3211300028664423
196,-1.0750000000000104,0.3168026469123911,1.0,-0.0136086319911107,0.3031940149212803,0.3134633975023195
197,-1.0500000000000105,0.3074895397024249,1.0,-0.0417391413028134,0.2657503983996114,0.3054332500434792
198,-1.0250000000000106,0.298834190793867,1.0,0.0218590212335471,0.3206932120274141,0.29697211074007834
199,-1.0000000000000109,0.2909523081792968,1.0,0.0132970624617881,0.3042493706410849,0.2880318046090257
200,-0.9750000000000107,0.2837209092902452,1.0,0.0058466091510827,0.2895675184413279,0.2785891194272293
201,-0.9500000000000108,0.2767979406049124,1.0,-0.0097210167405502,0.2670769238643621,0.2686505262654624
202,-0.9250000000000108,0.2696974438936951,1.0,-0.025508095462507,0.244189348431188,0.25825531634980414
203,-0.900000000000011,0.2618936757450946,1.0,-0.0060053536158542,0.2558883221292404,0.24747664835217723
204,-0.8750000000000111,0.2529291636382367,1.0,-0.0003597375020638,0.2525694261361729,0.23642021615882317
205,-0.8500000000000112,0.2425082942194432,1.0,-0.0100541383715942,0.2324541558478489,0.225220540175302
206,-0.8250000000000113,0.2305628411766622,1.0,0.0255980997372283,0.2561609409138906,0.21403520181252436
207,-0.8000000000000114,0.2172785327972895,1.0,0.0170891070622029,0.2343676398594925,0.20303761541064788
208,-0.7750000000000115,0.2030760941393937,1.0,-0.025478183841393,0.1775979102980006,0.19240910589651877
209,-0.7500000000000115,0.1885490853208554,1.0,-0.0090642434626089,0.1794848418582464,0.1823311002215861
210,-0.7250000000000116,0.174372709552413,1.0,0.006468642247954,0.180841351800367,0.17297814673770848
211,-0.7000000000000117,0.1612067604439566,1.0,0.0285043064926623,0.189711066936619,0.1645122815137332
212,-0.6750000000000118,0.1496163417990396,1.0,-0.0237166959618979,0.1258996458371416,0.15707901544959385
213,-0.6500000000000119,0.1400252901390825,1.0,0.0164185739769136,0.1564438641159961,0.15080497414383523
214,-0.625000000000012,0.1327044231350222,1.0,0.0066823170968749,0.1393867402318971,0.14579702479021628
215,-0.6000000000000121,0.1277864468137161,1.0,-0.0145633374318416,0.1132231093818744,0.14214259240818025
216,-0.5750000000000122,0.1252951536423007,1.0,-0.0307525035626677,0.094542650079633,0.13991080374708637
217,-0.5500000000000123,0.1251778093734295,1.0,-0.0264518158173649,0.0987259935560646,0.13915408978879526
218,-0.5250000000000123,0.1273335486461905,1.0,-0.0039265676809924,0.123406980965198,0.1399099089262762
219,-0.5000000000000124,0.1316346009980746,1.0,0.0052800217911849,0.1369146227892595,0.14220230441831047
220,-0.4750000000000125,0.137939976818819,1.0,0.0300863896772516,0.1680263664960706,0.14604306724691785
221,-0.4500000000000126,0.14610270784415,1.0,-0.0039500165050871,0.1421526913390628,0.1514323302030541
222,-0.4250000000000127,0.155972236861372,1.0,0.0314533057051523,0.1874255425665243,0.15835846756015878
223,-0.4000000000000128,0.1673935339332871,1.0,0.0046979785605702,0.1720915124938573,0.16679721821958113
224,-0.3750000000000129,0.1802043026950751,1.0,0.0134508618716369,0.193655164566712,0.17670999301855328
225,-0.3500000000000129,0.1942314000489214,1.0,-0.0192362851014567,0.1749951149474646,0.18804137501311874
226,-0.325000000000013,0.2092873858725229,1.0,-0.0108124368454806,0.1984749490270422,0.20071588138158766
227,-0.3000000000000131,0.2251679446160184,1.0,0.010980808405003,0.2361487530210215,0.21463413243418675
228,-0.2750000000000132,0.2416507512068622,1.0,-0.0365060545700202,0.2051446966368419,0.22966866957154358
229,-0.2500000000000133,0.2584961615602975,1.0,0.0101403301329764,0.2686364916932739,0.24565977769888825
230,-0.2250000000000134,0.2754498787836908,1.0,-0.0061833876342057,0.269266491149485,0.2624117896737627
231,-0.2000000000000135,0.2922474867259882,1.0,-0.0248796449454132,0.267367841780575,0.27969046379390905
232,-0.1750000000000136,0.3086204816082052,1.0,-0.0116952238864051,0.2969252577218001,0.2972221048732327
233,-0.1500000000000136,0.3243032137921124,1.0,-0.0215995363622575,0.3027036774298549,0.31469511407595185
234,-0.1250000000000137,0.3390400208772698,1.0,0.0325640998413748,0.3716041207186446,0.3317645712106206
235,-0.1000000000000138,0.352591822401797,1.0,-0.0337889359022876,0.3188028864995094,0.34806025305933985
236,-0.0750000000000139,0.3647415622918456,1.0,-0.0240324909675297,0.3407090713243159,0.36319816878512307
237,-0.050000000000014,0.3752981056489289,1.0,-0.0122134701819248,0.3630846354670041,0.37679527205647545
238,-0.0250000000000141,0.3840984760139613,1.0,0.018798516243396,0.4028969922573573,0.3884865427538043
239,-1.4210854715202004e-14,0.3910086017730007,1.0,0.0060608547372553,0.397069456510256,0.3979431962261944
240,0.0249999999999861,0.3959229732529316,1.0,0.0032524707639811,0.3991754440169127,0.404890460673609
241,0.0499999999999856,0.3987637569087103,1.0,0.006703363096477,0.4054671200051873,0.40912323646221704
242,0.074999999999985,0.3994799504358923,1.0,0.0032058110163885,0.4026857614522808,0.4105180559227639
243,0.0999999999999854,0.3980470915986474,1.0,-0.0200315653236656,0.3780155262749817,0.4090400953114957
244,0.1249999999999857,0.394467867730521,1.0,0.0127703704321653,0.4072382381626863,0.4047445050530641
245,0.1499999999999852,0.3887737367697695,1.0,0.0169675780019185,0.405741314771688,0.3977719401862044
246,0.1749999999999847,0.381027396940409,1.0,0.0209311324032318,0.4019585293436408,0.3883387949116007
247,0.199999999999985,0.3713256697063671,1.0,0.0301283314365319,0.401454001142899,0.376723181560557
248,0.2249999999999854,0.3598021326351802,1.0,0.0289139476078667,0.3887160802430469,0.36324807249927454
249,0.2499999999999849,0.3466286991109069,1.0,0.0284908967070278,0.3751195958179347,0.3482632004739728
250,0.2749999999999843,0.3320153284874248,1.0,-0.0083939376881438,0.323621390799281,0.3321272803590417
251,0.2999999999999847,0.3162071869217785,1.0,-0.0333273206654168,0.2828798662563616,0.31519189858637203
252,0.3249999999999851,0.2994788656648768,1.0,0.0311556610055659,0.3306345266704428,0.29778806796492824
253,0.3499999999999845,0.2821256690665542,1.0,-0.0221885971740499,0.2599370718925042,0.2802160324654835
254,0.374999999999984,0.2644524460988365,1.0,0.0240325370936429,0.2884849831924794,0.26273849701656227
255,0.3999999999999843,0.2467608701190502,1.0,-0.0054448248538531,0.241316045265197,0.24557710742298908
256,0.4249999999999847,0.229336379425763,1.0,-0.0550029213801675,0.1743334580455954,0.2289117504438539
257,0.4499999999999842,0.2124361022810638,1.0,-0.0040176725595288,0.2084184297215349,0.2128820959914858
258,0.4749999999999836,0.1962789730923097,1.0,-0.0248655368615846,0.171413436230725,0.19759075457704653
259,0.499999999999984,0.1810389248872046,1.0,0.0060368950017207,0.1870758198889253,0.1831074525999594
260,0.5249999999999844,0.1668415907299895,1.0,-0.0024199857408706,0.1644216049891188,0.16947370935448444
261,0.5499999999999838,0.1537644651417149,1.0,-0.0059710706890893,0.1477933944526256,0.1567076069966472
262,0.5749999999999833,0.1418400649340949,1.0,-0.0022702422874948,0.1395698226466,0.14480835731544334
263,0.5999999999999837,0.1310613557010234,1.0,-0.0267016629968419,0.1043596927041814,0.133760472634005
264,0.624999999999984,0.1213885994737841,1.0,-0.0136481796825844,0.1077404197911996,0.12353743452487148
265,0.6499999999999835,0.1127568127179811,1.0,0.0579333818864028,0.1706901946043839,0.11410482036994905
266,0.674999999999983,0.1050831571259677,1.0,0.0132969506911423,0.11838010781711,0.10542289475570746
267,0.6999999999999833,0.0982737661938819,1.0,0.0321213203028001,0.130395086496682,0.09744870290089964
268,0.7249999999999837,0.0922296940322345,1.0,0.0123824885365758,0.1046121825688103,0.09013772023174217
269,0.7499999999999831,0.0868518307774078,1.0,0.0042698833380245,0.0911217141154323,0.08344511935383378
270,0.7749999999999826,0.0820447491519249,1.0,-0.0234895664760899,0.0585551826758349,0.07732671612169777
