,x1,y,rep,noise,y_noise,ymodel
27,-1.3000000000000096,0.0019041036802305,0.0,0.017127249459837,0.0190313531400675,0.015007358891336198
28,-1.2750000000000097,0.0016052719734128,0.0,-0.0378310937090654,-0.0362258217356526,0.018657288907147573
29,-1.2500000000000098,0.0013064402665951,0.0,0.2502319191621303,0.2515383594287254,0.022316636972427473
30,-1.22500000000001,0.0010076085597774,0.0,-0.0743550779163631,-0.0733474693565857,0.025985029519710434
31,-1.20000000000001,0.0007087768529597,0.0,-0.0745733454957591,-0.0738645686427994,0.029662087652539082
32,-1.17500000000001,0.0004099451461421,0.0,-0.0873675501778078,-0.0869576050316657,0.033347427278414554
33,-1.15000000000001,0.0001305353424954,0.0,-0.0037591462929759,-0.0036286109504805,0.037040659248011476
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.128859181925988,-0.1287939142547393,0.04074138950060191
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.085070275518432,-0.0850702755184298,0.04444921921560441
36,-1.0750000000000104,0.000598808043011,0.0,-0.2078067684842511,-0.2072079604412401,0.048163744970178723
37,-1.0500000000000105,0.0012677134292424,0.0,-0.0766553643723157,-0.0753876509430733,0.051884558902765
38,-1.0250000000000106,0.0034243705389148,0.0,0.0772020709451849,0.0806264414840997,0.05561124888245528
39,-1.0000000000000109,0.0089682420311203,0.0,-0.015670500726923,-0.0067022586958027,0.059343398684078175
40,-0.9750000000000107,0.0143574256409367,0.0,-0.0897826751479901,-0.0754252495070534,0.06308058816886075
41,-0.9500000000000108,0.0179852516028531,0.0,0.015070164466595,0.0330554160694481,0.0668223934705221
42,-0.9250000000000108,0.0216130775647695,0.0,0.0390194806006187,0.0606325581653882,0.0705683871866406
43,-0.900000000000011,0.0270697967916081,0.0,0.1180056683961015,0.1450754651877097,0.07431813857512914
44,-0.8750000000000111,0.0334560210372402,0.0,-0.1108015792589408,-0.0773455582217006,0.07807121375563347
45,-0.8500000000000112,0.0398422452828722,0.0,-0.0138829670351083,0.0259592782477638,0.08182717591566568
46,-0.8250000000000113,0.0462284695285043,0.0,0.036532513703796,0.0827609832323003,0.08558558552126994
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0182861111430553,0.0343285826310809,0.08934600053200703
48,-0.7750000000000115,0.0590009180197683,0.0,-0.1043496328647924,-0.0453487148450241,0.09310797662003689
49,-0.7500000000000115,0.0653871422654005,0.0,-0.1921327883859288,-0.1267456461205283,0.0968710673930635
50,-0.7250000000000116,0.0717733665110326,0.0,0.0470025185197926,0.1187758850308252,0.10063482462090168
51,-0.7000000000000117,0.0781595907566645,0.0,0.0982170636946785,0.176376654451343,0.10439879846541528
52,-0.6750000000000118,0.0845458150022967,0.0,0.0396129694283116,0.1241587844306083,0.10816253771356454
53,-0.6500000000000119,0.0909320392479287,0.0,0.0089840972730081,0.0999161365209368,0.11192559001329427
54,-0.625000000000012,0.0973182634935607,0.0,0.1798211933998826,0.2771394568934433,0.11568750211199214
55,-0.6000000000000121,0.1037044877391929,0.0,0.094733151077238,0.1984376388164309,0.11944782009722577
56,-0.5750000000000122,0.1099304851281259,0.0,0.0985370947306718,0.2084675798587977,0.12320608963947655
57,-0.5500000000000123,0.1160981534073302,0.0,0.0899186352142405,0.2060167886215707,0.12696185623657175
58,-0.5250000000000123,0.1222658216865346,0.0,-0.1182281771312127,0.0040376445553218,0.1307146654595132
59,-0.5000000000000124,0.1284334899657389,0.0,-0.06766601215127,0.0607674778144688,0.1344640631993964
60,-0.4750000000000125,0.1346011582449433,0.0,-0.2141898200555409,-0.0795886618105976,0.13820959591511828
61,-0.4500000000000126,0.1407688265241476,0.0,0.0712338325969662,0.2120026591211138,0.14195081088154665
62,-0.4250000000000127,0.1469364948033519,0.0,-0.0456246385175127,0.1013118562858391,0.14568725643784908
63,-0.4000000000000128,0.1531041630825562,0.0,-0.0778541262249322,0.0752500368576239,0.14941848223565607
64,-0.3750000000000129,0.1573748461255765,0.0,0.1661355270895862,0.3235103732151627,0.15314403948674093
65,-0.3500000000000129,0.1616000141078453,0.0,0.2471338801064463,0.4087338942142916,0.15686348120989846
66,-0.325000000000013,0.1658251820901141,0.0,-0.0306508212666292,0.1351743608234848,0.16057636247670037
67,-0.3000000000000131,0.169445694065602,0.0,-0.109784952338171,0.0596607417274309,0.1642822406558127
68,-0.2750000000000132,0.1727170513181194,0.0,0.0279366430144023,0.2006536943325217,0.16798067565555258
69,-0.2500000000000133,0.1759884085706366,0.0,0.0441846162030851,0.2201730247737217,0.1716712301643768
70,-0.2250000000000134,0.1792597658231538,0.0,0.0399078479893105,0.2191676138124644,0.17535346988898431
71,-0.2000000000000135,0.1825311230756711,0.0,-0.1477868957369825,0.0347442273386885,0.1790269637897286
72,-0.1750000000000136,0.1858024803281884,0.0,-0.098824458847669,0.0869780214805194,0.18269128431303583
73,-0.1500000000000136,0.1890738375807055,0.0,0.1530865717844875,0.3421604093651931,0.1863460076205295
74,-0.1250000000000137,0.1923451948332228,0.0,0.0478298587255321,0.2401750535587549,0.1899907138145719
75,-0.1000000000000138,0.1956165520857401,0.0,0.0105888904681742,0.2062054425539143,0.19362498715993348
76,-0.0750000000000139,0.1988879093382574,0.0,0.1758174535683994,0.3747053629066568,0.19724841630131396
77,-0.050000000000014,0.2021592665907746,0.0,-0.0614443985602168,0.1407148680305577,0.20086059447644333
78,-0.0250000000000141,0.2054306238432918,0.0,0.0966097810116966,0.3020404048549884,0.20446111972450254
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.1176165252131795,0.3263185063089886,0.2080495950896063
80,0.0249999999999861,0.2119733383483265,0.0,0.0950428551794001,0.3070161935277266,0.2116256288191084
81,0.0499999999999856,0.2152446956008436,0.0,0.0929225485842034,0.308167244185047,0.21518883455649518
82,0.074999999999985,0.2185160528533609,0.0,-0.0559750863137617,0.1625409665395991,0.2187388315286406
83,0.0999999999999854,0.2217874101058781,0.0,0.0900682738993078,0.3118556840051859,0.2222752447272155
84,0.1249999999999857,0.2250587673583953,0.0,0.017096500384581,0.2421552677429763,0.22579770508404795
85,0.1499999999999852,0.2283301246109126,0.0,-0.0559461070130885,0.172384017597824,0.22930584964024592
86,0.1749999999999847,0.2316014818634297,0.0,0.2152527852839944,0.4468542671474241,0.2327993217089045
87,0.199999999999985,0.234872839115947,0.0,0.1064638420036121,0.3413366811195591,0.23627777103123915
88,0.2249999999999854,0.2381441963684644,0.0,0.0498164694629036,0.287960665831368,0.2397408539259841
89,0.2499999999999849,0.2414155536209816,0.0,-0.1766195188317364,0.0647960347892451,0.24318823343192608
90,0.2749999999999843,0.2446869108734988,0.0,0.0870911016570064,0.3317780125305052,0.2466195794434468
91,0.2999999999999847,0.2479582681260163,0.0,-0.0833227542460924,0.1646355138799238,0.2500345688389579
92,0.3249999999999851,0.2512296253785334,0.0,0.1395732070516893,0.3908028324302227,0.25343288560213295
93,0.3499999999999845,0.2545551319751247,0.0,0.0278388556717313,0.2823939876468561,0.25681422093585604
94,0.374999999999984,0.2580028748488487,0.0,0.1744890389722186,0.4324919138210673,0.2601782733688097
95,0.3999999999999843,0.2614506177225726,0.0,0.0066360755861574,0.26808669330873,0.26352474885464716
96,0.4249999999999847,0.2648983605962966,0.0,0.0637231132672393,0.3286214738635359,0.2668533608637069
97,0.4499999999999842,0.2683461034700205,0.0,-0.066258030630144,0.2020880728398764,0.2701638304672386
98,0.4749999999999836,0.2717938463437443,0.0,0.0498418454079555,0.3216356917516998,0.2734558864141218
99,0.499999999999984,0.2752415892174684,0.0,-0.0028479203093828,0.2723936689080855,0.2767292652000761
100,0.5249999999999844,0.2786893320911922,0.0,-0.0765377603496676,0.2021515717415245,0.27998371112937315
101,0.5499999999999838,0.2821370749649161,0.0,0.0193295223330764,0.3014665972979925,0.283218976369069
102,0.5749999999999833,0.2855848178386399,0.0,-0.0434188394448231,0.2421659783938167,0.2864348209957972
103,0.5999999999999837,0.2899719146581727,0.0,-0.0268435042974202,0.2631284103607524,0.2896310130351679
104,0.624999999999984,0.29442702927903,0.0,-0.0602253877480458,0.2342016415309841,0.29280732849382896
105,0.6499999999999835,0.2988821438998873,0.0,-0.0693800461038896,0.2295020977959977,0.2959635513842671
106,0.674999999999983,0.3033372585207445,0.0,-0.0532694884974962,0.2500677700232483,0.2990994737424275
107,0.6999999999999833,0.3077923731416019,0.0,0.0119434402687069,0.3197358134103088,0.3022148956382432
108,0.7249999999999837,0.3122474877624593,0.0,-0.0545289453153955,0.2577185424470637,0.30530962517918414
109,0.7499999999999831,0.3167026023833166,0.0,-0.072441796281606,0.2442608061017105,0.3083834785069336
110,0.7749999999999826,0.3211577170041741,0.0,-0.057425859027676,0.263731857976498,0.311436279787323
111,0.799999999999983,0.3256128316250314,0.0,-0.1084597920361732,0.2171530395888581,0.3144678611936481
112,0.8249999999999833,0.3300679462458888,0.0,0.0429343965915228,0.3730023428374117,0.317478062883516
113,0.8499999999999828,0.3345230608667464,0.0,0.0309061497146441,0.3654292105813905,0.3204667329693701
114,0.8749999999999822,0.3389781754876034,0.0,0.1704904962765251,0.5094686717641286,0.3234337274828477
115,0.8999999999999826,0.3434332901084608,0.0,0.0814939031784346,0.4249271932868954,0.32637891033313815
116,0.924999999999983,0.3478884047293182,0.0,-0.0270253378746718,0.3208630668546464,0.3293021532595096
117,0.9499999999999824,0.3523435193501754,0.0,0.1513255030088048,0.5036690223589801,0.3322033357781814
118,0.974999999999982,0.3567986339710327,0.0,-0.0525311114821616,0.304267522488871,0.3350823451237265
119,0.9999999999999822,0.3612537485918903,0.0,-0.1175578895355615,0.2436958590563287,0.33793907618518737
120,1.0249999999999826,0.3657088632127477,0.0,0.0242178743250335,0.3899267375377812,0.3407734314371008
121,1.049999999999982,0.3703918169532528,0.0,-0.0293587991774623,0.3410330177757905,0.3435853208656239
122,1.0749999999999815,0.3754567443241814,0.0,0.0490120700543037,0.4244688143784851,0.346374661889963
123,1.099999999999982,0.3805216716951101,0.0,-0.0417180951220648,0.3388035765730453,0.34914137927930233
124,1.1249999999999822,0.385586599066039,0.0,-0.0758342590164776,0.3097523400495613,0.3518854050654424
125,1.1499999999999817,0.3906515264369675,0.0,0.0259321705470381,0.4165836969840056,0.35460667845134786
126,1.1749999999999812,0.395716453807896,0.0,0.038434505078211,0.4341509588861071,0.3573051457158164
127,1.1999999999999815,0.4007813811788248,0.0,0.0588511403342348,0.4596325215130596,0.3599807601144721
128,1.224999999999982,0.4058463085497537,0.0,0.0939813357662303,0.499827644315984,0.3626334817772926
129,1.2499999999999811,0.4109112359206822,0.0,0.027032202220626,0.4379434381413082,0.36526327760288024
130,1.2749999999999808,0.4160240102759859,0.0,-0.1923681895986346,0.2236558206773512,0.36787012114968143
131,1.2999999999999812,0.4225083999952551,0.0,-0.1135040312467603,0.3090043687484947,0.37045399252435807
132,1.3249999999999815,0.4289927897145241,0.0,-0.1111256181878646,0.3178671715266595,0.3730148782675221
133,1.349999999999981,0.4354771794337926,0.0,0.0190040653986515,0.4544812448324441,0.37555277123703
134,1.3749999999999805,0.4419615691530615,0.0,0.0043421896618872,0.4463037588149487,0.3780676704890399
135,1.3999999999999808,0.4484459588723307,0.0,0.0515619538463011,0.5000079127186319,0.3805595811570298
136,1.4249999999999812,0.4541201596929757,0.0,0.1153168098361109,0.5694369695290866,0.3830285143289692
137,1.4499999999999806,0.4592523225394914,0.0,0.0457504727548225,0.5050027952943139,0.3854744869228405
138,1.47499999999998,0.4643844853860069,0.0,-0.0186230235677246,0.4457614618182822,0.3878975215606927
139,1.4999999999999805,0.4695166482325225,0.0,-0.1223690660379835,0.3471475821945389,0.39029764644141574
140,1.5249999999999808,0.4746488110790383,0.0,0.0816754447277956,0.5563242558068339,0.39267489521241516
141,1.5499999999999805,0.4797809739255536,0.0,-0.0005871416435482,0.4791938322820053,0.3950293068403604
142,1.5749999999999795,0.484729974446688,0.0,0.2338734804961133,0.7186034549428013,0.39736092548118307
143,1.59999999999998,0.4897239580539281,0.0,-0.0677211597153538,0.4220027983385742,0.39966980034948807
144,1.6249999999999805,0.4951524265852692,0.0,0.0893754127110448,0.584527839296314,0.4019559855875383
145,1.64999999999998,0.5005808951166096,0.0,-0.050226153736828,0.4503547413797816,0.4042195401339771
146,1.6749999999999794,0.5060093636479508,0.0,-0.0800313781648396,0.4259779854831111,0.40646052759243123
147,1.6999999999999795,0.5114378321792912,0.0,-0.0914381886352767,0.4199996435440144,0.4086790161001469
148,1.72499999999998,0.5168663007106321,0.0,0.0122547146522883,0.5291210153629204,0.410875078196799
149,1.7499999999999796,0.5222947692419726,0.0,0.0550155846017747,0.5773103538437474,0.41304879069360567
150,1.774999999999979,0.5277232377733135,0.0,-0.1758904370543105,0.351832800719003,0.415200234542885
151,1.7999999999999794,0.5331517063046541,0.0,0.0287914635064828,0.561943169811137,0.4173294947081736
152,1.82499999999998,0.5385801748359953,0.0,0.0766295835722495,0.6152097584082448,0.4194366600350269
153,1.8499999999999792,0.5440086433673356,0.0,-0.0059107906263852,0.5380978527409503,0.4215218231226162
154,1.874999999999979,0.5494371118986767,0.0,0.0071804927576127,0.5566176046562894,0.42358508019623275
155,1.899999999999979,0.5548655804300172,0.0,0.0804669930248759,0.6353325734548931,0.4256265309807957
156,1.92499999999998,0.5602940489613581,0.0,-0.0722799338548034,0.4880141151065547,0.4276462785754661
157,1.9499999999999789,0.5657225174926989,0.0,-0.0701335323473388,0.49558898514536,0.42964442932945823
158,1.9749999999999783,0.5711509860240395,0.0,-0.0839573438443443,0.4871936421796951,0.4316210927191316
159,1.999999999999979,0.5765794545553805,0.0,0.0280019562778416,0.6045814108332221,0.43357638122644937
160,-1.9750000000000072,0.9710046565455284,1.0,0.0294246579015738,1.000429314447102,0.927104253932781
161,-1.9500000000000075,0.96912735933383,1.0,-0.0435977461574086,0.9255296131764212,0.9259352877965703
162,-1.925000000000008,0.967250062122131,1.0,-0.0717404131991432,0.8955096489229878,0.9247857672959172
163,-1.900000000000008,0.9653727649104316,1.0,-0.1593425571607122,0.8060302077497193,0.9236571684805339
164,-1.8750000000000075,0.963495467698733,1.0,0.0458154366526853,1.0093109043514183,0.9225510426004171
165,-1.850000000000008,0.9616181704870342,1.0,0.0327095497433987,0.9943277202304328,0.9214690193318653
166,-1.825000000000008,0.9597408732753356,1.0,0.041060184675522,1.0008010579508575,0.9204128100563762
167,-1.8000000000000078,0.9578635760636374,1.0,0.049234379100022,1.0070979551636594,0.9193842111796109
168,-1.775000000000008,0.9559862788519384,1.0,-0.0533688250026083,0.90261745384933,0.9183851074750142
169,-1.750000000000008,0.9541089816402392,1.0,0.0280246450403777,0.9821336266806168,0.9174174754337334
170,-1.725000000000008,0.9522316844285402,1.0,0.2144440063689309,1.1666756907974711,0.9164833865991053
171,-1.7000000000000082,0.9503543872168418,1.0,-0.0408036097370534,0.9095507774797884,0.9155850108601709
172,-1.6750000000000085,0.9484770900051424,1.0,-0.1373088579998404,0.811168232005302,0.9147246196743457
173,-1.6500000000000083,0.9465997927934436,1.0,-0.1685379113830202,0.7780618814104234,0.9139045891844588
174,-1.6250000000000084,0.9448216454179652,1.0,-0.1763853388642696,0.7684363065536955,0.9131274031898606
175,-1.6000000000000083,0.9428693946020504,1.0,-0.0524021759833535,0.8904672186186969,0.9123956559250332
176,-1.5750000000000086,0.9403178150713728,1.0,-0.1990901504049011,0.7412276646664717,0.9117120545921489
177,-1.5500000000000087,0.9377662355406954,1.0,-0.0256636224640972,0.912102613076598,0.9110794215861171
178,-1.5250000000000088,0.9352146560100182,1.0,-0.0503225553229302,0.884892100687088,0.9105006963418838
179,-1.5000000000000089,0.9326630764793408,1.0,0.0211134894398289,0.9537765659191696,0.9099789367238795
180,-1.475000000000009,0.9301114969486632,1.0,0.0335304882515232,0.9636419852001864,0.9095173198665985
181,-1.450000000000009,0.927559917417986,1.0,-0.0587709135243795,0.8687890038936065,0.909119142363146
182,-1.4250000000000091,0.9250083378873082,1.0,0.1658119121666856,1.090820250053994,0.9087878196851891
183,-1.4000000000000092,0.9224567583566312,1.0,-0.1418800665937076,0.7805766917629235,0.9085268847030268
184,-1.375000000000009,0.9199051788259538,1.0,-0.0829968760302481,0.8369083027957056,0.908339985158344
185,-1.3500000000000094,0.9173535992952764,1.0,0.0029749101756748,0.9203285094709512,0.9082308799247023
186,-1.3250000000000095,0.9148020197645992,1.0,0.0647290930518326,0.9795311128164318,0.9082034338718292
187,-1.3000000000000096,0.912250440233922,1.0,0.2178123945657722,1.1300628347996944,0.908261611129465
188,-1.2750000000000097,0.9096988607032448,1.0,-0.0659994886988368,0.8436993720044079,0.908409466524907
189,-1.2500000000000098,0.9071472811725674,1.0,-0.1166062982177681,0.7905409829547992,0.9086511349457302
190,-1.22500000000001,0.90459570164189,1.0,0.0516395519393258,0.9562352535812156,0.9089908183556537
191,-1.20000000000001,0.9051209526467816,1.0,0.0289485378278687,0.9340694904746504,0.9094327701676246
192,-1.17500000000001,0.9158631072367452,1.0,-0.1111073623851951,0.8047557448515501,0.9099812766544084
193,-1.15000000000001,0.926605261826709,1.0,-0.0900354878970158,0.8365697739296931,0.9106406350540615
194,-1.1250000000000102,0.9373474164166724,1.0,-0.0209868085397438,0.9163606078769284,0.9114151280065361
195,-1.1000000000000103,0.9480895710066362,1.0,-0.1082731399139506,0.8398164310926856,0.9123089939395563
196,-1.0750000000000104,0.9548732883598208,1.0,-0.0253161672885279,0.9295571210712928,0.9133263930082818
197,-1.0500000000000105,0.9587689775045832,1.0,0.0202349042049441,0.9790038817095272,0.9144713681860164
198,-1.0250000000000106,0.9626646666493452,1.0,-0.0226893185233134,0.9399753481260318,0.9157478011044891
199,-1.0000000000000109,0.9665603557941072,1.0,-0.1625535708756109,0.8040067849184962,0.9171593622547345
200,-0.9750000000000107,0.9704560449388696,1.0,0.0676623957469409,1.0381184406858106,0.9187094551863224
201,-0.9500000000000108,0.9743517340836316,1.0,-0.0043879993079783,0.9699637347756532,0.9204011543871993
202,-0.9250000000000108,0.9754323050937516,1.0,0.033747394870666,1.0091796999644176,0.9222371365925577
203,-0.900000000000011,0.9751410382622632,1.0,-0.1482293173505932,0.8269117209116699,0.9242196053632517
204,-0.8750000000000111,0.9748497714307752,1.0,-0.0557525618623262,0.919097209568449,0.926350208896759
205,-0.8500000000000112,0.9745585045992874,1.0,0.03733413074019,1.0118926353394777,0.9286299511911544
206,-0.8250000000000113,0.9742672377677992,1.0,-0.0211207720375349,0.9531464657302644,0.9310590968792727
207,-0.8000000000000114,0.9739759709363112,1.0,0.2497510890844282,1.2237270600207393,0.9336370702900036
208,-0.7750000000000115,0.973684704104823,1.0,-0.0350992805306655,0.9385854235741574,0.9363623495792639
209,-0.7500000000000115,0.9734792799423336,1.0,0.120680042146118,1.0941593220884518,0.9392323571057442
210,-0.7250000000000116,0.973836191755676,1.0,-0.0129458980645631,0.9608902936911128,0.9422433476050798
211,-0.7000000000000117,0.974193103569018,1.0,-0.076270666131412,0.8979224374376059,0.9453902961365268
212,-0.6750000000000118,0.9745500153823604,1.0,0.0058153144504954,0.9803653298328558,0.9486667882308104
213,-0.6500000000000119,0.9749069271957028,1.0,0.0576221467057586,1.0325290739014614,0.952064915144134
214,-0.625000000000012,0.975263839009045,1.0,-0.0031744469582812,0.9720893920507636,0.9555751776038253
215,-0.6000000000000121,0.9756207508223872,1.0,0.0913376152985633,1.0669583661209503,0.9591864018924701
216,-0.5750000000000122,0.9759776626357296,1.0,-0.0994632451705472,0.8765144174651823,0.962885672530438
217,-0.5500000000000123,0.976334574449072,1.0,-0.1831029525536006,0.7932316218954714,0.9666582861469364
218,-0.5250000000000123,0.9813623600489444,1.0,-0.2070284500080089,0.7743339100409354,0.9704877313380349
219,-0.5000000000000124,0.9847210982060666,1.0,0.0507247361909754,1.035445834397042,0.9743556993548257
220,-0.4750000000000125,0.9880798363631887,1.0,-0.1637996341122657,0.824280202250923,0.9782421303043793
221,-0.4500000000000126,0.9914385745203114,1.0,-0.1012196194600887,0.8902189550602226,0.9821252991421454
222,-0.4250000000000127,0.994797312677434,1.0,-0.0833530657098121,0.9114442469676218,0.9859819450564229
223,-0.4000000000000128,0.9988506669145544,1.0,0.0210835533603653,1.0199342202749198,0.9897874468751231
224,-0.3750000000000129,0.9989301483269268,1.0,0.0184935994420675,1.0174237477689942,0.993516045860785
225,-0.3500000000000129,0.9990096297392989,1.0,-0.0514797322216177,0.9475298975176812,0.9971411157210603
226,-0.325000000000013,0.9990891111516712,1.0,-0.1784933332346715,0.8205957779169997,1.0006354778917232
227,-0.3000000000000131,0.9991657561860864,1.0,0.1589474779783755,1.158113234164462,1.0039717582154155
228,-0.2750000000000132,0.9992075450061296,1.0,-0.0029063358852039,0.9963012091209256,1.0071227791327522
229,-0.2500000000000133,0.9991746791541072,1.0,0.0572608447237176,1.056435523877825,1.0100619795332206
230,-0.2250000000000134,0.9991418133020844,1.0,0.0433351552603096,1.042476968562394,1.0127638526037406
231,-0.2000000000000135,0.9991089474500618,1.0,0.0879439484982714,1.0870528959483332,1.0152043904883594
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0966118761093707,0.9024642054886683,1.017361523451186
233,-0.1500000000000136,0.9990432157460164,1.0,-0.1620333882431755,0.8370098275028409,1.019215540615708
234,-0.1250000000000137,0.9990103498939938,1.0,0.0620863664203413,1.0610967163143352,1.0207494793078
235,-0.1000000000000138,0.9989774840419712,1.0,-0.161573034834801,0.8374044492071702,1.02194947059117
236,-0.0750000000000139,0.9989446181899486,1.0,0.1971587656080185,1.196103383797967,1.0228050297457505
237,-0.050000000000014,0.9989117523379258,1.0,0.0531271200267979,1.0520388723647238,1.0233092821527594
238,-0.0250000000000141,0.9988788864859032,1.0,0.1040983910907228,1.102977277576626,1.023459117227614
239,-1.4210854715202004e-14,0.9988460206338806,1.0,0.0621903920713776,1.0610364127052585,1.0232552655648448
240,0.0249999999999861,0.9973847948909276,1.0,0.0638756356746233,1.0612604305655509,1.0227022971873687
241,0.0499999999999856,0.9943149656760668,1.0,-0.0492110135563978,0.9451039521196688,1.0218085415754736
242,0.074999999999985,0.9919743791292628,1.0,-0.0058785864974472,0.9860957926318156,1.0205859328397962
243,0.0999999999999854,0.9896337925824588,1.0,0.0427265425898924,1.0323603351723512,1.0190497858610412
244,0.1249999999999857,0.9872932060356544,1.0,-0.1488601970858315,0.8384330089498229,1.0172185113322614
245,0.1499999999999852,0.98495261948885,1.0,0.2120426814382766,1.1969953009271266,1.015113279320231
246,0.1749999999999847,0.9826120329420464,1.0,-0.0594803728073632,0.9231316601346832,1.0127576421553894
247,0.199999999999985,0.980271446395242,1.0,-0.2006823798467189,0.779589066548523,1.01017712814217
248,0.2249999999999854,0.9782533912998704,1.0,0.117064012278824,1.0953174035786946,1.0073988177611533
249,0.2499999999999849,0.976340536876105,1.0,0.1927464968629599,1.1690870337390649,1.00445091374649
250,0.2749999999999843,0.97442768245234,1.0,-0.1094440800191427,0.8649836024331973,1.0013623157235425
251,0.2999999999999847,0.9725148280285748,1.0,-0.1669267625068938,0.8055880655216809,0.9981622090556515
252,0.3249999999999851,0.9706019736048096,1.0,-0.0080316484044962,0.9625703252003134,0.9948796762579615
253,0.3499999999999845,0.969462998662403,1.0,-0.1616478062697034,0.8078151923926996,0.9915433378763361
254,0.374999999999984,0.9683317445060784,1.0,-0.0130897387106333,0.955242005795445,0.9881810281844285
255,0.3999999999999843,0.9672004903497546,1.0,0.0509069094520041,1.018107399801759,0.9848195094990466
256,0.4249999999999847,0.9660692361934308,1.0,0.1022713782761167,1.0683406144695475,0.9814842274198952
257,0.4499999999999842,0.9654100319053271,1.0,0.0248236609542396,0.9902336928595667,0.978199107918871
258,0.4749999999999836,0.9678065464732344,1.0,0.1403866494907259,1.1081931959639604,0.9749863959768486
259,0.499999999999984,0.9642850185654532,1.0,0.0615556069895273,1.0258406255549806,0.9718665344191042
260,0.5249999999999844,0.9607634906576724,1.0,-0.0531199178122645,0.907643572845408,0.968858080747997
261,0.5499999999999838,0.9572419627498916,1.0,0.1182700381923297,1.0755120009422214,0.9659776591155862
262,0.5749999999999833,0.9537204348421108,1.0,0.0706686011586842,1.024389036000795,0.9632399441123964
263,0.5999999999999837,0.9501989069343298,1.0,-0.0111739597912431,0.9390249471430868,0.9606576727569189
264,0.624999999999984,0.946677379026549,1.0,0.0533153438561746,0.9999927228827236,0.9582416809340983
265,0.6499999999999835,0.9431558511187678,1.0,0.0050903334326841,0.948246184551452,0.9560009605270381
266,0.674999999999983,0.9396343232109868,1.0,-0.0726278265859711,0.8670064966250157,0.9539427335904509
267,0.6999999999999833,0.936112795303206,1.0,-0.0272584204576821,0.908854374845524,0.9520725401030019
268,0.7249999999999837,0.932591267395425,1.0,0.0237452049035091,0.956336472298934,0.950394336086039
269,0.7499999999999831,0.9290697394876444,1.0,0.0576106421516977,0.986680381639342,0.9489105991679092
