,x1,y,rep,noise,y_noise,ymodel
93,0.3499999999999845,0.2545551319751247,0.0,-0.0548535402001975,0.1997015917749271,0.23945471566422388
94,0.374999999999984,0.2580028748488487,0.0,0.0242357026094449,0.2822385774582936,0.24386542554609808
95,0.3999999999999843,0.2614506177225726,0.0,-0.0790564557161341,0.1823941620064384,0.24829126132970264
96,0.4249999999999847,0.2648983605962966,0.0,0.0163168043507515,0.2812151649470482,0.25273129967819785
97,0.4499999999999842,0.2683461034700205,0.0,0.0341290053278611,0.3024751087978816,0.2571846061125778
98,0.4749999999999836,0.2717938463437443,0.0,0.1769003762223837,0.4486942225661281,0.2616502357925563
99,0.499999999999984,0.2752415892174684,0.0,-0.00810846986803,0.2671331193494383,0.2661272343192972
100,0.5249999999999844,0.2786893320911922,0.0,-0.0832481887896585,0.1954411433015336,0.2706146385585709
101,0.5499999999999838,0.2821370749649161,0.0,0.2617081724486884,0.5438452474136045,0.2751114774828345
102,0.5749999999999833,0.2855848178386399,0.0,-0.1321785722715162,0.1534062455671237,0.27961677303064814
103,0.5999999999999837,0.2899719146581727,0.0,0.041470152830714,0.3314420674888867,0.28412954098177345
104,0.624999999999984,0.29442702927903,0.0,0.1749666368762839,0.4693936661553139,0.2886487918462223
105,0.6499999999999835,0.2988821438998873,0.0,0.0799809342119801,0.3788630781118674,0.29317353176546884
106,0.674999999999983,0.3033372585207445,0.0,0.0391078748099323,0.3424451333306768,0.2977027634239775
107,0.6999999999999833,0.3077923731416019,0.0,-0.2031787398845984,0.1046136332570034,0.3022354869691508
108,0.7249999999999837,0.3122474877624593,0.0,-0.1086346128883297,0.2036128748741295,0.3067707009377587
109,0.7499999999999831,0.3167026023833166,0.0,-0.0256078992144768,0.2910947031688398,0.31130740318687933
110,0.7749999999999826,0.3211577170041741,0.0,-0.0820268234113908,0.2391308935927832,0.31584459182735103
111,0.799999999999983,0.3256128316250314,0.0,-0.0899737621267564,0.235639069498275,0.32038126615771917
112,0.8249999999999833,0.3300679462458888,0.0,-0.0681533676428493,0.2619145786030394,0.3249164275966482
113,0.8499999999999828,0.3345230608667464,0.0,0.0485429354399239,0.3830659963066704,0.32944908061177586
114,0.8749999999999822,0.3389781754876034,0.0,0.089004936018055,0.4279831115056585,0.33397823364297935
115,0.8999999999999826,0.3434332901084608,0.0,-0.1250389199163987,0.218394370192062,0.33850290001805106
116,0.924999999999983,0.3478884047293182,0.0,0.0227775454874442,0.3706659502167624,0.3430220988587974
117,0.9499999999999824,0.3523435193501754,0.0,0.0422621723765268,0.3946056917267022,0.34753485597560596
118,0.974999999999982,0.3567986339710327,0.0,0.022536984656076,0.3793356186271087,0.35204020474857145
119,0.9999999999999822,0.3612537485918903,0.0,0.1163921322476984,0.4776458808395887,0.35653718699330855
120,1.0249999999999826,0.3657088632127477,0.0,-0.1225510982909937,0.2431577649217539,0.3610248538096419
121,1.049999999999982,0.3703918169532528,0.0,-0.0580388754871292,0.3123529414661236,0.3655022664114232
122,1.0749999999999815,0.3754567443241814,0.0,-0.0273135415809093,0.3481432027432721,0.36996849693579426
123,1.099999999999982,0.3805216716951101,0.0,-0.0952649115018534,0.2852567601932566,0.37442262923028524
124,1.1249999999999822,0.385586599066039,0.0,-0.1054267517490948,0.2801598473169442,0.3788637596162264
125,1.1499999999999817,0.3906515264369675,0.0,-0.1175243526810151,0.2731271737559523,0.38329099762703184
126,1.1749999999999812,0.395716453807896,0.0,0.0372660327669513,0.4329824865748473,0.3877034667200086
127,1.1999999999999815,0.4007813811788248,0.0,-0.0829293781601051,0.3178520030187196,0.3921003049604347
128,1.224999999999982,0.4058463085497537,0.0,-0.1551299166231422,0.2507163919266114,0.3964806656767564
129,1.2499999999999811,0.4109112359206822,0.0,0.0755723732817911,0.4864836092024733,0.40084371808585445
130,1.2749999999999808,0.4160240102759859,0.0,-0.0756612625104566,0.3403627477655292,0.40518864788743286
131,1.2999999999999812,0.4225083999952551,0.0,-0.055974806453216,0.366533593542039,0.4095146578266917
132,1.3249999999999815,0.4289927897145241,0.0,-0.0372250175513451,0.3917677721631789,0.413820968224558
133,1.349999999999981,0.4354771794337926,0.0,-0.1146240336632825,0.32085314577051,0.4181068174748561
134,1.3749999999999805,0.4419615691530615,0.0,-0.0965752331197196,0.3453863360333418,0.4223714625079066
135,1.3999999999999808,0.4484459588723307,0.0,-0.0833805130688337,0.365065445803497,0.4266141792201571
136,1.4249999999999812,0.4541201596929757,0.0,0.1435479698967874,0.5976681295897631,0.4308342628695551
137,1.4499999999999806,0.4592523225394914,0.0,-0.0437433026834014,0.4155090198560899,0.43503102843648084
138,1.47499999999998,0.4643844853860069,0.0,0.0253606531521731,0.48974513853818,0.4392038109501647
139,1.4999999999999805,0.4695166482325225,0.0,-0.1307966831829203,0.3387199650496022,0.44335196578061475
140,1.5249999999999808,0.4746488110790383,0.0,0.0770258167903546,0.5516746278693929,0.447474868896186
141,1.5499999999999805,0.4797809739255536,0.0,0.0133492205261914,0.493130194451745,0.45157191708701183
142,1.5749999999999795,0.484729974446688,0.0,-0.0128677883098967,0.4718621861367912,0.4556425281546223
143,1.59999999999998,0.4897239580539281,0.0,-0.0994217953941702,0.3903021626597578,0.459686141068154
144,1.6249999999999805,0.4951524265852692,0.0,0.0130680644443875,0.5082204910296567,0.4637022160876456
145,1.64999999999998,0.5005808951166096,0.0,0.0051942037347226,0.5057750988513323,0.46769023485499917
146,1.6749999999999794,0.5060093636479508,0.0,0.0639981195226181,0.5700074831705689,0.4716497004532522
147,1.6999999999999795,0.5114378321792912,0.0,0.0031780005648897,0.5146158327441809,0.47558013743488725
148,1.72499999999998,0.5168663007106321,0.0,0.0177350688410593,0.5346013695516915,0.4794810918199641
149,1.7499999999999796,0.5222947692419726,0.0,-0.2560240276038859,0.2662707416380866,0.4833521310649233
150,1.774999999999979,0.5277232377733135,0.0,0.0375481171623824,0.565271354935696,0.4871928440029688
151,1.7999999999999794,0.5331517063046541,0.0,0.0692035436020173,0.6023552499066714,0.49100284075697537
152,1.82499999999998,0.5385801748359953,0.0,-0.0199311158965773,0.5186490589394179,0.49478175262592444
153,1.8499999999999792,0.5440086433673356,0.0,-0.1128638699361119,0.4311447734312236,0.4985292319459014
154,1.874999999999979,0.5494371118986767,0.0,-0.0405588778817724,0.5088782340169042,0.5022449519267249
155,1.899999999999979,0.5548655804300172,0.0,0.1944890062674832,0.7493545866975004,0.5059286064653054
156,1.92499999999998,0.5602940489613581,0.0,0.0008296750102913,0.5611237239716494,0.5095799099368507
157,1.9499999999999789,0.5657225174926989,0.0,-0.0278280331258023,0.5378944843668966,0.5131985969650594
158,1.9749999999999783,0.5711509860240395,0.0,-0.2038344518414063,0.3673165341826331,0.5167844221724541
159,1.999999999999979,0.5765794545553805,0.0,-0.1261721717506565,0.450407282804724,0.520337159912006
160,-1.9750000000000072,0.9710046565455284,1.0,-0.1319061857188624,0.8390984708266659,0.9304948092151484
161,-1.9500000000000075,0.96912735933383,1.0,0.0541955872309853,1.0233229465648153,0.9309259515407025
162,-1.925000000000008,0.967250062122131,1.0,-0.0590131526520275,0.9082369094701036,0.9313581651286925
163,-1.900000000000008,0.9653727649104316,1.0,0.0076112616563354,0.9729840265667672,0.9317914343696098
164,-1.8750000000000075,0.963495467698733,1.0,0.1076868194915845,1.0711822871903174,0.9322257438464443
165,-1.850000000000008,0.9616181704870342,1.0,-0.1887707739758733,0.7728473965111609,0.9326610783455722
166,-1.825000000000008,0.9597408732753356,1.0,0.0434058569640487,1.0031467302393844,0.9330974228675495
167,-1.8000000000000078,0.9578635760636374,1.0,-0.0262722349629071,0.9315913411007302,0.9335347626378036
168,-1.775000000000008,0.9559862788519384,1.0,0.041910077251188,0.9978963561031264,0.9339730831172119
169,-1.750000000000008,0.9541089816402392,1.0,0.0182101540523147,0.972319135692554,0.9344123700125578
170,-1.725000000000008,0.9522316844285402,1.0,-0.2706487877339688,0.6815828966945714,0.9348526092868523
171,-1.7000000000000082,0.9503543872168418,1.0,0.0969687771308958,1.0473231643477376,0.9352937871695122
172,-1.6750000000000085,0.9484770900051424,1.0,-0.0931056502563632,0.855371439748779,0.9357358901663844
173,-1.6500000000000083,0.9465997927934436,1.0,-0.0539267119798511,0.8926730808135925,0.9361789050696059
174,-1.6250000000000084,0.9448216454179652,1.0,-0.0881509466986057,0.8566706987193595,0.9366228189672898
175,-1.6000000000000083,0.9428693946020504,1.0,-0.0897165082815185,0.8531528863205319,0.9370676192530267
176,-1.5750000000000086,0.9403178150713728,1.0,0.1212335085997476,1.0615513236711205,0.9375132936351923
177,-1.5500000000000087,0.9377662355406954,1.0,-0.0076439027838175,0.9301223327568778,0.9379598301460492
178,-1.5250000000000088,0.9352146560100182,1.0,-0.065515083990787,0.8696995720192311,0.9384072171506365
179,-1.5000000000000089,0.9326630764793408,1.0,0.1116125729102349,1.0442756493895755,0.9388554433554346
180,-1.475000000000009,0.9301114969486632,1.0,0.0764698142843051,1.0065813112329685,0.9393044978167959
181,-1.450000000000009,0.927559917417986,1.0,0.1597558446786753,1.0873157620966614,0.9397543699491337
182,-1.4250000000000091,0.9250083378873082,1.0,-0.0475912755772457,0.8774170623100624,0.9402050495328562
183,-1.4000000000000092,0.9224567583566312,1.0,0.0401471014001595,0.9626038597567907,0.9406565267220408
184,-1.375000000000009,0.9199051788259538,1.0,0.092582671947391,1.0124878507733448,0.9411087920518348
185,-1.3500000000000094,0.9173535992952764,1.0,-0.0990710431604529,0.8182825561348234,0.9415618364455771
186,-1.3250000000000095,0.9148020197645992,1.0,0.0618626545465564,0.9766646743111556,0.9420156512216296
187,-1.3000000000000096,0.912250440233922,1.0,-0.1051573278529648,0.8070931123809572,0.9424702280999082
188,-1.2750000000000097,0.9096988607032448,1.0,-0.1045323839528761,0.8051664767503687,0.9429255592081095
189,-1.2500000000000098,0.9071472811725674,1.0,-0.103635690207631,0.8035115909649363,0.9433816370876182
190,-1.22500000000001,0.90459570164189,1.0,-0.0620800777566672,0.8425156238852227,0.9438384546990902
191,-1.20000000000001,0.9051209526467816,1.0,0.0008910176220154,0.9060119702687972,0.9442960054277032
192,-1.17500000000001,0.9158631072367452,1.0,0.0729414255810306,0.9888045328177758,0.9447542830880634
193,-1.15000000000001,0.926605261826709,1.0,-0.065749005190619,0.8608562566360899,0.9452132819287637
194,-1.1250000000000102,0.9373474164166724,1.0,0.0378192041839396,0.975166620600612,0.9456729966365817
195,-1.1000000000000103,0.9480895710066362,1.0,0.0545637792637917,1.0026533502704278,0.9461334223403128
196,-1.0750000000000104,0.9548732883598208,1.0,-0.0533367310078631,0.9015365573519576,0.9465945546142276
197,-1.0500000000000105,0.9587689775045832,1.0,0.1415773386502411,1.1003463161548244,0.9470563894811461
198,-1.0250000000000106,0.9626646666493452,1.0,0.0361612525138993,0.9988259191632446,0.9475189234151249
199,-1.0000000000000109,0.9665603557941072,1.0,-0.075589163676928,0.8909711921171791,0.9479821533437425
200,-0.9750000000000107,0.9704560449388696,1.0,0.1334199541577028,1.1038759990965723,0.9484460766499835
201,-0.9500000000000108,0.9743517340836316,1.0,-0.0010738468053597,0.9732778872782718,0.9489106911737062
202,-0.9250000000000108,0.9754323050937516,1.0,0.08443779616343,1.0598701012571816,0.9493759952126943
203,-0.900000000000011,0.9751410382622632,1.0,-0.0625214892268616,0.9126195490354015,0.949841987523278
204,-0.8750000000000111,0.9748497714307752,1.0,0.087041494225869,1.0618912656566444,0.950308667320524
205,-0.8500000000000112,0.9745585045992874,1.0,0.0315267981391928,1.0060853027384802,0.9507760342779825
206,-0.8250000000000113,0.9742672377677992,1.0,-0.0090554374485422,0.9652118003192568,0.9512440885269866
207,-0.8000000000000114,0.9739759709363112,1.0,0.1017358023595537,1.0757117732958648,0.9517128306554994
208,-0.7750000000000115,0.973684704104823,1.0,0.1083500099900719,1.082034714094895,0.9521822617064967
209,-0.7500000000000115,0.9734792799423336,1.0,-0.2175182875787104,0.7559609923636231,0.952652383175884
210,-0.7250000000000116,0.973836191755676,1.0,-0.033458787210712,0.940377404544964,0.9531231970099397
211,-0.7000000000000117,0.974193103569018,1.0,-0.0047786839975774,0.9694144195714406,0.9535947056022778
212,-0.6750000000000118,0.9745500153823604,1.0,-0.1888838108113238,0.7856662045710365,0.9540669117903231
213,-0.6500000000000119,0.9749069271957028,1.0,-0.0605393964753384,0.9143675307203644,0.9545398188512955
214,-0.625000000000012,0.975263839009045,1.0,0.1023395147148094,1.0776033537238543,0.9550134304976949
215,-0.6000000000000121,0.9756207508223872,1.0,0.1719474520386854,1.1475682028610723,0.9554877508722833
216,-0.5750000000000122,0.9759776626357296,1.0,-0.1214672409867508,0.8545104216489787,0.9559627845425556
217,-0.5500000000000123,0.976334574449072,1.0,-0.003034547943307,0.973300026505765,0.9564385364946952
218,-0.5250000000000123,0.9813623600489444,1.0,0.0773048952995027,1.058667255348447,0.95691501212701
219,-0.5000000000000124,0.9847210982060666,1.0,0.0464198238367835,1.0311409220428502,0.9573922172428416
220,-0.4750000000000125,0.9880798363631887,1.0,-0.227341554769207,0.7607382815939817,0.9578701580429427
221,-0.4500000000000126,0.9914385745203114,1.0,0.127860283896249,1.1192988584165604,0.9583488411173187
222,-0.4250000000000127,0.994797312677434,1.0,-0.266116212649517,0.728681100027917,0.958828273436529
223,-0.4000000000000128,0.9988506669145544,1.0,0.0022592190911862,1.0011098860057406,0.9593084623424423
224,-0.3750000000000129,0.9989301483269268,1.0,-0.1012386188077509,0.897691529519176,0.9597894155384397
225,-0.3500000000000129,0.9990096297392989,1.0,-0.1120218537635088,0.88698777597579,0.9602711410790667
226,-0.325000000000013,0.9990891111516712,1.0,0.0886222141672479,1.087711325318919,0.9607536473591235
227,-0.3000000000000131,0.9991657561860864,1.0,-0.0436182313387965,0.9555475248472898,0.9612369431021952
228,-0.2750000000000132,0.9992075450061296,1.0,-0.0703777008074822,0.9288298441986474,0.9617210373486126
229,-0.2500000000000133,0.9991746791541072,1.0,0.0904823206399821,1.0896569997940897,0.9622059394428468
230,-0.2250000000000134,0.9991418133020844,1.0,0.1060304495089205,1.105172262811005,0.9626916590203293
231,-0.2000000000000135,0.9991089474500618,1.0,-0.0626865248926561,0.9364224225574056,0.9631782059936941
232,-0.1750000000000136,0.9990760815980392,1.0,0.0972886239309413,1.0963647055289805,0.963665590538446
233,-0.1500000000000136,0.9990432157460164,1.0,0.0751840600904535,1.07422727583647,0.9641538230780435
234,-0.1250000000000137,0.9990103498939938,1.0,0.1595946981645495,1.1586050480585437,0.9646429142684017
235,-0.1000000000000138,0.9989774840419712,1.0,0.0237235414846332,1.0227010255266045,0.9651328749818087
236,-0.0750000000000139,0.9989446181899486,1.0,0.004697323152985,1.0036419413429336,0.9656237162902577
237,-0.050000000000014,0.9989117523379258,1.0,0.0816422343795254,1.0805539867174512,0.9661154494481918
238,-0.0250000000000141,0.9988788864859032,1.0,-0.1201555648816055,0.8787233216042977,0.9666080858746611
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.0718771379531557,0.9269688826807247,0.9671016371348924
240,0.0249999999999861,0.9973847948909276,1.0,0.0101706391378055,1.0075554340287332,0.9675961149212728
241,0.0499999999999856,0.9943149656760668,1.0,0.0592230299370824,1.0535379956131492,0.9680915310337479
242,0.074999999999985,0.9919743791292628,1.0,0.0854325550380745,1.0774069341673371,0.9685878973596319
243,0.0999999999999854,0.9896337925824588,1.0,0.0779806555969624,1.0676144481794212,0.9690852258528417
244,0.1249999999999857,0.9872932060356544,1.0,-0.0392079948613092,0.9480852111743452,0.969583528512544
245,0.1499999999999852,0.98495261948885,1.0,-0.083537606657062,0.901415012831788,0.9700828173612313
246,0.1749999999999847,0.9826120329420464,1.0,-0.2041302978963842,0.7784817350456621,0.9705831044222226
247,0.199999999999985,0.980271446395242,1.0,-0.1138316445535387,0.8664398018417033,0.9710844016965965
248,0.2249999999999854,0.9782533912998704,1.0,0.0255529860791758,1.0038063773790462,0.971586721139562
249,0.2499999999999849,0.976340536876105,1.0,-0.0033152952614,0.9730252416147048,0.9720900746362731
250,0.2749999999999843,0.97442768245234,1.0,0.2415147337833451,1.215942416235685,0.9725944739770926
251,0.2999999999999847,0.9725148280285748,1.0,0.0863565646546618,1.0588713926832365,0.9730999308323163
252,0.3249999999999851,0.9706019736048096,1.0,0.0761739188176197,1.0467758924224293,0.9736064567263603
253,0.3499999999999845,0.969462998662403,1.0,-0.0008087551585308,0.9686542435038722,0.97411406301143
254,0.374999999999984,0.9683317445060784,1.0,-0.10456306790634,0.8637686765997383,0.9746227608406721
255,0.3999999999999843,0.9672004903497546,1.0,-0.1059893447146068,0.8612111456351478,0.9751325611408268
256,0.4249999999999847,0.9660692361934308,1.0,0.222380457631711,1.188449693825142,0.9756434745843912
257,0.4499999999999842,0.9654100319053271,1.0,-0.0888367507081327,0.8765732811971945,0.9761555115613091
258,0.4749999999999836,0.9678065464732344,1.0,0.0941223796940394,1.0619289261672735,0.976668682150198
259,0.499999999999984,0.9642850185654532,1.0,-0.1397961008929303,0.8244889176725229,0.977182996089135
260,0.5249999999999844,0.9607634906576724,1.0,-0.0476556049956879,0.9131078856619844,0.9776984627460135
261,0.5499999999999838,0.9572419627498916,1.0,0.1916314062578271,1.1488733690077186,0.9782150910884944
262,0.5749999999999833,0.9537204348421108,1.0,-0.069015919611525,0.8847045152305858,0.9787328896535652
263,0.5999999999999837,0.9501989069343298,1.0,-0.0291576159676509,0.9210412909666787,0.9792518665167349
264,0.624999999999984,0.946677379026549,1.0,0.1104286296370056,1.0571060086635546,0.9797720292608822
265,0.6499999999999835,0.9431558511187678,1.0,0.0830482866896549,1.0262041378084228,0.9802933849447837
266,0.674999999999983,0.9396343232109868,1.0,0.0554213525031351,0.995055675714122,0.9808159400713439
267,0.6999999999999833,0.936112795303206,1.0,-0.0394899497910822,0.8966228455121238,0.9813397005555577
268,0.7249999999999837,0.932591267395425,1.0,0.0387166465885341,0.9713079139839592,0.9818646716922321
