,x1,y_raw,rep
605,-0.9750000000000645,-0.23062096985100844,2.0
606,-0.9700000000000646,-0.23062221853277132,2.0
607,-0.9650000000000647,-0.2306177312147515,2.0
608,-0.9600000000000648,-0.23060765058494503,2.0
609,-0.9550000000000649,-0.23059212535029874,2.0
610,-0.950000000000065,-0.23057131027325517,2.0
611,-0.9450000000000651,-0.2305453662025962,2.0
612,-0.9400000000000652,-0.23051446009835813,2.0
613,-0.9350000000000653,-0.23047876505059298,2.0
614,-0.9300000000000654,-0.2304384602917516,2.0
615,-0.9250000000000655,-0.23039373120247328,2.0
616,-0.9200000000000657,-0.23034476931057016,2.0
617,-0.9150000000000658,-0.23029177228300712,2.0
618,-0.9100000000000659,-0.23023494391068322,2.0
619,-0.905000000000066,-0.2301744940858219,2.0
620,-0.9000000000000661,-0.2301106387718062,2.0
621,-0.8950000000000662,-0.23004359996528384,2.0
622,-0.8900000000000663,-0.22997360565039623,2.0
623,-0.8850000000000664,-0.22990088974498737,2.0
624,-0.8800000000000665,-0.22982569203866407,2.0
625,-0.8750000000000666,-0.2297482581225973,2.0
626,-0.8700000000000667,-0.22966883931096188,2.0
627,-0.8650000000000668,-0.22958769255393593,2.0
628,-0.8600000000000669,-0.22950508034218578,2.0
629,-0.855000000000067,-0.22942127060279469,2.0
630,-0.8500000000000671,-0.22933653658659384,2.0
631,-0.8450000000000673,-0.22925115674688765,2.0
632,-0.8400000000000674,-0.2291654146095725,2.0
633,-0.8350000000000675,-0.22907959863467553,2.0
634,-0.8300000000000676,-0.22899400206934967,2.0
635,-0.8250000000000677,-0.22890892279239855,2.0
636,-0.8200000000000678,-0.22882466315039926,2.0
637,-0.8150000000000679,-0.22874152978553738,2.0
638,-0.810000000000068,-0.2286598334552727,2.0
639,-0.8050000000000681,-0.2285798888439802,2.0
640,-0.8000000000000682,-0.22850201436673379,2.0
641,-0.7950000000000683,-0.22842653196541163,2.0
642,-0.7900000000000684,-0.22835376689734102,2.0
643,-0.7850000000000685,-0.22828404751669468,2.0
644,-0.7800000000000686,-0.22821770504890115,2.0
645,-0.7750000000000687,-0.2281550733583177,2.0
646,-0.7700000000000689,-0.22809648870946767,2.0
647,-0.765000000000069,-0.2280422895221362,2.0
648,-0.7600000000000691,-0.22799281612065214,2.0
649,-0.7550000000000692,-0.22794841047769154,2.0
650,-0.7500000000000693,-0.22790941595296438,2.0
651,-0.7450000000000694,-0.22787617702715046,2.0
652,-0.7400000000000695,-0.2278490390314825,2.0
653,-0.7350000000000696,-0.22782834787336614,2.0
654,-0.7300000000000697,-0.22781444975846254,2.0
655,-0.7250000000000698,-0.22780769090965058,2.0
656,-0.7200000000000699,-0.22780841728331927,2.0
657,-0.71500000000007,-0.227816974283426,2.0
658,-0.7100000000000701,-0.22783370647378484,2.0
659,-0.7050000000000702,-0.2278589572890484,2.0
660,-0.7000000000000703,-0.22789306874485205,2.0
661,-0.6950000000000705,-0.22793638114759862,2.0
662,-0.6900000000000706,-0.22798923280435987,2.0
663,-0.6850000000000707,-0.22805195973338263,2.0
664,-0.6800000000000708,-0.2281248953756758,2.0
665,-0.6750000000000709,-0.2282083703081672,2.0
666,-0.670000000000071,-0.22830271195891388,2.0
667,-0.6650000000000711,-0.22840824432483695,2.0
668,-0.6600000000000712,-0.22852528769246722,2.0
669,-0.6550000000000713,-0.2286541583621675,2.0
670,-0.6500000000000714,-0.2287951683762971,2.0
671,-0.6450000000000715,-0.22894862525177798,2.0
672,-0.6400000000000716,-0.22911483171751135,2.0
673,-0.6350000000000717,-0.2292940854570853,2.0
674,-0.6300000000000718,-0.22948667885720514,2.0
675,-0.6250000000000719,-0.22969289876226245,2.0
676,-0.620000000000072,-0.22991302623545387,2.0
677,-0.6150000000000722,-0.2301473363268381,2.0
678,-0.6100000000000723,-0.23039609784871878,2.0
679,-0.6050000000000724,-0.23065957315871224,2.0
680,-0.6000000000000725,-0.230938017950856,2.0
681,-0.5950000000000726,-0.2312316810550901,2.0
682,-0.5900000000000727,-0.23154080424543266,2.0
683,-0.5850000000000728,-0.23186562205715283,2.0
684,-0.5800000000000729,-0.23220636161322455,2.0
685,-0.575000000000073,-0.23256324246033036,2.0
686,-0.5700000000000731,-0.23293647641466786,2.0
687,-0.5650000000000732,-0.23332626741779017,2.0
688,-0.5600000000000733,-0.23373281140269658,2.0
689,-0.5550000000000734,-0.23415629617036934,2.0
690,-0.5500000000000735,-0.23459690127693505,2.0
691,-0.5450000000000736,-0.23505479793161413,2.0
692,-0.5400000000000738,-0.23553014890559731,2.0
693,-0.5350000000000739,-0.23602310845197685,2.0
694,-0.530000000000074,-0.23653382223683447,2.0
695,-0.5250000000000741,-0.23706242728157761,2.0
696,-0.5200000000000742,-0.23760905191659293,2.0
697,-0.5150000000000743,-0.23817381574627122,2.0
698,-0.5100000000000744,-0.23875682962543432,2.0
699,-0.5050000000000745,-0.23935819564718783,2.0
700,-0.5000000000000746,-0.23997800714219167,2.0
701,-0.4950000000000747,-0.24061634868934287,2.0
702,-0.4900000000000748,-0.24127329613782206,2.0
703,-0.4850000000000749,-0.2419489166404685,2.0
704,-0.48000000000007503,-0.24264326869840314,2.0
705,-0.47500000000007514,-0.24335640221682356,2.0
706,-0.47000000000007525,-0.2440883585718695,2.0
707,-0.46500000000007535,-0.24483917068843808,2.0
708,-0.46000000000007546,-0.24560886312882108,2.0
709,-0.45500000000007557,-0.24639745219201545,2.0
710,-0.4500000000000757,-0.2472049460235351,2.0
711,-0.4450000000000758,-0.24803134473555252,2.0
712,-0.4400000000000759,-0.24887664053716657,2.0
713,-0.435000000000076,-0.24974081787458716,2.0
714,-0.4300000000000761,-0.25062385358100303,2.0
715,-0.4250000000000762,-0.25152571703589544,2.0
716,-0.4200000000000763,-0.2524463703335281,2.0
717,-0.4150000000000764,-0.2533857684603414,2.0
718,-0.4100000000000765,-0.25434385948095395,2.0
719,-0.40500000000007663,-0.2553205847324656,2.0
720,-0.40000000000007674,-0.2563158790267277,2.0
721,-0.39500000000007685,-0.25732967086024844,2.0
722,-0.39000000000007695,-0.2583618826313621,2.0
723,-0.38500000000007706,-0.25941243086429466,2.0
724,-0.38000000000007716,-0.260481226439726,2.0
725,-0.37500000000007727,-0.2615681748314471,2.0
726,-0.3700000000000774,-0.26267317634867365,2.0
727,-0.3650000000000775,-0.26379612638358524,2.0
728,-0.3600000000000776,-0.2649369156636207,2.0
729,-0.3550000000000777,-0.2660954305080584,2.0
730,-0.3500000000000778,-0.2672715530883821,2.0
731,-0.3450000000000779,-0.2684651616919339,2.0
732,-0.340000000000078,-0.26967613098831433,2.0
733,-0.3350000000000781,-0.2709043322979994,2.0
734,-0.33000000000007823,-0.2721496338626168,2.0
735,-0.32500000000007834,-0.2734119011163016,2.0
736,-0.32000000000007844,-0.27469099695755755,2.0
737,-0.31500000000007855,-0.2759867820210161,2.0
738,-0.31000000000007866,-0.27729911494848525,2.0
739,-0.30500000000007876,-0.2786278526586599,2.0
740,-0.30000000000007887,-0.2799728506148638,2.0
741,-0.295000000000079,-0.2813339630901706,2.0
742,-0.2900000000000791,-0.282711043429253,2.0
743,-0.2850000000000792,-0.2841039443062959,2.0
744,-0.2800000000000793,-0.28551251797830046,2.0
745,-0.2750000000000794,-0.28693661653310815,2.0
746,-0.2700000000000795,-0.2883760921314604,2.0
747,-0.2650000000000796,-0.2898307972424157,2.0
748,-0.2600000000000797,-0.2913005848714379,2.0
749,-0.25500000000007983,-0.2927853087804754,2.0
750,-0.25000000000007994,-0.29428482369935266,2.0
751,-0.24500000000008004,-0.2957989855277948,2.0
752,-0.24000000000008015,-0.2973276515274237,2.0
753,-0.23500000000008026,-0.2988706805030579,2.0
754,-0.23000000000008036,-0.30042793297267434,2.0
755,-0.22500000000008047,-0.30199927132538834,2.0
756,-0.22000000000008058,-0.30358455996683537,2.0
757,-0.21500000000008068,-0.305183665451347,2.0
758,-0.2100000000000808,-0.3067964566003299,2.0
759,-0.2050000000000809,-0.30842280460629756,2.0
760,-0.200000000000081,-0.31006258312199614,2.0
761,-0.1950000000000811,-0.311715668334118,2.0
762,-0.19000000000008122,-0.31338193902111794,2.0
763,-0.18500000000008132,-0.3150612765946643,2.0
764,-0.18000000000008143,-0.3167535651243084,2.0
765,-0.17500000000008153,-0.31845869134497207,2.0
766,-0.17000000000008164,-0.3201765446469027,2.0
767,-0.16500000000008175,-0.3219070170477743,2.0
768,-0.16000000000008185,-0.3236500031466525,2.0
769,-0.15500000000008196,-0.32540540005958823,2.0
770,-0.15000000000008207,-0.32717310733664096,2.0
771,-0.14500000000008217,-0.3289530268601796,2.0
772,-0.14000000000008228,-0.33074506272435006,2.0
773,-0.1350000000000824,-0.33254912109565055,2.0
774,-0.1300000000000825,-0.33436511005459474,2.0
775,-0.1250000000000826,-0.3361929394184967,2.0
776,-0.12000000000008271,-0.3380325205454564,2.0
777,-0.11500000000008281,-0.3398837661196693,2.0
778,-0.11000000000008292,-0.3417465899182419,2.0
779,-0.10500000000008303,-0.3436209065597317,2.0
780,-0.10000000000008313,-0.34550663123468545,2.0
781,-0.09500000000008324,-0.3474036794184957,2.0
782,-0.09000000000008335,-0.349311966566942,2.0
783,-0.08500000000008345,-0.3512314077948283,2.0
784,-0.08000000000008356,-0.3531619175381807,2.0
785,-0.07500000000008367,-0.35510340920050026,2.0
786,-0.07000000000008377,-0.3570557947836288,2.0
787,-0.06500000000008388,-0.35901898450380665,2.0
788,-0.060000000000083986,-0.3609928863935589,2.0
789,-0.05500000000008409,-0.36297740589008104,2.0
790,-0.0500000000000842,-0.364972445410824,2.0
791,-0.045000000000084306,-0.36697790391703405,2.0
792,-0.04000000000008441,-0.36899367646601927,2.0
793,-0.03500000000008452,-0.3710196537529601,2.0
794,-0.030000000000084626,-0.37305572164310935,2.0
795,-0.025000000000084732,-0.3751017606952579,2.0
796,-0.02000000000008484,-0.3771576456773773,2.0
797,-0.015000000000084945,-0.37922324507536753,2.0
798,-0.010000000000085052,-0.38129842059588176,2.0
799,-0.0050000000000851585,-0.38338302666421437,2.0
800,-8.526512829121202e-14,-0.38547690991827227,2.0
801,0.004999999999914628,-0.3875799086996707,2.0
802,0.009999999999914522,-0.38969185254302696,2.0
803,0.014999999999914415,-0.39181256166454687,2.0
804,0.01999999999991431,-0.39394184645102975,2.0
805,0.024999999999914202,-0.3960795069504368,2.0
806,0.029999999999914095,-0.3982253323652141,2.0
807,0.03499999999991399,-0.40037910054956616,2.0
808,0.03999999999991388,-0.4025405775119326,2.0
809,0.044999999999913776,-0.4047095169239316,2.0
810,0.04999999999991367,-0.4068856596370863,2.0
811,0.05499999999991356,-0.4090687332086706,2.0
812,0.059999999999913456,-0.4112584514380656,2.0
813,0.06499999999991335,-0.4134545139150384,2.0
814,0.06999999999991324,-0.4156566055814209,2.0
815,0.07499999999991314,-0.41786439630768496,2.0
816,0.07999999999991303,-0.4200775404859792,2.0
817,0.08499999999991292,-0.42229567664121614,2.0
818,0.08999999999991282,-0.4245184270618678,2.0
819,0.09499999999991271,-0.42674539745215334,2.0
820,0.0999999999999126,-0.4289761766073639,2.0
821,0.1049999999999125,-0.4312103361141087,2.0
822,0.10999999999991239,-0.4334474300773038,2.0
823,0.11499999999991228,-0.4356869948757677,2.0
824,0.11999999999991218,-0.4379285489483247,2.0
825,0.12499999999991207,-0.4401715926123286,2.0
826,0.12999999999991196,-0.4424156079165532,2.0
827,0.13499999999991186,-0.4446600585303972,2.0
828,0.13999999999991175,-0.44690438967134455,2.0
829,0.14499999999991164,-0.4491480280726096,2.0
830,0.14999999999991154,-0.4513903819928635,2.0
831,0.15499999999991143,-0.45363084126988407,2.0
832,0.15999999999991132,-0.4558687774199062,2.0
833,0.16499999999991122,-0.4581035437843577,2.0
834,0.1699999999999111,-0.46033447572554465,2.0
835,0.174999999999911,-0.4625608908727196,2.0
836,0.1799999999999109,-0.4647820894197868,2.0
837,0.1849999999999108,-0.46699735447570745,2.0
838,0.18999999999991068,-0.46920595246843294,2.0
839,0.19499999999991058,-0.4714071336029414,2.0
840,0.19999999999991047,-0.4736001323736446,2.0
841,0.20499999999991037,-0.47578416813111574,2.0
842,0.20999999999991026,-0.4779584457027174,2.0
843,0.21499999999991015,-0.48012215606631453,2.0
844,0.21999999999991005,-0.4822744770758227,2.0
845,0.22499999999990994,-0.4844145742368803,2.0
846,0.22999999999990983,-0.4865416015304366,2.0
847,0.23499999999990973,-0.4886547022815226,2.0
848,0.23999999999990962,-0.490753010069922,2.0
849,0.2449999999999095,-0.492835649678884,2.0
850,0.2499999999999094,-0.4949017380774331,2.0
851,0.2549999999999093,-0.49695038543121506,2.0
852,0.2599999999999092,-0.49898069613621365,2.0
853,0.2649999999999091,-0.5009917698690428,2.0
854,0.269999999999909,-0.5029827026469132,2.0
855,0.2749999999999089,-0.504952587889754,2.0
856,0.27999999999990877,-0.5069005174763889,2.0
857,0.28499999999990866,-0.5088255827860941,2.0
858,0.28999999999990855,-0.5107268757163266,2.0
859,0.29499999999990845,-0.5126034896669203,2.0
860,0.29999999999990834,-0.5144545204805898,2.0
861,0.30499999999990823,-0.5162790673291853,2.0
862,0.3099999999999081,-0.5180762335348058,2.0
863,0.314999999999908,-0.5198451273146122,2.0
864,0.3199999999999079,-0.5215848624379789,2.0
865,0.3249999999999078,-0.523294558784523,2.0
866,0.3299999999999077,-0.5249733427915153,2.0
867,0.3349999999999076,-0.5266203477792486,2.0
868,0.3399999999999075,-0.5282347141431091,2.0
869,0.3449999999999074,-0.529815589401356,2.0
870,0.3499999999999073,-0.5313621280879973,2.0
871,0.35499999999990717,-0.532873491480631,2.0
872,0.35999999999990706,-0.5343488471537218,2.0
873,0.36499999999990695,-0.5357873683484996,2.0
874,0.36999999999990685,-0.5371882331515093,2.0
875,0.37499999999990674,-0.5385506234748054,2.0
876,0.37999999999990663,-0.5398737238318854,2.0
877,0.38499999999990653,-0.5411567199046952,2.0
878,0.3899999999999064,-0.542398796898428,2.0
879,0.3949999999999063,-0.5435991376823794,2.0
880,0.3999999999999062,-0.5447569207168396,2.0
881,0.4049999999999061,-0.545871317767903,2.0
882,0.409999999999906,-0.5469414914141864,2.0
883,0.4149999999999059,-0.5479665923517725,2.0
884,0.4199999999999058,-0.5489457565062912,2.0
885,0.4249999999999057,-0.5498781019639106,2.0
886,0.42999999999990557,-0.5507627257362034,2.0
887,0.43499999999990546,-0.5515987003773891,2.0
888,0.43999999999990536,-0.5523850704763897,2.0
889,0.44499999999990525,-0.5531208490505143,2.0
890,0.44999999999990514,-0.5538050138724452,2.0
891,0.45499999999990504,-0.5544365037675968,2.0
892,0.45999999999990493,-0.5550142149248846,2.0
893,0.4649999999999048,-0.5555369972705317,2.0
894,0.4699999999999047,-0.5560036509617758,2.0
895,0.4749999999999046,-0.556412923065244,2.0
896,0.4799999999999045,-0.5567635044933384,2.0
897,0.4849999999999044,-0.557054027281204,2.0
898,0.4899999999999043,-0.5572830622966615,2.0
899,0.4949999999999042,-0.5574491174858149,2.0
900,0.4999999999999041,-0.5575506367677076,2.0
901,0.504999999999904,-0.5575859997022246,2.0
902,0.5099999999999039,-0.5575535220661142,2.0
903,0.5149999999999038,-0.5574514574821905,2.0
904,0.5199999999999037,-0.557278000255988,2.0
905,0.5249999999999035,-0.5570312895818332,2.0
906,0.5299999999999034,-0.5567094152857762,2.0
907,0.5349999999999033,-0.5563104252752981,2.0
908,0.5399999999999032,-0.5558323348642952,2.0
909,0.5449999999999031,-0.5552731381355233,2.0
910,0.549999999999903,-0.554630821490412,2.0
911,0.5549999999999029,-0.5539033795168463,2.0
912,0.5599999999999028,-0.5530888332780712,2.0
913,0.5649999999999027,-0.552185251089353,2.0
914,0.5699999999999026,-0.5511907718026212,2.0
915,0.5749999999999025,-0.5501036305625123,2.0
916,0.5799999999999024,-0.5489221869299341,2.0
917,0.5849999999999023,-0.547644955191877,2.0
918,0.5899999999999022,-0.5462706365897434,2.0
919,0.594999999999902,-0.5447981531047467,2.0
920,0.599999999999902,-0.5432266823405103,2.0
921,0.6049999999999018,-0.5415556929433134,2.0
922,0.6099999999999017,-0.5397849799036887,2.0
923,0.6149999999999016,-0.5379146989942265,2.0
924,0.6199999999999015,-0.5359453995229008,2.0
925,0.6249999999999014,-0.5338780545247097,2.0
926,0.6299999999999013,-0.5317140874824999,2.0
927,0.6349999999999012,-0.5294553946655897,2.0
928,0.6399999999999011,-0.5271043622063527,2.0
929,0.644999999999901,-0.5246638771029948,2.0
930,0.6499999999999009,-0.5221373314422796,2.0
931,0.6549999999999008,-0.5195286192777888,2.0
932,0.6599999999999007,-0.516842125774007,2.0
933,0.6649999999999006,-0.5140827084284406,2.0
934,0.6699999999999005,-0.5112556704053863,2.0
935,0.6749999999999003,-0.5083667262464284,2.0
936,0.6799999999999002,-0.5054219604537927,2.0
937,0.6849999999999001,-0.502427779662298,2.0
938,0.6899999999999,-0.4993908593132423,2.0
939,0.6949999999998999,-0.49631808590947857,2.0
940,0.6999999999998998,-0.49321649605739554,2.0
941,0.7049999999998997,-0.49009321358285907,2.0
942,0.7099999999998996,-0.486955386041481,2.0
943,0.7149999999998995,-0.4838101219285938,2.0
944,0.7199999999998994,-0.48066442983349883,2.0
945,0.7249999999998993,-0.4775251606807119,2.0
946,0.7299999999998992,-0.4743989540647963,2.0
947,0.7349999999998991,-0.47129218952302476,2.0
948,0.739999999999899,-0.4682109434103684,2.0
949,0.7449999999998989,-0.4651609518531146,2.0
950,0.7499999999998987,-0.46214758006925644,2.0
951,0.7549999999998986,-0.45917579816329573,2.0
952,0.7599999999998985,-0.4562501633366167,2.0
953,0.7649999999998984,-0.45337480830705335,2.0
954,0.7699999999998983,-0.4505534356060881,2.0
955,0.7749999999998982,-0.4477893173211813,2.0
956,0.7799999999998981,-0.4450852997745948,2.0
957,0.784999999999898,-0.4424438125780618,2.0
958,0.7899999999998979,-0.43986688147320224,2.0
959,0.7949999999998978,-0.43735614435836406,2.0
960,0.7999999999998977,-0.4349128699108177,2.0
961,0.8049999999998976,-0.432537978235944,2.0
962,0.8099999999998975,-0.43023206300915057,2.0
963,0.8149999999998974,-0.4279954146187807,2.0
964,0.8199999999998973,-0.4258280438664923,2.0
965,0.8249999999998971,-0.42372970583303177,2.0
966,0.829999999999897,-0.42169992356991765,2.0
967,0.8349999999998969,-0.41973801132953936,2.0
968,0.8399999999998968,-0.4178430970961923,2.0
969,0.8449999999998967,-0.41601414422758404,2.0
970,0.8499999999998966,-0.4142499720596176,2.0
971,0.8549999999998965,-0.41254927536634045,2.0
972,0.8599999999998964,-0.4109106426016099,2.0
973,0.8649999999998963,-0.4093325728792123,2.0
974,0.8699999999998962,-0.40781349167400277,2.0
975,0.8749999999998961,-0.4063517652483037,2.0
976,0.879999999999896,-0.4049457138255914,2.0
977,0.8849999999998959,-0.40359362354777684,2.0
978,0.8899999999998958,-0.4022937572634733,2.0
979,0.8949999999998957,-0.40104436420295503,2.0
980,0.8999999999998956,-0.39984368860136676,2.0
981,0.9049999999998954,-0.3986899773355425,2.0
982,0.9099999999998953,-0.39758148664183435,2.0
983,0.9149999999998952,-0.39651648798293687,2.0
984,0.9199999999998951,-0.3954932731311261,2.0
985,0.924999999999895,-0.3945101585338004,2.0
986,0.9299999999998949,-0.39356548902499744,2.0
987,0.9349999999998948,-0.3926576409437692,2.0
988,0.9399999999998947,-0.3917850247171534,2.0
989,0.9449999999998946,-0.39094608696207045,2.0
990,0.9499999999998945,-0.3901393121569171,2.0
991,0.9549999999998944,-0.389363223930033,2.0
992,0.9599999999998943,-0.38861638600861176,2.0
993,0.9649999999998942,-0.3878974028681158,2.0
994,0.9699999999998941,-0.3872049201188384,2.0
995,0.974999999999894,-0.38653762466299657,2.0
996,0.9799999999998938,-0.3858942446526343,2.0
997,0.9849999999998937,-0.3852735492756984,2.0
998,0.9899999999998936,-0.38467434839491893,2.0
999,0.9949999999998935,-0.38409549206158256,2.0
1000,0.9999999999998934,-0.38353586992394784,2.0
1001,1.0049999999998933,-0.38299441054787847,2.0
1002,1.0099999999998932,-0.38247008066530114,2.0
1003,1.014999999999893,-0.38196188436427897,2.0
1004,1.019999999999893,-0.38146886223285653,2.0
1005,1.0249999999998929,-0.38099009046733795,2.0
1006,1.0299999999998928,-0.3805246799543204,2.0
1007,1.0349999999998927,-0.38007177533459663,2.0
1008,1.0399999999998926,-0.3796305540559529,2.0
1009,1.0449999999998925,-0.3792002254209212,2.0
1010,1.0499999999998924,-0.37878002963467816,2.0
1011,1.0549999999998922,-0.3783692368575174,2.0
1012,1.0599999999998921,-0.3779671462656323,2.0
1013,1.064999999999892,-0.3775730851233521,2.0
1014,1.069999999999892,-0.3771864078694358,2.0
1015,1.0749999999998918,-0.3768064952195641,2.0
1016,1.0799999999998917,-0.37643275328676196,2.0
1017,1.0849999999998916,-0.376064612721121,2.0
1018,1.0899999999998915,-0.3757015278698889,2.0
1019,1.0949999999998914,-0.3753429759587133,2.0
1020,1.0999999999998913,-0.37498845629460703,2.0
1021,1.1049999999998912,-0.37463748949098785,2.0
1022,1.109999999999891,-0.3742896167149904,2.0
1023,1.114999999999891,-0.37394439895708886,2.0
1024,1.1199999999998909,-0.3736014163229565,2.0
1025,1.1249999999998908,-0.3732602673473812,2.0
1026,1.1299999999998906,-0.3729205683299694,2.0
1027,1.1349999999998905,-0.37258195269230765,2.0
1028,1.1399999999998904,-0.37224407035618506,2.0
1029,1.1449999999998903,-0.3719065871424428,2.0
1030,1.1499999999998902,-0.3715691841899767,2.0
1031,1.1549999999998901,-0.3712315573943952,2.0
1032,1.15999999999989,-0.3708934168658138,2.0
1033,1.16499999999989,-0.37055448640525507,2.0
1034,1.1699999999998898,-0.3702145029991171,2.0
1035,1.1749999999998897,-0.3698732163311669,2.0
1036,1.1799999999998896,-0.36953038831152,2.0
1037,1.1849999999998895,-0.36918579262206785,2.0
1038,1.1899999999998894,-0.3688392142778246,2.0
1039,1.1949999999998893,-0.36849044920366963,2.0
1040,1.1999999999998892,-0.36813930382597654,2.0
1041,1.204999999999889,-0.36778559467862826,2.0
1042,1.209999999999889,-0.3674291480229287,2.0
1043,1.2149999999998888,-0.3670697994809443,2.0
1044,1.2199999999998887,-0.36670739368180516,2.0
1045,1.2249999999998886,-0.3663417839205308,2.0
1046,1.2299999999998885,-0.3659728318289419,2.0
1047,1.2349999999998884,-0.36560040705824376,2.0
1048,1.2399999999998883,-0.3652243869728799,2.0
1049,1.2449999999998882,-0.36484465635526453,2.0
1050,1.249999999999888,-0.36446110712101976,2.0
1051,1.254999999999888,-0.364073638044359,2.0
1052,1.2599999999998879,-0.3636821544932637,2.0
1053,1.2649999999998878,-0.36328656817412086,2.0
1054,1.2699999999998877,-0.36288679688549585,2.0
1055,1.2749999999998876,-0.36248276428073317,2.0
1056,1.2799999999998875,-0.3620743996390769,2.0
1057,1.2849999999998873,-0.361661637645032,2.0
1058,1.2899999999998872,-0.36124441817567826,2.0
1059,1.2949999999998871,-0.36082268609567253,2.0
1060,1.299999999999887,-0.3603963910596819,2.0
1061,1.304999999999887,-0.3599654873219914,2.0
1062,1.3099999999998868,-0.35952993355305096,2.0
1063,1.3149999999998867,-0.3590896926627261,2.0
1064,1.3199999999998866,-0.3586447316300277,2.0
1065,1.3249999999998865,-0.3581950213391009,2.0
1066,1.3299999999998864,-0.35774053642126813,2.0
1067,1.3349999999998863,-0.3572812551029185,2.0
1068,1.3399999999998862,-0.35681715905904904,2.0
1069,1.344999999999886,-0.35634823327226534,2.0
1070,1.349999999999886,-0.35587446589706145,2.0
1071,1.3549999999998859,-0.3553958481291964,2.0
1072,1.3599999999998857,-0.35491237407999676,2.0
1073,1.3649999999998856,-0.35442404065541677,2.0
1074,1.3699999999998855,-0.3539308474396949,2.0
1075,1.3749999999998854,-0.35343279658344706,2.0
1076,1.3799999999998853,-0.3529298926960465,2.0
1077,1.3849999999998852,-0.3524221427421407,2.0
1078,1.389999999999885,-0.3519095559421619,2.0
1079,1.394999999999885,-0.35139214367669025,2.0
1080,1.399999999999885,-0.35086991939453843,2.0
1081,1.4049999999998848,-0.3503428985244213,2.0
1082,1.4099999999998847,-0.3498110983900865,2.0
1083,1.4149999999998846,-0.34927453812878145,2.0
1084,1.4199999999998845,-0.34873323861293576,2.0
1085,1.4249999999998844,-0.34818722237494315,2.0
1086,1.4299999999998843,-0.34763651353493197,2.0
1087,1.4349999999998841,-0.3470811377314083,2.0
1088,1.439999999999884,-0.3465211220546737,2.0
1089,1.444999999999884,-0.34595649498290676,2.0
1090,1.4499999999998838,-0.34538728632081167,2.0
1091,1.4549999999998837,-0.34481352714073915,2.0
1092,1.4599999999998836,-0.3442352497261774,2.0
1093,1.4649999999998835,-0.34365248751753324,2.0
1094,1.4699999999998834,-0.34306527506010237,2.0
1095,1.4749999999998833,-0.3424736479541539,2.0
1096,1.4799999999998832,-0.34187764280703936,2.0
1097,1.484999999999883,-0.3412772971872476,2.0
1098,1.489999999999883,-0.34067264958032845,2.0
1099,1.4949999999998829,-0.3400637393466086,2.0
1100,1.4999999999998828,-0.3394506066806285,2.0
1101,1.5049999999998827,-0.3388332925722258,2.0
1102,1.5099999999998825,-0.33821183876920324,2.0
1103,1.5149999999998824,-0.3375862877415093,2.0
1104,1.5199999999998823,-0.33695668264687145,2.0
1105,1.5249999999998822,-0.33632306729781775,2.0
1106,1.5299999999998821,-0.33568548613003213,2.0
1107,1.534999999999882,-0.3350439841719797,2.0
1108,1.539999999999882,-0.33439860701575186,2.0
1109,1.5449999999998818,-0.3337494007890759,2.0
1110,1.5499999999998817,-0.3330964121284377,2.0
1111,1.5549999999998816,-0.33243968815326935,2.0
1112,1.5599999999998815,-0.3317792764411496,2.0
1113,1.5649999999998814,-0.33111522500398094,2.0
1114,1.5699999999998813,-0.33044758226508647,2.0
1115,1.5749999999998812,-0.3297763970371941,2.0
1116,1.579999999999881,-0.32910171850126424,2.0
1117,1.584999999999881,-0.32842359618611755,2.0
1118,1.5899999999998808,-0.32774207994883303,2.0
1119,1.5949999999998807,-0.32705721995587517,2.0
1120,1.5999999999998806,-0.32636906666491294,2.0
1121,1.6049999999998805,-0.3256776708073062,2.0
1122,1.6099999999998804,-0.3249830833712179,2.0
1123,1.6149999999998803,-0.3242853555853283,2.0
1124,1.6199999999998802,-0.32358453890311867,2.0
1125,1.62499999999988,-0.3228806849876974,2.0
1126,1.62999999999988,-0.3221738456971426,2.0
1127,1.6349999999998799,-0.3214640730703319,2.0
1128,1.6399999999998798,-0.3207514193132432,2.0
1129,1.6449999999998797,-0.32003593678569137,2.0
1130,1.6499999999998796,-0.3193176779884894,2.0
1131,1.6549999999998795,-0.3185966955510046,2.0
1132,1.6599999999998793,-0.31787304221909807,2.0
1133,1.6649999999998792,-0.3171467708434178,2.0
1134,1.6699999999998791,-0.3164179343680359,2.0
1135,1.674999999999879,-0.31568658581940845,2.0
1136,1.679999999999879,-0.31495277829564106,2.0
1137,1.6849999999998788,-0.31421656495604466,2.0
1138,1.6899999999998787,-0.31347799901097056,2.0
1139,1.6949999999998786,-0.31273713371190287,2.0
1140,1.6999999999998785,-0.3119940223418007,2.0
1141,1.7049999999998784,-0.31124871820567707,2.0
1142,1.7099999999998783,-0.31050127462139804,2.0
1143,1.7149999999998782,-0.3097517449106967,2.0
1144,1.719999999999878,-0.3090001823903859,2.0
1145,1.724999999999878,-0.3082466403637634,2.0
1146,1.7299999999998779,-0.307491172112197,2.0
1147,1.7349999999998778,-0.30673383088688233,2.0
1148,1.7399999999998776,-0.30597466990076455,2.0
1149,1.7449999999998775,-0.30521374232061516,2.0
1150,1.7499999999998774,-0.30445110125925867,2.0
1151,1.7549999999998773,-0.30368679976793644,2.0
1152,1.7599999999998772,-0.30292089082881046,2.0
1153,1.7649999999998771,-0.30215342734759076,2.0
