,x1,y_raw,rep
368,0.6000000000000654,-0.5934950307939147,2.0
369,0.6125000000000655,-0.5972199996925363,2.0
370,0.6250000000000657,-0.600944968591158,2.0
371,0.6375000000000659,-0.6046699374897795,2.0
372,0.6500000000000661,-0.6083949063884009,2.0
373,0.6625000000000663,-0.6121198752870232,2.0
374,0.6750000000000664,-0.6158448441856442,2.0
375,0.6875000000000666,-0.615660997975104,2.0
376,0.7000000000000668,-0.6141972540777095,2.0
377,0.712500000000067,-0.6127335101803155,2.0
378,0.7250000000000671,-0.6112697662829212,2.0
379,0.7375000000000673,-0.6098060223855271,2.0
380,0.7500000000000675,-0.6083422784881327,2.0
381,0.7625000000000677,-0.6068785345907387,2.0
382,0.7750000000000679,-0.6054147906933444,2.0
383,0.787500000000068,-0.6039510467959498,2.0
384,0.8000000000000682,-0.6024873028985558,2.0
385,0.8125000000000684,-0.6010495983189512,2.0
386,0.8250000000000686,-0.6001927128073753,2.0
387,0.8375000000000687,-0.599335827295799,2.0
388,0.8500000000000689,-0.5984789417842229,2.0
389,0.8625000000000691,-0.5976220562726472,2.0
390,0.8750000000000693,-0.5967651707610709,2.0
391,0.8875000000000695,-0.595908285249495,2.0
392,0.9000000000000696,-0.5950513997379191,2.0
393,0.9125000000000698,-0.5941945142263426,2.0
394,0.92500000000007,-0.5933376287147664,2.0
395,0.9375000000000702,-0.5924807432031907,2.0
396,0.9500000000000703,-0.5916238576916146,2.0
397,0.9625000000000705,-0.5907669721800386,2.0
398,0.9750000000000707,-0.5899100866684625,2.0
399,0.9875000000000709,-0.589053201156886,2.0
400,1.000000000000071,-0.5881963156453103,2.0
401,1.0125000000000712,-0.5873394301337341,2.0
402,1.0250000000000714,-0.586482544622158,2.0
403,1.0375000000000716,-0.5856256591105816,2.0
404,1.0500000000000718,-0.5847687735990059,2.0
405,1.062500000000072,-0.5839118880874298,2.0
406,1.0750000000000721,-0.583055002575854,2.0
407,1.0875000000000723,-0.5821981170642778,2.0
408,1.1000000000000725,-0.5837642425957769,2.0
409,1.1125000000000727,-0.5921600267222372,2.0
410,1.1250000000000728,-0.6005558108486978,2.0
411,1.137500000000073,-0.6089515949751582,2.0
412,1.1500000000000732,-0.6173473791016184,2.0
413,1.1625000000000734,-0.6257431632280789,2.0
414,1.1750000000000735,-0.6341389473545392,2.0
415,1.1875000000000737,-0.6425347314809998,2.0
416,1.200000000000074,-0.6509305156074601,2.0
417,1.212500000000074,-0.6593262997339211,2.0
418,1.2250000000000743,-0.6677220838603809,2.0
419,1.2375000000000744,-0.6755479630792598,2.0
420,1.2500000000000746,-0.6833678604162309,2.0
421,1.2625000000000748,-0.6911877577532015,2.0
422,1.275000000000075,-0.6990076550901733,2.0
423,1.2875000000000751,-0.7068275524271439,2.0
424,1.3000000000000753,-0.7146474497641158,2.0
425,1.3125000000000755,-0.7224673471010874,2.0
426,1.3250000000000757,-0.7302872444380579,2.0
427,1.3375000000000759,-0.7381071417750297,2.0
428,1.350000000000076,-0.7459270391120006,2.0
429,1.3625000000000762,-0.7537469364489717,2.0
430,1.3750000000000764,-0.7615668337859427,2.0
431,1.3875000000000766,-0.7693867311229141,2.0
432,1.4000000000000767,-0.7772066284598858,2.0
433,1.412500000000077,-0.7850265257968565,2.0
434,1.425000000000077,-0.7928464231338277,2.0
435,1.4375000000000773,-0.800666320470799,2.0
436,1.4500000000000774,-0.8084862178077703,2.0
437,1.4625000000000776,-0.816306115144741,2.0
438,1.4750000000000778,-0.8241260124817127,2.0
439,1.487500000000078,-0.8319459098186837,2.0
440,1.5000000000000782,-0.8397658071556549,2.0
441,1.5125000000000783,-0.8475857044926262,2.0
442,1.5250000000000785,-0.8554056018295978,2.0
443,1.5375000000000787,-0.8632254991665685,2.0
444,1.5500000000000789,-0.8710453965035397,2.0
445,1.562500000000079,-0.8788652938405107,2.0
446,1.5750000000000792,-0.8866851911774823,2.0
447,1.5875000000000794,-0.8945050885144538,2.0
448,1.6000000000000796,-0.9023249858514251,2.0
449,1.6125000000000798,-0.910144883188396,2.0
450,1.62500000000008,-0.9179647805253677,2.0
451,1.6375000000000801,-0.9257846778623388,2.0
452,1.6500000000000803,-0.9336045751993097,2.0
453,1.6625000000000805,-0.9414244725362807,2.0
454,1.6750000000000806,-0.9492443698732522,2.0
455,1.6875000000000808,-0.9570642672102234,2.0
456,1.700000000000081,-0.9648841645471943,2.0
457,1.7125000000000812,-0.9727040618841654,2.0
458,1.7250000000000814,-0.9805239592211369,2.0
459,1.7375000000000815,-0.9883438565581081,2.0
460,1.7500000000000817,-0.9961637538950787,2.0
461,1.762500000000082,-1.0039836512320504,2.0
462,1.775000000000082,-1.0118035485690218,2.0
463,1.7875000000000822,-1.019623445905993,2.0
464,1.8000000000000824,-1.027443343242964,2.0
465,1.8125000000000826,-1.0352632405799351,2.0
466,1.8250000000000828,-1.0430831379169065,2.0
467,1.837500000000083,-1.0509030352538777,2.0
468,1.8500000000000831,-1.0587229325908492,2.0
469,1.8625000000000833,-1.0665428299278195,2.0
470,1.8750000000000835,-1.0743627272647918,2.0
471,1.8875000000000837,-1.0821826246017627,2.0
472,1.9000000000000838,-1.090002521938734,2.0
473,1.912500000000084,-1.097822419275705,2.0
474,1.9250000000000842,-1.1057649155183162,2.0
475,1.9375000000000844,-1.1137835412489965,2.0
476,1.9500000000000846,-1.121802166979677,2.0
477,1.9625000000000847,-1.1298207927103578,2.0
478,1.975000000000085,-1.1378394184410385,2.0
479,1.987500000000085,-1.145858044171719,2.0
480,2.0000000000000853,-1.1538766699023992,2.0
481,2.0125000000000854,-1.1618952956330804,2.0
482,2.0250000000000856,-1.1699139213637606,2.0
483,2.037500000000086,-1.1779325470944415,2.0
484,2.050000000000086,-1.1859511728251222,2.0
485,2.062500000000086,-1.1939697985558027,2.0
486,2.0750000000000863,-1.2019884242864831,2.0
487,2.0875000000000865,-1.2100070500171634,2.0
488,2.1000000000000867,-1.218025675747844,2.0
489,2.112500000000087,-1.2260443014785245,2.0
490,2.125000000000087,-1.2340629272092056,2.0
491,2.137500000000087,-1.242081552939886,2.0
492,2.1500000000000874,-1.2501001786705668,2.0
493,2.1625000000000876,-1.2581188044012475,2.0
494,2.1750000000000878,-1.2661374301319273,2.0
495,2.187500000000088,-1.2741560558626084,2.0
496,2.200000000000088,-1.2821746815932888,2.0
497,2.2125000000000883,-1.2901933073239695,2.0
498,2.2250000000000885,-1.29821193305465,2.0
499,2.2375000000000886,-1.3062305587853311,2.0
500,2.250000000000089,-1.3142491845160111,2.0
501,2.262500000000089,-1.3222678102466923,2.0
502,2.275000000000089,-1.330286435977372,2.0
503,2.2875000000000894,-1.3383050617080534,2.0
504,2.3000000000000895,-1.3463236874387337,2.0
505,2.3125000000000897,-1.3543423131694146,2.0
506,2.32500000000009,-1.3623609389000948,2.0
507,2.33750000000009,-1.370379564630776,2.0
508,2.3500000000000902,-1.3783981903614553,2.0
509,2.3625000000000904,-1.3864168160921366,2.0
510,2.3750000000000906,-1.394435441822817,2.0
511,2.3875000000000908,-1.4024540675534984,2.0
512,2.400000000000091,-1.4104726932841787,2.0
513,2.412500000000091,-1.4184913190148591,2.0
514,2.4250000000000913,-1.4265099447455394,2.0
515,2.4375000000000915,-1.43452857047622,2.0
516,2.4500000000000917,-1.4425471962069003,2.0
517,2.462500000000092,-1.4505658219375814,2.0
518,2.475000000000092,-1.4585844476682621,2.0
519,2.487500000000092,-1.4666030733989424,2.0
520,2.5000000000000924,-1.4746216991296222,2.0
521,2.5125000000000925,-1.4826403248603035,2.0
522,2.5250000000000927,-1.4906589505909842,2.0
523,2.537500000000093,-1.4986775763216649,2.0
524,2.550000000000093,-1.5066962020523458,2.0
525,2.5625000000000933,-1.5147148277830267,2.0
526,2.5750000000000934,-1.5227334535137065,2.0
527,2.5875000000000936,-1.5307520792443872,2.0
528,2.600000000000094,-1.5387707049750678,2.0
529,2.612500000000094,-1.5467893307057483,2.0
530,2.625000000000094,-1.5548079564364294,2.0
531,2.6375000000000943,-1.5628265821671095,2.0
532,2.6500000000000945,-1.5708452078977906,2.0
533,2.6625000000000947,-1.57886383362847,2.0
534,2.675000000000095,-1.5868824593591517,2.0
535,2.687500000000095,-1.594901085089832,2.0
536,2.700000000000095,-1.6023763479537907,2.0
537,2.7125000000000954,-1.6090749362535217,2.0
538,2.7250000000000956,-1.6157735245532534,2.0
539,2.7375000000000957,-1.622472112852985,2.0
540,2.750000000000096,-1.629170701152715,2.0
541,2.762500000000096,-1.6358692894524463,2.0
542,2.7750000000000963,-1.642567877752177,2.0
543,2.7875000000000965,-1.649371599479782,2.0
544,2.8000000000000966,-1.6562095174716056,2.0
545,2.812500000000097,-1.6630474354634281,2.0
546,2.825000000000097,-1.6698853534552502,2.0
547,2.837500000000097,-1.6767232714470732,2.0
548,2.8500000000000973,-1.683561189438897,2.0
549,2.8625000000000975,-1.69039910743072,2.0
550,2.8750000000000977,-1.6972370254225428,2.0
551,2.887500000000098,-1.7040749434143658,2.0
552,2.900000000000098,-1.7109128614061877,2.0
553,2.9125000000000982,-1.7177507793980111,2.0
554,2.9250000000000984,-1.724588697389834,2.0
555,2.9375000000000986,-1.7314266153816569,2.0
556,2.9500000000000988,-1.7382645333734792,2.0
557,2.962500000000099,-1.7451024513653015,2.0
558,2.975000000000099,-1.751940369357125,2.0
559,2.9875000000000993,-1.7587782873489488,2.0
560,3.0000000000000995,-1.7656162053407718,2.0
561,3.0125000000000997,-1.772454123332594,2.0
562,3.0250000000001,-1.7792920413244173,2.0
563,3.0375000000001,-1.7861299593162396,2.0
564,3.0500000000001,-1.7929678773080633,2.0
565,3.0625000000001004,-1.799805795299886,2.0
566,3.0750000000001005,-1.806643713291708,2.0
567,3.0875000000001007,-1.8134816312835307,2.0
568,3.100000000000101,-1.8203195492753546,2.0
569,3.112500000000101,-1.8271574672671775,2.0
570,3.1250000000001013,-1.8339953852590003,2.0
571,3.1375000000001014,-1.840833303250823,2.0
572,3.1500000000001016,-1.8476712212426465,2.0
573,3.162500000000102,-1.8545091392344675,2.0
574,3.175000000000102,-1.8613470572262911,2.0
575,3.187500000000102,-1.8681849752181146,2.0
576,3.2000000000001023,-1.875022893209936,2.0
577,3.2125000000001025,-1.8818608112017592,2.0
578,3.2250000000001027,-1.8886987291935826,2.0
579,3.237500000000103,-1.895536647185406,2.0
580,3.250000000000103,-1.902374565177229,2.0
581,3.262500000000103,-1.9092124831690513,2.0
582,3.2750000000001034,-1.9160504011608743,2.0
583,3.2875000000001036,-1.9228883191526986,2.0
584,3.3000000000001037,-1.9297262371445199,2.0
585,3.312500000000104,-1.9365641551363433,2.0
586,3.325000000000104,-1.9434020731281656,2.0
587,3.3375000000001043,-1.950239991119989,2.0
588,3.3500000000001044,-1.9570779091118102,2.0
589,3.3625000000001046,-1.9639158271036352,2.0
590,3.375000000000105,-1.9709841017298255,2.0
591,3.387500000000105,-1.979315938757956,2.0
592,3.400000000000105,-1.9876477757860866,2.0
593,3.4125000000001053,-1.9959796128142178,2.0
594,3.4250000000001055,-2.0043114498423478,2.0
595,3.4375000000001057,-2.0126432868704787,2.0
596,3.450000000000106,-2.0209751238986104,2.0
597,3.462500000000106,-2.0293069609267405,2.0
598,3.4750000000001062,-2.0376387979548714,2.0
599,3.4875000000001064,-2.0459706349830022,2.0
600,3.5000000000001066,-2.054302472011134,2.0
601,3.5125000000001068,-2.0626343090392636,2.0
602,3.525000000000107,-2.070966146067396,2.0
603,3.537500000000107,-2.0792979830955254,2.0
604,3.5500000000001073,-2.087629820123657,2.0
605,3.5625000000001075,-2.095961657151787,2.0
606,3.5750000000001076,-2.104293494179917,2.0
607,3.587500000000108,-2.1126253312080494,2.0
608,3.600000000000108,-2.120957168236181,2.0
609,3.612500000000108,-2.1292890052643108,2.0
610,3.6250000000001084,-2.137620842292442,2.0
611,3.6375000000001085,-2.145952679320574,2.0
612,3.6500000000001087,-2.1542845163487034,2.0
613,3.662500000000109,-2.162616353376835,2.0
614,3.675000000000109,-2.170948190404966,2.0
615,3.6875000000001092,-2.1792800274330966,2.0
616,3.7000000000001094,-2.1876118644612275,2.0
617,3.7125000000001096,-2.1959437014893575,2.0
618,3.72500000000011,-2.2042755385174893,2.0
619,3.73750000000011,-2.2126073755456197,2.0
620,3.75000000000011,-2.2209392125737506,2.0
621,3.7625000000001103,-2.2292710496018815,2.0
622,3.7750000000001105,-2.2376028866300137,2.0
623,3.7875000000001107,-2.2459347236581446,2.0
624,3.800000000000111,-2.2542665606862746,2.0
625,3.812500000000111,-2.2625983977144046,2.0
626,3.825000000000111,-2.270930234742536,2.0
627,3.8375000000001114,-2.2792620717706664,2.0
628,3.8500000000001116,-2.287593908798797,2.0
629,3.8625000000001117,-2.295925745826928,2.0
630,3.875000000000112,-2.304257582855059,2.0
631,3.887500000000112,-2.312589419883191,2.0
632,3.9000000000001123,-2.3209212569113227,2.0
633,3.9125000000001124,-2.329253093939452,2.0
634,3.9250000000001126,-2.3375849309675845,2.0
635,3.937500000000113,-2.3459167679957145,2.0
636,3.950000000000113,-2.354248605023844,2.0
637,3.962500000000113,-2.3625804420519763,2.0
638,3.9750000000001133,-2.370912279080106,2.0
639,3.9875000000001135,-2.3792441161082363,2.0
0,-4.0,0.0016781614750158013,3.0
1,-3.9875,0.0016728844574285542,3.0
2,-3.9749999999999996,0.0016676074398413075,3.0
3,-3.9624999999999995,0.0016623304222540612,3.0
4,-3.9499999999999993,0.001657053404666814,3.0
5,-3.937499999999999,0.001651776387079567,3.0
6,-3.924999999999999,0.00164649936949232,3.0
7,-3.9124999999999988,0.0016412223519050736,3.0
8,-3.8999999999999986,0.0016359453343178264,3.0
9,-3.8874999999999984,0.0016306683167305802,3.0
10,-3.8749999999999982,0.0016253912991433328,3.0
11,-3.862499999999998,0.001620114281556087,3.0
12,-3.849999999999998,0.0016148372639688395,3.0
13,-3.8374999999999977,0.001609560246381593,3.0
14,-3.8249999999999975,0.0016042832287943456,3.0
15,-3.8124999999999973,0.0015990062112071,3.0
16,-3.799999999999997,0.0015937291936198522,3.0
17,-3.787499999999997,0.0015884521760326064,3.0
18,-3.774999999999997,0.001583175158445359,3.0
19,-3.7624999999999966,0.0015778981408581126,3.0
20,-3.7499999999999964,0.0015726211232708657,3.0
21,-3.7374999999999963,0.0015673441056836188,3.0
22,-3.724999999999996,0.0015620670880963719,3.0
23,-3.712499999999996,0.0015567900705091252,3.0
24,-3.6999999999999957,0.0015515130529218787,3.0
25,-3.6874999999999956,0.0015462360353346316,3.0
26,-3.6749999999999954,0.0015409590177473853,3.0
27,-3.662499999999995,0.0015356820001601382,3.0
28,-3.649999999999995,0.0015304049825728915,3.0
29,-3.637499999999995,0.0015251279649856444,3.0
30,-3.6249999999999947,0.0015198509473983975,3.0
31,-3.6124999999999945,0.001514573929811151,3.0
32,-3.5999999999999943,0.0015092969122239039,3.0
33,-3.587499999999994,0.0015040198946366576,3.0
34,-3.574999999999994,0.001498742877049411,3.0
35,-3.562499999999994,0.001493465859462164,3.0
36,-3.5499999999999936,0.0014881888418749169,3.0
37,-3.5374999999999934,0.0014829118242876698,3.0
38,-3.5249999999999932,0.0014776348067004233,3.0
39,-3.512499999999993,0.0014723577891131768,3.0
40,-3.499999999999993,0.0014671039204293534,3.0
41,-3.4874999999999927,0.0014618584164099288,3.0
42,-3.4749999999999925,0.0014566129123905038,3.0
43,-3.4624999999999924,0.0014513674083710792,3.0
44,-3.449999999999992,0.0014461219043516535,3.0
45,-3.437499999999992,0.0014408764003322298,3.0
46,-3.424999999999992,0.001435630896312804,3.0
47,-3.4124999999999917,0.0014303853922933796,3.0
48,-3.3999999999999915,0.0014251398882739552,3.0
49,-3.3874999999999913,0.0014198943842545304,3.0
50,-3.374999999999991,0.001414648880235105,3.0
51,-3.362499999999991,0.0014094033762156804,3.0
52,-3.3499999999999908,0.0014041578721962552,3.0
53,-3.3374999999999906,0.0013989123681768306,3.0
54,-3.3249999999999904,0.0013936668641574056,3.0
55,-3.3124999999999902,0.0013884213601379806,3.0
56,-3.29999999999999,0.0013831758561185555,3.0
57,-3.28749999999999,0.0013779303520991316,3.0
58,-3.2749999999999897,0.0013726848480797066,3.0
59,-3.2624999999999895,0.0013674393440602816,3.0
60,-3.2499999999999893,0.0013621938400408566,3.0
61,-3.237499999999989,0.0013569483360214318,3.0
62,-3.224999999999989,0.0013517028320020074,3.0
63,-3.212499999999989,0.0013464573279825822,3.0
64,-3.1999999999999886,0.0013412118239631572,3.0
65,-3.1874999999999885,0.0013359663199437322,3.0
66,-3.1749999999999883,0.0013307208159243078,3.0
67,-3.162499999999988,0.001325475311904883,3.0
68,-3.149999999999988,0.0013202298078854582,3.0
69,-3.1374999999999877,0.0013149843038660332,3.0
70,-3.1249999999999876,0.0013097387998466082,3.0
71,-3.1124999999999874,0.0013044932958271832,3.0
72,-3.099999999999987,0.0012992477918077588,3.0
73,-3.087499999999987,0.0012940022877883336,3.0
74,-3.074999999999987,0.0012887567837689094,3.0
75,-3.0624999999999867,0.0012835112797494844,3.0
76,-3.0499999999999865,0.0012782657757300594,3.0
77,-3.0374999999999863,0.0012730202717106346,3.0
78,-3.024999999999986,0.0012677747676912098,3.0
79,-3.012499999999986,0.0012625292636717846,3.0
80,-2.999999999999986,0.0012572837596523598,3.0
81,-2.9874999999999856,0.0012520382556329348,3.0
82,-2.9749999999999854,0.0012467927516135098,3.0
83,-2.9624999999999853,0.0012415472475940858,3.0
84,-2.949999999999985,0.0012363017435746602,3.0
85,-2.937499999999985,0.001231056239555236,3.0
86,-2.9249999999999847,0.0012258107355358114,3.0
87,-2.9124999999999845,0.0012205652315163862,3.0
88,-2.8999999999999844,0.001215319727496961,3.0
89,-2.887499999999984,0.0012100742234775362,3.0
90,-2.874999999999984,0.001204828719458111,3.0
91,-2.862499999999984,0.0011995832154386868,3.0
92,-2.8499999999999837,0.0011943377114192624,3.0
93,-2.8374999999999835,0.0011890922073998374,3.0
94,-2.8249999999999833,0.0011838467033804118,3.0
95,-2.812499999999983,0.0011786011993609878,3.0
96,-2.799999999999983,0.0011733556953415624,3.0
97,-2.7874999999999828,0.0011681101913221378,3.0
98,-2.7749999999999826,0.0011628646873027134,3.0
99,-2.7624999999999824,0.0011576191832832882,3.0
100,-2.7499999999999822,0.0011523736792638634,3.0
101,-2.737499999999982,0.0011471281752444382,3.0
102,-2.724999999999982,0.0011418826712250134,3.0
103,-2.7124999999999817,0.0011366371672055888,3.0
104,-2.6999999999999815,0.001131391663186164,3.0
105,-2.6874999999999813,0.0011261461591667388,3.0
106,-2.674999999999981,0.0011209006551473144,3.0
107,-2.662499999999981,0.0011156551511278892,3.0
108,-2.649999999999981,0.0011104096471084644,3.0
109,-2.6374999999999806,0.0011051641430890396,3.0
110,-2.6249999999999805,0.0010999186390696148,3.0
111,-2.6124999999999803,0.0010946731350501898,3.0
112,-2.59999999999998,0.0010894276310307652,3.0
113,-2.58749999999998,0.0010841821270113406,3.0
114,-2.5749999999999797,0.0010789366229919154,3.0
115,-2.5624999999999796,0.0010736911189724904,3.0
116,-2.5499999999999794,0.0010684456149530656,3.0
117,-2.537499999999979,0.001063200110933641,3.0
118,-2.524999999999979,0.001057954606914216,3.0
119,-2.512499999999979,0.0010527091028947912,3.0
120,-2.4999999999999787,0.0010474635988753664,3.0
121,-2.4874999999999785,0.0010422180948559418,3.0
122,-2.4749999999999783,0.001036972590836517,3.0
123,-2.462499999999978,0.0010317270868170918,3.0
124,-2.449999999999978,0.0010264815827976668,3.0
125,-2.437499999999978,0.0010212360787782422,3.0
126,-2.4249999999999776,0.0010159905747588174,3.0
127,-2.4124999999999774,0.0010107450707393928,3.0
128,-2.3999999999999773,0.0010054995667199676,3.0
129,-2.387499999999977,0.0010002540627005428,3.0
130,-2.374999999999977,0.0009950085586811178,3.0
131,-2.3624999999999767,0.0009897630546616934,3.0
132,-2.3499999999999766,0.0009845175506422684,3.0
133,-2.3374999999999764,0.0009792720466228438,3.0
134,-2.324999999999976,0.0009740265426034186,3.0
135,-2.312499999999976,0.0009687810385839938,3.0
136,-2.299999999999976,0.0009635355345645691,3.0
137,-2.2874999999999757,0.0009582900305451445,3.0
138,-2.2749999999999755,0.0009530445265257194,3.0
139,-2.2624999999999753,0.0009477990225062944,3.0
140,-2.249999999999975,0.0009425535184868694,3.0
141,-2.237499999999975,0.0009373080144674447,3.0
142,-2.2249999999999748,0.0009320625104480201,3.0
143,-2.2124999999999746,0.0009268170064285952,3.0
144,-2.1999999999999744,0.00092157150240917,3.0
145,-2.1874999999999742,0.0009163259983897455,3.0
146,-2.174999999999974,0.0009110804943703207,3.0
147,-2.162499999999974,0.0009058349903508955,3.0
148,-2.1499999999999737,0.0009005894863314712,3.0
149,-2.1374999999999735,0.000895343982312046,3.0
150,-2.1249999999999734,0.000890098478292621,3.0
151,-2.112499999999973,0.0008848529742731961,3.0
152,-2.099999999999973,0.0008796074702537713,3.0
153,-2.087499999999973,0.0008743619662343466,3.0
154,-2.0749999999999726,0.0008691164622149216,3.0
155,-2.0624999999999725,0.0008638709581954969,3.0
156,-2.0499999999999723,0.0008586254541760719,3.0
157,-2.037499999999972,0.0008533799501566474,3.0
158,-2.024999999999972,0.0008481344461372228,3.0
159,-2.0124999999999718,0.0008428889421177979,3.0
160,-1.9999999999999716,0.0008376434380983729,3.0
161,-1.9874999999999714,0.0008323979340789481,3.0
162,-1.9749999999999712,0.0008271524300595232,3.0
163,-1.962499999999971,0.0008219069260400983,3.0
164,-1.9499999999999709,0.0008166614220206734,3.0
165,-1.9374999999999707,0.0008114159180012487,3.0
166,-1.9249999999999705,0.0008061704139818239,3.0
167,-1.9124999999999703,0.0008009249099623987,3.0
168,-1.8999999999999702,0.0007956794059429738,3.0
169,-1.88749999999997,0.0007904339019235495,3.0
170,-1.8749999999999698,0.0007851883979041246,3.0
171,-1.8624999999999696,0.0007799428938846997,3.0
172,-1.8499999999999694,0.0007746973898652748,3.0
173,-1.8374999999999693,0.00076945188584585,3.0
174,-1.824999999999969,0.0007642063818264254,3.0
175,-1.812499999999969,0.0007589608778070003,3.0
176,-1.7999999999999687,0.0007537153737875754,3.0
177,-1.7874999999999686,0.0007484698697681506,3.0
178,-1.7749999999999684,0.0007432243657487257,3.0
179,-1.7624999999999682,0.0007379788617293008,3.0
180,-1.749999999999968,0.000732733357709876,3.0
181,-1.7374999999999678,0.0007274878536904512,3.0
182,-1.7249999999999677,0.0007222423496710264,3.0
183,-1.7124999999999675,0.0007169968456516016,3.0
184,-1.6999999999999673,0.0007117513416321772,3.0
185,-1.6874999999999671,0.0007065058376127518,3.0
186,-1.674999999999967,0.0007012603335933272,3.0
187,-1.6624999999999668,0.0006960148295739024,3.0
188,-1.6499999999999666,0.0006907693255544772,3.0
189,-1.6374999999999664,0.0006855238215350526,3.0
190,-1.6249999999999662,0.0006802783175156275,3.0
191,-1.612499999999966,0.0006750328134962029,3.0
192,-1.599999999999966,0.000669787309476778,3.0
193,-1.5874999999999657,0.0006645418054573531,3.0
194,-1.5749999999999655,0.0006592963014379284,3.0
195,-1.5624999999999654,0.0006540507974185037,3.0
196,-1.5499999999999652,0.0006488052933990789,3.0
197,-1.537499999999965,0.0006435597893796541,3.0
198,-1.5249999999999648,0.0006383142853602291,3.0
199,-1.5124999999999647,0.0006330687813408043,3.0
200,-1.4999999999999645,0.000627823277321379,3.0
201,-1.4874999999999643,0.0006225777733019545,3.0
202,-1.4749999999999641,0.0006173322692825297,3.0
203,-1.462499999999964,0.0006120867652631048,3.0
204,-1.4499999999999638,0.0006068412612436799,3.0
205,-1.4374999999999636,0.000599920232878136,3.0
206,-1.4249999999999634,0.0005922132341893148,3.0
207,-1.4124999999999632,0.0005845062355004937,3.0
208,-1.399999999999963,0.0005767992368116729,3.0
209,-1.3874999999999629,0.0005690922381228515,3.0
210,-1.3749999999999627,0.0005613852394340307,3.0
211,-1.3624999999999625,0.0005536782407452096,3.0
212,-1.3499999999999623,0.0005459712420563884,3.0
213,-1.3374999999999622,0.0005382642433675671,3.0
214,-1.324999999999962,0.0005305572446787462,3.0
215,-1.3124999999999618,0.000520550037328513,3.0
216,-1.2999999999999616,0.0003942767418314701,3.0
217,-1.2874999999999615,0.0002680034463344231,3.0
218,-1.2749999999999613,0.00014173015083737732,3.0
219,-1.262499999999961,-0.0008544463729607712,3.0
220,-1.249999999999961,-0.019659628254444627,3.0
221,-1.2374999999999607,-0.03844391269520825,3.0
222,-1.2249999999999606,-0.05722819713597308,3.0
223,-1.2124999999999604,-0.07601248157673737,3.0
224,-1.1999999999999602,-0.09479676601750196,3.0
225,-1.18749999999996,-0.11358105045826641,3.0
226,-1.1749999999999599,-0.1323653348990306,3.0
227,-1.1624999999999597,-0.15114961933979523,3.0
228,-1.1499999999999595,-0.16993390378055953,3.0
229,-1.1374999999999593,-0.17925081730531048,3.0
230,-1.1249999999999591,-0.18479812302420567,3.0
231,-1.112499999999959,-0.1903454287431012,3.0
232,-1.0999999999999588,-0.19589273446199648,3.0
233,-1.0874999999999586,-0.2021280259677355,3.0
234,-1.0749999999999584,-0.209068949552852,3.0
235,-1.0624999999999583,-0.21580122446104666,3.0
236,-1.049999999999958,-0.22253349936924124,3.0
237,-1.037499999999958,-0.229265774277436,3.0
238,-1.0249999999999577,-0.23599804918563042,3.0
239,-1.0124999999999575,-0.2427303240938252,3.0
240,-0.9999999999999574,-0.24946259900201953,3.0
241,-0.9874999999999572,-0.25619487391021445,3.0
242,-0.974999999999957,-0.2629271488184089,3.0
243,-0.9624999999999568,-0.2696594237266035,3.0
244,-0.9499999999999567,-0.27639169863479823,3.0
245,-0.9374999999999565,-0.2811828569196695,3.0
246,-0.9249999999999563,-0.28570489721158154,3.0
247,-0.9124999999999561,-0.2895687792250792,3.0
248,-0.899999999999956,-0.2918183029921337,3.0
249,-0.8874999999999558,-0.29406782675918836,3.0
250,-0.8749999999999556,-0.2963173505262428,3.0
251,-0.8624999999999554,-0.29856687429329754,3.0
252,-0.8499999999999552,-0.300816398060352,3.0
253,-0.8374999999999551,-0.3030659218274065,3.0
254,-0.8249999999999549,-0.30531544559446083,3.0
255,-0.8124999999999547,-0.3075649693615157,3.0
256,-0.7999999999999545,-0.3098144931285701,3.0
257,-0.7874999999999543,-0.3120640168956247,3.0
258,-0.7749999999999542,-0.31493585010651926,3.0
259,-0.762499999999954,-0.3179904070477861,3.0
260,-0.7499999999999538,-0.32104496398905275,3.0
261,-0.7374999999999536,-0.32409952093031963,3.0
262,-0.7249999999999535,-0.3271540778715864,3.0
263,-0.7124999999999533,-0.3302086348128533,3.0
264,-0.6999999999999531,-0.33326319175412006,3.0
265,-0.6874999999999529,-0.3363177486953867,3.0
266,-0.6749999999999527,-0.33937230563665344,3.0
267,-0.6624999999999526,-0.3424268625779205,3.0
268,-0.6499999999999524,-0.3454814195191868,3.0
269,-0.6374999999999522,-0.3485359764604536,3.0
270,-0.624999999999952,-0.3515905334017204,3.0
271,-0.6124999999999519,-0.35464509034298725,3.0
272,-0.5999999999999517,-0.35769964728425385,3.0
273,-0.5874999999999515,-0.36075420422552085,3.0
274,-0.5749999999999513,-0.3638087611667875,3.0
275,-0.5624999999999512,-0.366863318108054,3.0
276,-0.549999999999951,-0.36991787504932105,3.0
277,-0.5374999999999508,-0.37297243199058766,3.0
278,-0.5249999999999506,-0.3760269889318546,3.0
279,-0.5124999999999504,-0.3790815458731213,3.0
280,-0.49999999999995026,-0.3857282270978462,3.0
281,-0.4874999999999501,-0.39524581332636266,3.0
282,-0.4749999999999499,-0.4047633995548792,3.0
283,-0.46249999999994973,-0.4099180694103618,3.0
284,-0.44999999999994955,-0.4136761853718473,3.0
285,-0.4374999999999494,-0.41743430133333315,3.0
286,-0.4249999999999492,-0.4211924172948185,3.0
