,x1,y_raw,rep
174,-1.824999999999969,-0.14604580911287177,2.0
175,-1.812499999999969,-0.14795738839266234,2.0
176,-1.7999999999999687,-0.14986522694579799,2.0
177,-1.7874999999999686,-0.1517687941810343,2.0
178,-1.7749999999999684,-0.15366754860987844,2.0
179,-1.7624999999999682,-0.1555609374580053,2.0
180,-1.749999999999968,-0.15744839625246024,2.0
181,-1.7374999999999678,-0.15932934838637003,2.0
182,-1.7249999999999677,-0.16120320466326185,2.0
183,-1.7124999999999675,-0.16306936282351475,2.0
184,-1.6999999999999673,-0.16492720705591213,2.0
185,-1.6874999999999671,-0.16677610749769944,2.0
186,-1.674999999999967,-0.16861541972705119,2.0
187,-1.6624999999999668,-0.1704444842523175,2.0
188,-1.6499999999999666,-0.17226262600295703,2.0
189,-1.6374999999999664,-0.1740691538275717,2.0
190,-1.6249999999999662,-0.17586336000500527,2.0
191,-1.612499999999966,-0.17764451977503715,2.0
192,-1.599999999999966,-0.17941189089575524,2.0
193,-1.5874999999999657,-0.18116471323529784,2.0
194,-1.5749999999999655,-0.1829022084062302,2.0
195,-1.5624999999999654,-0.18462357945144817,2.0
196,-1.5499999999999652,-0.18632801059110554,2.0
197,-1.537499999999965,-0.18801466704068512,2.0
198,-1.5249999999999648,-0.18968269491097617,2.0
199,-1.5124999999999647,-0.19133122120133814,2.0
200,-1.4999999999999645,-0.19295935389826746,2.0
201,-1.4874999999999643,-0.19456618219192678,2.0
202,-1.4749999999999641,-0.19615077682390017,2.0
203,-1.462499999999964,-0.19771219058006215,2.0
204,-1.4499999999999638,-0.19924945894304474,2.0
205,-1.4374999999999636,-0.20076160091934508,2.0
206,-1.4249999999999634,-0.2022476200566729,2.0
207,-1.4124999999999632,-0.20370650566761553,2.0
208,-1.399999999999963,-0.20513723427617112,2.0
209,-1.3874999999999629,-0.2065387713040509,2.0
210,-1.3749999999999627,-0.20791007301398762,2.0
211,-1.3624999999999625,-0.2092500887274749,2.0
212,-1.3499999999999623,-0.21055776333446014,2.0
213,-1.3374999999999622,-0.21183204011248824,2.0
214,-1.324999999999962,-0.2130718638725669,2.0
215,-1.3124999999999618,-0.21427618444866933,2.0
216,-1.2999999999999616,-0.2154439605471673,2.0
217,-1.2874999999999615,-0.21657416397165308,2.0
218,-1.2749999999999613,-0.2176657842374818,2.0
219,-1.262499999999961,-0.21871783358892227,2.0
220,-1.249999999999961,-0.21972935243000521,2.0
221,-1.2374999999999607,-0.2206994151779753,2.0
222,-1.2249999999999606,-0.22162713654561383,2.0
223,-1.2124999999999604,-0.2225116782556205,2.0
224,-1.1999999999999602,-0.22335225618661095,2.0
225,-1.18749999999996,-0.22414814794614746,2.0
226,-1.1749999999999599,-0.22489870086147026,2.0
227,-1.1624999999999597,-0.22560334037326285,2.0
228,-1.1499999999999595,-0.22626157881182915,2.0
229,-1.1374999999999593,-0.2268730245284594,2.0
230,-1.1249999999999591,-0.22743739134756757,2.0
231,-1.112499999999959,-0.22795450829737876,2.0
232,-1.0999999999999588,-0.2284243295685715,2.0
233,-1.0874999999999586,-0.2288469446414464,2.0
234,-1.0749999999999584,-0.22922258851291205,2.0
235,-1.0624999999999583,-0.22955165194502689,2.0
236,-1.049999999999958,-0.2298346916471169,2.0
237,-1.037499999999958,-0.23007244029377882,2.0
238,-1.0249999999999577,-0.2302658162715814,2.0
239,-1.0124999999999575,-0.23041593303819116,2.0
240,-0.9999999999999574,-0.23052410796929265,2.0
241,-0.9874999999999572,-0.23059187056121205,2.0
242,-0.974999999999957,-0.2306209698510085,2.0
243,-0.9624999999999568,-0.2306133809111625,2.0
244,-0.9499999999999567,-0.2305713102732548,2.0
245,-0.9374999999999565,-0.23049720013445024,2.0
246,-0.9249999999999563,-0.2303937312024719,2.0
247,-0.9124999999999561,-0.23026382403935872,2.0
248,-0.899999999999956,-0.2301106387718046,2.0
249,-0.8874999999999558,-0.22993757304649215,2.0
250,-0.8749999999999556,-0.22974825812259536,2.0
251,-0.8624999999999554,-0.22954655301059437,2.0
252,-0.8499999999999552,-0.22933653658659173,2.0
253,-0.8374999999999551,-0.22912249763429018,2.0
254,-0.8249999999999549,-0.22890892279239666,2.0
255,-0.8124999999999547,-0.22870048241308044,2.0
256,-0.7999999999999545,-0.22850201436673176,2.0
257,-0.7874999999999543,-0.22831850585910363,2.0
258,-0.7749999999999542,-0.22815507335831633,2.0
259,-0.762499999999954,-0.22801694076046453,2.0
260,-0.7499999999999538,-0.22790941595296343,2.0
261,-0.7374999999999536,-0.22783786596358735,2.0
262,-0.7249999999999535,-0.2278076909096507,2.0
263,-0.7124999999999533,-0.2278242969853003,2.0
264,-0.6999999999999531,-0.2278930687448529,2.0
265,-0.6874999999999529,-0.22801934095600293,2.0
266,-0.6749999999999527,-0.22820837030816896,2.0
267,-0.6624999999999526,-0.2284653072680369,2.0
268,-0.6499999999999524,-0.22879516837630084,2.0
269,-0.6374999999999522,-0.22920280927685036,2.0
270,-0.624999999999952,-0.2296928987622674,2.0
271,-0.6124999999999519,-0.23026989410785145,2.0
272,-0.5999999999999517,-0.230938017950863,2.0
273,-0.5874999999999515,-0.23170123695274777,2.0
274,-0.5749999999999513,-0.23256324246033927,2.0
275,-0.5624999999999512,-0.2335274333580003,2.0
276,-0.549999999999951,-0.2345969012769458,2.0
277,-0.5374999999999508,-0.23577441830113072,2.0
278,-0.5249999999999506,-0.2370624272815906,2.0
279,-0.5124999999999504,-0.2384630348434458,2.0
280,-0.49999999999995026,-0.23997800714220743,2.0
281,-0.4874999999999501,-0.24160876839889617,2.0
282,-0.4749999999999499,-0.2433564022168419,2.0
283,-0.46249999999994973,-0.24522165565704962,2.0
284,-0.44999999999994955,-0.24720494602355544,2.0
285,-0.4374999999999494,-0.24930637028523991,2.0
286,-0.4249999999999492,-0.25152571703591864,2.0
287,-0.412499999999949,-0.25386248087003466,2.0
288,-0.39999999999994884,-0.25631587902675335,2.0
289,-0.38749999999994866,-0.25888487013055933,2.0
290,-0.3749999999999485,-0.26156817483147504,2.0
291,-0.3624999999999483,-0.26436429812275486,2.0
292,-0.34999999999994813,-0.2672715530884131,2.0
293,-0.33749999999994795,-0.2702880858074398,2.0
294,-0.3249999999999478,-0.27341190111633473,2.0
295,-0.3124999999999476,-0.2766408889071286,2.0
296,-0.2999999999999474,-0.27997285061489907,2.0
297,-0.28749999999994724,-0.28340552552765985,2.0
298,-0.27499999999994706,-0.28693661653314606,2.0
299,-0.2624999999999469,-0.2905638149023371,2.0
300,-0.2499999999999467,-0.29428482369939274,2.0
301,-0.23749999999994653,-0.2980973794029714,2.0
302,-0.22499999999994635,-0.3019992713254305,2.0
303,-0.21249999999994618,-0.30598835842498195,2.0
304,-0.199999999999946,-0.3100625831220405,2.0
305,-0.18749999999994582,-0.314219981755238,2.0
306,-0.17499999999994564,-0.3184586913450184,2.0
307,-0.16249999999994547,-0.3227769523733677,2.0
308,-0.1499999999999453,-0.3271731073366897,2.0
309,-0.1374999999999451,-0.3316455948845015,2.0
310,-0.12499999999994493,-0.3361929394185474,2.0
311,-0.11249999999994476,-0.3408137360939532,2.0
312,-0.09999999999994458,-0.3455066312347379,2.0
313,-0.0874999999999444,-0.3502702982487792,2.0
314,-0.07499999999994422,-0.35510340920055455,2.0
315,-0.062499999999944045,-0.3600046022719754,2.0
316,-0.04999999999994387,-0.36497244541088003,2.0
317,-0.03749999999994369,-0.3700053965319787,2.0
318,-0.024999999999943512,-0.37510176069531587,2.0
319,-0.012499999999943334,-0.38025964474221646,2.0
320,5.684341886080802e-14,-0.38547690991833194,2.0
321,0.012500000000057021,-0.39075112305854476,2.0
322,0.0250000000000572,-0.3960795069504982,2.0
323,0.037500000000057376,-0.4014588905342348,2.0
324,0.050000000000057554,-0.40688565963714873,2.0
325,0.06250000000005773,-0.4123557089884543,2.0
326,0.07500000000005791,-0.4178643963077491,2.0
327,0.08750000000005809,-0.4234064993193006,2.0
328,0.10000000000005826,-0.4289761766074289,2.0
329,0.11250000000005844,-0.4345669332970076,2.0
330,0.12500000000005862,-0.4401715926123943,2.0
331,0.1375000000000588,-0.4457822744309021,2.0
332,0.15000000000005898,-0.45139038199292947,2.0
333,0.16250000000005915,-0.4569865979464989,2.0
334,0.17500000000005933,-0.46256089087278557,2.0
335,0.1875000000000595,-0.4681025333427373,2.0
336,0.20000000000005969,-0.4736001323737101,2.0
337,0.21250000000005986,-0.47904167287096916,2.0
338,0.22500000000006004,-0.4844145742369443,2.0
339,0.23750000000006022,-0.4897057598023586,2.0
340,0.2500000000000604,-0.49490173807749527,2.0
341,0.2625000000000606,-0.49998869404982266,2.0
342,0.27500000000006075,-0.5049525878898135,2.0
343,0.28750000000006093,-0.5097792575076848,2.0
344,0.3000000000000611,-0.514454520480646,2.0
345,0.3125000000000613,-0.5189642700045857,2.0
346,0.32500000000006146,-0.5232945587845753,2.0
347,0.33750000000006164,-0.5274316642357901,2.0
348,0.3500000000000618,-0.5313621280880446,2.0
349,0.362500000000062,-0.5350727635331307,2.0
350,0.3750000000000622,-0.5385506234748473,2.0
351,0.38750000000006235,-0.5417829242791543,2.0
352,0.40000000000006253,-0.5447569207168751,2.0
353,0.4125000000000627,-0.5474597295949507,2.0
354,0.4250000000000629,-0.5498781019639392,2.0
355,0.43750000000006306,-0.551998146898344,2.0
356,0.45000000000006324,-0.5538050138724661,2.0
357,0.4625000000000634,-0.5552825459828953,2.0
358,0.4750000000000636,-0.556412923065256,2.0
359,0.48750000000006377,-0.5571763225227179,2.0
360,0.500000000000064,-0.5575506367677098,2.0
361,0.5125000000000641,-0.5575112996504801,2.0
362,0.5250000000000643,-0.557031289581824,2.0
363,0.5375000000000645,-0.5560813926398325,2.0
364,0.5500000000000647,-0.55463082149039,2.0
365,0.5625000000000648,-0.5526482899423205,2.0
366,0.575000000000065,-0.5501036305624755,2.0
367,0.5875000000000652,-0.5469700047032215,2.0
368,0.6000000000000654,-0.5432266823404573,2.0
369,0.6125000000000655,-0.5388622606928798,2.0
370,0.6250000000000657,-0.5338780545246402,2.0
371,0.6375000000000659,-0.5282912522769785,2.0
372,0.6500000000000661,-0.5221373314421947,2.0
373,0.6625000000000663,-0.5154712112133273,2.0
374,0.6750000000000664,-0.5083667262463316,2.0
375,0.6875000000000666,-0.5009142357709476,2.0
376,0.7000000000000668,-0.4932164960572915,2.0
377,0.712500000000067,-0.48538324248343917,2.0
378,0.7250000000000671,-0.47752516068060663,2.0
379,0.7375000000000673,-0.46974800978988684,2.0
380,0.7500000000000675,-0.46214758006915546,2.0
381,0.7625000000000677,-0.45480595932795453,2.0
382,0.7750000000000679,-0.44778931732108845,2.0
383,0.787500000000068,-0.44114716626233674,2.0
384,0.8000000000000682,-0.43491286991073547,2.0
385,0.8125000000000684,-0.42910507351117433,2.0
386,0.8250000000000686,-0.423729705832961,2.0
387,0.8375000000000687,-0.4187822406404571,2.0
388,0.8500000000000689,-0.41424997205955777,2.0
389,0.8625000000000691,-0.41011413421722115,2.0
390,0.8750000000000693,-0.406351765248254,2.0
391,0.8875000000000695,-0.40293727161635134,2.0
392,0.9000000000000696,-0.39984368860132574,2.0
393,0.9125000000000698,-0.39704365810274056,2.0
394,0.92500000000007,-0.3945101585337667,2.0
395,0.9375000000000702,-0.39221702680481796,2.0
396,0.9500000000000703,-0.3901393121568892,2.0
397,0.9625000000000705,-0.38825349820706145,2.0
398,0.9750000000000707,-0.3865376246629733,2.0
399,0.9875000000000709,-0.3849713348305186,2.0
400,1.000000000000071,-0.38353586992392835,2.0
401,1.0125000000000712,-0.3822140266254926,2.0
402,1.0250000000000714,-0.38099009046732096,2.0
403,1.0375000000000716,-0.3798497544316418,2.0
404,1.0500000000000718,-0.37878002963466323,2.0
405,1.062500000000072,-0.3777691529871545,2.0
406,1.0750000000000721,-0.37680649521955045,2.0
407,1.0875000000000723,-0.3758824715313528,2.0
408,1.1000000000000725,-0.37498845629459426,2.0
409,1.1125000000000727,-0.3741167026420258,2.0
410,1.1250000000000728,-0.3732602673473688,2.0
411,1.137500000000073,-0.3724129411134674,2.0
412,1.1500000000000732,-0.37156918418996443,2.0
413,1.1625000000000734,-0.37072406711859834,2.0
414,1.1750000000000735,-0.3698732163311543,2.0
415,1.1875000000000737,-0.3690127642873203,2.0
416,1.200000000000074,-0.3681393038259635,2.0
417,1.212500000000074,-0.36724984640543307,2.0
418,1.2250000000000743,-0.3663417839205171,2.0
419,1.2375000000000744,-0.3654128538014514,2.0
420,1.2500000000000746,-0.3644611071210055,2.0
421,1.2625000000000748,-0.3634848794572341,2.0
422,1.275000000000075,-0.36248276428071785,2.0
423,1.2875000000000751,-0.36145358865525745,2.0
424,1.3000000000000753,-0.3603963910596658,2.0
425,1.3125000000000755,-0.35931040115527535,2.0
426,1.3250000000000757,-0.3581950213390836,2.0
427,1.3375000000000759,-0.3570498099361499,2.0
428,1.350000000000076,-0.3558744658970433,2.0
429,1.3625000000000762,-0.35466881487703544,2.0
430,1.3750000000000764,-0.3534327965834279,2.0
431,1.3875000000000766,-0.35216645328613816,2.0
432,1.4000000000000767,-0.35086991939451834,2.0
433,1.412500000000077,-0.3495434120105298,2.0
434,1.425000000000077,-0.34818722237492195,2.0
435,1.4375000000000773,-0.3468017081290818,2.0
436,1.4500000000000774,-0.3453872863207895,2.0
437,1.4625000000000776,-0.34394442708731293,2.0
438,1.4750000000000778,-0.342473647954131,2.0
439,1.487500000000078,-0.34097550869215393,2.0
440,1.5000000000000782,-0.33945060668060434,2.0
441,1.5125000000000783,-0.3378995727267845,2.0
442,1.5250000000000785,-0.33632306729779265,2.0
443,1.5375000000000787,-0.334721777122863,2.0
444,1.5500000000000789,-0.333096412128412,2.0
445,1.562500000000079,-0.331447702671093,2.0
446,1.5750000000000792,-0.32977639703716755,2.0
447,1.5875000000000794,-0.3280832591793465,2.0
448,1.6000000000000796,-0.32636906666488547,2.0
449,1.6125000000000798,-0.32463460881121614,2.0
450,1.62500000000008,-0.3228806849876691,2.0
451,1.6375000000000801,-0.3211081030640086,2.0
452,1.6500000000000803,-0.3193176779884604,2.0
453,1.6625000000000805,-0.3175102304797548,2.0
454,1.6750000000000806,-0.31568658581937914,2.0
455,1.6875000000000808,-0.3138475727317945,2.0
456,1.700000000000081,-0.31199402234177065,2.0
457,1.7125000000000812,-0.31012676719930177,2.0
458,1.7250000000000814,-0.3082466403637328,2.0
459,1.7375000000000815,-0.30635447453979536,2.0
460,1.7500000000000817,-0.30445110125922753,2.0
461,1.762500000000082,-0.30253735010250954,2.0
462,1.775000000000082,-0.3006140479560538,2.0
463,1.7875000000000822,-0.29868201830086416,2.0
464,1.8000000000000824,-0.2967420805293341,2.0
465,1.8125000000000826,-0.2947950492873934,2.0
466,1.8250000000000828,-0.2928417338397152,2.0
467,1.837500000000083,-0.29088293745613597,2.0
468,1.8500000000000831,-0.28891945681781617,2.0
469,1.8625000000000833,-0.28695208144200607,2.0
470,1.8750000000000835,-0.2849815931245749,2.0
471,1.8875000000000837,-0.28300876539970404,2.0
472,1.9000000000000838,-0.2810343630163674,2.0
473,1.912500000000084,-0.2790591414313821,2.0
474,1.9250000000000842,-0.27708384631898825,2.0
475,1.9375000000000844,-0.275109213097014,2.0
476,1.9500000000000846,-0.2731359664697973,2.0
477,1.9625000000000847,-0.27116481998809705,2.0
478,1.975000000000085,-0.26919647562630067,2.0
479,1.987500000000085,-0.2672316233772598,2.0
480,2.0000000000000853,-0.2652709408651144,2.0
481,2.0125000000000854,-0.26331509297648203,2.0
482,2.0250000000000856,-0.26136473151038486,2.0
483,2.037500000000086,-0.2594204948472709,2.0
484,2.050000000000086,-0.2574830076374818,2.0
485,2.062500000000086,-0.2555528805094702,2.0
486,2.0750000000000863,-0.2536307097980658,2.0
487,2.0875000000000865,-0.25171707729301945,2.0
488,2.1000000000000867,-0.24981255000803987,2.0
489,2.112500000000087,-0.24791767997047398,2.0
490,2.125000000000087,-0.24603300403174283,2.0
491,2.137500000000087,-0.24415904369858932,2.0
492,2.1500000000000874,-0.2422963049851544,2.0
493,2.1625000000000876,-0.24044527828582443,2.0
494,2.1750000000000878,-0.2386064382687698,2.0
495,2.187500000000088,-0.23678024379002255,2.0
496,2.200000000000088,-0.2349671378278927,2.0
497,2.2125000000000883,-0.23316754743749163,2.0
498,2.2250000000000885,-0.2313818837250578,2.0
499,2.2375000000000886,-0.22961054184175392,2.0
500,2.250000000000089,-0.22785390099655656,2.0
501,2.262500000000089,-0.22611232448781374,2.0
502,2.275000000000089,-0.22438615975301218,2.0
503,2.2875000000000894,-0.2226757384362594,2.0
504,2.3000000000000895,-0.220981376472951,2.0
505,2.3125000000000897,-0.2193033741910668,2.0
506,2.32500000000009,-0.21764201642850686,2.0
507,2.33750000000009,-0.21599757266585984,2.0
508,2.3500000000000902,-0.21437029717396955,2.0
509,2.3625000000000904,-0.21276042917565488,2.0
510,2.3750000000000906,-0.21116819302090772,2.0
511,2.3875000000000908,-0.20959379837489814,2.0
512,2.400000000000091,-0.20803744041809702,2.0
513,2.412500000000091,-0.2064993000578164,2.0
514,2.4250000000000913,-0.20497954415047143,2.0
515,2.4375000000000915,-0.20347832573385574,2.0
516,2.4500000000000917,-0.2019957842687349,2.0
517,2.462500000000092,-0.20053204588905083,2.0
518,2.475000000000092,-0.19908722366004739,2.0
519,2.487500000000092,-0.1976614178436252,2.0
520,2.5000000000000924,-0.1962547161702492,2.0
521,2.5125000000000925,-0.19486719411673808,2.0
522,2.5250000000000927,-0.19349891518928003,2.0
523,2.537500000000093,-0.19214993121103172,2.0
524,2.550000000000093,-0.190820282613671,2.0
525,2.5625000000000933,-0.18950999873230048,2.0
526,2.5750000000000934,-0.18821909810309384,2.0
527,2.5875000000000936,-0.18694758876312498,2.0
528,2.600000000000094,-0.1856954685518152,2.0
529,2.612500000000094,-0.18446272541346773,2.0
530,2.625000000000094,-0.1832493377003706,2.0
531,2.6375000000000943,-0.18205527447598407,2.0
532,2.6500000000000945,-0.18088049581772808,2.0
533,2.6625000000000947,-0.17972495311893302,2.0
534,2.675000000000095,-0.1785885893895187,2.0
535,2.687500000000095,-0.1774713395549997,2.0
536,2.700000000000095,-0.17637313075343564,2.0
537,2.7125000000000954,-0.1752938826299641,2.0
538,2.7250000000000956,-0.17423350762857906,2.0
539,2.7375000000000957,-0.17319191128083636,2.0
540,2.750000000000096,-0.17216899249119494,2.0
541,2.762500000000096,-0.1711646438187191,2.0
542,2.7750000000000963,-0.17017875175488448,2.0
543,2.7875000000000965,-0.16921119699726186,2.0
544,2.8000000000000966,-0.1682618547188598,2.0
545,2.812500000000097,-0.16733059483293544,2.0
546,2.825000000000097,-0.16641728225309954,2.0
547,2.837500000000097,-0.16552177714855223,2.0
548,2.8500000000000973,-0.16464393519431922,2.0
549,2.8625000000000975,-0.1637836078163566,2.0
550,2.8750000000000977,-0.1629406424314228,2.0
551,2.887500000000098,-0.16211488268162433,2.0
552,2.900000000000098,-0.16130616866355793,2.0
553,2.9125000000000982,-0.16051433715198743,2.0
554,2.9250000000000984,-0.15973922181800507,2.0
555,2.9375000000000986,-0.15898065344164114,2.0
556,2.9500000000000988,-0.1582384601188976,2.0
557,2.962500000000099,-0.15751246746318975,2.0
558,2.975000000000099,-0.15680249880119734,2.0
559,2.9875000000000993,-0.15610837536312777,2.0
560,3.0000000000000995,-0.15542991646741075,2.0
561,3.0125000000000997,-0.15476693969985175,2.0
562,3.0250000000001,-0.15411926108726998,2.0
563,3.0375000000001,-0.15348669526567388,2.0
564,3.0500000000001,-0.15286905564300907,2.0
565,3.0625000000001004,-0.15226615455654358,2.0
566,3.0750000000001005,-0.15167780342494738,2.0
567,3.0875000000001007,-0.15110381289512964,2.0
568,3.100000000000101,-0.15054399298390744,2.0
569,3.112500000000101,-0.1499981532145792,2.0
570,3.1250000000001013,-0.1494661027484873,2.0
571,3.1375000000001014,-0.14894765051164227,2.0
572,3.1500000000001016,-0.14844260531650622,2.0
573,3.162500000000102,-0.1479507759790163,2.0
574,3.175000000000102,-0.14747197143094293,2.0
575,3.187500000000102,-0.14700600082767437,2.0
576,3.2000000000001023,-0.14655267365152586,2.0
577,3.2125000000001025,-0.14611179981066325,2.0
578,3.2250000000001027,-0.14568318973374839,2.0
579,3.237500000000103,-0.14526665446039547,2.0
580,3.250000000000103,-0.14486200572754263,2.0
581,3.262500000000103,-0.1444690560518404,2.0
582,3.2750000000001034,-0.14408761880814644,2.0
583,3.2875000000001036,-0.14371750830424387,2.0
584,3.3000000000001037,-0.14335853985186314,2.0
585,3.312500000000104,-0.14301052983412216,2.0
586,3.325000000000104,-0.14267329576947427,2.0
587,3.3375000000001043,-0.14234665637226634,2.0
588,3.3500000000001044,-0.14203043161000461,2.0
589,3.3625000000001046,-0.14172444275741736,2.0
590,3.375000000000105,-0.14142851244742283,2.0
591,3.387500000000105,-0.14114246471908024,2.0
592,3.400000000000105,-0.14086612506263405,2.0
593,3.4125000000001053,-0.14059932046172519,2.0
594,3.4250000000001055,-0.1403418794328765,2.0
595,3.4375000000001057,-0.14009363206232572,2.0
596,3.450000000000106,-0.13985441004030552,2.0
597,3.462500000000106,-0.13962404669284847,2.0
598,3.4750000000001062,-0.13940237701120226,2.0
599,3.4875000000001064,-0.1391892376789429,2.0
600,3.5000000000001066,-0.13898446709685794,2.0
601,3.5125000000001068,-0.13878790540568559,2.0
602,3.525000000000107,-0.13859939450678327,2.0
603,3.537500000000107,-0.1384187780808068,2.0
604,3.5500000000001073,-0.138245901604464,2.0
605,3.5625000000001075,-0.1380806123654257,2.0
606,3.5750000000001076,-0.13792275947545768,2.0
607,3.587500000000108,-0.1377721938818465,2.0
608,3.600000000000108,-0.13762876837718285,2.0
609,3.612500000000108,-0.13749233760756902,2.0
610,3.6250000000001084,-0.13736275807931833,2.0
611,3.6375000000001085,-0.13723988816419908,2.0
612,3.6500000000001087,-0.13712358810329375,2.0
613,3.662500000000109,-0.13701372000952525,2.0
614,3.675000000000109,-0.13691014786891045,2.0
615,3.6875000000001092,-0.13681273754059453,2.0
616,3.7000000000001094,-0.13672135675572397,2.0
617,3.7125000000001096,-0.13663587511520253,2.0
618,3.72500000000011,-0.1365561640863929,2.0
619,3.73750000000011,-0.13648209699880073,2.0
620,3.75000000000011,-0.13641354903879893,2.0
621,3.7625000000001103,-0.1363503972434316,2.0
622,3.7750000000001105,-0.13629252049334928,2.0
623,3.7875000000001107,-0.1362397995049108,2.0
624,3.800000000000111,-0.13619211682150206,2.0
625,3.812500000000111,-0.13614935680410825,2.0
626,3.825000000000111,-0.13611140562117935,2.0
627,3.8375000000001114,-0.13607815123782604,2.0
628,3.8500000000001116,-0.13604948340438933,2.0
629,3.8625000000001117,-0.1360252936444112,2.0
630,3.875000000000112,-0.13600547524204454,2.0
631,3.887500000000112,-0.13598992322893808,2.0
632,3.9000000000001123,-0.13597853437062665,2.0
633,3.9125000000001124,-0.13597120715245556,2.0
634,3.9250000000001126,-0.13596784176507157,2.0
635,3.937500000000113,-0.13596834008951153,2.0
636,3.950000000000113,-0.13597260568191258,2.0
637,3.962500000000113,-0.13598054375787177,2.0
638,3.9750000000001133,-0.13599206117648382,2.0
639,3.9875000000001135,-0.1360070664240793,2.0
0,-4.0,0.4190569584120718,3.0
1,-3.9875,0.4179397188937899,3.0
2,-3.9749999999999996,0.4168038478337097,3.0
3,-3.9624999999999995,0.4156490284277773,3.0
4,-3.9499999999999993,0.41447493776674826,3.0
5,-3.937499999999999,0.4132812467059521,3.0
6,-3.924999999999999,0.4120676197325136,3.0
7,-3.9124999999999988,0.4108337148299778,3.0
8,-3.8999999999999986,0.4095791833403438,3.0
9,-3.8874999999999984,0.40830366982348587,3.0
10,-3.8749999999999982,0.4070068119139311,3.0
11,-3.862499999999998,0.40568824017500915,3.0
12,-3.849999999999998,0.4043475779503443,3.0
13,-3.8374999999999977,0.40298444121268967,3.0
14,-3.8249999999999975,0.40159843841010684,3.0
15,-3.8124999999999973,0.40018917030948814,3.0
16,-3.799999999999997,0.3987562298374252,3.0
17,-3.787499999999997,0.39729920191843965,3.0
18,-3.774999999999997,0.39581766331058255,3.0
19,-3.7624999999999966,0.3943111824384325,3.0
20,-3.7499999999999964,0.3927793192235093,3.0
21,-3.7374999999999963,0.39122162491213525,3.0
22,-3.724999999999996,0.38963764190078853,3.0
23,-3.712499999999996,0.3880269035589796,3.0
24,-3.6999999999999957,0.38638893404972235,3.0
25,-3.6874999999999956,0.38472324814763165,3.0
26,-3.6749999999999954,0.38302935105474795,3.0
27,-3.662499999999995,0.3813067382141347,3.0
28,-3.649999999999995,0.37955489512135815,3.0
29,-3.637499999999995,0.3777732971339337,3.0
30,-3.6249999999999947,0.3759614092788538,3.0
31,-3.6124999999999945,0.3741186860583127,3.0
32,-3.5999999999999943,0.37224457125376514,3.0
33,-3.587499999999994,0.370338497728459,3.0
34,-3.574999999999994,0.3683998872286169,3.0
35,-3.562499999999994,0.3664281501834233,3.0
36,-3.5499999999999936,0.36442268550402707,3.0
37,-3.5374999999999934,0.36238288038176286,3.0
38,-3.5249999999999932,0.36030811008582214,3.0
39,-3.512499999999993,0.3581977377606294,3.0
40,-3.499999999999993,0.35605111422318086,3.0
41,-3.4874999999999927,0.353867577760656,3.0
42,-3.4749999999999925,0.3516464539286185,3.0
43,-3.4624999999999924,0.34938705535013154,3.0
44,-3.449999999999992,0.34708868151619615,3.0
45,-3.437499999999992,0.3447506185878741,3.0
46,-3.424999999999992,0.34237213920056336,3.0
47,-3.4124999999999917,0.33995250227086465,3.0
48,-3.3999999999999915,0.3374909528065604,3.0
49,-3.3874999999999913,0.3349867217202337,3.0
50,-3.374999999999991,0.3324390256471094,3.0
51,-3.362499999999991,0.3298470667677339,3.0
52,-3.3499999999999908,0.32721003263617066,3.0
53,-3.3374999999999906,0.3245270960144027,3.0
54,-3.3249999999999904,0.3217974147137286,3.0
55,-3.3124999999999902,0.31902013144394614,3.0
56,-3.29999999999999,0.316194373671207,3.0
57,-3.28749999999999,0.31331925348546963,3.0
58,-3.2749999999999897,0.31039386747854425,3.0
59,-3.2624999999999895,0.307417296633777,3.0
60,-3.2499999999999893,0.3043886062285251,3.0
61,-3.237499999999989,0.30130684575059824,3.0
62,-3.224999999999989,0.29817104882995843,3.0
63,-3.212499999999989,0.29498023318703637,3.0
64,-3.1999999999999886,0.29173340059910474,3.0
65,-3.1874999999999885,0.2884295368862444,3.0
66,-3.1749999999999883,0.2850676119185292,3.0
67,-3.162499999999988,0.2816465796461581,3.0
68,-3.149999999999988,0.2781653781543617,3.0
69,-3.1374999999999877,0.27462292974501107,3.0
70,-3.1249999999999876,0.2710181410469975,3.0
71,-3.1124999999999874,0.26734990315751983,3.0
72,-3.099999999999987,0.2636170918165951,3.0
73,-3.087499999999987,0.25981856761718136,3.0
74,-3.074999999999987,0.25595317625347463,3.0
75,-3.0624999999999867,0.2520197488100471,3.0
76,-3.0499999999999865,0.24801710209466052,3.0
77,-3.0374999999999863,0.24394403901770556,3.0
78,-3.024999999999986,0.23979934902139544,3.0
79,-3.012499999999986,0.2355818085619724,3.0
80,-2.999999999999986,0.23129018164835435,3.0
81,-2.9874999999999856,0.22692322044079843,3.0
82,-2.9749999999999854,0.22247966591334398,3.0
83,-2.9624999999999853,0.21795824858391988,3.0
84,-2.949999999999985,0.21335768931621185,3.0
85,-2.937499999999985,0.20867670019751758,3.0
86,-2.9249999999999847,0.20391398549700976,3.0
87,-2.9124999999999845,0.1990682427089567,3.0
88,-2.8999999999999844,0.19413816368565304,3.0
89,-2.887499999999984,0.18912243586494437,3.0
90,-2.874999999999984,0.1840197435973719,3.0
91,-2.862499999999984,0.1788287695781491,3.0
92,-2.8499999999999837,0.17354819638926525,3.0
93,-2.8374999999999835,0.16817670815717456,3.0
94,-2.8249999999999833,0.1627129923316225,3.0
