,x1,y_raw,rep
158,-2.4200000000000337,0.000592007701114038,0.0
159,-2.410000000000034,0.0005902708050926709,0.0
160,-2.400000000000034,0.0005885339090713033,0.0
161,-2.3900000000000343,0.0005867970130499365,0.0
162,-2.3800000000000345,0.0005850601170285698,0.0
163,-2.3700000000000347,0.0005833232210072028,0.0
164,-2.360000000000035,0.0005815863249858355,0.0
165,-2.350000000000035,0.0005798494289644686,0.0
166,-2.3400000000000354,0.000578112532943102,0.0
167,-2.3300000000000356,0.0005763756369217347,0.0
168,-2.320000000000036,0.0005746387409003681,0.0
169,-2.310000000000036,0.0005729018448790006,0.0
170,-2.3000000000000362,0.0005711649488576343,0.0
171,-2.2900000000000365,0.0005694280528362674,0.0
172,-2.2800000000000367,0.0005676911568148998,0.0
173,-2.270000000000037,0.0005659542607935322,0.0
174,-2.260000000000037,0.000564217364772165,0.0
175,-2.2500000000000373,0.0005624804687507981,0.0
176,-2.2400000000000375,0.0005607435727294312,0.0
177,-2.2300000000000377,0.0005590066767080644,0.0
178,-2.220000000000038,0.0005572697806866979,0.0
179,-2.210000000000038,0.0005555328846653309,0.0
180,-2.2000000000000384,0.0005537959886439644,0.0
181,-2.1900000000000386,0.0005520590926225977,0.0
182,-2.180000000000039,0.0005488879523713959,0.0
183,-2.170000000000039,0.0005454843428370311,0.0
184,-2.160000000000039,0.0005420807333026647,0.0
185,-2.1500000000000394,0.0005386771237682986,0.0
186,-2.1400000000000396,0.000535273514233934,0.0
187,-2.13000000000004,0.0005318699046995682,0.0
188,-2.12000000000004,0.0005284662951652026,0.0
189,-2.1100000000000403,0.0005250626856308373,0.0
190,-2.1000000000000405,0.0005216590760964716,0.0
191,-2.0900000000000407,0.0005182554665621055,0.0
192,-2.080000000000041,0.0005148518570277405,0.0
193,-2.070000000000041,0.0005114482474933749,0.0
194,-2.0600000000000414,0.0005080446379590095,0.0
195,-2.0500000000000416,0.0005075522706033678,0.0
196,-2.040000000000042,0.0005075670809818623,0.0
197,-2.030000000000042,0.0005075818913603567,0.0
198,-2.020000000000042,0.0005075967017388526,0.0
199,-2.0100000000000424,0.000507611512117347,0.0
200,-2.0000000000000426,0.0005076263224958413,0.0
201,-1.9900000000000428,0.0005076411328743362,0.0
202,-1.980000000000043,0.0005076559432528302,0.0
203,-1.9700000000000433,0.000507670753631326,0.0
204,-1.9600000000000435,0.0005076855640098202,0.0
205,-1.9500000000000437,0.0005077003743883157,0.0
206,-1.940000000000044,0.0005077151847668103,0.0
207,-1.9300000000000441,0.0005077299951453053,0.0
208,-1.9200000000000443,0.0005077448055238008,0.0
209,-1.9100000000000446,0.0005077596159022948,0.0
210,-1.9000000000000448,0.0005077744262807894,0.0
211,-1.890000000000045,0.0005077892366592848,0.0
212,-1.8800000000000452,0.0005078040470377798,0.0
213,-1.8700000000000454,0.0005078188574162742,0.0
214,-1.8600000000000456,0.0005078336677947686,0.0
215,-1.8500000000000458,0.000507848478173263,0.0
216,-1.840000000000046,0.0005078632885517582,0.0
217,-1.8300000000000463,0.0005078780989302534,0.0
218,-1.8200000000000465,0.0005078929093087479,0.0
219,-1.8100000000000467,0.0005079077196872424,0.0
220,-1.800000000000047,0.0005079225300657378,0.0
221,-1.790000000000047,0.0005079373404442323,0.0
222,-1.7800000000000473,0.0005079521508227278,0.0
223,-1.7700000000000475,0.0005079669612012216,0.0
224,-1.7600000000000477,0.0005079817715797165,0.0
225,-1.750000000000048,0.000507996581958212,0.0
226,-1.7400000000000482,0.0005080113923367066,0.0
227,-1.7300000000000484,0.0005080262027152015,0.0
228,-1.7200000000000486,0.0005080410130936959,0.0
229,-1.7100000000000488,0.0005080558234721916,0.0
230,-1.700000000000049,0.0005080706338506857,0.0
231,-1.6900000000000492,0.0005080854442291797,0.0
232,-1.6800000000000495,0.0005081002546076762,0.0
233,-1.6700000000000497,0.0005081150649861697,0.0
234,-1.6600000000000499,0.0005081298753646653,0.0
235,-1.65000000000005,0.0005081446857431599,0.0
236,-1.6400000000000503,0.0005081594961216551,0.0
237,-1.6300000000000505,0.0005081743065001499,0.0
238,-1.6200000000000507,0.0005081891168786436,0.0
239,-1.610000000000051,0.0005082039272571383,0.0
240,-1.6000000000000512,0.0005082187376356338,0.0
241,-1.5900000000000514,0.0005082335480141295,0.0
242,-1.5800000000000516,0.0005082483583926232,0.0
243,-1.5700000000000518,0.0005082631687711189,0.0
244,-1.560000000000052,0.0005082779791496127,0.0
245,-1.5500000000000522,0.0005082927895281084,0.0
246,-1.5400000000000524,0.0005083075999066025,0.0
247,-1.5300000000000527,0.000508322410285097,0.0
248,-1.5200000000000529,0.000508337220663592,0.0
249,-1.510000000000053,0.000508352031042087,0.0
250,-1.5000000000000533,0.0005083668414205823,0.0
251,-1.4900000000000535,0.000508381651799077,0.0
252,-1.4800000000000537,0.0005083964621775712,0.0
253,-1.470000000000054,0.0005084112725560668,0.0
254,-1.4600000000000541,0.0005084260829345619,0.0
255,-1.4500000000000544,0.0005084408933130557,0.0
256,-1.4400000000000546,0.0005084557036915511,0.0
257,-1.4300000000000548,0.0005084705140700457,0.0
258,-1.420000000000055,0.0005061531505464926,0.0
259,-1.4100000000000552,0.0005032987282842193,0.0
260,-1.4000000000000554,0.0005004443060219463,0.0
261,-1.3900000000000556,0.0004975898837596737,0.0
262,-1.3800000000000558,0.0004947354614974015,0.0
263,-1.370000000000056,0.000491881039235129,0.0
264,-1.3600000000000563,0.0004890266169728571,0.0
265,-1.3500000000000565,0.0004861721947105833,0.0
266,-1.3400000000000567,0.0004833177724483112,0.0
267,-1.330000000000057,0.00048046335018603803,0.0
268,-1.3200000000000571,0.0004776089279237657,0.0
269,-1.3100000000000573,0.00047475450566149355,0.0
270,-1.3000000000000576,0.00047190008339922,0.0
271,-1.2900000000000578,0.0004690456611369479,0.0
272,-1.280000000000058,0.0004661912388746756,0.0
273,-1.2700000000000582,0.0004633368166124024,0.0
274,-1.2600000000000584,0.00046048239435012906,0.0
275,-1.2500000000000586,0.0004576279720878568,0.0
276,-1.2400000000000588,0.00045477354982558475,0.0
277,-1.230000000000059,0.00045191912756331213,0.0
278,-1.2200000000000593,0.00044906470530103914,0.0
279,-1.2100000000000595,0.00044621028303876755,0.0
280,-1.2000000000000597,0.00044335586077649396,0.0
281,-1.19000000000006,0.000440501438514221,0.0
282,-1.1800000000000601,0.0004376470162519485,0.0
283,-1.1700000000000603,0.0004347925939896757,0.0
284,-1.1600000000000605,0.0004319381717274039,0.0
285,-1.1500000000000608,0.00042954754155546775,0.0
286,-1.140000000000061,0.00042892410873504507,0.0
287,-1.1300000000000612,0.0004283006759146231,0.0
288,-1.1200000000000614,0.00042767724309419994,0.0
289,-1.1100000000000616,0.0004270538102737786,0.0
290,-1.1000000000000618,0.00042643037745335616,0.0
291,-1.090000000000062,0.0004311458070784675,0.0
292,-1.0800000000000622,0.0004375351505860418,0.0
293,-1.0700000000000625,0.0004439244940936159,0.0
294,-1.0600000000000627,0.00045031383760119,0.0
295,-1.0500000000000629,0.0004567031811087643,0.0
296,-1.040000000000063,0.0004630925246163389,0.0
297,-1.0300000000000633,0.00048172646307953075,0.0
298,-1.0200000000000635,0.0005346811859068008,0.0
299,-1.0100000000000637,0.0005876359087340708,0.0
300,-1.000000000000064,0.0006405906315613396,0.0
301,-0.9900000000000642,0.0006935453543886094,0.0
302,-0.9800000000000644,0.0007465000772158784,0.0
303,-0.9700000000000646,0.0007866099018647378,0.0
304,-0.9600000000000648,0.0008212626744892394,0.0
305,-0.950000000000065,0.0008559154471137389,0.0
306,-0.9400000000000652,0.0008905682197382412,0.0
307,-0.9300000000000654,0.0009252209923627423,0.0
308,-0.9200000000000657,0.0009598737649872441,0.0
309,-0.9100000000000659,0.0010118521778947846,0.0
310,-0.9000000000000661,0.0010728530029167386,0.0
311,-0.8900000000000663,0.0011338538279386911,0.0
312,-0.8800000000000665,0.0011948546529606458,0.0
313,-0.8700000000000667,0.0012558554779825972,0.0
314,-0.8600000000000669,0.0013168563030045522,0.0
315,-0.8500000000000671,0.0013778571280265062,0.0
316,-0.8400000000000674,0.0014388579530484578,0.0
317,-0.8300000000000676,0.0014998587780704128,0.0
318,-0.8200000000000678,0.0015608596030923672,0.0
319,-0.810000000000068,0.0016218604281143197,0.0
320,-0.8000000000000682,0.0016828612531362733,0.0
321,-0.7900000000000684,0.0017438620781582265,0.0
322,-0.7800000000000686,0.001804862903180179,0.0
323,-0.7700000000000689,0.0018658637282021335,0.0
324,-0.7600000000000691,0.0019268645532240871,0.0
325,-0.7500000000000693,0.001987865378246042,0.0
326,-0.7400000000000695,0.002048866203267994,0.0
327,-0.7300000000000697,0.002109867028289947,0.0
328,-0.7200000000000699,0.0021708678533119015,0.0
329,-0.7100000000000701,0.0022318686783338545,0.0
330,-0.7000000000000703,0.002292869503355808,0.0
331,-0.6900000000000706,0.0023538703283777626,0.0
332,-0.6800000000000708,0.0024148711533997164,0.0
333,-0.670000000000071,0.002475871978421668,0.0
334,-0.6600000000000712,0.0025368728034436227,0.0
335,-0.6500000000000714,0.0025978736284655783,0.0
336,-0.6400000000000716,0.0026588744534875317,0.0
337,-0.6300000000000718,0.002719875278509484,0.0
338,-0.620000000000072,0.0027808761035314376,0.0
339,-0.6100000000000723,0.002841876928553389,0.0
340,-0.6000000000000725,0.0029028777535753444,0.0
341,-0.5900000000000727,0.002963183835576349,0.0
342,-0.5800000000000729,0.0030220970273187983,0.0
343,-0.5700000000000731,0.003081010219061247,0.0
344,-0.5600000000000733,0.003139923410803696,0.0
345,-0.5500000000000735,0.003198836602546144,0.0
346,-0.5400000000000738,0.003257749794288594,0.0
347,-0.530000000000074,0.003316662986031043,0.0
348,-0.5200000000000742,0.0033755761777734886,0.0
349,-0.5100000000000744,0.0034344893695159398,0.0
350,-0.5000000000000746,0.003493402561258387,0.0
351,-0.4900000000000748,0.003552315753000835,0.0
352,-0.48000000000007503,0.0036112289447432855,0.0
353,-0.47000000000007525,0.0036701421364857354,0.0
354,-0.46000000000007546,0.003729055328228182,0.0
355,-0.4500000000000757,0.0037879685199706313,0.0
356,-0.4400000000000759,0.003846881711713081,0.0
357,-0.4300000000000761,0.00390579490345553,0.0
358,-0.4200000000000763,0.003964708095197977,0.0
359,-0.4100000000000765,0.004023621286940425,0.0
360,-0.40000000000007674,0.004082534478682874,0.0
361,-0.39000000000007695,0.0041239799186231435,0.0
362,-0.38000000000007716,0.004164338465843122,0.0
363,-0.3700000000000774,0.004204697013063107,0.0
364,-0.3600000000000776,0.004245055560283089,0.0
365,-0.3500000000000778,0.004285414107503074,0.0
366,-0.340000000000078,0.004325772654723054,0.0
367,-0.33000000000007823,0.0043661312019430375,0.0
368,-0.32000000000007844,0.004406489749163019,0.0
369,-0.31000000000007866,0.004441519945008002,0.0
370,-0.30000000000007887,0.004472767750232127,0.0
371,-0.2900000000000791,0.004504015555456254,0.0
372,-0.2800000000000793,0.004535263360680383,0.0
373,-0.2700000000000795,0.004566511165904509,0.0
374,-0.2600000000000797,0.0045977589711286345,0.0
375,-0.25000000000007994,0.00462900677635276,0.0
376,-0.24000000000008015,0.0046602545815768864,0.0
377,-0.23000000000008036,0.0046915023868010115,0.0
378,-0.22000000000008058,0.004722750192025138,0.0
379,-0.2100000000000808,0.004753997997249264,0.0
380,-0.200000000000081,0.004785245802473392,0.0
381,-0.19000000000008122,0.004816493607697518,0.0
382,-0.18000000000008143,0.004847741412921643,0.0
383,-0.17000000000008164,0.004878989218145772,0.0
384,-0.16000000000008185,0.004910237023369897,0.0
385,-0.15000000000008207,0.0049414848285940245,0.0
386,-0.14000000000008228,0.004972732633818151,0.0
387,-0.1300000000000825,0.0050039804390422755,0.0
388,-0.12000000000008271,0.0050352282442664015,0.0
389,-0.11000000000008292,0.0050664760494905274,0.0
390,-0.10000000000008313,0.005097723854714652,0.0
391,-0.09000000000008335,0.005128971659938779,0.0
392,-0.08000000000008356,0.005160219465162908,0.0
393,-0.07000000000008377,0.005191467270387031,0.0
394,-0.060000000000083986,0.005222715075611158,0.0
395,-0.0500000000000842,0.005253962880835285,0.0
396,-0.04000000000008441,0.005285210686059412,0.0
397,-0.030000000000084626,0.005316458491283538,0.0
398,-0.02000000000008484,0.005347706296507663,0.0
399,-0.010000000000085052,0.005378954101731791,0.0
400,-8.526512829121202e-14,0.005410201906955916,0.0
401,0.009999999999914522,0.005441449712180043,0.0
402,0.01999999999991431,0.005472697517404169,0.0
403,0.029999999999914095,0.005503945322628295,0.0
404,0.03999999999991388,0.00553519312785242,0.0
405,0.04999999999991367,0.005566440933076547,0.0
406,0.059999999999913456,0.005597688738300675,0.0
407,0.06999999999991324,0.0056289365435248,0.0
408,0.07999999999991303,0.005660184348748927,0.0
409,0.08999999999991282,0.005691432153973051,0.0
410,0.0999999999999126,0.005722679959197181,0.0
411,0.10999999999991239,0.005753927764421304,0.0
412,0.11999999999991218,0.005785175569645431,0.0
413,0.12999999999991196,0.005816423374869556,0.0
414,0.13999999999991175,0.005847671180093686,0.0
415,0.14999999999991154,0.005878918985317811,0.0
416,0.15999999999991132,0.0059101667905419345,0.0
417,0.1699999999999111,0.005941414595766066,0.0
418,0.1799999999999109,0.005972662400990188,0.0
419,0.18999999999991068,0.006003910206214317,0.0
420,0.19999999999991047,0.006035158011438442,0.0
421,0.20999999999991026,0.006066405816662567,0.0
422,0.21999999999991005,0.006097653621886692,0.0
423,0.22999999999990983,0.0061289014271108215,0.0
424,0.23999999999990962,0.006160149232334947,0.0
425,0.2499999999999094,0.006191397037559071,0.0
426,0.2599999999999092,0.0062226448427831985,0.0
427,0.269999999999909,0.006253892648007322,0.0
428,0.27999999999990877,0.006285140453231453,0.0
429,0.28999999999990855,0.00631638825845558,0.0
430,0.29999999999990834,0.006347636063679704,0.0
431,0.3099999999999081,0.00637888386890383,0.0
432,0.3199999999999079,0.006410131674127956,0.0
433,0.3299999999999077,0.006441379479352085,0.0
434,0.3399999999999075,0.006472627284576208,0.0
435,0.3499999999999073,0.006505168167891494,0.0
436,0.35999999999990706,0.0065381007978260785,0.0
437,0.36999999999990685,0.006571033427760674,0.0
438,0.37999999999990663,0.006603966057695268,0.0
439,0.3899999999999064,0.006636898687629858,0.0
440,0.3999999999999062,0.006669831317564447,0.0
441,0.409999999999906,0.006702763947499047,0.0
442,0.4199999999999058,0.006735696577433636,0.0
443,0.42999999999990557,0.006768629207368226,0.0
444,0.43999999999990536,0.0068015618373028185,0.0
445,0.44999999999990514,0.0068344944672374085,0.0
446,0.45999999999990493,0.006867427097172004,0.0
447,0.4699999999999047,0.0069003597271065946,0.0
448,0.4799999999999045,0.006933292357041187,0.0
449,0.4899999999999043,0.0069662249869757815,0.0
450,0.4999999999999041,0.006999157616910372,0.0
451,0.5099999999999039,0.007032090246844967,0.0
452,0.5199999999999037,0.007065022876779556,0.0
453,0.5299999999999034,0.007097955506714145,0.0
454,0.5399999999999032,0.007130888136648741,0.0
455,0.549999999999903,0.007163820766583332,0.0
456,0.5599999999999028,0.007196753396517922,0.0
457,0.5699999999999026,0.007229686026452512,0.0
458,0.5799999999999024,0.007265805578434265,0.0
459,0.5899999999999022,0.0073083605619404446,0.0
460,0.599999999999902,0.007350915545446628,0.0
461,0.6099999999999017,0.007393470528952819,0.0
462,0.6199999999999015,0.007436025512459,0.0
463,0.6299999999999013,0.007478580495965184,0.0
464,0.6399999999999011,0.007521135479471367,0.0
465,0.6499999999999009,0.007563690462977554,0.0
466,0.6599999999999007,0.00760624544648374,0.0
467,0.6699999999999005,0.00764880042998992,0.0
468,0.6799999999999002,0.007691355413496107,0.0
469,0.6899999999999,0.0077339103970022905,0.0
470,0.6999999999998998,0.0077764653805084735,0.0
471,0.7099999999998996,0.007819020364014658,0.0
472,0.7199999999998994,0.007861575347520845,0.0
473,0.7299999999998992,0.007904130331027026,0.0
474,0.739999999999899,0.00794668531453321,0.0
475,0.7499999999998987,0.007989240298039395,0.0
476,0.7599999999998985,0.008031795281545578,0.0
477,0.7699999999998983,0.008074350265051768,0.0
478,0.7799999999998981,0.008116905248557951,0.0
479,0.7899999999998979,0.008159460232064134,0.0
480,0.7999999999998977,0.008202015215570317,0.0
481,0.8099999999998975,0.008244570199076503,0.0
482,0.8199999999998973,0.008287125182582684,0.0
483,0.829999999999897,0.008329680166088869,0.0
484,0.8399999999998968,0.008372235149595054,0.0
485,0.8499999999998966,0.008414790133101238,0.0
486,0.8599999999998964,0.00845734511660742,0.0
487,0.8699999999998962,0.008499900100113603,0.0
488,0.879999999999896,0.00854245508361979,0.0
489,0.8899999999998958,0.008585010067125975,0.0
490,0.8999999999998956,0.008627565050632155,0.0
491,0.9099999999998953,0.008670120034138341,0.0
492,0.9199999999998951,0.008712675017644528,0.0
493,0.9299999999998949,0.008755230001150714,0.0
494,0.9399999999998947,0.008797784984656894,0.0
495,0.9499999999998945,0.008840339968163082,0.0
496,0.9599999999998943,0.008882894951669263,0.0
497,0.9699999999998941,0.008925449935175451,0.0
498,0.9799999999998938,0.008968004918681632,0.0
499,0.9899999999998936,0.009010559902187815,0.0
500,0.9999999999998934,0.009053114885694004,0.0
501,1.0099999999998932,0.009095669869200185,0.0
502,1.019999999999893,0.009138224852706371,0.0
503,1.0299999999998928,0.009180779836212554,0.0
504,1.0399999999998926,0.009223334819718739,0.0
505,1.0499999999998924,0.009271330566708987,0.0
506,1.0599999999998921,0.009319710444461364,0.0
507,1.069999999999892,0.009368090322213732,0.0
508,1.0799999999998917,0.009416470199966106,0.0
509,1.0899999999998915,0.009464850077718476,0.0
510,1.0999999999998913,0.00951322995547085,0.0
511,1.109999999999891,0.009561609833223227,0.0
512,1.1199999999998909,0.009609989710975599,0.0
513,1.1299999999998906,0.00965836958872797,0.0
514,1.1399999999998904,0.009706749466480341,0.0
515,1.1499999999998902,0.009755129344232715,0.0
516,1.15999999999989,0.009803509221985092,0.0
517,1.1699999999998898,0.009851889099737462,0.0
518,1.1799999999998896,0.009900268977489838,0.0
519,1.1899999999998894,0.00994864885524221,0.0
520,1.1999999999998892,0.009997028732994582,0.0
521,1.209999999999889,0.010045408610746957,0.0
522,1.2199999999998887,0.010093788488499329,0.0
523,1.2299999999998885,0.010142168366251703,0.0
524,1.2399999999998883,0.010190548244004078,0.0
525,1.249999999999888,0.010238928121756447,0.0
526,1.2599999999998879,0.010287307999508825,0.0
527,1.2699999999998877,0.010335687877261196,0.0
528,1.2799999999998875,0.010391989642662004,0.0
529,1.2899999999998872,0.010453928138309075,0.0
530,1.299999999999887,0.010515866633956138,0.0
531,1.3099999999998868,0.01057780512960321,0.0
532,1.3199999999998866,0.010639743625250275,0.0
533,1.3299999999998864,0.010701682120897341,0.0
534,1.3399999999998862,0.010763620616544413,0.0
535,1.349999999999886,0.010825559112191482,0.0
536,1.3599999999998857,0.01088749760783855,0.0
537,1.3699999999998855,0.010949436103485616,0.0
538,1.3799999999998853,0.011011374599132687,0.0
539,1.389999999999885,0.011073313094779757,0.0
540,1.399999999999885,0.011135251590426823,0.0
541,1.4099999999998847,0.011197190086073887,0.0
542,1.4199999999998845,0.01124623958855299,0.0
543,1.4299999999998843,0.011295261695472993,0.0
544,1.439999999999884,0.01134428380239299,0.0
545,1.4499999999998838,0.011393305909312994,0.0
546,1.4599999999998836,0.011442328016232994,0.0
547,1.4699999999998834,0.011491350123152992,0.0
548,1.4799999999998832,0.01154037223007299,0.0
549,1.489999999999883,0.01158939433699299,0.0
550,1.4999999999998828,0.01163841644391299,0.0
551,1.5099999999998825,0.011687438550832988,0.0
552,1.5199999999998823,0.011736460657752986,0.0
553,1.5299999999998821,0.011785482764672981,0.0
554,1.539999999999882,0.011834504871592986,0.0
555,1.5499999999998817,0.011883526978512986,0.0
556,1.5599999999998815,0.011932549085432984,0.0
557,1.5699999999998813,0.011979160596519049,0.0
