,x1,y_raw,rep
63,-2.739999999999999,-0.5814607431283452,0.0
64,-2.719999999999999,-0.5808771047143902,0.0
65,-2.699999999999999,-0.5802819094041294,0.0
66,-2.679999999999999,-0.5796747974631643,0.0
67,-2.659999999999999,-0.5790553837942772,0.0
68,-2.639999999999999,-0.5784232557323298,0.0
69,-2.6199999999999988,-0.577777970639496,0.0
70,-2.5999999999999988,-0.5771190532819542,0.0
71,-2.5799999999999987,-0.576445992967271,0.0
72,-2.5599999999999987,-0.5757582404195969,0.0
73,-2.5399999999999987,-0.5750552043674717,0.0
74,-2.5199999999999987,-0.5743362478164226,0.0
75,-2.4999999999999987,-0.573600683975669,0.0
76,-2.4799999999999986,-0.5728477718050274,0.0
77,-2.4599999999999986,-0.5720767111445332,0.0
78,-2.4399999999999986,-0.5712866373853105,0.0
79,-2.4199999999999986,-0.5704766156357851,0.0
80,-2.3999999999999986,-0.5696456343323636,0.0
81,-2.3799999999999986,-0.5687925982381833,0.0
82,-2.3599999999999985,-0.5679163207673472,0.0
83,-2.3399999999999985,-0.567015515565164,0.0
84,-2.3199999999999985,-0.566088787267199,0.0
85,-2.2999999999999985,-0.5651346213513287,0.0
86,-2.2799999999999985,-0.5641513729873667,0.0
87,-2.2599999999999985,-0.5631372547780801,0.0
88,-2.2399999999999984,-0.5620903232734097,0.0
89,-2.2199999999999984,-0.5610084641263232,0.0
90,-2.1999999999999984,-0.5598893757437987,0.0
91,-2.1799999999999984,-0.5587305512698232,0.0
92,-2.1599999999999984,-0.5575292587188196,0.0
93,-2.1399999999999983,-0.5562825190574463,0.0
94,-2.1199999999999983,-0.5549870820100437,0.0
95,-2.0999999999999983,-0.5536393993380555,0.0
96,-2.0799999999999983,-0.5522355953163336,0.0
97,-2.0599999999999983,-0.5507714340993366,0.0
98,-2.0399999999999983,-0.5492422836378018,0.0
99,-2.0199999999999982,-0.5476430757716321,0.0
100,-1.9999999999999982,-0.5459682620877271,0.0
101,-1.9799999999999982,-0.5442117650927716,0.0
102,-1.9599999999999982,-0.5423669242113108,0.0
103,-1.9399999999999982,-0.5404264360799733,0.0
104,-1.9199999999999982,-0.5383822885711376,0.0
105,-1.8999999999999981,-0.5362256879461463,0.0
106,-1.8799999999999981,-0.5339469785127886,0.0
107,-1.859999999999998,-0.5315355541489691,0.0
108,-1.839999999999998,-0.528979761060742,0.0
109,-1.819999999999998,-0.5262667911769457,0.0
110,-1.799999999999998,-0.523382565656204,0.0
111,-1.779999999999998,-0.5203116081104134,0.0
112,-1.759999999999998,-0.5170369073521149,0.0
113,-1.739999999999998,-0.5135397697773256,0.0
114,-1.719999999999998,-0.5097996619336541,0.0
115,-1.699999999999998,-0.5057940444377199,0.0
116,-1.679999999999998,-0.5014981992480192,0.0
117,-1.659999999999998,-0.4968850534327644,0.0
118,-1.639999999999998,-0.491925004072237,0.0
119,-1.6199999999999979,-0.4865857508885263,0.0
120,-1.5999999999999979,-0.4808321456975624,0.0
121,-1.5799999999999979,-0.47462607092671877,0.0
122,-1.5599999999999978,-0.46792636332391646,0.0
123,-1.5399999999999978,-0.4606888036593503,0.0
124,-1.5199999999999978,-0.45286619868566425,0.0
125,-1.4999999999999978,-0.4444085877658503,0.0
126,-1.4799999999999978,-0.43526361311745887,0.0
127,-1.4599999999999977,-0.42537709901815507,0.0
128,-1.4399999999999977,-0.4146938906776338,0.0
129,-1.4199999999999977,-0.40315900645325764,0.0
130,-1.3999999999999977,-0.3907191557831267,0.0
131,-1.3799999999999977,-0.3773246671936989,0.0
132,-1.3599999999999977,-0.3629318531502666,0.0
133,-1.3399999999999976,-0.34750580842744005,0.0
134,-1.3199999999999976,-0.3310235937486968,0.0
135,-1.2999999999999976,-0.3134776959705959,0.0
136,-1.2799999999999976,-0.2948795823248653,0.0
137,-1.2599999999999976,-0.2752630858031328,0.0
138,-1.2399999999999975,-0.2546872836321785,0.0
139,-1.2199999999999975,-0.23323847804579068,0.0
140,-1.1999999999999975,-0.21103087834967377,0.0
141,-1.1799999999999975,-0.18820563431286555,0.0
142,-1.1599999999999975,-0.16492799412388393,0.0
143,-1.1399999999999975,-0.14138255200718036,0.0
144,-1.1199999999999974,-0.11776678894067838,0.0
145,-1.0999999999999974,-0.09428335497613444,0.0
146,-1.0799999999999974,-0.07113174378966951,0.0
147,-1.0599999999999974,-0.04850012284361588,0.0
148,-1.0399999999999974,-0.026558076932302426,0.0
149,-1.0199999999999974,-0.005450897168139053,0.0
150,-0.9999999999999973,0.014704171719500276,0.0
151,-0.9799999999999973,0.0338195786593905,0.0
152,-0.9599999999999973,0.05183712021129811,0.0
153,-0.9399999999999973,0.06872592117069727,0.0
154,-0.9199999999999973,0.08447919118641677,0.0
155,-0.8999999999999972,0.09911025171343894,0.0
156,-0.8799999999999972,0.11264829932636727,0.0
157,-0.8599999999999972,0.12513429165071085,0.0
158,-0.8399999999999972,0.1366172357757986,0.0
159,-0.8199999999999972,0.14715104814769614,0.0
160,-0.7999999999999972,0.15679205580923,0.0
161,-0.7799999999999971,0.16559713082039385,0.0
162,-0.7599999999999971,0.1736223960283438,0.0
163,-0.7399999999999971,0.1809224098346862,0.0
164,-0.7199999999999971,0.18754972628120548,0.0
165,-0.6999999999999971,0.1935547295363331,0.0
166,-0.679999999999997,0.19898565359941173,0.0
167,-0.659999999999997,0.203888714341431,0.0
168,-0.639999999999997,0.20830829850424457,0.0
169,-0.619999999999997,0.21228717071424194,0.0
170,-0.599999999999997,0.21586667362960932,0.0
171,-0.579999999999997,0.21908690748942378,0.0
172,-0.559999999999997,0.22198688355158738,0.0
173,-0.5399999999999969,0.22460465149694034,0.0
174,-0.5199999999999969,0.22697740429435082,0.0
175,-0.4999999999999969,0.22914156575914815,0.0
176,-0.4799999999999969,0.23113286655413223,0.0
177,-0.45999999999999686,0.23298641406668336,0.0
178,-0.43999999999999684,0.2347367607519827,0.0
179,-0.4199999999999968,0.23641797438444298,0.0
180,-0.3999999999999968,0.2380637123592993,0.0
181,-0.3799999999999968,0.2397073008275994,0.0
182,-0.35999999999999677,0.24138181807868087,0.0
183,-0.33999999999999675,0.2431201802187012,0.0
184,-0.31999999999999673,0.24495522582162835,0.0
185,-0.2999999999999967,0.24691979482404336,0.0
186,-0.2799999999999967,0.24904679546187208,0.0
187,-0.2599999999999967,0.25136925146850764,0.0
188,-0.23999999999999666,0.2539203200376978,0.0
189,-0.21999999999999664,0.2567332691832454,0.0
190,-0.19999999999999662,0.25984140110859105,0.0
191,-0.1799999999999966,0.26327790608090285,0.0
192,-0.1599999999999966,0.26707562919471095,0.0
193,-0.13999999999999657,0.271266730503761,0.0
194,-0.11999999999999655,0.27588221760825,0.0
195,-0.09999999999999654,0.28095132937368644,0.0
196,-0.07999999999999652,0.28650075068422304,0.0
197,-0.0599999999999965,0.2925536418753835,0.0
198,-0.03999999999999648,0.29912847385252156,0.0
199,-0.019999999999996465,0.30623767216524295,0.0
200,3.552713678800501e-15,0.3138860917963855,0.0
201,0.020000000000003126,0.3220693702106623,0.0
202,0.04000000000000359,0.3307722396279005,0.0
203,0.06000000000000405,0.3399669194134598,0.0
204,0.08000000000000362,0.3496117524245335,0.0
205,0.1000000000000032,0.3596502883847701,0.0
206,0.12000000000000366,0.3700110424941573,0.0
207,0.14000000000000412,0.38060815518423785,0.0
208,0.1600000000000037,0.3913431354686748,0.0
209,0.18000000000000327,0.40210777627230854,0.0
210,0.20000000000000373,0.412788186397067,0.0
211,0.2200000000000042,0.42326970704966427,0.0
212,0.24000000000000377,0.4334423046131302,0.0
213,0.26000000000000334,0.4432058999885478,0.0
214,0.2800000000000038,0.45247505043652847,0.0
215,0.30000000000000426,0.4611824658489012,0.0
216,0.32000000000000384,0.4692810106853176,0.0
217,0.3400000000000034,0.47674407713856887,0.0
218,0.3600000000000039,0.4835644572197547,0.0
219,0.38000000000000433,0.48975203510271187,0.0
220,0.4000000000000039,0.4953307292507013,0.0
221,0.4200000000000035,0.5003351278793345,0.0
222,0.44000000000000394,0.5048071981792055,0.0
223,0.4600000000000044,0.5087933412790251,0.0
224,0.480000000000004,0.512341944999191,0.0
225,0.5000000000000036,0.5155014811278593,0.0
226,0.520000000000004,0.5183191174325653,0.0
227,0.5400000000000045,0.5208397699184215,0.0
228,0.560000000000004,0.5231055033708775,0.0
229,0.5800000000000036,0.5251551899240043,0.0
230,0.6000000000000041,0.5270243480111068,0.0
231,0.6200000000000045,0.5287451009578966,0.0
232,0.6400000000000041,0.5303462112824121,0.0
233,0.6600000000000037,0.5318531611242788,0.0
234,0.6800000000000042,0.5332882602891366,0.0
235,0.7000000000000046,0.5346707712262992,0.0
236,0.7200000000000042,0.5360170453710922,0.0
237,0.7400000000000038,0.5373406683285169,0.0
238,0.7600000000000042,0.5386526129691203,0.0
239,0.7800000000000047,0.5399614001592545,0.0
240,0.8000000000000043,0.5412732669378371,0.0
241,0.8200000000000038,0.5425923417469228,0.0
242,0.8400000000000043,0.5439208259987157,0.0
243,0.8600000000000048,0.5452591809240466,0.0
244,0.8800000000000043,0.546606318356814,0.0
245,0.9000000000000039,0.547959793894409,0.0
246,0.9200000000000044,0.5493160007449039,0.0
247,0.9400000000000048,0.550670362524837,0.0
248,0.9600000000000044,0.5520175232961279,0.0
249,0.980000000000004,0.553351533211778,0.0
250,1.0000000000000044,0.554666028259475,0.0
251,1.020000000000005,0.5559544027307876,0.0
252,1.0400000000000045,0.557209973182501,0.0
253,1.060000000000004,0.5584261327791686,0.0
254,1.0800000000000045,0.5595964949995299,0.0
255,1.100000000000005,0.560715025747176,0.0
256,1.1200000000000045,0.5617761629277185,0.0
257,1.1400000000000041,0.5627749225482204,0.0
258,1.1600000000000046,0.5637069903742323,0.0
259,1.180000000000005,0.5645687981655892,0.0
260,1.2000000000000046,0.565357583527623,0.0
261,1.2200000000000042,0.566071432483438,0.0
262,1.2400000000000047,0.566709304016301,0.0
263,1.2600000000000051,0.5672710360636432,0.0
264,1.2800000000000047,0.5677573327714791,0.0
265,1.3000000000000043,0.5681697332352175,0.0
266,1.3200000000000047,0.5685105624436309,0.0
267,1.3400000000000052,0.5687828656803788,0.0
268,1.3600000000000048,0.5689903281868376,0.0
269,1.3800000000000043,0.5691371824109654,0.0
270,1.4000000000000048,0.5692281056186186,0.0
271,1.4200000000000053,0.5692681109887147,0.0
272,1.4400000000000048,0.5692624355222443,0.0
273,1.4600000000000044,0.5692164281485588,0.0
274,1.4800000000000049,0.5691354413047311,0.0
275,1.5000000000000053,0.5690247290025398,0.0
276,1.520000000000005,0.5688893540024204,0.0
277,1.5400000000000045,0.5687341062140606,0.0
278,1.560000000000005,0.5685634338750811,0.0
279,1.5800000000000054,0.5683813884610894,0.0
280,1.600000000000005,0.5681915836898334,0.0
281,1.6200000000000045,0.5679971684325743,0.0
282,1.640000000000005,0.567800812863855,0.0
283,1.6600000000000055,0.5676047067853245,0.0
284,1.680000000000005,0.5674105687605743,0.0
285,1.7000000000000046,0.5672196644985151,0.0
286,1.720000000000005,0.5670328328183871,0.0
287,1.7400000000000055,0.5668505175104527,0.0
288,1.7600000000000051,0.5666728034596383,0.0
289,1.7800000000000047,0.566499455509742,0.0
290,1.8000000000000052,0.5663299586977888,0.0
291,1.8200000000000056,0.5661635586667423,0.0
292,1.8400000000000052,0.5659993012567727,0.0
293,1.8600000000000048,0.5658360704693036,0.0
294,1.8800000000000052,0.565672624185151,0.0
295,1.9000000000000057,0.5655076271915392,0.0
296,1.9200000000000053,0.5653396812281605,0.0
297,1.9400000000000048,0.565167351897124,0.0
298,1.9600000000000053,0.5649891923946543,0.0
299,1.9800000000000058,0.5648037641139617,0.0
300,2.0000000000000053,0.564609654240033,0.0
301,2.020000000000005,0.5644054905099404,0.0
302,2.0400000000000054,0.564189953348847,0.0
303,2.060000000000006,0.5639617856145146,0.0
304,2.0800000000000054,0.5637198001941609,0.0
305,2.100000000000005,0.5634628856992109,0.0
306,2.1200000000000054,0.5631900104979154,0.0
307,2.140000000000006,0.5629002253147997,0.0
308,2.1600000000000055,0.5625926646110655,0.0
309,2.180000000000005,0.5622665469427338,0.0
310,2.2000000000000055,0.5619211744745881,0.0
311,2.220000000000006,0.5615559318087483,0.0
312,2.2400000000000055,0.5611702842676413,0.0
313,2.260000000000005,0.5607637757527574,0.0
314,2.2800000000000056,0.5603360262832574,0.0
315,2.300000000000006,0.5598867293024489,0.0
316,2.3200000000000056,0.5594156488255465,0.0
317,2.340000000000005,0.5589226164890182,0.0
318,2.3600000000000056,0.5584075285502219,0.0
319,2.380000000000006,0.5578703428758865,0.0
320,2.4000000000000057,0.5573110759492571,0.0
321,2.4200000000000053,0.5567297999182753,0.0
322,2.4400000000000057,0.5561266397009255,0.0
323,2.460000000000006,0.5555017701587088,0.0
324,2.4800000000000058,0.5548554133450232,0.0
325,2.5000000000000053,0.5541878358318854,0.0
326,2.520000000000006,0.5534993461158435,0.0
327,2.5400000000000063,0.552790292101991,0.0
328,2.560000000000006,0.5520610586635855,0.0
329,2.5800000000000054,0.5513120652738615,0.0
330,2.600000000000006,0.5505437637060618,0.0
331,2.6200000000000063,0.5497566357974868,0.0
332,2.640000000000006,0.5489511912733603,0.0
333,2.6600000000000055,0.548127965626528,0.0
334,2.680000000000006,0.5472875180493408,0.0
335,2.7000000000000064,0.5464304294145343,0.0
336,2.720000000000006,0.5455573003024263,0.0
337,2.7400000000000055,0.5446687490723161,0.0
338,2.760000000000006,0.5437654099765243,0.0
339,2.7800000000000065,0.5428479313160758,0.0
340,2.800000000000006,0.5419169736375542,0.0
341,2.8200000000000056,0.5409732079711485,0.0
342,2.840000000000006,0.5400173141103523,0.0
343,2.8600000000000065,0.539049978934174,0.0
344,2.880000000000006,0.5380718947730293,0.0
345,2.9000000000000057,0.5370837578197676,0.0
346,2.920000000000006,0.5360862665874842,0.0
347,2.9400000000000066,0.5350801204159096,0.0
348,2.960000000000006,0.5340660180282604,0.0
349,2.9800000000000058,0.5330446561404565,0.0
350,3.000000000000006,0.5320167281245968,0.0
351,3.0200000000000067,0.5309829227285083,0.0
352,3.0400000000000063,0.529943922853076,0.0
353,3.060000000000006,0.5289004043889172,0.0
354,3.0800000000000063,0.5278530351137792,0.0
355,3.1000000000000068,0.5268024736518404,0.0
356,3.1200000000000063,0.5257493684958667,0.0
357,3.140000000000006,0.5246943570929403,0.0
358,3.1600000000000064,0.5236380649942196,0.0
359,3.180000000000007,0.5225811050689444,0.0
360,3.2000000000000064,0.5215240767826327,0.0
361,3.220000000000006,0.5204675655391624,0.0
362,3.2400000000000064,0.5194121420861869,0.0
363,3.260000000000007,0.5183583619830836,0.0
364,3.2800000000000065,0.5173067651304093,0.0
365,3.300000000000006,0.5162578753596171,0.0
366,3.3200000000000065,0.5152122000815873,0.0
367,3.340000000000007,0.5141702299923431,0.0
368,3.3600000000000065,0.5131324388341441,0.0
369,3.380000000000006,0.5120992832100129,0.0
370,3.4000000000000066,0.5110712024496084,0.0
371,3.420000000000007,0.5100486185242555,0.0
372,3.4400000000000066,0.5090319360088393,0.0
373,3.460000000000006,0.5080215420882034,0.0
374,3.4800000000000066,0.5070178066056279,0.0
375,3.500000000000007,0.5060210821509337,0.0
376,3.5200000000000067,0.5050317041857163,0.0
377,3.5400000000000063,0.5040499912032282,0.0
378,3.5600000000000067,0.5030762449204148,0.0
379,3.580000000000007,0.5021107504996359,0.0
380,3.6000000000000068,0.5011537767976424,0.0
381,3.6200000000000063,0.5002055766394108,0.0
382,3.640000000000007,0.49926638711449184,0.0
383,3.6600000000000072,0.49833642989360244,0.0
384,3.680000000000007,0.4974159115632448,0.0
385,3.7000000000000064,0.4965050239762193,0.0
386,3.720000000000007,0.49560394461598417,0.0
387,3.7400000000000073,0.49471283697288865,0.0
388,3.760000000000007,0.4938318509304107,0.0
389,3.7800000000000065,0.492961123159607,0.0
390,3.800000000000007,0.4921007775200943,0.0
391,3.8200000000000074,0.4912509254659617,0.0
392,3.840000000000007,0.49041166645511713,0.0
393,3.8600000000000065,0.48958308836066416,0.0
394,3.880000000000007,0.48876526788300756,0.0
395,3.9000000000000075,0.4879582709614603,0.0
396,3.920000000000007,0.4871621531842421,0.0
397,3.9400000000000066,0.4863769601958273,0.0
398,3.960000000000007,0.48560272810070115,0.0
399,3.9800000000000075,0.4848394838626576,0.0
0,-4.0,0.37660710182921264,1.0
1,-3.98,0.37610556465131484,1.0
2,-3.96,0.3755912290571993,1.0
3,-3.94,0.37506375706456657,1.0
4,-3.92,0.3745228011670414,1.0
5,-3.9,0.3739680040340001,1.0
6,-3.88,0.37339899819957295,1.0
7,-3.86,0.3728154057404028,1.0
8,-3.84,0.37221683794170757,1.0
9,-3.82,0.3716028949511901,1.0
10,-3.8,0.3709731654203141,1.0
11,-3.78,0.3703272261324499,1.0
12,-3.76,0.36966464161737295,1.0
13,-3.7399999999999998,0.3689849637515821,1.0
14,-3.7199999999999998,0.36828773134388126,1.0
15,-3.6999999999999997,0.3675724697056527,1.0
16,-3.6799999999999997,0.36683869020522564,1.0
17,-3.6599999999999997,0.3660858898057309,1.0
18,-3.6399999999999997,0.36531355058580334,1.0
19,-3.6199999999999997,0.36452113924248125,1.0
20,-3.5999999999999996,0.3637081065756289,1.0
21,-3.5799999999999996,0.36287388695319006,1.0
22,-3.5599999999999996,0.36201789775656107,1.0
23,-3.5399999999999996,0.3611395388053553,1.0
24,-3.5199999999999996,0.3602381917608121,1.0
25,-3.4999999999999996,0.35931321950709244,1.0
26,-3.4799999999999995,0.35836396550968547,1.0
27,-3.4599999999999995,0.35738975315014077,1.0
28,-3.4399999999999995,0.35638988503633723,1.0
29,-3.4199999999999995,0.3553636422874877,1.0
30,-3.3999999999999995,0.35431028379308144,1.0
31,-3.3799999999999994,0.35322904544497613,1.0
32,-3.3599999999999994,0.3521191393418476,1.0
33,-3.3399999999999994,0.35097975296524125,1.0
34,-3.3199999999999994,0.3498100483264765,1.0
35,-3.2999999999999994,0.3486091610837003,1.0
36,-3.2799999999999994,0.34737619962843086,1.0
37,-3.2599999999999993,0.346110244140987,1.0
38,-3.2399999999999993,0.34481034561427215,1.0
39,-3.2199999999999993,0.3434755248454759,1.0
40,-3.1999999999999993,0.34210477139536244,1.0
41,-3.1799999999999993,0.3406970425149436,1.0
42,-3.1599999999999993,0.3392512620395,1.0
43,-3.1399999999999992,0.33776631925009487,1.0
44,-3.119999999999999,0.3362410677029454,1.0
45,-3.099999999999999,0.33467432402728103,1.0
46,-3.079999999999999,0.33306486669261537,1.0
47,-3.059999999999999,0.33141143474670975,1.0
48,-3.039999999999999,0.3297127265259246,1.0
49,-3.019999999999999,0.3279673983401102,1.0
50,-2.999999999999999,0.3261740631347518,1.0
51,-2.979999999999999,0.32433128913368875,1.0
52,-2.959999999999999,0.3224375984664601,1.0
53,-2.939999999999999,0.3204914657851364,1.0
54,-2.919999999999999,0.3184913168764376,1.0
55,-2.899999999999999,0.316435527275993,1.0
56,-2.879999999999999,0.3143224208928098,1.0
57,-2.859999999999999,0.3121502686533783,1.0
58,-2.839999999999999,0.3099172871763927,1.0
59,-2.819999999999999,0.30762163749079374,1.0
60,-2.799999999999999,0.305261423811814,1.0
61,-2.779999999999999,0.3028346923918979,1.0
62,-2.759999999999999,0.3003394304658303,1.0
63,-2.739999999999999,0.2977735653121691,1.0
64,-2.719999999999999,0.2951349634561385,1.0
65,-2.699999999999999,0.2924214300425544,1.0
66,-2.679999999999999,0.2896307084111317,1.0
67,-2.659999999999999,0.286760479910702,1.0
68,-2.639999999999999,0.283808363993469,1.0
69,-2.6199999999999988,0.28077191863547674,1.0
70,-2.5999999999999988,0.27764864113497745,1.0
71,-2.5799999999999987,0.27443596934639075,1.0
72,-2.5599999999999987,0.2711312834140372,1.0
73,-2.5399999999999987,0.2677319080768233,1.0
74,-2.5199999999999987,0.2642351156225325,1.0
75,-2.4999999999999987,0.2606381295783264,1.0
76,-2.4799999999999986,0.25693812923241705,1.0
77,-2.4599999999999986,0.2531322550905932,1.0
78,-2.4399999999999986,0.24921761538027212,1.0
79,-2.4199999999999986,0.24519129372385506,1.0
80,-2.3999999999999986,0.2410503581122576,1.0
81,-2.3799999999999986,0.23679187131832322,1.0
82,-2.3599999999999985,0.2324129028981347,1.0
83,-2.3399999999999985,0.22791054293571678,1.0
84,-2.3199999999999985,0.22328191769280542,1.0
85,-2.2999999999999985,0.2185242073298186,1.0
86,-2.2799999999999985,0.2136346658662675,1.0
87,-2.2599999999999985,0.2086106435479751,1.0
88,-2.2399999999999984,0.20344961178379337,1.0
89,-2.2199999999999984,0.1981491908052276,1.0
90,-2.1999999999999984,0.19270718018746003,1.0
91,-2.1799999999999984,0.18712159234873782,1.0
92,-2.1599999999999984,0.18139068911580095,1.0
93,-2.1399999999999983,0.17551302140489303,1.0
94,-2.1199999999999983,0.16948747201980735,1.0
95,-2.0999999999999983,0.16331330150936021,1.0
96,-2.0799999999999983,0.1569901969558541,1.0
97,-2.0599999999999983,0.15051832348288927,1.0
98,-2.0399999999999983,0.1438983781752356,1.0
99,-2.0199999999999982,0.13713164599572403,1.0
100,-1.9999999999999982,0.1302200571654831,1.0
101,-1.9799999999999982,0.12316624534630624,1.0
102,-1.9599999999999982,0.11597360583067175,1.0
103,-1.9399999999999982,0.10864635281029135,1.0
104,-1.9199999999999982,0.10118957466374891,1.0
105,-1.8999999999999981,0.09360928608495257,1.0
106,-1.8799999999999981,0.08591247577515053,1.0
107,-1.859999999999998,0.078107148351667,1.0
108,-1.839999999999998,0.07020235909637566,1.0
109,-1.819999999999998,0.06220824018606506,1.0
110,-1.799999999999998,0.05413601712383281,1.0
111,-1.779999999999998,0.04599801423096257,1.0
112,-1.759999999999998,0.03780764826282156,1.0
113,-1.739999999999998,0.029579409472814962,1.0
114,-1.719999999999998,0.021328829746810826,1.0
115,-1.699999999999998,0.013072437733184667,1.0
116,-1.679999999999998,0.004827701147807074,1.0
117,-1.659999999999998,-0.003387043438090758,1.0
118,-1.639999999999998,-0.011552673121684327,1.0
119,-1.6199999999999979,-0.019649373769622013,1.0
120,-1.5999999999999979,-0.027656748973272343,1.0
121,-1.5799999999999979,-0.035553945888838284,1.0
122,-1.5599999999999978,-0.043319803713763816,1.0
123,-1.5399999999999978,-0.05093303446354482,1.0
124,-1.5199999999999978,-0.058372451003779205,1.0
125,-1.4999999999999978,-0.06561726404004621,1.0
126,-1.4799999999999978,-0.07264747783412576,1.0
127,-1.4599999999999977,-0.0794444232710452,1.0
128,-1.4399999999999977,-0.08599147537696923,1.0
129,-1.4199999999999977,-0.09227500831684145,1.0
130,-1.3999999999999977,-0.09828564066660869,1.0
131,-1.3799999999999977,-0.10401981178150915,1.0
132,-1.3599999999999977,-0.10948169842334358,1.0
133,-1.3399999999999976,-0.11468541919964555,1.0
134,-1.3199999999999976,-0.11965737143140867,1.0
135,-1.2999999999999976,-0.12443839185447378,1.0
136,-1.2799999999999976,-0.1290852299631804,1.0
137,-1.2599999999999976,-0.1336705941693616,1.0
138,-1.2399999999999975,-0.13828083921694156,1.0
139,-1.2199999999999975,-0.1430103265673169,1.0
140,-1.1999999999999975,-0.1479517791891874,1.0
141,-1.1799999999999975,-0.15318274726673578,1.0
142,-1.1599999999999975,-0.15874967250617739,1.0
143,-1.1399999999999975,-0.16465277265480766,1.0
144,-1.1199999999999974,-0.17083642658167802,1.0
145,-1.0999999999999974,-0.17718994793952428,1.0
146,-1.0799999999999974,-0.1835617582685875,1.0
147,-1.0599999999999974,-0.1897860628639874,1.0
148,-1.0399999999999974,-0.19571657749265314,1.0
149,-1.0199999999999974,-0.2012588496696597,1.0
150,-0.9999999999999973,-0.2063928927177004,1.0
151,-0.9799999999999973,-0.2111810738615908,1.0
152,-0.9599999999999973,-0.21576069386446103,1.0
153,-0.9399999999999973,-0.22032435679477191,1.0
154,-0.9199999999999973,-0.22509292428951433,1.0
155,-0.8999999999999972,-0.23028576021604777,1.0
156,-0.8799999999999972,-0.2360920162311331,1.0
157,-0.8599999999999972,-0.24264576021072673,1.0
158,-0.8399999999999972,-0.25000719219028106,1.0
159,-0.8199999999999972,-0.2581518977438474,1.0
160,-0.7999999999999972,-0.2669696510111666,1.0
161,-0.7799999999999971,-0.27627333168870594,1.0
162,-0.7599999999999971,-0.28581699873337146,1.0
163,-0.7399999999999971,-0.2953204142455447,1.0
164,-0.7199999999999971,-0.3044959605173302,1.0
165,-0.6999999999999971,-0.31307352153119783,1.0
166,-0.679999999999997,-0.3208197013507636,1.0
167,-0.659999999999997,-0.3275494124337149,1.0
168,-0.639999999999997,-0.3331297475662257,1.0
169,-0.619999999999997,-0.33747753035347205,1.0
170,-0.599999999999997,-0.3405526923809778,1.0
