,x1,y,rep
330,0.12500000000005862,0.9872932060356476,1.0
331,0.1375000000000588,0.986122912762246,1.0
332,0.15000000000005898,0.9849526194888433,1.0
333,0.16250000000005915,0.9837823262154414,1.0
334,0.17500000000005933,0.9826120329420395,1.0
335,0.1875000000000595,0.9814417396686372,1.0
336,0.20000000000005969,0.9802714463952348,1.0
337,0.21250000000005986,0.9792098185117476,1.0
338,0.22500000000006004,0.9782533912998653,1.0
339,0.23750000000006022,0.977296964087982,1.0
340,0.2500000000000604,0.9763405368760995,1.0
341,0.2625000000000606,0.9753841096642171,1.0
342,0.27500000000006075,0.9744276824523339,1.0
343,0.28750000000006093,0.9734712552404522,1.0
344,0.3000000000000611,0.9725148280285688,1.0
345,0.3125000000000613,0.9715584008166861,1.0
346,0.32500000000006146,0.9706019736048032,1.0
347,0.33750000000006164,0.9700286257405615,1.0
348,0.3500000000000618,0.9694629986623994,1.0
349,0.362500000000062,0.968897371584237,1.0
350,0.3750000000000622,0.9683317445060751,1.0
351,0.38750000000006235,0.9677661174279131,1.0
352,0.40000000000006253,0.9672004903497511,1.0
353,0.4125000000000627,0.9666348632715893,1.0
354,0.4250000000000629,0.9660692361934268,1.0
355,0.43750000000006306,0.9655036091152652,1.0
356,0.45000000000006324,0.9654100319053414,1.0
357,0.4625000000000634,0.9676035236851936,1.0
358,0.4750000000000636,0.9678065464732231,1.0
359,0.48750000000006377,0.9660457825193323,1.0
360,0.500000000000064,0.9642850185654419,1.0
361,0.5125000000000641,0.9625242546115513,1.0
362,0.5250000000000643,0.9607634906576612,1.0
363,0.5375000000000645,0.9590027267037704,1.0
364,0.5500000000000647,0.9572419627498803,1.0
365,0.5625000000000648,0.9554811987959904,1.0
366,0.575000000000065,0.9537204348420991,1.0
367,0.5875000000000652,0.9519596708882088,1.0
368,0.6000000000000654,0.9501989069343182,1.0
369,0.6125000000000655,0.9484381429804281,1.0
370,0.6250000000000657,0.9466773790265375,1.0
371,0.6375000000000659,0.9449166150726462,1.0
372,0.6500000000000661,0.9431558511187563,1.0
373,0.6625000000000663,0.9413950871648658,1.0
374,0.6750000000000664,0.9396343232109754,1.0
375,0.6875000000000666,0.937873559257085,1.0
376,0.7000000000000668,0.9361127953031941,1.0
377,0.712500000000067,0.9343520313493036,1.0
378,0.7250000000000671,0.932591267395413,1.0
379,0.7375000000000673,0.9308305034415227,1.0
380,0.7500000000000675,0.9290697394876326,1.0
381,0.7625000000000677,0.9273089755337418,1.0
382,0.7750000000000679,0.9255482115798515,1.0
383,0.787500000000068,0.9237874476259613,1.0
384,0.8000000000000682,0.9220266836720705,1.0
385,0.8125000000000684,0.92026591971818,1.0
386,0.8250000000000686,0.9185051557642896,1.0
387,0.8375000000000687,0.9167443918103991,1.0
388,0.8500000000000689,0.9149836278565086,1.0
389,0.8625000000000691,0.9132228639026183,1.0
390,0.8750000000000693,0.9114620999487274,1.0
391,0.8875000000000695,0.9097013359948373,1.0
392,0.9000000000000696,0.9079405720409466,1.0
393,0.9125000000000698,0.9061798080870564,1.0
394,0.92500000000007,0.9044190441331659,1.0
395,0.9375000000000702,0.9026582801792753,1.0
396,0.9500000000000703,0.9008975162253847,1.0
397,0.9625000000000705,0.8991367522714938,1.0
398,0.9750000000000707,0.8913659373861536,1.0
399,0.9875000000000709,0.8824654853362351,1.0
400,1.000000000000071,0.8735650332863162,1.0
401,1.0125000000000712,0.8646645812363982,1.0
402,1.0250000000000714,0.8557641291864794,1.0
403,1.0375000000000716,0.8468636771365605,1.0
404,1.0500000000000718,0.8379632250866419,1.0
405,1.062500000000072,0.8290627730367235,1.0
406,1.0750000000000721,0.8201623209868051,1.0
407,1.0875000000000723,0.8112618689368862,1.0
408,1.1000000000000725,0.8023614168869677,1.0
409,1.1125000000000727,0.7942376733051858,1.0
410,1.1250000000000728,0.7889910783649373,1.0
411,1.137500000000073,0.7837444834246886,1.0
412,1.1500000000000732,0.7784978884844402,1.0
413,1.1625000000000734,0.7732512935441919,1.0
414,1.1750000000000735,0.7680046986039429,1.0
415,1.1875000000000737,0.7627581036636945,1.0
416,1.200000000000074,0.7575115087234453,1.0
417,1.212500000000074,0.7522649137831974,1.0
418,1.2250000000000743,0.7470183188429484,1.0
419,1.2375000000000744,0.7417717239027002,1.0
420,1.2500000000000746,0.7365251289624519,1.0
421,1.2625000000000748,0.7312785340222029,1.0
422,1.275000000000075,0.7260319390819545,1.0
423,1.2875000000000751,0.7207853441417057,1.0
424,1.3000000000000753,0.7155387492014571,1.0
425,1.3125000000000755,0.7102921542612085,1.0
426,1.3250000000000757,0.7050455593209604,1.0
427,1.3375000000000759,0.6997989643807117,1.0
428,1.350000000000076,0.6945523694404626,1.0
429,1.3625000000000762,0.6887450534632645,1.0
430,1.3750000000000764,0.6822050491322698,1.0
431,1.3875000000000766,0.6756650448012749,1.0
432,1.4000000000000767,0.6691250404702797,1.0
433,1.412500000000077,0.6625850361392851,1.0
434,1.425000000000077,0.6560450318082899,1.0
435,1.4375000000000773,0.6495050274772953,1.0
436,1.4500000000000774,0.6429650231462998,1.0
437,1.4625000000000776,0.6370208356427501,1.0
438,1.4750000000000778,0.6339250821035838,1.0
439,1.487500000000078,0.6308293285644181,1.0
440,1.5000000000000782,0.6277335750252517,1.0
441,1.5125000000000783,0.6246378214860858,1.0
442,1.5250000000000785,0.6215420679469194,1.0
443,1.5375000000000787,0.6184463144077533,1.0
444,1.5500000000000789,0.6153505608685874,1.0
445,1.562500000000079,0.612254807329421,1.0
446,1.5750000000000792,0.6091590537902551,1.0
447,1.5875000000000794,0.6060633002510883,1.0
448,1.6000000000000796,0.6029675467119223,1.0
449,1.6125000000000798,0.5998717931727566,1.0
450,1.62500000000008,0.5967760396335915,1.0
451,1.6375000000000801,0.5936802860944254,1.0
452,1.6500000000000803,0.590584532555259,1.0
453,1.6625000000000805,0.5874887790160929,1.0
454,1.6750000000000806,0.5843930254769273,1.0
455,1.6875000000000808,0.5812972719377606,1.0
456,1.700000000000081,0.5782015183985943,1.0
457,1.7125000000000812,0.5751057648594282,1.0
458,1.7250000000000814,0.572010011320262,1.0
459,1.7375000000000815,0.5689142577810962,1.0
460,1.7500000000000817,0.5658185042419297,1.0
461,1.762500000000082,0.5627227507027632,1.0
462,1.775000000000082,0.5596269971635979,1.0
463,1.7875000000000822,0.5565312436244315,1.0
464,1.8000000000000824,0.5534354900852654,1.0
465,1.8125000000000826,0.5503397365460985,1.0
466,1.8250000000000828,0.5472439830069329,1.0
467,1.837500000000083,0.5441482294677664,1.0
468,1.8500000000000831,0.5410524759286001,1.0
469,1.8625000000000833,0.5379567223894338,1.0
470,1.8750000000000835,0.5348609688502683,1.0
471,1.8875000000000837,0.5317652153111027,1.0
472,1.9000000000000838,0.5286694617719361,1.0
473,1.912500000000084,0.5255737082327698,1.0
474,1.9250000000000842,0.5224779546936045,1.0
475,1.9375000000000844,0.5193822011544379,1.0
476,1.9500000000000846,0.5162864476152715,1.0
477,1.9625000000000847,0.5131794170330216,1.0
478,1.975000000000085,0.5100633798699521,1.0
479,1.987500000000085,0.506947342706884,1.0
480,2.0000000000000853,0.5038313055438144,1.0
481,2.0125000000000854,0.500715268380745,1.0
482,2.0250000000000856,0.4975992312176764,1.0
483,2.037500000000086,0.49448319405460744,1.0
484,2.050000000000086,0.4913671568915388,1.0
485,2.062500000000086,0.4882511197284692,1.0
486,2.0750000000000863,0.48513508256540055,1.0
487,2.0875000000000865,0.4820190454023312,1.0
488,2.1000000000000867,0.47890300823926274,1.0
489,2.112500000000087,0.47578697107619305,1.0
490,2.125000000000087,0.4726709339131243,1.0
491,2.137500000000087,0.46955489675005535,1.0
492,2.1500000000000874,0.4664388595869865,1.0
493,2.1625000000000876,0.46332282242391737,1.0
494,2.1750000000000878,0.4602067852608479,1.0
495,2.187500000000088,0.4570907480977795,1.0
496,2.200000000000088,0.45397471093471026,1.0
497,2.2125000000000883,0.4508586737716415,1.0
498,2.2250000000000885,0.44774263660857266,1.0
499,2.2375000000000886,0.44462659944550353,1.0
500,2.250000000000089,0.4415105622824344,1.0
501,2.262500000000089,0.4383945251193647,1.0
502,2.275000000000089,0.4352784879562963,1.0
503,2.2875000000000894,0.4321624507932273,1.0
504,2.3000000000000895,0.4290464136301587,1.0
505,2.3125000000000897,0.4259303764670892,1.0
506,2.32500000000009,0.42281433930402057,1.0
507,2.33750000000009,0.41969830214095105,1.0
508,2.3500000000000902,0.4165822649778821,1.0
509,2.3625000000000904,0.4134662278148132,1.0
510,2.3750000000000906,0.4103501906517445,1.0
511,2.3875000000000908,0.40723415348867453,1.0
512,2.400000000000091,0.4041181163256068,1.0
513,2.412500000000091,0.40100207916253694,1.0
514,2.4250000000000913,0.39788604199946825,1.0
515,2.4375000000000915,0.39477000483639885,1.0
516,2.4500000000000917,0.39165396767333105,1.0
517,2.462500000000092,0.38853793051026136,1.0
518,2.475000000000092,0.3854218933471924,1.0
519,2.487500000000092,0.3823058561841227,1.0
520,2.5000000000000924,0.3791898190210544,1.0
521,2.5125000000000925,0.37607378185798546,1.0
522,2.5250000000000927,0.3729577446949159,1.0
523,2.537500000000093,0.36984170753184664,1.0
524,2.550000000000093,0.36672567036877773,1.0
525,2.5625000000000933,0.3636096332057084,1.0
526,2.5750000000000934,0.36049359604263964,1.0
527,2.5875000000000936,0.3573775588795706,1.0
528,2.600000000000094,0.3542615217165023,1.0
529,2.612500000000094,0.3511454845534327,1.0
530,2.625000000000094,0.34802944739036407,1.0
531,2.6375000000000943,0.3449134102272947,1.0
532,2.6500000000000945,0.3417973730642261,1.0
533,2.6625000000000947,0.3386813359011573,1.0
534,2.675000000000095,0.3355652987380878,1.0
535,2.687500000000095,0.3324492615750187,1.0
536,2.700000000000095,0.3293332244119499,1.0
537,2.7125000000000954,0.3262171872488804,1.0
538,2.7250000000000956,0.32310115008581214,1.0
539,2.7375000000000957,0.31998511292274223,1.0
540,2.750000000000096,0.3168690757596743,1.0
541,2.762500000000096,0.313753038596604,1.0
542,2.7750000000000963,0.31063700143353606,1.0
543,2.7875000000000965,0.3075209642704667,1.0
544,2.8000000000000966,0.3044049271073981,1.0
545,2.812500000000097,0.3012888899443281,1.0
546,2.825000000000097,0.2981728527812601,1.0
547,2.837500000000097,0.29505681561818997,1.0
548,2.8500000000000973,0.29194077845512156,1.0
549,2.8625000000000975,0.2888247412920519,1.0
550,2.8750000000000977,0.28570870412898325,1.0
551,2.887500000000098,0.28259266696591373,1.0
552,2.900000000000098,0.279476629802845,1.0
553,2.9125000000000982,0.2763605926397761,1.0
554,2.9250000000000984,0.27324455547670734,1.0
555,2.9375000000000986,0.27012851831363766,1.0
556,2.9500000000000988,0.2670124811505691,1.0
557,2.962500000000099,0.2638964439875008,1.0
558,2.975000000000099,0.2607804068244311,1.0
559,2.9875000000000993,0.25766436966136175,1.0
560,3.0000000000000995,0.25454833249829284,1.0
561,3.0125000000000997,0.2514322953352248,1.0
562,3.0250000000001,0.24831625817215455,1.0
563,3.0375000000001,0.24520022100908626,1.0
564,3.0500000000001,0.24208418384601765,1.0
565,3.0625000000001004,0.2389681466829486,1.0
566,3.0750000000001005,0.23585210951987862,1.0
567,3.0875000000001007,0.23273607235681018,1.0
568,3.100000000000101,0.2296200351937414,1.0
569,3.112500000000101,0.2265039980306719,1.0
570,3.1250000000001013,0.2233879608676033,1.0
571,3.1375000000001014,0.22027192370453455,1.0
572,3.1500000000001016,0.21715588654146517,1.0
573,3.162500000000102,0.21403984937839643,1.0
574,3.175000000000102,0.21085424437903064,1.0
575,3.187500000000102,0.20763900768623314,1.0
576,3.2000000000001023,0.20423508952744193,1.0
577,3.2125000000001025,0.20083117136865075,1.0
578,3.2250000000001027,0.19742725320985927,1.0
579,3.237500000000103,0.19402333505106883,1.0
580,3.250000000000103,0.1906194168922764,1.0
581,3.262500000000103,0.18721549873348478,1.0
582,3.2750000000001034,0.18381158057469418,1.0
583,3.2875000000001036,0.18040766241590286,1.0
584,3.3000000000001037,0.17700374425711182,1.0
585,3.312500000000104,0.1735998260983191,1.0
586,3.325000000000104,0.1701959079395279,1.0
587,3.3375000000001043,0.16679198978073717,1.0
588,3.3500000000001044,0.16338807162194613,1.0
589,3.3625000000001046,0.1599841534631545,1.0
590,3.375000000000105,0.15658023530436346,1.0
591,3.387500000000105,0.15317631714557242,1.0
592,3.400000000000105,0.14977239898678046,1.0
593,3.4125000000001053,0.14636848082798912,1.0
594,3.4250000000001055,0.1429645626691981,1.0
595,3.4375000000001057,0.1395606445104075,1.0
596,3.450000000000106,0.1361567263516148,1.0
597,3.462500000000106,0.13275280819282376,1.0
598,3.4750000000001062,0.1293488900340321,1.0
599,3.4875000000001064,0.12594497187524106,1.0
600,3.5000000000001066,0.12254105371644973,1.0
601,3.5125000000001068,0.11913713555765779,1.0
602,3.525000000000107,0.11573321739886613,1.0
603,3.537500000000107,0.1123292992400754,1.0
604,3.5500000000001073,0.10892538108128483,1.0
605,3.5625000000001075,0.10552146292249272,1.0
606,3.5750000000001076,0.10211754476370183,1.0
607,3.587500000000108,0.0987136266049108,1.0
608,3.600000000000108,0.09530970844611945,1.0
609,3.612500000000108,0.09190579028732841,1.0
610,3.6250000000001084,0.08850187212853616,1.0
611,3.6375000000001085,0.08509795396974543,1.0
612,3.6500000000001087,0.08169403581095303,1.0
613,3.662500000000109,0.07829011765216214,1.0
614,3.675000000000109,0.07488619949337079,1.0
615,3.6875000000001092,0.07148228133458007,1.0
616,3.7000000000001094,0.06807836317578918,1.0
617,3.7125000000001096,0.06467444501699707,1.0
618,3.72500000000011,0.0612705268582071,1.0
619,3.73750000000011,0.05786660869941439,1.0
620,3.75000000000011,0.0544626905406232,1.0
621,3.7625000000001103,0.051058772381832165,1.0
622,3.7750000000001105,0.04765485422304143,1.0
623,3.7875000000001107,0.044250936064248715,1.0
624,3.800000000000111,0.04084701790545707,1.0
625,3.812500000000111,0.03744309974666619,1.0
626,3.825000000000111,0.034039181587875146,1.0
627,3.8375000000001114,0.030635263429084417,1.0
628,3.8500000000001116,0.027231345270292157,1.0
629,3.8625000000001117,0.023827427111500817,1.0
630,3.875000000000112,0.020423508952710542,1.0
631,3.887500000000112,0.017019590793919504,1.0
632,3.9000000000001123,0.013615672635127859,1.0
633,3.9125000000001124,0.010211754476335448,1.0
634,3.9250000000001126,0.006807836317544412,1.0
635,3.937500000000113,0.00340391815875307,1.0
636,3.950000000000113,-3.7814478225516224e-14,1.0
637,3.962500000000113,-0.003403918158829919,1.0
638,3.9750000000001133,-0.006807836317621566,1.0
639,3.9875000000001135,-0.010211754476412907,1.0
0,-4.0,0.0,2.0
1,-3.9875,0.0027964530383723955,2.0
2,-3.9749999999999996,0.005592906076743925,2.0
3,-3.9624999999999995,0.00838935911511632,2.0
4,-3.9499999999999993,0.011185812153488068,2.0
5,-3.937499999999999,0.01398226519186003,2.0
6,-3.924999999999999,0.016778718230231127,2.0
7,-3.9124999999999988,0.019575171268604172,2.0
8,-3.8999999999999986,0.0223716243069757,2.0
9,-3.8874999999999984,0.025168077345347015,2.0
10,-3.8749999999999982,0.027964530383719627,2.0
11,-3.862499999999998,0.030760983422091374,2.0
12,-3.849999999999998,0.03355743646046334,2.0
13,-3.8374999999999977,0.03635388949883573,2.0
14,-3.8249999999999975,0.03915034253720726,2.0
15,-3.8124999999999973,0.04194679557557944,2.0
16,-3.799999999999997,0.0447432486139514,2.0
17,-3.787499999999997,0.047539701652323366,2.0
18,-3.774999999999997,0.05033615469069554,2.0
19,-3.7624999999999966,0.053132607729066646,2.0
20,-3.7499999999999964,0.05592906076743947,2.0
21,-3.7374999999999963,0.058725513805811216,2.0
22,-3.724999999999996,0.06152196684418318,2.0
23,-3.712499999999996,0.06431841988255449,2.0
24,-3.6999999999999957,0.06711487292092667,2.0
25,-3.6874999999999956,0.06991132595929907,2.0
26,-3.6749999999999954,0.07270777899767103,2.0
27,-3.662499999999995,0.07550423203604213,2.0
28,-3.649999999999995,0.07830068507441452,2.0
29,-3.637499999999995,0.08109713811278606,2.0
30,-3.6249999999999947,0.08389359115115845,2.0
31,-3.6124999999999945,0.08669004418953019,2.0
32,-3.5999999999999943,0.08948649722790152,2.0
33,-3.587499999999994,0.09228295026627391,2.0
34,-3.574999999999994,0.09507940330464608,2.0
35,-3.562499999999994,0.09787585634301804,2.0
36,-3.5499999999999936,0.10067230938138937,2.0
37,-3.5374999999999934,0.10346876241976154,2.0
38,-3.5249999999999932,0.10626521545813393,2.0
39,-3.512499999999993,0.10906166849650525,2.0
40,-3.499999999999993,0.11185812153487786,2.0
41,-3.4874999999999927,0.11465457457324982,2.0
42,-3.4749999999999925,0.11745102761162157,2.0
43,-3.4624999999999924,0.12024748064999354,2.0
44,-3.449999999999992,0.12304393368836507,2.0
45,-3.437499999999992,0.12584038672673745,2.0
46,-3.424999999999992,0.12863683976510812,2.0
47,-3.4124999999999917,0.13143329280348137,2.0
48,-3.3999999999999915,0.1342297458418529,2.0
49,-3.3874999999999913,0.1370261988802251,2.0
50,-3.374999999999991,0.13982265191859727,2.0
51,-3.362499999999991,0.14261910495696836,2.0
52,-3.3499999999999908,0.14541555799534098,2.0
53,-3.3374999999999906,0.14821201103371273,2.0
54,-3.3249999999999904,0.15100846407208446,2.0
55,-3.3124999999999902,0.15380491711045707,2.0
56,-3.29999999999999,0.1566013701488286,2.0
57,-3.28749999999999,0.15939782318720014,2.0
58,-3.2749999999999897,0.1621942762255723,2.0
59,-3.2624999999999895,0.1649907292639445,2.0
60,-3.2499999999999893,0.1677871823023169,2.0
61,-3.237499999999989,0.17058363534068843,2.0
62,-3.224999999999989,0.1733800883790606,2.0
63,-3.212499999999989,0.17617654141743191,2.0
64,-3.1999999999999886,0.17897299445580367,2.0
65,-3.1874999999999885,0.18176944749417628,2.0
66,-3.1749999999999883,0.18456590053254782,2.0
67,-3.162499999999988,0.18736235357092,2.0
68,-3.149999999999988,0.19015880660929174,2.0
69,-3.1374999999999877,0.19295525964766436,2.0
70,-3.1249999999999876,0.19575171268603567,2.0
71,-3.1124999999999874,0.1985481657244074,2.0
72,-3.099999999999987,0.2013446187627798,2.0
73,-3.087499999999987,0.20414107180115154,2.0
74,-3.074999999999987,0.20693752483952307,2.0
75,-3.0624999999999867,0.2097339778778957,2.0
76,-3.0499999999999865,0.212530430916267,2.0
77,-3.0374999999999863,0.21532688395463898,2.0
78,-3.024999999999986,0.21812333699301092,2.0
79,-3.012499999999986,0.22091979003138376,2.0
80,-2.999999999999986,0.22371624306975485,2.0
81,-2.9874999999999856,0.22651269610812702,2.0
82,-2.9749999999999854,0.22930914914649922,2.0
83,-2.9624999999999853,0.23210560218487075,2.0
84,-2.949999999999985,0.23490205522324292,2.0
85,-2.937499999999985,0.23769850826161446,2.0
86,-2.9249999999999847,0.24049496129998685,2.0
87,-2.9124999999999845,0.2432914143383586,2.0
88,-2.8999999999999844,0.24608786737673055,2.0
89,-2.887499999999984,0.24888432041510208,2.0
90,-2.874999999999984,0.2516807734534745,2.0
91,-2.862499999999984,0.25447722649184623,2.0
92,-2.8499999999999837,0.2572736795302186,2.0
93,-2.8374999999999835,0.26007013256859013,2.0
94,-2.8249999999999833,0.2628665856069619,2.0
95,-2.812499999999983,0.2656630386453341,2.0
96,-2.799999999999983,0.26845949168370625,2.0
97,-2.7874999999999828,0.271255944722078,2.0
98,-2.7749999999999826,0.27405239776045,2.0
99,-2.7624999999999824,0.2768488507988217,2.0
100,-2.7499999999999822,0.27964530383719366,2.0
101,-2.737499999999982,0.28244175687556566,2.0
102,-2.724999999999982,0.28523820991393783,2.0
103,-2.7124999999999817,0.2880346629523089,2.0
104,-2.6999999999999815,0.2908311159906815,2.0
105,-2.6874999999999813,0.2936275690290533,2.0
106,-2.674999999999981,0.29642402206742524,2.0
107,-2.662499999999981,0.29922047510579675,2.0
108,-2.649999999999981,0.30201692814416914,2.0
109,-2.6374999999999806,0.30481338118254153,2.0
110,-2.6249999999999805,0.3076098342209131,2.0
111,-2.6124999999999803,0.31040628725928493,2.0
112,-2.59999999999998,0.3132027402976569,2.0
113,-2.58749999999998,0.3159991933360289,2.0
114,-2.5749999999999797,0.3187956463744003,2.0
115,-2.5624999999999796,0.32159209941277256,2.0
116,-2.5499999999999794,0.32438855245114506,2.0
117,-2.537499999999979,0.3271850054895162,2.0
118,-2.524999999999979,0.329981458527889,2.0
119,-2.512499999999979,0.3327779115662604,2.0
120,-2.4999999999999787,0.3355743646046326,2.0
121,-2.4874999999999785,0.33837081764300436,2.0
122,-2.4749999999999783,0.3411672706813762,2.0
123,-2.462499999999978,0.34396372371974815,2.0
124,-2.449999999999978,0.34676017675811993,2.0
125,-2.437499999999978,0.349556629796492,2.0
126,-2.4249999999999776,0.35235308283486394,2.0
127,-2.4124999999999774,0.3551495358732361,2.0
128,-2.3999999999999773,0.3579459889116081,2.0
129,-2.387499999999977,0.36074244194997973,2.0
130,-2.374999999999977,0.36353889498835146,2.0
131,-2.3624999999999767,0.3663353480267242,2.0
132,-2.3499999999999766,0.36913180106509574,2.0
133,-2.3374999999999764,0.37192825410346736,2.0
134,-2.324999999999976,0.37472470714183986,2.0
135,-2.312499999999976,0.3775211601802113,2.0
136,-2.299999999999976,0.38031761321858326,2.0
137,-2.2874999999999757,0.38311406625695477,2.0
138,-2.2749999999999755,0.38591051929532727,2.0
139,-2.2624999999999753,0.38870697233369944,2.0
140,-2.249999999999975,0.3915034253720709,2.0
141,-2.237499999999975,0.3942998784104436,2.0
142,-2.2249999999999748,0.397096331448815,2.0
143,-2.2124999999999746,0.39989278448718707,2.0
144,-2.1999999999999744,0.40268923752555874,2.0
145,-2.1874999999999742,0.4054856905639307,2.0
146,-2.174999999999974,0.40828214360230286,2.0
147,-2.162499999999974,0.41107859664067464,2.0
148,-2.1499999999999737,0.41387504967904637,2.0
149,-2.1374999999999735,0.41667150271741865,2.0
150,-2.1249999999999734,0.4194679557557905,2.0
151,-2.112499999999973,0.4222644087941625,2.0
152,-2.099999999999973,0.42506086183253455,2.0
153,-2.087499999999973,0.4278573148709064,2.0
154,-2.0749999999999726,0.4306537679092782,2.0
155,-2.0624999999999725,0.43345022094765034,2.0
156,-2.0499999999999723,0.4362466739860216,2.0
157,-2.037499999999972,0.439043127024394,2.0
158,-2.024999999999972,0.4418395800627665,2.0
159,-2.0124999999999718,0.44463603310113753,2.0
160,-1.9999999999999716,0.44743248613950937,2.0
161,-1.9874999999999714,0.45022893917788165,2.0
162,-1.9749999999999712,0.4530253922162539,2.0
163,-1.962499999999971,0.4558218452546254,2.0
164,-1.9499999999999709,0.45861829829299766,2.0
165,-1.9374999999999707,0.4614147513313696,2.0
166,-1.9249999999999705,0.4642112043697413,2.0
167,-1.9124999999999703,0.46700765740811323,2.0
168,-1.8999999999999702,0.4698041104464853,2.0
169,-1.88749999999997,0.47260056348485713,2.0
170,-1.8749999999999698,0.47539701652322935,2.0
171,-1.8624999999999696,0.4781934695616014,2.0
172,-1.8499999999999694,0.48098992259997303,2.0
173,-1.8374999999999693,0.4837863756383451,2.0
174,-1.824999999999969,0.4865828286767171,2.0
175,-1.812499999999969,0.4893792817150887,2.0
176,-1.7999999999999687,0.49217573475346044,2.0
177,-1.7874999999999686,0.49497218779183294,2.0
178,-1.7749999999999684,0.4977686408302045,2.0
179,-1.7624999999999682,0.5005650938685766,2.0
180,-1.749999999999968,0.5033615469069488,2.0
181,-1.7374999999999678,0.5061579999453204,2.0
182,-1.7249999999999677,0.5089544529836926,2.0
183,-1.7124999999999675,0.5117509060220646,2.0
184,-1.6999999999999673,0.514547359060436,2.0
185,-1.6874999999999671,0.5173438120988082,2.0
186,-1.674999999999967,0.5201402651371801,2.0
187,-1.6624999999999668,0.5229367181755524,2.0
188,-1.6499999999999666,0.5257331712139239,2.0
189,-1.6374999999999664,0.5285296242522963,2.0
190,-1.6249999999999662,0.5313260772906678,2.0
191,-1.612499999999966,0.5341885111927197,2.0
192,-1.599999999999966,0.5372125697614409,2.0
193,-1.5874999999999657,0.5402366283301623,2.0
194,-1.5749999999999655,0.5432606868988841,2.0
195,-1.5624999999999654,0.5462847454676054,2.0
196,-1.5499999999999652,0.5493088040363266,2.0
197,-1.537499999999965,0.5523328626050489,2.0
198,-1.5249999999999648,0.5553569211737699,2.0
199,-1.5124999999999647,0.5583809797424913,2.0
200,-1.4999999999999645,0.5614050383112129,2.0
201,-1.4874999999999643,0.5644290968799345,2.0
202,-1.4749999999999641,0.5674531554486559,2.0
203,-1.462499999999964,0.5704772140173773,2.0
204,-1.4499999999999638,0.5735012725860991,2.0
205,-1.4374999999999636,0.5765253311548203,2.0
206,-1.4249999999999634,0.5795493897235418,2.0
207,-1.4124999999999632,0.5825734482922634,2.0
208,-1.399999999999963,0.5855975068609851,2.0
209,-1.3874999999999629,0.5886215654297065,2.0
210,-1.3749999999999627,0.5917661218509322,2.0
211,-1.3624999999999625,0.5950314627801424,2.0
212,-1.3499999999999623,0.5982968037093525,2.0
213,-1.3374999999999622,0.6015621446385621,2.0
214,-1.324999999999962,0.6048274855677722,2.0
215,-1.3124999999999618,0.6090320289741188,2.0
216,-1.2999999999999616,0.6132458397706746,2.0
217,-1.2874999999999615,0.6174596505672302,2.0
218,-1.2749999999999613,0.6216734613637851,2.0
219,-1.262499999999961,0.6258872721603409,2.0
220,-1.249999999999961,0.6301010829568964,2.0
221,-1.2374999999999607,0.6343148937534516,2.0
222,-1.2249999999999606,0.6385287045500069,2.0
223,-1.2124999999999604,0.6427425153465628,2.0
224,-1.1999999999999602,0.6469563261431179,2.0
225,-1.18749999999996,0.6511701369396734,2.0
226,-1.1749999999999599,0.6553839477362288,2.0
227,-1.1624999999999597,0.6595977585327848,2.0
228,-1.1499999999999595,0.6638115693293395,2.0
229,-1.1374999999999593,0.6680253801258947,2.0
230,-1.1249999999999591,0.6722391909224504,2.0
231,-1.112499999999959,0.6764530017190059,2.0
232,-1.0999999999999588,0.6806668125155615,2.0
233,-1.0874999999999586,0.6848806233121169,2.0
234,-1.0749999999999584,0.6890944341086722,2.0
235,-1.0624999999999583,0.6933082449052278,2.0
236,-1.049999999999958,0.6975220557017833,2.0
237,-1.037499999999958,0.7017358664983385,2.0
238,-1.0249999999999577,0.7060448007429638,2.0
239,-1.0124999999999575,0.7117806974532407,2.0
240,-0.9999999999999574,0.7175165941635175,2.0
241,-0.9874999999999572,0.723252490873794,2.0
242,-0.974999999999957,0.7289883875840707,2.0
243,-0.9624999999999568,0.7347242842943472,2.0
244,-0.9499999999999567,0.7404601810046241,2.0
245,-0.9374999999999565,0.7461960777149005,2.0
246,-0.9249999999999563,0.7519319744251771,2.0
247,-0.9124999999999561,0.7576678711354539,2.0
248,-0.899999999999956,0.7634037678457305,2.0
249,-0.8874999999999558,0.7691396645560071,2.0
250,-0.8749999999999556,0.7748755612662837,2.0
251,-0.8624999999999554,0.7806114579765604,2.0
252,-0.8499999999999552,0.7863473546868368,2.0
253,-0.8374999999999551,0.7920832513971138,2.0
254,-0.8249999999999549,0.7978191481073905,2.0
255,-0.8124999999999547,0.8035550448176667,2.0
256,-0.7999999999999545,0.8079691707075844,2.0
257,-0.7874999999999543,0.8100656005643134,2.0
258,-0.7749999999999542,0.8114375928499696,2.0
259,-0.762499999999954,0.8128095851356265,2.0
260,-0.7499999999999538,0.8141815774212828,2.0
261,-0.7374999999999536,0.8155535697069397,2.0
262,-0.7249999999999535,0.8169255619925961,2.0
263,-0.7124999999999533,0.8182975542782526,2.0
264,-0.6999999999999531,0.8196695465639091,2.0
265,-0.6874999999999529,0.8210415388495659,2.0
266,-0.6749999999999527,0.8224135311352224,2.0
267,-0.6624999999999526,0.8237855234208789,2.0
268,-0.6499999999999524,0.825157515706536,2.0
269,-0.6374999999999522,0.8265295079921922,2.0
