,x1,y,rep
79,-3.6050000000000084,0.015552842145103636,0.0
80,-3.6000000000000085,0.015516474743581407,0.0
81,-3.5950000000000086,0.015480107342059271,0.0
82,-3.5900000000000087,0.015443739940537056,0.0
83,-3.585000000000009,0.015407372539014835,0.0
84,-3.580000000000009,0.015371005137492646,0.0
85,-3.575000000000009,0.015334637735970479,0.0
86,-3.570000000000009,0.015298270334448258,0.0
87,-3.5650000000000093,0.015261902932926027,0.0
88,-3.5600000000000094,0.015225535531403801,0.0
89,-3.5550000000000095,0.01518916812988159,0.0
90,-3.5500000000000096,0.015152800728359382,0.0
91,-3.5450000000000097,0.015116433326837207,0.0
92,-3.54000000000001,0.015080065925314958,0.0
93,-3.53500000000001,0.015043698523792774,0.0
94,-3.53000000000001,0.015007331122270562,0.0
95,-3.52500000000001,0.014970963720748378,0.0
96,-3.5200000000000102,0.014934596319226156,0.0
97,-3.5150000000000103,0.01489822891770394,0.0
98,-3.5100000000000104,0.01486186151618176,0.0
99,-3.5050000000000106,0.014825494114659544,0.0
100,-3.5000000000000107,0.014789126713137363,0.0
101,-3.4950000000000108,0.014752759311615137,0.0
102,-3.490000000000011,0.014716391910092939,0.0
103,-3.485000000000011,0.014680024508570741,0.0
104,-3.480000000000011,0.014643657107048569,0.0
105,-3.475000000000011,0.014607289705526275,0.0
106,-3.4700000000000113,0.014570922304004122,0.0
107,-3.4650000000000114,0.014534554902481924,0.0
108,-3.4600000000000115,0.014498187500959757,0.0
109,-3.4550000000000116,0.014461820099437514,0.0
110,-3.4500000000000117,0.014425452697915262,0.0
111,-3.445000000000012,0.014389085296393149,0.0
112,-3.440000000000012,0.014352717894870942,0.0
113,-3.435000000000012,0.014316350493348694,0.0
114,-3.430000000000012,0.014279983091826504,0.0
115,-3.4250000000000123,0.014243615690304301,0.0
116,-3.4200000000000124,0.01420724828878208,0.0
117,-3.4150000000000125,0.014170880887259877,0.0
118,-3.4100000000000126,0.014134513485737712,0.0
119,-3.4050000000000127,0.014098146084215458,0.0
120,-3.400000000000013,0.014061778682693246,0.0
121,-3.395000000000013,0.01402541128117108,0.0
122,-3.390000000000013,0.013989043879648864,0.0
123,-3.385000000000013,0.013952676478126683,0.0
124,-3.380000000000013,0.013916309076604457,0.0
125,-3.3750000000000133,0.013879941675082245,0.0
126,-3.3700000000000134,0.013843574273560047,0.0
127,-3.3650000000000135,0.013807206872037835,0.0
128,-3.3600000000000136,0.013770839470515628,0.0
129,-3.3550000000000137,0.013734472068993453,0.0
130,-3.350000000000014,0.013698104667471227,0.0
131,-3.345000000000014,0.013661737265949029,0.0
132,-3.340000000000014,0.013625369864426817,0.0
133,-3.335000000000014,0.013589002462904622,0.0
134,-3.3300000000000143,0.013552635061382398,0.0
135,-3.3250000000000144,0.013516267659860175,0.0
136,-3.3200000000000145,0.01347990025833796,0.0
137,-3.3150000000000146,0.013443532856815807,0.0
138,-3.3100000000000147,0.013407165455293626,0.0
139,-3.305000000000015,0.01337079805377141,0.0
140,-3.300000000000015,0.013334430652249174,0.0
141,-3.295000000000015,0.013298063250726973,0.0
142,-3.290000000000015,0.01326169584920476,0.0
143,-3.2850000000000152,0.013225328447682577,0.0
144,-3.2800000000000153,0.013188961046160377,0.0
145,-3.2750000000000155,0.013152593644638128,0.0
146,-3.2700000000000156,0.013116226243115963,0.0
147,-3.2650000000000157,0.01307985884159376,0.0
148,-3.2600000000000158,0.013043491440071539,0.0
149,-3.255000000000016,0.013007124038549341,0.0
150,-3.250000000000016,0.012970756637027129,0.0
151,-3.245000000000016,0.012934389235504953,0.0
152,-3.240000000000016,0.012898021833982741,0.0
153,-3.2350000000000163,0.012861654432460552,0.0
154,-3.2300000000000164,0.012825287030938354,0.0
155,-3.2250000000000165,0.012788919629416109,0.0
156,-3.2200000000000166,0.012752552227893916,0.0
157,-3.2150000000000167,0.012716184826371699,0.0
158,-3.210000000000017,0.01267981742484952,0.0
159,-3.205000000000017,0.012643450023327311,0.0
160,-3.200000000000017,0.012607082621805122,0.0
161,-3.195000000000017,0.012570715220282873,0.0
162,-3.1900000000000173,0.012534347818760698,0.0
163,-3.1850000000000174,0.012497980417238473,0.0
164,-3.1800000000000175,0.012461613015716239,0.0
165,-3.1750000000000176,0.012425245614194062,0.0
166,-3.1700000000000177,0.012388878212671841,0.0
167,-3.165000000000018,0.012352510811149662,0.0
168,-3.160000000000018,0.012316143409627459,0.0
169,-3.155000000000018,0.012279776008105255,0.0
170,-3.150000000000018,0.012243408606583088,0.0
171,-3.1450000000000182,0.01220704120506085,0.0
172,-3.1400000000000183,0.012170673803538602,0.0
173,-3.1350000000000184,0.012134306402016435,0.0
174,-3.1300000000000185,0.012097939000494209,0.0
175,-3.1250000000000187,0.012061571598971997,0.0
176,-3.1200000000000188,0.012025204197449835,0.0
177,-3.115000000000019,0.011988836795927618,0.0
178,-3.110000000000019,0.011952469394405406,0.0
179,-3.105000000000019,0.0119161019928832,0.0
180,-3.100000000000019,0.01187973459136101,0.0
181,-3.0950000000000193,0.011843367189838826,0.0
182,-3.0900000000000194,0.011806999788316577,0.0
183,-3.0850000000000195,0.01177063238679438,0.0
184,-3.0800000000000196,0.011734264985272195,0.0
185,-3.0750000000000197,0.011697897583750005,0.0
186,-3.07000000000002,0.011661530182227797,0.0
187,-3.06500000000002,0.011625162780705618,0.0
188,-3.06000000000002,0.011588795379183342,0.0
189,-3.05500000000002,0.011552427977661175,0.0
190,-3.0500000000000203,0.011516060576138973,0.0
191,-3.0450000000000204,0.011479693174616725,0.0
192,-3.0400000000000205,0.011443325773094544,0.0
193,-3.0350000000000206,0.011406958371572327,0.0
194,-3.0300000000000207,0.01137059097005012,0.0
195,-3.025000000000021,0.011334223568527944,0.0
196,-3.020000000000021,0.011297856167005732,0.0
197,-3.015000000000021,0.011261488765483506,0.0
198,-3.010000000000021,0.011225121363961294,0.0
199,-3.005000000000021,0.011188753962439119,0.0
200,-3.0000000000000213,0.011152386560916898,0.0
201,-2.9950000000000214,0.011116019159394728,0.0
202,-2.9900000000000215,0.011079651757872474,0.0
203,-2.9850000000000216,0.011043284356350293,0.0
204,-2.9800000000000217,0.01100691695482807,0.0
205,-2.975000000000022,0.010970549553305894,0.0
206,-2.970000000000022,0.01093418215178369,0.0
207,-2.965000000000022,0.010897814750261515,0.0
208,-2.960000000000022,0.01086144734873928,0.0
209,-2.9550000000000223,0.010825079947217119,0.0
210,-2.9500000000000224,0.01078871254569487,0.0
211,-2.9450000000000225,0.010752345144172644,0.0
212,-2.9400000000000226,0.010715977742650495,0.0
213,-2.9350000000000227,0.010679610341128251,0.0
214,-2.930000000000023,0.010643242939606095,0.0
215,-2.925000000000023,0.010606875538083869,0.0
216,-2.920000000000023,0.01057050813656162,0.0
217,-2.915000000000023,0.01053414073503939,0.0
218,-2.9100000000000232,0.010497773333517247,0.0
219,-2.9050000000000233,0.010461405931995012,0.0
220,-2.9000000000000234,0.010425038530472787,0.0
221,-2.8950000000000236,0.010388671128950606,0.0
222,-2.8900000000000237,0.010352303727428394,0.0
223,-2.8850000000000238,0.010315936325906232,0.0
224,-2.880000000000024,0.010279568924384029,0.0
225,-2.875000000000024,0.01024320152286183,0.0
226,-2.870000000000024,0.010206834121339605,0.0
227,-2.865000000000024,0.010170466719817398,0.0
228,-2.8600000000000243,0.010134099318295203,0.0
229,-2.8550000000000244,0.010097731916772965,0.0
230,-2.8500000000000245,0.010061364515250776,0.0
231,-2.8450000000000246,0.0100249971137286,0.0
232,-2.8400000000000247,0.009988629712206393,0.0
233,-2.835000000000025,0.009952262310684157,0.0
234,-2.830000000000025,0.00991589490916197,0.0
235,-2.825000000000025,0.009879527507639744,0.0
236,-2.820000000000025,0.009843160106117571,0.0
237,-2.8150000000000253,0.009806792704595356,0.0
238,-2.8100000000000254,0.009770425303073139,0.0
239,-2.8050000000000255,0.009734057901550955,0.0
240,-2.8000000000000256,0.009697690500028756,0.0
241,-2.7950000000000257,0.00966132309850654,0.0
242,-2.790000000000026,0.009624955696984313,0.0
243,-2.785000000000026,0.00958858829546217,0.0
244,-2.780000000000026,0.009552220893939903,0.0
245,-2.775000000000026,0.009515853492417688,0.0
246,-2.770000000000026,0.00947948609089553,0.0
247,-2.7650000000000263,0.009443118689373272,0.0
248,-2.7600000000000264,0.009406751287851114,0.0
249,-2.7550000000000265,0.009370383886328854,0.0
250,-2.7500000000000266,0.009334016484806749,0.0
251,-2.7450000000000268,0.009297649083284475,0.0
252,-2.740000000000027,0.009261281681762316,0.0
253,-2.735000000000027,0.009224914280240087,0.0
254,-2.730000000000027,0.009188546878717889,0.0
255,-2.725000000000027,0.009152179477195663,0.0
256,-2.7200000000000273,0.009115812075673465,0.0
257,-2.7150000000000274,0.009079444674151267,0.0
258,-2.7100000000000275,0.009043077272629091,0.0
259,-2.7050000000000276,0.009006709871106874,0.0
260,-2.7000000000000277,0.00897034246958463,0.0
261,-2.695000000000028,0.008933975068062422,0.0
262,-2.690000000000028,0.008897607666540215,0.0
263,-2.685000000000028,0.008861240265018009,0.0
264,-2.680000000000028,0.00882487286349582,0.0
265,-2.6750000000000282,0.008788505461973625,0.0
266,-2.6700000000000284,0.008752138060451413,0.0
267,-2.6650000000000285,0.008715770658929234,0.0
268,-2.6600000000000286,0.008679403257407044,0.0
269,-2.6550000000000287,0.008643035855884773,0.0
270,-2.6500000000000288,0.008606668454362598,0.0
271,-2.645000000000029,0.008570301052840448,0.0
272,-2.640000000000029,0.008533933651318173,0.0
273,-2.635000000000029,0.008497566249795965,0.0
274,-2.630000000000029,0.0084611988482738,0.0
275,-2.6250000000000293,0.008424831446751577,0.0
276,-2.6200000000000294,0.008388464045229376,0.0
277,-2.6150000000000295,0.008352096643707153,0.0
278,-2.6100000000000296,0.008315729242184947,0.0
279,-2.6050000000000297,0.008279361840662735,0.0
280,-2.60000000000003,0.008242994439140564,0.0
281,-2.59500000000003,0.008206627037618356,0.0
282,-2.59000000000003,0.008170259636096185,0.0
283,-2.58500000000003,0.00813389223457396,0.0
284,-2.5800000000000303,0.008097524833051756,0.0
285,-2.5750000000000304,0.008061157431529508,0.0
286,-2.5700000000000305,0.008024790030007346,0.0
287,-2.5650000000000306,0.007988422628485153,0.0
288,-2.5600000000000307,0.007952055226962886,0.0
289,-2.555000000000031,0.00791568782544071,0.0
290,-2.550000000000031,0.007879320423918494,0.0
291,-2.545000000000031,0.007842953022396336,0.0
292,-2.540000000000031,0.007806585620874089,0.0
293,-2.5350000000000312,0.0077702182193518715,0.0
294,-2.5300000000000313,0.007733850817829669,0.0
295,-2.5250000000000314,0.007697483416307507,0.0
296,-2.5200000000000315,0.007661116014785277,0.0
297,-2.5150000000000317,0.0076247486132630694,0.0
298,-2.5100000000000318,0.007588381211740898,0.0
299,-2.505000000000032,0.007552013810218686,0.0
300,-2.500000000000032,0.0075156464086964655,0.0
301,-2.495000000000032,0.0074792790071742535,0.0
302,-2.490000000000032,0.007442911605652109,0.0
303,-2.4850000000000323,0.007406544204129848,0.0
304,-2.4800000000000324,0.007370176802607644,0.0
305,-2.4750000000000325,0.0073338094010854645,0.0
306,-2.4700000000000326,0.007297441999563271,0.0
307,-2.4650000000000327,0.007261074598041036,0.0
308,-2.460000000000033,0.0072247071965188285,0.0
309,-2.455000000000033,0.0071883397949966165,0.0
310,-2.450000000000033,0.007151972393474432,0.0
311,-2.445000000000033,0.00711560499195217,0.0
312,-2.4400000000000333,0.007079237590430017,0.0
313,-2.4350000000000334,0.007042870188907855,0.0
314,-2.4300000000000335,0.007006502787385598,0.0
315,-2.4250000000000336,0.006970135385863409,0.0
316,-2.4200000000000337,0.0069337679843412105,0.0
317,-2.415000000000034,0.00689740058281903,0.0
318,-2.410000000000034,0.006861033181296795,0.0
319,-2.405000000000034,0.006824665779774579,0.0
320,-2.400000000000034,0.0067882983782523625,0.0
321,-2.395000000000034,0.006751930976730155,0.0
322,-2.3900000000000343,0.006715563575207961,0.0
323,-2.3850000000000344,0.006679196173685795,0.0
324,-2.3800000000000345,0.006642828772163565,0.0
325,-2.3750000000000346,0.006606461370641353,0.0
326,-2.3700000000000347,0.006570093969119159,0.0
327,-2.365000000000035,0.006533726567596988,0.0
328,-2.360000000000035,0.006497359166074735,0.0
329,-2.355000000000035,0.006460991764552527,0.0
330,-2.350000000000035,0.006424624363030329,0.0
331,-2.3450000000000353,0.006388256961508149,0.0
332,-2.3400000000000354,0.006351889559985937,0.0
333,-2.3350000000000355,0.006315522158463725,0.0
334,-2.3300000000000356,0.006279154756941518,0.0
335,-2.3250000000000357,0.006242787355419328,0.0
336,-2.320000000000036,0.006206419953897126,0.0
337,-2.315000000000036,0.006170052552374928,0.0
338,-2.310000000000036,0.006133685150852697,0.0
339,-2.305000000000036,0.006097317749330522,0.0
340,-2.3000000000000362,0.006060950347808314,0.0
341,-2.2950000000000363,0.006024582946286102,0.0
342,-2.2900000000000365,0.005988215544763913,0.0
343,-2.2850000000000366,0.0059518481432417145,0.0
344,-2.2800000000000367,0.005915480741719476,0.0
345,-2.2750000000000368,0.0058791133401972905,0.0
346,-2.270000000000037,0.005842745938675042,0.0
347,-2.265000000000037,0.005806378537152862,0.0
348,-2.260000000000037,0.005770011135630628,0.0
349,-2.255000000000037,0.0057336437341084425,0.0
350,-2.2500000000000373,0.005697276332586222,0.0
351,-2.2450000000000374,0.005660908931064032,0.0
352,-2.2400000000000375,0.005624541529541816,0.0
353,-2.2350000000000376,0.005588174128019659,0.0
354,-2.2300000000000377,0.005551806726497415,0.0
355,-2.225000000000038,0.005515439324975225,0.0
356,-2.220000000000038,0.005479071923453027,0.0
357,-2.215000000000038,0.005442704521930815,0.0
358,-2.210000000000038,0.005406337120408617,0.0
359,-2.2050000000000383,0.0053699697188864135,0.0
360,-2.2000000000000384,0.005333602317364229,0.0
361,-2.1950000000000385,0.00529723491584199,0.0
362,-2.1900000000000386,0.005260867514319832,0.0
363,-2.1850000000000387,0.005199337160331143,0.0
364,-2.180000000000039,0.005128071849662932,0.0
365,-2.175000000000039,0.005056806538994764,0.0
366,-2.170000000000039,0.0049855412283265664,0.0
367,-2.165000000000039,0.004914275917658404,0.0
368,-2.160000000000039,0.004843010606990137,0.0
369,-2.1550000000000393,0.004771745296321989,0.0
370,-2.1500000000000394,0.004700479985653717,0.0
371,-2.1450000000000395,0.004629214674985573,0.0
372,-2.1400000000000396,0.004557949364317366,0.0
373,-2.1350000000000398,0.00448668405364919,0.0
374,-2.13000000000004,0.00441541874298096,0.0
375,-2.12500000000004,0.004344153432312747,0.0
376,-2.12000000000004,0.004272888121644562,0.0
377,-2.11500000000004,0.0042016228109763775,0.0
378,-2.1100000000000403,0.004130357500308179,0.0
379,-2.1050000000000404,0.0040590921896399715,0.0
380,-2.1000000000000405,0.003987826878971777,0.0
381,-2.0950000000000406,0.003916561568303561,0.0
382,-2.0900000000000407,0.0038452962576353577,0.0
383,-2.085000000000041,0.0037740309469671955,0.0
384,-2.080000000000041,0.003702765636298988,0.0
385,-2.075000000000041,0.003631500325630803,0.0
386,-2.070000000000041,0.0035602350149625908,0.0
387,-2.0650000000000412,0.003488969704294406,0.0
388,-2.0600000000000414,0.003417704393626203,0.0
389,-2.0550000000000415,0.0033967757616457034,0.0
390,-2.0500000000000416,0.003397085863675336,0.0
391,-2.0450000000000417,0.0033973959657049094,0.0
392,-2.040000000000042,0.0033977060677345054,0.0
393,-2.035000000000042,0.0033980161697641288,0.0
394,-2.030000000000042,0.003398326271793675,0.0
395,-2.025000000000042,0.0033986363738232987,0.0
396,-2.020000000000042,0.003398946475852904,0.0
397,-2.0150000000000423,0.0033992565778824726,0.0
398,-2.0100000000000424,0.0033995666799120734,0.0
399,-2.0050000000000425,0.003399876781941665,0.0
400,-2.0000000000000426,0.003400186883971234,0.0
401,-1.9950000000000427,0.003400496986000871,0.0
402,-1.9900000000000428,0.003400807088030422,0.0
403,-1.985000000000043,0.003401117190060009,0.0
404,-1.980000000000043,0.0034014272920895733,0.0
405,-1.9750000000000432,0.0034017373941191784,0.0
406,-1.9700000000000433,0.0034020474961487975,0.0
407,-1.9650000000000434,0.0034023575981783844,0.0
408,-1.9600000000000435,0.003402667700207958,0.0
409,-1.9550000000000436,0.003402977802237572,0.0
410,-1.9500000000000437,0.003403287904267173,0.0
411,-1.9450000000000438,0.003403598006296733,0.0
412,-1.940000000000044,0.0034039081083263472,0.0
413,-1.935000000000044,0.0034042182103559207,0.0
414,-1.9300000000000441,0.0034045283123855393,0.0
415,-1.9250000000000442,0.0034048384144151128,0.0
416,-1.9200000000000443,0.0034051485164447544,0.0
417,-1.9150000000000444,0.003405458618474296,0.0
418,-1.9100000000000446,0.0034057687205039013,0.0
419,-1.9050000000000447,0.0034060788225335203,0.0
420,-1.9000000000000448,0.00340638892456308,0.0
421,-1.8950000000000449,0.003406699026592658,0.0
422,-1.890000000000045,0.003407009128622286,0.0
423,-1.885000000000045,0.0034073192306518594,0.0
424,-1.8800000000000452,0.0034076293326814784,0.0
425,-1.8750000000000453,0.0034079394347110385,0.0
426,-1.8700000000000454,0.003408249536740648,0.0
427,-1.8650000000000455,0.0034085596387702535,0.0
428,-1.8600000000000456,0.003408869740799813,0.0
429,-1.8550000000000457,0.0034091798428293775,0.0
430,-1.8500000000000458,0.0034094899448589826,0.0
431,-1.845000000000046,0.0034098000468885652,0.0
432,-1.840000000000046,0.0034101101489181843,0.0
433,-1.8350000000000461,0.00341042025094783,0.0
434,-1.8300000000000463,0.0034107303529773854,0.0
435,-1.8250000000000464,0.003411040455006959,0.0
436,-1.8200000000000465,0.0034113505570365554,0.0
437,-1.8150000000000466,0.003411660659066165,0.0
438,-1.8100000000000467,0.003411970761095725,0.0
439,-1.8050000000000468,0.0034122808631253483,0.0
440,-1.800000000000047,0.003412590965154935,0.0
441,-1.795000000000047,0.003412901067184527,0.0
442,-1.790000000000047,0.0034132111692141095,0.0
443,-1.7850000000000472,0.0034135212712436878,0.0
444,-1.7800000000000473,0.0034138313732733202,0.0
445,-1.7750000000000474,0.003414141475302898,0.0
446,-1.7700000000000475,0.0034144515773324624,0.0
447,-1.7650000000000476,0.0034147616793620814,0.0
448,-1.7600000000000477,0.00341507178139165,0.0
449,-1.7550000000000479,0.00341538188342126,0.0
450,-1.750000000000048,0.0034156919854508652,0.0
451,-1.745000000000048,0.003416002087480457,0.0
452,-1.7400000000000482,0.0034163121895100395,0.0
453,-1.7350000000000483,0.0034166222915396447,0.0
454,-1.7300000000000484,0.0034169323935692273,0.0
455,-1.7250000000000485,0.00341724249559881,0.0
456,-1.7200000000000486,0.0034175525976283968,0.0
457,-1.7150000000000487,0.0034178626996579703,0.0
458,-1.7100000000000488,0.0034181728016876166,0.0
459,-1.705000000000049,0.003418482903717167,0.0
460,-1.700000000000049,0.0034187930057467727,0.0
461,-1.6950000000000491,0.0034191031077764143,0.0
462,-1.6900000000000492,0.003419413209805924,0.0
463,-1.6850000000000493,0.0034197233118355517,0.0
464,-1.6800000000000495,0.00342003341386518,0.0
465,-1.6750000000000496,0.003420343515894717,0.0
466,-1.6700000000000497,0.0034206536179243086,0.0
467,-1.6650000000000498,0.0034209637199539046,0.0
468,-1.6600000000000499,0.0034212738219835236,0.0
469,-1.65500000000005,0.0034215839240131288,0.0
470,-1.65000000000005,0.0034218940260427023,0.0
471,-1.6450000000000502,0.003422204128072294,0.0
472,-1.6400000000000503,0.003422514230101904,0.0
473,-1.6350000000000504,0.0034228243321314635,0.0
474,-1.6300000000000505,0.003423134434161087,0.0
475,-1.6250000000000506,0.003423444536190647,0.0
476,-1.6200000000000507,0.0034237546382202247,0.0
477,-1.6150000000000508,0.0034240647402498437,0.0
478,-1.610000000000051,0.0034243748422794038,0.0
479,-1.605000000000051,0.003424684944309027,0.0
480,-1.6000000000000512,0.003424995046338619,0.0
481,-1.5950000000000513,0.0034253051483682058,0.0
482,-1.5900000000000514,0.0034256152503978382,0.0
483,-1.5850000000000515,0.0034259253524273753,0.0
484,-1.5800000000000516,0.003426235454456976,0.0
485,-1.5750000000000517,0.0034265455564866177,0.0
486,-1.5700000000000518,0.0034268556585162003,0.0
487,-1.565000000000052,0.0034271657605457646,0.0
488,-1.560000000000052,0.0034274758625753425,0.0
489,-1.5550000000000521,0.003427785964604934,0.0
490,-1.5500000000000522,0.0034280960666345623,0.0
491,-1.5450000000000523,0.003428406168664131,0.0
492,-1.5400000000000524,0.0034287162706937184,0.0
493,-1.5350000000000525,0.0034290263727233144,0.0
494,-1.5300000000000527,0.003429336474752888,0.0
495,-1.5250000000000528,0.0034296465767825295,0.0
496,-1.5200000000000529,0.00342995667881208,0.0
497,-1.515000000000053,0.0034302667808416808,0.0
498,-1.510000000000053,0.0034305768828712725,0.0
499,-1.5050000000000532,0.0034308869849008824,0.0
500,-1.5000000000000533,0.0034311970869304784,0.0
501,-1.4950000000000534,0.0034315071889600562,0.0
502,-1.4900000000000535,0.003431817290989657,0.0
503,-1.4850000000000536,0.0034321273930192535,0.0
504,-1.4800000000000537,0.003432437495048818,0.0
505,-1.4750000000000538,0.0034327475970784413,0.0
506,-1.470000000000054,0.0034330576991080325,0.0
507,-1.465000000000054,0.0034333678011376017,0.0
508,-1.4600000000000541,0.00343367790316723,0.0
509,-1.4550000000000542,0.0034339880051967894,0.0
510,-1.4500000000000544,0.003434298107226372,0.0
511,-1.4450000000000545,0.0034346082092560045,0.0
512,-1.4400000000000546,0.0034349183112855823,0.0
513,-1.4350000000000547,0.0034352284133151697,0.0
514,-1.4300000000000548,0.0034355385153447566,0.0
515,-1.425000000000055,0.0033982622143195335,0.0
516,-1.420000000000055,0.0033384958729560225,0.0
517,-1.415000000000055,0.0032787295315924573,0.0
518,-1.4100000000000552,0.0032189631902289234,0.0
519,-1.4050000000000553,0.003159196848865408,0.0
520,-1.4000000000000554,0.003099430507501838,0.0
521,-1.3950000000000555,0.0030396641661383362,0.0
522,-1.3900000000000556,0.0029798978247747663,0.0
523,-1.3850000000000557,0.002920131483411228,0.0
524,-1.3800000000000558,0.0028603651420477127,0.0
525,-1.375000000000056,0.002800598800684188,0.0
526,-1.370000000000056,0.0027408324593206452,0.0
527,-1.3650000000000562,0.0026810661179570935,0.0
528,-1.3600000000000563,0.0026212997765936007,0.0
529,-1.3550000000000564,0.0025615334352300555,0.0
530,-1.3500000000000565,0.0025017670938664812,0.0
531,-1.3450000000000566,0.002442000752502977,0.0
532,-1.3400000000000567,0.00238223441113943,0.0
533,-1.3350000000000568,0.0023224680697758893,0.0
534,-1.330000000000057,0.0022627017284123354,0.0
535,-1.325000000000057,0.0022029353870488175,0.0
536,-1.3200000000000571,0.002143169045685275,0.0
537,-1.3150000000000572,0.0020834027043217388,0.0
538,-1.3100000000000573,0.0020236363629582235,0.0
539,-1.3050000000000574,0.0019638700215946626,0.0
540,-1.3000000000000576,0.001904103680231113,0.0
541,-1.2950000000000577,0.0018443373388676043,0.0
542,-1.2900000000000578,0.0017845709975040616,0.0
543,-1.2850000000000579,0.0017248046561405552,0.0
544,-1.280000000000058,0.0016650383147770035,0.0
545,-1.275000000000058,0.0016052719734134606,0.0
546,-1.2700000000000582,0.0015455056320499065,0.0
547,-1.2650000000000583,0.0014857392906863615,0.0
548,-1.2600000000000584,0.0014259729493228052,0.0
549,-1.2550000000000585,0.001366206607959308,0.0
550,-1.2500000000000586,0.0013064402665957492,0.0
551,-1.2450000000000587,0.0012466739252322452,0.0
552,-1.2400000000000588,0.0011869075838687002,0.0
553,-1.235000000000059,0.0011271412425051643,0.0
554,-1.230000000000059,0.0010673749011416284,0.0
555,-1.2250000000000592,0.0010076085597780675,0.0
556,-1.2200000000000593,0.0009478422184145406,0.0
557,-1.2150000000000594,0.0008880758770509979,0.0
558,-1.2100000000000595,0.000828309535687512,0.0
559,-1.2050000000000596,0.0007685431943239238,0.0
560,-1.2000000000000597,0.0007087768529603993,0.0
561,-1.1950000000000598,0.000649010511596902,0.0
562,-1.19000000000006,0.0005892441702333138,0.0
