,x1,y_raw,rep
9166,3.3327999999991924,0.5145448821870316,0.0
9167,3.3335999999991923,0.514503228089142,0.0
9168,3.3343999999991922,0.514461580440232,0.0
9169,3.335199999999192,0.5144199392704047,0.0
9170,3.335999999999192,0.5143783046097183,0.0
9171,3.336799999999192,0.5143366764881878,0.0
9172,3.337599999999192,0.5142950549357842,0.0
9173,3.338399999999192,0.5142534399824342,0.0
9174,3.3391999999991917,0.5142118316580215,0.0
9175,3.3399999999991916,0.5141702299923855,0.0
9176,3.3407999999991915,0.5141286350153215,0.0
9177,3.3415999999991914,0.5140870467565815,0.0
9178,3.3423999999991914,0.5140454652458729,0.0
9179,3.3431999999991913,0.5140038905128596,0.0
9180,3.343999999999191,0.5139623225871615,0.0
9181,3.344799999999191,0.5139207614983545,0.0
9182,3.345599999999191,0.5138792072759707,0.0
9183,3.346399999999191,0.5138376599494975,0.0
9184,3.347199999999191,0.5137961195483791,0.0
9185,3.3479999999991907,0.5137545861020157,0.0
9186,3.3487999999991906,0.5137130596397629,0.0
9187,3.3495999999991906,0.5136715401909323,0.0
9188,3.3503999999991905,0.5136300277847918,0.0
9189,3.3511999999991904,0.5135885224505651,0.0
9190,3.3519999999991903,0.5135470242174318,0.0
9191,3.35279999999919,0.5135055331145274,0.0
9192,3.35359999999919,0.513464049170943,0.0
9193,3.35439999999919,0.5134225724157261,0.0
9194,3.35519999999919,0.5133811028778797,0.0
9195,3.35599999999919,0.5133396405863626,0.0
9196,3.3567999999991898,0.5132981855700895,0.0
9197,3.3575999999991897,0.513256737857931,0.0
9198,3.3583999999991896,0.5132152974787138,0.0
9199,3.3591999999991895,0.5131738644612196,0.0
9200,3.3599999999991894,0.5131324388341865,0.0
9201,3.3607999999991893,0.5130910206263082,0.0
9202,3.3615999999991892,0.5130496098662342,0.0
9203,3.362399999999189,0.5130082065825696,0.0
9204,3.363199999999189,0.5129668108038756,0.0
9205,3.363999999999189,0.5129254225586686,0.0
9206,3.364799999999189,0.5128840418754211,0.0
9207,3.365599999999189,0.5128426687825614,0.0
9208,3.3663999999991887,0.512801303308473,0.0
9209,3.3671999999991886,0.5127599454814952,0.0
9210,3.3679999999991885,0.5127185953299239,0.0
9211,3.3687999999991884,0.5126772528820095,0.0
9212,3.3695999999991884,0.5126359181659583,0.0
9213,3.3703999999991883,0.5125945912099326,0.0
9214,3.371199999999188,0.5125532720420503,0.0
9215,3.371999999999188,0.5125119606903846,0.0
9216,3.372799999999188,0.5124706571829645,0.0
9217,3.373599999999188,0.5124293615477752,0.0
9218,3.374399999999188,0.512388073812756,0.0
9219,3.3751999999991877,0.5123467940058035,0.0
9220,3.3759999999991877,0.512305522154769,0.0
9221,3.3767999999991876,0.5122642582874593,0.0
9222,3.3775999999991875,0.5122230024316369,0.0
9223,3.3783999999991874,0.5121817546150206,0.0
9224,3.3791999999991873,0.5121405148652836,0.0
9225,3.379999999999187,0.5120992832100549,0.0
9226,3.380799999999187,0.5120580596769202,0.0
9227,3.381599999999187,0.5120168442934192,0.0
9228,3.382399999999187,0.5119756370870482,0.0
9229,3.383199999999187,0.5119344380852584,0.0
9230,3.3839999999991868,0.5118932473154567,0.0
9231,3.3847999999991867,0.5118520648050058,0.0
9232,3.3855999999991866,0.5118108905812236,0.0
9233,3.3863999999991865,0.5117697246713838,0.0
9234,3.3871999999991864,0.5117285671027151,0.0
9235,3.3879999999991863,0.5116874179024024,0.0
9236,3.3887999999991862,0.5116462770975851,0.0
9237,3.389599999999186,0.5116051447153595,0.0
9238,3.390399999999186,0.5115640207827759,0.0
9239,3.391199999999186,0.5115229053268412,0.0
9240,3.391999999999186,0.5114817983745168,0.0
9241,3.392799999999186,0.5114406999527209,0.0
9242,3.3935999999991857,0.5113996100883259,0.0
9243,3.3943999999991856,0.5113585288081604,0.0
9244,3.3951999999991855,0.5113174561390077,0.0
9245,3.3959999999991854,0.5112763921076076,0.0
9246,3.3967999999991854,0.5112353367406546,0.0
9247,3.3975999999991853,0.5111942900647991,0.0
9248,3.398399999999185,0.5111532521066465,0.0
9249,3.399199999999185,0.5111122228927583,0.0
9250,3.399999999999185,0.5110712024496504,0.0
9251,3.400799999999185,0.5110301908037955,0.0
9252,3.401599999999185,0.5109891879816205,0.0
9253,3.4023999999991847,0.5109481940095089,0.0
9254,3.4031999999991847,0.5109072089137984,0.0
9255,3.4039999999991846,0.5108662327207829,0.0
9256,3.4047999999991845,0.5108252654567119,0.0
9257,3.4055999999991844,0.51078430714779,0.0
9258,3.4063999999991843,0.510743357820177,0.0
9259,3.407199999999184,0.5107024174999889,0.0
9260,3.407999999999184,0.5106614862132962,0.0
9261,3.408799999999184,0.5106205639861257,0.0
9262,3.409599999999184,0.5105796508444588,0.0
9263,3.410399999999184,0.5105387468142335,0.0
9264,3.4111999999991838,0.5104978519213421,0.0
9265,3.4119999999991837,0.5104569661916325,0.0
9266,3.4127999999991836,0.5104160896509089,0.0
9267,3.4135999999991835,0.5103752223249303,0.0
9268,3.4143999999991834,0.5103343642394106,0.0
9269,3.4151999999991833,0.5102935154200204,0.0
9270,3.4159999999991832,0.5102526758923845,0.0
9271,3.416799999999183,0.5102118456820847,0.0
9272,3.417599999999183,0.5101710248146565,0.0
9273,3.418399999999183,0.5101302133155919,0.0
9274,3.419199999999183,0.5100894112103379,0.0
9275,3.419999999999183,0.5100486185242976,0.0
9276,3.4207999999991827,0.5100078352828289,0.0
9277,3.4215999999991826,0.5099670615112452,0.0
9278,3.4223999999991825,0.5099262972348161,0.0
9279,3.4231999999991825,0.5098855424787659,0.0
9280,3.4239999999991824,0.5098447972682739,0.0
9281,3.4247999999991823,0.5098040616284767,0.0
9282,3.425599999999182,0.5097633355844643,0.0
9283,3.426399999999182,0.5097226191612841,0.0
9284,3.427199999999182,0.5096819123839371,0.0
9285,3.427999999999182,0.5096412152773813,0.0
9286,3.428799999999182,0.5096005278665295,0.0
9287,3.4295999999991817,0.5095598501762502,0.0
9288,3.4303999999991817,0.509519182231367,0.0
9289,3.4311999999991816,0.5094785240566598,0.0
9290,3.4319999999991815,0.5094378756768632,0.0
9291,3.4327999999991814,0.5093972371166676,0.0
9292,3.4335999999991813,0.5093566084007196,0.0
9293,3.434399999999181,0.50931598955362,0.0
9294,3.435199999999181,0.5092753805999264,0.0
9295,3.435999999999181,0.5092347815641509,0.0
9296,3.436799999999181,0.5091941924707624,0.0
9297,3.437599999999181,0.5091536133441841,0.0
9298,3.438399999999181,0.5091130442087953,0.0
9299,3.4391999999991807,0.5090724850889309,0.0
9300,3.4399999999991806,0.5090319360088813,0.0
9301,3.4407999999991805,0.5089913969928928,0.0
9302,3.4415999999991804,0.5089508680651665,0.0
9303,3.4423999999991803,0.50891034924986,0.0
9304,3.4431999999991802,0.508869840571086,0.0
9305,3.44399999999918,0.5088293420529126,0.0
9306,3.44479999999918,0.5087888537193641,0.0
9307,3.44559999999918,0.5087483755944204,0.0
9308,3.44639999999918,0.5087079077020163,0.0
9309,3.44719999999918,0.5086674500660429,0.0
9310,3.4479999999991797,0.5086270027103469,0.0
9311,3.4487999999991796,0.5085865656587304,0.0
9312,3.4495999999991795,0.508546138934951,0.0
9313,3.4503999999991795,0.5085057225627231,0.0
9314,3.4511999999991794,0.5084653165657153,0.0
9315,3.4519999999991793,0.5084249209675525,0.0
9316,3.452799999999179,0.5083845357918158,0.0
9317,3.453599999999179,0.5083441610620413,0.0
9318,3.454399999999179,0.5083037968017213,0.0
9319,3.455199999999179,0.5082634430343034,0.0
9320,3.455999999999179,0.508223099783191,0.0
9321,3.4567999999991788,0.5081827670717441,0.0
9322,3.4575999999991787,0.5081424449232773,0.0
9323,3.4583999999991786,0.5081021333610612,0.0
9324,3.4591999999991785,0.508061832408323,0.0
9325,3.4599999999991784,0.5080215420882449,0.0
9326,3.4607999999991783,0.5079812624239651,0.0
9327,3.4615999999991782,0.5079409934385778,0.0
9328,3.462399999999178,0.5079007351551328,0.0
9329,3.463199999999178,0.5078604875966355,0.0
9330,3.463999999999178,0.5078202507860479,0.0
9331,3.464799999999178,0.5077800247462876,0.0
9332,3.465599999999178,0.507739809500227,0.0
9333,3.4663999999991777,0.5076996050706964,0.0
9334,3.4671999999991776,0.5076594114804799,0.0
9335,3.4679999999991775,0.5076192287523191,0.0
9336,3.4687999999991774,0.507579056908911,0.0
9337,3.4695999999991773,0.5075388959729079,0.0
9338,3.4703999999991773,0.5074987459669188,0.0
9339,3.471199999999177,0.5074586069135086,0.0
9340,3.471999999999177,0.5074184788351981,0.0
9341,3.472799999999177,0.5073783617544637,0.0
9342,3.473599999999177,0.5073382556937382,0.0
9343,3.474399999999177,0.5072981606754102,0.0
9344,3.4751999999991767,0.5072580767218249,0.0
9345,3.4759999999991766,0.5072180038552826,0.0
9346,3.4767999999991765,0.5071779420980402,0.0
9347,3.4775999999991765,0.5071378914723107,0.0
9348,3.4783999999991764,0.507097852000263,0.0
9349,3.4791999999991763,0.5070578237040221,0.0
9350,3.479999999999176,0.5070178066056693,0.0
9351,3.480799999999176,0.5069778007272422,0.0
9352,3.481599999999176,0.5069378060907334,0.0
9353,3.482399999999176,0.506897822718093,0.0
9354,3.483199999999176,0.5068578506312267,0.0
9355,3.4839999999991758,0.5068178898519964,0.0
9356,3.4847999999991757,0.5067779404022204,0.0
9357,3.4855999999991756,0.5067380023036727,0.0
9358,3.4863999999991755,0.5066980755780842,0.0
9359,3.4871999999991754,0.5066581602471415,0.0
9360,3.4879999999991753,0.5066182563324876,0.0
9361,3.4887999999991752,0.5065783638557221,0.0
9362,3.489599999999175,0.5065384828384003,0.0
9363,3.490399999999175,0.5064986133020344,0.0
9364,3.491199999999175,0.5064587552680925,0.0
9365,3.491999999999175,0.5064189087579996,0.0
9366,3.492799999999175,0.5063790737931361,0.0
9367,3.4935999999991747,0.5063392503948393,0.0
9368,3.4943999999991746,0.5062994385844037,0.0
9369,3.4951999999991745,0.5062596383830786,0.0
9370,3.4959999999991744,0.5062198498120711,0.0
9371,3.4967999999991743,0.5061800728925439,0.0
9372,3.4975999999991743,0.5061403076456163,0.0
9373,3.498399999999174,0.5061005540923648,0.0
9374,3.499199999999174,0.5060608122538212,0.0
9375,3.499999999999174,0.5060210821509749,0.0
9376,3.500799999999174,0.5059813638047709,0.0
9377,3.501599999999174,0.5059416572361115,0.0
9378,3.5023999999991737,0.5059019624658556,0.0
9379,3.5031999999991736,0.5058622795148175,0.0
9380,3.5039999999991736,0.5058226084037699,0.0
9381,3.5047999999991735,0.5057829491534407,0.0
9382,3.5055999999991734,0.5057433017845147,0.0
9383,3.5063999999991733,0.505703666317634,0.0
9384,3.507199999999173,0.5056640427733967,0.0
9385,3.507999999999173,0.505624431172358,0.0
9386,3.508799999999173,0.5055848315350295,0.0
9387,3.509599999999173,0.5055452438818802,0.0
9388,3.510399999999173,0.5055056682333346,0.0
9389,3.5111999999991728,0.5054661046097753,0.0
9390,3.5119999999991727,0.5054265530315409,0.0
9391,3.5127999999991726,0.5053870135189271,0.0
9392,3.5135999999991725,0.5053474860921863,0.0
9393,3.5143999999991724,0.5053079707715278,0.0
9394,3.5151999999991723,0.505268467577118,0.0
9395,3.5159999999991722,0.5052289765290796,0.0
9396,3.516799999999172,0.5051894976474932,0.0
9397,3.517599999999172,0.5051500309523954,0.0
9398,3.518399999999172,0.5051105764637799,0.0
9399,3.519199999999172,0.5050711342015979,0.0
9400,3.519999999999172,0.5050317041857572,0.0
9401,3.5207999999991717,0.5049922864361226,0.0
9402,3.5215999999991716,0.5049528809725162,0.0
9403,3.5223999999991715,0.5049134878147167,0.0
9404,3.5231999999991714,0.5048741069824604,0.0
9405,3.5239999999991714,0.5048347384954406,0.0
9406,3.5247999999991713,0.5047953823733073,0.0
9407,3.525599999999171,0.5047560386356681,0.0
9408,3.526399999999171,0.5047167073020876,0.0
9409,3.527199999999171,0.5046773883920879,0.0
9410,3.527999999999171,0.5046380819251475,0.0
9411,3.528799999999171,0.5045987879207031,0.0
9412,3.5295999999991707,0.5045595063981478,0.0
9413,3.5303999999991706,0.5045202373768329,0.0
9414,3.5311999999991706,0.5044809808760664,0.0
9415,3.5319999999991705,0.5044417369151134,0.0
9416,3.5327999999991704,0.5044025055131971,0.0
9417,3.5335999999991703,0.5043632866894971,0.0
9418,3.53439999999917,0.5043240804631515,0.0
9419,3.53519999999917,0.5042848868532551,0.0
9420,3.53599999999917,0.5042457058788604,0.0
9421,3.53679999999917,0.5042065375589772,0.0
9422,3.53759999999917,0.5041673819125726,0.0
9423,3.5383999999991698,0.5041282389585722,0.0
9424,3.5391999999991697,0.5040891087158575,0.0
9425,3.5399999999991696,0.5040499912032692,0.0
9426,3.5407999999991695,0.5040108864396045,0.0
9427,3.5415999999991694,0.503971794443619,0.0
9428,3.5423999999991693,0.5039327152340246,0.0
9429,3.5431999999991692,0.5038936488294927,0.0
9430,3.543999999999169,0.503854595248651,0.0
9431,3.544799999999169,0.5038155545100858,0.0
9432,3.545599999999169,0.5037765266323401,0.0
9433,3.546399999999169,0.5037375116339152,0.0
9434,3.547199999999169,0.5036985095332709,0.0
9435,3.5479999999991687,0.5036595203488233,0.0
9436,3.5487999999991686,0.5036205440989479,0.0
9437,3.5495999999991685,0.5035815808019768,0.0
9438,3.5503999999991684,0.5035426304762007,0.0
9439,3.5511999999991684,0.5035036931398681,0.0
9440,3.5519999999991683,0.5034647688111853,0.0
9441,3.552799999999168,0.5034258575083163,0.0
9442,3.553599999999168,0.5033869592493836,0.0
9443,3.554399999999168,0.5033480740524674,0.0
9444,3.555199999999168,0.5033092019356062,0.0
9445,3.555999999999168,0.503270342916796,0.0
9446,3.5567999999991677,0.5032314970139918,0.0
9447,3.5575999999991677,0.5031926642451058,0.0
9448,3.5583999999991676,0.5031538446280088,0.0
9449,3.5591999999991675,0.5031150381805296,0.0
9450,3.5599999999991674,0.5030762449204556,0.0
9451,3.5607999999991673,0.5030374648655316,0.0
9452,3.561599999999167,0.5029986980334616,0.0
9453,3.562399999999167,0.5029599444419073,0.0
9454,3.563199999999167,0.502921204108489,0.0
9455,3.563999999999167,0.5028824770507848,0.0
9456,3.564799999999167,0.5028437632863315,0.0
9457,3.5655999999991668,0.5028050628326246,0.0
9458,3.5663999999991667,0.5027663757071177,0.0
9459,3.5671999999991666,0.5027277019272225,0.0
9460,3.5679999999991665,0.5026890415103097,0.0
9461,3.5687999999991664,0.5026503944737083,0.0
9462,3.5695999999991663,0.5026117608347058,0.0
9463,3.5703999999991662,0.5025731406105484,0.0
9464,3.571199999999166,0.5025345338184405,0.0
9465,3.571999999999166,0.5024959404755456,0.0
9466,3.572799999999166,0.5024573605989854,0.0
9467,3.573599999999166,0.5024187942058401,0.0
9468,3.574399999999166,0.5023802413131498,0.0
9469,3.5751999999991657,0.5023417019379116,0.0
9470,3.5759999999991656,0.5023031760970831,0.0
9471,3.5767999999991655,0.502264663807579,0.0
9472,3.5775999999991654,0.5022261650862734,0.0
9473,3.5783999999991654,0.5021876799500001,0.0
9474,3.5791999999991653,0.5021492084155509,0.0
9475,3.579999999999165,0.5021107504996764,0.0
9476,3.580799999999165,0.5020723062190863,0.0
9477,3.581599999999165,0.5020338755904498,0.0
9478,3.582399999999165,0.5019954586303942,0.0
9479,3.583199999999165,0.5019570553555063,0.0
9480,3.5839999999991647,0.5019186657823321,0.0
9481,3.5847999999991647,0.5018802899273761,0.0
9482,3.5855999999991646,0.5018419278071025,0.0
9483,3.5863999999991645,0.5018035794379341,0.0
9484,3.5871999999991644,0.5017652448362528,0.0
9485,3.5879999999991643,0.5017269240184007,0.0
9486,3.588799999999164,0.5016886170006782,0.0
9487,3.589599999999164,0.5016503237993448,0.0
9488,3.590399999999164,0.5016120444306197,0.0
9489,3.591199999999164,0.5015737789106817,0.0
9490,3.591999999999164,0.5015355272556681,0.0
9491,3.5927999999991638,0.5014972894816764,0.0
9492,3.5935999999991637,0.5014590656047629,0.0
9493,3.5943999999991636,0.5014208556409437,0.0
9494,3.5951999999991635,0.5013826596061943,0.0
9495,3.5959999999991634,0.5013444775164491,0.0
9496,3.5967999999991633,0.5013063093876029,0.0
9497,3.5975999999991632,0.5012681552355102,0.0
9498,3.598399999999163,0.5012300150759836,0.0
9499,3.599199999999163,0.5011918889247969,0.0
9500,3.599999999999163,0.5011537767976829,0.0
9501,3.600799999999163,0.5011156787103336,0.0
9502,3.601599999999163,0.5010775946784021,0.0
9503,3.6023999999991627,0.5010395247174994,0.0
9504,3.6031999999991626,0.5010014688431979,0.0
9505,3.6039999999991625,0.5009634270710287,0.0
9506,3.6047999999991625,0.5009253994164836,0.0
9507,3.6055999999991624,0.5008873858950136,0.0
9508,3.6063999999991623,0.5008493865220296,0.0
9509,3.607199999999162,0.5008114013129031,0.0
9510,3.607999999999162,0.500773430282965,0.0
9511,3.608799999999162,0.5007354734475062,0.0
9512,3.609599999999162,0.5006975308217776,0.0
9513,3.610399999999162,0.5006596024209906,0.0
9514,3.6111999999991617,0.5006216882603163,0.0
9515,3.6119999999991617,0.500583788354886,0.0
9516,3.6127999999991616,0.5005459027197913,0.0
9517,3.6135999999991615,0.5005080313700838,0.0
9518,3.6143999999991614,0.5004701743207753,0.0
9519,3.6151999999991613,0.500432331586838,0.0
9520,3.615999999999161,0.5003945031832042,0.0
9521,3.616799999999161,0.500356689124767,0.0
9522,3.617599999999161,0.5003188894263793,0.0
9523,3.618399999999161,0.500281104102855,0.0
9524,3.619199999999161,0.5002433331689672,0.0
9525,3.619999999999161,0.5002055766394508,0.0
9526,3.6207999999991607,0.5001678345290004,0.0
9527,3.6215999999991606,0.5001301068522719,0.0
9528,3.6223999999991605,0.5000923936238807,0.0
9529,3.6231999999991604,0.5000546948584034,0.0
9530,3.6239999999991603,0.5000170105703774,0.0
9531,3.6247999999991602,0.4999793407743003,0.0
9532,3.62559999999916,0.49994168548463064,0.0
9533,3.62639999999916,0.4999040447157877,0.0
9534,3.62719999999916,0.4998664184821513,0.0
9535,3.62799999999916,0.4998288067980622,0.0
9536,3.62879999999916,0.4997912096778219,0.0
9537,3.6295999999991597,0.49975362713569327,0.0
9538,3.6303999999991596,0.49971605918589906,0.0
9539,3.6311999999991595,0.49967850584262363,0.0
9540,3.6319999999991595,0.49964096712001266,0.0
9541,3.6327999999991594,0.49960344303217186,0.0
9542,3.6335999999991593,0.49956593359316886,0.0
9543,3.634399999999159,0.4995284388170314,0.0
9544,3.635199999999159,0.4994909587177494,0.0
9545,3.635999999999159,0.49945349330927313,0.0
9546,3.636799999999159,0.4994160426055145,0.0
9547,3.637599999999159,0.49937860662034605,0.0
9548,3.6383999999991588,0.4993411853676024,0.0
9549,3.6391999999991587,0.49930377886107846,0.0
9550,3.6399999999991586,0.49926638711453136,0.0
9551,3.6407999999991585,0.49922901014167925,0.0
9552,3.6415999999991584,0.4991916479562009,0.0
9553,3.6423999999991583,0.49915430057173765,0.0
9554,3.6431999999991582,0.49911696800189165,0.0
9555,3.643999999999158,0.49907965026022705,0.0
9556,3.644799999999158,0.4990423473602687,0.0
9557,3.645599999999158,0.4990050593155039,0.0
9558,3.646399999999158,0.4989677861393804,0.0
9559,3.647199999999158,0.49893052784530895,0.0
9560,3.6479999999991577,0.4988932844466611,0.0
9561,3.6487999999991576,0.49885605595676974,0.0
9562,3.6495999999991575,0.4988188423889308,0.0
9563,3.6503999999991574,0.4987816437564011,0.0
9564,3.6511999999991573,0.4987444600723991,0.0
9565,3.6519999999991573,0.49870729135010544,0.0
9566,3.652799999999157,0.49867013760266243,0.0
9567,3.653599999999157,0.49863299884317464,0.0
9568,3.654399999999157,0.4985958750847084,0.0
9569,3.655199999999157,0.498558766340292,0.0
9570,3.655999999999157,0.49852167262291563,0.0
9571,3.6567999999991567,0.4984845939455316,0.0
9572,3.6575999999991566,0.4984475303210545,0.0
9573,3.6583999999991565,0.4984104817623612,0.0
9574,3.6591999999991565,0.4983734482822899,0.0
9575,3.6599999999991564,0.49833642989364185,0.0
9576,3.6607999999991563,0.4982994266091806,0.0
9577,3.661599999999156,0.49826243844163076,0.0
9578,3.662399999999156,0.4982254654036809,0.0
9579,3.663199999999156,0.4981885075079808,0.0
9580,3.663999999999156,0.4981515647671433,0.0
9581,3.664799999999156,0.49811463719374294,0.0
9582,3.6655999999991558,0.4980777248003173,0.0
9583,3.6663999999991557,0.49804082759936635,0.0
9584,3.6671999999991556,0.4980039456033524,0.0
9585,3.6679999999991555,0.49796707882470054,0.0
9586,3.6687999999991554,0.4979302272757987,0.0
9587,3.6695999999991553,0.4978933909689967,0.0
9588,3.6703999999991552,0.49785656991660754,0.0
9589,3.671199999999155,0.4978197641309069,0.0
9590,3.671999999999155,0.4977829736241335,0.0
9591,3.672799999999155,0.4977461984084882,0.0
9592,3.673599999999155,0.4977094384961351,0.0
9593,3.674399999999155,0.4976726938992013,0.0
9594,3.6751999999991547,0.4976359646297765,0.0
9595,3.6759999999991546,0.4975992506999135,0.0
9596,3.6767999999991545,0.49756255212162814,0.0
9597,3.6775999999991544,0.497525868906899,0.0
9598,3.6783999999991543,0.4974892010676683,0.0
9599,3.6791999999991543,0.4974525486158405,0.0
9600,3.679999999999154,0.49741591156328374,0.0
9601,3.680799999999154,0.4973792899218295,0.0
9602,3.681599999999154,0.4973426837032721,0.0
9603,3.682399999999154,0.49730609291936906,0.0
9604,3.683199999999154,0.4972695175818418,0.0
9605,3.6839999999991537,0.4972329577023742,0.0
9606,3.6847999999991536,0.49719641329261405,0.0
9607,3.6855999999991536,0.49715988436417236,0.0
9608,3.6863999999991535,0.49712337092862374,0.0
9609,3.6871999999991534,0.4970868729975062,0.0
9610,3.6879999999991533,0.49705039058232087,0.0
9611,3.688799999999153,0.4970139236945334,0.0
9612,3.689599999999153,0.496977472345572,0.0
9613,3.690399999999153,0.4969410365468289,0.0
9614,3.691199999999153,0.4969046163096602,0.0
9615,3.691999999999153,0.49686821164538547,0.0
9616,3.6927999999991528,0.49683182256528813,0.0
9617,3.6935999999991527,0.4967954490806155,0.0
9618,3.6943999999991526,0.4967590912025784,0.0
9619,3.6951999999991525,0.4967227489423516,0.0
9620,3.6959999999991524,0.49668642231107407,0.0
9621,3.6967999999991523,0.4966501113198482,0.0
9622,3.6975999999991522,0.4966138159797411,0.0
9623,3.698399999999152,0.49657753630178314,0.0
9624,3.699199999999152,0.4965412722969691,0.0
9625,3.699999999999152,0.49650502397625806,0.0
9626,3.700799999999152,0.4964687913505728,0.0
9627,3.701599999999152,0.4964325744308003,0.0
9628,3.7023999999991517,0.49639637322779223,0.0
9629,3.7031999999991516,0.49636018775236423,0.0
9630,3.7039999999991515,0.49632401801529585,0.0
9631,3.7047999999991514,0.4962878640273317,0.0
9632,3.7055999999991514,0.4962517257991803,0.0
9633,3.7063999999991513,0.4962156033415143,0.0
9634,3.707199999999151,0.4961794966649717,0.0
9635,3.707999999999151,0.4961434057801542,0.0
9636,3.708799999999151,0.4961073306976283,0.0
9637,3.709599999999151,0.49607127142792495,0.0
9638,3.710399999999151,0.49603522798154,0.0
9639,3.7111999999991507,0.49599920036893347,0.0
9640,3.7119999999991506,0.49596318860053057,0.0
9641,3.7127999999991506,0.495927192686721,0.0
9642,3.7135999999991505,0.4958912126378591,0.0
9643,3.7143999999991504,0.4958552484642641,0.0
9644,3.7151999999991503,0.49581930017622056,0.0
9645,3.71599999999915,0.49578336778397686,0.0
9646,3.71679999999915,0.4957474512977473,0.0
9647,3.71759999999915,0.49571155072771056,0.0
9648,3.71839999999915,0.49567566608401087,0.0
9649,3.71919999999915,0.4956397973767568,0.0
9650,3.7199999999991498,0.4956039446160224,0.0
9651,3.7207999999991497,0.4955681078118471,0.0
9652,3.7215999999991496,0.49553228697423496,0.0
9653,3.7223999999991495,0.4954964821131556,0.0
9654,3.7231999999991494,0.4954606932385436,0.0
9655,3.7239999999991493,0.4954249203602993,0.0
9656,3.7247999999991492,0.4953891634882876,0.0
9657,3.725599999999149,0.4953534226323396,0.0
9658,3.726399999999149,0.4953176978022513,0.0
9659,3.727199999999149,0.4952819890077845,0.0
9660,3.727999999999149,0.4952462962586657,0.0
9661,3.728799999999149,0.49521061956458784,0.0
9662,3.7295999999991487,0.4951749589352089,0.0
9663,3.7303999999991486,0.49513931438015285,0.0
9664,3.7311999999991485,0.4951036859090089,0.0
9665,3.7319999999991484,0.4950680735313323,0.0
9666,3.7327999999991484,0.49503247725664373,0.0
9667,3.7335999999991483,0.4949968970944296,0.0
9668,3.734399999999148,0.4949613330541428,0.0
9669,3.735199999999148,0.4949257851452007,0.0
9670,3.735999999999148,0.4948902533769882,0.0
9671,3.736799999999148,0.49485473775885513,0.0
9672,3.737599999999148,0.4948192383001174,0.0
9673,3.7383999999991477,0.49478375501005706,0.0
9674,3.7391999999991476,0.4947482878979221,0.0
9675,3.7399999999991476,0.4947128369729269,0.0
9676,3.7407999999991475,0.4946774022442516,0.0
9677,3.7415999999991474,0.4946419837210426,0.0
9678,3.7423999999991473,0.494606581412413,0.0
9679,3.743199999999147,0.4945711953274412,0.0
9680,3.743999999999147,0.4945358254751726,0.0
9681,3.744799999999147,0.4945004718646191,0.0
9682,3.745599999999147,0.49446513450475826,0.0
9683,3.746399999999147,0.4944298134045346,0.0
9684,3.7471999999991468,0.49439450857285905,0.0
9685,3.7479999999991467,0.4943592200186087,0.0
9686,3.7487999999991466,0.4943239477506276,0.0
9687,3.7495999999991465,0.4942886917777261,0.0
9688,3.7503999999991464,0.49425345210868143,0.0
9689,3.7511999999991463,0.49421822875223714,0.0
9690,3.7519999999991462,0.49418302171710393,0.0
9691,3.752799999999146,0.49414783101195875,0.0
9692,3.753599999999146,0.49411265664544585,0.0
9693,3.754399999999146,0.49407749862617584,0.0
9694,3.755199999999146,0.4940423569627263,0.0
9695,3.755999999999146,0.49400723166364197,0.0
9696,3.7567999999991457,0.49397212273743446,0.0
9697,3.7575999999991456,0.49393703019258217,0.0
9698,3.7583999999991455,0.4939019540375308,0.0
9699,3.7591999999991454,0.4938668942806929,0.0
9700,3.7599999999991454,0.49383185093044846,0.0
9701,3.7607999999991453,0.493796823995144,0.0
9702,3.761599999999145,0.4937618134830943,0.0
9703,3.762399999999145,0.49372681940257984,0.0
9704,3.763199999999145,0.49369184176185,0.0
9705,3.763999999999145,0.4936568805691205,0.0
9706,3.764799999999145,0.4936219358325747,0.0
9707,3.7655999999991447,0.49358700756036333,0.0
9708,3.7663999999991447,0.49355209576060477,0.0
9709,3.7671999999991446,0.4935172004413846,0.0
9710,3.7679999999991445,0.49348232161075595,0.0
9711,3.7687999999991444,0.4934474592767396,0.0
9712,3.7695999999991443,0.49341261344732407,0.0
9713,3.770399999999144,0.4933777841304657,0.0
9714,3.771199999999144,0.49334297133408767,0.0
9715,3.771999999999144,0.4933081750660822,0.0
9716,3.772799999999144,0.49327339533430775,0.0
9717,3.773599999999144,0.49323863214659214,0.0
9718,3.7743999999991438,0.4932038855107301,0.0
9719,3.7751999999991437,0.49316915543448425,0.0
9720,3.7759999999991436,0.49313444192558586,0.0
9721,3.7767999999991435,0.4930997449917337,0.0
9722,3.7775999999991434,0.4930650646405944,0.0
9723,3.7783999999991433,0.493030400879803,0.0
9724,3.7791999999991432,0.4929957537169626,0.0
9725,3.779999999999143,0.49296112315964435,0.0
9726,3.780799999999143,0.49292650921538766,0.0
9727,3.781599999999143,0.49289191189170006,0.0
9728,3.782399999999143,0.49285733119605774,0.0
9729,3.783199999999143,0.4928227671359045,0.0
9730,3.7839999999991427,0.4927882197186534,0.0
9731,3.7847999999991426,0.49275368895168553,0.0
9732,3.7855999999991425,0.4927191748423496,0.0
9733,3.7863999999991425,0.4926846773979645,0.0
9734,3.7871999999991424,0.492650196625816,0.0
9735,3.7879999999991423,0.49261573253316004,0.0
9736,3.788799999999142,0.4925812851272193,0.0
