,x1,y,rep
257,2.4249999999999776,0.000600226267426796,1.0
258,2.449999999999977,0.0005153151108597139,1.0
259,2.4749999999999766,0.0004381721699329903,1.0
260,2.499999999999977,0.00036842856257338454,1.0
261,2.5249999999999773,0.0003057373207139104,1.0
262,2.5499999999999767,0.00024977177150183836,1.0
263,2.574999999999976,0.00020022404182303013,1.0
264,2.5999999999999766,0.0001568036783359468,1.0
265,2.624999999999977,0.00011923637539122738,1.0
266,2.6499999999999764,8.72628034564564e-05,1.0
267,2.674999999999976,6.063753095672021e-05,1.0
268,2.699999999999976,3.9128032752042874e-05,1.0
269,2.7249999999999766,2.2513778809210745e-05,1.0
270,2.749999999999976,1.0585396970147705e-05,1.0
271,2.7749999999999755,3.1439040691254027e-06,1.0
272,2.799999999999976,-6.751295715092197e-17,1.0
273,2.824999999999976,9.734196799279163e-07,1.0
274,2.8499999999999757,5.892338190067371e-06,1.0
275,2.874999999999975,1.4592824702222966e-05,1.0
276,2.8999999999999755,2.6918341110882666e-05,1.0
277,2.924999999999976,4.2719281592082004e-05,1.0
278,2.9499999999999753,6.185254959016898e-05,1.0
279,2.9749999999999748,8.418116900960361e-05,1.0
280,2.999999999999975,0.0001095739266383865,1.0
281,3.0249999999999755,0.00013790504306782894,1.0
282,3.049999999999975,0.0001690538696019085,1.0
283,3.0749999999999744,0.00020290460885010242,1.0
284,3.0999999999999748,0.00023934605690053518,1.0
285,3.124999999999975,0.0002782713651422323,1.0
286,3.1499999999999746,0.00031957781998080557,1.0
287,3.174999999999974,0.0003631666388365759,1.0
288,3.1999999999999744,0.0004089427809673937,1.0
289,3.2249999999999748,0.00045681477178095327,1.0
290,3.2499999999999742,0.0005066945394267012,1.0
291,3.2749999999999737,0.0005584972625666084,1.0
292,3.299999999999974,0.0006121412283275024,1.0
293,3.3249999999999744,0.0006675476995269807,1.0
294,3.349999999999974,0.000724640790354309,1.0
295,3.3749999999999734,0.0007833473497604885,1.0
296,3.3999999999999737,0.0008435968518876293,1.0
297,3.424999999999974,0.0009053212929262332,1.0
298,3.4499999999999735,0.0009684550938525842,1.0
299,3.474999999999973,0.0010329350085475295,1.0
300,3.4999999999999734,0.001098700036849715,1.0
301,3.5249999999999737,0.0011656913421361729,1.0
302,3.549999999999973,0.0012338521730652161,1.0
303,3.5749999999999726,0.0013031277891530596,1.0
304,3.599999999999973,0.0013734653898831877,1.0
305,3.6249999999999734,0.0014448140470832173,1.0
306,3.649999999999973,0.0015171246403250566,1.0
307,3.6749999999999723,0.0015903497951288102,1.0
308,3.6999999999999726,0.0016644438237754528,1.0
309,3.724999999999973,0.0017393626685474704,1.0
310,3.7499999999999725,0.0018150638472375323,1.0
311,3.774999999999972,0.0018915064007799058,1.0
312,3.7999999999999723,0.0019686508428711394,1.0
313,3.8249999999999726,0.0020464591114616655,1.0
314,3.849999999999972,0.002124894522011788,1.0
315,3.8749999999999716,0.002203921722408823,1.0
316,3.899999999999972,0.0022835066494618856,1.0
317,3.9249999999999723,0.0023636164868887114,1.0
318,3.9499999999999718,0.002444219624721735,1.0
319,3.9749999999999712,0.0025252856200659144,1.0
0,-4.0,0.9999999999999984,2.0
1,-3.975,0.9981855290668932,2.0
2,-3.95,0.996343874138974,2.0
3,-3.9250000000000003,0.9944744383388218,2.0
4,-3.9000000000000004,0.9925766075073147,2.0
5,-3.8750000000000004,0.9906497497123434,2.0
6,-3.8500000000000005,0.9886932147579301,2.0
7,-3.8250000000000006,0.9867063336960613,2.0
8,-3.8000000000000007,0.9846884183438858,2.0
9,-3.775000000000001,0.9826387608092101,2.0
10,-3.750000000000001,0.9805566330275719,2.0
11,-3.725000000000001,0.9784412863145714,2.0
12,-3.700000000000001,0.9762919509374964,2.0
13,-3.675000000000001,0.9741078357107279,2.0
14,-3.6500000000000012,0.9718881276198568,2.0
15,-3.6250000000000013,0.9696319914799333,2.0
16,-3.6000000000000014,0.96733856963377,2.0
17,-3.5750000000000015,0.9650069816967758,2.0
18,-3.5500000000000016,0.9626363243553616,2.0
19,-3.5250000000000017,0.9602256712265663,2.0
20,-3.5000000000000018,0.9577740727871825,2.0
21,-3.475000000000002,0.9552805563813104,2.0
22,-3.450000000000002,0.9527441263159658,2.0
23,-3.425000000000002,0.9501637640550477,2.0
24,-3.400000000000002,0.9475384285227277,2.0
25,-3.375000000000002,0.9448670565280095,2.0
26,-3.3500000000000023,0.9421485633229949,2.0
27,-3.3250000000000024,0.9393818433081046,2.0
28,-3.3000000000000025,0.9365657708982275,2.0
29,-3.2750000000000026,0.933699201564506,2.0
30,-3.2500000000000027,0.9307809730671189,2.0
31,-3.2250000000000028,0.92780990689506,2.0
32,-3.200000000000003,0.9247848099294821,2.0
33,-3.175000000000003,0.9217044763476465,2.0
34,-3.150000000000003,0.9185676897849053,2.0
35,-3.125000000000003,0.9153732257723878,2.0
36,-3.100000000000003,0.9121198544681756,2.0
37,-3.0750000000000033,0.9088063436995992,2.0
38,-3.0500000000000034,0.9054314623340884,2.0
39,-3.0250000000000035,0.9019939839953326,2.0
40,-3.0000000000000036,0.8984926911407309,2.0
41,-2.9750000000000036,0.894926379514936,2.0
42,-2.9500000000000037,0.8912938629927019,2.0
43,-2.925000000000004,0.887593978822358,2.0
44,-2.900000000000004,0.8838255932787894,2.0
45,-2.875000000000004,0.879987607731946,2.0
46,-2.850000000000004,0.8760789651334897,2.0
47,-2.825000000000004,0.8720986569202313,2.0
48,-2.8000000000000043,0.8680457303285058,2.0
49,-2.7750000000000044,0.863919296108492,2.0
50,-2.7500000000000044,0.8597185366218292,2.0
51,-2.7250000000000045,0.8554427142995795,2.0
52,-2.7000000000000046,0.8510911804308126,2.0
53,-2.6750000000000047,0.8466633842448207,2.0
54,-2.650000000000005,0.8421588822422638,2.0
55,-2.625000000000005,0.8375773477226384,2.0
56,-2.600000000000005,0.8329185804473254,2.0
57,-2.575000000000005,0.8281825163694638,2.0
58,-2.550000000000005,0.8233692373540535,2.0
59,-2.5250000000000052,0.8184789808044427,2.0
60,-2.5000000000000053,0.813512149104841,2.0
61,-2.4750000000000054,0.8084693187831603,2.0
62,-2.4500000000000055,0.8033512492945868,2.0
63,-2.4250000000000056,0.7981588913242932,2.0
64,-2.4000000000000057,0.7928933945079059,2.0
65,-2.3750000000000058,0.7875561144712642,2.0
66,-2.350000000000006,0.7821486190968654,2.0
67,-2.325000000000006,0.7766726939337408,2.0
68,-2.300000000000006,0.77113034668037,2.0
69,-2.275000000000006,0.7655238106871403,2.0
70,-2.250000000000006,0.7598555474456176,2.0
71,-2.2250000000000063,0.754128248056695,2.0
72,-2.2000000000000064,0.7483448336982668,2.0
73,-2.1750000000000065,0.7425084551450888,2.0
74,-2.1500000000000066,0.7366224914284457,2.0
75,-2.1250000000000067,0.7306905477602966,2.0
76,-2.1000000000000068,0.7247164528848733,2.0
77,-2.075000000000007,0.7187042560589568,2.0
78,-2.050000000000007,0.7126582238989011,2.0
79,-2.025000000000007,0.7065828373664556,2.0
80,-2.000000000000007,0.7004827891945731,2.0
81,-1.9750000000000072,0.6943629820771985,2.0
82,-1.9500000000000073,0.6882285279613045,2.0
83,-1.9250000000000074,0.6820847487835502,2.0
84,-1.9000000000000075,0.675937178985902,2.0
85,-1.8750000000000075,0.6697915701228281,2.0
86,-1.8500000000000076,0.6636538978356257,2.0
87,-1.8250000000000077,0.6575303714159855,2.0
88,-1.8000000000000078,0.651427446109886,2.0
89,-1.775000000000008,0.6453518382238881,2.0
90,-1.750000000000008,0.6393105429883946,2.0
91,-1.725000000000008,0.633310855006553,2.0
92,-1.7000000000000082,0.6273603909734876,2.0
93,-1.6750000000000083,0.6214671141890178,2.0
94,-1.6500000000000083,0.6156393602088417,2.0
95,-1.6250000000000084,0.6098858627851788,2.0
96,-1.6000000000000085,0.6042157790394473,2.0
97,-1.5750000000000086,0.5986387125877569,2.0
98,-1.5500000000000087,0.5931647331065051,2.0
99,-1.5250000000000088,0.5878043905817308,2.0
100,-1.5000000000000089,0.5825687222344222,2.0
101,-1.475000000000009,0.5774692498574004,2.0
102,-1.450000000000009,0.5725179650418301,2.0
103,-1.4250000000000091,0.5677272995183086,2.0
104,-1.4000000000000092,0.5631100775969428,2.0
105,-1.3750000000000093,0.5586794474739774,2.0
106,-1.3500000000000094,0.5544487879948727,2.0
107,-1.3250000000000095,0.5504315873461725,2.0
108,-1.3000000000000096,0.5466412901183773,2.0
109,-1.2750000000000097,0.5430911092744743,2.0
110,-1.2500000000000098,0.5397937998168794,2.0
111,-1.2250000000000099,0.5367613914208095,2.0
112,-1.20000000000001,0.5340048780531628,2.0
113,-1.17500000000001,0.5315338636856533,2.0
114,-1.1500000000000101,0.5293561647021403,2.0
115,-1.1250000000000102,0.5274773715474016,2.0
116,-1.1000000000000103,0.525900374604936,2.0
117,-1.0750000000000104,0.5246248622296621,2.0
118,-1.0500000000000105,0.5236468022553175,2.0
119,-1.0250000000000106,0.5229579220395821,2.0
120,-1.0000000000000107,0.522545206016546,2.0
121,-0.9750000000000107,0.5223904335211084,2.0
122,-0.9500000000000108,0.5224697829683322,2.0
123,-0.9250000000000109,0.522753530872416,2.0
124,-0.900000000000011,0.5232058751915398,2.0
125,-0.8750000000000111,0.5237849116131204,2.0
126,-0.8500000000000112,0.5244427882558589,2.0
127,-0.8250000000000113,0.5251260586284625,2.0
128,-0.8000000000000114,0.5257762445564973,2.0
129,-0.7750000000000115,0.5263306104710435,2.0
130,-0.7500000000000115,0.5267231385633708,2.0
131,-0.7250000000000116,0.5268856817488139,2.0
132,-0.7000000000000117,0.5267492592431265,2.0
133,-0.6750000000000118,0.5262454489835569,2.0
134,-0.6500000000000119,0.5253078231630215,2.0
135,-0.625000000000012,0.523873368560193,2.0
136,-0.6000000000000121,0.5218838325268015,2.0
137,-0.5750000000000122,0.519286938387212,2.0
138,-0.5500000000000123,0.516037420162513,2.0
139,-0.5250000000000123,0.5120978352035509,2.0
140,-0.5000000000000124,0.5074391236166937,2.0
141,-0.4750000000000125,0.5020408944370429,2.0
142,-0.4500000000000126,0.4958914296711982,2.0
143,-0.4250000000000127,0.48898740819287767,2.0
144,-0.4000000000000128,0.4813333619185597,2.0
145,-0.3750000000000129,0.47294088683887214,2.0
146,-0.35000000000001297,0.46382764157032597,2.0
147,-0.32500000000001306,0.454016176313815,2.0
148,-0.30000000000001315,0.4435326454516928,2.0
149,-0.27500000000001323,0.4324054671467067,2.0
150,-0.2500000000000133,0.42066400249658653,2.0
151,-0.2250000000000134,0.40833733395730093,2.0
152,-0.2000000000000135,0.3954532265443153,2.0
153,-0.1750000000000136,0.38203735439096737,2.0
154,-0.15000000000001368,0.36811286845885516,2.0
155,-0.12500000000001377,0.3537003679477606,2.0
156,-0.10000000000001386,0.3388183183882114,2.0
157,-0.07500000000001394,0.32348393454581265,2.0
158,-0.05000000000001403,0.30771451798301264,2.0
159,-0.025000000000014122,0.2915292098321427,2.0
160,-1.4210854715202004e-14,0.2749510915121615,2.0
161,0.024999999999986144,0.25800954162983225,2.0
162,0.04999999999998561,0.24074273669312213,2.0
163,0.07499999999998508,0.22320016534143827,2.0
164,0.09999999999998543,0.20544500784017694,2.0
165,0.12499999999998579,0.18755621152676988,2.0
166,0.14999999999998526,0.16963006764588123,2.0
167,0.17499999999998472,0.15178106962917315,2.0
168,0.19999999999998508,0.13414181954887458,2.0
169,0.22499999999998543,0.11686176960264666,2.0
170,0.2499999999999849,0.10010466671645148,2.0
171,0.27499999999998437,0.08404473602790115,2.0
172,0.2999999999999847,0.06886190256947698,2.0
173,0.3249999999999851,0.054736688772007124,2.0
174,0.34999999999998455,0.04184577842529996,2.0
175,0.374999999999984,0.030359512107246356,2.0
176,0.39999999999998437,0.020442668715816046,2.0
177,0.4249999999999847,0.01225969738431703,2.0
178,0.4499999999999842,0.005985010741030043,2.0
179,0.47499999999998366,0.0018179162504748875,2.0
180,0.499999999999984,0.0,2.0
181,0.5249999999999844,0.000829848218237347,2.0
182,0.5499999999999838,0.004665479223403985,2.0
183,0.5749999999999833,0.011899332467027597,2.0
184,0.5999999999999837,0.022887787558542493,2.0
185,0.624999999999984,0.03782566023184855,2.0
186,0.6499999999999835,0.05658578524200419,2.0
187,0.674999999999983,0.07858939380391719,2.0
188,0.6999999999999833,0.10279746091216187,2.0
189,0.7249999999999837,0.12787014265211508,2.0
190,0.7499999999999831,0.15244148571156732,2.0
191,0.7749999999999826,0.17538409343607791,2.0
192,0.799999999999983,0.1959589559389134,2.0
193,0.8249999999999833,0.21382817529066456,2.0
194,0.8499999999999828,0.22897553797040948,2.0
195,0.8749999999999822,0.2415958294205892,2.0
196,0.8999999999999826,0.2519948764481752,2.0
197,0.924999999999983,0.26051715315211826,2.0
198,0.9499999999999824,0.26750118845000503,2.0
199,0.9749999999999819,0.27325620942775813,2.0
200,0.9999999999999822,0.2780526170901264,2.0
201,1.0249999999999826,0.28212043646708673,2.0
202,1.049999999999982,0.28565182181785326,2.0
203,1.0749999999999815,0.2888052691889739,2.0
204,1.0999999999999819,0.29171025530150213,2.0
205,1.1249999999999822,0.29447167301517063,2.0
206,1.1499999999999817,0.29717380057688214,2.0
207,1.1749999999999812,0.2998837332463677,2.0
208,1.1999999999999815,0.30265429644981334,2.0
209,1.2249999999999819,0.3055264958788972,2.0
210,1.2499999999999813,0.30853156904302936,2.0
211,1.2749999999999808,0.31169269964257873,2.0
212,1.2999999999999812,0.31502644852413736,2.0
213,1.3249999999999815,0.31854394662555013,2.0
214,1.349999999999981,0.32225188777022995,2.0
215,1.3749999999999805,0.32615335288743363,2.0
216,1.3999999999999808,0.33024849218268987,2.0
217,1.4249999999999812,0.3345350877440206,2.0
218,1.4499999999999806,0.33900901579999554,2.0
219,1.47499999999998,0.34366462513590257,2.0
220,1.4999999999999805,0.34849504586927665,2.0
221,1.5249999999999808,0.3534924407813064,2.0
222,1.5499999999999803,0.35864820963107913,2.0
223,1.5749999999999797,0.36395315530691313,2.0
224,1.59999999999998,0.36939761927102105,2.0
225,1.6249999999999805,0.37497159251680895,2.0
226,1.64999999999998,0.3806648071721478,2.0
227,1.6749999999999794,0.38646681293764024,2.0
228,1.6999999999999797,0.39236704173628134,2.0
229,1.72499999999998,0.39835486325929736,2.0
230,1.7499999999999796,0.4044196335107959,2.0
231,1.774999999999979,0.4105507379694162,2.0
232,1.7999999999999794,0.4167376305867171,2.0
233,1.8249999999999797,0.4229698695183765,2.0
234,1.8499999999999792,0.42923715022490705,2.0
235,1.8749999999999787,0.43552933637387337,2.0
236,1.899999999999979,0.4418364888170301,2.0
237,1.9249999999999794,0.4481488927956574,2.0
238,1.9499999999999789,0.4544570834391002,2.0
239,1.9749999999999783,0.46075186955929365,2.0
240,1.9999999999999787,0.46702435570299033,2.0
241,2.024999999999979,0.4732659623992751,2.0
242,2.0499999999999785,0.479468444529145,2.0
243,2.074999999999978,0.48562390774349323,2.0
244,2.0999999999999783,0.49172482286317465,2.0
245,2.1249999999999787,0.49776403820784443,2.0
246,2.149999999999978,0.5037347898171884,2.0
247,2.1749999999999776,0.5096307095475265,2.0
248,2.199999999999978,0.5154458310473692,2.0
249,2.2249999999999783,0.5211745936363591,2.0
250,2.249999999999978,0.5268118441324006,2.0
251,2.2749999999999773,0.5323528366909492,2.0
252,2.2999999999999776,0.5377932307380573,2.0
253,2.324999999999978,0.5431290870944179,2.0
254,2.3499999999999774,0.5483568624011258,2.0
255,2.374999999999977,0.5534734019690198,2.0
256,2.3999999999999773,0.5584759311822728,2.0
257,2.4249999999999776,0.5633620455932811,2.0
258,2.449999999999977,0.5681296998500618,2.0
259,2.4749999999999766,0.5727771955992983,2.0
260,2.499999999999977,0.5773031685080973,2.0
261,2.5249999999999773,0.5817065745456205,2.0
262,2.5499999999999767,0.58598667566221,2.0
263,2.574999999999976,0.5901430249986417,2.0
264,2.5999999999999766,0.5941754517519929,2.0
265,2.624999999999977,0.5980840458174606,2.0
266,2.6499999999999764,0.6018691423175335,2.0
267,2.674999999999976,0.6055313061214923,2.0
268,2.699999999999976,0.6090713164492995,2.0
269,2.7249999999999766,0.6124901516449758,2.0
270,2.749999999999976,0.6157889741954051,2.0
271,2.7749999999999755,0.6189691160615691,2.0
272,2.799999999999976,0.6220320643804184,2.0
273,2.824999999999976,0.6249794475871409,2.0
274,2.8499999999999757,0.6278130219995111,2.0
275,2.874999999999975,0.6305346588984031,2.0
276,2.8999999999999755,0.6331463321314457,2.0
277,2.924999999999976,0.6356501062602148,2.0
278,2.9499999999999753,0.6380481252653504,2.0
279,2.9749999999999748,0.640342601818511,2.0
280,2.999999999999975,0.6425358071251832,2.0
281,3.0249999999999755,0.6446300613379805,2.0
282,3.049999999999975,0.6466277245362384,2.0
283,3.0749999999999744,0.6485311882643705,2.0
284,3.0999999999999748,0.6503428676185625,2.0
285,3.124999999999975,0.6520651938689753,2.0
286,3.1499999999999746,0.6537006076025865,2.0
287,3.174999999999974,0.6552515523701626,2.0
288,3.1999999999999744,0.6567204688195437,2.0
289,3.2249999999999748,0.658109789296426,2.0
290,3.2499999999999742,0.6594219328930843,2.0
291,3.2749999999999737,0.6606593009250279,2.0
292,3.299999999999974,0.6618242728152691,2.0
293,3.3249999999999744,0.662919202365846,2.0
294,3.349999999999974,0.6639464143962738,2.0
295,3.3749999999999734,0.664908201728856,2.0
296,3.3999999999999737,0.6658068225010776,2.0
297,3.424999999999974,0.6666444977857444,2.0
298,3.4499999999999735,0.6674234095000439,2.0
299,3.474999999999973,0.6681456985852356,2.0
300,3.4999999999999734,0.668813463439328,2.0
301,3.5249999999999737,0.669428758585723,2.0
302,3.549999999999973,0.6699935935614861,2.0
303,3.5749999999999726,0.6705099320096076,2.0
304,3.599999999999973,0.6709796909602954,2.0
305,3.6249999999999734,0.6714047402870602,2.0
306,3.649999999999973,0.6717869023240488,2.0
307,3.6749999999999723,0.6721279516317548,2.0
308,3.6999999999999726,0.6724296148989418,2.0
309,3.724999999999973,0.6726935709692491,2.0
310,3.7499999999999725,0.6729214509816139,2.0
311,3.774999999999972,0.673114838614257,2.0
312,3.7999999999999723,0.673275270422597,2.0
313,3.8249999999999726,0.6734042362620226,2.0
314,3.849999999999972,0.6735031797870263,2.0
315,3.8749999999999716,0.6735734990187532,2.0
316,3.899999999999972,0.6736165469734765,2.0
317,3.9249999999999723,0.6736336323450929,2.0
318,3.9499999999999718,0.6736260202351019,2.0
319,3.9749999999999712,0.6735949329240626,2.0
0,-4.0,0.9999999999999991,3.0
1,-3.975,0.9982651352824397,3.0
2,-3.95,0.996471905982314,3.0
3,-3.9250000000000003,0.9946183036062718,3.0
4,-3.9000000000000004,0.9927022411901055,3.0
5,-3.8750000000000004,0.9907215499310964,3.0
6,-3.8500000000000005,0.9886739756915234,3.0
7,-3.8250000000000006,0.9865571753720855,3.0
8,-3.8000000000000007,0.9843687131545433,3.0
9,-3.775000000000001,0.9821060566135896,3.0
10,-3.750000000000001,0.9797665726987338,3.0
11,-3.725000000000001,0.9773475235879232,3.0
12,-3.700000000000001,0.9748460624157107,3.0
13,-3.675000000000001,0.9722592288800345,3.0
14,-3.6500000000000012,0.9695839447331127,3.0
15,-3.6250000000000013,0.9668170091636469,3.0
16,-3.6000000000000014,0.9639550940794348,3.0
17,-3.5750000000000015,0.9609947393017111,3.0
18,-3.5500000000000016,0.9579323476850404,3.0
19,-3.5250000000000017,0.9547641801794883,3.0
20,-3.5000000000000018,0.9514863508550784,3.0
21,-3.475000000000002,0.9480948219122656,3.0
22,-3.450000000000002,0.9445853987064473,3.0
23,-3.425000000000002,0.9409537248193115,3.0
24,-3.400000000000002,0.9371952772153128,3.0
25,-3.375000000000002,0.933305361527738,3.0
26,-3.3500000000000023,0.9292791075257535,3.0
27,-3.3250000000000024,0.9251114648217276,3.0
28,-3.3000000000000025,0.9207971988868631,3.0
29,-3.2750000000000026,0.9163308874531151,3.0
30,-3.2500000000000027,0.9117069173903765,3.0
31,-3.2250000000000028,0.9069194821602704,3.0
32,-3.200000000000003,0.9019625799615836,3.0
33,-3.175000000000003,0.8968300126975984,3.0
34,-3.150000000000003,0.8915153859123887,3.0
35,-3.125000000000003,0.8860121098616353,3.0
36,-3.100000000000003,0.8803134019038213,3.0
37,-3.0750000000000033,0.8744122904197685,3.0
38,-3.0500000000000034,0.868301620492475,3.0
39,-3.0250000000000035,0.8619740616050687,3.0
40,-3.0000000000000036,0.8554221176423227,3.0
41,-2.9750000000000036,0.8486381395105062,3.0
42,-2.9500000000000037,0.8416143407210687,3.0
43,-2.925000000000004,0.8343428163154945,3.0
44,-2.900000000000004,0.8268155655411445,3.0
45,-2.875000000000004,0.8190245187202791,3.0
46,-2.850000000000004,0.8109615687860553,3.0
47,-2.825000000000004,0.8026186079887966,3.0
48,-2.8000000000000043,0.7939875703020743,3.0
49,-2.7750000000000044,0.7850604800792449,3.0
50,-2.7500000000000044,0.7758295075250948,3.0
51,-2.7250000000000045,0.7662870315516113,3.0
52,-2.7000000000000046,0.7564257105786869,3.0
53,-2.6750000000000047,0.7462385618164393,3.0
54,-2.650000000000005,0.7357190495218214,3.0
55,-2.625000000000005,0.7248611826540522,3.0
56,-2.600000000000005,0.713659622256305,3.0
57,-2.575000000000005,0.7021097987599942,3.0
58,-2.550000000000005,0.6902080392377234,3.0
59,-2.5250000000000052,0.6779517044161937,3.0
60,-2.5000000000000053,0.665339334996415,3.0
61,-2.4750000000000054,0.6523708065113142,3.0
62,-2.4500000000000055,0.6390474915773767,3.0
63,-2.4250000000000056,0.6253724279665648,3.0
64,-2.4000000000000057,0.6113504904388204,3.0
65,-2.3750000000000058,0.5969885637392374,3.0
66,-2.350000000000006,0.5822957135865005,3.0
67,-2.325000000000006,0.567283351874949,3.0
68,-2.300000000000006,0.5519653917015764,3.0
69,-2.275000000000006,0.5363583872379896,3.0
70,-2.250000000000006,0.5204816529288818,3.0
71,-2.2250000000000063,0.5043573560523896,3.0
72,-2.2000000000000064,0.4880105763686861,3.0
73,-2.1750000000000065,0.4714693264602225,3.0
74,-2.1500000000000066,0.4547645264802695,3.0
75,-2.1250000000000067,0.4379299274238682,3.0
76,-2.1000000000000068,0.4210019777586311,3.0
77,-2.075000000000007,0.4040196293320672,3.0
78,-2.050000000000007,0.38702407992047905,3.0
79,-2.025000000000007,0.37005845159285783,3.0
80,-2.000000000000007,0.35316740619588877,3.0
81,-1.9750000000000072,0.3363967016574448,3.0
82,-1.9500000000000073,0.3197926953596112,3.0
83,-1.9250000000000074,0.3034018034237713,3.0
84,-1.9000000000000075,0.28726992723173506,3.0
85,-1.8750000000000075,0.27144186071683013,3.0
86,-1.8500000000000076,0.25596069373319114,3.0
87,-1.8250000000000077,0.24086722799859364,3.0
88,-1.8000000000000078,0.22619942258096315,3.0
89,-1.775000000000008,0.21199188557746665,3.0
90,-1.750000000000008,0.19827542748620344,3.0
91,-1.725000000000008,0.18507668982184272,3.0
92,-1.7000000000000082,0.17241785986646366,3.0
93,-1.6750000000000083,0.16031647921948625,3.0
94,-1.6500000000000083,0.14878535020485664,3.0
95,-1.6250000000000084,0.1378325404273732,3.0
96,-1.6000000000000085,0.1274614820712917,3.0
97,-1.5750000000000086,0.1176711591211315,3.0
98,-1.5500000000000087,0.10845637274710151,3.0
99,-1.5250000000000088,0.09980807278270674,3.0
100,-1.5000000000000089,0.09171374162419355,3.0
101,-1.475000000000009,0.08415781603790452,3.0
102,-1.450000000000009,0.07712213225481826,3.0
103,-1.4250000000000091,0.07058638029571328,3.0
104,-1.4000000000000092,0.0645285546020989,3.0
105,-1.3750000000000093,0.05892538961890804,3.0
106,-1.3500000000000094,0.05375277084480328,3.0
107,-1.3250000000000095,0.04898611389526298,3.0
108,-1.3000000000000096,0.044600706183677744,3.0
109,-1.2750000000000097,0.04057200780635603,3.0
110,-1.2500000000000098,0.03687591003164935,3.0
111,-1.2250000000000099,0.0334889513795849,3.0
112,-1.20000000000001,0.03038849259929383,3.0
113,-1.17500000000001,0.027552852892361878,3.0
114,-1.1500000000000101,0.024961410494905814,3.0
115,-1.1250000000000102,0.0225946712381653,3.0
116,-1.1000000000000103,0.020434308985307792,3.0
117,-1.0750000000000104,0.018463181925688483,3.0
118,-1.0500000000000105,0.016665328634245153,3.0
119,-1.0250000000000106,0.01502594760998845,3.0
120,-1.0000000000000107,0.013531363728196648,3.0
121,-0.9750000000000107,0.012168984706602772,3.0
122,-0.9500000000000108,0.010927250322610542,3.0
123,-0.9250000000000109,0.009795576747504723,3.0
124,-0.900000000000011,0.00876429800103124,3.0
125,-0.8750000000000111,0.007824606187487843,3.0
126,-0.8500000000000112,0.006968491860581417,3.0
127,-0.8250000000000113,0.0061886855835228145,3.0
128,-0.8000000000000114,0.0054786015052888095,3.0
129,-0.7750000000000115,0.0048322835638537655,3.0
130,-0.7500000000000115,0.00424435475121149,3.0
131,-0.7250000000000116,0.003709969730944742,3.0
132,-0.7000000000000117,0.0032247709841842008,3.0
133,-0.6750000000000118,0.002784848570981398,3.0
134,-0.6500000000000119,0.0023867035283734223,3.0
135,-0.625000000000012,0.0020272148808472778,3.0
136,-0.6000000000000121,0.0017036102109434204,3.0
137,-0.5750000000000122,0.0014134397251523861,3.0
138,-0.5500000000000123,0.0011545537512747367,3.0
139,-0.5250000000000123,0.0009250836167366635,3.0
140,-0.5000000000000124,0.0007234258821558745,3.0
141,-0.4750000000000125,0.0005482299404763096,3.0
142,-0.4500000000000126,0.00039838903950249147,3.0
143,-0.4250000000000127,0.0002730348455730965,3.0
144,-0.4000000000000128,0.00017153573998441484,3.0
145,-0.3750000000000129,9.34991299579031e-05,3.0
146,-0.35000000000001297,3.877816570015137e-05,3.0
147,-0.32500000000001306,7.483388752656314e-06,3.0
148,-0.30000000000001315,0.0,3.0
149,-0.27500000000001323,1.701163561447771e-05,3.0
150,-0.2500000000000133,5.953178494635179e-05,3.0
151,-0.2250000000000134,0.00012894428732919497,3.0
152,-0.2000000000000135,0.00022705471898913597,3.0
153,-0.1750000000000136,0.0003561549437991138,3.0
154,-0.15000000000001368,0.0005191036727033832,3.0
155,-0.12500000000001377,0.0007194265793634315,3.0
156,-0.10000000000001386,0.0009614403787449296,3.0
157,-0.07500000000001394,0.001250406314706142,3.0
158,-0.05000000000001403,0.0015927197389728931,3.0
159,-0.025000000000014122,0.0019961438961588387,3.0
160,-1.4210854715202004e-14,0.0024700976190852844,3.0
161,0.024999999999986144,0.0030260082754481423,3.0
162,0.04999999999998561,0.003677742752570569,3.0
163,0.07499999999998508,0.004442130064110671,3.0
164,0.09999999999998543,0.005339588493997282,3.0
165,0.12499999999998579,0.006394866676912814,3.0
166,0.14999999999998526,0.00763789943205508,3.0
167,0.17499999999998472,0.009104762153491007,3.0
168,0.19999999999998508,0.010838677396262044,3.0
169,0.22499999999998543,0.012890978126463844,3.0
170,0.2499999999999849,0.0153218582701065,3.0
171,0.27499999999998437,0.01820064083966905,3.0
172,0.2999999999999847,0.021605176171874445,3.0
173,0.3249999999999851,0.02561987889693082,3.0
174,0.34999999999998455,0.03033188678817199,3.0
175,0.374999999999984,0.035824975429742285,3.0
176,0.39999999999998437,0.0421712890923255,3.0
177,0.4249999999999847,0.049421673261869095,3.0
178,0.4499999999999842,0.0575962618911068,3.0
179,0.47499999999998366,0.06667760662553703,3.0
180,0.499999999999984,0.07660857203785239,3.0
181,0.5249999999999844,0.08729621849421194,3.0
182,0.5499999999999838,0.09862121286411511,3.0
183,0.5749999999999833,0.11045066300615293,3.0
184,0.5999999999999837,0.12265141183261052,3.0
185,0.624999999999984,0.13510105227319952,3.0
186,0.6499999999999835,0.14769496162351,3.0
187,0.674999999999983,0.16034892589779035,3.0
188,0.6999999999999833,0.17299793731046906,3.0
189,0.7249999999999837,0.1855922922570404,3.0
190,0.7499999999999831,0.19809223942082796,3.0
