,x1,y_raw,rep
285,3.124999999999975,0.5254857697106259,0.0
286,3.1499999999999746,0.5241663325202243,0.0
287,3.174999999999974,0.522845374640258,0.0
288,3.1999999999999744,0.5215240767826342,0.0
289,3.2249999999999748,0.5202035857306242,0.0
290,3.2499999999999742,0.5188850125000157,0.0
291,3.2749999999999737,0.517569430738693,0.0
292,3.299999999999974,0.5162578753596186,0.0
293,3.3249999999999744,0.5149513414009236,0.0
294,3.349999999999974,0.5136507831056575,0.0
295,3.3749999999999734,0.5123571132127209,0.0
296,3.3999999999999737,0.51107120244961,0.0
297,3.424999999999974,0.5097938792168492,0.0
298,3.4499999999999735,0.5085259294533726,0.0
299,3.474999999999973,0.5072680966716415,0.0
300,3.4999999999999734,0.5060210821509351,0.0
301,3.5249999999999737,0.5047855452770468,0.0
302,3.549999999999973,0.503562104016509,0.0
303,3.5749999999999726,0.5023513355134933,0.0
304,3.599999999999973,0.5011537767976442,0.0
305,3.6249999999999734,0.49996992559130504,0.0
306,3.649999999999973,0.4988002412048875,0.0
307,3.6749999999999723,0.49764514550948136,0.0
308,3.6999999999999726,0.4965050239762208,0.0
309,3.724999999999973,0.4953802267723747,0.0
310,3.7499999999999725,0.49427106990463804,0.0
311,3.774999999999972,0.49317783640062246,0.0
312,3.7999999999999723,0.492100777520096,0.0
313,3.8249999999999726,0.49104011398808695,0.0
314,3.849999999999972,0.4899960372425365,0.0
315,3.8749999999999716,0.4889687106897484,0.0
316,3.899999999999972,0.48795827096146177,0.0
317,3.9249999999999723,0.4869648291679089,0.0
318,3.9499999999999718,0.48598847214177776,0.0
319,3.9749999999999712,0.485029263668509,0.0
0,-4.0,0.37660710182921264,1.0
1,-3.975,0.3759781936467344,1.0
2,-3.95,0.3753291566031597,1.0
3,-3.9250000000000003,0.37465932362824583,1.0
4,-3.9000000000000004,0.3739680040340001,1.0
5,-3.8750000000000004,0.3732544825779794,1.0
6,-3.8500000000000005,0.37251801848408794,1.0
7,-3.8250000000000006,0.371757844418759,1.0
8,-3.8000000000000007,0.3709731654203142,1.0
9,-3.775000000000001,0.37016315777917935,1.0
10,-3.750000000000001,0.3693269678665328,1.0
11,-3.725000000000001,0.36846371090884406,1.0
12,-3.700000000000001,0.3675724697056527,1.0
13,-3.675000000000001,0.36665229328781,1.0
14,-3.6500000000000012,0.36570219551330013,1.0
15,-3.6250000000000013,0.36472115359762486,1.0
16,-3.6000000000000014,0.3637081065756291,1.0
17,-3.5750000000000015,0.36266195369151993,1.0
18,-3.5500000000000016,0.36158155271372544,1.0
19,-3.5250000000000017,0.360465718171125,1.0
20,-3.5000000000000018,0.35931321950709255,1.0
21,-3.475000000000002,0.35812277914770246,1.0
22,-3.450000000000002,0.35689307048037494,1.0
23,-3.425000000000002,0.3556227157391926,1.0
24,-3.400000000000002,0.3543102837930816,1.0
25,-3.375000000000002,0.35295428783307004,1.0
26,-3.3500000000000023,0.35155318295486393,1.0
27,-3.3250000000000024,0.3501053636330915,1.0
28,-3.3000000000000025,0.34860916108370044,1.0
29,-3.2750000000000026,0.3470628405112275,1.0
30,-3.2500000000000027,0.34546459823796516,1.0
31,-3.2250000000000028,0.34381255871246696,1.0
32,-3.200000000000003,0.34210477139536283,1.0
33,-3.175000000000003,0.34033920752115876,1.0
34,-3.150000000000003,0.3385137567355427,1.0
35,-3.125000000000003,0.3366262236088026,1.0
36,-3.100000000000003,0.33467432402728153,1.0
37,-3.0750000000000033,0.33265568146639957,1.0
38,-3.0500000000000034,0.33056782315074124,1.0
39,-3.0250000000000035,0.3284081761090428,1.0
40,-3.0000000000000036,0.3261740631347524,1.0
41,-2.9750000000000036,0.32386269866618883,1.0
42,-2.9500000000000037,0.32147118460434077,1.0
43,-2.925000000000004,0.31899650609105934,1.0
44,-2.900000000000004,0.3164355272759937,1.0
45,-2.875000000000004,0.31378498710716207,1.0
46,-2.850000000000004,0.31104149518772173,1.0
47,-2.825000000000004,0.30820152775044446,1.0
48,-2.8000000000000043,0.3052614238118146,1.0
49,-2.7750000000000044,0.3022173815796994,1.0
50,-2.7500000000000044,0.29906545520246325,1.0
51,-2.7250000000000045,0.2958015519633845,1.0
52,-2.7000000000000046,0.29242143004255505,1.0
53,-2.6750000000000047,0.2889206969893428,1.0
54,-2.650000000000005,0.285294809072213,1.0
55,-2.625000000000005,0.2815390716995218,1.0
56,-2.600000000000005,0.27764864113497845,1.0
57,-2.575000000000005,0.2736185277650928,1.0
58,-2.550000000000005,0.2694436012131602,1.0
59,-2.5250000000000052,0.2651185976352618,1.0
60,-2.5000000000000053,0.2606381295783277,1.0
61,-2.4750000000000054,0.25599669882824605,1.0
62,-2.4500000000000055,0.25118871272689425,1.0
63,-2.4250000000000056,0.24620850449004586,1.0
64,-2.4000000000000057,0.24105035811225925,1.0
65,-2.3750000000000058,0.23570853849852036,1.0
66,-2.350000000000006,0.23017732751340717,1.0
67,-2.325000000000006,0.224451066684083,1.0
68,-2.300000000000006,0.2185242073298203,1.0
69,-2.275000000000006,0.21239136891345384,1.0
70,-2.250000000000006,0.20604740641356836,1.0
71,-2.2250000000000063,0.19948748749359238,1.0
72,-2.2000000000000064,0.19270718018746216,1.0
73,-2.1750000000000065,0.18570255172223538,1.0
74,-2.1500000000000066,0.17847027894615808,1.0
75,-2.1250000000000067,0.17100777061595804,1.0
76,-2.1000000000000068,0.16331330150936296,1.0
77,-2.075000000000007,0.1553861579588388,1.0
78,-2.050000000000007,0.14722679394336996,1.0
79,-2.025000000000007,0.13883699632368635,1.0
80,-2.000000000000007,0.13022005716548637,1.0
81,-1.9750000000000072,0.1213809503759508,1.0
82,-1.9500000000000073,0.11232650910300335,1.0
83,-1.9250000000000074,0.10306559954939509,1.0
84,-1.9000000000000075,0.09360928608495614,1.0
85,-1.8750000000000075,0.08397098186636033,1.0
86,-1.8500000000000076,0.07416657867504754,1.0
87,-1.8250000000000077,0.06421454945100936,1.0
88,-1.8000000000000078,0.05413601712383662,1.0
89,-1.775000000000008,0.043954783898489586,1.0
90,-1.750000000000008,0.03369731617841616,1.0
91,-1.725000000000008,0.023392681767474062,1.0
92,-1.7000000000000082,0.013072437733188839,1.0
93,-1.6750000000000083,0.0027704690153244546,1.0
94,-1.6500000000000083,-0.007477221029397241,1.0
95,-1.6250000000000084,-0.01763276729730944,1.0
96,-1.6000000000000085,-0.027656748973268044,1.0
97,-1.5750000000000086,-0.03750855433047316,1.0
98,-1.5500000000000087,-0.04714682711280716,1.0
99,-1.5250000000000088,-0.056530038969915736,1.0
100,-1.5000000000000089,-0.06561726404004255,1.0
101,-1.475000000000009,-0.07436927386651773,1.0
102,-1.450000000000009,-0.08275012095230953,1.0
103,-1.4250000000000091,-0.0907294291847677,1.0
104,-1.4000000000000092,-0.09828564066660507,1.0
105,-1.3750000000000093,-0.10541044638073603,1.0
106,-1.3500000000000094,-0.1121144946837567,1.0
107,-1.3250000000000095,-0.11843414267543378,1.0
108,-1.3000000000000096,-0.12443839185447096,1.0
109,-1.2750000000000097,-0.13023416401841242,1.0
110,-1.2500000000000098,-0.13596680406177042,1.0
111,-1.2250000000000099,-0.14181156193012096,1.0
112,-1.20000000000001,-0.14795177918918384,1.0
113,-1.17500000000001,-0.15454208230151092,1.0
114,-1.1500000000000101,-0.16166131604604705,1.0
115,-1.1250000000000102,-0.16926940735363707,1.0
116,-1.1000000000000103,-0.17718994793952011,1.0
117,-1.0750000000000104,-0.1851379792411006,1.0
118,-1.0500000000000105,-0.19279549158513348,1.0
119,-1.0250000000000106,-0.19991217558918617,1.0
120,-1.0000000000000107,-0.20639289271769745,1.0
121,-0.9750000000000107,-0.21233876287779624,1.0
122,-0.9500000000000108,-0.218031032597247,1.0
123,-0.9250000000000109,-0.22386927111303753,1.0
124,-0.900000000000011,-0.23028576021604408,1.0
125,-0.8750000000000111,-0.2376566473505803,1.0
126,-0.8500000000000112,-0.24622499456391128,1.0
127,-0.8250000000000113,-0.25604689954877763,1.0
128,-0.8000000000000114,-0.26696965101116044,1.0
129,-0.7750000000000115,-0.27864731635810563,1.0
130,-0.7500000000000115,-0.29059185289589945,1.0
131,-0.7250000000000116,-0.30224808856387597,1.0
132,-0.7000000000000117,-0.3130735215311917,1.0
133,-0.6750000000000118,-0.32260350672785987,1.0
134,-0.6500000000000119,-0.330489553223683,1.0
135,-0.625000000000012,-0.33650898671550666,1.0
136,-0.6000000000000121,-0.34055269238097596,1.0
137,-0.5750000000000122,-0.3426011073495381,1.0
138,-0.5500000000000123,-0.3426975912798874,1.0
139,-0.5250000000000123,-0.3409250786566011,1.0
140,-0.5000000000000124,-0.33738862613497234,1.0
141,-0.4750000000000125,-0.33220415954476196,1.0
142,-0.4500000000000126,-0.32549252054198063,1.0
143,-0.4250000000000127,-0.3173775017222367,1.0
144,-0.4000000000000128,-0.3079865732875823,1.0
145,-0.3750000000000129,-0.29745318011189054,1.0
146,-0.35000000000001297,-0.2859196855738824,1.0
147,-0.32500000000001306,-0.2735402084888944,1.0
148,-0.30000000000001315,-0.26048274314818365,1.0
149,-0.27500000000001323,-0.24693009180550127,1.0
150,-0.2500000000000133,-0.23307929691894705,1.0
151,-0.2250000000000134,-0.21913944891886702,1.0
152,-0.2000000000000135,-0.20532795858933234,1.0
153,-0.1750000000000136,-0.1918655976830608,1.0
154,-0.15000000000001368,-0.17897079119378087,1.0
155,-0.12500000000001377,-0.1668537523127655,1.0
156,-0.10000000000001386,-0.15571106007070687,1.0
157,-0.07500000000001394,-0.14572118439470524,1.0
158,-0.05000000000001403,-0.13704128205441232,1.0
159,-0.025000000000014122,-0.12980535711733196,1.0
160,-1.4210854715202004e-14,-0.12412364723193103,1.0
161,0.024999999999986144,-0.12008290557371586,1.0
162,0.04999999999998561,-0.11774712918669286,1.0
163,0.07499999999998508,-0.11715825367485036,1.0
164,0.09999999999998543,-0.1183363926123812,1.0
165,0.12499999999998579,-0.12127933639411978,1.0
166,0.14999999999998526,-0.12596121937232,1.0
167,0.17499999999998472,-0.132330489211813,1.0
168,0.19999999999998508,-0.1403075364397903,1.0
169,0.22499999999998543,-0.14978252962735986,1.0
170,0.2499999999999849,-0.1606141165028411,1.0
171,0.27499999999998437,-0.17262966227230178,1.0
172,0.2999999999999847,-0.185627584066396,1.0
173,0.3249999999999851,-0.19938210483284796,1.0
174,0.34999999999998455,-0.21365041659649708,1.0
175,0.374999999999984,-0.22818186351137004,1.0
176,0.39999999999998437,-0.24272840081587313,1.0
177,0.4249999999999847,-0.2570553326941563,1.0
178,0.4499999999999842,-0.2709512406801206,1.0
179,0.47499999999998366,-0.28423611042527075,1.0
180,0.499999999999984,-0.296766929047155,1.0
181,0.5249999999999844,-0.30844039732258677,1.0
182,0.5499999999999838,-0.31919279696311936,1.0
183,0.5749999999999833,-0.328997391683915,1.0
184,0.5999999999999837,-0.3378599653818384,1.0
185,0.624999999999984,-0.3458131917907047,1.0
186,0.6499999999999835,-0.35291050229550464,1.0
187,0.674999999999983,-0.35922000900415907,1.0
188,0.6999999999999833,-0.36481889173386645,1.0
189,0.7249999999999837,-0.36978850672299846,1.0
190,0.7499999999999831,-0.37421034503430745,1.0
191,0.7749999999999826,-0.3781628697992449,1.0
192,0.799999999999983,-0.38171919380331326,1.0
193,0.8249999999999833,-0.38494551726261256,1.0
194,0.8499999999999828,-0.3879002233043111,1.0
195,0.8749999999999822,-0.3906335196507718,1.0
196,0.8999999999999826,-0.39318751483513753,1.0
197,0.924999999999983,-0.3955966228982001,1.0
198,0.9499999999999824,-0.3978881999159689,1.0
199,0.9749999999999819,-0.4000833274917318,1.0
200,0.9999999999999822,-0.4021976714656158,1.0
201,1.0249999999999826,-0.40424235769068273,1.0
202,1.049999999999982,-0.40622482007038185,1.0
203,1.0749999999999815,-0.40814958854157585,1.0
204,1.0999999999999819,-0.41001899584852236,1.0
205,1.1249999999999822,-0.4118337914662509,1.0
206,1.1499999999999817,-0.413593658737178,1.0
207,1.1749999999999812,-0.41529763717491175,1.0
208,1.1999999999999815,-0.4169444560825048,1.0
209,1.2249999999999819,-0.4185327883362582,1.0
210,1.2499999999999813,-0.4200614346560626,1.0
211,1.2749999999999808,-0.4215294491869377,1.0
212,1.2999999999999812,-0.4229362170070992,1.0
213,1.3249999999999815,-0.4242814934780206,1.0
214,1.349999999999981,-0.4255654143461395,1.0
215,1.3749999999999805,-0.4267884843401276,1.0
216,1.3999999999999808,-0.42795155079244995,1.0
217,1.4249999999999812,-0.4290557676289944,1.0
218,1.4499999999999806,-0.43010255396974423,1.0
219,1.47499999999998,-0.43109355059993426,1.0
220,1.4999999999999805,-0.43203057672149753,1.0
221,1.5249999999999808,-0.4329155886830939,1.0
222,1.5499999999999803,-0.4337506418087237,1.0
223,1.5749999999999797,-0.43453785598901584,1.0
224,1.59999999999998,-0.43527938535123967,1.0
225,1.6249999999999805,-0.4359773920679365,1.0
226,1.64999999999998,-0.4366340241836415,1.0
227,1.6749999999999794,-0.43725139721933254,1.0
228,1.6999999999999797,-0.43783157924140576,1.0
229,1.72499999999998,-0.43837657904447647,1.0
230,1.7499999999999796,-0.4388883370854586,1.0
231,1.774999999999979,-0.439368718812398,1.0
232,1.7999999999999794,-0.43981951004935455,1.0
233,1.8249999999999797,-0.4402424141236499,1.0
234,1.8499999999999792,-0.44063905045062884,1.0
235,1.8749999999999787,-0.44101095432131615,1.0
236,1.899999999999979,-0.4413595776683528,1.0
237,1.9249999999999794,-0.4416862906142699,1.0
238,1.9499999999999789,-0.44199238363288224,1.0
239,1.9749999999999783,-0.4422790701789961,1.0
240,1.9999999999999787,-0.4425474896635926,1.0
241,2.024999999999979,-0.44279871067119375,1.0
242,2.0499999999999785,-0.4430337343333216,1.0
243,2.074999999999978,-0.4432534977869847,1.0
244,2.0999999999999783,-0.44345887766015135,1.0
245,2.1249999999999787,-0.4436506935373838,1.0
