,x1,y_raw,rep
263,-3.789600000000023,0.000829892980200465,0.0
264,-3.7888000000000233,0.0008297540285187555,0.0
265,-3.7880000000000233,0.0008296150768370463,0.0
266,-3.7872000000000234,0.000829476125155336,0.0
267,-3.7864000000000235,0.0008293371734736281,0.0
268,-3.7856000000000236,0.0008291982217919191,0.0
269,-3.7848000000000237,0.0008290592701102095,0.0
270,-3.784000000000024,0.0008289203184284998,0.0
271,-3.783200000000024,0.0008287813667467903,0.0
272,-3.782400000000024,0.0008286424150650807,0.0
273,-3.781600000000024,0.0008285034633833718,0.0
274,-3.780800000000024,0.000828364511701662,0.0
275,-3.7800000000000242,0.0008282255600199531,0.0
276,-3.7792000000000243,0.000828086608338244,0.0
277,-3.7784000000000244,0.0008279476566565348,0.0
278,-3.7776000000000245,0.0008278087049748252,0.0
279,-3.7768000000000246,0.000827669753293116,0.0
280,-3.7760000000000247,0.0008275308016114054,0.0
281,-3.7752000000000248,0.0008273918499296967,0.0
282,-3.774400000000025,0.0008272528982479883,0.0
283,-3.773600000000025,0.0008271139465662773,0.0
284,-3.772800000000025,0.000826974994884569,0.0
285,-3.772000000000025,0.0008268360432028585,0.0
286,-3.771200000000025,0.0008266970915211495,0.0
287,-3.7704000000000253,0.0008265581398394406,0.0
288,-3.7696000000000254,0.0008264191881577307,0.0
289,-3.7688000000000255,0.0008262802364760221,0.0
290,-3.7680000000000256,0.0008261412847943132,0.0
291,-3.7672000000000256,0.0008260023331126023,0.0
292,-3.7664000000000257,0.0008258633814308941,0.0
293,-3.765600000000026,0.0008257244297491844,0.0
294,-3.764800000000026,0.0008255854780674755,0.0
295,-3.764000000000026,0.0008254465263857662,0.0
296,-3.763200000000026,0.0008253075747040573,0.0
297,-3.762400000000026,0.0008251686230223485,0.0
298,-3.7616000000000263,0.0008250296713406389,0.0
299,-3.7608000000000263,0.0008248907196589278,0.0
300,-3.7600000000000264,0.0008247517679772198,0.0
301,-3.7592000000000265,0.0008246128162955098,0.0
302,-3.7584000000000266,0.000824473864613801,0.0
303,-3.7576000000000267,0.0008243349129320919,0.0
304,-3.756800000000027,0.0008241959612503804,0.0
305,-3.756000000000027,0.0008240570095686721,0.0
306,-3.755200000000027,0.0008239180578869629,0.0
307,-3.754400000000027,0.000823779106205253,0.0
308,-3.753600000000027,0.0008236401545235446,0.0
309,-3.7528000000000272,0.0008235012028418348,0.0
310,-3.7520000000000273,0.0008233622511601255,0.0
311,-3.7512000000000274,0.0008232232994784162,0.0
312,-3.7504000000000275,0.0008230843477967072,0.0
313,-3.7496000000000276,0.0008229453961149976,0.0
314,-3.7488000000000277,0.0008228064444332884,0.0
315,-3.7480000000000278,0.0008226674927515789,0.0
316,-3.747200000000028,0.0008225285410698697,0.0
317,-3.746400000000028,0.0008223895893881613,0.0
318,-3.745600000000028,0.0008222506377064511,0.0
319,-3.744800000000028,0.0008221116860247412,0.0
320,-3.744000000000028,0.000821972734343032,0.0
321,-3.7432000000000283,0.0008218337826613214,0.0
322,-3.7424000000000284,0.0008216948309796134,0.0
323,-3.7416000000000285,0.0008215558792979034,0.0
324,-3.7408000000000285,0.0008214169276161948,0.0
325,-3.7400000000000286,0.0008212779759344851,0.0
326,-3.7392000000000287,0.0008211390242527758,0.0
327,-3.738400000000029,0.0008210000725710662,0.0
328,-3.737600000000029,0.0008208611208893582,0.0
329,-3.736800000000029,0.0008207221692076483,0.0
330,-3.736000000000029,0.0008205832175259376,0.0
331,-3.735200000000029,0.0008204442658442288,0.0
332,-3.7344000000000293,0.0008203053141625197,0.0
333,-3.7336000000000293,0.0008201663624808103,0.0
334,-3.7328000000000294,0.0008200274107991013,0.0
335,-3.7320000000000295,0.0008198884591173911,0.0
336,-3.7312000000000296,0.0008197495074356832,0.0
337,-3.7304000000000297,0.0008196105557539734,0.0
338,-3.72960000000003,0.000819471604072264,0.0
339,-3.72880000000003,0.0008193326523905552,0.0
340,-3.72800000000003,0.0008191937007088463,0.0
341,-3.72720000000003,0.0008190547490271363,0.0
342,-3.72640000000003,0.000818915797345427,0.0
343,-3.72560000000003,0.0008187768456637172,0.0
344,-3.7248000000000303,0.0008186378939820085,0.0
345,-3.7240000000000304,0.000818498942300298,0.0
346,-3.7232000000000305,0.0008183599906185886,0.0
347,-3.7224000000000306,0.0008182210389368791,0.0
348,-3.7216000000000307,0.0008180820872551715,0.0
349,-3.7208000000000307,0.0008179431355734613,0.0
350,-3.720000000000031,0.0008178041838917514,0.0
351,-3.719200000000031,0.0008176652322100421,0.0
352,-3.718400000000031,0.0008175262805283325,0.0
353,-3.717600000000031,0.0008173873288466239,0.0
354,-3.716800000000031,0.0008172483771649147,0.0
355,-3.7160000000000313,0.0008171094254832054,0.0
356,-3.7152000000000314,0.0008169704738014958,0.0
357,-3.7144000000000315,0.000816831522119786,0.0
358,-3.7136000000000315,0.0008166925704380763,0.0
359,-3.7128000000000316,0.0008165536187563684,0.0
360,-3.7120000000000317,0.0008164146670746579,0.0
361,-3.711200000000032,0.0008162757153929493,0.0
362,-3.710400000000032,0.0008161367637112396,0.0
363,-3.709600000000032,0.000815997812029531,0.0
364,-3.708800000000032,0.0008158588603478216,0.0
365,-3.708000000000032,0.0008157199086661101,0.0
366,-3.7072000000000322,0.0008155809569844013,0.0
367,-3.7064000000000323,0.0008154420053026937,0.0
368,-3.7056000000000324,0.0008153030536209835,0.0
369,-3.7048000000000325,0.0008151641019392739,0.0
370,-3.7040000000000326,0.0008150251502575653,0.0
371,-3.7032000000000327,0.000814886198575855,0.0
372,-3.7024000000000328,0.0008147472468941465,0.0
373,-3.701600000000033,0.0008146082952124369,0.0
374,-3.700800000000033,0.000814469343530728,0.0
375,-3.700000000000033,0.0008143303918490184,0.0
376,-3.699200000000033,0.0008141914401673089,0.0
377,-3.698400000000033,0.0008140524884855998,0.0
378,-3.6976000000000333,0.0008139135368038902,0.0
379,-3.6968000000000334,0.0008137745851221815,0.0
380,-3.6960000000000335,0.0008136356334404717,0.0
381,-3.6952000000000336,0.0008134966817587632,0.0
382,-3.6944000000000337,0.0008133577300770535,0.0
383,-3.6936000000000337,0.0008132187783953444,0.0
384,-3.692800000000034,0.000813079826713635,0.0
385,-3.692000000000034,0.0008129408750319255,0.0
386,-3.691200000000034,0.0008128019233502157,0.0
387,-3.690400000000034,0.0008126629716685049,0.0
388,-3.689600000000034,0.0008125240199867971,0.0
389,-3.6888000000000343,0.0008123850683050875,0.0
390,-3.6880000000000344,0.0008122461166233781,0.0
391,-3.6872000000000344,0.0008121071649416687,0.0
392,-3.6864000000000345,0.0008119682132599601,0.0
393,-3.6856000000000346,0.0008118292615782491,0.0
394,-3.6848000000000347,0.0008116903098965402,0.0
395,-3.684000000000035,0.0008115513582148313,0.0
396,-3.683200000000035,0.0008114124065331209,0.0
397,-3.682400000000035,0.0008112734548514134,0.0
398,-3.681600000000035,0.0008111345031697032,0.0
399,-3.680800000000035,0.0008109955514879935,0.0
400,-3.6800000000000352,0.0008108565998062851,0.0
401,-3.6792000000000353,0.0008107176481245742,0.0
402,-3.6784000000000354,0.0008105786964428652,0.0
403,-3.6776000000000355,0.0008104397447611562,0.0
404,-3.6768000000000356,0.0008103007930794474,0.0
405,-3.6760000000000357,0.0008101618413977374,0.0
406,-3.6752000000000358,0.0008100228897160279,0.0
407,-3.674400000000036,0.0008098839380343184,0.0
408,-3.673600000000036,0.0008097449863526103,0.0
409,-3.672800000000036,0.0008096060346709005,0.0
410,-3.672000000000036,0.0008094670829891908,0.0
411,-3.671200000000036,0.0008093281313074813,0.0
412,-3.6704000000000363,0.0008091891796257719,0.0
413,-3.6696000000000364,0.0008090502279440634,0.0
414,-3.6688000000000365,0.0008089112762623535,0.0
415,-3.6680000000000366,0.0008087723245806442,0.0
416,-3.6672000000000367,0.000808633372898935,0.0
417,-3.6664000000000367,0.0008084944212172257,0.0
418,-3.665600000000037,0.0008083554695355164,0.0
419,-3.664800000000037,0.0008082165178538069,0.0
420,-3.664000000000037,0.0008080775661720973,0.0
421,-3.663200000000037,0.0008079386144903891,0.0
422,-3.662400000000037,0.0008077996628086787,0.0
423,-3.6616000000000373,0.0008076607111269701,0.0
424,-3.6608000000000374,0.0008075217594452603,0.0
425,-3.6600000000000374,0.0008073828077635514,0.0
426,-3.6592000000000375,0.0008072438560818432,0.0
427,-3.6584000000000376,0.0008071049044001316,0.0
428,-3.6576000000000377,0.0008069659527184236,0.0
429,-3.656800000000038,0.0008068270010367144,0.0
430,-3.656000000000038,0.0008066880493550041,0.0
431,-3.655200000000038,0.0008065490976732946,0.0
432,-3.654400000000038,0.0008064101459915856,0.0
433,-3.653600000000038,0.0008062711943098765,0.0
434,-3.6528000000000382,0.0008061322426281664,0.0
435,-3.6520000000000383,0.0008059932909464571,0.0
436,-3.6512000000000384,0.0008058543392647476,0.0
437,-3.6504000000000385,0.0008057153875830381,0.0
438,-3.6496000000000386,0.000805576435901329,0.0
439,-3.6488000000000387,0.0008054374842196196,0.0
440,-3.6480000000000388,0.00080529853253791,0.0
441,-3.647200000000039,0.0008051595808562013,0.0
442,-3.646400000000039,0.0008050206291744916,0.0
443,-3.645600000000039,0.0008048816774927826,0.0
444,-3.644800000000039,0.0008047427258110732,0.0
445,-3.644000000000039,0.000804603774129364,0.0
446,-3.6432000000000393,0.0008044648224476548,0.0
447,-3.6424000000000394,0.0008043258707659452,0.0
448,-3.6416000000000395,0.0008041869190842362,0.0
449,-3.6408000000000396,0.0008040479674025263,0.0
450,-3.6400000000000396,0.0008039090157208168,0.0
451,-3.6392000000000397,0.0008037700640391074,0.0
452,-3.63840000000004,0.0008036311123573979,0.0
453,-3.63760000000004,0.0008034921606756891,0.0
454,-3.63680000000004,0.0008033532089939798,0.0
455,-3.63600000000004,0.0008032142573122712,0.0
456,-3.63520000000004,0.0008030753056305615,0.0
457,-3.6344000000000403,0.000802936353948852,0.0
458,-3.6336000000000404,0.0008027974022671424,0.0
459,-3.6328000000000404,0.0008026584505854324,0.0
460,-3.6320000000000405,0.0008025194989037241,0.0
461,-3.6312000000000406,0.000802380547222015,0.0
462,-3.6304000000000407,0.0008022415955403054,0.0
463,-3.629600000000041,0.0008021026438585943,0.0
464,-3.628800000000041,0.0008019636921768862,0.0
465,-3.628000000000041,0.0008018247404951766,0.0
466,-3.627200000000041,0.000801685788813468,0.0
467,-3.626400000000041,0.0008015468371317584,0.0
468,-3.6256000000000412,0.0008014078854500491,0.0
469,-3.6248000000000413,0.0008012689337683392,0.0
470,-3.6240000000000414,0.0008011299820866291,0.0
471,-3.6232000000000415,0.00080099103040492,0.0
472,-3.6224000000000416,0.0008008520787232122,0.0
473,-3.6216000000000417,0.0008007131270415026,0.0
474,-3.6208000000000418,0.0008005741753597931,0.0
475,-3.620000000000042,0.0008004352236780835,0.0
476,-3.619200000000042,0.000800296271996373,0.0
477,-3.618400000000042,0.0008001573203146646,0.0
478,-3.617600000000042,0.0008000183686329543,0.0
479,-3.616800000000042,0.0007998794169512454,0.0
480,-3.6160000000000423,0.000799740465269537,0.0
481,-3.6152000000000424,0.0007996015135878272,0.0
482,-3.6144000000000425,0.0007994625619061179,0.0
483,-3.6136000000000426,0.0007993236102244084,0.0
484,-3.6128000000000426,0.0007991846585426992,0.0
485,-3.6120000000000427,0.0007990457068609902,0.0
486,-3.611200000000043,0.0007989067551792805,0.0
487,-3.610400000000043,0.0007987678034975717,0.0
488,-3.609600000000043,0.0007986288518158621,0.0
489,-3.608800000000043,0.0007984899001341528,0.0
490,-3.608000000000043,0.0007983509484524433,0.0
491,-3.6072000000000433,0.0007982119967707337,0.0
492,-3.6064000000000433,0.0007980730450890241,0.0
493,-3.6056000000000434,0.0007979340934073145,0.0
494,-3.6048000000000435,0.0007977951417256059,0.0
495,-3.6040000000000436,0.000797656190043897,0.0
496,-3.6032000000000437,0.0007975172383621866,0.0
497,-3.602400000000044,0.0007973782866804775,0.0
498,-3.601600000000044,0.0007972393349987682,0.0
499,-3.600800000000044,0.0007971003833170582,0.0
500,-3.600000000000044,0.0007969614316353496,0.0
501,-3.599200000000044,0.0007968224799536418,0.0
502,-3.5984000000000442,0.0007966835282719313,0.0
503,-3.5976000000000443,0.0007965445765902222,0.0
504,-3.5968000000000444,0.0007964056249085128,0.0
505,-3.5960000000000445,0.0007962666732268037,0.0
506,-3.5952000000000446,0.0007961277215450943,0.0
507,-3.5944000000000447,0.0007959887698633849,0.0
508,-3.5936000000000448,0.0007958498181816751,0.0
509,-3.592800000000045,0.0007957108664999669,0.0
510,-3.592000000000045,0.0007955719148182562,0.0
511,-3.591200000000045,0.0007954329631365469,0.0
512,-3.590400000000045,0.000795294011454838,0.0
513,-3.589600000000045,0.0007951550597731277,0.0
514,-3.5888000000000453,0.0007950161080914185,0.0
515,-3.5880000000000454,0.000794877156409709,0.0
516,-3.5872000000000455,0.000794738204727999,0.0
517,-3.5864000000000456,0.0007945992530462905,0.0
518,-3.5856000000000456,0.0007944603013645812,0.0
519,-3.5848000000000457,0.0007943213496828724,0.0
520,-3.584000000000046,0.0007941823980011631,0.0
521,-3.583200000000046,0.0007940434463194527,0.0
522,-3.582400000000046,0.0007939044946377445,0.0
523,-3.581600000000046,0.0007937655429560353,0.0
524,-3.580800000000046,0.000793626591274325,0.0
525,-3.5800000000000463,0.0007934876395926161,0.0
526,-3.5792000000000463,0.0007933486879109074,0.0
527,-3.5784000000000464,0.000793209736229197,0.0
528,-3.5776000000000465,0.0007930707845474881,0.0
529,-3.5768000000000466,0.0007929318328657795,0.0
530,-3.5760000000000467,0.000792792881184069,0.0
531,-3.575200000000047,0.0007926539295023596,0.0
532,-3.574400000000047,0.0007925149778206506,0.0
533,-3.573600000000047,0.0007923760261389407,0.0
534,-3.572800000000047,0.0007922370744572318,0.0
535,-3.572000000000047,0.0007920981227755218,0.0
536,-3.5712000000000472,0.0007919591710938136,0.0
537,-3.5704000000000473,0.000791820219412103,0.0
538,-3.5696000000000474,0.0007916812677303944,0.0
539,-3.5688000000000475,0.0007915423160486863,0.0
540,-3.5680000000000476,0.0007914033643669755,0.0
541,-3.5672000000000477,0.0007912644126852668,0.0
542,-3.5664000000000478,0.000791125461003557,0.0
543,-3.565600000000048,0.0007909865093218485,0.0
544,-3.564800000000048,0.0007908475576401394,0.0
545,-3.564000000000048,0.0007907086059584302,0.0
546,-3.563200000000048,0.0007905696542767197,0.0
547,-3.562400000000048,0.0007904307025950102,0.0
548,-3.5616000000000483,0.0007902917509133015,0.0
549,-3.5608000000000484,0.0007901527992315921,0.0
