,x1,y,rep
153,-3.8776000000000135,0.01753559287609431,0.0
154,-3.8768000000000136,0.017529774091850747,0.0
155,-3.8760000000000137,0.01752395530760719,0.0
156,-3.8752000000000137,0.017518136523363665,0.0
157,-3.874400000000014,0.01751231773912011,0.0
158,-3.873600000000014,0.017506498954876562,0.0
159,-3.872800000000014,0.01750068017063298,0.0
160,-3.872000000000014,0.01749486138638945,0.0
161,-3.871200000000014,0.01748904260214588,0.0
162,-3.8704000000000143,0.017483223817902335,0.0
163,-3.8696000000000144,0.01747740503365879,0.0
164,-3.8688000000000144,0.01747158624941524,0.0
165,-3.8680000000000145,0.017465767465171676,0.0
166,-3.8672000000000146,0.01745994868092813,0.0
167,-3.8664000000000147,0.017454129896684573,0.0
168,-3.865600000000015,0.017448311112441023,0.0
169,-3.864800000000015,0.017442492328197497,0.0
170,-3.864000000000015,0.01743667354395394,0.0
171,-3.863200000000015,0.01743085475971035,0.0
172,-3.862400000000015,0.01742503597546684,0.0
173,-3.8616000000000152,0.01741921719122326,0.0
174,-3.8608000000000153,0.017413398406979728,0.0
175,-3.8600000000000154,0.01740757962273615,0.0
176,-3.8592000000000155,0.017401760838492684,0.0
177,-3.8584000000000156,0.017395942054249103,0.0
178,-3.8576000000000157,0.017390123270005498,0.0
179,-3.8568000000000158,0.01738430448576195,0.0
180,-3.856000000000016,0.017378485701518367,0.0
181,-3.855200000000016,0.01737266691727486,0.0
182,-3.854400000000016,0.017366848133031285,0.0
183,-3.853600000000016,0.017361029348787735,0.0
184,-3.852800000000016,0.017355210564544202,0.0
185,-3.8520000000000163,0.017349391780300673,0.0
186,-3.8512000000000164,0.017343572996057082,0.0
187,-3.8504000000000165,0.017337754211813584,0.0
188,-3.8496000000000166,0.017331935427570024,0.0
189,-3.8488000000000167,0.01732611664332645,0.0
190,-3.8480000000000167,0.017320297859082904,0.0
191,-3.847200000000017,0.01731447907483934,0.0
192,-3.846400000000017,0.01730866029059579,0.0
193,-3.845600000000017,0.017302841506352227,0.0
194,-3.844800000000017,0.01729702272210873,0.0
195,-3.844000000000017,0.017291203937865176,0.0
196,-3.8432000000000173,0.01728538515362158,0.0
197,-3.8424000000000174,0.017279566369378052,0.0
198,-3.8416000000000174,0.017273747585134485,0.0
199,-3.8408000000000175,0.017267928800890925,0.0
200,-3.8400000000000176,0.017262110016647368,0.0
201,-3.8392000000000177,0.017256291232403805,0.0
202,-3.838400000000018,0.017250472448160213,0.0
203,-3.837600000000018,0.017244653663916715,0.0
204,-3.836800000000018,0.017238834879673183,0.0
205,-3.836000000000018,0.01723301609542962,0.0
206,-3.835200000000018,0.017227197311186042,0.0
207,-3.8344000000000182,0.0172213785269425,0.0
208,-3.8336000000000183,0.017215559742698953,0.0
209,-3.8328000000000184,0.017209740958455365,0.0
210,-3.8320000000000185,0.017203922174211853,0.0
211,-3.8312000000000186,0.017198103389968262,0.0
212,-3.8304000000000187,0.017192284605724775,0.0
213,-3.8296000000000188,0.0171864658214812,0.0
214,-3.828800000000019,0.01718064703723764,0.0
215,-3.828000000000019,0.017174828252994066,0.0
216,-3.827200000000019,0.017169009468750506,0.0
217,-3.826400000000019,0.017163190684506963,0.0
218,-3.825600000000019,0.01715737190026344,0.0
219,-3.8248000000000193,0.017151553116019916,0.0
220,-3.8240000000000194,0.017145734331776356,0.0
221,-3.8232000000000195,0.017139915547532726,0.0
222,-3.8224000000000196,0.017134096763289208,0.0
223,-3.8216000000000196,0.017128277979045682,0.0
224,-3.8208000000000197,0.017122459194802136,0.0
225,-3.82000000000002,0.017116640410558576,0.0
226,-3.81920000000002,0.01711082162631501,0.0
227,-3.81840000000002,0.01710500284207142,0.0
228,-3.81760000000002,0.017099184057827913,0.0
229,-3.81680000000002,0.017093365273584325,0.0
230,-3.8160000000000203,0.01708754648934078,0.0
231,-3.8152000000000204,0.017081727705097267,0.0
232,-3.8144000000000204,0.017075908920853693,0.0
233,-3.8136000000000205,0.017070090136610132,0.0
234,-3.8128000000000206,0.0170642713523666,0.0
235,-3.8120000000000207,0.017058452568123054,0.0
236,-3.811200000000021,0.017052633783879483,0.0
237,-3.810400000000021,0.017046814999635954,0.0
238,-3.809600000000021,0.017040996215392366,0.0
239,-3.808800000000021,0.017035177431148876,0.0
240,-3.808000000000021,0.01702935864690529,0.0
241,-3.8072000000000212,0.017023539862661703,0.0
242,-3.8064000000000213,0.017017721078418174,0.0
243,-3.8056000000000214,0.01701190229417458,0.0
244,-3.8048000000000215,0.017006083509931047,0.0
245,-3.8040000000000216,0.01700026472568747,0.0
246,-3.8032000000000217,0.01699444594144395,0.0
247,-3.8024000000000218,0.016988627157200384,0.0
248,-3.801600000000022,0.016982808372956848,0.0
249,-3.800800000000022,0.016976989588713288,0.0
250,-3.800000000000022,0.016971170804469766,0.0
251,-3.799200000000022,0.016965352020226192,0.0
252,-3.798400000000022,0.016959533235982635,0.0
253,-3.7976000000000223,0.016953714451739082,0.0
254,-3.7968000000000224,0.016947895667495536,0.0
255,-3.7960000000000225,0.016942076883251944,0.0
256,-3.7952000000000226,0.016936258099008485,0.0
257,-3.7944000000000226,0.01693043931476486,0.0
258,-3.7936000000000227,0.016924620530521312,0.0
259,-3.792800000000023,0.016918801746277804,0.0
260,-3.792000000000023,0.016912982962034244,0.0
261,-3.791200000000023,0.016907164177790708,0.0
262,-3.790400000000023,0.01690134539354718,0.0
263,-3.789600000000023,0.01689552660930357,0.0
264,-3.7888000000000233,0.016889707825060014,0.0
265,-3.7880000000000233,0.016883889040816467,0.0
266,-3.7872000000000234,0.016878070256572873,0.0
267,-3.7864000000000235,0.016872251472329385,0.0
268,-3.7856000000000236,0.016866432688085846,0.0
269,-3.7848000000000237,0.016860613903842282,0.0
270,-3.784000000000024,0.01685479511959872,0.0
271,-3.783200000000024,0.016848976335355155,0.0
272,-3.782400000000024,0.016843157551111595,0.0
273,-3.781600000000024,0.01683733876686806,0.0
274,-3.780800000000024,0.01683151998262449,0.0
275,-3.7800000000000242,0.016825701198380956,0.0
276,-3.7792000000000243,0.016819882414137417,0.0
277,-3.7784000000000244,0.01681406362989387,0.0
278,-3.7776000000000245,0.016808244845650307,0.0
279,-3.7768000000000246,0.01680242606140676,0.0
280,-3.7760000000000247,0.016796607277163155,0.0
281,-3.7752000000000248,0.016790788492919633,0.0
282,-3.774400000000025,0.016784969708676115,0.0
283,-3.773600000000025,0.016779150924432495,0.0
284,-3.772800000000025,0.016773332140188987,0.0
285,-3.772000000000025,0.016767513355945386,0.0
286,-3.771200000000025,0.01676169457170185,0.0
287,-3.7704000000000253,0.016755875787458317,0.0
288,-3.7696000000000254,0.016750057003214743,0.0
289,-3.7688000000000255,0.01674423821897122,0.0
290,-3.7680000000000256,0.016738419434727685,0.0
291,-3.7672000000000256,0.01673260065048407,0.0
292,-3.7664000000000257,0.016726781866240565,0.0
293,-3.765600000000026,0.016720963081996998,0.0
294,-3.764800000000026,0.016715144297753462,0.0
295,-3.764000000000026,0.016709325513509916,0.0
296,-3.763200000000026,0.01670350672926638,0.0
297,-3.762400000000026,0.01669768794502285,0.0
298,-3.7616000000000263,0.01669186916077929,0.0
299,-3.7608000000000263,0.016686050376535665,0.0
300,-3.7600000000000264,0.016680231592292167,0.0
301,-3.7592000000000265,0.016674412808048586,0.0
302,-3.7584000000000266,0.016668594023805057,0.0
303,-3.7576000000000267,0.016662775239561518,0.0
304,-3.756800000000027,0.016656956455317874,0.0
305,-3.756000000000027,0.01665113767107437,0.0
306,-3.755200000000027,0.01664531888683082,0.0
307,-3.754400000000027,0.016639500102587246,0.0
308,-3.753600000000027,0.016633681318343734,0.0
309,-3.7528000000000272,0.016627862534100164,0.0
310,-3.7520000000000273,0.01662204374985661,0.0
311,-3.7512000000000274,0.016616224965613064,0.0
312,-3.7504000000000275,0.016610406181369525,0.0
313,-3.7496000000000276,0.01660458739712596,0.0
314,-3.7488000000000277,0.016598768612882415,0.0
315,-3.7480000000000278,0.016592949828638858,0.0
316,-3.747200000000028,0.01658713104439531,0.0
317,-3.746400000000028,0.016581312260151797,0.0
318,-3.745600000000028,0.01657549347590821,0.0
319,-3.744800000000028,0.016569674691664635,0.0
320,-3.744000000000028,0.01656385590742109,0.0
321,-3.7432000000000283,0.016558037123177483,0.0
322,-3.7424000000000284,0.01655221833893399,0.0
323,-3.7416000000000285,0.01654639955469041,0.0
324,-3.7408000000000285,0.01654058077044689,0.0
325,-3.7400000000000286,0.01653476198620332,0.0
326,-3.7392000000000287,0.016528943201959773,0.0
327,-3.738400000000029,0.01652312441771621,0.0
328,-3.737600000000029,0.01651730563347271,0.0
329,-3.736800000000029,0.016511486849229137,0.0
330,-3.736000000000029,0.01650566806498553,0.0
331,-3.735200000000029,0.016499849280742,0.0
332,-3.7344000000000293,0.016494030496498457,0.0
333,-3.7336000000000293,0.016488211712254904,0.0
334,-3.7328000000000294,0.016482392928011364,0.0
335,-3.7320000000000295,0.016476574143767776,0.0
336,-3.7312000000000296,0.016470755359524285,0.0
337,-3.7304000000000297,0.01646493657528071,0.0
338,-3.72960000000003,0.016459117791037158,0.0
339,-3.72880000000003,0.01645329900679363,0.0
340,-3.72800000000003,0.016447480222550097,0.0
341,-3.72720000000003,0.016441661438306516,0.0
342,-3.72640000000003,0.01643584265406297,0.0
343,-3.72560000000003,0.0164300238698194,0.0
344,-3.7248000000000303,0.016424205085575874,0.0
345,-3.7240000000000304,0.016418386301332268,0.0
346,-3.7232000000000305,0.01641256751708872,0.0
347,-3.7224000000000306,0.016406748732845155,0.0
348,-3.7216000000000307,0.01640092994860168,0.0
349,-3.7208000000000307,0.01639511116435809,0.0
350,-3.720000000000031,0.016389292380114516,0.0
351,-3.719200000000031,0.016383473595870963,0.0
352,-3.718400000000031,0.016377654811627403,0.0
353,-3.717600000000031,0.01637183602738388,0.0
354,-3.716800000000031,0.016366017243140334,0.0
355,-3.7160000000000313,0.016360198458896785,0.0
356,-3.7152000000000314,0.016354379674653224,0.0
357,-3.7144000000000315,0.01634856089040965,0.0
358,-3.7136000000000315,0.016342742106166083,0.0
359,-3.7128000000000316,0.016336923321922596,0.0
360,-3.7120000000000317,0.01633110453767899,0.0
361,-3.711200000000032,0.016325285753435472,0.0
362,-3.710400000000032,0.016319466969191905,0.0
363,-3.709600000000032,0.016313648184948383,0.0
364,-3.708800000000032,0.016307829400704826,0.0
365,-3.708000000000032,0.01630201061646119,0.0
366,-3.7072000000000322,0.016296191832217657,0.0
367,-3.7064000000000323,0.01629037304797418,0.0
368,-3.7056000000000324,0.01628455426373059,0.0
369,-3.7048000000000325,0.01627873547948703,0.0
370,-3.7040000000000326,0.016272916695243507,0.0
371,-3.7032000000000327,0.016267097910999916,0.0
372,-3.7024000000000328,0.016261279126756397,0.0
373,-3.701600000000033,0.016255460342512837,0.0
374,-3.700800000000033,0.016249641558269304,0.0
375,-3.700000000000033,0.01624382277402574,0.0
376,-3.699200000000033,0.01623800398978218,0.0
377,-3.698400000000033,0.01623218520553864,0.0
378,-3.6976000000000333,0.016226366421295074,0.0
379,-3.6968000000000334,0.01622054763705155,0.0
380,-3.6960000000000335,0.016214728852807978,0.0
381,-3.6952000000000336,0.016208910068564463,0.0
382,-3.6944000000000337,0.016203091284320896,0.0
383,-3.6936000000000337,0.016197272500077353,0.0
384,-3.692800000000034,0.0161914537158338,0.0
385,-3.692000000000034,0.01618563493159024,0.0
386,-3.691200000000034,0.01617981614734667,0.0
387,-3.690400000000034,0.016173997363103057,0.0
388,-3.689600000000034,0.01616817857885957,0.0
389,-3.6888000000000343,0.016162359794616006,0.0
390,-3.6880000000000344,0.016156541010372453,0.0
391,-3.6872000000000344,0.016150722226128896,0.0
392,-3.6864000000000345,0.016144903441885378,0.0
393,-3.6856000000000346,0.016139084657641755,0.0
394,-3.6848000000000347,0.016133265873398223,0.0
395,-3.684000000000035,0.016127447089154687,0.0
396,-3.683200000000035,0.016121628304911095,0.0
397,-3.682400000000035,0.01611580952066762,0.0
398,-3.681600000000035,0.01610999073642403,0.0
399,-3.680800000000035,0.016104171952180463,0.0
400,-3.6800000000000352,0.016098353167936952,0.0
401,-3.6792000000000353,0.016092534383693333,0.0
402,-3.6784000000000354,0.016086715599449797,0.0
403,-3.6776000000000355,0.016080896815206257,0.0
404,-3.6768000000000356,0.01607507803096273,0.0
405,-3.6760000000000357,0.01606925924671915,0.0
406,-3.6752000000000358,0.01606344046247559,0.0
407,-3.674400000000036,0.01605762167823203,0.0
408,-3.673600000000036,0.016051802893988533,0.0
409,-3.672800000000036,0.016045984109744962,0.0
410,-3.672000000000036,0.016040165325501395,0.0
411,-3.671200000000036,0.016034346541257835,0.0
412,-3.6704000000000363,0.016028527757014282,0.0
413,-3.6696000000000364,0.016022708972770767,0.0
414,-3.6688000000000365,0.01601689018852719,0.0
415,-3.6680000000000366,0.01601107140428364,0.0
416,-3.6672000000000367,0.016005252620040093,0.0
417,-3.6664000000000367,0.015999433835796543,0.0
418,-3.665600000000037,0.015993615051552994,0.0
419,-3.664800000000037,0.015987796267309434,0.0
420,-3.664000000000037,0.01598197748306587,0.0
421,-3.663200000000037,0.01597615869882237,0.0
422,-3.662400000000037,0.01597033991457877,0.0
423,-3.6616000000000373,0.015964521130335252,0.0
424,-3.6608000000000374,0.01595870234609168,0.0
425,-3.6600000000000374,0.015952883561848145,0.0
426,-3.6592000000000375,0.015947064777604644,0.0
427,-3.6584000000000376,0.015941245993360994,0.0
428,-3.6576000000000377,0.015935427209117496,0.0
429,-3.656800000000038,0.015929608424873953,0.0
430,-3.656000000000038,0.015923789640630362,0.0
431,-3.655200000000038,0.015917970856386802,0.0
432,-3.654400000000038,0.015912152072143266,0.0
433,-3.653600000000038,0.01590633328789972,0.0
434,-3.6528000000000382,0.01590051450365614,0.0
435,-3.6520000000000383,0.01589469571941259,0.0
436,-3.6512000000000384,0.015888876935169032,0.0
437,-3.6504000000000385,0.015883058150925472,0.0
438,-3.6496000000000386,0.015877239366681933,0.0
439,-3.6488000000000387,0.015871420582438376,0.0
440,-3.6480000000000388,0.015865601798194812,0.0
441,-3.647200000000039,0.015859783013951287,0.0
442,-3.646400000000039,0.015853964229707723,0.0
443,-3.645600000000039,0.015848145445464184,0.0
444,-3.644800000000039,0.01584232666122063,0.0
445,-3.644000000000039,0.015836507876977084,0.0
446,-3.6432000000000393,0.015830689092733535,0.0
447,-3.6424000000000394,0.015824870308489974,0.0
448,-3.6416000000000395,0.015819051524246435,0.0
449,-3.6408000000000396,0.015813232740002858,0.0
450,-3.6400000000000396,0.0158074139557593,0.0
451,-3.6392000000000397,0.01580159517151575,0.0
452,-3.63840000000004,0.015795776387272187,0.0
453,-3.63760000000004,0.01578995760302866,0.0
454,-3.63680000000004,0.01578413881878511,0.0
455,-3.63600000000004,0.01577832003454159,0.0
456,-3.63520000000004,0.015772501250298023,0.0
457,-3.6344000000000403,0.015766682466054463,0.0
458,-3.6336000000000404,0.0157608636818109,0.0
459,-3.6328000000000404,0.015755044897567322,0.0
460,-3.6320000000000405,0.015749226113323814,0.0
461,-3.6312000000000406,0.01574340732908027,0.0
462,-3.6304000000000407,0.015737588544836707,0.0
463,-3.629600000000041,0.015731769760593085,0.0
464,-3.628800000000041,0.01572595097634958,0.0
465,-3.628000000000041,0.01572013219210602,0.0
466,-3.627200000000041,0.015714313407862498,0.0
467,-3.626400000000041,0.015708494623618938,0.0
468,-3.6256000000000412,0.015702675839375384,0.0
469,-3.6248000000000413,0.01569685705513181,0.0
470,-3.6240000000000414,0.015691038270888226,0.0
471,-3.6232000000000415,0.015685219486644687,0.0
472,-3.6224000000000416,0.0156794007024012,0.0
473,-3.6216000000000417,0.015673581918157636,0.0
474,-3.6208000000000418,0.015667763133914075,0.0
475,-3.620000000000042,0.015661944349670512,0.0
476,-3.619200000000042,0.015656125565426917,0.0
477,-3.618400000000042,0.0156503067811834,0.0
478,-3.617600000000042,0.01564448799693981,0.0
479,-3.616800000000042,0.015638669212696275,0.0
480,-3.6160000000000423,0.015632850428452763,0.0
481,-3.6152000000000424,0.01562703164420919,0.0
482,-3.6144000000000425,0.015621212859965641,0.0
483,-3.6136000000000426,0.015615394075722084,0.0
484,-3.6128000000000426,0.015609575291478536,0.0
485,-3.6120000000000427,0.015603756507234999,0.0
486,-3.611200000000043,0.015597937722991432,0.0
487,-3.610400000000043,0.015592118938747903,0.0
488,-3.609600000000043,0.01558630015450434,0.0
489,-3.608800000000043,0.015580481370260787,0.0
490,-3.608000000000043,0.01557466258601723,0.0
491,-3.6072000000000433,0.015568843801773669,0.0
492,-3.6064000000000433,0.015563025017530109,0.0
493,-3.6056000000000434,0.015557206233286542,0.0
494,-3.6048000000000435,0.015551387449043021,0.0
495,-3.6040000000000436,0.015545568664799487,0.0
496,-3.6032000000000437,0.015539749880555894,0.0
497,-3.602400000000044,0.01553393109631235,0.0
498,-3.601600000000044,0.015528112312068802,0.0
499,-3.600800000000044,0.015522293527825222,0.0
500,-3.600000000000044,0.015516474743581702,0.0
501,-3.599200000000044,0.015510655959338213,0.0
502,-3.5984000000000442,0.015504837175094611,0.0
503,-3.5976000000000443,0.015499018390851072,0.0
504,-3.5968000000000444,0.015493199606607515,0.0
505,-3.5960000000000445,0.015487380822363976,0.0
506,-3.5952000000000446,0.015481562038120419,0.0
507,-3.5944000000000447,0.015475743253876866,0.0
508,-3.5936000000000448,0.015469924469633295,0.0
509,-3.592800000000045,0.015464105685389789,0.0
510,-3.592000000000045,0.015458286901146182,0.0
511,-3.591200000000045,0.015452468116902629,0.0
512,-3.590400000000045,0.0154466493326591,0.0
513,-3.589600000000045,0.015440830548415507,0.0
514,-3.5888000000000453,0.015435011764171959,0.0
515,-3.5880000000000454,0.015429192979928402,0.0
516,-3.5872000000000455,0.015423374195684821,0.0
517,-3.5864000000000456,0.015417555411441306,0.0
518,-3.5856000000000456,0.015411736627197753,0.0
519,-3.5848000000000457,0.015405917842954224,0.0
520,-3.584000000000046,0.015400099058710676,0.0
521,-3.583200000000046,0.015394280274467077,0.0
522,-3.582400000000046,0.015388461490223574,0.0
523,-3.581600000000046,0.015382642705980026,0.0
524,-3.580800000000046,0.015376823921736438,0.0
525,-3.5800000000000463,0.015371005137492904,0.0
526,-3.5792000000000463,0.015365186353249379,0.0
527,-3.5784000000000464,0.01535936756900578,0.0
528,-3.5776000000000465,0.015353548784762246,0.0
529,-3.5768000000000466,0.015347730000518726,0.0
530,-3.5760000000000467,0.015341911216275128,0.0
531,-3.575200000000047,0.015336092432031571,0.0
532,-3.574400000000047,0.015330273647788037,0.0
533,-3.573600000000047,0.015324454863544461,0.0
534,-3.572800000000047,0.015318636079300927,0.0
535,-3.572000000000047,0.015312817295057348,0.0
536,-3.5712000000000472,0.015306998510813841,0.0
537,-3.5704000000000473,0.015301179726570238,0.0
538,-3.5696000000000474,0.015295360942326718,0.0
539,-3.5688000000000475,0.015289542158083215,0.0
540,-3.5680000000000476,0.015283723373839604,0.0
541,-3.5672000000000477,0.015277904589596079,0.0
542,-3.5664000000000478,0.015272085805352508,0.0
543,-3.565600000000048,0.015266267021108991,0.0
544,-3.564800000000048,0.015260448236865449,0.0
545,-3.564000000000048,0.015254629452621904,0.0
546,-3.563200000000048,0.015248810668378302,0.0
547,-3.562400000000048,0.015242991884134745,0.0
548,-3.5616000000000483,0.01523717309989122,0.0
549,-3.5608000000000484,0.015231354315647663,0.0
550,-3.5600000000000485,0.01522553553140411,0.0
551,-3.5592000000000485,0.01521971674716054,0.0
552,-3.5584000000000486,0.015213897962916929,0.0
553,-3.5576000000000487,0.015208079178673407,0.0
554,-3.556800000000049,0.015202260394429873,0.0
555,-3.556000000000049,0.015196441610186313,0.0
556,-3.555200000000049,0.01519062282594281,0.0
557,-3.554400000000049,0.01518480404169918,0.0
558,-3.553600000000049,0.015178985257455709,0.0
559,-3.5528000000000493,0.015173166473212107,0.0
560,-3.5520000000000493,0.015167347688968536,0.0
561,-3.5512000000000494,0.01516152890472503,0.0
562,-3.5504000000000495,0.015155710120481445,0.0
563,-3.5496000000000496,0.015149891336237883,0.0
564,-3.5488000000000497,0.015144072551994386,0.0
565,-3.54800000000005,0.015138253767750787,0.0
566,-3.54720000000005,0.01513243498350724,0.0
567,-3.54640000000005,0.015126616199263733,0.0
568,-3.54560000000005,0.015120797415020185,0.0
