,x1,y,rep
153,-3.8776000000000135,0.0008832947992787049,0.0
154,-3.8768000000000136,0.0008895414629132797,0.0
155,-3.8760000000000137,0.0008957944401847693,0.0
156,-3.8752000000000137,0.0009020537342976306,0.0
157,-3.874400000000014,0.0009083193484573628,0.0
158,-3.873600000000014,0.0009145912858695595,0.0
159,-3.872800000000014,0.0009208695497411411,0.0
160,-3.872000000000014,0.0009271541432794068,0.0
161,-3.871200000000014,0.0009334450696922243,0.0
162,-3.8704000000000143,0.0009397423321883138,0.0
163,-3.8696000000000144,0.0009460459339764907,0.0
164,-3.8688000000000144,0.0009523558782672753,0.0
165,-3.8680000000000145,0.0009586721682708093,0.0
166,-3.8672000000000146,0.0009649948071986555,0.0
167,-3.8664000000000147,0.0009713237982623765,0.0
168,-3.865600000000015,0.0009776591446753352,0.0
169,-3.864800000000015,0.000984000849649947,0.0
170,-3.864000000000015,0.0009903489164008066,0.0
171,-3.863200000000015,0.0009967033481421293,0.0
172,-3.862400000000015,0.0010030641480895522,0.0
173,-3.8616000000000152,0.0010094313194589015,0.0
174,-3.8608000000000153,0.0010158048654669506,0.0
175,-3.8600000000000154,0.001022184789331042,0.0
176,-3.8592000000000155,0.0010285710942692756,0.0
177,-3.8584000000000156,0.0010349637835002253,0.0
178,-3.8576000000000157,0.0010413628602436967,0.0
179,-3.8568000000000158,0.0010477683277196846,0.0
180,-3.856000000000016,0.001054180189148658,0.0
181,-3.855200000000016,0.001060598447752412,0.0
182,-3.854400000000016,0.00106702310675331,0.0
183,-3.853600000000016,0.0010734541693741897,0.0
184,-3.852800000000016,0.001079891638838741,0.0
185,-3.8520000000000163,0.0010863355183710329,0.0
186,-3.8512000000000164,0.0010927858111964607,0.0
187,-3.8504000000000165,0.0010992425205402308,0.0
188,-3.8496000000000166,0.001105705649629349,0.0
189,-3.8488000000000167,0.001112175201690632,0.0
190,-3.8480000000000167,0.0011186511799523178,0.0
191,-3.847200000000017,0.001125133587642644,0.0
192,-3.846400000000017,0.0011316224279909854,0.0
193,-3.845600000000017,0.0011381177042275694,0.0
194,-3.844800000000017,0.0011446194195829076,0.0
195,-3.844000000000017,0.0011511275772884593,0.0
196,-3.8432000000000173,0.0011576421805767258,0.0
197,-3.8424000000000174,0.0011641632326803032,0.0
198,-3.8416000000000174,0.0011706907368330191,0.0
199,-3.8408000000000175,0.0011772246962690803,0.0
200,-3.8400000000000176,0.0011837651142237358,0.0
201,-3.8392000000000177,0.0011903119939329922,0.0
202,-3.838400000000018,0.0011968653386329514,0.0
203,-3.837600000000018,0.0012034251515615152,0.0
204,-3.836800000000018,0.001209991435956301,0.0
205,-3.836000000000018,0.0012165641950562527,0.0
206,-3.835200000000018,0.0012231434321008827,0.0
207,-3.8344000000000182,0.0012297291503305565,0.0
208,-3.8336000000000183,0.001236321352986397,0.0
209,-3.8328000000000184,0.001242920043309906,0.0
210,-3.8320000000000185,0.0012495252245438174,0.0
211,-3.8312000000000186,0.0012561368999315285,0.0
212,-3.8304000000000187,0.0012627550727169095,0.0
213,-3.8296000000000188,0.001269379746144779,0.0
214,-3.828800000000019,0.0012760109234607126,0.0
215,-3.828000000000019,0.0012826486079110448,0.0
216,-3.827200000000019,0.0012892928027430567,0.0
217,-3.826400000000019,0.0012959435112043145,0.0
218,-3.825600000000019,0.00130260073654371,0.0
219,-3.8248000000000193,0.0013092644820105145,0.0
220,-3.8240000000000194,0.0013159347508549465,0.0
221,-3.8232000000000195,0.0013226115463277931,0.0
222,-3.8224000000000196,0.0013292948716808835,0.0
223,-3.8216000000000196,0.0013359847301669945,0.0
224,-3.8208000000000197,0.0013426811250389027,0.0
225,-3.82000000000002,0.0013493840595509956,0.0
226,-3.81920000000002,0.0013560935369579445,0.0
227,-3.81840000000002,0.001362809560515653,0.0
228,-3.81760000000002,0.0013695321334803085,0.0
229,-3.81680000000002,0.0013762612591092353,0.0
230,-3.8160000000000203,0.0013829969406603266,0.0
231,-3.8152000000000204,0.0013897391813928012,0.0
232,-3.8144000000000204,0.0013964879845656897,0.0
233,-3.8136000000000205,0.0014032433534398214,0.0
234,-3.8128000000000206,0.001410005291276027,0.0
235,-3.8120000000000207,0.0014167738013367464,0.0
236,-3.811200000000021,0.0014235488868846104,0.0
237,-3.810400000000021,0.0014303305511831961,0.0
238,-3.809600000000021,0.001437118797497029,0.0
239,-3.808800000000021,0.0014439136290912969,0.0
240,-3.808000000000021,0.0014507150492318514,0.0
241,-3.8072000000000212,0.0014575230611862497,0.0
242,-3.8064000000000213,0.0014643376682213854,0.0
243,-3.8056000000000214,0.0014711588736064257,0.0
244,-3.8048000000000215,0.0014779866806102538,0.0
245,-3.8040000000000216,0.0014848210925035537,0.0
246,-3.8032000000000217,0.001491662112556914,0.0
247,-3.8024000000000218,0.0014985097440422493,0.0
248,-3.801600000000022,0.001505363990232423,0.0
249,-3.800800000000022,0.0015122248544007706,0.0
250,-3.800000000000022,0.0015190923398218606,0.0
251,-3.799200000000022,0.00152596644977064,0.0
252,-3.798400000000022,0.0015328471875231922,0.0
253,-3.7976000000000223,0.0015397345563564542,0.0
254,-3.7968000000000224,0.001546628559548026,0.0
255,-3.7960000000000225,0.0015535292003767385,0.0
256,-3.7952000000000226,0.0015604364821218029,0.0
257,-3.7944000000000226,0.001567350408063566,0.0
258,-3.7936000000000227,0.0015742709814832283,0.0
259,-3.792800000000023,0.0015811982056627477,0.0
260,-3.792000000000023,0.001588132083884935,0.0
261,-3.791200000000023,0.0015950726194334539,0.0
262,-3.790400000000023,0.0016020198155931044,0.0
263,-3.789600000000023,0.0016089736756493506,0.0
264,-3.7888000000000233,0.0016159342028882243,0.0
265,-3.7880000000000233,0.0016229014005972734,0.0
266,-3.7872000000000234,0.0016298752720643307,0.0
267,-3.7864000000000235,0.0016368558205785543,0.0
268,-3.7856000000000236,0.0016438430494295768,0.0
269,-3.7848000000000237,0.0016508369619082626,0.0
270,-3.784000000000024,0.001657837561306328,0.0
271,-3.783200000000024,0.0016648448509160585,0.0
272,-3.782400000000024,0.0016718588340308763,0.0
273,-3.781600000000024,0.0016788795139452458,0.0
274,-3.780800000000024,0.0016859068939540102,0.0
275,-3.7800000000000242,0.0016929409773536236,0.0
276,-3.7792000000000243,0.0016999817674408244,0.0
277,-3.7784000000000244,0.001707029267513677,0.0
278,-3.7776000000000245,0.0017140834808707203,0.0
279,-3.7768000000000246,0.001721144410812008,0.0
280,-3.7760000000000247,0.001728212060637595,0.0
281,-3.7752000000000248,0.0017352864336495249,0.0
282,-3.774400000000025,0.0017423675331500312,0.0
283,-3.773600000000025,0.0017494553624425792,0.0
284,-3.772800000000025,0.0017565499248311076,0.0
285,-3.772000000000025,0.001763651223621166,0.0
286,-3.771200000000025,0.001770759262119062,0.0
287,-3.7704000000000253,0.0017778740436311974,0.0
288,-3.7696000000000254,0.001784995571466154,0.0
289,-3.7688000000000255,0.0017921238489325131,0.0
290,-3.7680000000000256,0.0017992588793400875,0.0
291,-3.7672000000000256,0.0018064006660002063,0.0
292,-3.7664000000000257,0.0018135492122241035,0.0
293,-3.765600000000026,0.0018207045213245296,0.0
294,-3.764800000000026,0.001827866596615182,0.0
295,-3.764000000000026,0.0018350354414107056,0.0
296,-3.763200000000026,0.0018422110590264088,0.0
297,-3.762400000000026,0.0018493934527792103,0.0
298,-3.7616000000000263,0.001856582625986124,0.0
299,-3.7608000000000263,0.0018637785819658687,0.0
300,-3.7600000000000264,0.0018709813240375425,0.0
301,-3.7592000000000265,0.0018781908555216646,0.0
302,-3.7584000000000266,0.001885407179739512,0.0
303,-3.7576000000000267,0.0018926303000134045,0.0
304,-3.756800000000027,0.001899860219666419,0.0
305,-3.756000000000027,0.0019070969420228645,0.0
306,-3.755200000000027,0.0019143404704079975,0.0
307,-3.754400000000027,0.0019215908081481167,0.0
308,-3.753600000000027,0.0019288479585703733,0.0
309,-3.7528000000000272,0.0019361119250025818,0.0
310,-3.7520000000000273,0.0019433827107742624,0.0
311,-3.7512000000000274,0.0019506603192154083,0.0
312,-3.7504000000000275,0.00195794475365734,0.0
313,-3.7496000000000276,0.001965236017431946,0.0
314,-3.7488000000000277,0.001972534113872631,0.0
315,-3.7480000000000278,0.001979839046313462,0.0
316,-3.747200000000028,0.0019871508180895497,0.0
317,-3.746400000000028,0.0019944694325368557,0.0
318,-3.745600000000028,0.002001794892992954,0.0
319,-3.744800000000028,0.002009127202795892,0.0
320,-3.744000000000028,0.0020164663652848525,0.0
321,-3.7432000000000283,0.0020238123838002514,0.0
322,-3.7424000000000284,0.002031165261682979,0.0
323,-3.7416000000000285,0.0020385250022756283,0.0
324,-3.7408000000000285,0.0020458916089214586,0.0
325,-3.7400000000000286,0.0020532650849648644,0.0
326,-3.7392000000000287,0.0020606454337511876,0.0
327,-3.738400000000029,0.0020680326586270973,0.0
328,-3.737600000000029,0.0020754267629396416,0.0
329,-3.736800000000029,0.0020828277500376676,0.0
330,-3.736000000000029,0.0020902356232705924,0.0
331,-3.735200000000029,0.002097650385989158,0.0
332,-3.7344000000000293,0.002105072041545055,0.0
333,-3.7336000000000293,0.002112500593290732,0.0
334,-3.7328000000000294,0.002119936044580247,0.0
335,-3.7320000000000295,0.0021273783987685118,0.0
336,-3.7312000000000296,0.0021348276592113857,0.0
337,-3.7304000000000297,0.00214228382926577,0.0
338,-3.72960000000003,0.002149746912289702,0.0
339,-3.72880000000003,0.0021572169116426416,0.0
340,-3.72800000000003,0.002164693830684427,0.0
341,-3.72720000000003,0.0021721776727768862,0.0
342,-3.72640000000003,0.002179668441281752,0.0
343,-3.72560000000003,0.002187166139562937,0.0
344,-3.7248000000000303,0.002194670770984827,0.0
345,-3.7240000000000304,0.0022021823389131345,0.0
346,-3.7232000000000305,0.0022097008467146144,0.0
347,-3.7224000000000306,0.002217226297757442,0.0
348,-3.7216000000000307,0.0022247586954100775,0.0
349,-3.7208000000000307,0.0022322980430427813,0.0
350,-3.720000000000031,0.002239844344026856,0.0
351,-3.719200000000031,0.0022473976017345506,0.0
352,-3.718400000000031,0.002254957819539063,0.0
353,-3.717600000000031,0.0022625250008153908,0.0
354,-3.716800000000031,0.0022700991489386256,0.0
355,-3.7160000000000313,0.002277680267285944,0.0
356,-3.7152000000000314,0.0022852683592350913,0.0
357,-3.7144000000000315,0.0022928634281652338,0.0
358,-3.7136000000000315,0.0023004654774562007,0.0
359,-3.7128000000000316,0.002308074510489811,0.0
360,-3.7120000000000317,0.002315690530648168,0.0
361,-3.711200000000032,0.0023233135413149855,0.0
362,-3.710400000000032,0.0023309435458751145,0.0
363,-3.709600000000032,0.0023385805477144483,0.0
364,-3.708800000000032,0.0023462245502198272,0.0
365,-3.708000000000032,0.002353875556779418,0.0
366,-3.7072000000000322,0.002361533570782904,0.0
367,-3.7064000000000323,0.0023691985956209153,0.0
368,-3.7056000000000324,0.00237687063468465,0.0
369,-3.7048000000000325,0.002384549691367582,0.0
370,-3.7040000000000326,0.002392235769063278,0.0
371,-3.7032000000000327,0.0023999288711672,0.0
372,-3.7024000000000328,0.002407629001075758,0.0
373,-3.701600000000033,0.0024153361621865937,0.0
374,-3.700800000000033,0.0024230503578982956,0.0
375,-3.700000000000033,0.0024307715916113476,0.0
376,-3.699200000000033,0.002438499866726139,0.0
377,-3.698400000000033,0.0024462351866459007,0.0
378,-3.6976000000000333,0.00245397755477358,0.0
379,-3.6968000000000334,0.002461726974514208,0.0
380,-3.6960000000000335,0.0024694834492737646,0.0
381,-3.6952000000000336,0.00247724698245946,0.0
382,-3.6944000000000337,0.0024850175774799254,0.0
383,-3.6936000000000337,0.002492795237744267,0.0
384,-3.692800000000034,0.0025005799666639587,0.0
385,-3.692000000000034,0.0025083717676506645,0.0
386,-3.691200000000034,0.002516170644118037,0.0
387,-3.690400000000034,0.0025239765994803935,0.0
388,-3.689600000000034,0.002531789637153471,0.0
389,-3.6888000000000343,0.0025396097605545234,0.0
390,-3.6880000000000344,0.002547436973101941,0.0
391,-3.6872000000000344,0.0025552712782148726,0.0
392,-3.6864000000000345,0.0025631126793143615,0.0
393,-3.6856000000000346,0.002570961179822209,0.0
394,-3.6848000000000347,0.002578816783162111,0.0
395,-3.684000000000035,0.0025866794927582376,0.0
396,-3.683200000000035,0.002594549312036464,0.0
397,-3.682400000000035,0.0026024262444241824,0.0
398,-3.681600000000035,0.002610310293349541,0.0
399,-3.680800000000035,0.002618201462242205,0.0
400,-3.6800000000000352,0.002626099754533072,0.0
401,-3.6792000000000353,0.0026340051736543644,0.0
402,-3.6784000000000354,0.002641917723039632,0.0
403,-3.6776000000000355,0.0026498374061233727,0.0
404,-3.6768000000000356,0.002657764226342167,0.0
405,-3.6760000000000357,0.0026656981871329764,0.0
406,-3.6752000000000358,0.002673639291934845,0.0
407,-3.674400000000036,0.0026815875441874807,0.0
408,-3.673600000000036,0.0026895429473322977,0.0
409,-3.672800000000036,0.002697505504811846,0.0
410,-3.672000000000036,0.0027054752200701923,0.0
411,-3.671200000000036,0.0027134520965525393,0.0
412,-3.6704000000000363,0.002721436137705417,0.0
413,-3.6696000000000364,0.002729427346976682,0.0
414,-3.6688000000000365,0.002737425727815611,0.0
415,-3.6680000000000366,0.002745431283673187,0.0
416,-3.6672000000000367,0.0027534440180006768,0.0
417,-3.6664000000000367,0.0027614639342517155,0.0
418,-3.665600000000037,0.0027694910358806975,0.0
419,-3.664800000000037,0.002777525326344006,0.0
420,-3.664000000000037,0.0027855668090985917,0.0
421,-3.663200000000037,0.002793615487603396,0.0
422,-3.662400000000037,0.002801671365318119,0.0
423,-3.6616000000000373,0.0028097344457044494,0.0
424,-3.6608000000000374,0.002817804732225212,0.0
425,-3.6600000000000374,0.00282588222834456,0.0
426,-3.6592000000000375,0.002833966937527877,0.0
427,-3.6584000000000376,0.0028420588632421576,0.0
428,-3.6576000000000377,0.0028501580089557227,0.0
429,-3.656800000000038,0.002858264378138504,0.0
430,-3.656000000000038,0.0028663779742611915,0.0
431,-3.655200000000038,0.0028744988007966535,0.0
432,-3.654400000000038,0.0028826268612186113,0.0
433,-3.653600000000038,0.002890762159002492,0.0
434,-3.6528000000000382,0.0028989046976249547,0.0
435,-3.6520000000000383,0.0029070544805640777,0.0
436,-3.6512000000000384,0.0029152115112996476,0.0
437,-3.6504000000000385,0.002923375793312396,0.0
438,-3.6496000000000386,0.0029315473300850457,0.0
439,-3.6488000000000387,0.002939726125101266,0.0
440,-3.6480000000000388,0.002947912181846337,0.0
441,-3.647200000000039,0.0029561055038070556,0.0
442,-3.646400000000039,0.002964306094471449,0.0
443,-3.645600000000039,0.0029725139573294405,0.0
444,-3.644800000000039,0.0029807290958719004,0.0
445,-3.644000000000039,0.0029889515135914984,0.0
446,-3.6432000000000393,0.002997181213981948,0.0
447,-3.6424000000000394,0.003005418200539045,0.0
448,-3.6416000000000395,0.00301366247675963,0.0
449,-3.6408000000000396,0.0030219140461419623,0.0
450,-3.6400000000000396,0.0030301729121863874,0.0
451,-3.6392000000000397,0.003038439078393628,0.0
452,-3.63840000000004,0.0030467125482670616,0.0
453,-3.63760000000004,0.0030549933253107273,0.0
454,-3.63680000000004,0.00306328141303075,0.0
455,-3.63600000000004,0.0030715768149342953,0.0
456,-3.63520000000004,0.00307987953453033,0.0
457,-3.6344000000000403,0.0030881895753291466,0.0
458,-3.6336000000000404,0.003096506940842555,0.0
459,-3.6328000000000404,0.003104831634584163,0.0
460,-3.6320000000000405,0.0031131636600686225,0.0
461,-3.6312000000000406,0.003121503020812574,0.0
462,-3.6304000000000407,0.0031298497203340802,0.0
463,-3.629600000000041,0.0031382037621525286,0.0
464,-3.628800000000041,0.0031465651497888237,0.0
465,-3.628000000000041,0.00315493388676586,0.0
466,-3.627200000000041,0.003163309976607573,0.0
467,-3.626400000000041,0.0031716934228398887,0.0
468,-3.6256000000000412,0.0031800842289896806,0.0
469,-3.6248000000000413,0.003188482398586191,0.0
470,-3.6240000000000414,0.0031968879351594185,0.0
471,-3.6232000000000415,0.0032053008422417324,0.0
472,-3.6224000000000416,0.0032137211233665432,0.0
473,-3.6216000000000417,0.003222148782068588,0.0
474,-3.6208000000000418,0.0032305838218852564,0.0
475,-3.620000000000042,0.003239026246354318,0.0
476,-3.619200000000042,0.00324747605901572,0.0
477,-3.618400000000042,0.003255933263411021,0.0
478,-3.617600000000042,0.0032643978630834867,0.0
479,-3.616800000000042,0.003272869861577611,0.0
480,-3.6160000000000423,0.0032813492624397854,0.0
481,-3.6152000000000424,0.003289836069217727,0.0
482,-3.6144000000000425,0.0032983302854614266,0.0
483,-3.6136000000000426,0.003306831914721728,0.0
484,-3.6128000000000426,0.0033153409605514647,0.0
485,-3.6120000000000427,0.00332385742650527,0.0
486,-3.611200000000043,0.0033323813161390083,0.0
487,-3.610400000000043,0.003340912633010725,0.0
488,-3.609600000000043,0.0033494513806793164,0.0
489,-3.608800000000043,0.0033579975627064276,0.0
490,-3.608000000000043,0.0033665511826540817,0.0
491,-3.6072000000000433,0.0033751122440873345,0.0
492,-3.6064000000000433,0.003383680750571809,0.0
493,-3.6056000000000434,0.0033922567056752146,0.0
494,-3.6048000000000435,0.0034008401129672484,0.0
495,-3.6040000000000436,0.00340943097601884,0.0
496,-3.6032000000000437,0.003418029298402341,0.0
497,-3.602400000000044,0.0034266350836927536,0.0
498,-3.601600000000044,0.0034352483354661246,0.0
499,-3.600800000000044,0.003443869057300205,0.0
500,-3.600000000000044,0.0034524972527746403,0.0
501,-3.599200000000044,0.003461132925470688,0.0
502,-3.5984000000000442,0.0034697760789714044,0.0
503,-3.5976000000000443,0.0034784267168614575,0.0
504,-3.5968000000000444,0.0034870848427274097,0.0
505,-3.5960000000000445,0.0034957504601574336,0.0
506,-3.5952000000000446,0.003504423572741219,0.0
507,-3.5944000000000447,0.003513104184070823,0.0
508,-3.5936000000000448,0.00352179229773944,0.0
509,-3.592800000000045,0.003530487917342255,0.0
510,-3.592000000000045,0.0035391910464763463,0.0
511,-3.591200000000045,0.003547901688740404,0.0
512,-3.590400000000045,0.003556619847734634,0.0
513,-3.589600000000045,0.00356534552706161,0.0
514,-3.5888000000000453,0.003574078730325423,0.0
515,-3.5880000000000454,0.003582819461131489,0.0
516,-3.5872000000000455,0.003591567723087783,0.0
517,-3.5864000000000456,0.003600323519803417,0.0
518,-3.5856000000000456,0.0036090868548898708,0.0
519,-3.5848000000000457,0.0036178577319601413,0.0
520,-3.584000000000046,0.003626636154628645,0.0
521,-3.583200000000046,0.003635422126512737,0.0
522,-3.582400000000046,0.0036442156512301507,0.0
523,-3.581600000000046,0.0036530167324015563,0.0
524,-3.580800000000046,0.0036618253736489513,0.0
525,-3.5800000000000463,0.0036706415785966065,0.0
526,-3.5792000000000463,0.0036794653508697393,0.0
527,-3.5784000000000464,0.003688296694096601,0.0
528,-3.5776000000000465,0.0036971356119061996,0.0
529,-3.5768000000000466,0.003705982107930195,0.0
530,-3.5760000000000467,0.0037148361858015755,0.0
531,-3.575200000000047,0.0037236978491559814,0.0
532,-3.574400000000047,0.0037325671016296205,0.0
533,-3.573600000000047,0.003741443946861924,0.0
534,-3.572800000000047,0.0037503283884934577,0.0
535,-3.572000000000047,0.003759220430166684,0.0
536,-3.5712000000000472,0.0037681200755262443,0.0
537,-3.5704000000000473,0.0037770273282186737,0.0
538,-3.5696000000000474,0.0037859421918923085,0.0
539,-3.5688000000000475,0.003794864670197285,0.0
540,-3.5680000000000476,0.0038037947667856342,0.0
541,-3.5672000000000477,0.0038127324853120402,0.0
542,-3.5664000000000478,0.0038216778294318495,0.0
543,-3.565600000000048,0.003830630802803442,0.0
544,-3.564800000000048,0.0038395914090865223,0.0
545,-3.564000000000048,0.00384855965194307,0.0
546,-3.563200000000048,0.0038575355350367693,0.0
547,-3.562400000000048,0.003866519062033485,0.0
548,-3.5616000000000483,0.003875510236600975,0.0
549,-3.5608000000000484,0.003884509062408798,0.0
550,-3.5600000000000485,0.003893515543128977,0.0
551,-3.5592000000000485,0.0039025296824346705,0.0
