,x1,y,rep
86,-3.6559999999999997,0.002866377974261665,0.0
87,-3.6519999999999997,0.0029070544805645518,0.0
88,-3.6479999999999997,0.002947912181846716,0.0
89,-3.6439999999999997,0.002988951513591972,0.0
90,-3.6399999999999997,0.003030172912186766,0.0
91,-3.6359999999999997,0.003071576814934769,0.0
92,-3.6319999999999997,0.0031131636600690016,0.0
93,-3.6279999999999997,0.0031549338867663335,0.0
94,-3.6239999999999997,0.003196887935159892,0.0
95,-3.6199999999999997,0.003239026246354697,0.0
96,-3.6159999999999997,0.0032813492624401645,0.0
97,-3.6119999999999997,0.003323857426505838,0.0
98,-3.6079999999999997,0.0033665511826546503,0.0
99,-3.6039999999999996,0.003409430976019219,0.0
100,-3.5999999999999996,0.0034524972527753034,0.0
101,-3.5959999999999996,0.0034957504601578126,0.0
102,-3.5919999999999996,0.00353919104647682,0.0
103,-3.5879999999999996,0.0035828194611319626,0.0
104,-3.5839999999999996,0.0036266361546292134,0.0
105,-3.5799999999999996,0.00367064157859708,0.0
106,-3.5759999999999996,0.003714836185802239,0.0
107,-3.5719999999999996,0.0037592204301672527,0.0
108,-3.5679999999999996,0.0038037947667862977,0.0
109,-3.5639999999999996,0.003848559651943638,0.0
110,-3.5599999999999996,0.003893515543129356,0.0
111,-3.5559999999999996,0.003938662899058771,0.0
112,-3.5519999999999996,0.003984002179689118,0.0
113,-3.5479999999999996,0.004029533846237927,0.0
114,-3.5439999999999996,0.0040752583612019685,0.0
115,-3.5399999999999996,0.004121176188375452,0.0
116,-3.5359999999999996,0.0041672877928690625,0.0
117,-3.5319999999999996,0.004213593641130049,0.0
118,-3.5279999999999996,0.004260094200960322,0.0
119,-3.5239999999999996,0.004306789941537865,0.0
120,-3.5199999999999996,0.004353681333435398,0.0
121,-3.5159999999999996,0.00440076884864255,0.0
122,-3.5119999999999996,0.004448052960584708,0.0
123,-3.5079999999999996,0.004495534144145955,0.0
124,-3.5039999999999996,0.004543212875689052,0.0
125,-3.4999999999999996,0.004591089633077611,0.0
126,-3.4959999999999996,0.004639164895698457,0.0
127,-3.4919999999999995,0.0046874391444837,0.0
128,-3.4879999999999995,0.004735912861933194,0.0
129,-3.4839999999999995,0.0047845865321380285,0.0
130,-3.4799999999999995,0.004833460640803839,0.0
131,-3.4759999999999995,0.00488253567527402,0.0
132,-3.4719999999999995,0.00493181212455464,0.0
133,-3.4679999999999995,0.004981290479337941,0.0
134,-3.4639999999999995,0.00503097123202858,0.0
135,-3.4599999999999995,0.005080854876766939,0.0
136,-3.4559999999999995,0.005130941909456315,0.0
137,-3.4519999999999995,0.005181232827788123,0.0
138,-3.4479999999999995,0.00523172813126814,0.0
139,-3.4439999999999995,0.005282428321243886,0.0
140,-3.4399999999999995,0.0053333339009309635,0.0
141,-3.4359999999999995,0.005384445375441575,0.0
142,-3.4319999999999995,0.005435763251811525,0.0
143,-3.4279999999999995,0.005487288039029497,0.0
144,-3.4239999999999995,0.005539020248065006,0.0
145,-3.4199999999999995,0.005590960391898612,0.0
146,-3.4159999999999995,0.005643108985550833,0.0
147,-3.4119999999999995,0.005695466546113016,0.0
148,-3.4079999999999995,0.005748033592777476,0.0
149,-3.4039999999999995,0.005800810646868663,0.0
150,-3.3999999999999995,0.005853798231874902,0.0
151,-3.3959999999999995,0.0059069968734806085,0.0
152,-3.3919999999999995,0.005960407099598402,0.0
153,-3.3879999999999995,0.006014029440402271,0.0
154,-3.3839999999999995,0.00606786442836168,0.0
155,-3.3799999999999994,0.006121912598274732,0.0
156,-3.3759999999999994,0.00617617448730369,0.0
157,-3.3719999999999994,0.006230650635009096,0.0
158,-3.3679999999999994,0.006285341583386621,0.0
159,-3.3639999999999994,0.006340247876902307,0.0
160,-3.3599999999999994,0.006395370062529904,0.0
161,-3.3559999999999994,0.0064507086897879085,0.0
162,-3.3519999999999994,0.006506264310777467,0.0
163,-3.3479999999999994,0.006562037480221593,0.0
164,-3.3439999999999994,0.0066180287555029785,0.0
165,-3.3399999999999994,0.006674238696705108,0.0
166,-3.3359999999999994,0.0067306678666513905,0.0
167,-3.3319999999999994,0.006787316830947505,0.0
168,-3.3279999999999994,0.00684418615802092,0.0
169,-3.3239999999999994,0.006901276419165789,0.0
170,-3.3199999999999994,0.006958588188583798,0.0
171,-3.3159999999999994,0.007016122043427928,0.0
172,-3.3119999999999994,0.007073878563848224,0.0
173,-3.3079999999999994,0.0071318583330349915,0.0
174,-3.3039999999999994,0.007190061937265701,0.0
175,-3.2999999999999994,0.0072484899659503695,0.0
176,-3.2959999999999994,0.007307143011679688,0.0
177,-3.2919999999999994,0.0073660216702719225,0.0
178,-3.2879999999999994,0.007425126540822372,0.0
179,-3.2839999999999994,0.007484458225751779,0.0
180,-3.2799999999999994,0.007544017330857401,0.0
181,-3.2759999999999994,0.007603804465363317,0.0
182,-3.2719999999999994,0.0076638202419722565,0.0
183,-3.2679999999999993,0.007724065276918841,0.0
184,-3.2639999999999993,0.007784540190021982,0.0
185,-3.2599999999999993,0.007845245604739454,0.0
186,-3.2559999999999993,0.007906182148223691,0.0
187,-3.2519999999999993,0.007967350451376094,0.0
188,-3.2479999999999993,0.008028751148906221,0.0
189,-3.2439999999999993,0.008090384879387617,0.0
190,-3.2399999999999993,0.008152252285317386,0.0
191,-3.2359999999999993,0.008214354013175426,0.0
192,-3.2319999999999993,0.008276690713485428,0.0
193,-3.2279999999999993,0.008339263040876,0.0
194,-3.2239999999999993,0.008402071654143757,0.0
195,-3.2199999999999993,0.00846511721631605,0.0
196,-3.2159999999999993,0.008528400394716518,0.0
197,-3.2119999999999993,0.008591921861029247,0.0
198,-3.2079999999999993,0.008655682291367444,0.0
199,-3.2039999999999993,0.008719682366339198,0.0
200,-3.1999999999999993,0.00878392277111721,0.0
201,-3.1959999999999993,0.008848404195508813,0.0
202,-3.1919999999999993,0.008913127334026548,0.0
203,-3.1879999999999993,0.008978092885960466,0.0
204,-3.1839999999999993,0.009043301555451924,0.0
205,-3.1799999999999993,0.009108754051567396,0.0
206,-3.1759999999999993,0.009174451088375026,0.0
207,-3.1719999999999993,0.009240393385020711,0.0
208,-3.1679999999999993,0.009306581665807206,0.0
209,-3.1639999999999993,0.009373016660272482,0.0
210,-3.1599999999999993,0.009439699103271871,0.0
211,-3.1559999999999993,0.009506629735059169,0.0
212,-3.1519999999999992,0.009573809301370096,0.0
213,-3.1479999999999992,0.009641238553507767,0.0
214,-3.1439999999999992,0.009708918248427867,0.0
215,-3.1399999999999992,0.009776849148827321,0.0
216,-3.1359999999999992,0.009845032023232229,0.0
217,-3.1319999999999992,0.009913467646088815,0.0
218,-3.1279999999999992,0.009982156797855524,0.0
219,-3.123999999999999,0.010051100265096055,0.0
220,-3.119999999999999,0.010120298840574391,0.0
221,-3.115999999999999,0.010189753323351538,0.0
222,-3.111999999999999,0.010259464518883677,0.0
223,-3.107999999999999,0.010329433239120795,0.0
224,-3.103999999999999,0.010399660302609859,0.0
225,-3.099999999999999,0.010470146534596388,0.0
226,-3.095999999999999,0.010540892767129325,0.0
227,-3.091999999999999,0.010611899839168019,0.0
228,-3.087999999999999,0.010683168596689841,0.0
229,-3.083999999999999,0.01075469989280057,0.0
230,-3.079999999999999,0.010826494587845716,0.0
231,-3.075999999999999,0.01089855354952421,0.0
232,-3.071999999999999,0.010970877653004186,0.0
233,-3.067999999999999,0.011043467781040183,0.0
234,-3.063999999999999,0.011116324824092232,0.0
235,-3.059999999999999,0.011189449680447515,0.0
236,-3.055999999999999,0.01126284325634324,0.0
237,-3.051999999999999,0.01133650646609276,0.0
238,-3.047999999999999,0.011410440232211664,0.0
239,-3.043999999999999,0.011484645485549103,0.0
240,-3.039999999999999,0.01155912316541768,0.0
241,-3.035999999999999,0.011633874219728559,0.0
242,-3.031999999999999,0.011708899605126851,0.0
243,-3.027999999999999,0.011784200287130328,0.0
244,-3.023999999999999,0.011859777240270392,0.0
245,-3.019999999999999,0.011935631448233827,0.0
246,-3.015999999999999,0.012011763904009733,0.0
247,-3.011999999999999,0.012088175610036205,0.0
248,-3.007999999999999,0.012164867578351252,0.0
249,-3.003999999999999,0.012241840830745337,0.0
250,-2.999999999999999,0.012319096398916384,0.0
251,-2.995999999999999,0.012396635324628189,0.0
252,-2.991999999999999,0.012474458659870347,0.0
253,-2.987999999999999,0.01255256746702292,0.0
254,-2.983999999999999,0.01263096281902025,0.0
255,-2.979999999999999,0.012709645799521692,0.0
256,-2.975999999999999,0.012788617503081775,0.0
257,-2.971999999999999,0.012867879035325663,0.0
258,-2.967999999999999,0.012947431513125858,0.0
259,-2.963999999999999,0.013027276064782791,0.0
260,-2.959999999999999,0.013107413830208423,0.0
261,-2.955999999999999,0.013187845961112336,0.0
262,-2.951999999999999,0.013268573621191214,0.0
263,-2.947999999999999,0.013349597986322315,0.0
264,-2.943999999999999,0.01343092024475903,0.0
265,-2.939999999999999,0.01351254159732993,0.0
266,-2.935999999999999,0.013594463257642004,0.0
267,-2.931999999999999,0.013676686452286438,0.0
268,-2.927999999999999,0.013759212421048286,0.0
269,-2.923999999999999,0.013842042417119747,0.0
270,-2.919999999999999,0.013925177707316078,0.0
271,-2.915999999999999,0.014008619572297301,0.0
272,-2.911999999999999,0.014092369306791051,0.0
273,-2.907999999999999,0.014176428219821182,0.0
274,-2.903999999999999,0.014260797634939041,0.0
275,-2.899999999999999,0.014345478890459394,0.0
276,-2.895999999999999,0.014430473339699832,0.0
277,-2.891999999999999,0.014515782351225125,0.0
278,-2.887999999999999,0.014601407309094034,0.0
279,-2.883999999999999,0.014687349613112083,0.0
280,-2.879999999999999,0.014773610679087562,0.0
281,-2.875999999999999,0.014860191939092268,0.0
282,-2.871999999999999,0.014947094841726504,0.0
283,-2.867999999999999,0.015034320852388719,0.0
284,-2.863999999999999,0.015121871453549896,0.0
285,-2.859999999999999,0.015209748145031904,0.0
286,-2.855999999999999,0.015297952444291265,0.0
287,-2.851999999999999,0.01538648588670784,0.0
288,-2.847999999999999,0.015475350025877868,0.0
289,-2.843999999999999,0.01556454643391214,0.0
290,-2.839999999999999,0.015654076701739832,0.0
291,-2.835999999999999,0.015743942439416625,0.0
292,-2.831999999999999,0.015834145276438966,0.0
293,-2.827999999999999,0.015924686862062803,0.0
294,-2.823999999999999,0.01601556886562863,0.0
295,-2.819999999999999,0.016106792976891694,0.0
296,-2.815999999999999,0.01619836090635729,0.0
297,-2.811999999999999,0.01629027438562317,0.0
298,-2.807999999999999,0.01638253516772677,0.0
299,-2.803999999999999,0.016475145027497397,0.0
300,-2.799999999999999,0.01656810576191852,0.0
301,-2.795999999999999,0.016661419190489794,0.0
302,-2.791999999999999,0.01675508715560205,0.0
303,-2.787999999999999,0.01684911152291373,0.0
304,-2.783999999999999,0.016943494181736206,0.0
305,-2.779999999999999,0.01703823704542574,0.0
306,-2.775999999999999,0.01713334205178057,0.0
307,-2.771999999999999,0.017228811163446763,0.0
308,-2.767999999999999,0.017324646368329456,0.0
309,-2.763999999999999,0.017420849680012628,0.0
310,-2.759999999999999,0.017517423138185006,0.0
311,-2.755999999999999,0.017614368809073497,0.0
312,-2.751999999999999,0.017711688785884437,0.0
313,-2.747999999999999,0.017809385189252677,0.0
314,-2.743999999999999,0.017907460167697283,0.0
315,-2.739999999999999,0.018005915898086863,0.0
316,-2.735999999999999,0.018104754586110987,0.0
317,-2.731999999999999,0.018203978466761785,0.0
318,-2.727999999999999,0.018303589804821514,0.0
319,-2.723999999999999,0.01840359089536147,0.0
320,-2.719999999999999,0.018503984064246786,0.0
321,-2.715999999999999,0.01860477166865129,0.0
322,-2.711999999999999,0.018705956097582188,0.0
323,-2.707999999999999,0.018807539772411966,0.0
324,-2.703999999999999,0.018909525147420427,0.0
325,-2.699999999999999,0.019011914710346293,0.0
326,-2.695999999999999,0.01911471098294913,0.0
327,-2.691999999999999,0.019217916521578674,0.0
328,-2.687999999999999,0.01932153391775705,0.0
329,-2.683999999999999,0.01942556579876863,0.0
330,-2.679999999999999,0.019530014828262145,0.0
331,-2.675999999999999,0.019634883706861707,0.0
332,-2.671999999999999,0.01974017517278964,0.0
333,-2.667999999999999,0.019845892002499765,0.0
334,-2.663999999999999,0.01995203701132157,0.0
335,-2.659999999999999,0.020058613054116416,0.0
336,-2.655999999999999,0.020165623025943668,0.0
337,-2.651999999999999,0.020273069862740512,0.0
338,-2.647999999999999,0.020380956542012822,0.0
339,-2.643999999999999,0.020489286083537027,0.0
340,-2.639999999999999,0.0205980615500763,0.0
341,-2.635999999999999,0.020707286048107797,0.0
342,-2.631999999999999,0.020816962728564058,0.0
343,-2.627999999999999,0.02092709478758545,0.0
344,-2.6239999999999988,0.02103768546728865,0.0
345,-2.6199999999999988,0.02114873805654574,0.0
346,-2.6159999999999988,0.021260255891779576,0.0
347,-2.6119999999999988,0.021372242357770917,0.0
348,-2.6079999999999988,0.021484700888482058,0.0
349,-2.6039999999999988,0.02159763496789388,0.0
350,-2.5999999999999988,0.02171104813085677,0.0
351,-2.5959999999999988,0.021824943963958936,0.0
352,-2.5919999999999987,0.021939326106408124,0.0
353,-2.5879999999999987,0.022054198250929972,0.0
354,-2.5839999999999987,0.02216956414468174,0.0
355,-2.5799999999999987,0.022285427590182788,0.0
356,-2.5759999999999987,0.022401792446262305,0.0
357,-2.5719999999999987,0.02251866262902099,0.0
358,-2.5679999999999987,0.022636042112814,0.0
359,-2.5639999999999987,0.022753934931248162,0.0
360,-2.5599999999999987,0.02287234517819866,0.0
361,-2.5559999999999987,0.022991277008842903,0.0
362,-2.5519999999999987,0.02311073464071447,0.0
363,-2.5479999999999987,0.023230722354773317,0.0
364,-2.5439999999999987,0.02335124449649851,0.0
365,-2.5399999999999987,0.023472305476996514,0.0
366,-2.5359999999999987,0.023593909774133892,0.0
367,-2.5319999999999987,0.02371606193368664,0.0
368,-2.5279999999999987,0.023838766570512263,0.0
369,-2.5239999999999987,0.023962028369741505,0.0
370,-2.5199999999999987,0.02408585208799352,0.0
371,-2.5159999999999987,0.024210242554610878,0.0
372,-2.5119999999999987,0.024335204672918442,0.0
373,-2.5079999999999987,0.024460743421503457,0.0
374,-2.5039999999999987,0.024586863855520856,0.0
375,-2.4999999999999987,0.02471357110802015,0.0
376,-2.4959999999999987,0.02484087039129773,0.0
377,-2.4919999999999987,0.02496876699827218,0.0
378,-2.4879999999999987,0.025097266303887533,0.0
379,-2.4839999999999987,0.02522637376653853,0.0
380,-2.4799999999999986,0.025356094929524276,0.0
381,-2.4759999999999986,0.025486435422526262,0.0
382,-2.4719999999999986,0.025617400963116616,0.0
383,-2.4679999999999986,0.02574899735828935,0.0
384,-2.4639999999999986,0.025881230506024897,0.0
385,-2.4599999999999986,0.02601410639687792,0.0
386,-2.4559999999999986,0.02614763111559852,0.0
387,-2.4519999999999986,0.026281810842780376,0.0
388,-2.4479999999999986,0.026416651856540786,0.0
389,-2.4439999999999986,0.026552160534230613,0.0
390,-2.4399999999999986,0.02668834335417579,0.0
391,-2.4359999999999986,0.026825206897451978,0.0
392,-2.4319999999999986,0.026962757849690225,0.0
393,-2.4279999999999986,0.027101003002917543,0.0
394,-2.4239999999999986,0.027239949257429678,0.0
395,-2.4199999999999986,0.02737960362370102,0.0
396,-2.4159999999999986,0.02751997322432748,0.0
397,-2.4119999999999986,0.02766106529600672,0.0
398,-2.4079999999999986,0.027802887191554437,0.0
399,-2.4039999999999986,0.02794544638195927,0.0
400,-2.3999999999999986,0.028088750458474483,0.0
401,-2.3959999999999986,0.028232807134749346,0.0
402,-2.3919999999999986,0.028377624249000106,0.0
403,-2.3879999999999986,0.028523209766222385,0.0
404,-2.3839999999999986,0.028669571780442785,0.0
405,-2.3799999999999986,0.0288167185170153,0.0
406,-2.3759999999999986,0.028964658334958024,0.0
407,-2.3719999999999986,0.02911339972933653,0.0
408,-2.3679999999999986,0.02926295133368955,0.0
409,-2.3639999999999985,0.029413321922501595,0.0
410,-2.3599999999999985,0.029564520413722338,0.0
411,-2.3559999999999985,0.02971655587133152,0.0
412,-2.3519999999999985,0.02986943750795592,0.0
413,-2.3479999999999985,0.030023174687531278,0.0
414,-2.3439999999999985,0.030177776928018846,0.0
415,-2.3399999999999985,0.030333253904169626,0.0
416,-2.3359999999999985,0.030489615450344662,0.0
417,-2.3319999999999985,0.030646871563385896,0.0
418,-2.3279999999999985,0.030805032405542637,0.0
419,-2.3239999999999985,0.03096410830745499,0.0
420,-2.3199999999999985,0.031124109771192107,0.0
421,-2.3159999999999985,0.03128504747334981,0.0
422,-2.3119999999999985,0.031446932268206586,0.0
423,-2.3079999999999985,0.031609775190941075,0.0
424,-2.3039999999999985,0.03177358746090972,0.0
425,-2.2999999999999985,0.03193838048498806,0.0
426,-2.2959999999999985,0.03210416586097746,0.0
427,-2.2919999999999985,0.03227095538107372,0.0
428,-2.2879999999999985,0.032438761035407396,0.0
429,-2.2839999999999985,0.0326075950156478,0.0
430,-2.2799999999999985,0.03277746971867947,0.0
431,-2.2759999999999985,0.03294839775034896,0.0
432,-2.2719999999999985,0.03312039192928312,0.0
433,-2.2679999999999985,0.03329346529078305,0.0
434,-2.2639999999999985,0.03346763109079226,0.0
435,-2.2599999999999985,0.03364290280994237,0.0
436,-2.2559999999999985,0.033819294157677565,0.0
437,-2.2519999999999984,0.033996819076459524,0.0
438,-2.2479999999999984,0.0341754917460535,0.0
439,-2.2439999999999984,0.03435532658789927,0.0
440,-2.2399999999999984,0.0345363382695667,0.0
441,-2.2359999999999984,0.03471854170929856,0.0
442,-2.2319999999999984,0.034901952080642416,0.0
443,-2.2279999999999984,0.03508658481717354,0.0
444,-2.2239999999999984,0.035272455617310725,0.0
445,-2.2199999999999984,0.0354595804492261,0.0
446,-2.2159999999999984,0.03564797555585196,0.0
447,-2.2119999999999984,0.0358376574599873,0.0
448,-2.2079999999999984,0.0360286429695029,0.0
449,-2.2039999999999984,0.036220949182651015,0.0
450,-2.1999999999999984,0.03641459349348042,0.0
451,-2.1959999999999984,0.036609593597355834,0.0
452,-2.1919999999999984,0.0368059674965914,0.0
453,-2.1879999999999984,0.03700373350619122,0.0
454,-2.1839999999999984,0.03720291025970714,0.0
455,-2.1799999999999984,0.03740351671521134,0.0
456,-2.1759999999999984,0.037605572161389246,0.0
457,-2.1719999999999984,0.037809096223753016,0.0
458,-2.1679999999999984,0.038014108870978544,0.0
459,-2.1639999999999984,0.03822063042137005,0.0
460,-2.1599999999999984,0.03842868154945427,0.0
461,-2.1559999999999984,0.038638283292704724,0.0
462,-2.1519999999999984,0.038849457058403175,0.0
463,-2.1479999999999984,0.03906222463063667,0.0
464,-2.1439999999999984,0.03927660817743604,0.0
465,-2.1399999999999983,0.03949263025805833,0.0
466,-2.1359999999999983,0.039710313830414526,0.0
467,-2.1319999999999983,0.039929682258647174,0.0
468,-2.1279999999999983,0.04015075932086213,0.0
469,-2.1239999999999983,0.0403735692170134,0.0
470,-2.1199999999999983,0.04059813657695066,0.0
471,-2.1159999999999983,0.040824486468625396,0.0
472,-2.1119999999999983,0.041052644406467255,0.0
473,-2.1079999999999983,0.04128263635992581,0.0
474,-2.1039999999999983,0.041514488762188634,0.0
475,-2.0999999999999983,0.04174822851907304,0.0
476,-2.0959999999999983,0.04198388301810126,0.0
477,-2.0919999999999983,0.04222148013775707,0.0
478,-2.0879999999999983,0.042461048256931005,0.0
479,-2.0839999999999983,0.04270261626455929,0.0
480,-2.0799999999999983,0.04294621356945555,0.0
481,-2.0759999999999983,0.04319187011034522,0.0
482,-2.0719999999999983,0.0434396163661024,0.0
483,-2.0679999999999983,0.04368948336619603,0.0
484,-2.0639999999999983,0.04394150270134736,0.0
485,-2.0599999999999983,0.044195706534407124,0.0
486,-2.0559999999999983,0.044452127611450856,0.0
487,-2.0519999999999983,0.04471079927310317,0.0
488,-2.0479999999999983,0.044971755466091945,0.0
489,-2.0439999999999983,0.04523503075503697,0.0
490,-2.0399999999999983,0.04550066033448043,0.0
491,-2.0359999999999983,0.045768680041162024,0.0
492,-2.0319999999999983,0.04603912636654453,0.0
493,-2.0279999999999982,0.04631203646959467,0.0
494,-2.0239999999999982,0.04658744818982395,0.0
495,-2.0199999999999982,0.04686540006059654,0.0
496,-2.0159999999999982,0.047145931322706745,0.0
497,-2.0119999999999982,0.04742908193823475,0.0
498,-2.0079999999999982,0.04771489260468267,0.0
499,-2.0039999999999982,0.04800340476940023,0.0
500,-1.9999999999999982,0.04829466064430193,0.0
501,-1.9959999999999982,0.04858870322088485,0.0
502,-1.9919999999999982,0.0488855762855513,0.0
503,-1.9879999999999982,0.04918532443524132,0.0
504,-1.9839999999999982,0.049487993093383885,0.0
505,-1.9799999999999982,0.049793628526170086,0.0
506,-1.9759999999999982,0.050102277859156594,0.0
507,-1.9719999999999982,0.05041398909420446,0.0
508,-1.9679999999999982,0.05072881112675881,0.0
509,-1.9639999999999982,0.05104679376347968,0.0
510,-1.9599999999999982,0.051367987740224455,0.0
511,-1.9559999999999982,0.05169244474039533,0.0
512,-1.9519999999999982,0.05202021741365193,0.0
513,-1.9479999999999982,0.052351359395000206,0.0
514,-1.9439999999999982,0.052685925324264096,0.0
515,-1.9399999999999982,0.0530239708659428,0.0
516,-1.9359999999999982,0.053365552729467004,0.0
517,-1.9319999999999982,0.05371072868985304,0.0
518,-1.9279999999999982,0.05405955760877083,0.0
519,-1.9239999999999982,0.05441209945602476,0.0
520,-1.9199999999999982,0.05476841533145879,0.0
521,-1.9159999999999981,0.055128567487292605,0.0
522,-1.9119999999999981,0.05549261935089295,0.0
523,-1.9079999999999981,0.055860635547991686,0.0
524,-1.9039999999999981,0.0562326819263536,0.0
525,-1.8999999999999981,0.05660882557990362,0.0
526,-1.8959999999999981,0.05698913487331688,0.0
527,-1.8919999999999981,0.05737367946708531,0.0
528,-1.8879999999999981,0.05776253034305945,0.0
529,-1.8839999999999981,0.058155759830478375,0.0
530,-1.8799999999999981,0.058553441632491716,0.0
531,-1.8759999999999981,0.05895565085318135,0.0
532,-1.871999999999998,0.05936246402508765,0.0
533,-1.867999999999998,0.05977395913725094,0.0
534,-1.863999999999998,0.060190215663768844,0.0
535,-1.859999999999998,0.0606113145928786,0.0
536,-1.855999999999998,0.0610373384565718,0.0
537,-1.851999999999998,0.061468371360743373,0.0
538,-1.847999999999998,0.06190449901588315,0.0
539,-1.843999999999998,0.06234580876831289,0.0
540,-1.839999999999998,0.06279238963197949,0.0
541,-1.835999999999998,0.0632443323207964,0.0
542,-1.831999999999998,0.06370172928155426,0.0
543,-1.827999999999998,0.0641646747273892,0.0
544,-1.823999999999998,0.06463326467182268,0.0
545,-1.819999999999998,0.06510759696336985,0.0
546,-1.815999999999998,0.06558777132072131,0.0
547,-1.811999999999998,0.06607388936850016,0.0
548,-1.807999999999998,0.06656605467359468,0.0
549,-1.803999999999998,0.06706437278206798,0.0
550,-1.799999999999998,0.0675689512566437,0.0
551,-1.795999999999998,0.06807989971476779,0.0
552,-1.791999999999998,0.06859732986724512,0.0
553,-1.787999999999998,0.06912135555744743,0.0
554,-1.783999999999998,0.06965209280108874,0.0
555,-1.779999999999998,0.07018965982656489,0.0
556,-1.775999999999998,0.07073417711585392,0.0
557,-1.771999999999998,0.07128576744596357,0.0
558,-1.767999999999998,0.07184455593092783,0.0
559,-1.763999999999998,0.07241067006433427,0.0
560,-1.759999999999998,0.07298423976237804,0.0
561,-1.755999999999998,0.07356539740742706,0.0
562,-1.751999999999998,0.0741542778920855,0.0
563,-1.747999999999998,0.0747510186637429,0.0
564,-1.743999999999998,0.07535575976958574,0.0
565,-1.739999999999998,0.07596864390205964,0.0
566,-1.735999999999998,0.07658981644475615,0.0
567,-1.731999999999998,0.07721942551870309,0.0
568,-1.727999999999998,0.07785762202903163,0.0
569,-1.723999999999998,0.07850455971199369,0.0
570,-1.719999999999998,0.07916039518229954,0.0
571,-1.715999999999998,0.07982528798073914,0.0
572,-1.711999999999998,0.0804994006220548,0.0
573,-1.707999999999998,0.08118289864302473,0.0
574,-1.703999999999998,0.08187595065071525,0.0
