,x1,y_raw,rep
537,1.3699999999998855,-0.3539308474396949,2.0
538,1.3799999999998853,-0.3529298926960465,2.0
539,1.389999999999885,-0.3519095559421619,2.0
540,1.399999999999885,-0.35086991939453843,2.0
541,1.4099999999998847,-0.3498110983900865,2.0
542,1.4199999999998845,-0.34873323861293576,2.0
543,1.4299999999998843,-0.34763651353493197,2.0
544,1.439999999999884,-0.3465211220546737,2.0
545,1.4499999999998838,-0.34538728632081167,2.0
546,1.4599999999998836,-0.3442352497261774,2.0
547,1.4699999999998834,-0.34306527506010237,2.0
548,1.4799999999998832,-0.34187764280703936,2.0
549,1.489999999999883,-0.34067264958032845,2.0
550,1.4999999999998828,-0.3394506066806285,2.0
551,1.5099999999998825,-0.33821183876920324,2.0
552,1.5199999999998823,-0.33695668264687145,2.0
553,1.5299999999998821,-0.33568548613003213,2.0
554,1.539999999999882,-0.33439860701575186,2.0
555,1.5499999999998817,-0.3330964121284377,2.0
556,1.5599999999998815,-0.3317792764411496,2.0
557,1.5699999999998813,-0.33044758226508647,2.0
558,1.579999999999881,-0.32910171850126424,2.0
559,1.5899999999998808,-0.32774207994883303,2.0
560,1.5999999999998806,-0.32636906666491294,2.0
561,1.6099999999998804,-0.3249830833712179,2.0
562,1.6199999999998802,-0.32358453890311867,2.0
563,1.62999999999988,-0.3221738456971426,2.0
564,1.6399999999998798,-0.3207514193132432,2.0
565,1.6499999999998796,-0.3193176779884894,2.0
566,1.6599999999998793,-0.31787304221909807,2.0
567,1.6699999999998791,-0.3164179343680359,2.0
568,1.679999999999879,-0.31495277829564106,2.0
569,1.6899999999998787,-0.31347799901097056,2.0
570,1.6999999999998785,-0.3119940223418007,2.0
571,1.7099999999998783,-0.31050127462139804,2.0
572,1.719999999999878,-0.3090001823903859,2.0
573,1.7299999999998779,-0.307491172112197,2.0
574,1.7399999999998776,-0.30597466990076455,2.0
575,1.7499999999998774,-0.30445110125925867,2.0
576,1.7599999999998772,-0.30292089082881046,2.0
577,1.769999999999877,-0.30138446214628867,2.0
578,1.7799999999998768,-0.2998422374103129,2.0
579,1.7899999999998766,-0.298294637254791,2.0
580,1.7999999999998764,-0.2967420805293664,2.0
581,1.8099999999998762,-0.2951849840862443,2.0
582,1.819999999999876,-0.29362376257294737,2.0
583,1.8299999999998757,-0.29205882823062324,2.0
584,1.8399999999998755,-0.2904905906975881,2.0
585,1.8499999999998753,-0.28891945681784903,2.0
586,1.859999999999875,-0.28734583045440365,2.0
587,1.8699999999998749,-0.28577011230714966,2.0
588,1.8799999999998747,-0.2841926997352933,2.0
589,1.8899999999998744,-0.2826139865841657,2.0
590,1.8999999999998742,-0.2810343630164003,2.0
591,1.909999999999874,-0.279454215347441,2.0
592,1.9199999999998738,-0.2778739258853804,2.0
593,1.9299999999998736,-0.276293872775145,2.0
594,1.9399999999998734,-0.2747144298470576,2.0
595,1.9499999999998732,-0.2731359664698307,2.0
596,1.959999999999873,-0.2715588474080386,2.0
597,1.9699999999998727,-0.2699834326841407,2.0
598,1.9799999999998725,-0.26841007744512396,2.0
599,1.9899999999998723,-0.2668391318338463,2.0
600,1.999999999999872,-0.2652709408651477,2.0
601,2.009999999999872,-0.2637058443068202,2.0
602,2.0199999999998717,-0.2621441765655079,2.0
603,2.0299999999998715,-0.26058626657761114,2.0
604,2.0399999999998712,-0.25903243770527346,2.0
605,2.049999999999871,-0.25748300763751475,2.0
606,2.059999999999871,-0.25593828829657517,2.0
607,2.0699999999998706,-0.25439858574952773,2.0
608,2.0799999999998704,-0.25286420012520844,2.0
609,2.08999999999987,-0.25133542553650984,2.0
610,2.09999999999987,-0.2498125500080726,2.0
611,2.1099999999998698,-0.2482958554094028,2.0
612,2.1199999999998695,-0.24678561739343546,2.0
613,2.1299999999998693,-0.24528210534055478,2.0
614,2.139999999999869,-0.24378558230807712,2.0
615,2.149999999999869,-0.24229630498518662,2.0
616,2.1599999999998687,-0.24081452365331124,2.0
617,2.1699999999998685,-0.23934048215191472,2.0
618,2.1799999999998683,-0.237874417849678,2.0
619,2.189999999999868,-0.2364165616210206,2.0
620,2.199999999999868,-0.2349671378279245,2.0
621,2.2099999999998676,-0.23352636430699494,2.0
622,2.2199999999998674,-0.23209445236170084,2.0
623,2.229999999999867,-0.23067160675971757,2.0
624,2.239999999999867,-0.22925802573529905,2.0
625,2.2499999999998668,-0.22785390099658745,2.0
626,2.2599999999998666,-0.22645941773777387,2.0
627,2.2699999999998663,-0.22507475465600363,2.0
628,2.279999999999866,-0.22370008397293142,2.0
629,2.289999999999866,-0.22233557146080724,2.0
630,2.2999999999998657,-0.22098137647298116,2.0
631,2.3099999999998655,-0.2196376519787093,2.0
632,2.3199999999998653,-0.2183045446021318,2.0
633,2.329999999999865,-0.21698219466529672,2.0
634,2.339999999999865,-0.21567073623509975,2.0
635,2.3499999999998646,-0.2143702971739984,2.0
636,2.3599999999998644,-0.21308099919437176,2.0
637,2.369999999999864,-0.21180295791637305,2.0
638,2.379999999999864,-0.2105362829291432,2.0
639,2.389999999999864,-0.20928107785523953,2.0
640,2.3999999999998636,-0.20803744041812494,2.0
641,2.4099999999998634,-0.20680546251258258,2.0
642,2.419999999999863,-0.20558523027790115,2.0
643,2.429999999999863,-0.20437682417368846,2.0
644,2.4399999999998627,-0.2031803190581597,2.0
645,2.4499999999998625,-0.20199578426876194,2.0
646,2.4599999999998623,-0.2008232837049781,2.0
647,2.469999999999862,-0.19966287591317522,2.0
648,2.479999999999862,-0.19851461417334576,2.0
649,2.4899999999998617,-0.19737854658760018,2.0
650,2.4999999999998614,-0.1962547161702751,2.0
651,2.5099999999998612,-0.19514316093950917,2.0
652,2.519999999999861,-0.1940439140101596,2.0
653,2.529999999999861,-0.1929570036879139,2.0
654,2.5399999999998606,-0.19188245356447747,2.0
655,2.5499999999998604,-0.19082028261369546,2.0
656,2.55999999999986,-0.18977050528849107,2.0
657,2.56999999999986,-0.18873313161849314,2.0
658,2.5799999999998597,-0.1877081673082355,2.0
659,2.5899999999998595,-0.186695613835806,2.0
660,2.5999999999998593,-0.18569546855183847,2.0
661,2.609999999999859,-0.18470772477873384,2.0
662,2.619999999999859,-0.18373237191000064,2.0
663,2.6299999999998587,-0.1827693955096217,2.0
664,2.6399999999998585,-0.1818187774113369,2.0
665,2.6499999999998582,-0.18088049581775037,2.0
666,2.659999999999858,-0.1799545253991766,2.0
667,2.669999999999858,-0.17904083739212587,2.0
668,2.6799999999998576,-0.17813939969735337,2.0
669,2.6899999999998574,-0.1772501769773862,2.0
670,2.699999999999857,-0.17637313075345623,2.0
671,2.709999999999857,-0.17550821950176138,2.0
672,2.7199999999998568,-0.17465539874898517,2.0
673,2.7299999999998565,-0.17381462116701477,2.0
674,2.7399999999998563,-0.17298583666678788,2.0
675,2.749999999999856,-0.17216899249121423,2.0
676,2.759999999999856,-0.1713640333071156,2.0
677,2.7699999999998557,-0.17057090129613034,2.0
678,2.7799999999998555,-0.16978953624453907,2.0
679,2.7899999999998553,-0.16901987563195986,2.0
680,2.799999999999855,-0.16826185471887817,2.0
681,2.809999999999855,-0.16751540663296474,2.0
682,2.8199999999998546,-0.1667804624541557,2.0
683,2.8299999999998544,-0.16605695129845194,2.0
684,2.839999999999854,-0.1653448004004159,2.0
685,2.849999999999854,-0.16464393519433598,2.0
686,2.8599999999998538,-0.16395427939403426,2.0
687,2.8699999999998536,-0.16327575507129685,2.0
688,2.8799999999998533,-0.16260828273290504,2.0
689,2.889999999999853,-0.16195178139626043,2.0
690,2.899999999999853,-0.16130616866357386,2.0
691,2.9099999999998527,-0.1606713607946232,2.0
692,2.9199999999998525,-0.16004727277805864,2.0
693,2.9299999999998523,-0.1594338184012538,2.0
694,2.939999999999852,-0.15883091031869623,2.0
695,2.949999999999852,-0.15823846011891202,2.0
696,2.9599999999998516,-0.15765637838992388,2.0
697,2.9699999999998514,-0.15708457478324556,2.0
698,2.979999999999851,-0.15652295807640842,2.0
699,2.989999999999851,-0.15597143623403037,2.0
700,2.999999999999851,-0.1554299164674241,2.0
701,3.0099999999998506,-0.15489830529275905,2.0
702,3.0199999999998504,-0.15437650858778051,2.0
703,3.02999999999985,-0.1538644316470896,2.0
704,3.03999999999985,-0.15336197923600767,2.0
705,3.0499999999998497,-0.15286905564302095,2.0
706,3.0599999999998495,-0.1523855647308281,2.0
707,3.0699999999998493,-0.15191140998599753,2.0
708,3.079999999999849,-0.1514464945672552,2.0
709,3.089999999999849,-0.1509907213524054,2.0
710,3.0999999999998487,-0.1505439929839182,2.0
711,3.1099999999998484,-0.15010621191318316,2.0
712,3.1199999999998482,-0.14967728044345105,2.0
713,3.129999999999848,-0.14925710077148893,2.0
714,3.139999999999848,-0.1488455750279542,2.0
715,3.1499999999998476,-0.14844260531651615,2.0
716,3.1599999999998474,-0.14804809375173816,2.0
717,3.169999999999847,-0.1476619424957403,2.0
718,3.179999999999847,-0.14728405379366588,2.0
719,3.1899999999998467,-0.14691433000796783,2.0
720,3.1999999999998465,-0.14655267365153504,2.0
721,3.2099999999998463,-0.14619898741968315,2.0
722,3.219999999999846,-0.14585317422102426,2.0
723,3.229999999999846,-0.14551513720724393,2.0
724,3.2399999999998457,-0.14518477980179667,2.0
725,3.2499999999998455,-0.14486200572755087,2.0
726,3.2599999999998452,-0.14454671903339517,2.0
727,3.269999999999845,-0.14423882411983452,2.0
728,3.279999999999845,-0.14393822576359147,2.0
729,3.2899999999998446,-0.1436448291412372,2.0
730,3.2999999999998444,-0.14335853985187044,2.0
731,3.309999999999844,-0.14307926393886783,2.0
732,3.319999999999844,-0.14280690791072093,2.0
733,3.3299999999998438,-0.14254137876099154,2.0
734,3.3399999999998435,-0.1422825839873898,2.0
735,3.3499999999998433,-0.14203043161001097,2.0
736,3.359999999999843,-0.14178483018874066,2.0
737,3.369999999999843,-0.1415456888398515,2.0
738,3.3799999999998427,-0.14131291725181297,2.0
739,3.3899999999998425,-0.1410864257003317,2.0
740,3.3999999999998423,-0.14086612506263926,2.0
741,3.409999999999842,-0.14065192683105468,2.0
742,3.419999999999842,-0.14044374312582747,2.0
743,3.4299999999998416,-0.1402414867072953,2.0
744,3.4399999999998414,-0.14004507098736033,2.0
745,3.449999999999841,-0.13985441004031063,2.0
746,3.459999999999841,-0.13966941861300416,2.0
747,3.4699999999998408,-0.13949001213442763,2.0
748,3.4799999999998406,-0.13931610672465247,2.0
749,3.4899999999998403,-0.13914761920320545,2.0
750,3.49999999999984,-0.13898446709686216,2.0
751,3.50999999999984,-0.13882656864689522,2.0
752,3.5199999999998397,-0.13867384281577397,2.0
753,3.5299999999998395,-0.1385262092933499,2.0
754,3.5399999999998393,-0.13838358850253213,2.0
755,3.549999999999839,-0.1382459016044681,2.0
756,3.559999999999839,-0.13811307050325197,2.0
757,3.5699999999998386,-0.13798501785017062,2.0
758,3.5799999999998384,-0.13786166704749933,2.0
759,3.589999999999838,-0.1377429422518632,2.0
760,3.599999999999838,-0.13762876837718602,2.0
761,3.609999999999838,-0.1375190710972211,2.0
762,3.6199999999998376,-0.13741377684770237,2.0
763,3.6299999999998374,-0.13731281282810281,2.0
764,3.639999999999837,-0.13721610700303627,2.0
765,3.649999999999837,-0.13712358810329608,2.0
766,3.6599999999998367,-0.13703518562655773,2.0
767,3.6699999999998365,-0.13695082983774493,2.0
768,3.6799999999998363,-0.13687045176907986,2.0
769,3.689999999999836,-0.1367939832198245,2.0
770,3.699999999999836,-0.13672135675572555,2.0
771,3.7099999999998357,-0.1366525057081726,2.0
772,3.7199999999998354,-0.13658736417307954,2.0
773,3.7299999999998352,-0.13652586700950622,2.0
774,3.739999999999835,-0.1364679498380168,2.0
775,3.749999999999835,-0.1364135490388004,2.0
776,3.7599999999998346,-0.136362601749551,2.0
777,3.7699999999998344,-0.1363150458631246,2.0
778,3.779999999999834,-0.13627082002497568,2.0
779,3.789999999999834,-0.13622986363038708,2.0
780,3.7999999999998337,-0.1361921168215028,2.0
781,3.8099999999998335,-0.13615752048416338,2.0
782,3.8199999999998333,-0.13612601624456355,2.0
783,3.829999999999833,-0.13609754646573277,2.0
784,3.839999999999833,-0.1360720542438486,2.0
785,3.8499999999998327,-0.13604948340439002,2.0
786,3.8599999999998325,-0.13602977849814019,2.0
787,3.8699999999998322,-0.13601288479704013,2.0
788,3.879999999999832,-0.13599874828991051,2.0
789,3.889999999999832,-0.1359873156780361,2.0
790,3.8999999999998316,-0.13597853437062715,2.0
791,3.9099999999998314,-0.13597235248016512,2.0
792,3.919999999999831,-0.1359687188176325,2.0
793,3.929999999999831,-0.135967582887641,2.0
794,3.9399999999998307,-0.1359688948834518,2.0
795,3.9499999999998305,-0.13597260568191258,2.0
796,3.9599999999998303,-0.13597866683829424,2.0
797,3.96999999999983,-0.1359870305810538,2.0
798,3.97999999999983,-0.13599764980651033,2.0
799,3.9899999999998297,-0.13601047807345507,2.0
0,-4.0,0.4190569584120718,3.0
1,-3.99,0.41816464728906555,3.0
2,-3.9800000000000004,0.4172604521828455,3.0
3,-3.9700000000000006,0.416344211817612,3.0
4,-3.960000000000001,0.4154157624379853,3.0
5,-3.950000000000001,0.4144749377667481,3.0
6,-3.9400000000000013,0.41352156896192493,3.0
7,-3.9300000000000015,0.4125554845731847,3.0
8,-3.9200000000000017,0.41157651049756966,3.0
9,-3.910000000000002,0.41058446993454084,3.0
10,-3.900000000000002,0.409579183340345,3.0
11,-3.8900000000000023,0.40856046838168575,3.0
12,-3.8800000000000026,0.4075281398887117,3.0
13,-3.8700000000000028,0.4064820098073099,3.0
14,-3.860000000000003,0.4054218871507012,3.0
15,-3.850000000000003,0.4043475779503449,3.0
16,-3.8400000000000034,0.4032588852061441,3.0
17,-3.8300000000000036,0.4021556088359511,3.0
18,-3.820000000000004,0.4010375456243851,3.0
19,-3.810000000000004,0.3999044891709433,3.0
20,-3.8000000000000043,0.39875622983742604,3.0
21,-3.7900000000000045,0.39759255469466886,3.0
22,-3.7800000000000047,0.3964132474685841,3.0
23,-3.770000000000005,0.39521808848552603,3.0
24,-3.760000000000005,0.3940068546169661,3.0
25,-3.7500000000000053,0.39277931922350995,3.0
26,-3.7400000000000055,0.3915352520982379,3.0
27,-3.7300000000000058,0.3902744194093923,3.0
28,-3.720000000000006,0.3889965836424229,3.0
29,-3.710000000000006,0.387701503541385,3.0
30,-3.7000000000000064,0.38638893404972363,3.0
31,-3.6900000000000066,0.3850586262504383,3.0
32,-3.680000000000007,0.3837103273056548,3.0
33,-3.670000000000007,0.38234378039561645,3.0
34,-3.6600000000000072,0.3809587246571118,3.0
35,-3.6500000000000075,0.3795548951213597,3.0
36,-3.6400000000000077,0.37813202265137535,3.0
37,-3.630000000000008,0.37668983387883564,3.0
38,-3.620000000000008,0.375228051140473,3.0
39,-3.6100000000000083,0.373746392414024,3.0
40,-3.6000000000000085,0.3722445712537671,3.0
41,-3.5900000000000087,0.3707222967256693,3.0
42,-3.580000000000009,0.36917927334219386,3.0
43,-3.570000000000009,0.36761520099678935,3.0
44,-3.5600000000000094,0.3660297748981144,3.0
45,-3.5500000000000096,0.3644226855040294,3.0
46,-3.54000000000001,0.3627936184554136,3.0
47,-3.53000000000001,0.3611422545098436,3.0
48,-3.5200000000000102,0.3594682694751941,3.0
49,-3.5100000000000104,0.3577713341432235,3.0
50,-3.5000000000000107,0.35605111422318386,3.0
51,-3.490000000000011,0.3543072702755449,3.0
52,-3.480000000000011,0.3525394576458827,3.0
53,-3.4700000000000113,0.3507473263990102,3.0
54,-3.4600000000000115,0.34893052125343194,3.0
55,-3.4500000000000117,0.3470886815161996,3.0
56,-3.440000000000012,0.3452214410182586,3.0
57,-3.430000000000012,0.34332842805037755,3.0
58,-3.4200000000000124,0.3414092652997586,3.0
59,-3.4100000000000126,0.3394635697874354,3.0
60,-3.400000000000013,0.3374909528065644,3.0
61,-3.390000000000013,0.3354910198617356,3.0
62,-3.380000000000013,0.33346337060941106,3.0
63,-3.3700000000000134,0.331407598799642,3.0
64,-3.3600000000000136,0.32932329221918527,3.0
65,-3.350000000000014,0.3272100326361755,3.0
66,-3.340000000000014,0.32506739574650473,3.0
67,-3.3300000000000143,0.3228949511220734,3.0
68,-3.3200000000000145,0.3206922621610799,3.0
69,-3.3100000000000147,0.3184588860405386,3.0
70,-3.300000000000015,0.3161943736712127,3.0
71,-3.290000000000015,0.31389826965515766,3.0
72,-3.2800000000000153,0.3115701122461014,3.0
73,-3.2700000000000156,0.30920943331287165,3.0
74,-3.2600000000000158,0.30681575830611296,3.0
75,-3.250000000000016,0.3043886062285317,3.0
76,-3.240000000000016,0.3019274896089451,3.0
77,-3.2300000000000164,0.29943191448038625,3.0
78,-3.2200000000000166,0.29690138036257063,3.0
79,-3.210000000000017,0.29433538024901307,3.0
80,-3.200000000000017,0.2917334005991118,3.0
81,-3.1900000000000173,0.2890949213355469,3.0
82,-3.1800000000000175,0.28641941584730696,3.0
83,-3.1700000000000177,0.2837063509987479,3.0
84,-3.160000000000018,0.28095518714503215,3.0
85,-3.150000000000018,0.27816537815437065,3.0
86,-3.1400000000000183,0.27533637143746126,3.0
87,-3.1300000000000185,0.2724676079845928,3.0
88,-3.1200000000000188,0.2695585224108372,3.0
89,-3.110000000000019,0.2666085430098244,3.0
90,-3.100000000000019,0.2636170918166046,3.0
91,-3.0900000000000194,0.2605835846800961,3.0
92,-3.0800000000000196,0.2575074313456808,3.0
93,-3.07000000000002,0.25438803554850126,3.0
94,-3.06000000000002,0.2512247951180511,3.0
95,-3.0500000000000203,0.24801710209467123,3.0
96,-3.0400000000000205,0.24476434285859136,3.0
97,-3.0300000000000207,0.24146589827217077,3.0
98,-3.020000000000021,0.23812114383604058,3.0
99,-3.010000000000021,0.23472944985985075,3.0
100,-3.0000000000000213,0.23129018164836593,3.0
101,-2.9900000000000215,0.2278026997036833,3.0
102,-2.9800000000000217,0.2242663599443578,3.0
103,-2.970000000000022,0.22068051394227758,3.0
104,-2.960000000000022,0.21704450917810916,3.0
105,-2.9500000000000224,0.2133576893162257,3.0
106,-2.9400000000000226,0.2096193945000027,3.0
107,-2.930000000000023,0.20582896166842216,3.0
108,-2.920000000000023,0.20198572489494535,3.0
109,-2.9100000000000232,0.19808901574965987,3.0
110,-2.9000000000000234,0.19413816368566836,3.0
111,-2.8900000000000237,0.19013249645084004,3.0
112,-2.880000000000024,0.18607134052590346,3.0
113,-2.870000000000024,0.1819540215900425,3.0
114,-2.8600000000000243,0.17777986501506102,3.0
115,-2.8500000000000245,0.173548196389282,3.0
116,-2.8400000000000247,0.16925834207231824,3.0
117,-2.830000000000025,0.16490962978188095,3.0
118,-2.820000000000025,0.1605013892138388,3.0
119,-2.8100000000000254,0.15603295269670156,3.0
120,-2.8000000000000256,0.1515036558817359,3.0
121,-2.790000000000026,0.146912838469956,3.0
122,-2.780000000000026,0.14225984497716554,3.0
123,-2.770000000000026,0.137544025538312,3.0
124,-2.7600000000000264,0.1327647367523154,3.0
125,-2.7500000000000266,0.12792134256861384,3.0
126,-2.740000000000027,0.12301321521657461,3.0
127,-2.730000000000027,0.11803973617894384,3.0
128,-2.7200000000000273,0.1130002972104743,3.0
129,-2.7100000000000275,0.1078943014027921,3.0
130,-2.7000000000000277,0.10272116429659563,3.0
131,-2.690000000000028,0.09748031504214112,3.0
132,-2.680000000000028,0.0921711976089811,3.0
133,-2.6700000000000284,0.08679327204580431,3.0
134,-2.6600000000000286,0.08134601579116148,3.0
135,-2.6500000000000288,0.07582892503576968,3.0
136,-2.640000000000029,0.07024151613698504,3.0
137,-2.630000000000029,0.06458332708590292,3.0
138,-2.6200000000000294,0.058853919027435114,3.0
139,-2.6100000000000296,0.0530528778335518,3.0
140,-2.60000000000003,0.047179815729739456,3.0
141,-2.59000000000003,0.04123437297451938,3.0
142,-2.5800000000000303,0.035216219591710785,3.0
143,-2.5700000000000305,0.029125057154920385,3.0
144,-2.5600000000000307,0.02296062062347362,3.0
145,-2.550000000000031,0.016722680228810485,3.0
146,-2.540000000000031,0.0104110434100894,3.0
147,-2.5300000000000313,0.004025556797448749,3.0
148,-2.5200000000000315,-0.0024338917588937357,3.0
149,-2.5100000000000318,-0.008967371115862256,3.0
150,-2.500000000000032,-0.015574904723556344,3.0
151,-2.490000000000032,-0.02225646847293161,3.0
152,-2.4800000000000324,-0.02901198850836608,3.0
153,-2.4700000000000326,-0.03584133900870885,3.0
154,-2.460000000000033,-0.04274433994087485,3.0
155,-2.450000000000033,-0.04972075479041239,3.0
156,-2.4400000000000333,-0.05677028827399815,3.0
157,-2.4300000000000335,-0.06389258403920779,3.0
158,-2.4200000000000337,-0.07108722235746143,3.0
159,-2.410000000000034,-0.07835371781646465,3.0
160,-2.400000000000034,-0.08569151701904698,3.0
161,-2.3900000000000343,-0.09309999629575007,3.0
162,-2.3800000000000345,-0.10057845943908907,3.0
163,-2.3700000000000347,-0.10812613546790074,3.0
164,-2.360000000000035,-0.11574217643073488,3.0
165,-2.350000000000035,-0.12342565525778651,3.0
166,-2.3400000000000354,-0.13117556367133076,3.0
167,-2.3300000000000356,-0.13899081016519269,3.0
168,-2.320000000000036,-0.14687021806421596,3.0
169,-2.310000000000036,-0.1548125236751938,3.0
170,-2.3000000000000362,-0.1628163745411719,3.0
171,-2.2900000000000365,-0.1708803278114105,3.0
172,-2.2800000000000367,-0.17900284873968897,3.0
173,-2.270000000000037,-0.18718230932396987,3.0
174,-2.260000000000037,-0.19541698710067415,3.0
175,-2.2500000000000373,-0.20370506410708134,3.0
176,-2.2400000000000375,-0.21204462602550023,3.0
177,-2.2300000000000377,-0.22043366152292382,3.0
178,-2.220000000000038,-0.22887006179990918,3.0
179,-2.210000000000038,-0.23735162036231378,3.0
180,-2.2000000000000384,-0.24587603302936567,3.0
181,-2.1900000000000386,-0.2544408981912456,3.0
182,-2.180000000000039,-0.2630437173289961,3.0
183,-2.170000000000039,-0.2716818958090716,3.0
184,-2.160000000000039,-0.2803527439642264,3.0
185,-2.1500000000000394,-0.2890534784717451,3.0
186,-2.1400000000000396,-0.29778122403911406,3.0
187,-2.13000000000004,-0.30653301540629546,3.0
188,-2.12000000000004,-0.3153057996726463,3.0
189,-2.1100000000000403,-0.3240964389552893,3.0
190,-2.1000000000000405,-0.33290171338437324,3.0
191,-2.0900000000000407,-0.3417183244391898,3.0
192,-2.080000000000041,-0.3505428986274964,3.0
193,-2.070000000000041,-0.35937199150867494,3.0
194,-2.0600000000000414,-0.3682020920595121,3.0
195,-2.0500000000000416,-0.37702962737949397,3.0
196,-2.040000000000042,-0.38585096773043687,3.0
197,-2.030000000000042,-0.39466243190322625,3.0
198,-2.020000000000042,-0.4034602929022597,3.0
199,-2.0100000000000424,-0.4122407839359792,3.0
200,-2.0000000000000426,-0.4210001046996681,3.0
201,-1.9900000000000428,-0.42973442793440775,3.0
202,-1.980000000000043,-0.4384399062439082,3.0
203,-1.9700000000000433,-0.4471126791486675,3.0
204,-1.9600000000000435,-0.45574888035479316,3.0
205,-1.9500000000000437,-0.4643446452127555,3.0
206,-1.940000000000044,-0.47289611833932044,3.0
207,-1.9300000000000441,-0.4813994613740957,3.0
208,-1.9200000000000443,-0.4898508608403945,3.0
209,-1.9100000000000446,-0.49824653607855723,3.0
210,-1.9000000000000448,-0.5065827472185476,3.0
211,-1.890000000000045,-0.5148558031574472,3.0
212,-1.8800000000000452,-0.5230620695065852,3.0
213,-1.8700000000000454,-0.5311979764723295,3.0
214,-1.8600000000000456,-0.5392600266341513,3.0
215,-1.8500000000000458,-0.5472448025834221,3.0
216,-1.840000000000046,-0.5551489743865244,3.0
217,-1.8300000000000463,-0.5629693068362621,3.0
218,-1.8200000000000465,-0.5707026664562521,3.0
219,-1.8100000000000467,-0.578346028223982,3.0
220,-1.800000000000047,-0.5858964819794449,3.0
221,-1.790000000000047,-0.5933512384878701,3.0
222,-1.7800000000000473,-0.6007076351268088,3.0
223,-1.7700000000000475,-0.6079631411699589,3.0
224,-1.7600000000000477,-0.6151153626423771,3.0
225,-1.750000000000048,-0.6221620467242491,3.0
226,-1.7400000000000482,-0.629101085683095,3.0
227,-1.7300000000000484,-0.6359305203171738,3.0
228,-1.7200000000000486,-0.6426485428958254,3.0
229,-1.7100000000000488,-0.6492534995856608,3.0
230,-1.700000000000049,-0.6557438923546692,3.0
231,-1.6900000000000492,-0.6621183803495839,3.0
232,-1.6800000000000495,-0.6683757807451104,3.0
233,-1.6700000000000497,-0.6745150690668541,3.0
234,-1.6600000000000499,-0.6805353789930144,3.0
235,-1.65000000000005,-0.6864360016430007,3.0
236,-1.6400000000000503,-0.6922163843641772,3.0
237,-1.6300000000000505,-0.6978761290307854,3.0
238,-1.6200000000000507,-0.7034149898718537,3.0
239,-1.610000000000051,-0.7088328708473991,3.0
240,-1.6000000000000512,-0.7141298225945957,3.0
241,-1.5900000000000514,-0.7193060389676544,3.0
242,-1.5800000000000516,-0.7243618531970726,3.0
243,-1.5700000000000518,-0.7292977336955074,3.0
244,-1.560000000000052,-0.7341142795388979,3.0
245,-1.5500000000000522,-0.738812215652596,3.0
246,-1.5400000000000524,-0.7433923877330684,3.0
247,-1.5300000000000527,-0.7478557569363552,3.0
248,-1.5200000000000529,-0.7522033943647646,3.0
249,-1.510000000000053,-0.7564364753833802,3.0
250,-1.5000000000000533,-0.7605562737977772,3.0
251,-1.4900000000000535,-0.7645641559239547,3.0
252,-1.4800000000000537,-0.7684615745808732,3.0
253,-1.470000000000054,-0.7722500630351866,3.0
254,-1.4600000000000541,-0.775931228926749,3.0
255,-1.4500000000000544,-0.7795067482023265,3.0
256,-1.4400000000000546,-0.7829783590836397,3.0
257,-1.4300000000000548,-0.786347856094421,3.0
258,-1.420000000000055,-0.7896170841696444,3.0
259,-1.4100000000000552,-0.792787932868454,3.0
260,-1.4000000000000554,-0.795862330710617,3.0
261,-1.3900000000000556,-0.7988422396546099,3.0
262,-1.3800000000000558,-0.8017296497336446,3.0
263,-1.370000000000056,-0.8045265738641805,3.0
264,-1.3600000000000563,-0.8072350428396791,3.0
265,-1.3500000000000565,-0.8098571005205997,3.0
266,-1.3400000000000567,-0.812394799229903,3.0
267,-1.330000000000057,-0.8148501953616523,3.0
268,-1.3200000000000571,-0.8172253452086715,3.0
269,-1.3100000000000573,-0.8195223010136677,3.0
270,-1.3000000000000576,-0.8217431072467286,3.0
271,-1.2900000000000578,-0.8238897971107204,3.0
272,-1.280000000000058,-0.8259643892747826,3.0
273,-1.2700000000000582,-0.8279688848349026,3.0
274,-1.2600000000000584,-0.8299052644994234,3.0
275,-1.2500000000000586,-0.831775485996301,3.0
276,-1.2400000000000588,-0.8335814816980067,3.0
277,-1.230000000000059,-0.8353251564591209,3.0
278,-1.2200000000000593,-0.8370083856609319,3.0
279,-1.2100000000000595,-0.8386330134567077,3.0
280,-1.2000000000000597,-0.8402008512107448,3.0
281,-1.19000000000006,-0.8417136761238468,3.0
282,-1.1800000000000601,-0.843173230037486,3.0
283,-1.1700000000000603,-0.8445812184086087,3.0
284,-1.1600000000000605,-0.8459393094468131,3.0
285,-1.1500000000000608,-0.8472491334054729,3.0
286,-1.140000000000061,-0.8485122820182821,3.0
287,-1.1300000000000612,-0.8497303080726712,3.0
288,-1.1200000000000614,-0.8509047251115586,3.0
289,-1.1100000000000616,-0.8520370072549823,3.0
290,-1.1000000000000618,-0.8531285891332623,3.0
291,-1.090000000000062,-0.8541808659235081,3.0
292,-1.0800000000000622,-0.8551951934814693,3.0
293,-1.0700000000000625,-0.8561728885609546,3.0
294,-1.0600000000000627,-0.8571152291132782,3.0
295,-1.0500000000000629,-0.8580234546594715,3.0
296,-1.040000000000063,-0.8588987667282721,3.0
297,-1.0300000000000633,-0.8597423293532047,3.0
298,-1.0200000000000635,-0.8605552696223714,3.0
299,-1.0100000000000637,-0.8613386782748885,3.0
