,x1,y,rep
180,-2.2000000000000384,0.005333602317364229,0.0
181,-2.1900000000000386,0.005260867514319832,0.0
182,-2.180000000000039,0.005128071849662932,0.0
183,-2.170000000000039,0.0049855412283265664,0.0
184,-2.160000000000039,0.004843010606990137,0.0
185,-2.1500000000000394,0.004700479985653717,0.0
186,-2.1400000000000396,0.004557949364317366,0.0
187,-2.13000000000004,0.00441541874298096,0.0
188,-2.12000000000004,0.004272888121644562,0.0
189,-2.1100000000000403,0.004130357500308179,0.0
190,-2.1000000000000405,0.003987826878971777,0.0
191,-2.0900000000000407,0.0038452962576353577,0.0
192,-2.080000000000041,0.003702765636298988,0.0
193,-2.070000000000041,0.0035602350149625908,0.0
194,-2.0600000000000414,0.003417704393626203,0.0
195,-2.0500000000000416,0.003397085863675336,0.0
196,-2.040000000000042,0.0033977060677345054,0.0
197,-2.030000000000042,0.003398326271793675,0.0
198,-2.020000000000042,0.003398946475852904,0.0
199,-2.0100000000000424,0.0033995666799120734,0.0
200,-2.0000000000000426,0.003400186883971234,0.0
201,-1.9900000000000428,0.003400807088030422,0.0
202,-1.980000000000043,0.0034014272920895733,0.0
203,-1.9700000000000433,0.0034020474961487975,0.0
204,-1.9600000000000435,0.003402667700207958,0.0
205,-1.9500000000000437,0.003403287904267173,0.0
206,-1.940000000000044,0.0034039081083263472,0.0
207,-1.9300000000000441,0.0034045283123855393,0.0
208,-1.9200000000000443,0.0034051485164447544,0.0
209,-1.9100000000000446,0.0034057687205039013,0.0
210,-1.9000000000000448,0.00340638892456308,0.0
211,-1.890000000000045,0.003407009128622286,0.0
212,-1.8800000000000452,0.0034076293326814784,0.0
213,-1.8700000000000454,0.003408249536740648,0.0
214,-1.8600000000000456,0.003408869740799813,0.0
215,-1.8500000000000458,0.0034094899448589826,0.0
216,-1.840000000000046,0.0034101101489181843,0.0
217,-1.8300000000000463,0.0034107303529773854,0.0
218,-1.8200000000000465,0.0034113505570365554,0.0
219,-1.8100000000000467,0.003411970761095725,0.0
220,-1.800000000000047,0.003412590965154935,0.0
221,-1.790000000000047,0.0034132111692141095,0.0
222,-1.7800000000000473,0.0034138313732733202,0.0
223,-1.7700000000000475,0.0034144515773324624,0.0
224,-1.7600000000000477,0.00341507178139165,0.0
225,-1.750000000000048,0.0034156919854508652,0.0
226,-1.7400000000000482,0.0034163121895100395,0.0
227,-1.7300000000000484,0.0034169323935692273,0.0
228,-1.7200000000000486,0.0034175525976283968,0.0
229,-1.7100000000000488,0.0034181728016876166,0.0
230,-1.700000000000049,0.0034187930057467727,0.0
231,-1.6900000000000492,0.003419413209805924,0.0
232,-1.6800000000000495,0.00342003341386518,0.0
233,-1.6700000000000497,0.0034206536179243086,0.0
234,-1.6600000000000499,0.0034212738219835236,0.0
235,-1.65000000000005,0.0034218940260427023,0.0
236,-1.6400000000000503,0.003422514230101904,0.0
237,-1.6300000000000505,0.003423134434161087,0.0
238,-1.6200000000000507,0.0034237546382202247,0.0
239,-1.610000000000051,0.0034243748422794038,0.0
240,-1.6000000000000512,0.003424995046338619,0.0
241,-1.5900000000000514,0.0034256152503978382,0.0
242,-1.5800000000000516,0.003426235454456976,0.0
243,-1.5700000000000518,0.0034268556585162003,0.0
244,-1.560000000000052,0.0034274758625753425,0.0
245,-1.5500000000000522,0.0034280960666345623,0.0
246,-1.5400000000000524,0.0034287162706937184,0.0
247,-1.5300000000000527,0.003429336474752888,0.0
248,-1.5200000000000529,0.00342995667881208,0.0
249,-1.510000000000053,0.0034305768828712725,0.0
250,-1.5000000000000533,0.0034311970869304784,0.0
251,-1.4900000000000535,0.003431817290989657,0.0
252,-1.4800000000000537,0.003432437495048818,0.0
253,-1.470000000000054,0.0034330576991080325,0.0
254,-1.4600000000000541,0.00343367790316723,0.0
255,-1.4500000000000544,0.003434298107226372,0.0
256,-1.4400000000000546,0.0034349183112855823,0.0
257,-1.4300000000000548,0.0034355385153447566,0.0
258,-1.420000000000055,0.0033384958729560225,0.0
259,-1.4100000000000552,0.0032189631902289234,0.0
260,-1.4000000000000554,0.003099430507501838,0.0
261,-1.3900000000000556,0.0029798978247747663,0.0
262,-1.3800000000000558,0.0028603651420477127,0.0
263,-1.370000000000056,0.0027408324593206452,0.0
264,-1.3600000000000563,0.0026212997765936007,0.0
265,-1.3500000000000565,0.0025017670938664812,0.0
266,-1.3400000000000567,0.00238223441113943,0.0
267,-1.330000000000057,0.0022627017284123354,0.0
268,-1.3200000000000571,0.002143169045685275,0.0
269,-1.3100000000000573,0.0020236363629582235,0.0
270,-1.3000000000000576,0.001904103680231113,0.0
271,-1.2900000000000578,0.0017845709975040616,0.0
272,-1.280000000000058,0.0016650383147770035,0.0
273,-1.2700000000000582,0.0015455056320499065,0.0
274,-1.2600000000000584,0.0014259729493228052,0.0
275,-1.2500000000000586,0.0013064402665957492,0.0
276,-1.2400000000000588,0.0011869075838687002,0.0
277,-1.230000000000059,0.0010673749011416284,0.0
278,-1.2200000000000593,0.0009478422184145406,0.0
279,-1.2100000000000595,0.000828309535687512,0.0
280,-1.2000000000000597,0.0007087768529603993,0.0
281,-1.19000000000006,0.0005892441702333138,0.0
282,-1.1800000000000601,0.00046971148750624657,0.0
283,-1.1700000000000603,0.0003501788047791657,0.0
284,-1.1600000000000605,0.0002306461220521279,0.0
285,-1.1500000000000608,0.0001305353424955346,0.0
286,-1.140000000000061,0.00010442827399688308,0.0
287,-1.1300000000000612,7.832120549826105e-05,0.0
288,-1.1200000000000614,5.221413699958908e-05,0.0
289,-1.1100000000000616,2.61070685009943e-05,0.0
290,-1.1000000000000618,2.351843829571674e-15,0.0
291,-1.090000000000062,0.0001974648112708524,0.0
292,-1.0800000000000622,0.0004650269657634011,0.0
293,-1.0700000000000625,0.0007325891202559407,0.0
294,-1.0600000000000627,0.0010001512747484804,0.0
295,-1.0500000000000629,0.001267713429241029,0.0
296,-1.040000000000063,0.001535275583733589,0.0
297,-1.0300000000000633,0.0023155962404619052,0.0
298,-1.0200000000000635,0.0045331448373441535,0.0
299,-1.0100000000000637,0.006750693434226404,0.0
300,-1.000000000000064,0.0089682420311086,0.0
301,-0.9900000000000642,0.011185790627990843,0.0
302,-0.9800000000000644,0.013403339224873047,0.0
303,-0.9700000000000646,0.015082990833312153,0.0
304,-0.9600000000000648,0.01653412121807872,0.0
305,-0.950000000000065,0.017985251602845195,0.0
306,-0.9400000000000652,0.019436381987611787,0.0
307,-0.9300000000000654,0.020887512372378327,0.0
308,-0.9200000000000657,0.022338642757144908,0.0
309,-0.9100000000000659,0.02451530709334128,0.0
310,-0.9000000000000661,0.02706979679159408,0.0
311,-0.8900000000000663,0.02962428648984682,0.0
312,-0.8800000000000665,0.032178776188099646,0.0
313,-0.8700000000000667,0.03473326588635234,0.0
314,-0.8600000000000669,0.037287755584605176,0.0
315,-0.8500000000000671,0.03984224528285798,0.0
316,-0.8400000000000674,0.042396734981110684,0.0
317,-0.8300000000000676,0.04495122467936352,0.0
318,-0.8200000000000678,0.04750571437761634,0.0
319,-0.810000000000068,0.05006020407586908,0.0
320,-0.8000000000000682,0.05261469377412186,0.0
321,-0.7900000000000684,0.05516918347237463,0.0
322,-0.7800000000000686,0.05772367317062737,0.0
323,-0.7700000000000689,0.060278162868880186,0.0
324,-0.7600000000000691,0.06283265256713297,0.0
325,-0.7500000000000693,0.0653871422653858,0.0
326,-0.7400000000000695,0.06794163196363852,0.0
327,-0.7300000000000697,0.07049612166189127,0.0
328,-0.7200000000000699,0.07305061136014411,0.0
329,-0.7100000000000701,0.07560510105839686,0.0
330,-0.7000000000000703,0.07815959075664963,0.0
331,-0.6900000000000706,0.08071408045490247,0.0
332,-0.6800000000000708,0.08326857015315525,0.0
333,-0.670000000000071,0.08582305985140795,0.0
334,-0.6600000000000712,0.08837754954966077,0.0
335,-0.6500000000000714,0.09093203924791364,0.0
336,-0.6400000000000716,0.09348652894616642,0.0
337,-0.6300000000000718,0.09604101864441916,0.0
338,-0.620000000000072,0.09859550834267193,0.0
339,-0.6100000000000723,0.10114999804092462,0.0
340,-0.6000000000000725,0.10370448773917748,0.0
341,-0.5900000000000727,0.10622988416058837,0.0
342,-0.5800000000000729,0.1086969514722701,0.0
343,-0.5700000000000731,0.11116401878395178,0.0
344,-0.5600000000000733,0.11363108609563348,0.0
345,-0.5500000000000735,0.11609815340731515,0.0
346,-0.5400000000000738,0.11856522071899689,0.0
347,-0.530000000000074,0.12103228803067859,0.0
348,-0.5200000000000742,0.12349935534236015,0.0
349,-0.5100000000000744,0.12596642265404193,0.0
350,-0.5000000000000746,0.12843348996572357,0.0
351,-0.4900000000000748,0.13090055727740524,0.0
352,-0.48000000000007503,0.133367624589087,0.0
353,-0.47000000000007525,0.13583469190076872,0.0
354,-0.46000000000007546,0.13830175921245033,0.0
355,-0.4500000000000757,0.14076882652413203,0.0
356,-0.4400000000000759,0.14323589383581378,0.0
357,-0.4300000000000761,0.14570296114749548,0.0
358,-0.4200000000000763,0.1481700284591771,0.0
359,-0.4100000000000765,0.15063709577085876,0.0
360,-0.40000000000007674,0.15310416308254046,0.0
361,-0.39000000000007695,0.15483974533620457,0.0
362,-0.38000000000007716,0.15652981252911188,0.0
363,-0.3700000000000774,0.15821987972201948,0.0
364,-0.3600000000000776,0.15990994691492696,0.0
365,-0.3500000000000778,0.16160001410783453,0.0
366,-0.340000000000078,0.1632900813007419,0.0
367,-0.33000000000007823,0.16498014849364945,0.0
368,-0.32000000000007844,0.1666702156865569,0.0
369,-0.31000000000007866,0.16813715116458663,0.0
370,-0.30000000000007887,0.16944569406559346,0.0
371,-0.2900000000000791,0.17075423696660036,0.0
372,-0.2800000000000793,0.17206277986760732,0.0
373,-0.2700000000000795,0.17337132276861422,0.0
374,-0.2600000000000797,0.17467986566962104,0.0
375,-0.25000000000007994,0.1759884085706279,0.0
376,-0.24000000000008015,0.1772969514716348,0.0
377,-0.23000000000008036,0.17860549437264162,0.0
378,-0.22000000000008058,0.17991403727364852,0.0
379,-0.2100000000000808,0.18122258017465537,0.0
380,-0.200000000000081,0.1825311230756623,0.0
381,-0.19000000000008122,0.18383966597666918,0.0
382,-0.18000000000008143,0.185148208877676,0.0
383,-0.17000000000008164,0.18645675177868298,0.0
384,-0.16000000000008185,0.1877652946796898,0.0
385,-0.15000000000008207,0.18907383758069674,0.0
386,-0.14000000000008228,0.19038238048170364,0.0
387,-0.1300000000000825,0.19169092338271043,0.0
388,-0.12000000000008271,0.1929994662837173,0.0
389,-0.11000000000008292,0.19430800918472416,0.0
390,-0.10000000000008313,0.19561655208573095,0.0
391,-0.09000000000008335,0.19692509498673788,0.0
392,-0.08000000000008356,0.19823363788774487,0.0
393,-0.07000000000008377,0.19954218078875163,0.0
394,-0.060000000000083986,0.2008507236897585,0.0
395,-0.0500000000000842,0.2021592665907654,0.0
396,-0.04000000000008441,0.20346780949177232,0.0
397,-0.030000000000084626,0.2047763523927792,0.0
398,-0.02000000000008484,0.206084895293786,0.0
399,-0.010000000000085052,0.207393438194793,0.0
400,-8.526512829121202e-14,0.2087019810957998,0.0
401,0.009999999999914522,0.21001052399680673,0.0
402,0.01999999999991431,0.21131906689781357,0.0
403,0.029999999999914095,0.21262760979882045,0.0
404,0.03999999999991388,0.21393615269982727,0.0
405,0.04999999999991367,0.21524469560083417,0.0
406,0.059999999999913456,0.2165532385018411,0.0
407,0.06999999999991324,0.21786178140284795,0.0
408,0.07999999999991303,0.21917032430385483,0.0
409,0.08999999999991282,0.22047886720486162,0.0
410,0.0999999999999126,0.22178741010586867,0.0
411,0.10999999999991239,0.2230959530068754,0.0
412,0.11999999999991218,0.2244044959078823,0.0
413,0.12999999999991196,0.22571303880888913,0.0
414,0.13999999999991175,0.22702158170989617,0.0
415,0.14999999999991154,0.228330124610903,0.0
416,0.15999999999991132,0.22963866751190976,0.0
417,0.1699999999999111,0.23094721041291683,0.0
418,0.1799999999999109,0.23225575331392356,0.0
419,0.18999999999991068,0.23356429621493052,0.0
420,0.19999999999991047,0.23487283911593737,0.0
421,0.20999999999991026,0.2361813820169442,0.0
422,0.21999999999991005,0.237489924917951,0.0
423,0.22999999999990983,0.23879846781895803,0.0
424,0.23999999999990962,0.24010701071996485,0.0
425,0.2499999999999094,0.24141555362097164,0.0
426,0.2599999999999092,0.24272409652197857,0.0
427,0.269999999999909,0.24403263942298534,0.0
428,0.27999999999990877,0.2453411823239924,0.0
429,0.28999999999990855,0.2466497252249993,0.0
430,0.29999999999990834,0.2479582681260061,0.0
431,0.3099999999999081,0.24926681102701298,0.0
432,0.3199999999999079,0.25057535392801983,0.0
433,0.3299999999999077,0.2518838968290268,0.0
434,0.3399999999999075,0.2531924397300336,0.0
435,0.3499999999999073,0.2545551319751143,0.0
436,0.35999999999990706,0.25593422912460356,0.0
437,0.36999999999990685,0.2573133262740932,0.0
438,0.37999999999990663,0.25869242342358284,0.0
439,0.3899999999999064,0.2600715205730723,0.0
440,0.3999999999999062,0.26145061772256173,0.0
441,0.409999999999906,0.2628297148720516,0.0
442,0.4199999999999058,0.264208812021541,0.0
443,0.42999999999990557,0.2655879091710305,0.0
444,0.43999999999990536,0.26696700632052006,0.0
445,0.44999999999990514,0.2683461034700095,0.0
446,0.45999999999990493,0.2697252006194992,0.0
447,0.4699999999999047,0.2711042977689887,0.0
448,0.4799999999999045,0.27248339491847823,0.0
449,0.4899999999999043,0.27386249206796787,0.0
450,0.4999999999999041,0.2752415892174574,0.0
451,0.5099999999999039,0.27662068636694703,0.0
452,0.5199999999999037,0.27799978351643645,0.0
453,0.5299999999999034,0.27937888066592587,0.0
454,0.5399999999999032,0.28075797781541556,0.0
455,0.549999999999903,0.2821370749649051,0.0
456,0.5599999999999028,0.2835161721143945,0.0
457,0.5699999999999026,0.284895269263884,0.0
458,0.5799999999999024,0.2864078229614723,0.0
459,0.5899999999999022,0.288189868809815,0.0
460,0.599999999999902,0.2899719146581579,0.0
461,0.6099999999999017,0.2917539605065011,0.0
462,0.6199999999999015,0.2935360063548439,0.0
463,0.6299999999999013,0.29531805220318674,0.0
464,0.6399999999999011,0.29710009805152965,0.0
465,0.6499999999999009,0.29888214389987267,0.0
466,0.6599999999999007,0.3006641897482156,0.0
467,0.6699999999999005,0.30244623559655837,0.0
468,0.6799999999999002,0.3042282814449014,0.0
469,0.6899999999999,0.3060103272932443,0.0
470,0.6999999999998998,0.30779237314158714,0.0
471,0.7099999999998996,0.30957441898993004,0.0
472,0.7199999999998994,0.31135646483827306,0.0
473,0.7299999999998992,0.31313851068661586,0.0
474,0.739999999999899,0.31492055653495876,0.0
475,0.7499999999998987,0.3167026023833017,0.0
476,0.7599999999998985,0.3184846482316446,0.0
477,0.7699999999998983,0.3202666940799877,0.0
478,0.7799999999998981,0.32204873992833055,0.0
479,0.7899999999998979,0.3238307857766734,0.0
480,0.7999999999998977,0.32561283162501625,0.0
481,0.8099999999998975,0.32739487747335927,0.0
482,0.8199999999998973,0.32917692332170206,0.0
483,0.829999999999897,0.33095896917004497,0.0
484,0.8399999999998968,0.33274101501838793,0.0
485,0.8499999999998966,0.33452306086673084,0.0
486,0.8599999999998964,0.33630510671507363,0.0
487,0.8699999999998962,0.3380871525634165,0.0
488,0.879999999999896,0.33986919841175955,0.0
489,0.8899999999998958,0.3416512442601025,0.0
490,0.8999999999998956,0.3434332901084452,0.0
491,0.9099999999998953,0.3452153359567882,0.0
492,0.9199999999998951,0.3469973818051312,0.0
493,0.9299999999998949,0.3487794276534742,0.0
494,0.9399999999998947,0.35056147350181693,0.0
495,0.9499999999998945,0.35234351935016,0.0
496,0.9599999999998943,0.3541255651985028,0.0
497,0.9699999999998941,0.3559076110468459,0.0
498,0.9799999999998938,0.3576896568951886,0.0
499,0.9899999999998936,0.3594717027435315,0.0
500,0.9999999999998934,0.3612537485918746,0.0
501,1.0099999999998932,0.36303579444021733,0.0
502,1.019999999999893,0.36481784028856035,0.0
503,1.0299999999998928,0.3665998861369032,0.0
504,1.0399999999998926,0.36838193198524616,0.0
505,1.0499999999998924,0.37039181695323486,0.0
506,1.0599999999998921,0.37241778790160646,0.0
507,1.069999999999892,0.37444375884997766,0.0
508,1.0799999999998917,0.3764697297983491,0.0
509,1.0899999999998915,0.3784957007467204,0.0
510,1.0999999999998913,0.3805216716950918,0.0
511,1.109999999999891,0.3825476426434634,0.0
512,1.1199999999998909,0.3845736135918348,0.0
513,1.1299999999998906,0.3865995845402061,0.0
514,1.1399999999998904,0.38862555548857747,0.0
515,1.1499999999998902,0.3906515264369489,0.0
516,1.15999999999989,0.3926774973853205,0.0
517,1.1699999999998898,0.3947034683336918,0.0
518,1.1799999999998896,0.3967294392820633,0.0
519,1.1899999999998894,0.39875541023043465,0.0
520,1.1999999999998892,0.400781381178806,0.0
521,1.209999999999889,0.40280735212717755,0.0
522,1.2199999999998887,0.4048333230755489,0.0
523,1.2299999999998885,0.40685929402392035,0.0
524,1.2399999999998883,0.4088852649722919,0.0
525,1.249999999999888,0.4109112359206631,0.0
526,1.2599999999998879,0.41293720686903473,0.0
527,1.2699999999998877,0.41496317781740605,0.0
528,1.2799999999998875,0.41732088821981533,0.0
529,1.2899999999998872,0.41991464410752305,0.0
530,1.299999999999887,0.4225083999952304,0.0
531,1.3099999999998868,0.42510215588293804,0.0
532,1.3199999999998866,0.42769591177064553,0.0
533,1.3299999999998864,0.43028966765835297,0.0
534,1.3399999999998862,0.4328834235460607,0.0
535,1.349999999999886,0.4354771794337683,0.0
536,1.3599999999998857,0.4380709353214758,0.0
537,1.3699999999998855,0.4406646912091833,0.0
538,1.3799999999998853,0.44325844709689094,0.0
539,1.389999999999885,0.44585220298459854,0.0
540,1.399999999999885,0.44844595887230604,0.0
541,1.4099999999998847,0.4510397147600134,0.0
542,1.4199999999998845,0.45309372712365276,0.0
543,1.4299999999998843,0.4551465922622591,0.0
544,1.439999999999884,0.45719945740086526,0.0
545,1.4499999999998838,0.4592523225394716,0.0
546,1.4599999999998836,0.4613051876780778,0.0
547,1.4699999999998834,0.46335805281668396,0.0
548,1.4799999999998832,0.4654109179552901,0.0
549,1.489999999999883,0.4674637830938963,0.0
550,1.4999999999998828,0.46951664823250255,0.0
551,1.5099999999998825,0.4715695133711087,0.0
552,1.5199999999998823,0.47362237850971484,0.0
553,1.5299999999998821,0.4756752436483208,0.0
554,1.539999999999882,0.47772810878692723,0.0
555,1.5499999999998817,0.4797809739255335,0.0
556,1.5599999999998815,0.4818338390641396,0.0
557,1.5699999999998813,0.4837857573348596,0.0
558,1.579999999999881,0.48567419155847913,0.0
559,1.5899999999998808,0.4875626257820988,0.0
560,1.5999999999998806,0.48972395805390684,0.0
561,1.6099999999998804,0.4918953454664431,0.0
562,1.6199999999998802,0.49406673287897934,0.0
563,1.62999999999988,0.4962381202915154,0.0
564,1.6399999999998798,0.4984095077040517,0.0
565,1.6499999999998796,0.500580895116588,0.0
566,1.6599999999998793,0.5027522825291244,0.0
567,1.6699999999998791,0.5049236699416605,0.0
568,1.679999999999879,0.5070950573541966,0.0
