,x,y,z,rep
0,-1.0,0.0,-3.05,1
1,-0.995,0.0,-3.0116508262500004,1
2,-0.99,0.0,-2.97370161,1
3,-0.985,0.0,-2.9361498087499998,1
4,-0.98,0.0,-2.8989928799999998,1
5,-0.975,0.0,-2.86222828125,1
6,-0.97,0.0,-2.82585347,1
7,-0.965,0.0,-2.78986590375,1
8,-0.96,0.0,-2.7542630399999997,1
9,-0.955,0.0,-2.7190423362499994,1
10,-0.95,0.0,-2.6842012499999996,1
11,-0.945,0.0,-2.6497372387499993,1
12,-0.94,0.0,-2.61564776,1
13,-0.9349999999999999,0.0,-2.5819302712499996,1
14,-0.9299999999999999,0.0,-2.54858223,1
15,-0.9249999999999999,0.0,-2.51560109375,1
16,-0.9199999999999999,0.0,-2.48298432,1
17,-0.9149999999999999,0.0,-2.4507293662499996,1
18,-0.9099999999999999,0.0,-2.4188336899999996,1
19,-0.9049999999999999,0.0,-2.387294748749999,1
20,-0.8999999999999999,0.0,-2.3561099999999993,1
21,-0.8949999999999999,0.0,-2.325276901249999,1
22,-0.8899999999999999,0.0,-2.294792909999999,1
23,-0.8849999999999999,0.0,-2.2646554837499995,1
24,-0.8799999999999999,0.0,-2.234862079999999,1
25,-0.8749999999999999,0.0,-2.2054101562499997,1
26,-0.8699999999999999,0.0,-2.1762971699999993,1
27,-0.8649999999999999,0.0,-2.147520578749999,1
28,-0.8599999999999999,0.0,-2.119077839999999,1
29,-0.8549999999999999,0.0,-2.0909664112499993,1
30,-0.8499999999999999,0.0,-2.063183749999999,1
31,-0.8449999999999999,0.0,-2.035727313749999,1
32,-0.8399999999999999,0.0,-2.0085945599999993,1
33,-0.8349999999999999,0.0,-1.9817829462499992,1
34,-0.8299999999999998,0.0,-1.9552899299999995,1
35,-0.8249999999999998,0.0,-1.9291129687499993,1
36,-0.8199999999999998,0.0,-1.903249519999999,1
37,-0.8149999999999998,0.0,-1.877697041249999,1
38,-0.8099999999999998,0.0,-1.8524529899999995,1
39,-0.8049999999999998,0.0,-1.8275148237499992,1
40,-0.7999999999999998,0.0,-1.8028799999999994,1
41,-0.7949999999999998,0.0,-1.778545976249999,1
42,-0.7899999999999998,0.0,-1.7545102099999994,1
43,-0.7849999999999998,0.0,-1.7307701587499993,1
44,-0.7799999999999998,0.0,-1.707323279999999,1
