,x1,y,rep
55,-3.4500000000000117,0.005206454900093672,0.0
56,-3.440000000000012,0.005333333900930869,0.0
57,-3.430000000000012,0.005461499749675499,0.0
58,-3.4200000000000124,0.005590960391898233,0.0
59,-3.4100000000000126,0.005721723851149791,0.0
60,-3.400000000000013,0.005853798231874808,0.0
61,-3.390000000000013,0.005987191722439122,0.0
62,-3.380000000000013,0.006121912598274542,0.0
63,-3.3700000000000134,0.006257969225142901,0.0
64,-3.3600000000000136,0.006395370062529714,0.0
65,-3.350000000000014,0.006534123667168875,0.0
66,-3.340000000000014,0.006674238696704824,0.0
67,-3.3300000000000143,0.006815723913498446,0.0
68,-3.3200000000000145,0.006958588188583419,0.0
69,-3.3100000000000147,0.00710284050577596,0.0
70,-3.300000000000015,0.00724848996595018,0.0
71,-3.290000000000015,0.007395545791479339,0.0
72,-3.2800000000000153,0.007544017330857116,0.0
73,-3.2700000000000156,0.0076939140634991795,0.0
74,-3.2600000000000158,0.007845245604739263,0.0
75,-3.250000000000016,0.007998021711024123,0.0
76,-3.240000000000016,0.008152252285317102,0.0
77,-3.2300000000000164,0.00830794738271907,0.0
78,-3.2200000000000166,0.008465117216315765,0.0
79,-3.210000000000017,0.00862377216326317,0.0
80,-3.200000000000017,0.008783922771117116,0.0
81,-3.1900000000000173,0.008945579764421835,0.0
82,-3.1800000000000175,0.009108754051567112,0.0
83,-3.1700000000000177,0.009273456731923509,0.0
84,-3.160000000000018,0.009439699103271682,0.0
85,-3.150000000000018,0.009607492669534123,0.0
86,-3.1400000000000183,0.00977684914882713,0.0
87,-3.1300000000000185,0.009947780481841938,0.0
88,-3.1200000000000188,0.010120298840574107,0.0
89,-3.110000000000019,0.01029441663741041,0.0
90,-3.100000000000019,0.010470146534596008,0.0
91,-3.0900000000000194,0.010647501454092446,0.0
92,-3.0800000000000196,0.010826494587845336,0.0
93,-3.07000000000002,0.011007139408480662,0.0
94,-3.06000000000002,0.011189449680447135,0.0
95,-3.0500000000000203,0.011373439471624421,0.0
96,-3.0400000000000205,0.0115591231654173,0.0
97,-3.0300000000000207,0.0117465154733573,0.0
98,-3.020000000000021,0.011935631448233447,0.0
99,-3.010000000000021,0.012126486497775793,0.0
100,-3.0000000000000213,0.012319096398916006,0.0
101,-2.9900000000000215,0.01251347731264837,0.0
102,-2.9800000000000217,0.012709645799521125,0.0
103,-2.970000000000022,0.012907618835782005,0.0
104,-2.960000000000022,0.013107413830208045,0.0
105,-2.9500000000000224,0.013309048641651248,0.0
106,-2.9400000000000226,0.013512541597329456,0.0
107,-2.930000000000023,0.01371791151189448,0.0
108,-2.920000000000023,0.013925177707315604,0.0
109,-2.9100000000000232,0.014134360033609848,0.0
110,-2.9000000000000234,0.01434547889045873,0.0
111,-2.8900000000000237,0.014558555249750313,0.0
112,-2.880000000000024,0.014773610679086993,0.0
113,-2.870000000000024,0.014990667366302597,0.0
114,-2.8600000000000243,0.01520974814503124,0.0
115,-2.8500000000000245,0.01543087652137864,0.0
116,-2.8400000000000247,0.015654076701739263,0.0
117,-2.830000000000025,0.01587937362181589,0.0
118,-2.820000000000025,0.016106792976891125,0.0
119,-2.8100000000000254,0.016336361253407625,0.0
120,-2.8000000000000256,0.016568105761917955,0.0
121,-2.790000000000026,0.016802054671459208,0.0
122,-2.780000000000026,0.017038237045425175,0.0
123,-2.770000000000026,0.017276682878993165,0.0
124,-2.7600000000000264,0.01751742313818434,0.0
125,-2.7500000000000266,0.017760489800624692,0.0
126,-2.740000000000027,0.018005915898086106,0.0
127,-2.730000000000027,0.01825373556088867,0.0
128,-2.7200000000000273,0.01850398406424584,0.0
129,-2.7100000000000275,0.01875669787664421,0.0
130,-2.7000000000000277,0.019011914710345627,0.0
131,-2.690000000000028,0.019269673574113456,0.0
132,-2.680000000000028,0.019530014828261482,0.0
133,-2.6700000000000284,0.01979298024213194,0.0
134,-2.6600000000000286,0.020058613054115562,0.0
135,-2.6500000000000288,0.020326958034329674,0.0
136,-2.640000000000029,0.020598061550075354,0.0
137,-2.630000000000029,0.020871971634207422,0.0
138,-2.6200000000000294,0.021148738056544887,0.0
139,-2.6100000000000296,0.021428412398469168,0.0
140,-2.60000000000003,0.021711048130855823,0.0
141,-2.59000000000003,0.021996700695498264,0.0
142,-2.5800000000000303,0.022285427590181935,0.0
143,-2.5700000000000305,0.02257728845758736,0.0
144,-2.5600000000000307,0.022872345178197712,0.0
145,-2.550000000000031,0.023170661967402126,0.0
146,-2.540000000000031,0.023472305476995473,0.0
147,-2.5300000000000313,0.02377734490127977,0.0
148,-2.5200000000000315,0.024085852087992573,0.0
149,-2.5100000000000318,0.024397901654288096,0.0
150,-2.500000000000032,0.024713571108019108,0.0
151,-2.490000000000032,0.025032940974571632,0.0
152,-2.4800000000000324,0.025356094929522947,0.0
153,-2.4700000000000326,0.025683119937406254,0.0
154,-2.460000000000033,0.026014106396876787,0.0
155,-2.450000000000033,0.026349148292598813,0.0
156,-2.4400000000000333,0.026688343354174464,0.0
157,-2.4300000000000335,0.027031793222470225,0.0
158,-2.4200000000000337,0.027379603623699882,0.0
159,-2.410000000000034,0.02773188455165299,0.0
160,-2.400000000000034,0.02808875045847306,0.0
161,-2.3900000000000343,0.02845032045441287,0.0
162,-2.3800000000000345,0.028816718517013975,0.0
163,-2.3700000000000347,0.029188073710192396,0.0
164,-2.360000000000035,0.029564520413720916,0.0
165,-2.350000000000035,0.029946198563642924,0.0
166,-2.3400000000000354,0.03033325390416811,0.0
167,-2.3300000000000356,0.03072583825164031,0.0
168,-2.320000000000036,0.031124109771190688,0.0
169,-2.310000000000036,0.03152823326673338,0.0
170,-2.3000000000000362,0.031938380484986637,0.0
171,-2.2900000000000365,0.032354730434246234,0.0
172,-2.2800000000000367,0.032777469718677954,0.0
173,-2.270000000000037,0.033206792888932614,0.0
174,-2.260000000000037,0.03364290280994076,0.0
175,-2.2500000000000373,0.0340860110467793,0.0
176,-2.2400000000000375,0.034536338269565085,0.0
177,-2.2300000000000377,0.034994114678370894,0.0
178,-2.220000000000038,0.03545958044922411,0.0
179,-2.210000000000038,0.035932986202298595,0.0
180,-2.2000000000000384,0.03641459349347824,0.0
181,-2.1900000000000386,0.03690467533053216,0.0
182,-2.180000000000039,0.03740351671520935,0.0
183,-2.170000000000039,0.037911415212632964,0.0
184,-2.160000000000039,0.038428681549452,0.0
185,-2.1500000000000394,0.03895564024228213,0.0
186,-2.1400000000000396,0.03949263025805606,0.0
187,-2.13000000000004,0.040040005707987984,0.0
188,-2.12000000000004,0.0405981365769482,0.0
189,-2.1100000000000403,0.04116740949013987,0.0
190,-2.1000000000000405,0.04174822851907048,0.0
191,-2.0900000000000407,0.04234101602891157,0.0
192,-2.080000000000041,0.0429462135694528,0.0
193,-2.070000000000041,0.04356428281196502,0.0
194,-2.0600000000000414,0.044195706534404286,0.0
195,-2.0500000000000416,0.04484098965751067,0.0
196,-2.040000000000042,0.04550066033447758,0.0
197,-2.030000000000042,0.04617527109699379,0.0
198,-2.020000000000042,0.04686540006059351,0.0
199,-2.0100000000000424,0.04757165219237665,0.0
200,-2.0000000000000426,0.04829466064429871,0.0
201,-1.9900000000000428,0.04903508815536074,0.0
202,-1.980000000000043,0.04979362852616658,0.0
203,-1.9700000000000433,0.05057100816943904,0.0
204,-1.9600000000000435,0.05136798774022095,0.0
205,-1.9500000000000437,0.05218536384960296,0.0
206,-1.940000000000044,0.05302397086593911,0.0
207,-1.9300000000000441,0.05388468280760513,0.0
208,-1.9200000000000443,0.05476841533145472,0.0
209,-1.9100000000000446,0.05567612782118722,0.0
210,-1.9000000000000448,0.056608825579899165,0.0
211,-1.890000000000045,0.05756756213110241,0.0
212,-1.8800000000000452,0.058553441632487074,0.0
213,-1.8700000000000454,0.05956762140664551,0.0
214,-1.8600000000000456,0.060611314592873576,0.0
215,-1.8500000000000458,0.061685792924001344,0.0
216,-1.840000000000046,0.06279238963197399,0.0
217,-1.8300000000000463,0.06393250248558566,0.0
218,-1.8200000000000465,0.06510759696336416,0.0
219,-1.8100000000000467,0.06631920956407178,0.0
220,-1.800000000000047,0.06756895125663744,0.0
221,-1.790000000000047,0.06885851107052655,0.0
222,-1.7800000000000473,0.07018965982655835,0.0
223,-1.7700000000000475,0.07156425400700547,0.0
224,-1.7600000000000477,0.07298423976237085,0.0
225,-1.750000000000048,0.07445165705054597,0.0
226,-1.7400000000000482,0.07596864390205187,0.0
227,-1.7300000000000484,0.07753744080270336,0.0
228,-1.7200000000000486,0.0791603951822913,0.0
229,-1.7100000000000488,0.08083996599465887,0.0
230,-1.700000000000049,0.08257872837084611,0.0
231,-1.6900000000000492,0.08437937832267896,0.0
232,-1.6800000000000495,0.08624473746925679,0.0
233,-1.6700000000000497,0.08817775775315179,0.0
234,-1.6600000000000499,0.09018152610669755,0.0
235,-1.65000000000005,0.09225926902145326,0.0
236,-1.6400000000000503,0.09441435696565292,0.0
237,-1.6300000000000505,0.09665030858517905,0.0
238,-1.6200000000000507,0.09897079461315697,0.0
239,-1.610000000000051,0.10137964140166321,0.0
240,-1.6000000000000512,0.10388083397614559,0.0
241,-1.5900000000000514,0.10647851849894087,0.0
242,-1.5800000000000516,0.10917700401269075,0.0
243,-1.5700000000000518,0.11198076331751512,0.0
244,-1.560000000000052,0.11489443281749255,0.0
245,-1.5500000000000522,0.11792281115243834,0.0
246,-1.5400000000000524,0.12107085641027024,0.0
247,-1.5300000000000527,0.12434368169362872,0.0
248,-1.5200000000000529,0.12774654879219313,0.0
249,-1.510000000000053,0.13128485968971887,0.0
250,-1.5000000000000533,0.13496414561276532,0.0
251,-1.4900000000000535,0.13879005330713173,0.0
252,-1.4800000000000537,0.14276832820903637,0.0
253,-1.470000000000054,0.1469047941621797,0.0
254,-1.4600000000000541,0.15120532932036734,0.0
255,-1.4500000000000544,0.15567583786985215,0.0
256,-1.4400000000000546,0.1603222172078694,0.0
257,-1.4300000000000548,0.16515032022597242,0.0
258,-1.420000000000055,0.17016591237106077,0.0
259,-1.4100000000000552,0.1753746231958775,0.0
260,-1.4000000000000554,0.180781892166819,0.0
261,-1.3900000000000556,0.18639290857278232,0.0
262,-1.3800000000000558,0.19221254547693528,0.0
263,-1.370000000000056,0.19824528777600553,0.0
264,-1.3600000000000563,0.20449515458060036,0.0
265,-1.3500000000000565,0.2109656163061781,0.0
266,-1.3400000000000567,0.2176595070674998,0.0
267,-1.330000000000057,0.22457893319817612,0.0
268,-1.3200000000000571,0.23172517896813,0.0
269,-1.3100000000000573,0.23909861084018907,0.0
270,-1.3000000000000576,0.24669858188509658,0.0
271,-1.2900000000000578,0.25452333825203605,0.0
272,-1.280000000000058,0.2625699298568503,0.0
273,-1.2700000000000582,0.2708341276877522,0.0
274,-1.2600000000000584,0.2793103503217287,0.0
275,-1.2500000000000586,0.28799160237613863,0.0
276,-1.2400000000000588,0.29686942767085384,0.0
277,-1.230000000000059,0.3059338798293505,0.0
278,-1.2200000000000593,0.31517351288748585,0.0
279,-1.2100000000000595,0.3245753941951376,0.0
280,-1.2000000000000597,0.3341251414831864,0.0
281,-1.19000000000006,0.34380698542793403,0.0
282,-1.1800000000000601,0.3536038583869074,0.0
283,-1.1700000000000603,0.36349750922266555,0.0
284,-1.1600000000000605,0.3734686433020946,0.0
285,-1.1500000000000608,0.3834970858929677,0.0
286,-1.140000000000061,0.3935619663186921,0.0
287,-1.1300000000000612,0.4036419194212199,0.0
288,-1.1200000000000614,0.4137153001667762,0.0
289,-1.1100000000000616,0.42376040665214404,0.0
290,-1.1000000000000618,0.43375570636725225,0.0
291,-1.090000000000062,0.44368006036972596,0.0
292,-1.0800000000000622,0.4535129400440967,0.0
293,-1.0700000000000625,0.4632346313542013,0.0
294,-1.0600000000000627,0.4728264219402676,0.0
295,-1.0500000000000629,0.48227076703750693,0.0
296,-1.040000000000063,0.4915514309656147,0.0
297,-1.0300000000000633,0.5006536018151164,0.0
298,-1.0200000000000635,0.5095639778895021,0.0
299,-1.0100000000000637,0.5182708254032137,0.0
300,-1.000000000000064,0.5267640078389876,0.0
301,-0.9900000000000642,0.5350349881938158,0.0
302,-0.9800000000000644,0.5430768060584152,0.0
303,-0.9700000000000646,0.5508840320576341,0.0
304,-0.9600000000000648,0.5584527026150857,0.0
305,-0.950000000000065,0.5657802382905815,0.0
306,-0.9400000000000652,0.5728653490779685,0.0
307,-0.9300000000000654,0.5797079300551806,0.0
308,-0.9200000000000657,0.5863089506644109,0.0
309,-0.9100000000000659,0.592670340688503,0.0
310,-0.9000000000000661,0.5987948757019521,0.0
311,-0.8900000000000663,0.6046860644335948,0.0
312,-0.8800000000000665,0.61034804010432,0.0
313,-0.8700000000000667,0.6157854574163778,0.0
314,-0.8600000000000669,0.621003396487621,0.0
315,-0.8500000000000671,0.6260072746580873,0.0
316,-0.8400000000000674,0.63080276675824,0.0
317,-0.8300000000000676,0.6353957341254926,0.0
318,-0.8200000000000678,0.6397921623931033,0.0
319,-0.810000000000068,0.6439981078554098,0.0
320,-0.8000000000000682,0.6480196520358369,0.0
321,-0.7900000000000684,0.6518628639476738,0.0
322,-0.7800000000000686,0.6555337694394441,0.0
323,-0.7700000000000689,0.6590383269531099,0.0
324,-0.7600000000000691,0.6623824089900622,0.0
325,-0.7500000000000693,0.6655717885722915,0.0
326,-0.7400000000000695,0.6686121299997372,0.0
327,-0.7300000000000697,0.6715089832351,0.0
328,-0.7200000000000699,0.6742677812902558,0.0
329,-0.7100000000000701,0.6768938400400502,0.0
330,-0.7000000000000703,0.6793923599464127,0.0
331,-0.6900000000000706,0.6817684292355664,0.0
332,-0.6800000000000708,0.68402702813133,0.0
333,-0.670000000000071,0.6861730338062367,0.0
334,-0.6600000000000712,0.6882112257680156,0.0
335,-0.6500000000000714,0.6901462914508906,0.0
336,-0.6400000000000716,0.6919828318284293,0.0
337,-0.6300000000000718,0.6937253669069718,0.0
338,-0.620000000000072,0.695378340995809,0.0
339,-0.6100000000000723,0.6969461276823071,0.0
340,-0.6000000000000725,0.6984330344673041,0.0
341,-0.5900000000000727,0.6998433070385794,0.0
342,-0.5800000000000729,0.7011811331784498,0.0
343,-0.5700000000000731,0.702450646315916,0.0
344,-0.5600000000000733,0.70365592874477,0.0
345,-0.5500000000000735,0.7048010145370334,0.0
346,-0.5400000000000738,0.7058898921865174,0.0
347,-0.530000000000074,0.7069265070205035,0.0
348,-0.5200000000000742,0.7079147634189458,0.0
349,-0.5100000000000744,0.7088585268804962,0.0
350,-0.5000000000000746,0.7097616259733511,0.0
351,-0.4900000000000748,0.7106278542066512,0.0
352,-0.48000000000007503,0.7114609718551791,0.0
353,-0.47000000000007525,0.7122647077665429,0.0
354,-0.46000000000007546,0.7130427611760892,0.0
355,-0.4500000000000757,0.7137988035505484,0.0
356,-0.4400000000000759,0.7145364804770236,0.0
357,-0.4300000000000761,0.7152594136094034,0.0
358,-0.4200000000000763,0.7159712026797115,0.0
359,-0.4100000000000765,0.7166754275773399,0.0
360,-0.40000000000007674,0.7173756504945187,0.0
361,-0.39000000000007695,0.7180754181318332,0.0
362,-0.38000000000007716,0.7187782639530476,0.0
363,-0.3700000000000774,0.7194877104739623,0.0
364,-0.3600000000000776,0.7202072715654795,0.0
365,-0.3500000000000778,0.720940454746464,0.0
366,-0.340000000000078,0.7216907634373295,0.0
367,-0.33000000000007823,0.7224616991405391,0.0
368,-0.32000000000007844,0.7232567635093196,0.0
369,-0.31000000000007866,0.724079460260857,0.0
370,-0.30000000000007887,0.7249332968850043,0.0
371,-0.2900000000000791,0.7258217860940703,0.0
372,-0.2800000000000793,0.7267484469535633,0.0
373,-0.2700000000000795,0.7277168056277893,0.0
374,-0.2600000000000797,0.7287303956679619,0.0
375,-0.25000000000007994,0.7297927577639737,0.0
376,-0.24000000000008015,0.7309074388742071,0.0
377,-0.23000000000008036,0.7320779906407778,0.0
378,-0.22000000000008058,0.7333079669904587,0.0
379,-0.2100000000000808,0.734600920814302,0.0
380,-0.200000000000081,0.7359603996117957,0.0
381,-0.19000000000008122,0.7373899399783834,0.0
382,-0.18000000000008143,0.7388930608085793,0.0
383,-0.17000000000008164,0.7404732550809323,0.0
384,-0.16000000000008185,0.7421339800860807,0.0
385,-0.15000000000008207,0.7438786459554392,0.0
386,-0.14000000000008228,0.7457106023461593,0.0
387,-0.1300000000000825,0.747633123138398,0.0
388,-0.12000000000008271,0.7496493890043043,0.0
389,-0.11000000000008292,0.7517624677151592,0.0
390,-0.10000000000008313,0.7539752920646612,0.0
391,-0.09000000000008335,0.7562906353033285,0.0
392,-0.08000000000008356,0.7587110840024417,0.0
393,-0.07000000000008377,0.7612390082969549,0.0
394,-0.060000000000083986,0.7638765294965392,0.0
395,-0.0500000000000842,0.766625485103543,0.0
396,-0.04000000000008441,0.7694873913372994,0.0
397,-0.030000000000084626,0.7724634033369143,0.0
398,-0.02000000000008484,0.7755542733002071,0.0
399,-0.010000000000085052,0.7787603069153525,0.0
400,-8.526512829121202e-14,0.7820813185539445,0.0
401,0.009999999999914522,0.7855165858189795,0.0
402,0.01999999999991431,0.7890648041770973,0.0
403,0.029999999999914095,0.7927240425486368,0.0
404,0.03999999999991388,0.7964917008777426,0.0
405,0.04999999999991367,0.8003644708524005,0.0
406,0.059999999999913456,0.8043383010838313,0.0
407,0.06999999999991324,0.8084083681773089,0.0
408,0.07999999999991303,0.8125690552218108,0.0
409,0.08999999999991282,0.8168139392822175,0.0
410,0.0999999999999126,0.821135789482436,0.0
411,0.10999999999991239,0.825526577208152,0.0
412,0.11999999999991218,0.8299774998221088,0.0
413,0.12999999999991196,0.8344790190632688,0.0
414,0.13999999999991175,0.8390209149879675,0.0
415,0.14999999999991154,0.8435923559053571,0.0
416,0.15999999999991132,0.8481819842668059,0.0
417,0.1699999999999111,0.8527780179027864,0.0
418,0.1799999999999109,0.8573683653826488,0.0
419,0.18999999999991068,0.8619407536319974,0.0
420,0.19999999999991047,0.8664828653152823,0.0
421,0.20999999999991026,0.8709824829184686,0.0
422,0.21999999999991005,0.875427635990384,0.0
423,0.22999999999990983,0.8798067476615054,0.0
424,0.23999999999990962,0.8841087763889162,0.0
425,0.2499999999999094,0.8883233488991671,0.0
426,0.2599999999999092,0.8924408805264933,0.0
427,0.269999999999909,0.8964526795667113,0.0
428,0.27999999999990877,0.9003510328658557,0.0
429,0.28999999999990855,0.904129270601775,0.0
430,0.29999999999990834,0.9077818090497706,0.0
431,0.3099999999999081,0.9113041709964094,0.0
432,0.3199999999999079,0.9146929843233553,0.0
433,0.3299999999999077,0.9179459600732421,0.0
434,0.3399999999999075,0.9210618519876917,0.0
435,0.3499999999999073,0.9240404000402724,0.0
436,0.35999999999990706,0.9268822608544282,0.0
437,0.36999999999990685,0.9295889280919006,0.0
438,0.37999999999990663,0.932162645927532,0.0
439,0.3899999999999064,0.9346063186090166,0.0
440,0.3999999999999062,0.9369234188606038,0.0
441,0.409999999999906,0.9391178975582275,0.0
442,0.4199999999999058,0.9411940967119943,0.0
443,0.42999999999990557,0.9431566673712708,0.0
444,0.43999999999990536,0.9450104936453327,0.0
445,0.44999999999990514,0.9467606236314686,0.0
446,0.45999999999990493,0.9484122076797563,0.0
447,0.4699999999999047,0.9499704441109361,0.0
448,0.4799999999999045,0.9514405322469409,0.0
449,0.4899999999999043,0.9528276324141922,0.0
450,0.4999999999999041,0.954136832435373,0.0
451,0.5099999999999039,0.9553731200311192,0.0
452,0.5199999999999037,0.9565413605021283,0.0
453,0.5299999999999034,0.9576462790470499,0.0
454,0.5399999999999032,0.9586924470844015,0.0
455,0.549999999999903,0.9596842719803413,0.0
456,0.5599999999999028,0.9606259896317904,0.0
457,0.5699999999999026,0.961521659410505,0.0
458,0.5799999999999024,0.9623751610336541,0.0
459,0.5899999999999022,0.9631901929866709,0.0
460,0.599999999999902,0.9639702721820067,0.0
461,0.6099999999999017,0.964718734591129,0.0
462,0.6199999999999015,0.9654387366355623,0.0
463,0.6299999999999013,0.9661332571654392,0.0
464,0.6399999999999011,0.9668050998907626,0.0
465,0.6499999999999009,0.9674568961615801,0.0
466,0.6599999999999007,0.9680911080188905,0.0
467,0.6699999999999005,0.9687100314588799,0.0
468,0.6799999999999002,0.9693157998695432,0.0
469,0.6899999999999,0.9699103876115323,0.0
470,0.6999999999998998,0.9704956137246712,0.0
471,0.7099999999998996,0.9710731457486232,0.0
472,0.7199999999998994,0.9716445036510585,0.0
473,0.7299999999998992,0.9722110638598727,0.0
474,0.739999999999899,0.9727740633978619,0.0
475,0.7499999999998987,0.9733346041190948,0.0
476,0.7599999999998985,0.9738936570463004,0.0
477,0.7699999999998983,0.9744520668081426,0.0
478,0.7799999999998981,0.9750105561744207,0.0
479,0.7899999999998979,0.9755697306861849,0.0
480,0.7999999999998977,0.9761300833765924,0.0
481,0.8099999999998975,0.9766919995771249,0.0
482,0.8199999999998973,0.9772557618026181,0.0
483,0.829999999999897,0.9778215547074525,0.0
484,0.8399999999998968,0.9783894701042688,0.0
485,0.8499999999998966,0.9789595120357049,0.0
486,0.8599999999998964,0.9795316018889354,0.0
487,0.8699999999998962,0.9801055835422119,0.0
488,0.879999999999896,0.9806812285321808,0.0
489,0.8899999999998958,0.9812582412304736,0.0
490,0.8999999999998956,0.9818362640179091,0.0
491,0.9099999999998953,0.9824148824446342,0.0
492,0.9199999999998951,0.9829936303646206,0.0
493,0.9299999999998949,0.98357199503314,0.0
494,0.9399999999998947,0.9841494221561123,0.0
495,0.9499999999998945,0.9847253208805976,0.0
496,0.9599999999998943,0.9852990687160992,0.0
497,0.9699999999998941,0.9858700163768145,0.0
498,0.9799999999998938,0.9864374925354374,0.0
499,0.9899999999998936,0.9870008084796102,0.0
500,0.9999999999998934,0.987559262662589,0.0
501,1.0099999999998932,0.9881121451401561,0.0
502,1.019999999999893,0.9886587418862159,0.0
503,1.0299999999998928,0.9891983389798972,0.0
504,1.0399999999998926,0.9897302266572952,0.0
505,1.0499999999998924,0.9902537032212448,0.0
506,1.0599999999998921,0.9907680788027108,0.0
507,1.069999999999892,0.9912726789675081,0.0
508,1.0799999999998917,0.9917668481621305,0.0
509,1.0899999999998915,0.9922499529924772,0.0
510,1.0999999999998913,0.9927213853292414,0.0
511,1.109999999999891,0.9931805652336392,0.0
512,1.1199999999998909,0.993626943697094,0.0
513,1.1299999999998906,0.9940600051883897,0.0
514,1.1399999999998904,0.9944792700017443,0.0
515,1.1499999999998902,0.994884296399228,0.0
516,1.15999999999989,0.9952746825409787,0.0
517,1.1699999999998898,0.9956500681967807,0.0
518,1.1799999999998896,0.9960101362327858,0.0
519,1.1899999999998894,0.9963546138674795,0.0
520,1.1999999999998892,0.9966832736914735,0.0
521,1.209999999999889,0.9969959344463053,0.0
522,1.2199999999998887,0.9972924615582024,0.0
523,1.2299999999998885,0.9975727674236988,0.0
524,1.2399999999998883,0.9978368114450887,0.0
525,1.249999999999888,0.9980845998149522,0.0
526,1.2599999999998879,0.9983161850503954,0.0
527,1.2699999999998877,0.99853166527919,0.0
528,1.2799999999998875,0.998731183281647,0.0
529,1.2899999999998872,0.9989149252938291,0.0
530,1.299999999999887,0.99908311957951,0.0
531,1.3099999999998868,0.9992360347801632,0.0
532,1.3199999999998866,0.9993739780541226,0.0
533,1.3299999999998864,0.9994972930178906,0.0
534,1.3399999999998862,0.9996063575043505,0.0
535,1.349999999999886,0.9997015811542986,0.0
536,1.3599999999998857,0.9997834028592629,0.0
537,1.3699999999998855,0.9998522880749345,0.0
538,1.3799999999998853,0.9999087260257228,0.0
539,1.389999999999885,0.9999532268218883,0.0
540,1.399999999999885,0.9999863185114372,0.0
541,1.4099999999998847,1.0000085440893869,0.0
542,1.4199999999998845,1.0000204584872239,0.0
543,1.4299999999998843,1.0000226255652624,0.0
544,1.439999999999884,1.0000156151302595,0.0
545,1.4499999999998838,0.9999999999999992,0.0
546,1.4599999999998836,0.9999763531356863,0.0
547,1.4699999999998834,0.9999452448618434,0.0
548,1.4799999999998832,0.9999072401920834,0.0
549,1.489999999999883,0.9998628962775811,0.0
550,1.4999999999998828,0.9998127599933758,0.0
551,1.5099999999998825,0.9997573656758126,0.0
552,1.5199999999998823,0.999697233022496,0.0
553,1.5299999999998821,0.9996328651641422,0.0
554,1.539999999999882,0.9995647469156879,0.0
555,1.5499999999998817,0.9994933432119885,0.0
556,1.5599999999998815,0.9994190977314376,0.0
557,1.5699999999998813,0.9993424317089077,0.0
558,1.579999999999881,0.9992637429375502,0.0
559,1.5899999999998808,0.999183404957252,0.0
560,1.5999999999998806,0.9991017664259167,0.0
561,1.6099999999998804,0.9990191506682594,0.0
562,1.6199999999998802,0.9989358553954887,0.0
563,1.62999999999988,0.9988521525880583,0.0
564,1.6399999999998798,0.9987682885327036,0.0
565,1.6499999999998796,0.9986844840041292,0.0
566,1.6599999999998793,0.9986009345810596,0.0
567,1.6699999999998791,0.998517811085866,0.0
568,1.679999999999879,0.9984352601366481,0.0
569,1.6899999999998787,0.9983534048004508,0.0
570,1.6999999999998785,0.998272345336247,0.0
571,1.7099999999998783,0.9981921600163953,0.0
