,x1,y,rep
273,-0.5874999999999515,0.7001843930614305,0.0
274,-0.5749999999999513,0.7018241725662043,0.0
275,-0.5624999999999512,0.7033604083548164,0.0
276,-0.549999999999951,0.704801014537047,0.0
277,-0.5374999999999508,0.7061537923357195,0.0
278,-0.5249999999999506,0.7074264375425672,0.0
279,-0.5124999999999504,0.7086265472398007,0.0
280,-0.49999999999995026,0.7097616259733622,0.0
281,-0.4874999999999501,0.7108390915548133,0.0
282,-0.4749999999999499,0.7118662806531897,0.0
283,-0.46249999999994973,0.7128504543179289,0.0
284,-0.44999999999994955,0.7137988035505577,0.0
285,-0.4374999999999494,0.7147184550174012,0.0
286,-0.4249999999999492,0.7156164769690059,0.0
287,-0.412499999999949,0.716499885404837,0.0
288,-0.39999999999994884,0.7173756504945276,0.0
289,-0.38749999999994866,0.7182507032397306,0.0
290,-0.3749999999999485,0.7191319423334905,0.0
291,-0.3624999999999483,0.7200262411470032,0.0
292,-0.34999999999994813,0.7209404547464735,0.0
293,-0.33749999999994795,0.7218814268153197,0.0
294,-0.3249999999999478,0.7228559963289425,0.0
295,-0.3124999999999476,0.7238710038003718,0.0
296,-0.2999999999999474,0.7249332968850158,0.0
297,-0.28749999999994724,0.7260497351012044,0.0
298,-0.27499999999994706,0.7272271933899389,0.0
299,-0.2624999999999469,0.7284725642020777,0.0
300,-0.2499999999999467,0.7297927577639881,0.0
301,-0.23749999999994653,0.7311947001335072,0.0
302,-0.22499999999994635,0.7326853286170799,0.0
303,-0.21249999999994618,0.7342715840766358,0.0
304,-0.199999999999946,0.7359603996118146,0.0
305,-0.18749999999994582,0.7377586850606829,0.0
306,-0.17499999999994564,0.7396733067216275,0.0
307,-0.16249999999994547,0.7417110616627298,0.0
308,-0.1499999999999453,0.7438786459554637,0.0
309,-0.1374999999999451,0.7461826161504227,0.0
310,-0.12499999999994493,0.7486293433085576,0.0
311,-0.11249999999994476,0.7512249589174054,0.0
312,-0.09999999999994458,0.7539752920646925,0.0
313,-0.0874999999999444,0.7568857973191339,0.0
314,-0.07499999999994422,0.7599614728891554,0.0
315,-0.062499999999944045,0.7632067688044734,0.0
316,-0.04999999999994387,0.7666254851035822,0.0
317,-0.03749999999994369,0.7702206603230466,0.0
318,-0.024999999999943512,0.7739944509822209,0.0
319,-0.012499999999943334,0.7779480032480629,0.0
320,5.684341886080802e-14,0.7820813185539924,0.0
321,0.012500000000057021,0.7863931156337174,0.0
322,0.0250000000000572,0.790880692206856,0.0
323,0.037500000000057376,0.7955397903981942,0.0
324,0.050000000000057554,0.8003644708524568,0.0
325,0.06250000000005773,0.8053470013704204,0.0
326,0.07500000000005791,0.8104777666699865,0.0
327,0.08750000000005809,0.8157452064783013,0.0
328,0.10000000000005826,0.8211357894824994,0.0
329,0.11250000000005844,0.8266340305915241,0.0
330,0.12500000000005862,0.8322225583748847,0.0
331,0.1375000000000588,0.8378822383479688,0.0
332,0.15000000000005898,0.8435923559054246,0.0
333,0.16250000000005915,0.8493308601595042,0.0
334,0.17500000000005933,0.8550746667913585,0.0
335,0.1875000000000595,0.8608000144325076,0.0
336,0.20000000000005969,0.8664828653153499,0.0
337,0.21250000000005986,0.8720993372976247,0.0
338,0.22500000000006004,0.8776261512547955,0.0
339,0.23750000000006022,0.8830410756244329,0.0
340,0.2500000000000604,0.88832334889923,0.0
341,0.2625000000000606,0.8934540613091775,0.0
342,0.27500000000006075,0.8984164788613677,0.0
343,0.28750000000006093,0.9031962961934017,0.0
344,0.3000000000000611,0.9077818090498254,0.0
345,0.3125000000000613,0.9121640021851025,0.0
346,0.32500000000006146,0.9163365536345585,0.0
347,0.33750000000006164,0.9202957610798956,0.0
348,0.3500000000000618,0.9240404000403171,0.0
349,0.362500000000062,0.9275715265382621,0.0
350,0.3750000000000622,0.9308922385658932,0.0
351,0.38750000000006235,0.9340074111148083,0.0
352,0.40000000000006253,0.9369234188606391,0.0
353,0.4125000000000627,0.9396478590462938,0.0
354,0.4250000000000629,0.9421892849644119,0.0
355,0.43750000000006306,0.9445569579910964,0.0
356,0.45000000000006324,0.9467606236314956,0.0
357,0.4625000000000634,0.9488103147138093,0.0
358,0.4750000000000636,0.9507161828584804,0.0
359,0.48750000000006377,0.9524883577360175,0.0
360,0.500000000000064,0.9541368324353932,0.0
361,0.5125000000000641,0.9556713724761472,0.0
362,0.5250000000000643,0.9571014455618816,0.0
363,0.5375000000000645,0.9584361690248988,0.0
364,0.5500000000000647,0.9596842719803569,0.0
365,0.5625000000000648,0.9608540694257922,0.0
366,0.575000000000065,0.961953445829243,0.0
367,0.5875000000000652,0.9629898460987506,0.0
368,0.6000000000000654,0.9639702721820194,0.0
369,0.6125000000000655,0.9649012838827317,0.0
370,0.6250000000000657,0.9657890027842015,0.0
371,0.6375000000000659,0.966639118433904,0.0
372,0.6500000000000661,0.9674568961615907,0.0
373,0.6625000000000663,0.9682471860806716,0.0
374,0.6750000000000664,0.9690144329609996,0.0
375,0.6875000000000666,0.9697626867661091,0.0
376,0.7000000000000668,0.9704956137246807,0.0
377,0.712500000000067,0.9712165078597848,0.0
378,0.7250000000000671,0.9719283029350955,0.0
379,0.7375000000000673,0.9726335847990217,0.0
380,0.7500000000000675,0.9733346041191043,0.0
381,0.7625000000000677,0.9740332895030577,0.0
382,0.7750000000000679,0.9747312610017634,0.0
383,0.787500000000068,0.9754298439852572,0.0
384,0.8000000000000682,0.976130083376602,0.0
385,0.8125000000000684,0.9768327582215767,0.0
386,0.8250000000000686,0.9775383965650589,0.0
387,0.8375000000000687,0.9782472905983364,0.0
388,0.8500000000000689,0.9789595120357149,0.0
389,0.8625000000000691,0.9796749276738497,0.0
390,0.8750000000000693,0.9803932150833882,0.0
391,0.8875000000000695,0.9811138783797145,0.0
392,0.9000000000000696,0.9818362640179192,0.0
393,0.9125000000000698,0.9825595765563933,0.0
394,0.92500000000007,0.9832828943336861,0.0
395,0.9375000000000702,0.9840051850042796,0.0
396,0.9500000000000703,0.9847253208806078,0.0
397,0.9625000000000705,0.9854420940308787,0.0
398,0.9750000000000707,0.9861542310848223,0.0
399,0.9875000000000709,0.9868604077023015,0.0
400,1.000000000000071,0.9875592626625989,0.0
401,1.0125000000000712,0.9882494115349898,0.0
402,1.0250000000000714,0.9889294598938131,0.0
403,1.0375000000000716,0.9895980160435444,0.0
404,1.0500000000000718,0.9902537032212542,0.0
405,1.062500000000072,0.9908951712452726,0.0
406,1.0750000000000721,0.9915211075798455,0.0
407,1.0875000000000723,0.9921302477860383,0.0
408,1.1000000000000725,0.9927213853292497,0.0
409,1.1125000000000727,0.9932933807134304,0.0
410,1.1250000000000728,0.9938451699116662,0.0
411,1.137500000000073,0.994375772062281,0.0
412,1.1500000000000732,0.9948842963992351,0.0
413,1.1625000000000734,0.9953699483855263,0.0
414,1.1750000000000735,0.9958320350187335,0.0
415,1.1875000000000737,0.9962699692789666,0.0
416,1.200000000000074,0.9966832736914794,0.0
417,1.212500000000074,0.9970715829791925,0.0
418,1.2250000000000743,0.9974346457845102,0.0
419,1.2375000000000744,0.9977723254451145,0.0
420,1.2500000000000746,0.9980845998149567,0.0
421,1.2625000000000748,0.9983715601293474,0.0
422,1.275000000000075,0.9986334089218284,0.0
423,1.2875000000000751,0.9988704570102008,0.0
424,1.3000000000000753,0.999083119579513,0.0
425,1.3125000000000755,0.9992719114007077,0.0
426,1.3250000000000757,0.9994374412347217,0.0
427,1.3375000000000759,0.9995804054827991,0.0
428,1.350000000000076,0.9997015811543002,0.0
429,1.3625000000000762,0.9998018182330304,0.0
430,1.3750000000000764,0.9998820315317763,0.0
431,1.3875000000000766,0.9999431921320177,0.0
432,1.4000000000000767,0.9999863185114379,0.0
433,1.412500000000077,1.0000124674657196,0.0
434,1.425000000000077,1.0000227249329847,0.0
435,1.4375000000000773,1.000018196829112,0.0
436,1.4500000000000774,0.9999999999999989,0.0
437,1.4625000000000776,0.9999692533926807,0.0
438,1.4750000000000778,0.9999270695412348,0.0
439,1.487500000000078,0.9998745464557317,0.0
440,1.5000000000000782,0.999812759993375,0.0
441,1.5125000000000783,0.9997427567806985,0.0
442,1.5250000000000785,0.9996655477444947,0.0
443,1.5375000000000787,0.9995821022973959,0.0
444,1.5500000000000789,0.999493343211987,0.0
445,1.562500000000079,0.9994001422053097,0.0
446,1.5750000000000792,0.9993033162439029,0.0
447,1.5875000000000794,0.9992036245683499,0.0
448,1.6000000000000796,0.999101766425915,0.0
449,1.6125000000000798,0.9989983794903923,0.0
450,1.62500000000008,0.9988940389399341,0.0
451,1.6375000000000801,0.9987892571564373,0.0
452,1.6500000000000803,0.9986844840041278,0.0
453,1.6625000000000805,0.9985801076402901,0.0
454,1.6750000000000806,0.9984764558076367,0.0
455,1.6875000000000808,0.9983737975555446,0.0
456,1.700000000000081,0.9982723453362452,0.0
457,1.7125000000000812,0.998172257421912,0.0
458,1.7250000000000814,0.9980736405893886,0.0
459,1.7375000000000815,0.9979765530208826,0.0
460,1.7500000000000817,0.997881007371194,0.0
461,1.762500000000082,0.9977869739548703,0.0
462,1.775000000000082,0.9976943840099105,0.0
463,1.7875000000000822,0.9976031329981943,0.0
464,1.8000000000000824,0.9975130839065756,0.0
465,1.8125000000000826,0.9974240705164581,0.0
466,1.8250000000000828,0.9973359006135695,0.0
467,1.837500000000083,0.997248359113508,0.0
468,1.8500000000000831,0.9971612110823764,0.0
469,1.8625000000000833,0.9970742046354051,0.0
470,1.8750000000000835,0.996987073699839,0.0
471,1.8875000000000837,0.9968995406315161,0.0
472,1.9000000000000838,0.9968113186774541,0.0
473,1.912500000000084,0.996722114279393,0.0
474,1.9250000000000842,0.996631629215582,0.0
475,1.9375000000000844,0.9965395625801987,0.0
476,1.9500000000000846,0.9964456126015874,0.0
477,1.9625000000000847,0.9963494783020684,0.0
478,1.975000000000085,0.9962508610033829,0.0
479,1.987500000000085,0.9961494656829206,0.0
480,2.0000000000000853,0.9960450021867568,0.0
481,2.0125000000000854,0.9959371863061962,0.0
482,2.0250000000000856,0.9958257407250345,0.0
483,2.037500000000086,0.9957103958450907,0.0
484,2.050000000000086,0.995590890497781,0.0
485,2.062500000000086,0.995466972549582,0.0
486,2.0750000000000863,0.9953383994092332,0.0
487,2.0875000000000865,0.9952049384444102,0.0
488,2.1000000000000867,0.9950663673154384,0.0
489,2.112500000000087,0.9949224742333682,0.0
490,2.125000000000087,0.9947730581494586,0.0
491,2.137500000000087,0.9946179288827892,0.0
492,2.1500000000000874,0.9944569071923698,0.0
493,2.1625000000000876,0.9942898247997597,0.0
494,2.1750000000000878,0.9941165243678138,0.0
495,2.187500000000088,0.9939368594408003,0.0
496,2.200000000000088,0.9937506943507464,0.0
497,2.2125000000000883,0.9935579040944875,0.0
498,2.2250000000000885,0.993358374185527,0.0
499,2.2375000000000886,0.9931520004844512,0.0
500,2.250000000000089,0.9929386890113053,0.0
501,2.262500000000089,0.9927183557429958,0.0
502,2.275000000000089,0.9924909263984859,0.0
503,2.2875000000000894,0.9922563362142445,0.0
504,2.3000000000000895,0.9920145297121405,0.0
505,2.3125000000000897,0.9917654604617163,0.0
506,2.32500000000009,0.9915090908385348,0.0
507,2.33750000000009,0.9912453917800743,0.0
508,2.3500000000000902,0.9909743425404524,0.0
509,2.3625000000000904,0.9906959304450608,0.0
510,2.3750000000000906,0.9904101506460439,0.0
511,2.3875000000000908,0.990117005879392,0.0
512,2.400000000000091,0.9898165062242843,0.0
513,2.412500000000091,0.9895086688652066,0.0
514,2.4250000000000913,0.9891935178572503,0.0
515,2.4375000000000915,0.988871083894907,0.0
516,2.4500000000000917,0.9885414040845962,0.0
517,2.462500000000092,0.9882045217210847,0.0
518,2.475000000000092,0.9878604860678982,0.0
519,2.487500000000092,0.9875093521417689,0.0
520,2.5000000000000924,0.9871511805011267,0.0
521,2.5125000000000925,0.9867860370385936,0.0
522,2.5250000000000927,0.9864139927774195,0.0
523,2.537500000000093,0.9860351236717739,0.0
524,2.550000000000093,0.9856495104107799,0.0
525,2.5625000000000933,0.9852572382261792,0.0
526,2.5750000000000934,0.984858396703492,0.0
527,2.5875000000000936,0.9844530795965444,0.0
528,2.600000000000094,0.9840413846452227,0.0
529,2.612500000000094,0.9836234133963228,0.0
530,2.625000000000094,0.9831992710273622,0.0
531,2.6375000000000943,0.9827690661732295,0.0
532,2.6500000000000945,0.9823329107555505,0.0
533,2.6625000000000947,0.9818909198146654,0.0
534,2.675000000000095,0.9814432113441093,0.0
535,2.687500000000095,0.9809899061275124,0.0
536,2.700000000000095,0.9805311275778352,0.0
537,2.7125000000000954,0.9800670015788715,0.0
538,2.7250000000000956,0.979597656328964,0.0
539,2.7375000000000957,0.9791232221868826,0.0
540,2.750000000000096,0.9786438315198335,0.0
541,2.762500000000096,0.978159618553574,0.0
542,2.7750000000000963,0.9776707192246185,0.0
543,2.7875000000000965,0.9771772710345347,0.0
544,2.8000000000000966,0.9766794129063295,0.0
545,2.812500000000097,0.9761772850429473,0.0
546,2.825000000000097,0.9756710287878951,0.0
547,2.837500000000097,0.9751607864880285,0.0
548,2.8500000000000973,0.9746467013585325,0.0
549,2.8625000000000975,0.9741289173501416,0.0
550,2.8750000000000977,0.9736075790186416,0.0
551,2.887500000000098,0.9730828313967085,0.0
552,2.900000000000098,0.9725548198681365,0.0
553,2.9125000000000982,0.9720236900445131,0.0
554,2.9250000000000984,0.9714895876443985,0.0
555,2.9375000000000986,0.9709526583750769,0.0
556,2.9500000000000988,0.9704130478169266,0.0
557,2.962500000000099,0.9698709013104858,0.0
558,2.975000000000099,0.9693263638462646,0.0
559,2.9875000000000993,0.9687795799573614,0.0
560,3.0000000000000995,0.9682306936149485,0.0
561,3.0125000000000997,0.9676798481266718,0.0
562,3.0250000000001,0.9671271860380275,0.0
563,3.0375000000001,0.9665728490367516,0.0
564,3.0500000000001,0.9660169778602815,0.0
565,3.0625000000001004,0.9654597122063192,0.0
566,3.0750000000001005,0.9649011906465389,0.0
567,3.0875000000001007,0.9643415505434735,0.0
568,3.100000000000101,0.9637809279706024,0.0
569,3.112500000000101,0.9632194576356686,0.0
570,3.1250000000001013,0.9626572728072401,0.0
571,3.1375000000001014,0.9620945052445327,0.0
572,3.1500000000001016,0.961531285130498,0.0
573,3.162500000000102,0.9609677410081829,0.0
574,3.175000000000102,0.960403999720357,0.0
575,3.187500000000102,0.9598401863524003,0.0
