,x1,y,rep
188,-0.23999999999999666,0.8985809033722827,2.0
189,-0.21999999999999664,0.901987191697978,2.0
190,-0.19999999999999662,0.9037261508095955,2.0
191,-0.1799999999999966,0.9040438257783336,2.0
192,-0.1599999999999966,0.9043615007470722,2.0
193,-0.13999999999999657,0.9046791757158104,2.0
194,-0.11999999999999655,0.9049968506845487,2.0
195,-0.09999999999999654,0.905314525653287,2.0
196,-0.07999999999999652,0.9056322006220252,2.0
197,-0.0599999999999965,0.9054496913711748,2.0
198,-0.03999999999999648,0.904591939995851,2.0
199,-0.019999999999996465,0.9037341886205268,2.0
200,3.552713678800501e-15,0.9028764372452028,2.0
201,0.020000000000003126,0.9035280251661589,2.0
202,0.04000000000000359,0.9078554570124443,2.0
203,0.06000000000000405,0.9121828888587298,2.0
204,0.08000000000000362,0.9167008117392257,2.0
205,0.1000000000000032,0.9214572785718484,2.0
206,0.12000000000000366,0.9262137454044722,2.0
207,0.14000000000000412,0.9309702122370954,2.0
208,0.1600000000000037,0.9357266790697187,2.0
209,0.18000000000000327,0.9400560543512246,2.0
210,0.20000000000000373,0.9432333663242318,2.0
211,0.2200000000000042,0.9464106782972389,2.0
212,0.24000000000000377,0.9495879902702458,2.0
213,0.26000000000000334,0.9527653022432527,2.0
214,0.2800000000000038,0.9559426142162597,2.0
215,0.30000000000000426,0.9557557808220497,2.0
216,0.32000000000000384,0.9551136843883955,2.0
217,0.3400000000000034,0.9544715879547416,2.0
218,0.3600000000000039,0.9512242299075098,2.0
219,0.38000000000000433,0.9476027624019265,2.0
220,0.4000000000000039,0.9589963682541355,2.0
221,0.4200000000000035,0.9701246191748812,2.0
222,0.44000000000000394,0.9809757238375933,2.0
223,0.4600000000000044,0.9918268285003048,2.0
224,0.480000000000004,0.9951993130378656,2.0
225,0.5000000000000036,0.9964113122355669,2.0
226,0.520000000000004,0.9971241576975465,2.0
227,0.5400000000000045,0.9973302308416686,2.0
228,0.560000000000004,0.9975363039857909,2.0
229,0.5800000000000036,0.9977423771299132,2.0
230,0.6000000000000041,0.9952592598604935,2.0
231,0.6200000000000045,0.99235563327379,2.0
232,0.6400000000000041,0.9894520066870864,2.0
233,0.6600000000000037,0.9865483801003828,2.0
234,0.6800000000000042,0.9840323555449142,2.0
235,0.7000000000000046,0.9851733491511083,2.0
236,0.7200000000000042,0.9863143427573023,2.0
237,0.7400000000000038,0.9874553363634962,2.0
238,0.7600000000000042,0.9885963299696905,2.0
239,0.7800000000000047,0.9897373235758846,2.0
240,0.8000000000000043,0.9908783171820785,2.0
241,0.8200000000000038,0.9918292315936013,2.0
242,0.8400000000000043,0.9924971769163377,2.0
243,0.8600000000000048,0.9931651222390743,2.0
244,0.8800000000000043,0.9938330675618107,2.0
245,0.9000000000000039,0.9945010128845473,2.0
246,0.9200000000000044,0.9951689582072841,2.0
247,0.9400000000000048,0.9958369035300205,2.0
248,0.9600000000000044,0.9965048488527569,2.0
249,0.980000000000004,0.9971727941754933,2.0
250,1.0000000000000044,0.9978407394982299,2.0
251,1.020000000000005,0.9985086848209664,2.0
252,1.0400000000000045,0.9991766301437031,2.0
253,1.060000000000004,0.9998445754664395,2.0
254,1.0800000000000045,1.000512520789176,2.0
255,1.100000000000005,0.9999999999999996,2.0
256,1.1200000000000045,0.9934554562281486,2.0
257,1.1400000000000041,0.9869109124562974,2.0
258,1.1600000000000046,0.9803663686844459,2.0
259,1.180000000000005,0.9738218249125947,2.0
260,1.2000000000000046,0.9672772811407436,2.0
261,1.2200000000000042,0.9607327373688926,2.0
262,1.2400000000000047,0.9545219586455316,2.0
263,1.2600000000000051,0.9484263206869639,2.0
264,1.2800000000000047,0.9423306827283967,2.0
265,1.3000000000000043,0.936235044769829,2.0
266,1.3200000000000047,0.9301394068112616,2.0
267,1.3400000000000052,0.9240437688526939,2.0
268,1.3600000000000048,0.9179481308941266,2.0
269,1.3800000000000043,0.9118524929355589,2.0
270,1.4000000000000048,0.9057568549769917,2.0
271,1.4200000000000053,0.8996612170184238,2.0
272,1.4400000000000048,0.8935655790598566,2.0
273,1.4600000000000044,0.8874699411012892,2.0
274,1.4800000000000049,0.8813743031427215,2.0
275,1.5000000000000053,0.875278665184154,2.0
276,1.520000000000005,0.8691830272255868,2.0
277,1.5400000000000045,0.8630873892670192,2.0
278,1.560000000000005,0.8569917513084516,2.0
279,1.5800000000000054,0.8508961133498839,2.0
280,1.600000000000005,0.8448004753913165,2.0
281,1.6200000000000045,0.838704837432749,2.0
282,1.640000000000005,0.8326091994741815,2.0
283,1.6600000000000055,0.8265135615156138,2.0
284,1.680000000000005,0.8204179235570463,2.0
285,1.7000000000000046,0.8143222855984791,2.0
286,1.720000000000005,0.8082266476399114,2.0
287,1.7400000000000055,0.802131009681344,2.0
288,1.7600000000000051,0.7960353717227762,2.0
289,1.7800000000000047,0.7899397337642092,2.0
290,1.8000000000000052,0.7838440958056415,2.0
291,1.8200000000000056,0.7777484578470739,2.0
292,1.8400000000000052,0.7716528198885066,2.0
293,1.8600000000000048,0.7655571819299388,2.0
294,1.8800000000000052,0.7594615439713714,2.0
295,1.9000000000000057,0.7533659060128041,2.0
296,1.9200000000000053,0.747249266499204,2.0
297,1.9400000000000048,0.7409987190465678,2.0
298,1.9600000000000053,0.7347481715939316,2.0
299,1.9800000000000058,0.7284976241412953,2.0
300,2.0000000000000053,0.7222470766886586,2.0
301,2.020000000000005,0.7159965292360229,2.0
302,2.0400000000000054,0.7097459817833863,2.0
303,2.060000000000006,0.7034954343307499,2.0
304,2.0800000000000054,0.6972448868781139,2.0
305,2.100000000000005,0.6909943394254776,2.0
306,2.1200000000000054,0.6847437919728412,2.0
307,2.140000000000006,0.678493244520205,2.0
308,2.1600000000000055,0.6722426970675686,2.0
309,2.180000000000005,0.6659921496149322,2.0
310,2.2000000000000055,0.6597416021622958,2.0
311,2.220000000000006,0.6534910547096596,2.0
312,2.2400000000000055,0.6472405072570234,2.0
313,2.260000000000005,0.6409899598043873,2.0
314,2.2800000000000056,0.6347394123517511,2.0
315,2.300000000000006,0.628488864899114,2.0
316,2.3200000000000056,0.6222383174464782,2.0
317,2.340000000000005,0.6159877699938423,2.0
318,2.3600000000000056,0.6097372225412055,2.0
319,2.380000000000006,0.6034866750885696,2.0
320,2.4000000000000057,0.5972361276359331,2.0
321,2.4200000000000053,0.590985580183297,2.0
322,2.4400000000000057,0.5847350327306607,2.0
323,2.460000000000006,0.5784844852780244,2.0
324,2.4800000000000058,0.572233937825388,2.0
325,2.5000000000000053,0.5659833903727521,2.0
326,2.520000000000006,0.5597328429201154,2.0
327,2.5400000000000063,0.5534822954674792,2.0
328,2.560000000000006,0.5472317480148433,2.0
329,2.5800000000000054,0.5409812005622069,2.0
330,2.600000000000006,0.5347306531095705,2.0
331,2.6200000000000063,0.5284801056569337,2.0
332,2.640000000000006,0.5222295582042981,2.0
333,2.6600000000000055,0.5159790107516612,2.0
334,2.680000000000006,0.5097284632990249,2.0
335,2.7000000000000064,0.503742636658319,2.0
336,2.720000000000006,0.4985210631070138,2.0
337,2.7400000000000055,0.49329948955570757,2.0
338,2.760000000000006,0.48807791600440126,2.0
339,2.7800000000000065,0.482845850523656,2.0
340,2.800000000000006,0.4775156689787567,2.0
341,2.8200000000000056,0.47218548743385846,2.0
342,2.840000000000006,0.4668553058889591,2.0
343,2.8600000000000065,0.46152512434406073,2.0
344,2.880000000000006,0.4561949427991613,2.0
345,2.9000000000000057,0.45086476125426306,2.0
346,2.920000000000006,0.44553457970936433,2.0
347,2.9400000000000066,0.4402043981644653,2.0
348,2.960000000000006,0.43487421661956677,2.0
349,2.9800000000000058,0.42954403507466765,2.0
350,3.000000000000006,0.42421385352976926,2.0
351,3.0200000000000067,0.41888367198487025,2.0
352,3.0400000000000063,0.41355349043997114,2.0
353,3.060000000000006,0.40822330889507275,2.0
354,3.0800000000000063,0.4028931273501735,2.0
355,3.1000000000000068,0.39756294580527496,2.0
356,3.1200000000000063,0.3922327642603763,2.0
357,3.140000000000006,0.3869025827154781,2.0
358,3.1600000000000064,0.38157240117057867,2.0
359,3.180000000000007,0.37624221962567933,2.0
360,3.2000000000000064,0.3709120380807808,2.0
361,3.220000000000006,0.36558185653588304,2.0
362,3.2400000000000064,0.36025167499098326,2.0
363,3.260000000000007,0.35492149344608487,2.0
364,3.2800000000000065,0.34959131190118575,2.0
365,3.300000000000006,0.3442611303562872,2.0
366,3.3200000000000065,0.3389309488113882,2.0
367,3.340000000000007,0.3336007672664896,2.0
368,3.3600000000000065,0.32827058572159046,2.0
369,3.380000000000006,0.3225370479799276,2.0
370,3.4000000000000066,0.31604235120006663,2.0
371,3.420000000000007,0.30954765442020526,2.0
372,3.4400000000000066,0.303052957640344,2.0
373,3.460000000000006,0.2965582608604821,2.0
374,3.4800000000000066,0.2900635640806215,2.0
375,3.500000000000007,0.28356886730076003,2.0
376,3.5200000000000067,0.2770741705208987,2.0
377,3.5400000000000063,0.27057947374103747,2.0
378,3.5600000000000067,0.26408477696117644,2.0
379,3.580000000000007,0.2575900801813154,2.0
380,3.6000000000000068,0.25109538340145326,2.0
381,3.6200000000000063,0.24460068662159243,2.0
382,3.640000000000007,0.23810598984173095,2.0
383,3.6600000000000072,0.2316112930618697,2.0
384,3.680000000000007,0.22511659628200842,2.0
385,3.7000000000000064,0.2186218995021476,2.0
386,3.720000000000007,0.21212720272228633,2.0
387,3.7400000000000073,0.20563250594242422,2.0
388,3.760000000000007,0.19913780916256316,2.0
389,3.7800000000000065,0.19264311238270213,2.0
390,3.800000000000007,0.18614841560284084,2.0
391,3.8200000000000074,0.17965371882297917,2.0
392,3.840000000000007,0.17315902204311834,2.0
393,3.8600000000000065,0.16666432526325706,2.0
394,3.880000000000007,0.16016962848339625,2.0
395,3.9000000000000075,0.1536749317035341,2.0
396,3.920000000000007,0.14718023492367308,2.0
397,3.9400000000000066,0.14068553814381202,2.0
398,3.960000000000007,0.13419084136394968,2.0
399,3.9800000000000075,0.1276961445840893,2.0
0,-4.0,1.0,3.0
1,-3.98,0.9999996047161329,3.0
2,-3.96,0.9999992094322658,3.0
3,-3.94,0.9999988141483988,3.0
4,-3.92,0.9999984188645317,3.0
5,-3.9,0.9999980235806645,3.0
6,-3.88,0.9999976282967974,3.0
7,-3.86,0.9999972330129303,3.0
8,-3.84,0.9999968377290632,3.0
9,-3.82,0.9999964424451961,3.0
10,-3.8,0.9999960471613291,3.0
11,-3.78,0.999995651877462,3.0
12,-3.76,0.9999952565935949,3.0
13,-3.7399999999999998,0.9999948613097277,3.0
14,-3.7199999999999998,0.9999944660258606,3.0
15,-3.6999999999999997,0.9999940707419935,3.0
16,-3.6799999999999997,0.9999936754581267,3.0
17,-3.6599999999999997,0.9999932801742595,3.0
18,-3.6399999999999997,0.9999928848903924,3.0
19,-3.6199999999999997,0.9999924896065253,3.0
20,-3.5999999999999996,0.9999920943226582,3.0
21,-3.5799999999999996,0.9999916990387911,3.0
22,-3.5599999999999996,0.9999913037549241,3.0
23,-3.5399999999999996,0.999990908471057,3.0
24,-3.5199999999999996,0.9999905131871899,3.0
25,-3.4999999999999996,0.9999901189870775,3.0
26,-3.4799999999999995,0.999989726063787,3.0
27,-3.4599999999999995,0.9999893331404968,3.0
28,-3.4399999999999995,0.9999889402172064,3.0
29,-3.4199999999999995,0.9999885472939161,3.0
30,-3.3999999999999995,0.9999881543706256,3.0
31,-3.3799999999999994,0.9999877614473354,3.0
32,-3.3599999999999994,0.999987368524045,3.0
33,-3.3399999999999994,0.9999869756007546,3.0
34,-3.3199999999999994,0.9999865826774642,3.0
35,-3.2999999999999994,0.999986189754174,3.0
36,-3.2799999999999994,0.9999857968308836,3.0
37,-3.2599999999999993,0.9999854039075932,3.0
38,-3.2399999999999993,0.9999850109843029,3.0
39,-3.2199999999999993,0.9999846180610126,3.0
40,-3.1999999999999993,0.9999842251377221,3.0
41,-3.1799999999999993,0.9999838322144318,3.0
42,-3.1599999999999993,0.9999834392911415,3.0
43,-3.1399999999999992,0.9999830463678511,3.0
44,-3.119999999999999,0.9999826534445607,3.0
45,-3.099999999999999,0.9999822605212704,3.0
46,-3.079999999999999,0.9999818675979801,3.0
47,-3.059999999999999,0.9999814746746897,3.0
48,-3.039999999999999,0.9999810817513993,3.0
49,-3.019999999999999,0.9999806888281091,3.0
50,-2.999999999999999,0.9999802959048186,3.0
51,-2.979999999999999,0.9999799029815283,3.0
52,-2.959999999999999,0.9999795100582378,3.0
53,-2.939999999999999,0.9999791171349477,3.0
54,-2.919999999999999,0.9999787242116572,3.0
55,-2.899999999999999,0.9999783312883669,3.0
56,-2.879999999999999,0.9999779383650764,3.0
57,-2.859999999999999,0.9999775454417862,3.0
58,-2.839999999999999,0.9999771525184958,3.0
59,-2.819999999999999,0.9999767595952054,3.0
60,-2.799999999999999,0.9999763666719151,3.0
61,-2.779999999999999,0.9999759737486248,3.0
62,-2.759999999999999,0.9999755808253344,3.0
63,-2.739999999999999,0.999975187902044,3.0
64,-2.719999999999999,0.9999747949787537,3.0
65,-2.699999999999999,0.9999744020554634,3.0
66,-2.679999999999999,0.9999740091321729,3.0
67,-2.659999999999999,0.9999736162088827,3.0
68,-2.639999999999999,0.9999732232855923,3.0
69,-2.6199999999999988,0.9999728303623019,3.0
70,-2.5999999999999988,0.9999724374390115,3.0
71,-2.5799999999999987,0.9999720445157213,3.0
72,-2.5599999999999987,0.999971651592431,3.0
73,-2.5399999999999987,0.9999712586691405,3.0
74,-2.5199999999999987,0.9999708657458501,3.0
75,-2.4999999999999987,0.9999704728225599,3.0
76,-2.4799999999999986,0.9999700798992694,3.0
77,-2.4599999999999986,0.9999696869759791,3.0
78,-2.4399999999999986,0.9999692940526889,3.0
79,-2.4199999999999986,0.9999689011293985,3.0
80,-2.3999999999999986,0.999968508206108,3.0
81,-2.3799999999999986,0.9999681152828177,3.0
82,-2.3599999999999985,0.9999677223595275,3.0
83,-2.3399999999999985,0.999967329436237,3.0
84,-2.3199999999999985,0.9999669365129467,3.0
85,-2.2999999999999985,0.9999665435896562,3.0
86,-2.2799999999999985,0.999966150666366,3.0
87,-2.2599999999999985,0.9999657577430756,3.0
88,-2.2399999999999984,0.9999653648197853,3.0
89,-2.2199999999999984,0.999964971896495,3.0
90,-2.1999999999999984,0.9999645789732046,3.0
91,-2.1799999999999984,0.9999641860499142,3.0
92,-2.1599999999999984,0.9999637931266238,3.0
93,-2.1399999999999983,0.9999634002033335,3.0
94,-2.1199999999999983,0.9999630072800432,3.0
95,-2.0999999999999983,0.9999626143567527,3.0
96,-2.0799999999999983,0.9999622214334624,3.0
97,-2.0599999999999983,0.9999618285101721,3.0
98,-2.0399999999999983,0.9999614355868818,3.0
99,-2.0199999999999982,0.9999610426635913,3.0
100,-1.9999999999999982,0.9999606497403011,3.0
101,-1.9799999999999982,0.9999602568170107,3.0
102,-1.9599999999999982,0.9999598638937203,3.0
103,-1.9399999999999982,0.9999594709704299,3.0
104,-1.9199999999999982,0.9999590780471397,3.0
105,-1.8999999999999981,0.9999586851238493,3.0
106,-1.8799999999999981,0.9999582922005589,3.0
107,-1.859999999999998,0.9999578992772686,3.0
108,-1.839999999999998,0.9999575063539783,3.0
109,-1.819999999999998,0.9999571134306878,3.0
110,-1.799999999999998,0.9999567205073975,3.0
111,-1.779999999999998,0.9999563275841072,3.0
112,-1.759999999999998,0.9999559346608168,3.0
113,-1.739999999999998,0.9999555417375264,3.0
114,-1.719999999999998,0.9999551488142361,3.0
115,-1.699999999999998,0.9999547558909458,3.0
116,-1.679999999999998,0.9999543629676554,3.0
117,-1.659999999999998,0.999953970044365,3.0
118,-1.639999999999998,0.9999535771210748,3.0
119,-1.6199999999999979,0.9999531841977843,3.0
120,-1.5999999999999979,0.999952791274494,3.0
121,-1.5799999999999979,0.9999523983512035,3.0
122,-1.5599999999999978,0.9999520054279134,3.0
123,-1.5399999999999978,0.9999516125046229,3.0
124,-1.5199999999999978,0.9999512195813326,3.0
125,-1.4999999999999978,0.9999508266580421,3.0
126,-1.4799999999999978,0.9999504337347519,3.0
127,-1.4599999999999977,0.9999500408114615,3.0
128,-1.4399999999999977,0.9999495924934917,3.0
129,-1.4199999999999977,0.9999490151878082,3.0
130,-1.3999999999999977,0.9999484378821245,3.0
131,-1.3799999999999977,0.999947860576441,3.0
132,-1.3599999999999977,0.9999472832707575,3.0
133,-1.3399999999999976,0.9999467059650738,3.0
134,-1.3199999999999976,0.9999461286593904,3.0
135,-1.2999999999999976,0.9999398927858115,3.0
136,-1.2799999999999976,0.9999304340724893,3.0
137,-1.2599999999999976,0.9997051559541709,3.0
138,-1.2399999999999975,0.9982975014441052,3.0
139,-1.2199999999999975,0.9968904330628703,3.0
140,-1.1999999999999975,0.9954833646816352,3.0
141,-1.1799999999999975,0.9940762963004002,3.0
142,-1.1599999999999975,0.9926692279191652,3.0
143,-1.1399999999999975,0.9915814480985028,3.0
144,-1.1199999999999974,0.9911659178448635,3.0
145,-1.0999999999999974,0.9907503875912245,3.0
146,-1.0799999999999974,0.9902595941029775,3.0
147,-1.0599999999999974,0.9897553017416169,3.0
148,-1.0399999999999974,0.9892510093802562,3.0
149,-1.0199999999999974,0.9887467170188957,3.0
150,-0.9999999999999973,0.9882424246575351,3.0
151,-0.9799999999999973,0.9877381322961745,3.0
152,-0.9599999999999973,0.9872338399348138,3.0
153,-0.9399999999999973,0.9867997290322836,3.0
154,-0.9199999999999973,0.9864609980077677,3.0
155,-0.8999999999999972,0.9862594714328129,3.0
156,-0.8799999999999972,0.9860909670761289,3.0
157,-0.8599999999999972,0.9859224627194451,3.0
158,-0.8399999999999972,0.985753958362761,3.0
159,-0.8199999999999972,0.9855854540060771,3.0
160,-0.7999999999999972,0.9854169496493931,3.0
161,-0.7799999999999971,0.9852343864243442,3.0
162,-0.7599999999999971,0.9850055797053928,3.0
163,-0.7399999999999971,0.9847767729864416,3.0
164,-0.7199999999999971,0.9845479662674903,3.0
165,-0.6999999999999971,0.9843191595485391,3.0
166,-0.679999999999997,0.9840903528295879,3.0
167,-0.659999999999997,0.9838615461106366,3.0
168,-0.639999999999997,0.9836327393916854,3.0
169,-0.619999999999997,0.9834039326727342,3.0
170,-0.599999999999997,0.9831751259537829,3.0
171,-0.579999999999997,0.9829463192348317,3.0
172,-0.559999999999997,0.9827175125158804,3.0
173,-0.5399999999999969,0.9824887057969292,3.0
174,-0.5199999999999969,0.982259899077978,3.0
175,-0.4999999999999969,0.981862921044176,3.0
176,-0.4799999999999969,0.9811499902593994,3.0
177,-0.45999999999999686,0.9806952445616027,3.0
178,-0.43999999999999684,0.9804137365723528,3.0
179,-0.4199999999999968,0.9801322285831027,3.0
180,-0.3999999999999968,0.9799133468112506,3.0
181,-0.3799999999999968,0.9798052878151443,3.0
182,-0.35999999999999677,0.9794154959348375,3.0
183,-0.33999999999999675,0.9784091184710096,3.0
184,-0.31999999999999673,0.9773316305753996,3.0
185,-0.2999999999999967,0.9762508841778462,3.0
186,-0.2799999999999967,0.9751379953388406,3.0
187,-0.2599999999999967,0.9740251064998352,3.0
188,-0.23999999999999666,0.9729122176608297,3.0
189,-0.21999999999999664,0.9717993288218241,3.0
190,-0.19999999999999662,0.9707167954215101,3.0
191,-0.1799999999999966,0.9696489357704279,3.0
192,-0.1599999999999966,0.9685810761193454,3.0
193,-0.13999999999999657,0.967513216468263,3.0
194,-0.11999999999999655,0.9664453568171808,3.0
195,-0.09999999999999654,0.9653774971660983,3.0
196,-0.07999999999999652,0.964309637515016,3.0
197,-0.0599999999999965,0.9632417778639335,3.0
198,-0.03999999999999648,0.9621739182128514,3.0
199,-0.019999999999996465,0.9611060585617689,3.0
200,3.552713678800501e-15,0.9600381989106865,3.0
201,0.020000000000003126,0.9583342822891292,3.0
202,0.04000000000000359,0.95645397303159,3.0
203,0.06000000000000405,0.9545736637740505,3.0
204,0.08000000000000362,0.9526933545165115,3.0
205,0.1000000000000032,0.9508130452589721,3.0
206,0.12000000000000366,0.9489327360014327,3.0
207,0.14000000000000412,0.9470900215699081,3.0
208,0.1600000000000037,0.9452908553440986,3.0
209,0.18000000000000327,0.9434916891182891,3.0
210,0.20000000000000373,0.9416925228924795,3.0
211,0.2200000000000042,0.9398933566666698,3.0
212,0.24000000000000377,0.9380941904408604,3.0
213,0.26000000000000334,0.9362950242150508,3.0
214,0.2800000000000038,0.9344958579892413,3.0
215,0.30000000000000426,0.9326966917634317,3.0
216,0.32000000000000384,0.9308975255376222,3.0
217,0.3400000000000034,0.9290983593118125,3.0
218,0.3600000000000039,0.927299193086003,3.0
219,0.38000000000000433,0.9255000268601934,3.0
220,0.4000000000000039,0.9237008606343838,3.0
221,0.4200000000000035,0.9219016944085744,3.0
222,0.44000000000000394,0.9201025281827647,3.0
223,0.4600000000000044,0.9143705779755488,3.0
224,0.480000000000004,0.905856614652205,3.0
225,0.5000000000000036,0.8973426513288615,3.0
226,0.520000000000004,0.8888286880055176,3.0
227,0.5400000000000045,0.8803147246821735,3.0
228,0.560000000000004,0.87180076135883,3.0
229,0.5800000000000036,0.8632867980354866,3.0
230,0.6000000000000041,0.8547728347121425,3.0
231,0.6200000000000045,0.8462588713887984,3.0
232,0.6400000000000041,0.8377449080654547,3.0
233,0.6600000000000037,0.8292309447421111,3.0
234,0.6800000000000042,0.8207169814187673,3.0
235,0.7000000000000046,0.8122030180954232,3.0
236,0.7200000000000042,0.8036890547720797,3.0
237,0.7400000000000038,0.795175091448736,3.0
238,0.7600000000000042,0.786661128125392,3.0
239,0.7800000000000047,0.7781471648020479,3.0
240,0.8000000000000043,0.7696332014787045,3.0
241,0.8200000000000038,0.7611192381553608,3.0
242,0.8400000000000043,0.7526052748320167,3.0
243,0.8600000000000048,0.7436580923391054,3.0
244,0.8800000000000043,0.7341131139294557,3.0
245,0.9000000000000039,0.7248385498908454,3.0
246,0.9200000000000044,0.7184445654815753,3.0
247,0.9400000000000048,0.7094212911617943,3.0
248,0.9600000000000044,0.7003980168420136,3.0
249,0.980000000000004,0.6917654519714775,3.0
250,1.0000000000000044,0.6851847753861835,3.0
251,1.020000000000005,0.678821732578568,3.0
252,1.0400000000000045,0.6724586897709528,3.0
253,1.060000000000004,0.6660956469633376,3.0
254,1.0800000000000045,0.659732604155722,3.0
255,1.100000000000005,0.6533695613481064,3.0
256,1.1200000000000045,0.6470065185404913,3.0
257,1.1400000000000041,0.6406434757328762,3.0
258,1.1600000000000046,0.6342804329252606,3.0
259,1.180000000000005,0.627917390117645,3.0
260,1.2000000000000046,0.6211145430007704,3.0
261,1.2200000000000042,0.6142382874717206,3.0
262,1.2400000000000047,0.6073620319426707,3.0
263,1.2600000000000051,0.6004857764136207,3.0
264,1.2800000000000047,0.5936095208845709,3.0
265,1.3000000000000043,0.5867332653555213,3.0
266,1.3200000000000047,0.5798570098264713,3.0
267,1.3400000000000052,0.5729807542974215,3.0
268,1.3600000000000048,0.5661044987683718,3.0
269,1.3800000000000043,0.5592282432393222,3.0
270,1.4000000000000048,0.552351987710272,3.0
271,1.4200000000000053,0.5458408084352441,3.0
272,1.4400000000000048,0.5393472999331983,3.0
273,1.4600000000000044,0.5334482135631586,3.0
274,1.4800000000000049,0.5276407490070331,3.0
275,1.5000000000000053,0.5219356554791864,3.0
276,1.520000000000005,0.5165223158186313,3.0
277,1.5400000000000045,0.5111089761580758,3.0
278,1.560000000000005,0.5056956364975206,3.0
279,1.5800000000000054,0.500282296836965,3.0
280,1.600000000000005,0.49486895717640983,3.0
281,1.6200000000000045,0.4894556175158548,3.0
282,1.640000000000005,0.48404227785529924,3.0
283,1.6600000000000055,0.47862893819474395,3.0
284,1.680000000000005,0.4732155985341887,3.0
285,1.7000000000000046,0.46780225887363347,3.0
286,1.720000000000005,0.462388919213078,3.0
287,1.7400000000000055,0.45697557955252244,3.0
288,1.7600000000000051,0.45156223989196753,3.0
289,1.7800000000000047,0.44614890023141224,3.0
290,1.8000000000000052,0.44073556057085667,3.0
291,1.8200000000000056,0.4353222209103012,3.0
292,1.8400000000000052,0.42990888124974597,3.0
293,1.8600000000000048,0.42449554158919084,3.0
294,1.8800000000000052,0.41908220192863543,3.0
295,1.9000000000000057,0.4136688622680801,3.0
296,1.9200000000000053,0.4082542556362059,3.0
297,1.9400000000000048,0.4028333043473144,3.0
298,1.9600000000000053,0.3974123530584231,3.0
299,1.9800000000000058,0.3919914017695319,3.0
300,2.0000000000000053,0.38657045048064065,3.0
301,2.020000000000005,0.3811494991917496,3.0
302,2.0400000000000054,0.37572854790285815,3.0
303,2.060000000000006,0.3703075966139669,3.0
304,2.0800000000000054,0.3648866453250758,3.0
305,2.100000000000005,0.35946569403618445,3.0
306,2.1200000000000054,0.3540447427472933,3.0
307,2.140000000000006,0.3486237914584017,3.0
308,2.1600000000000055,0.34320284016951086,3.0
309,2.180000000000005,0.3377818888806196,3.0
310,2.2000000000000055,0.3323609375917281,3.0
311,2.220000000000006,0.32693998630283694,3.0
312,2.2400000000000055,0.32151903501394563,3.0
313,2.260000000000005,0.31609808372505466,3.0
314,2.2800000000000056,0.31102748480019526,3.0
315,2.300000000000006,0.30617795990253593,3.0
316,2.3200000000000056,0.30132843500487666,3.0
317,2.340000000000005,0.29647891010721744,3.0
318,2.3600000000000056,0.2916293852095582,3.0
319,2.380000000000006,0.28677986031189895,3.0
320,2.4000000000000057,0.2819303354142398,3.0
321,2.4200000000000053,0.27709983660744536,3.0
322,2.4400000000000057,0.2733095001183147,3.0
323,2.460000000000006,0.2695191636291839,3.0
324,2.4800000000000058,0.26572882714005364,3.0
325,2.5000000000000053,0.26193849065092295,3.0
326,2.520000000000006,0.25814815416179254,3.0
327,2.5400000000000063,0.2543578176726613,3.0
328,2.560000000000006,0.2505674811835312,3.0
329,2.5800000000000054,0.24677714469440082,3.0
330,2.600000000000006,0.24298680820526974,3.0
331,2.6200000000000063,0.23919647171613914,3.0
332,2.640000000000006,0.23540613522700873,3.0
333,2.6600000000000055,0.23161579873787816,3.0
334,2.680000000000006,0.22782546224874742,3.0
335,2.7000000000000064,0.22403512575961684,3.0
336,2.720000000000006,0.22024478927048594,3.0
337,2.7400000000000055,0.21645445278135567,3.0
338,2.760000000000006,0.2126641162922251,3.0
339,2.7800000000000065,0.20887377980309418,3.0
340,2.800000000000006,0.20508344331396378,3.0
341,2.8200000000000056,0.2012931068248332,3.0
342,2.840000000000006,0.1975027703357023,3.0
343,2.8600000000000065,0.19371243384657172,3.0
344,2.880000000000006,0.18992209735744112,3.0
345,2.9000000000000057,0.18613176086831087,3.0
346,2.920000000000006,0.18234142437918013,3.0
347,2.9400000000000066,0.17855108789004906,3.0
348,2.960000000000006,0.17476075140091882,3.0
349,2.9800000000000058,0.1709704149117884,3.0
350,3.000000000000006,0.16718007842265764,3.0
351,3.0200000000000067,0.1633897419335269,3.0
352,3.0400000000000063,0.1595994054443965,3.0
353,3.060000000000006,0.15580906895526575,3.0
354,3.0800000000000063,0.15201873246613534,3.0
355,3.1000000000000068,0.1482283959770046,3.0
356,3.1200000000000063,0.1444380594878737,3.0
357,3.140000000000006,0.14064772299874342,3.0
358,3.1600000000000064,0.13685738650961268,3.0
359,3.180000000000007,0.13306705002048194,3.0
360,3.2000000000000064,0.12927671353135153,3.0
361,3.220000000000006,0.12548637704222096,3.0
362,3.2400000000000064,0.12169604055309037,3.0
363,3.260000000000007,0.11790570406395963,3.0
364,3.2800000000000065,0.11411536757482905,3.0
365,3.300000000000006,0.1103250310856983,3.0
366,3.3200000000000065,0.10653469459656789,3.0
367,3.340000000000007,0.10274435810743715,3.0
368,3.3600000000000065,0.09895402161830673,3.0
369,3.380000000000006,0.09516368512917599,3.0
370,3.4000000000000066,0.09137334864004525,3.0
371,3.420000000000007,0.08758301215091449,3.0
372,3.4400000000000066,0.08379267566178408,3.0
