,x1,y,rep
0,-4.0,0.018425866865357823,0.0
1,-3.98,0.018280397259268975,0.0
2,-3.96,0.018134927653180186,0.0
3,-3.94,0.01798945804709135,0.0
4,-3.92,0.01784398844100251,0.0
5,-3.9,0.017698518834913708,0.0
6,-3.88,0.017553049228824866,0.0
7,-3.86,0.01740757962273607,0.0
8,-3.84,0.017262110016647226,0.0
9,-3.82,0.01711664041055839,0.0
10,-3.8,0.016971170804469575,0.0
11,-3.78,0.016825701198380814,0.0
12,-3.76,0.016680231592291952,0.0
13,-3.7399999999999998,0.01653476198620311,0.0
14,-3.7199999999999998,0.016389292380114304,0.0
15,-3.6999999999999997,0.01624382277402553,0.0
16,-3.6799999999999997,0.01609835316793667,0.0
17,-3.6599999999999997,0.01595288356184782,0.0
18,-3.6399999999999997,0.01580741395575902,0.0
19,-3.6199999999999997,0.015661944349670213,0.0
20,-3.5999999999999996,0.015516474743581407,0.0
21,-3.5799999999999996,0.015371005137492545,0.0
22,-3.5599999999999996,0.015225535531403742,0.0
23,-3.5399999999999996,0.015080065925314913,0.0
24,-3.5199999999999996,0.014934596319226107,0.0
25,-3.4999999999999996,0.01478912671313724,0.0
26,-3.4799999999999995,0.014643657107048506,0.0
27,-3.4599999999999995,0.014498187500959617,0.0
28,-3.4399999999999995,0.014352717894870816,0.0
29,-3.4199999999999995,0.01420724828878199,0.0
30,-3.3999999999999995,0.014061778682693206,0.0
31,-3.3799999999999994,0.013916309076604325,0.0
32,-3.3599999999999994,0.013770839470515564,0.0
33,-3.3399999999999994,0.01362536986442668,0.0
34,-3.3199999999999994,0.013479900258337918,0.0
35,-3.2999999999999994,0.013334430652249062,0.0
36,-3.2799999999999994,0.013188961046160236,0.0
37,-3.2599999999999993,0.013043491440071435,0.0
38,-3.2399999999999993,0.01289802183398259,0.0
39,-3.2199999999999993,0.012752552227893784,0.0
40,-3.1999999999999993,0.012607082621804913,0.0
41,-3.1799999999999993,0.012461613015716133,0.0
42,-3.1599999999999993,0.01231614340962735,0.0
43,-3.1399999999999992,0.012170673803538493,0.0
44,-3.119999999999999,0.012025204197449664,0.0
