,x1,y_raw,rep
1163,0.6520000000000046,-0.5211034718237224,2.0
1164,0.6560000000000041,-0.5189973942999548,2.0
1165,0.6600000000000037,-0.5168421257739508,2.0
1166,0.6640000000000041,-0.5146401774159342,2.0
1167,0.6680000000000046,-0.5123942431293227,2.0
1168,0.6720000000000041,-0.5101071885467909,2.0
1169,0.6760000000000037,-0.5077820381219496,2.0
1170,0.6800000000000042,-0.5054219604537309,2.0
1171,0.6840000000000046,-0.5030302520156154,2.0
1172,0.6880000000000042,-0.5006103194932104,2.0
1173,0.6920000000000037,-0.4981656609604656,2.0
1174,0.6960000000000042,-0.49569984614612744,2.0
1175,0.7000000000000046,-0.49321649605733026,2.0
1176,0.7040000000000042,-0.4907192622360768,2.0
1177,0.7080000000000037,-0.4882118059266848,2.0
1178,0.7120000000000042,-0.4856977774281087,2.0
1179,0.7160000000000046,-0.4831807958947496,2.0
1180,0.7200000000000042,-0.48066442983343305,2.0
1181,0.7240000000000038,-0.47815217852340514,2.0
1182,0.7280000000000042,-0.47564745456124635,2.0
1183,0.7320000000000046,-0.47315356770447714,2.0
1184,0.7360000000000042,-0.47067371015729575,2.0
1185,0.7400000000000038,-0.468210943410304,2.0
1186,0.7440000000000042,-0.46576818671418524,2.0
1187,0.7480000000000047,-0.46334820723594844,2.0
1188,0.7520000000000042,-0.4609536119163464,2.0
1189,0.7560000000000038,-0.4585868410190372,2.0
1190,0.7600000000000042,-0.4562501633365554,2.0
1191,0.7640000000000047,-0.4539456729955394,2.0
1192,0.7680000000000042,-0.4516752877842407,2.0
1193,0.7720000000000038,-0.44944074890923663,2.0
1194,0.7760000000000042,-0.44724362207550644,2.0
1195,0.7800000000000047,-0.4450852997745379,2.0
1196,0.7840000000000042,-0.4429670046587594,2.0
1197,0.7880000000000038,-0.44088979387711796,2.0
1198,0.7920000000000043,-0.43885456424575614,2.0
1199,0.7960000000000047,-0.43686205812918283,2.0
1200,0.8000000000000043,-0.43491286991076633,2.0
1201,0.8040000000000038,-0.43300745293645265,2.0
1202,0.8080000000000043,-0.4311461268220227,2.0
1203,0.8120000000000047,-0.4293290850216053,2.0
1204,0.8160000000000043,-0.42755640256331157,2.0
1205,0.8200000000000038,-0.4258280438664469,2.0
1206,0.8240000000000043,-0.424143870563584,2.0
1207,0.8280000000000047,-0.4225036492596255,2.0
1208,0.8320000000000043,-0.420907059168679,2.0
1209,0.8360000000000039,-0.4193536995779841,2.0
1210,0.8400000000000043,-0.4178430970961523,2.0
1211,0.8440000000000047,-0.41637471265049886,2.0
1212,0.8480000000000043,-0.4149479482052519,2.0
1213,0.8520000000000039,-0.4135621531788307,2.0
1214,0.8560000000000043,-0.4122166305442079,2.0
1215,0.8600000000000048,-0.41091064260157517,2.0
1216,0.8640000000000043,-0.4096434164171563,2.0
1217,0.8680000000000039,-0.4084141489260515,2.0
1218,0.8720000000000043,-0.4072220117005,2.0
1219,0.8760000000000048,-0.4060661553879161,2.0
1220,0.8800000000000043,-0.4049457138255619,2.0
1221,0.8840000000000039,-0.40385980784077713,2.0
1222,0.8880000000000043,-0.40280754874734664,2.0
1223,0.8920000000000048,-0.4017880415498811,2.0
1224,0.8960000000000043,-0.4008003878690678,2.0
1225,0.9000000000000039,-0.3998436886013412,2.0
1226,0.9040000000000044,-0.3989170463269709,2.0
1227,0.9080000000000048,-0.3980195674807977,2.0
1228,0.9120000000000044,-0.3971503642998974,2.0
1229,0.9160000000000039,-0.39630855656235636,2.0
1230,0.9200000000000044,-0.39549327313110416,2.0
1231,0.9240000000000048,-0.39470365331642493,2.0
1232,0.9280000000000044,-0.39393884807033547,2.0
1233,0.9320000000000039,-0.3931980210255565,2.0
1234,0.9360000000000044,-0.392480349391248,2.0
1235,0.9400000000000048,-0.3917850247171346,2.0
1236,0.9440000000000044,-0.39111125353703924,2.0
1237,0.948000000000004,-0.39045825790224975,2.0
1238,0.9520000000000044,-0.389825275814537,2.0
1239,0.9560000000000048,-0.3892115615680346,2.0
1240,0.9600000000000044,-0.38861638600859577,2.0
1241,0.964000000000004,-0.3880390367186676,2.0
1242,0.9680000000000044,-0.3874788181351545,2.0
1243,0.9720000000000049,-0.3869350516071983,2.0
1244,0.9760000000000044,-0.38640707540028973,2.0
1245,0.980000000000004,-0.3858942446526203,2.0
1246,0.9840000000000044,-0.38539593128911964,2.0
1247,0.9880000000000049,-0.3849115238981757,2.0
1248,0.9920000000000044,-0.3844404275756152,2.0
1249,0.996000000000004,-0.38398206374012467,2.0
1250,1.0000000000000044,-0.3835358699239357,2.0
1251,1.0040000000000049,-0.38310129954223493,2.0
1252,1.0080000000000044,-0.3826778216444588,2.0
1253,1.012000000000004,-0.382264920650319,2.0
1254,1.0160000000000045,-0.3818620960731423,2.0
1255,1.020000000000005,-0.38146886223284565,2.0
1256,1.0240000000000045,-0.38108474796063524,2.0
1257,1.028000000000004,-0.38070929629730327,2.0
1258,1.0320000000000045,-0.3803420641867984,2.0
1259,1.036000000000005,-0.37998262216655954,2.0
1260,1.0400000000000045,-0.37963055405594326,2.0
1261,1.044000000000004,-0.379285456643918,2.0
1262,1.0480000000000045,-0.3789469393770603,2.0
1263,1.052000000000005,-0.3786146240487688,2.0
1264,1.0560000000000045,-0.378288144490486,2.0
1265,1.060000000000004,-0.37796714626562344,2.0
1266,1.0640000000000045,-0.377651286366794,2.0
1267,1.068000000000005,-0.377340232916857,2.0
1268,1.0720000000000045,-0.377033664874222,2.0
1269,1.076000000000004,-0.3767312717427774,2.0
1270,1.0800000000000045,-0.37643275328675346,2.0
1271,1.084000000000005,-0.3761378192507732,2.0
1272,1.0880000000000045,-0.37584618908529305,2.0
1273,1.092000000000004,-0.37555759167759806,2.0
1274,1.0960000000000045,-0.3752717650884663,2.0
1275,1.100000000000005,-0.3749884562945989,2.0
1276,1.1040000000000045,-0.3747074209368602,2.0
1277,1.108000000000004,-0.3744284230743677,2.0
1278,1.1120000000000045,-0.3741512349444341,2.0
1279,1.116000000000005,-0.3738756367283462,2.0
1280,1.1200000000000045,-0.3736014163229488,2.0
1281,1.124000000000004,-0.37332836911798956,2.0
1282,1.1280000000000046,-0.3730562977791581,2.0
1283,1.132000000000005,-0.37278501203675274,2.0
1284,1.1360000000000046,-0.37251432847989185,2.0
1285,1.1400000000000041,-0.37224407035617746,2.0
1286,1.1440000000000046,-0.371974067376722,2.0
1287,1.148000000000005,-0.37170415552643005,2.0
1288,1.1520000000000046,-0.3714341768794334,2.0
1289,1.1560000000000041,-0.37116397941957163,2.0
1290,1.1600000000000046,-0.370893416865806,2.0
1291,1.164000000000005,-0.37062234850245296,2.0
1292,1.1680000000000046,-0.3703506390141294,2.0
1293,1.1720000000000041,-0.37007815832528723,2.0
1294,1.1760000000000046,-0.36980478144423273,2.0
1295,1.180000000000005,-0.369530388311512,2.0
1296,1.1840000000000046,-0.3692548636525532,2.0
1297,1.1880000000000042,-0.3689780968344526,2.0
1298,1.1920000000000046,-0.3686999817267986,2.0
1299,1.196000000000005,-0.3684204165664211,2.0
1300,1.2000000000000046,-0.3681393038259683,2.0
1301,1.2040000000000042,-0.36785655008619866,2.0
1302,1.2080000000000046,-0.3675720659118921,2.0
1303,1.212000000000005,-0.3672857657312821,2.0
1304,1.2160000000000046,-0.36699756771890835,2.0
1305,1.2200000000000042,-0.3667073936817966,2.0
1306,1.2240000000000046,-0.3664151689488768,2.0
1307,1.228000000000005,-0.36612082226354603,2.0
1308,1.2320000000000046,-0.3658242856792901,2.0
1309,1.2360000000000042,-0.3655254944582824,2.0
1310,1.2400000000000047,-0.36522438697287113,2.0
1311,1.244000000000005,-0.3649209046098832,2.0
1312,1.2480000000000047,-0.3646149916776575,2.0
1313,1.2520000000000042,-0.36430659531574067,2.0
1314,1.2560000000000047,-0.3639956654071676,2.0
1315,1.2600000000000051,-0.3636821544932545,2.0
1316,1.2640000000000047,-0.36336601769084026,2.0
1317,1.2680000000000042,-0.3630472126119026,2.0
1318,1.2720000000000047,-0.3627256992854904,2.0
1319,1.2760000000000051,-0.3624014400819045,2.0
1320,1.2800000000000047,-0.36207439963906723,2.0
1321,1.2840000000000042,-0.3617445447910202,2.0
1322,1.2880000000000047,-0.36141184449849545,2.0
1323,1.2920000000000051,-0.36107626978149926,2.0
1324,1.2960000000000047,-0.36073779365385805,2.0
1325,1.3000000000000043,-0.3603963910596721,2.0
1326,1.3040000000000047,-0.3600520388116218,2.0
1327,1.3080000000000052,-0.3597047155310852,2.0
1328,1.3120000000000047,-0.35935440159000887,2.0
1329,1.3160000000000043,-0.3590010790544888,2.0
1330,1.3200000000000047,-0.35864473163001714,2.0
1331,1.3240000000000052,-0.35828534460834605,2.0
1332,1.3280000000000047,-0.35792290481592803,2.0
1333,1.3320000000000043,-0.3575574005638874,2.0
1334,1.3360000000000047,-0.3571888215994861,2.0
1335,1.3400000000000052,-0.35681715905903794,2.0
1336,1.3440000000000047,-0.3564424054222353,2.0
1337,1.3480000000000043,-0.35606455446785135,2.0
1338,1.3520000000000048,-0.3556836012307755,2.0
1339,1.3560000000000052,-0.3552995419603532,2.0
1340,1.3600000000000048,-0.35491237407998516,2.0
1341,1.3640000000000043,-0.35452209614795993,2.0
1342,1.3680000000000048,-0.3541287078194832,2.0
1343,1.3720000000000052,-0.3537322098098666,2.0
1344,1.3760000000000048,-0.3533326038588523,2.0
1345,1.3800000000000043,-0.35292989269603425,2.0
1346,1.3840000000000048,-0.3525240800073503,2.0
1347,1.3880000000000052,-0.3521151704026125,2.0
1348,1.3920000000000048,-0.35170316938404866,2.0
1349,1.3960000000000043,-0.3512880833158258,2.0
1350,1.4000000000000048,-0.3508699193945259,2.0
1351,1.4040000000000052,-0.35044868562055054,2.0
1352,1.4080000000000048,-0.35002439077042535,2.0
1353,1.4120000000000044,-0.3495970443699773,2.0
1354,1.4160000000000048,-0.349166656668363,2.0
1355,1.4200000000000053,-0.3487332386129223,2.0
1356,1.4240000000000048,-0.3482968018248299,2.0
1357,1.4280000000000044,-0.3478573585755243,2.0
1358,1.4320000000000048,-0.3474149217638945,2.0
1359,1.4360000000000053,-0.34696950489419237,2.0
1360,1.4400000000000048,-0.34652112205466035,2.0
1361,1.4440000000000044,-0.34606978789684323,2.0
1362,1.4480000000000048,-0.3456155176155712,2.0
1363,1.4520000000000053,-0.34515832692958676,2.0
1364,1.4560000000000048,-0.3446982320628026,2.0
1365,1.4600000000000044,-0.3442352497261636,2.0
1366,1.4640000000000049,-0.34376939710010207,2.0
1367,1.4680000000000053,-0.3433006918175619,2.0
1368,1.4720000000000049,-0.34282915194757474,2.0
1369,1.4760000000000044,-0.3423547959793741,2.0
1370,1.4800000000000049,-0.34187764280702493,2.0
1371,1.4840000000000053,-0.3413977117145587,2.0
1372,1.4880000000000049,-0.34091502236159044,2.0
1373,1.4920000000000044,-0.3404295947694078,2.0
1374,1.4960000000000049,-0.339941449307515,2.0
1375,1.5000000000000053,-0.33945060668061333,2.0
1376,1.5040000000000049,-0.33895708791601176,2.0
1377,1.5080000000000044,-0.33846091435144393,2.0
1378,1.512000000000005,-0.3379621076232835,2.0
1379,1.5160000000000053,-0.33746068965514564,2.0
1380,1.520000000000005,-0.3369566826468559,2.0
1381,1.5240000000000045,-0.33645010906377826,2.0
1382,1.528000000000005,-0.33594099162648994,2.0
1383,1.5320000000000054,-0.3354293533007894,2.0
1384,1.536000000000005,-0.3349152172880247,2.0
1385,1.5400000000000045,-0.3343986070157362,2.0
1386,1.544000000000005,-0.33387954612859455,2.0
1387,1.5480000000000054,-0.33335805847963323,2.0
1388,1.552000000000005,-0.3328341681217554,2.0
1389,1.5560000000000045,-0.33230789929951055,2.0
1390,1.560000000000005,-0.3317792764411332,2.0
1391,1.5640000000000054,-0.33124832415082706,2.0
1392,1.568000000000005,-0.33071506720129235,2.0
1393,1.5720000000000045,-0.3301795305264849,2.0
1394,1.576000000000005,-0.32964173921459505,2.0
1395,1.5800000000000054,-0.3291017185012472,2.0
1396,1.584000000000005,-0.32855949376289995,2.0
1397,1.5880000000000045,-0.3280150905104481,2.0
1398,1.592000000000005,-0.327468534383016,2.0
1399,1.5960000000000054,-0.3269198511419347,2.0
1400,1.600000000000005,-0.326369066664896,2.0
1401,1.6040000000000045,-0.3258162069402749,2.0
1402,1.608000000000005,-0.32526129806161996,2.0
1403,1.6120000000000054,-0.3247043662222957,2.0
1404,1.616000000000005,-0.32414543771027926,2.0
1405,1.6200000000000045,-0.3235845389031012,2.0
1406,1.624000000000005,-0.32302169626292515,2.0
1407,1.6280000000000054,-0.3224569363317626,2.0
1408,1.632000000000005,-0.3218902857268147,2.0
1409,1.6360000000000046,-0.3213217711359373,2.0
1410,1.640000000000005,-0.32075141931322537,2.0
1411,1.6440000000000055,-0.32017925707471073,2.0
1412,1.648000000000005,-0.31960531129416797,2.0
1413,1.6520000000000046,-0.319029608899025,2.0
1414,1.656000000000005,-0.31845217686637406,2.0
1415,1.6600000000000055,-0.31787304221907975,2.0
1416,1.664000000000005,-0.3172922320219774,2.0
1417,1.6680000000000046,-0.3167097733781604,2.0
1418,1.672000000000005,-0.31612569342535374,2.0
1419,1.6760000000000055,-0.315540019332366,2.0
1420,1.680000000000005,-0.3149527782956224,2.0
1421,1.6840000000000046,-0.31436399753576927,2.0
1422,1.688000000000005,-0.3137737042943518,2.0
1423,1.6920000000000055,-0.31318192583056076,2.0
1424,1.696000000000005,-0.31258868941804474,2.0
1425,1.7000000000000046,-0.31199402234178186,2.0
1426,1.704000000000005,-0.3113979518950187,2.0
1427,1.7080000000000055,-0.31080050537626164,2.0
1428,1.712000000000005,-0.310201710086324,2.0
1429,1.7160000000000046,-0.3096015933254303,2.0
1430,1.720000000000005,-0.3090001823903667,2.0
1431,1.7240000000000055,-0.30839750457168535,2.0
1432,1.728000000000005,-0.30779358715095045,2.0
1433,1.7320000000000046,-0.30718845739803413,2.0
1434,1.736000000000005,-0.30658214256845256,2.0
1435,1.7400000000000055,-0.305974669900745,2.0
1436,1.744000000000005,-0.3053660666138937,2.0
1437,1.7480000000000047,-0.30475635990477984,2.0
1438,1.752000000000005,-0.3041455769456777,2.0
1439,1.7560000000000056,-0.30353374488178586,2.0
1440,1.7600000000000051,-0.3029208908287909,2.0
1441,1.7640000000000047,-0.30230704187046337,2.0
1442,1.7680000000000051,-0.30169222505628746,2.0
1443,1.7720000000000056,-0.3010764673991224,2.0
1444,1.7760000000000051,-0.30045979587289035,2.0
1445,1.7800000000000047,-0.29984223741029314,2.0
1446,1.7840000000000051,-0.2992238189005617,2.0
1447,1.7880000000000056,-0.2986045671872257,2.0
1448,1.7920000000000051,-0.29798450906591467,2.0
1449,1.7960000000000047,-0.2973636712821803,2.0
1450,1.8000000000000052,-0.2967420805293463,2.0
1451,1.8040000000000056,-0.29611976344638147,2.0
1452,1.8080000000000052,-0.29549674661579345,2.0
1453,1.8120000000000047,-0.2948730565615502,2.0
1454,1.8160000000000052,-0.2942487197470187,2.0
1455,1.8200000000000056,-0.293623762572927,2.0
1456,1.8240000000000052,-0.29299821137535015,2.0
1457,1.8280000000000047,-0.2923720924237117,2.0
1458,1.8320000000000052,-0.29174543191880986,2.0
1459,1.8360000000000056,-0.29111825599086166,2.0
1460,1.8400000000000052,-0.2904905906975676,2.0
1461,1.8440000000000047,-0.28986246202219496,2.0
1462,1.8480000000000052,-0.2892338958716806,2.0
1463,1.8520000000000056,-0.2886049180747521,2.0
1464,1.8560000000000052,-0.2879755543800697,2.0
1465,1.8600000000000048,-0.2873458304543831,2.0
1466,1.8640000000000052,-0.286715771880709,2.0
1467,1.8680000000000057,-0.2860854041565271,2.0
1468,1.8720000000000052,-0.2854547526919932,2.0
1469,1.8760000000000048,-0.28482384280816897,2.0
1470,1.8800000000000052,-0.28419269973527256,2.0
1471,1.8840000000000057,-0.2835613486109455,2.0
1472,1.8880000000000052,-0.2829298144785357,2.0
1473,1.8920000000000048,-0.28229812228540146,2.0
1474,1.8960000000000052,-0.28166629688123096,2.0
1475,1.9000000000000057,-0.2810343630163795,2.0
1476,1.9040000000000052,-0.2804023453402258,2.0
1477,1.9080000000000048,-0.2797702683995444,2.0
1478,1.9120000000000053,-0.2791381566368968,2.0
1479,1.9160000000000057,-0.27850603438904153,2.0
1480,1.9200000000000053,-0.27787392588535964,2.0
1481,1.9240000000000048,-0.27724185524629974,2.0
1482,1.9280000000000053,-0.2766098464818406,2.0
1483,1.9320000000000057,-0.27597792348997213,2.0
1484,1.9360000000000053,-0.2753461100551951,2.0
1485,1.9400000000000048,-0.2747144298470368,2.0
1486,1.9440000000000053,-0.27408290641858896,2.0
1487,1.9480000000000057,-0.2734515632050608,2.0
1488,1.9520000000000053,-0.2728204235223528,2.0
1489,1.9560000000000048,-0.2721895105656467,2.0
1490,1.9600000000000053,-0.271558847408018,2.0
1491,1.9640000000000057,-0.270928456999064,2.0
1492,1.9680000000000053,-0.27029836216355424,2.0
1493,1.9720000000000049,-0.26966858560009604,2.0
1494,1.9760000000000053,-0.26903914987982325,2.0
1495,1.9800000000000058,-0.26841007744510303,2.0
1496,1.9840000000000053,-0.2677813906082625,2.0
1497,1.9880000000000049,-0.26715311155033183,2.0
1498,1.9920000000000053,-0.26652526231981494,2.0
1499,1.9960000000000058,-0.2658978648314717,2.0
1500,2.0000000000000053,-0.2652709408651269,2.0
1501,2.004000000000005,-0.2646445120644929,2.0
1502,2.0080000000000053,-0.2640185999360212,2.0
1503,2.012000000000006,-0.2633932258477651,2.0
1504,2.0160000000000053,-0.26276841102827175,2.0
1505,2.020000000000005,-0.2621441765654869,2.0
1506,2.0240000000000054,-0.261520543405688,2.0
1507,2.028000000000006,-0.2608975323524317,2.0
1508,2.0320000000000054,-0.2602751640655274,2.0
1509,2.036000000000005,-0.25965345906003007,2.0
1510,2.0400000000000054,-0.25903243770525264,2.0
1511,2.044000000000006,-0.2584121202238034,2.0
1512,2.0480000000000054,-0.25779252669064195,2.0
1513,2.052000000000005,-0.25717367703215777,2.0
1514,2.0560000000000054,-0.2565555910252713,2.0
1515,2.060000000000006,-0.2559382882965547,2.0
1516,2.0640000000000054,-0.2553217883213767,2.0
1517,2.068000000000005,-0.25470611042306796,2.0
1518,2.0720000000000054,-0.25409127377210855,2.0
1519,2.076000000000006,-0.2534772973853384,2.0
1520,2.0800000000000054,-0.25286420012518773,2.0
1521,2.084000000000005,-0.25225200069893255,2.0
1522,2.0880000000000054,-0.25164071765797047,2.0
1523,2.092000000000006,-0.2510303693971172,2.0
1524,2.0960000000000054,-0.2504209741539312,2.0
1525,2.100000000000005,-0.2498125500080522,2.0
1526,2.1040000000000054,-0.24920511488056918,2.0
1527,2.108000000000006,-0.248598686533408,2.0
1528,2.1120000000000054,-0.24799328256873956,2.0
1529,2.116000000000005,-0.24738892042841396,2.0
1530,2.1200000000000054,-0.24678561739341492,2.0
1531,2.124000000000006,-0.2461833905833357,2.0
1532,2.1280000000000054,-0.2455822569558803,2.0
1533,2.132000000000005,-0.24498223330638433,2.0
1534,2.1360000000000054,-0.24438333626735875,2.0
1535,2.140000000000006,-0.24378558230805678,2.0
1536,2.1440000000000055,-0.24318898773406342,2.0
1537,2.148000000000005,-0.2425935686869056,2.0
1538,2.1520000000000055,-0.24199934114368454,2.0
1539,2.156000000000006,-0.24140632091673286,2.0
1540,2.1600000000000055,-0.24081452365329079,2.0
1541,2.164000000000005,-0.24022396483520608,2.0
1542,2.1680000000000055,-0.2396346597786547,2.0
1543,2.172000000000006,-0.2390466236338849,2.0
1544,2.1760000000000055,-0.2384598713849827,2.0
1545,2.180000000000005,-0.23787441784965782,2.0
1546,2.1840000000000055,-0.23729027767905247,2.0
1547,2.188000000000006,-0.23670746535757164,2.0
1548,2.1920000000000055,-0.23612599520273522,2.0
1549,2.196000000000005,-0.23554588136505036,2.0
1550,2.2000000000000055,-0.23496713782790452,2.0
1551,2.204000000000006,-0.23438977840748398,2.0
1552,2.2080000000000055,-0.23381381675270804,2.0
1553,2.212000000000005,-0.233239266345185,2.0
1554,2.2160000000000055,-0.23266614049919426,2.0
1555,2.220000000000006,-0.2320944523616813,2.0
1556,2.2240000000000055,-0.2315242149122795,2.0
1557,2.228000000000005,-0.23095544096334905,2.0
1558,2.2320000000000055,-0.23038814316003564,2.0
1559,2.236000000000006,-0.22982233398035243,2.0
1560,2.2400000000000055,-0.22925802573527945,2.0
1561,2.244000000000005,-0.22869523056888308,2.0
1562,2.2480000000000055,-0.22813396045845416,2.0
1563,2.252000000000006,-0.22757422721467055,2.0
1564,2.2560000000000056,-0.22701604248177068,2.0
1565,2.260000000000005,-0.22645941773775427,2.0
1566,2.2640000000000056,-0.22590436429459676,2.0
1567,2.268000000000006,-0.225350893298485,2.0
1568,2.2720000000000056,-0.22479901573007083,2.0
1569,2.276000000000005,-0.22424874240474185,2.0
1570,2.2800000000000056,-0.22370008397291247,2.0
1571,2.284000000000006,-0.22315305092033239,2.0
1572,2.2880000000000056,-0.2226076535684121,2.0
1573,2.292000000000005,-0.22206390207456672,2.0
1574,2.2960000000000056,-0.2215218064325755,2.0
1575,2.300000000000006,-0.22098137647296243,2.0
1576,2.3040000000000056,-0.22044262186338878,2.0
1577,2.308000000000005,-0.21990555210906745,2.0
1578,2.3120000000000056,-0.21937017655319005,2.0
1579,2.316000000000006,-0.21883650437737187,2.0
1580,2.3200000000000056,-0.21830454460211315,2.0
1581,2.324000000000005,-0.21777430608727663,2.0
1582,2.3280000000000056,-0.21724579753257853,2.0
1583,2.332000000000006,-0.216719027478099,2.0
1584,2.3360000000000056,-0.2161940043048033,2.0
1585,2.340000000000005,-0.21567073623508132,2.0
1586,2.3440000000000056,-0.2151492313333007,2.0
1587,2.348000000000006,-0.214629497506374,2.0
1588,2.3520000000000056,-0.21411154250434236,2.0
1589,2.356000000000005,-0.2135953739209698,2.0
1590,2.3600000000000056,-0.21308099919435378,2.0
1591,2.364000000000006,-0.21256842560754985,2.0
1592,2.3680000000000057,-0.21205766028920903,2.0
1593,2.372000000000005,-0.21154871021422533,2.0
1594,2.3760000000000057,-0.21104158220440192,2.0
1595,2.380000000000006,-0.21053628292912538,2.0
1596,2.3840000000000057,-0.21003281890605477,2.0
1597,2.3880000000000052,-0.20953119650182267,2.0
1598,2.3920000000000057,-0.2090314219327456,2.0
1599,2.396000000000006,-0.2085335012655498,2.0
1600,2.4000000000000057,-0.20803744041810748,2.0
1601,2.4040000000000052,-0.20754324516018194,2.0
1602,2.4080000000000057,-0.207050921114187,2.0
1603,2.412000000000006,-0.20656047375595413,2.0
1604,2.4160000000000057,-0.206071908415514,2.0
1605,2.4200000000000053,-0.20558523027788442,2.0
1606,2.4240000000000057,-0.20510044438386776,2.0
1607,2.428000000000006,-0.2046175556308652,2.0
1608,2.4320000000000057,-0.20413656877369177,2.0
1609,2.4360000000000053,-0.20365748842540496,2.0
1610,2.4400000000000057,-0.20318031905814288,2.0
1611,2.444000000000006,-0.20270506500396934,2.0
1612,2.4480000000000057,-0.20223173045573067,2.0
1613,2.4520000000000053,-0.20176031946791464,2.0
1614,2.4560000000000057,-0.20129083595752548,2.0
1615,2.460000000000006,-0.2008232837049611,2.0
1616,2.4640000000000057,-0.2003576663549,2.0
1617,2.4680000000000053,-0.19989398741719414,2.0
1618,2.4720000000000057,-0.19943225026777225,2.0
1619,2.476000000000006,-0.1989724581495473,2.0
1620,2.4800000000000058,-0.19851461417332952,2.0
1621,2.4840000000000053,-0.19805872131874994,2.0
1622,2.4880000000000058,-0.19760478243518853,2.0
1623,2.492000000000006,-0.19715280024270462,2.0
1624,2.4960000000000058,-0.1967027773329793,2.0
1625,2.5000000000000053,-0.19625471617025889,2.0
1626,2.5040000000000058,-0.19580861909230665,2.0
1627,2.5080000000000062,-0.19536448831135697,2.0
1628,2.512000000000006,-0.19492232591507602,2.0
1629,2.5160000000000053,-0.19448213386752827,2.0
1630,2.520000000000006,-0.1940439140101436,2.0
1631,2.5240000000000062,-0.19360766806269397,2.0
1632,2.528000000000006,-0.1931733976242686,2.0
1633,2.5320000000000054,-0.19274110417425783,2.0
1634,2.536000000000006,-0.19231078907333887,2.0
1635,2.5400000000000063,-0.1918824535644622,2.0
1636,2.544000000000006,-0.19145609877384515,2.0
1637,2.5480000000000054,-0.19103172571196825,2.0
1638,2.552000000000006,-0.19060933527457025,2.0
1639,2.5560000000000063,-0.19018892824365177,2.0
1640,2.560000000000006,-0.18977050528847603,2.0
1641,2.5640000000000054,-0.18935406696657478,2.0
1642,2.568000000000006,-0.1889396137247567,2.0
1643,2.5720000000000063,-0.18852714590011443,2.0
1644,2.576000000000006,-0.18811666372103686,2.0
1645,2.5800000000000054,-0.1877081673082207,2.0
1646,2.584000000000006,-0.187301656675685,2.0
1647,2.5880000000000063,-0.1868971317317848,2.0
1648,2.592000000000006,-0.18649459228022655,2.0
1649,2.5960000000000054,-0.1860940380210866,2.0
1650,2.600000000000006,-0.18569546855182414,2.0
1651,2.6040000000000063,-0.1852988833683035,2.0
1652,2.608000000000006,-0.1849042818658082,2.0
1653,2.6120000000000054,-0.18451166334005978,2.0
1654,2.616000000000006,-0.18412102698823557,2.0
1655,2.6200000000000063,-0.1837323719099866,2.0
1656,2.624000000000006,-0.18334569710845225,2.0
1657,2.6280000000000054,-0.18296100149128003,2.0
1658,2.632000000000006,-0.18257828387163877,2.0
1659,2.6360000000000063,-0.18219754296923416,2.0
1660,2.640000000000006,-0.1818187774113227,2.0
1661,2.6440000000000055,-0.1814419857337243,2.0
1662,2.648000000000006,-0.18106716638183298,2.0
1663,2.6520000000000064,-0.1806943177116283,2.0
1664,2.656000000000006,-0.18032343799068112,2.0
1665,2.6600000000000055,-0.17995452539916304,2.0
1666,2.664000000000006,-0.179587578030848,2.0
1667,2.6680000000000064,-0.17922259389411768,2.0
1668,2.672000000000006,-0.17885957091296042,2.0
1669,2.6760000000000055,-0.17849850692796967,2.0
1670,2.680000000000006,-0.17813939969734016,2.0
1671,2.6840000000000064,-0.17778224689786057,2.0
1672,2.688000000000006,-0.17742704612590673,2.0
1673,2.6920000000000055,-0.17707379489842492,2.0
1674,2.696000000000006,-0.17672249065392145,2.0
1675,2.7000000000000064,-0.17637313075344338,2.0
1676,2.704000000000006,-0.17602571248155613,2.0
1677,2.7080000000000055,-0.17568023304732105,2.0
1678,2.712000000000006,-0.17533668958526744,2.0
1679,2.7160000000000064,-0.1749950791563616,2.0
1680,2.720000000000006,-0.17465539874897243,2.0
1681,2.7240000000000055,-0.1743176452798333,2.0
1682,2.728000000000006,-0.17398181559500162,2.0
1683,2.7320000000000064,-0.17364790647081021,2.0
1684,2.736000000000006,-0.17331591461482257,2.0
1685,2.7400000000000055,-0.17298583666677575,2.0
1686,2.744000000000006,-0.17265766919952408,2.0
1687,2.7480000000000064,-0.17233140871997796,2.0
1688,2.752000000000006,-0.17200705167003794,2.0
1689,2.7560000000000056,-0.1716845944275248,2.0
1690,2.760000000000006,-0.1713640333071033,2.0
1691,2.7640000000000065,-0.17104536456120742,2.0
1692,2.768000000000006,-0.1707285843809505,2.0
1693,2.7720000000000056,-0.17041368889704295,2.0
1694,2.776000000000006,-0.17010067418069633,2.0
1695,2.7800000000000065,-0.16978953624452695,2.0
1696,2.784000000000006,-0.1694802710434518,2.0
1697,2.7880000000000056,-0.1691728744755841,2.0
1698,2.792000000000006,-0.16886734238311696,2.0
1699,2.7960000000000065,-0.16856367055321025,2.0
1700,2.800000000000006,-0.16826185471886626,2.0
1701,2.8040000000000056,-0.1679618905598025,2.0
1702,2.808000000000006,-0.16766377370331784,2.0
1703,2.8120000000000065,-0.16736749972515721,2.0
1704,2.816000000000006,-0.1670730641503669,2.0
1705,2.8200000000000056,-0.16678046245414516,2.0
1706,2.824000000000006,-0.16648969006269013,2.0
1707,2.8280000000000065,-0.16620074235403998,2.0
