,x1,y,rep
1448,3.2399999999998457,0.9574741311556546,0.0
1449,3.2449999999998456,0.9572491614633158,0.0
1450,3.2499999999998455,0.9570242867656416,0.0
1451,3.2549999999998454,0.9567995142888075,0.0
1452,3.2599999999998452,0.9565748512060505,0.0
1453,3.264999999999845,0.9563503046373338,0.0
1454,3.269999999999845,0.956125881649022,0.0
1455,3.274999999999845,0.955901589253572,0.0
1456,3.279999999999845,0.955677434409233,0.0
1457,3.2849999999998447,0.9554534240197612,0.0
1458,3.2899999999998446,0.9552295649341439,0.0
1459,3.2949999999998445,0.9550058639463372,0.0
1460,3.2999999999998444,0.9547823277950158,0.0
1461,3.3049999999998443,0.9545589631633332,0.0
1462,3.309999999999844,0.9543357766786943,0.0
1463,3.314999999999844,0.954112774912541,0.0
1464,3.319999999999844,0.9538899643801441,0.0
1465,3.324999999999844,0.9536673515404145,0.0
1466,3.3299999999998438,0.9534449427957179,0.0
1467,3.3349999999998436,0.9532227444917067,0.0
1468,3.3399999999998435,0.9530007629171585,0.0
1469,3.3449999999998434,0.9527790043038273,0.0
1470,3.3499999999998433,0.9525574748263068,0.0
1471,3.354999999999843,0.9523361806019025,0.0
1472,3.359999999999843,0.9521151276905144,0.0
1473,3.364999999999843,0.951894322094532,0.0
1474,3.369999999999843,0.9516737697587373,0.0
1475,3.374999999999843,0.9514534765702204,0.0
1476,3.3799999999998427,0.9512334483583026,0.0
1477,3.3849999999998426,0.9510136908944722,0.0
1478,3.3899999999998425,0.9507942098923284,0.0
1479,3.3949999999998424,0.9505750110075359,0.0
1480,3.3999999999998423,0.9503560998377879,0.0
1481,3.404999999999842,0.9501374819227799,0.0
1482,3.409999999999842,0.9499191627441934,0.0
1483,3.414999999999842,0.9497011477256863,0.0
1484,3.419999999999842,0.9494834422328955,0.0
1485,3.4249999999998417,0.9492660515734462,0.0
1486,3.4299999999998416,0.9490489809969714,0.0
1487,3.4349999999998415,0.9488322356951403,0.0
1488,3.4399999999998414,0.9486158208016934,0.0
1489,3.4449999999998413,0.9483997413924888,0.0
1490,3.449999999999841,0.9481840024855558,0.0
1491,3.454999999999841,0.9479686090411557,0.0
1492,3.459999999999841,0.9477535659618511,0.0
1493,3.464999999999841,0.947538878092586,0.0
1494,3.4699999999998408,0.9473245502207691,0.0
1495,3.4749999999998407,0.947110587076369,0.0
1496,3.4799999999998406,0.9468969933320129,0.0
1497,3.4849999999998404,0.9466837736030984,0.0
1498,3.4899999999998403,0.946470932447906,0.0
1499,3.4949999999998402,0.9462584743677247,0.0
1500,3.49999999999984,0.9460464038069807,0.0
1501,3.50499999999984,0.9458347251533753,0.0
1502,3.50999999999984,0.945623442738028,0.0
1503,3.51499999999984,0.9454125608356277,0.0
1504,3.5199999999998397,0.9452020836645905,0.0
1505,3.5249999999998396,0.9449920153872218,0.0
1506,3.5299999999998395,0.9447823601098877,0.0
1507,3.5349999999998394,0.9445731218831904,0.0
1508,3.5399999999998393,0.9443643047021508,0.0
1509,3.544999999999839,0.9441559125063957,0.0
1510,3.549999999999839,0.9439479491803535,0.0
1511,3.554999999999839,0.9437404185534517,0.0
1512,3.559999999999839,0.9435333244003239,0.0
1513,3.5649999999998387,0.9433266704410189,0.0
1514,3.5699999999998386,0.9431204603412179,0.0
1515,3.5749999999998385,0.9429146977124544,0.0
1516,3.5799999999998384,0.942709386112341,0.0
1517,3.5849999999998383,0.9425045290448002,0.0
1518,3.589999999999838,0.9423001299603004,0.0
1519,3.594999999999838,0.9420961922560963,0.0
1520,3.599999999999838,0.9418927192764738,0.0
1521,3.604999999999838,0.9416897143130005,0.0
1522,3.609999999999838,0.9414871806047778,0.0
1523,3.6149999999998377,0.9412851213387011,0.0
1524,3.6199999999998376,0.9410835396497202,0.0
1525,3.6249999999998375,0.9408824386211072,0.0
1526,3.6299999999998374,0.9406818212847246,0.0
1527,3.6349999999998373,0.9404816906213005,0.0
1528,3.639999999999837,0.9402820495607057,0.0
1529,3.644999999999837,0.9400829009822347,0.0
1530,3.649999999999837,0.9398842477148898,0.0
1531,3.654999999999837,0.9396860925376688,0.0
1532,3.6599999999998367,0.9394884381798566,0.0
1533,3.6649999999998366,0.9392912873213174,0.0
1534,3.6699999999998365,0.939094642592795,0.0
1535,3.6749999999998364,0.9388985065762084,0.0
1536,3.6799999999998363,0.938702881804958,0.0
1537,3.684999999999836,0.9385077707642285,0.0
1538,3.689999999999836,0.9383131758912986,0.0
1539,3.694999999999836,0.9381190995758495,0.0
1540,3.699999999999836,0.9379255441602794,0.0
1541,3.7049999999998358,0.9377325119400173,0.0
1542,3.7099999999998357,0.9375400051638407,0.0
1543,3.7149999999998355,0.9373480260341938,0.0
1544,3.7199999999998354,0.9371565767075105,0.0
1545,3.7249999999998353,0.9369656592945366,0.0
1546,3.7299999999998352,0.9367752758606537,0.0
1547,3.734999999999835,0.9365854284262074,0.0
1548,3.739999999999835,0.9363961189668351,0.0
1549,3.744999999999835,0.936207349413795,0.0
1550,3.749999999999835,0.9360191216542981,0.0
1551,3.7549999999998347,0.935831437531841,0.0
1552,3.7599999999998346,0.935644298846538,0.0
1553,3.7649999999998345,0.9354577073554585,0.0
1554,3.7699999999998344,0.9352716647729616,0.0
1555,3.7749999999998343,0.9350861727710333,0.0
1556,3.779999999999834,0.9349012329796256,0.0
1557,3.784999999999834,0.9347168469869939,0.0
1558,3.789999999999834,0.934533016340038,0.0
1559,3.794999999999834,0.934349742544642,0.0
1560,3.7999999999998337,0.9341670270660155,0.0
1561,3.8049999999998336,0.9339848713290355,0.0
1562,3.8099999999998335,0.9338032767185879,0.0
1563,3.8149999999998334,0.9336222445799105,0.0
1564,3.8199999999998333,0.9334417762189358,0.0
1565,3.824999999999833,0.9332618729026343,0.0
1566,3.829999999999833,0.9330825358593583,0.0
1567,3.834999999999833,0.9329037662791837,0.0
1568,3.839999999999833,0.9327255653142555,0.0
1569,3.8449999999998328,0.9325479340791315,0.0
1570,3.8499999999998327,0.9323708736511238,0.0
1571,3.8549999999998326,0.9321943850706449,0.0
1572,3.8599999999998325,0.932018469341549,0.0
1573,3.8649999999998323,0.9318431274314761,0.0
1574,3.8699999999998322,0.9316683602721949,0.0
1575,3.874999999999832,0.9314941687599445,0.0
1576,3.879999999999832,0.9313205537557769,0.0
1577,3.884999999999832,0.931147516085899,0.0
1578,3.889999999999832,0.9309750565420131,0.0
1579,3.8949999999998317,0.9308031758816581,0.0
1580,3.8999999999998316,0.9306318748285486,0.0
1581,3.9049999999998315,0.9304611540729146,0.0
1582,3.9099999999998314,0.9302910142718407,0.0
1583,3.9149999999998313,0.9301214560496031,0.0
1584,3.919999999999831,0.9299524799980068,0.0
1585,3.924999999999831,0.9297840866767222,0.0
1586,3.929999999999831,0.9296162766136202,0.0
1587,3.934999999999831,0.9294490503051063,0.0
1588,3.9399999999998307,0.9292824082164541,0.0
1589,3.9449999999998306,0.9291163507821383,0.0
1590,3.9499999999998305,0.9289508784061645,0.0
1591,3.9549999999998304,0.9287859914624018,0.0
1592,3.9599999999998303,0.9286216902949097,0.0
1593,3.96499999999983,0.9284579752182676,0.0
1594,3.96999999999983,0.9282948465178993,0.0
1595,3.97499999999983,0.9281323044504018,0.0
1596,3.97999999999983,0.9279703492438668,0.0
1597,3.98499999999983,0.9278089810982043,0.0
1598,3.9899999999998297,0.9276482001854649,0.0
1599,3.9949999999998296,0.927488006650159,0.0
0,-4.0,0.9999999999999989,1.0
1,-3.995,0.9998489441663533,1.0
2,-3.99,0.9996969343488521,1.0
3,-3.9850000000000003,0.9995439643224064,1.0
4,-3.9800000000000004,0.9993900278187349,1.0
5,-3.9750000000000005,0.9992351185260293,1.0
6,-3.9700000000000006,0.9990792300886191,1.0
7,-3.9650000000000007,0.9989223561066316,1.0
8,-3.960000000000001,0.9987644901356475,1.0
9,-3.955000000000001,0.9986056256863582,1.0
10,-3.950000000000001,0.9984457562242156,1.0
11,-3.945000000000001,0.9982848751690807,1.0
12,-3.9400000000000013,0.9981229758948678,1.0
13,-3.9350000000000014,0.9979600517291882,1.0
14,-3.9300000000000015,0.9977960959529881,1.0
15,-3.9250000000000016,0.997631101800184,1.0
16,-3.9200000000000017,0.9974650624572953,1.0
17,-3.915000000000002,0.9972979710630742,1.0
18,-3.910000000000002,0.9971298207081292,1.0
19,-3.905000000000002,0.9969606044345504,1.0
20,-3.900000000000002,0.9967903152355266,1.0
21,-3.8950000000000022,0.9966189460549618,1.0
22,-3.8900000000000023,0.996446489787087,1.0
23,-3.8850000000000025,0.9962729392760695,1.0
24,-3.8800000000000026,0.9960982873156179,1.0
25,-3.8750000000000027,0.9959225266485832,1.0
26,-3.8700000000000028,0.9957456499665579,1.0
27,-3.865000000000003,0.9955676499094697,1.0
28,-3.860000000000003,0.9953885190651736,1.0
29,-3.855000000000003,0.9952082499690381,1.0
30,-3.850000000000003,0.9950268351035286,1.0
31,-3.8450000000000033,0.9948442668977874,1.0
32,-3.8400000000000034,0.9946605377272102,1.0
33,-3.8350000000000035,0.9944756399130178,1.0
34,-3.8300000000000036,0.9942895657218239,1.0
35,-3.8250000000000037,0.9941023073652011,1.0
36,-3.820000000000004,0.9939138569992385,1.0
37,-3.815000000000004,0.9937242067241011,1.0
38,-3.810000000000004,0.9935333485835812,1.0
39,-3.805000000000004,0.9933412745646457,1.0
40,-3.8000000000000043,0.9931479765969824,1.0
41,-3.7950000000000044,0.9929534465525385,1.0
42,-3.7900000000000045,0.9927576762450577,1.0
43,-3.7850000000000046,0.9925606574296117,1.0
44,-3.7800000000000047,0.9923623818021274,1.0
45,-3.775000000000005,0.9921628409989106,1.0
46,-3.770000000000005,0.991962026596165,1.0
47,-3.765000000000005,0.9917599301095061,1.0
48,-3.760000000000005,0.9915565429934726,1.0
49,-3.7550000000000052,0.9913518566410306,1.0
50,-3.7500000000000053,0.9911458623830761,1.0
51,-3.7450000000000054,0.9909385514879305,1.0
52,-3.7400000000000055,0.9907299151608342,1.0
53,-3.7350000000000056,0.9905199445434318,1.0
54,-3.7300000000000058,0.9903086307132568,1.0
55,-3.725000000000006,0.9900959646832092,1.0
56,-3.720000000000006,0.989881937401028,1.0
57,-3.715000000000006,0.9896665397487607,1.0
58,-3.710000000000006,0.989449762542226,1.0
59,-3.7050000000000063,0.9892315965304732,1.0
60,-3.7000000000000064,0.9890120323952347,1.0
61,-3.6950000000000065,0.9887910607503765,1.0
62,-3.6900000000000066,0.9885686721413418,1.0
63,-3.6850000000000067,0.9883448570445873,1.0
64,-3.680000000000007,0.988119605867019,1.0
65,-3.675000000000007,0.98789290894542,1.0
66,-3.670000000000007,0.9876647565458733,1.0
67,-3.665000000000007,0.9874351388631789,1.0
68,-3.6600000000000072,0.9872040460202678,1.0
69,-3.6550000000000074,0.9869714680676075,1.0
70,-3.6500000000000075,0.9867373949826049,1.0
71,-3.6450000000000076,0.9865018166690012,1.0
72,-3.6400000000000077,0.9862647229562636,1.0
73,-3.635000000000008,0.9860261035989697,1.0
74,-3.630000000000008,0.9857859482761868,1.0
75,-3.625000000000008,0.9855442465908464,1.0
76,-3.620000000000008,0.9853009880691103,1.0
77,-3.615000000000008,0.9850561621597353,1.0
78,-3.6100000000000083,0.9848097582334274,1.0
79,-3.6050000000000084,0.9845617655821931,1.0
80,-3.6000000000000085,0.9843121734186839,1.0
81,-3.5950000000000086,0.9840609708755341,1.0
82,-3.5900000000000087,0.9838081470046941,1.0
83,-3.585000000000009,0.9835536907767549,1.0
84,-3.580000000000009,0.9832975910802715,1.0
85,-3.575000000000009,0.9830398367210729,1.0
86,-3.570000000000009,0.9827804164215717,1.0
87,-3.5650000000000093,0.9825193188200657,1.0
88,-3.5600000000000094,0.9822565324700311,1.0
89,-3.5550000000000095,0.9819920458394127,1.0
90,-3.5500000000000096,0.9817258473099042,1.0
91,-3.5450000000000097,0.9814579251762247,1.0
92,-3.54000000000001,0.9811882676453866,1.0
93,-3.53500000000001,0.9809168628359575,1.0
94,-3.53000000000001,0.9806436987773164,1.0
95,-3.52500000000001,0.980368763408901,1.0
96,-3.5200000000000102,0.9800920445794505,1.0
97,-3.5150000000000103,0.9798135300462397,1.0
98,-3.5100000000000104,0.979533207474306,1.0
99,-3.5050000000000106,0.9792510644356711,1.0
100,-3.5000000000000107,0.9789670884085545,1.0
101,-3.4950000000000108,0.9786812667765796,1.0
102,-3.490000000000011,0.9783935868279735,1.0
103,-3.485000000000011,0.978104035754758,1.0
104,-3.480000000000011,0.9778126006519359,1.0
105,-3.475000000000011,0.977519268516666,1.0
106,-3.4700000000000113,0.9772240262474353,1.0
107,-3.4650000000000114,0.9769268606432199,1.0
108,-3.4600000000000115,0.9766277584026403,1.0
109,-3.4550000000000116,0.9763267061231078,1.0
110,-3.4500000000000117,0.9760236902999664,1.0
111,-3.445000000000012,0.9757186973256207,1.0
112,-3.440000000000012,0.9754117134886632,1.0
113,-3.435000000000012,0.9751027249729888,1.0
114,-3.430000000000012,0.9747917178569033,1.0
115,-3.4250000000000123,0.9744786781122238,1.0
116,-3.4200000000000124,0.9741635916033705,1.0
117,-3.4150000000000125,0.9738464440864513,1.0
118,-3.4100000000000126,0.9735272212083367,1.0
119,-3.4050000000000127,0.9732059085057291,1.0
120,-3.400000000000013,0.9728824914042208,1.0
121,-3.395000000000013,0.9725569552173464,1.0
122,-3.390000000000013,0.972229285145624,1.0
123,-3.385000000000013,0.9718994662755911,1.0
124,-3.380000000000013,0.9715674835788296,1.0
125,-3.3750000000000133,0.9712333219109829,1.0
126,-3.3700000000000134,0.9708969660107659,1.0
127,-3.3650000000000135,0.9705584004989625,1.0
128,-3.3600000000000136,0.9702176098774197,1.0
129,-3.3550000000000137,0.9698745785280286,1.0
130,-3.350000000000014,0.9695292907116984,1.0
131,-3.345000000000014,0.9691817305673212,1.0
132,-3.340000000000014,0.9688318821107281,1.0
133,-3.335000000000014,0.9684797292336371,1.0
134,-3.3300000000000143,0.9681252557025882,1.0
135,-3.3250000000000144,0.9677684451578765,1.0
136,-3.3200000000000145,0.9674092811124684,1.0
137,-3.3150000000000146,0.9670477469509132,1.0
138,-3.3100000000000147,0.9666838259282462,1.0
139,-3.305000000000015,0.9663175011688796,1.0
140,-3.300000000000015,0.9659487556654839,1.0
141,-3.295000000000015,0.9655775722778651,1.0
142,-3.290000000000015,0.9652039337318252,1.0
143,-3.2850000000000152,0.9648278226180199,1.0
144,-3.2800000000000153,0.964449221390802,1.0
145,-3.2750000000000155,0.9640681123670581,1.0
146,-3.2700000000000156,0.9636844777250362,1.0
147,-3.2650000000000157,0.9632982995031594,1.0
148,-3.2600000000000158,0.9629095595988366,1.0
149,-3.255000000000016,0.9625182397672587,1.0
150,-3.250000000000016,0.9621243216201865,1.0
151,-3.245000000000016,0.9617277866247292,1.0
152,-3.240000000000016,0.9613286161021141,1.0
153,-3.2350000000000163,0.9609267912264445,1.0
154,-3.2300000000000164,0.9605222930234515,1.0
155,-3.2250000000000165,0.96011510236923,1.0
156,-3.2200000000000166,0.9597051999889719,1.0
157,-3.2150000000000167,0.9592925664556857,1.0
158,-3.210000000000017,0.9588771821889065,1.0
159,-3.205000000000017,0.9584590274533976,1.0
160,-3.200000000000017,0.9580380823578414,1.0
161,-3.195000000000017,0.957614326853521,1.0
162,-3.1900000000000173,0.9571877407329925,1.0
163,-3.1850000000000174,0.9567583036287466,1.0
164,-3.1800000000000175,0.9563259950118613,1.0
165,-3.1750000000000176,0.9558907941906445,1.0
166,-3.1700000000000177,0.9554526803092691,1.0
167,-3.165000000000018,0.9550116323463937,1.0
168,-3.160000000000018,0.9545676291137801,1.0
169,-3.155000000000018,0.9541206492548956,1.0
170,-3.150000000000018,0.9536706712435093,1.0
171,-3.1450000000000182,0.9532176733822785,1.0
172,-3.1400000000000183,0.9527616338013244,1.0
173,-3.1350000000000184,0.9523025304567998,1.0
174,-3.1300000000000185,0.9518403411294486,1.0
175,-3.1250000000000187,0.9513750434231525,1.0
176,-3.1200000000000188,0.9509066147634722,1.0
177,-3.115000000000019,0.9504350323961798,1.0
178,-3.110000000000019,0.9499602733857789,1.0
179,-3.105000000000019,0.9494823146140197,1.0
180,-3.100000000000019,0.9490011327784034,1.0
181,-3.0950000000000193,0.9485167043906788,1.0
182,-3.0900000000000194,0.9480290057753304,1.0
183,-3.0850000000000195,0.9475380130680576,1.0
184,-3.0800000000000196,0.9470437022142477,1.0
185,-3.0750000000000197,0.9465460489674394,1.0
186,-3.07000000000002,0.946045028887777,1.0
187,-3.06500000000002,0.945540617340462,1.0
188,-3.06000000000002,0.9450327894941921,1.0
189,-3.05500000000002,0.9445215203195952,1.0
190,-3.0500000000000203,0.9440067845876571,1.0
191,-3.0450000000000204,0.9434885568681406,1.0
192,-3.0400000000000205,0.942966811527999,1.0
193,-3.0350000000000206,0.942441522729784,1.0
194,-3.0300000000000207,0.941912664430047,1.0
195,-3.025000000000021,0.9413802103777318,1.0
196,-3.020000000000021,0.9408441341125677,1.0
197,-3.015000000000021,0.9403044089634519,1.0
198,-3.010000000000021,0.9397610080468289,1.0
199,-3.005000000000021,0.9392139042650662,1.0
200,-3.0000000000000213,0.9386630703048257,1.0
201,-2.9950000000000214,0.938108478635427,1.0
202,-2.9900000000000215,0.937550101507215,1.0
203,-2.9850000000000216,0.9369879109499156,1.0
204,-2.9800000000000217,0.9364218787709967,1.0
205,-2.975000000000022,0.9358519765540189,1.0
206,-2.970000000000022,0.9352781756569918,1.0
207,-2.965000000000022,0.9347004472107234,1.0
208,-2.960000000000022,0.9341187621171714,1.0
209,-2.9550000000000223,0.9335330910477918,1.0
210,-2.9500000000000224,0.9329434044418908,1.0
211,-2.9450000000000225,0.932349672504972,1.0
212,-2.9400000000000226,0.9317518652070922,1.0
213,-2.9350000000000227,0.9311499522812107,1.0
214,-2.930000000000023,0.9305439032215466,1.0
215,-2.925000000000023,0.9299336872819376,1.0
216,-2.920000000000023,0.9293192734742011,1.0
217,-2.915000000000023,0.9287006305665018,1.0
218,-2.9100000000000232,0.9280777270817203,1.0
219,-2.9050000000000233,0.9274505312958334,1.0
220,-2.9000000000000234,0.9268190112362968,1.0
221,-2.8950000000000236,0.9261831346804336,1.0
222,-2.8900000000000237,0.9255428691538368,1.0
223,-2.8850000000000238,0.9248981819287733,1.0
224,-2.880000000000024,0.9242490400226058,1.0
225,-2.875000000000024,0.9235954101962172,1.0
226,-2.870000000000024,0.9229372589524544,1.0
227,-2.865000000000024,0.9222745525345795,1.0
228,-2.8600000000000243,0.9216072569247364,1.0
229,-2.8550000000000244,0.9209353378424331,1.0
230,-2.8500000000000245,0.9202587607430385,1.0
231,-2.8450000000000246,0.9195774908162985,1.0
232,-2.8400000000000247,0.9188914929848665,1.0
233,-2.835000000000025,0.9182007319028571,1.0
234,-2.830000000000025,0.9175051719544193,1.0
235,-2.825000000000025,0.9168047772523316,1.0
236,-2.820000000000025,0.9160995116366196,1.0
237,-2.8150000000000253,0.9153893386731998,1.0
238,-2.8100000000000254,0.9146742216525502,1.0
239,-2.8050000000000255,0.913954123588406,1.0
240,-2.8000000000000256,0.9132290072164874,1.0
241,-2.7950000000000257,0.9124988349932575,1.0
242,-2.790000000000026,0.9117635690947129,1.0
243,-2.785000000000026,0.9110231714152057,1.0
244,-2.780000000000026,0.9102776035663083,1.0
245,-2.775000000000026,0.9095268268757082,1.0
246,-2.770000000000026,0.9087708023861493,1.0
247,-2.7650000000000263,0.9080094908544106,1.0
248,-2.7600000000000264,0.9072428527503303,1.0
249,-2.7550000000000265,0.9064708482558769,1.0
250,-2.7500000000000266,0.9056934372642643,1.0
251,-2.7450000000000268,0.9049105793791233,1.0
252,-2.740000000000027,0.9041222339137203,1.0
253,-2.735000000000027,0.903328359890233,1.0
254,-2.730000000000027,0.9025289160390824,1.0
255,-2.725000000000027,0.9017238607983273,1.0
256,-2.7200000000000273,0.9009131523131174,1.0
257,-2.7150000000000274,0.9000967484352149,1.0
258,-2.7100000000000275,0.8992746067225803,1.0
259,-2.7050000000000276,0.898446684439033,1.0
260,-2.7000000000000277,0.8976129385539814,1.0
261,-2.695000000000028,0.8967733257422327,1.0
262,-2.690000000000028,0.8959278023838801,1.0
263,-2.685000000000028,0.8950763245642744,1.0
264,-2.680000000000028,0.89421884807408,1.0
265,-2.6750000000000282,0.8933553284094227,1.0
266,-2.6700000000000284,0.8924857207721276,1.0
267,-2.6650000000000285,0.8916099800700554,1.0
268,-2.6600000000000286,0.8907280609175392,1.0
269,-2.6550000000000287,0.8898399176359232,1.0
270,-2.6500000000000288,0.8889455042542108,1.0
271,-2.645000000000029,0.888044774509824,1.0
272,-2.640000000000029,0.887137681849478,1.0
273,-2.635000000000029,0.886224179430179,1.0
274,-2.630000000000029,0.8853042201203417,1.0
275,-2.6250000000000293,0.8843777565010383,1.0
276,-2.6200000000000294,0.8834447408673819,1.0
277,-2.6150000000000295,0.8825051252300469,1.0
278,-2.6100000000000296,0.8815588613169305,1.0
279,-2.6050000000000297,0.8806059005749656,1.0
280,-2.60000000000003,0.8796461941720849,1.0
281,-2.59500000000003,0.8786796929993429,1.0
282,-2.59000000000003,0.8777063476732017,1.0
283,-2.58500000000003,0.8767261085379866,1.0
284,-2.5800000000000303,0.8757389256685146,1.0
285,-2.5750000000000304,0.874744748872907,1.0
286,-2.5700000000000305,0.8737435276955803,1.0
287,-2.5650000000000306,0.8727352114204416,1.0
288,-2.5600000000000307,0.8717197490742712,1.0
289,-2.555000000000031,0.8706970894303143,1.0
290,-2.550000000000031,0.8696671810120884,1.0
291,-2.545000000000031,0.8686299720973992,1.0
292,-2.540000000000031,0.8675854107225923,1.0
293,-2.5350000000000312,0.8665334446870264,1.0
294,-2.5300000000000313,0.8654740215577934,1.0
295,-2.5250000000000314,0.8644070886746804,1.0
296,-2.5200000000000315,0.8633325931553851,1.0
297,-2.5150000000000317,0.8622504819009961,1.0
298,-2.5100000000000318,0.861160701601738,1.0
299,-2.505000000000032,0.8600631987429967,1.0
300,-2.500000000000032,0.858957919611627,1.0
301,-2.495000000000032,0.857844810302556,1.0
302,-2.490000000000032,0.8567238167256868,1.0
303,-2.4850000000000323,0.8555948846131123,1.0
304,-2.4800000000000324,0.8544579595266504,1.0
305,-2.4750000000000325,0.8533129868657041,1.0
306,-2.4700000000000326,0.8521599118754618,1.0
307,-2.4650000000000327,0.8509986796554428,1.0
308,-2.460000000000033,0.8498292351683984,1.0
309,-2.455000000000033,0.8486515232495796,1.0
310,-2.450000000000033,0.8474654886163794,1.0
311,-2.445000000000033,0.8462710758783623,1.0
312,-2.4400000000000333,0.8450682295476872,1.0
313,-2.4350000000000334,0.8438568940499356,1.0
314,-2.4300000000000335,0.8426370137353613,1.0
315,-2.4250000000000336,0.8414085328905602,1.0
316,-2.4200000000000337,0.8401713957505806,1.0
317,-2.415000000000034,0.8389255465114869,1.0
318,-2.410000000000034,0.8376709293433731,1.0
319,-2.405000000000034,0.8364074884038563,1.0
320,-2.400000000000034,0.8351351678520489,1.0
321,-2.395000000000034,0.8338539118630234,1.0
322,-2.3900000000000343,0.8325636646427846,1.0
323,-2.3850000000000344,0.831264370443759,1.0
324,-2.3800000000000345,0.8299559735808131,1.0
325,-2.3750000000000346,0.8286384184478102,1.0
326,-2.3700000000000347,0.8273116495347256,1.0
327,-2.365000000000035,0.8259756114453225,1.0
328,-2.360000000000035,0.8246302489154066,1.0
329,-2.355000000000035,0.823275506831673,1.0
330,-2.350000000000035,0.8219113302511531,1.0
331,-2.3450000000000353,0.8205376644212748,1.0
332,-2.3400000000000354,0.8191544548005556,1.0
333,-2.3350000000000355,0.8177616470799298,1.0
334,-2.3300000000000356,0.8163591872047316,1.0
335,-2.3250000000000357,0.8149470213973413,1.0
336,-2.320000000000036,0.8135250961805104,1.0
337,-2.315000000000036,0.8120933584013758,1.0
338,-2.310000000000036,0.810651755256178,1.0
339,-2.305000000000036,0.809200234315691,1.0
340,-2.3000000000000362,0.8077387435513842,1.0
341,-2.2950000000000363,0.8062672313623195,1.0
342,-2.2900000000000365,0.8047856466028026,1.0
343,-2.2850000000000366,0.8032939386107971,1.0
344,-2.2800000000000367,0.8017920572371131,1.0
345,-2.2750000000000368,0.8002799528753856,1.0
346,-2.270000000000037,0.7987575764928464,1.0
347,-2.265000000000037,0.7972248796619117,1.0
348,-2.260000000000037,0.795681814592584,1.0
349,-2.255000000000037,0.7941283341656904,1.0
350,-2.2500000000000373,0.7925643919669559,1.0
351,-2.2450000000000374,0.7909899423219372,1.0
352,-2.2400000000000375,0.789404940331805,1.0
353,-2.2350000000000376,0.7878093419100052,1.0
354,-2.2300000000000377,0.7862031038197981,1.0
355,-2.225000000000038,0.7845861837126757,1.0
356,-2.220000000000038,0.7829585401676833,1.0
357,-2.215000000000038,0.7813201327316356,1.0
358,-2.210000000000038,0.7796709219602405,1.0
359,-2.2050000000000383,0.7780108694601394,1.0
360,-2.2000000000000384,0.7763399379318632,1.0
361,-2.1950000000000385,0.7746580912137082,1.0
362,-2.1900000000000386,0.7729652943265449,1.0
363,-2.1850000000000387,0.771261513519546,1.0
364,-2.180000000000039,0.7695467163168517,1.0
365,-2.175000000000039,0.7678208715651639,1.0
366,-2.170000000000039,0.7660839494822694,1.0
367,-2.165000000000039,0.7643359217064964,1.0
368,-2.160000000000039,0.7625767613470933,1.0
369,-2.1550000000000393,0.7608064430355361,1.0
370,-2.1500000000000394,0.7590249429777538,1.0
371,-2.1450000000000395,0.7572322390072649,1.0
372,-2.1400000000000396,0.7554283106392217,1.0
373,-2.1350000000000398,0.753613139125354,1.0
374,-2.13000000000004,0.7517867075097963,1.0
375,-2.12500000000004,0.7499490006857937,1.0
376,-2.12000000000004,0.7481000054532725,1.0
377,-2.11500000000004,0.7462397105772544,1.0
378,-2.1100000000000403,0.7443681068471055,1.0
379,-2.1050000000000404,0.7424851871366026,1.0
380,-2.1000000000000405,0.7405909464647868,1.0
381,-2.0950000000000406,0.7386853820575964,1.0
382,-2.0900000000000407,0.7367684934102439,1.0
383,-2.085000000000041,0.7348402823503208,1.0
384,-2.080000000000041,0.7329007531015972,1.0
385,-2.075000000000041,0.7309499123484856,1.0
386,-2.070000000000041,0.7289877693011444,1.0
387,-2.0650000000000412,0.7270143357611775,1.0
388,-2.0600000000000414,0.7250296261879042,1.0
389,-2.0550000000000415,0.7230336577651537,1.0
390,-2.0500000000000416,0.7210264504685439,1.0
391,-2.0450000000000417,0.7190080271332061,1.0
392,-2.040000000000042,0.7169784135219096,1.0
393,-2.035000000000042,0.7149376383935323,1.0
394,-2.030000000000042,0.7128857335718339,1.0
395,-2.025000000000042,0.7108227340144767,1.0
396,-2.020000000000042,0.708748677882238,1.0
397,-2.0150000000000423,0.7066636066083576,1.0
398,-2.0100000000000424,0.7045675649679604,1.0
399,-2.0050000000000425,0.7024606011474891,1.0
400,-2.0000000000000426,0.7003427668140839,1.0
401,-1.9950000000000427,0.698214117184843,1.0
402,-1.9900000000000428,0.6960747110958878,1.0
403,-1.985000000000043,0.6939246110711665,1.0
404,-1.980000000000043,0.6917638833909174,1.0
405,-1.9750000000000432,0.6895925981597127,1.0
406,-1.9700000000000433,0.6874108293740098,1.0
407,-1.9650000000000434,0.6852186549891164,1.0
408,-1.9600000000000435,0.6830161569854958,1.0
409,-1.9550000000000436,0.6808034214343209,1.0
410,-1.9500000000000437,0.6785805385621846,1.0
411,-1.9450000000000438,0.6763476028148843,1.0
412,-1.940000000000044,0.6741047129201754,1.0
413,-1.935000000000044,0.6718519719494156,1.0
414,-1.9300000000000441,0.6695894873779861,1.0
415,-1.9250000000000442,0.6673173711444064,1.0
416,-1.9200000000000443,0.6650357397080339,1.0
417,-1.9150000000000444,0.6627447141052552,1.0
418,-1.9100000000000446,0.6604444200040608,1.0
419,-1.9050000000000447,0.6581349877569092,1.0
