,x1,y,rep
159,-3.3639999999999994,0.013799933391733249,0.0
160,-3.3599999999999994,0.013770839470515564,0.0
161,-3.3559999999999994,0.013741745549297742,0.0
162,-3.3519999999999994,0.013712651628080018,0.0
163,-3.3479999999999994,0.013683557706862245,0.0
164,-3.3439999999999994,0.013654463785644529,0.0
165,-3.3399999999999994,0.01362536986442668,0.0
166,-3.3359999999999994,0.013596275943208953,0.0
167,-3.3319999999999994,0.01356718202199117,0.0
168,-3.3279999999999994,0.013538088100773399,0.0
169,-3.3239999999999994,0.013508994179555712,0.0
170,-3.3199999999999994,0.013479900258337918,0.0
171,-3.3159999999999994,0.013450806337120138,0.0
172,-3.3119999999999994,0.013421712415902353,0.0
173,-3.3079999999999994,0.013392618494684599,0.0
174,-3.3039999999999994,0.013363524573466828,0.0
175,-3.2999999999999994,0.013334430652249062,0.0
176,-3.2959999999999994,0.013305336731031285,0.0
177,-3.2919999999999994,0.013276242809813536,0.0
178,-3.2879999999999994,0.013247148888595801,0.0
179,-3.2839999999999994,0.013218054967377994,0.0
180,-3.2799999999999994,0.013188961046160236,0.0
181,-3.2759999999999994,0.013159867124942487,0.0
182,-3.2719999999999994,0.013130773203724726,0.0
183,-3.2679999999999993,0.01310167928250695,0.0
184,-3.2639999999999993,0.013072585361289192,0.0
185,-3.2599999999999993,0.013043491440071435,0.0
186,-3.2559999999999993,0.013014397518853622,0.0
187,-3.2519999999999993,0.012985303597635845,0.0
188,-3.2479999999999993,0.012956209676418138,0.0
189,-3.2439999999999993,0.012927115755200358,0.0
190,-3.2399999999999993,0.01289802183398259,0.0
191,-3.2359999999999993,0.012868927912764887,0.0
192,-3.2319999999999993,0.012839833991547075,0.0
193,-3.2279999999999993,0.012810740070329322,0.0
194,-3.2239999999999993,0.012781646149111547,0.0
195,-3.2199999999999993,0.012752552227893784,0.0
196,-3.2159999999999993,0.01272345830667603,0.0
197,-3.2119999999999993,0.012694364385458278,0.0
198,-3.2079999999999993,0.012665270464240493,0.0
199,-3.2039999999999993,0.012636176543022707,0.0
200,-3.1999999999999993,0.012607082621804913,0.0
201,-3.1959999999999993,0.012577988700587182,0.0
202,-3.1919999999999993,0.012548894779369444,0.0
203,-3.1879999999999993,0.012519800858151658,0.0
204,-3.1839999999999993,0.012490706936933904,0.0
205,-3.1799999999999993,0.012461613015716133,0.0
206,-3.1759999999999993,0.01243251909449842,0.0
207,-3.1719999999999993,0.012403425173280636,0.0
208,-3.1679999999999993,0.012374331252062883,0.0
209,-3.1639999999999993,0.01234523733084507,0.0
210,-3.1599999999999993,0.01231614340962735,0.0
211,-3.1559999999999993,0.01228704948840961,0.0
212,-3.1519999999999992,0.012257955567191793,0.0
213,-3.1479999999999992,0.012228861645974004,0.0
214,-3.1439999999999992,0.01219976772475625,0.0
215,-3.1399999999999992,0.012170673803538493,0.0
216,-3.1359999999999992,0.012141579882320721,0.0
217,-3.1319999999999992,0.012112485961102972,0.0
218,-3.1279999999999992,0.012083392039885196,0.0
219,-3.123999999999999,0.012054298118667435,0.0
220,-3.119999999999999,0.012025204197449664,0.0
221,-3.115999999999999,0.011996110276231896,0.0
222,-3.111999999999999,0.011967016355014166,0.0
223,-3.107999999999999,0.011937922433796403,0.0
224,-3.103999999999999,0.01190882851257864,0.0
225,-3.099999999999999,0.011879734591360864,0.0
226,-3.095999999999999,0.01185064067014312,0.0
227,-3.091999999999999,0.011821546748925355,0.0
228,-3.087999999999999,0.011792452827707592,0.0
229,-3.083999999999999,0.01176335890648977,0.0
230,-3.079999999999999,0.011734264985272058,0.0
231,-3.075999999999999,0.011705171064054287,0.0
232,-3.071999999999999,0.01167607714283652,0.0
233,-3.067999999999999,0.011646983221618758,0.0
234,-3.063999999999999,0.011617889300400967,0.0
235,-3.059999999999999,0.011588795379183219,0.0
236,-3.055999999999999,0.011559701457965416,0.0
237,-3.051999999999999,0.011530607536747667,0.0
238,-3.047999999999999,0.011501513615529937,0.0
239,-3.043999999999999,0.011472419694312156,0.0
240,-3.039999999999999,0.011443325773094353,0.0
241,-3.035999999999999,0.01141423185187659,0.0
242,-3.031999999999999,0.011385137930658878,0.0
243,-3.027999999999999,0.011356044009441115,0.0
244,-3.023999999999999,0.011326950088223394,0.0
245,-3.019999999999999,0.011297856167005583,0.0
246,-3.015999999999999,0.011268762245787793,0.0
247,-3.011999999999999,0.01123966832457003,0.0
248,-3.007999999999999,0.011210574403352292,0.0
249,-3.003999999999999,0.011181480482134546,0.0
250,-2.999999999999999,0.011152386560916739,0.0
251,-2.995999999999999,0.011123292639698973,0.0
252,-2.991999999999999,0.01109419871848126,0.0
253,-2.987999999999999,0.011065104797263461,0.0
254,-2.983999999999999,0.011036010876045664,0.0
255,-2.979999999999999,0.011006916954827932,0.0
256,-2.975999999999999,0.010977823033610183,0.0
257,-2.971999999999999,0.010948729112392407,0.0
258,-2.967999999999999,0.01091963519117464,0.0
259,-2.963999999999999,0.010890541269956875,0.0
260,-2.959999999999999,0.010861447348739093,0.0
261,-2.955999999999999,0.010832353427521276,0.0
262,-2.951999999999999,0.0108032595063036,0.0
263,-2.947999999999999,0.010774165585085815,0.0
264,-2.943999999999999,0.010745071663868035,0.0
265,-2.939999999999999,0.01071597774265035,0.0
266,-2.935999999999999,0.01068688382143258,0.0
267,-2.931999999999999,0.010657789900214753,0.0
268,-2.927999999999999,0.010628695978997014,0.0
269,-2.923999999999999,0.010599602057779243,0.0
270,-2.919999999999999,0.010570508136561489,0.0
271,-2.915999999999999,0.010541414215343672,0.0
272,-2.911999999999999,0.010512320294125964,0.0
273,-2.907999999999999,0.010483226372908175,0.0
274,-2.903999999999999,0.010454132451690443,0.0
275,-2.899999999999999,0.010425038530472604,0.0
276,-2.895999999999999,0.010395944609254897,0.0
277,-2.891999999999999,0.010366850688037107,0.0
278,-2.887999999999999,0.010337756766819318,0.0
279,-2.883999999999999,0.010308662845601614,0.0
280,-2.879999999999999,0.010279568924383838,0.0
281,-2.875999999999999,0.010250475003166089,0.0
282,-2.871999999999999,0.010221381081948314,0.0
283,-2.867999999999999,0.010192287160730566,0.0
284,-2.863999999999999,0.010163193239512775,0.0
285,-2.859999999999999,0.010134099318295026,0.0
286,-2.855999999999999,0.010105005397077252,0.0
287,-2.851999999999999,0.010075911475859511,0.0
288,-2.847999999999999,0.010046817554641749,0.0
289,-2.843999999999999,0.010017723633423924,0.0
290,-2.839999999999999,0.009988629712206178,0.0
291,-2.835999999999999,0.009959535790988398,0.0
292,-2.831999999999999,0.009930441869770672,0.0
293,-2.827999999999999,0.009901347948552915,0.0
294,-2.823999999999999,0.009872254027335103,0.0
295,-2.819999999999999,0.009843160106117377,0.0
296,-2.815999999999999,0.009814066184899623,0.0
297,-2.811999999999999,0.009784972263681852,0.0
298,-2.807999999999999,0.009755878342464067,0.0
299,-2.803999999999999,0.009726784421246314,0.0
300,-2.799999999999999,0.009697690500028552,0.0
301,-2.795999999999999,0.00966859657881078,0.0
302,-2.791999999999999,0.009639502657592967,0.0
303,-2.787999999999999,0.009610408736375252,0.0
304,-2.783999999999999,0.00958131481515747,0.0
305,-2.779999999999999,0.009552220893939698,0.0
306,-2.775999999999999,0.009523126972721964,0.0
307,-2.771999999999999,0.009494033051504192,0.0
308,-2.767999999999999,0.009464939130286463,0.0
309,-2.763999999999999,0.00943584520906866,0.0
310,-2.759999999999999,0.009406751287850892,0.0
311,-2.755999999999999,0.009377657366633126,0.0
312,-2.751999999999999,0.009348563445415386,0.0
313,-2.747999999999999,0.009319469524197597,0.0
314,-2.743999999999999,0.009290375602979874,0.0
315,-2.739999999999999,0.009261281681762077,0.0
316,-2.735999999999999,0.009232187760544273,0.0
317,-2.731999999999999,0.009203093839326543,0.0
318,-2.727999999999999,0.009173999918108786,0.0
319,-2.723999999999999,0.009144905996891049,0.0
320,-2.719999999999999,0.009115812075673232,0.0
321,-2.715999999999999,0.009086718154455498,0.0
322,-2.711999999999999,0.009057624233237754,0.0
323,-2.707999999999999,0.009028530312019997,0.0
324,-2.703999999999999,0.008999436390802184,0.0
325,-2.699999999999999,0.008970342469584476,0.0
326,-2.695999999999999,0.008941248548366719,0.0
327,-2.691999999999999,0.008912154627148948,0.0
328,-2.687999999999999,0.008883060705931157,0.0
329,-2.683999999999999,0.00885396678471338,0.0
330,-2.679999999999999,0.008824872863495597,0.0
331,-2.675999999999999,0.008795778942277848,0.0
332,-2.671999999999999,0.008766685021060067,0.0
333,-2.667999999999999,0.008737591099842328,0.0
334,-2.663999999999999,0.008708497178624583,0.0
335,-2.659999999999999,0.008679403257406767,0.0
336,-2.655999999999999,0.008650309336189045,0.0
337,-2.651999999999999,0.008621215414971246,0.0
338,-2.647999999999999,0.008592121493753494,0.0
339,-2.643999999999999,0.008563027572535757,0.0
340,-2.639999999999999,0.008533933651317977,0.0
341,-2.635999999999999,0.00850483973010022,0.0
342,-2.631999999999999,0.008475745808882449,0.0
343,-2.627999999999999,0.00844665188766465,0.0
344,-2.6239999999999988,0.00841755796644692,0.0
345,-2.6199999999999988,0.00838846404522913,0.0
346,-2.6159999999999988,0.008359370124011391,0.0
347,-2.6119999999999988,0.008330276202793646,0.0
348,-2.6079999999999988,0.008301182281575871,0.0
349,-2.6039999999999988,0.008272088360358136,0.0
350,-2.5999999999999988,0.008242994439140323,0.0
351,-2.5959999999999988,0.00821390051792256,0.0
352,-2.5919999999999987,0.00818480659670478,0.0
353,-2.5879999999999987,0.00815571267548704,0.0
354,-2.5839999999999987,0.008126618754269297,0.0
355,-2.5799999999999987,0.008097524833051543,0.0
356,-2.5759999999999987,0.008068430911833758,0.0
357,-2.5719999999999987,0.008039336990615969,0.0
358,-2.5679999999999987,0.008010243069398203,0.0
359,-2.5639999999999987,0.007981149148180443,0.0
360,-2.5599999999999987,0.007952055226962728,0.0
361,-2.5559999999999987,0.007922961305744934,0.0
362,-2.5519999999999987,0.007893867384527143,0.0
363,-2.5479999999999987,0.007864773463309369,0.0
364,-2.5439999999999987,0.007835679542091628,0.0
365,-2.5399999999999987,0.0078065856208738935,0.0
366,-2.5359999999999987,0.0077774916996560944,0.0
367,-2.5319999999999987,0.007748397778438373,0.0
368,-2.5279999999999987,0.007719303857220606,0.0
369,-2.5239999999999987,0.007690209936002862,0.0
370,-2.5199999999999987,0.007661116014785054,0.0
371,-2.5159999999999987,0.007632022093567297,0.0
372,-2.5119999999999987,0.007602928172349503,0.0
373,-2.5079999999999987,0.007573834251131754,0.0
374,-2.5039999999999987,0.007544740329913983,0.0
375,-2.4999999999999987,0.00751564640869622,0.0
376,-2.4959999999999987,0.00748655248747844,0.0
377,-2.4919999999999987,0.007457458566260686,0.0
378,-2.4879999999999987,0.007428364645042951,0.0
379,-2.4839999999999987,0.007399270723825167,0.0
380,-2.4799999999999986,0.0073701768026074,0.0
381,-2.4759999999999986,0.007341082881389665,0.0
382,-2.4719999999999986,0.00731198896017188,0.0
383,-2.4679999999999986,0.007282895038954108,0.0
384,-2.4639999999999986,0.007253801117736368,0.0
385,-2.4599999999999986,0.007224707196518579,0.0
386,-2.4559999999999986,0.007195613275300807,0.0
387,-2.4519999999999986,0.0071665193540830585,0.0
388,-2.4479999999999986,0.007137425432865301,0.0
389,-2.4439999999999986,0.007108331511647521,0.0
390,-2.4399999999999986,0.007079237590429763,0.0
391,-2.4359999999999986,0.007050143669212001,0.0
392,-2.4319999999999986,0.007021049747994238,0.0
393,-2.4279999999999986,0.006991955826776476,0.0
394,-2.4239999999999986,0.006962861905558718,0.0
395,-2.4199999999999986,0.0069337679843409425,0.0
396,-2.4159999999999986,0.006904674063123162,0.0
397,-2.4119999999999986,0.006875580141905427,0.0
398,-2.4079999999999986,0.006846486220687615,0.0
399,-2.4039999999999986,0.006817392299469875,0.0
400,-2.3999999999999986,0.006788298378252135,0.0
401,-2.3959999999999986,0.00675920445703436,0.0
402,-2.3919999999999986,0.006730110535816588,0.0
403,-2.3879999999999986,0.006701016614598835,0.0
404,-2.3839999999999986,0.006671922693381036,0.0
405,-2.3799999999999986,0.006642828772163301,0.0
406,-2.3759999999999986,0.00661373485094558,0.0
407,-2.3719999999999986,0.006584640929727781,0.0
408,-2.3679999999999986,0.0065555470085100235,0.0
409,-2.3639999999999985,0.006526453087292302,0.0
410,-2.3599999999999985,0.006497359166074476,0.0
411,-2.3559999999999985,0.006468265244856736,0.0
412,-2.3519999999999985,0.006439171323638961,0.0
413,-2.3479999999999985,0.006410077402421202,0.0
414,-2.3439999999999985,0.006380983481203413,0.0
415,-2.3399999999999985,0.006351889559985637,0.0
416,-2.3359999999999985,0.006322795638767898,0.0
417,-2.3319999999999985,0.006293701717550127,0.0
418,-2.3279999999999985,0.00626460779633236,0.0
419,-2.3239999999999985,0.006235513875114597,0.0
420,-2.3199999999999985,0.006206419953896862,0.0
421,-2.3159999999999985,0.006177326032679077,0.0
422,-2.3119999999999985,0.0061482321114613055,0.0
423,-2.3079999999999985,0.006119138190243516,0.0
424,-2.3039999999999985,0.006090044269025781,0.0
425,-2.2999999999999985,0.00606095034780801,0.0
426,-2.2959999999999985,0.006031856426590234,0.0
427,-2.2919999999999985,0.006002762505372485,0.0
428,-2.2879999999999985,0.0059736685841547225,0.0
429,-2.2839999999999985,0.005944574662936974,0.0
430,-2.2799999999999985,0.005915480741719216,0.0
431,-2.2759999999999985,0.0058863868205014085,0.0
432,-2.2719999999999985,0.005857292899283674,0.0
433,-2.2679999999999985,0.005828198978065907,0.0
434,-2.2639999999999985,0.005799105056848108,0.0
435,-2.2599999999999985,0.005770011135630382,0.0
436,-2.2559999999999985,0.0057409172144126195,0.0
437,-2.2519999999999984,0.005711823293194872,0.0
438,-2.2479999999999984,0.0056827293719771,0.0
439,-2.2439999999999984,0.005653635450759311,0.0
440,-2.2399999999999984,0.005624541529541548,0.0
441,-2.2359999999999984,0.005595447608323781,0.0
442,-2.2319999999999984,0.005566353687106064,0.0
443,-2.2279999999999984,0.0055372597658882704,0.0
444,-2.2239999999999984,0.0055081658446704896,0.0
445,-2.2199999999999984,0.005479071923452732,0.0
446,-2.2159999999999984,0.00544997800223502,0.0
447,-2.2119999999999984,0.005420884081017221,0.0
448,-2.2079999999999984,0.0053917901597994086,0.0
449,-2.2039999999999984,0.005362696238581678,0.0
450,-2.1999999999999984,0.005333602317363939,0.0
451,-2.1959999999999984,0.005304508396146121,0.0
452,-2.1919999999999984,0.005275414474928382,0.0
453,-2.1879999999999984,0.005242096346731477,0.0
454,-2.1839999999999984,0.005185084098196963,0.0
455,-2.1799999999999984,0.0051280718496623775,0.0
456,-2.1759999999999984,0.0050710596011278326,0.0
457,-2.1719999999999984,0.005014047352593256,0.0
458,-2.1679999999999984,0.004957035104058683,0.0
459,-2.1639999999999984,0.004900022855524147,0.0
460,-2.1599999999999984,0.004843010606989578,0.0
461,-2.1559999999999984,0.004785998358455025,0.0
462,-2.1519999999999984,0.004728986109920483,0.0
463,-2.1479999999999984,0.0046719738613858475,0.0
464,-2.1439999999999984,0.0046149616128513754,0.0
465,-2.1399999999999983,0.0045579493643167985,0.0
466,-2.1359999999999983,0.0045009371157822215,0.0
467,-2.1319999999999983,0.004443924867247631,0.0
468,-2.1279999999999983,0.004386912618713113,0.0
469,-2.1239999999999983,0.004329900370178545,0.0
470,-2.1199999999999983,0.004272888121643981,0.0
471,-2.1159999999999983,0.004215875873109414,0.0
472,-2.1119999999999983,0.0041588636245748455,0.0
473,-2.1079999999999983,0.004101851376040264,0.0
474,-2.1039999999999983,0.004044839127505719,0.0
475,-2.0999999999999983,0.003987826878971169,0.0
476,-2.0959999999999983,0.003930814630436619,0.0
477,-2.0919999999999983,0.0038738023819020607,0.0
478,-2.0879999999999983,0.0038167901333675245,0.0
479,-2.0839999999999983,0.0037597778848329293,0.0
480,-2.0799999999999983,0.003702765636298375,0.0
481,-2.0759999999999983,0.0036457533877638387,0.0
482,-2.0719999999999983,0.003588741139229271,0.0
483,-2.0679999999999983,0.003531728890694712,0.0
484,-2.0639999999999983,0.003474716642160126,0.0
485,-2.0599999999999983,0.003417704393625558,0.0
486,-2.0559999999999983,0.0033967137412398004,0.0
487,-2.0519999999999983,0.0033969618228634757,0.0
488,-2.0479999999999983,0.0033972099044871328,0.0
489,-2.0439999999999983,0.003397457986110826,0.0
490,-2.0399999999999983,0.0033977060677345193,0.0
491,-2.0359999999999983,0.003397954149358149,0.0
492,-2.0319999999999983,0.003398202230981842,0.0
493,-2.0279999999999982,0.0033984503126055082,0.0
494,-2.0239999999999982,0.003398698394229215,0.0
495,-2.0199999999999982,0.00339894647585289,0.0
496,-2.0159999999999982,0.003399194557476529,0.0
497,-2.0119999999999982,0.003399442639100213,0.0
498,-2.0079999999999982,0.0033996907207239154,0.0
499,-2.0039999999999982,0.003399938802347554,0.0
500,-1.9999999999999982,0.003400186883971234,0.0
501,-1.9959999999999982,0.0034004349655949225,0.0
502,-1.9919999999999982,0.0034006830472185796,0.0
503,-1.9879999999999982,0.0034009311288422366,0.0
504,-1.9839999999999982,0.0034011792104659388,0.0
505,-1.9799999999999982,0.0034014272920896414,0.0
506,-1.9759999999999982,0.003401675373713262,0.0
507,-1.9719999999999982,0.003401923455336964,0.0
508,-1.9679999999999982,0.003402171536960594,0.0
509,-1.9639999999999982,0.0034024196185843147,0.0
510,-1.9599999999999982,0.0034026677002079626,0.0
511,-1.9559999999999982,0.0034029157818316605,0.0
512,-1.9519999999999982,0.003403163863455317,0.0
513,-1.9479999999999982,0.0034034119450790197,0.0
514,-1.9439999999999982,0.00340366002670269,0.0
515,-1.9399999999999982,0.0034039081083263698,0.0
516,-1.9359999999999982,0.0034041561899500494,0.0
517,-1.9319999999999982,0.00340440427157372,0.0
518,-1.9279999999999982,0.003404652353197395,0.0
519,-1.9239999999999982,0.0034049004348210613,0.0
520,-1.9199999999999982,0.003405148516444741,0.0
521,-1.9159999999999981,0.003405396598068389,0.0
522,-1.9119999999999981,0.003405644679692073,0.0
523,-1.9079999999999981,0.0034058927613157524,0.0
524,-1.9039999999999981,0.003406140842939378,0.0
525,-1.8999999999999981,0.00340638892456308,0.0
526,-1.8959999999999981,0.0034066370061867687,0.0
527,-1.8919999999999981,0.0034068850878104123,0.0
528,-1.8879999999999981,0.0034071331694341053,0.0
529,-1.8839999999999981,0.0034073812510577897,0.0
530,-1.8799999999999981,0.003407629332681465,0.0
531,-1.8759999999999981,0.00340787741430514,0.0
532,-1.871999999999998,0.003408125495928815,0.0
533,-1.867999999999998,0.0034083735775524674,0.0
534,-1.863999999999998,0.0034086216591761153,0.0
535,-1.859999999999998,0.0034088697407998357,0.0
536,-1.855999999999998,0.003409117822423511,0.0
537,-1.851999999999998,0.003409365904047168,0.0
538,-1.847999999999998,0.003409613985670825,0.0
539,-1.843999999999998,0.0034098620672945138,0.0
540,-1.839999999999998,0.0034101101489181617,0.0
541,-1.835999999999998,0.0034103582305418548,0.0
542,-1.831999999999998,0.003410606312165539,0.0
543,-1.827999999999998,0.0034108543937892595,0.0
544,-1.823999999999998,0.003411102475412876,0.0
545,-1.819999999999998,0.0034113505570366187,0.0
546,-1.815999999999998,0.0034115986386602484,0.0
547,-1.811999999999998,0.003411846720283901,0.0
548,-1.807999999999998,0.003412094801907576,0.0
549,-1.803999999999998,0.0034123428835312647,0.0
550,-1.799999999999998,0.0034125909651549716,0.0
551,-1.795999999999998,0.0034128390467786014,0.0
552,-1.791999999999998,0.0034130871284023083,0.0
553,-1.787999999999998,0.0034133352100259337,0.0
554,-1.783999999999998,0.003413583291649645,0.0
555,-1.779999999999998,0.003413831373273284,0.0
556,-1.775999999999998,0.003414079454896959,0.0
557,-1.771999999999998,0.003414327536520625,0.0
558,-1.767999999999998,0.0034145756181443547,0.0
559,-1.763999999999998,0.003414823699768002,0.0
560,-1.759999999999998,0.00341507178139165,0.0
561,-1.755999999999998,0.003415319863015348,0.0
562,-1.751999999999998,0.0034155679446390415,0.0
563,-1.747999999999998,0.0034158160262626846,0.0
564,-1.743999999999998,0.0034160641078863642,0.0
565,-1.739999999999998,0.003416312189510017,0.0
566,-1.735999999999998,0.0034165602711337148,0.0
567,-1.731999999999998,0.0034168083527574126,0.0
568,-1.727999999999998,0.0034170564343810558,0.0
569,-1.723999999999998,0.0034173045160047397,0.0
570,-1.719999999999998,0.0034175525976284015,0.0
571,-1.715999999999998,0.003417800679252122,0.0
572,-1.711999999999998,0.0034180487608757473,0.0
573,-1.707999999999998,0.003418296842499427,0.0
574,-1.703999999999998,0.0034185449241231156,0.0
