,x1,y_raw,rep
126,-3.4959999999999996,0.0007788977130131244,0.0
127,-3.4919999999999995,0.0007782029546045779,0.0
128,-3.4879999999999995,0.000777508196196032,0.0
129,-3.4839999999999995,0.0007768134377874849,0.0
130,-3.4799999999999995,0.0007761186793789388,0.0
131,-3.4759999999999995,0.0007754239209703913,0.0
132,-3.4719999999999995,0.0007747291625618451,0.0
133,-3.4679999999999995,0.0007740344041532966,0.0
134,-3.4639999999999995,0.0007733396457447499,0.0
135,-3.4599999999999995,0.0007726448873362031,0.0
136,-3.4559999999999995,0.0007719501289276568,0.0
137,-3.4519999999999995,0.0007712553705191095,0.0
138,-3.4479999999999995,0.0007705606121105632,0.0
139,-3.4439999999999995,0.0007698658537020153,0.0
140,-3.4399999999999995,0.0007691710952934694,0.0
141,-3.4359999999999995,0.0007684763368849218,0.0
142,-3.4319999999999995,0.0007677815784763768,0.0
143,-3.4279999999999995,0.0007670868200678289,0.0
144,-3.4239999999999995,0.000766392061659282,0.0
145,-3.4199999999999995,0.0007656973032507353,0.0
146,-3.4159999999999995,0.0007650025448421882,0.0
147,-3.4119999999999995,0.0007643077864336417,0.0
148,-3.4079999999999995,0.0007636130280250941,0.0
149,-3.4039999999999995,0.0007629182696165473,0.0
150,-3.3999999999999995,0.0007622235112080021,0.0
151,-3.3959999999999995,0.000761528752799454,0.0
152,-3.3919999999999995,0.0007608339943909079,0.0
153,-3.3879999999999995,0.0007601392359823611,0.0
154,-3.3839999999999995,0.000759444477573813,0.0
155,-3.3799999999999994,0.0007587497191652666,0.0
156,-3.3759999999999994,0.0007580549607567213,0.0
157,-3.3719999999999994,0.0007573602023481742,0.0
158,-3.3679999999999994,0.0007566654439396269,0.0
159,-3.3639999999999994,0.0007559706855310789,0.0
160,-3.3599999999999994,0.0007552759271225339,0.0
161,-3.3559999999999994,0.0007545811687139858,0.0
162,-3.3519999999999994,0.0007538864103054399,0.0
163,-3.3479999999999994,0.0007531916518968929,0.0
164,-3.3439999999999994,0.0007524968934883472,0.0
165,-3.3399999999999994,0.0007518021350797983,0.0
166,-3.3359999999999994,0.0007511073766712524,0.0
167,-3.3319999999999994,0.0007504126182627051,0.0
168,-3.3279999999999994,0.0007497178598541581,0.0
169,-3.3239999999999994,0.0007490231014456132,0.0
170,-3.3199999999999994,0.0007483283430370657,0.0
171,-3.3159999999999994,0.0007476335846285185,0.0
172,-3.3119999999999994,0.0007469388262199712,0.0
173,-3.3079999999999994,0.0007462440678114246,0.0
174,-3.3039999999999994,0.0007455493094028776,0.0
175,-3.2999999999999994,0.0007448545509943308,0.0
176,-3.2959999999999994,0.0007441597925857837,0.0
177,-3.2919999999999994,0.0007434650341772372,0.0
178,-3.2879999999999994,0.0007427702757686911,0.0
179,-3.2839999999999994,0.0007420755173601433,0.0
180,-3.2799999999999994,0.0007413807589515966,0.0
181,-3.2759999999999994,0.0007406860005430501,0.0
182,-3.2719999999999994,0.0007399912421345034,0.0
183,-3.2679999999999993,0.0007392964837259563,0.0
184,-3.2639999999999993,0.0007386017253174096,0.0
185,-3.2599999999999993,0.000737906966908863,0.0
186,-3.2559999999999993,0.000737212208500315,0.0
187,-3.2519999999999993,0.0007365174500917679,0.0
188,-3.2479999999999993,0.0007358226916832224,0.0
189,-3.2439999999999993,0.0007351279332746752,0.0
190,-3.2399999999999993,0.0007344331748661284,0.0
191,-3.2359999999999993,0.000733738416457583,0.0
192,-3.2319999999999993,0.000733043658049035,0.0
193,-3.2279999999999993,0.0007323488996404885,0.0
194,-3.2239999999999993,0.0007316541412319414,0.0
195,-3.2199999999999993,0.0007309593828233946,0.0
196,-3.2159999999999993,0.0007302646244148481,0.0
197,-3.2119999999999993,0.0007295698660063015,0.0
198,-3.2079999999999993,0.0007288751075977542,0.0
199,-3.2039999999999993,0.0007281803491892069,0.0
200,-3.1999999999999993,0.0007274855907806594,0.0
201,-3.1959999999999993,0.0007267908323721133,0.0
202,-3.1919999999999993,0.0007260960739635671,0.0
203,-3.1879999999999993,0.0007254013155550198,0.0
204,-3.1839999999999993,0.0007247065571464733,0.0
205,-3.1799999999999993,0.0007240117987379263,0.0
206,-3.1759999999999993,0.0007233170403293807,0.0
207,-3.1719999999999993,0.0007226222819208334,0.0
208,-3.1679999999999993,0.0007219275235122868,0.0
209,-3.1639999999999993,0.0007212327651037389,0.0
210,-3.1599999999999993,0.0007205380066951931,0.0
211,-3.1559999999999993,0.0007198432482866468,0.0
212,-3.1519999999999992,0.0007191484898780988,0.0
213,-3.1479999999999992,0.0007184537314695514,0.0
214,-3.1439999999999992,0.0007177589730610048,0.0
215,-3.1399999999999992,0.0007170642146524581,0.0
216,-3.1359999999999992,0.0007163694562439112,0.0
217,-3.1319999999999992,0.0007156746978353647,0.0
218,-3.1279999999999992,0.0007149799394268176,0.0
219,-3.123999999999999,0.0007142851810182708,0.0
220,-3.119999999999999,0.0007135904226097239,0.0
221,-3.115999999999999,0.000712895664201177,0.0
222,-3.111999999999999,0.000712200905792631,0.0
223,-3.107999999999999,0.0007115061473840842,0.0
224,-3.103999999999999,0.0007108113889755374,0.0
225,-3.099999999999999,0.0007101166305669903,0.0
226,-3.095999999999999,0.000709421872158444,0.0
227,-3.091999999999999,0.0007087271137498971,0.0
228,-3.087999999999999,0.0007080323553413504,0.0
229,-3.083999999999999,0.0007073375969328022,0.0
230,-3.079999999999999,0.0007066428385242566,0.0
231,-3.075999999999999,0.0007059480801157096,0.0
232,-3.071999999999999,0.0007052533217071627,0.0
233,-3.067999999999999,0.000704558563298616,0.0
234,-3.063999999999999,0.0007038638048900685,0.0
235,-3.059999999999999,0.0007031690464815221,0.0
236,-3.055999999999999,0.0007024742880729744,0.0
237,-3.051999999999999,0.0007017795296644279,0.0
238,-3.047999999999999,0.0007010847712558819,0.0
239,-3.043999999999999,0.0007003900128473347,0.0
240,-3.039999999999999,0.000699695254438787,0.0
241,-3.035999999999999,0.0006990004960302402,0.0
242,-3.031999999999999,0.0006983057376216946,0.0
243,-3.027999999999999,0.0006976109792131478,0.0
244,-3.023999999999999,0.000696916220804602,0.0
245,-3.019999999999999,0.0006962214623960541,0.0
246,-3.015999999999999,0.0006955267039875067,0.0
247,-3.011999999999999,0.0006948319455789599,0.0
248,-3.007999999999999,0.0006941371871704137,0.0
249,-3.003999999999999,0.0006934424287618673,0.0
250,-2.999999999999999,0.0006927476703533195,0.0
251,-2.995999999999999,0.0006920529119447726,0.0
252,-2.991999999999999,0.000691358153536227,0.0
253,-2.987999999999999,0.0006906633951276794,0.0
254,-2.983999999999999,0.0006899686367191317,0.0
255,-2.979999999999999,0.0006892738783105857,0.0
256,-2.975999999999999,0.0006885791199020393,0.0
257,-2.971999999999999,0.0006878843614934922,0.0
258,-2.967999999999999,0.0006871896030849453,0.0
259,-2.963999999999999,0.0006864948446763984,0.0
260,-2.959999999999999,0.0006858000862678512,0.0
261,-2.955999999999999,0.0006851053278593032,0.0
262,-2.951999999999999,0.0006844105694507585,0.0
263,-2.947999999999999,0.0006837158110422111,0.0
264,-2.943999999999999,0.0006830210526336639,0.0
265,-2.939999999999999,0.000682326294225119,0.0
266,-2.935999999999999,0.000681631535816572,0.0
267,-2.931999999999999,0.0006809367774080237,0.0
268,-2.927999999999999,0.0006802420189994775,0.0
269,-2.923999999999999,0.0006795472605909305,0.0
270,-2.919999999999999,0.000678852502182384,0.0
271,-2.915999999999999,0.0006781577437738359,0.0
272,-2.911999999999999,0.0006774629853652904,0.0
273,-2.907999999999999,0.000676768226956743,0.0
274,-2.903999999999999,0.000676073468548197,0.0
275,-2.899999999999999,0.0006753787101396484,0.0
276,-2.895999999999999,0.0006746839517311029,0.0
277,-2.891999999999999,0.0006739891933225555,0.0
278,-2.887999999999999,0.0006732944349140081,0.0
279,-2.883999999999999,0.0006725996765054627,0.0
280,-2.879999999999999,0.0006719049180969156,0.0
281,-2.875999999999999,0.0006712101596883692,0.0
282,-2.871999999999999,0.0006705154012798221,0.0
283,-2.867999999999999,0.0006698206428712756,0.0
284,-2.863999999999999,0.0006691258844627282,0.0
285,-2.859999999999999,0.0006684311260541818,0.0
286,-2.855999999999999,0.0006677363676456347,0.0
287,-2.851999999999999,0.0006670416092370885,0.0
288,-2.847999999999999,0.0006663468508285417,0.0
289,-2.843999999999999,0.0006656520924199934,0.0
290,-2.839999999999999,0.0006649573340114471,0.0
291,-2.835999999999999,0.0006642625756028999,0.0
292,-2.831999999999999,0.000663567817194354,0.0
293,-2.827999999999999,0.0006628730587858073,0.0
294,-2.823999999999999,0.0006621783003772593,0.0
295,-2.819999999999999,0.0006614835419687134,0.0
296,-2.815999999999999,0.0006607887835601669,0.0
297,-2.811999999999999,0.0006600940251516199,0.0
298,-2.807999999999999,0.0006593992667430726,0.0
299,-2.803999999999999,0.000658704508334526,0.0
300,-2.799999999999999,0.0006580097499259793,0.0
301,-2.795999999999999,0.0006573149915174323,0.0
302,-2.791999999999999,0.0006566202331088843,0.0
303,-2.787999999999999,0.0006559254747003386,0.0
304,-2.783999999999999,0.0006552307162917914,0.0
305,-2.779999999999999,0.0006545359578832444,0.0
306,-2.775999999999999,0.0006538411994746983,0.0
307,-2.771999999999999,0.0006531464410661513,0.0
308,-2.767999999999999,0.0006524516826576053,0.0
309,-2.763999999999999,0.0006517569242490576,0.0
310,-2.759999999999999,0.0006510621658405107,0.0
311,-2.755999999999999,0.0006503674074319638,0.0
312,-2.751999999999999,0.0006496726490234176,0.0
313,-2.747999999999999,0.0006489778906148702,0.0
314,-2.743999999999999,0.0006482831322063244,0.0
315,-2.739999999999999,0.0006475883737977767,0.0
316,-2.735999999999999,0.000646893615389229,0.0
317,-2.731999999999999,0.000646198856980683,0.0
318,-2.727999999999999,0.0006455040985721363,0.0
319,-2.723999999999999,0.0006448093401635902,0.0
320,-2.719999999999999,0.0006441145817550421,0.0
321,-2.715999999999999,0.000643419823346496,0.0
322,-2.711999999999999,0.0006427250649379497,0.0
323,-2.707999999999999,0.000642030306529403,0.0
324,-2.703999999999999,0.0006413355481208551,0.0
325,-2.699999999999999,0.0006406407897123096,0.0
326,-2.695999999999999,0.0006399460313037629,0.0
327,-2.691999999999999,0.0006392512728952159,0.0
328,-2.687999999999999,0.0006385565144866685,0.0
329,-2.683999999999999,0.0006378617560781214,0.0
330,-2.679999999999999,0.0006371669976695741,0.0
331,-2.675999999999999,0.0006364722392610277,0.0
332,-2.671999999999999,0.0006357774808524805,0.0
333,-2.667999999999999,0.0006350827224439342,0.0
334,-2.663999999999999,0.0006343879640353879,0.0
335,-2.659999999999999,0.0006336932056268398,0.0
336,-2.655999999999999,0.000632998447218294,0.0
337,-2.651999999999999,0.0006323036888097464,0.0
338,-2.647999999999999,0.0006316089304011999,0.0
339,-2.643999999999999,0.0006309141719926537,0.0
340,-2.639999999999999,0.0006302194135841065,0.0
341,-2.635999999999999,0.0006295246551755599,0.0
342,-2.631999999999999,0.0006288298967670129,0.0
343,-2.627999999999999,0.0006281351383584652,0.0
344,-2.6239999999999988,0.0006274403799499192,0.0
345,-2.6199999999999988,0.0006267456215413718,0.0
346,-2.6159999999999988,0.0006260508631328256,0.0
347,-2.6119999999999988,0.0006253561047242793,0.0
348,-2.6079999999999988,0.0006246613463157322,0.0
349,-2.6039999999999988,0.000623966587907186,0.0
350,-2.5999999999999988,0.0006232718294986381,0.0
351,-2.5959999999999988,0.0006225770710900913,0.0
352,-2.5919999999999987,0.0006218823126815441,0.0
353,-2.5879999999999987,0.0006211875542729979,0.0
354,-2.5839999999999987,0.0006204927958644515,0.0
355,-2.5799999999999987,0.000619798037455905,0.0
356,-2.5759999999999987,0.0006191032790473577,0.0
357,-2.5719999999999987,0.0006184085206388103,0.0
358,-2.5679999999999987,0.0006177137622302634,0.0
359,-2.5639999999999987,0.0006170190038217167,0.0
360,-2.5599999999999987,0.000616324245413171,0.0
361,-2.5559999999999987,0.0006156294870046235,0.0
362,-2.5519999999999987,0.0006149347285960761,0.0
363,-2.5479999999999987,0.000614239970187529,0.0
364,-2.5439999999999987,0.0006135452117789828,0.0
365,-2.5399999999999987,0.0006128504533704366,0.0
366,-2.5359999999999987,0.000612155694961889,0.0
367,-2.5319999999999987,0.0006114609365533432,0.0
368,-2.5279999999999987,0.0006107661781447963,0.0
369,-2.5239999999999987,0.00061007141973625,0.0
370,-2.5199999999999987,0.0006093766613277021,0.0
371,-2.5159999999999987,0.0006086819029191555,0.0
372,-2.5119999999999987,0.000607987144510608,0.0
373,-2.5079999999999987,0.0006072923861020615,0.0
374,-2.5039999999999987,0.0006065976276935145,0.0
375,-2.4999999999999987,0.0006059028692849678,0.0
376,-2.4959999999999987,0.0006052081108764205,0.0
377,-2.4919999999999987,0.000604513352467874,0.0
378,-2.4879999999999987,0.0006038185940593279,0.0
379,-2.4839999999999987,0.0006031238356507806,0.0
380,-2.4799999999999986,0.0006024290772422337,0.0
381,-2.4759999999999986,0.0006017343188336876,0.0
382,-2.4719999999999986,0.0006010395604251403,0.0
383,-2.4679999999999986,0.0006003448020165933,0.0
384,-2.4639999999999986,0.000599650043608047,0.0
385,-2.4599999999999986,0.0005989552851994996,0.0
386,-2.4559999999999986,0.0005982605267909526,0.0
387,-2.4519999999999986,0.0005975657683824062,0.0
388,-2.4479999999999986,0.0005968710099738595,0.0
389,-2.4439999999999986,0.0005961762515653123,0.0
390,-2.4399999999999986,0.0005954814931567657,0.0
391,-2.4359999999999986,0.0005947867347482189,0.0
392,-2.4319999999999986,0.0005940919763396721,0.0
393,-2.4279999999999986,0.0005933972179311254,0.0
394,-2.4239999999999986,0.0005927024595225787,0.0
395,-2.4199999999999986,0.0005920077011140316,0.0
396,-2.4159999999999986,0.0005913129427054844,0.0
397,-2.4119999999999986,0.0005906181842969383,0.0
398,-2.4079999999999986,0.0005899234258883903,0.0
399,-2.4039999999999986,0.0005892286674798441,0.0
400,-2.3999999999999986,0.0005885339090712979,0.0
401,-2.3959999999999986,0.0005878391506627508,0.0
402,-2.3919999999999986,0.0005871443922542038,0.0
403,-2.3879999999999986,0.0005864496338456572,0.0
404,-2.3839999999999986,0.0005857548754371096,0.0
405,-2.3799999999999986,0.0005850601170285635,0.0
406,-2.3759999999999986,0.0005843653586200177,0.0
407,-2.3719999999999986,0.00058367060021147,0.0
408,-2.3679999999999986,0.0005829758418029234,0.0
409,-2.3639999999999985,0.0005822810833943776,0.0
410,-2.3599999999999985,0.0005815863249858293,0.0
411,-2.3559999999999985,0.0005808915665772831,0.0
412,-2.3519999999999985,0.000580196808168736,0.0
413,-2.3479999999999985,0.0005795020497601893,0.0
414,-2.3439999999999985,0.0005788072913516419,0.0
415,-2.3399999999999985,0.0005781125329430948,0.0
416,-2.3359999999999985,0.0005774177745345486,0.0
417,-2.3319999999999985,0.0005767230161260016,0.0
418,-2.3279999999999985,0.0005760282577174547,0.0
419,-2.3239999999999985,0.0005753334993089079,0.0
420,-2.3199999999999985,0.0005746387409003618,0.0
421,-2.3159999999999985,0.0005739439824918145,0.0
422,-2.3119999999999985,0.0005732492240832675,0.0
423,-2.3079999999999985,0.0005725544656747201,0.0
424,-2.3039999999999985,0.000571859707266174,0.0
425,-2.2999999999999985,0.000571164948857627,0.0
426,-2.2959999999999985,0.0005704701904490799,0.0
427,-2.2919999999999985,0.0005697754320405335,0.0
428,-2.2879999999999985,0.0005690806736319867,0.0
429,-2.2839999999999985,0.0005683859152234402,0.0
430,-2.2799999999999985,0.0005676911568148936,0.0
431,-2.2759999999999985,0.0005669963984063457,0.0
432,-2.2719999999999985,0.0005663016399977996,0.0
433,-2.2679999999999985,0.0005656068815892527,0.0
434,-2.2639999999999985,0.0005649121231807051,0.0
435,-2.2599999999999985,0.0005642173647721592,0.0
436,-2.2559999999999985,0.0005635226063636124,0.0
437,-2.2519999999999984,0.000562827847955066,0.0
438,-2.2479999999999984,0.000562133089546519,0.0
439,-2.2439999999999984,0.0005614383311379716,0.0
440,-2.2399999999999984,0.0005607435727294248,0.0
441,-2.2359999999999984,0.0005600488143208779,0.0
442,-2.2319999999999984,0.0005593540559123322,0.0
443,-2.2279999999999984,0.0005586592975037847,0.0
444,-2.2239999999999984,0.0005579645390952375,0.0
445,-2.2199999999999984,0.0005572697806866909,0.0
446,-2.2159999999999984,0.0005565750222781453,0.0
447,-2.2119999999999984,0.0005558802638695976,0.0
448,-2.2079999999999984,0.0005551855054610497,0.0
449,-2.2039999999999984,0.0005544907470525037,0.0
450,-2.1999999999999984,0.0005537959886439574,0.0
451,-2.1959999999999984,0.0005531012302354094,0.0
452,-2.1919999999999984,0.0005524064718268631,0.0
453,-2.1879999999999984,0.0005516108399988747,0.0
454,-2.1839999999999984,0.0005502493961851296,0.0
455,-2.1799999999999984,0.0005488879523713827,0.0
456,-2.1759999999999984,0.0005475265085576368,0.0
457,-2.1719999999999984,0.0005461650647438901,0.0
458,-2.1679999999999984,0.0005448036209301435,0.0
459,-2.1639999999999984,0.0005434421771163978,0.0
460,-2.1599999999999984,0.0005420807333026514,0.0
461,-2.1559999999999984,0.0005407192894889052,0.0
462,-2.1519999999999984,0.0005393578456751594,0.0
463,-2.1479999999999984,0.0005379964018614113,0.0
464,-2.1439999999999984,0.0005366349580476672,0.0
465,-2.1399999999999983,0.0005352735142339205,0.0
466,-2.1359999999999983,0.0005339120704201738,0.0
467,-2.1319999999999983,0.0005325506266064268,0.0
468,-2.1279999999999983,0.0005311891827926815,0.0
469,-2.1239999999999983,0.0005298277389789351,0.0
470,-2.1199999999999983,0.0005284662951651887,0.0
471,-2.1159999999999983,0.0005271048513514423,0.0
472,-2.1119999999999983,0.0005257434075376958,0.0
473,-2.1079999999999983,0.000524381963723949,0.0
474,-2.1039999999999983,0.0005230205199102031,0.0
475,-2.0999999999999983,0.0005216590760964571,0.0
476,-2.0959999999999983,0.0005202976322827111,0.0
477,-2.0919999999999983,0.0005189361884689648,0.0
478,-2.0879999999999983,0.0005175747446552191,0.0
479,-2.0839999999999983,0.000516213300841472,0.0
480,-2.0799999999999983,0.0005148518570277259,0.0
481,-2.0759999999999983,0.0005134904132139802,0.0
482,-2.0719999999999983,0.0005121289694002337,0.0
483,-2.0679999999999983,0.0005107675255864875,0.0
484,-2.0639999999999983,0.0005094060817727406,0.0
485,-2.0599999999999983,0.0005080446379589941,0.0
486,-2.0559999999999983,0.0005075433843762703,0.0
487,-2.0519999999999983,0.0005075493085276683,0.0
488,-2.0479999999999983,0.0005075552326790658,0.0
489,-2.0439999999999983,0.0005075611568304642,0.0
490,-2.0399999999999983,0.0005075670809818626,0.0
491,-2.0359999999999983,0.0005075730051332595,0.0
492,-2.0319999999999983,0.0005075789292846579,0.0
493,-2.0279999999999982,0.0005075848534360556,0.0
494,-2.0239999999999982,0.0005075907775874543,0.0
495,-2.0199999999999982,0.0005075967017388523,0.0
496,-2.0159999999999982,0.0005076026258902494,0.0
497,-2.0119999999999982,0.0005076085500416475,0.0
498,-2.0079999999999982,0.0005076144741930461,0.0
499,-2.0039999999999982,0.0005076203983444432,0.0
500,-1.9999999999999982,0.0005076263224958413,0.0
501,-1.9959999999999982,0.0005076322466472396,0.0
502,-1.9919999999999982,0.0005076381707986371,0.0
503,-1.9879999999999982,0.0005076440949500346,0.0
504,-1.9839999999999982,0.0005076500191014332,0.0
505,-1.9799999999999982,0.0005076559432528318,0.0
506,-1.9759999999999982,0.0005076618674042285,0.0
507,-1.9719999999999982,0.0005076677915556271,0.0
508,-1.9679999999999982,0.000507673715707024,0.0
509,-1.9639999999999982,0.000507679639858423,0.0
510,-1.9599999999999982,0.0005076855640098203,0.0
511,-1.9559999999999982,0.0005076914881612188,0.0
512,-1.9519999999999982,0.0005076974123126163,0.0
513,-1.9479999999999982,0.0005077033364640149,0.0
514,-1.9439999999999982,0.0005077092606154128,0.0
515,-1.9399999999999982,0.0005077151847668108,0.0
516,-1.9359999999999982,0.0005077211089182089,0.0
517,-1.9319999999999982,0.0005077270330696068,0.0
518,-1.9279999999999982,0.0005077329572210047,0.0
519,-1.9239999999999982,0.0005077388813724025,0.0
520,-1.9199999999999982,0.0005077448055238005,0.0
521,-1.9159999999999981,0.0005077507296751978,0.0
522,-1.9119999999999981,0.000507756653826596,0.0
523,-1.9079999999999981,0.0005077625779779941,0.0
524,-1.9039999999999981,0.0005077685021293908,0.0
525,-1.8999999999999981,0.0005077744262807894,0.0
526,-1.8959999999999981,0.0005077803504321877,0.0
527,-1.8919999999999981,0.0005077862745835849,0.0
528,-1.8879999999999981,0.0005077921987349833,0.0
529,-1.8839999999999981,0.0005077981228863815,0.0
530,-1.8799999999999981,0.0005078040470377794,0.0
531,-1.8759999999999981,0.0005078099711891774,0.0
532,-1.871999999999998,0.0005078158953405753,0.0
533,-1.867999999999998,0.0005078218194919728,0.0
534,-1.863999999999998,0.0005078277436433701,0.0
535,-1.859999999999998,0.0005078336677947691,0.0
536,-1.855999999999998,0.000507839591946167,0.0
537,-1.851999999999998,0.0005078455160975646,0.0
538,-1.847999999999998,0.0005078514402489621,0.0
539,-1.843999999999998,0.0005078573644003604,0.0
540,-1.839999999999998,0.0005078632885517577,0.0
541,-1.835999999999998,0.0005078692127031561,0.0
542,-1.831999999999998,0.0005078751368545542,0.0
543,-1.827999999999998,0.0005078810610059533,0.0
544,-1.823999999999998,0.0005078869851573498,0.0
545,-1.819999999999998,0.0005078929093087494,0.0
546,-1.815999999999998,0.0005078988334601463,0.0
547,-1.811999999999998,0.0005079047576115437,0.0
548,-1.807999999999998,0.0005079106817629417,0.0
549,-1.803999999999998,0.0005079166059143399,0.0
550,-1.799999999999998,0.0005079225300657387,0.0
551,-1.795999999999998,0.0005079284542171355,0.0
552,-1.791999999999998,0.0005079343783685342,0.0
553,-1.787999999999998,0.000507940302519931,0.0
554,-1.783999999999998,0.0005079462266713298,0.0
555,-1.779999999999998,0.0005079521508227269,0.0
556,-1.775999999999998,0.0005079580749741249,0.0
