,x1,y_raw,rep
76,-3.620000000000008,0.0008004352236780774,0.0
77,-3.615000000000008,0.0007995667756673943,0.0
78,-3.6100000000000083,0.0007986983276567101,0.0
79,-3.6050000000000084,0.0007978298796460267,0.0
80,-3.6000000000000085,0.0007969614316353426,0.0
81,-3.5950000000000086,0.0007960929836246608,0.0
82,-3.5900000000000087,0.000795224535613977,0.0
83,-3.585000000000009,0.0007943560876032931,0.0
84,-3.580000000000009,0.0007934876395926099,0.0
85,-3.575000000000009,0.0007926191915819273,0.0
86,-3.570000000000009,0.0007917507435712435,0.0
87,-3.5650000000000093,0.0007908822955605593,0.0
88,-3.5600000000000094,0.0007900138475498753,0.0
89,-3.5550000000000095,0.0007891453995391917,0.0
90,-3.5500000000000096,0.0007882769515285081,0.0
91,-3.5450000000000097,0.0007874085035178253,0.0
92,-3.54000000000001,0.0007865400555071407,0.0
93,-3.53500000000001,0.0007856716074964577,0.0
94,-3.53000000000001,0.000784803159485774,0.0
95,-3.52500000000001,0.000783934711475091,0.0
96,-3.5200000000000102,0.0007830662634644071,0.0
97,-3.5150000000000103,0.0007821978154537233,0.0
98,-3.5100000000000104,0.0007813293674430404,0.0
99,-3.5050000000000106,0.0007804609194323566,0.0
100,-3.5000000000000107,0.0007795924714216737,0.0
101,-3.4950000000000108,0.0007787240234109897,0.0
102,-3.490000000000011,0.0007778555754003063,0.0
103,-3.485000000000011,0.000776987127389623,0.0
104,-3.480000000000011,0.0007761186793789403,0.0
105,-3.475000000000011,0.0007752502313682546,0.0
106,-3.4700000000000113,0.0007743817833575724,0.0
107,-3.4650000000000114,0.000773513335346889,0.0
108,-3.4600000000000115,0.0007726448873362064,0.0
109,-3.4550000000000116,0.000771776439325522,0.0
110,-3.4500000000000117,0.0007709079913148373,0.0
111,-3.445000000000012,0.000770039543304156,0.0
112,-3.440000000000012,0.0007691710952934725,0.0
113,-3.435000000000012,0.0007683026472827879,0.0
114,-3.430000000000012,0.0007674341992721048,0.0
115,-3.4250000000000123,0.0007665657512614213,0.0
116,-3.4200000000000124,0.0007656973032507374,0.0
117,-3.4150000000000125,0.000764828855240054,0.0
118,-3.4100000000000126,0.0007639604072293714,0.0
119,-3.4050000000000127,0.0007630919592186867,0.0
120,-3.400000000000013,0.000762223511208003,0.0
121,-3.395000000000013,0.0007613550631973204,0.0
122,-3.390000000000013,0.0007604866151866367,0.0
123,-3.385000000000013,0.0007596181671759537,0.0
124,-3.380000000000013,0.0007587497191652697,0.0
125,-3.3750000000000133,0.000757881271154586,0.0
126,-3.3700000000000134,0.0007570128231439027,0.0
127,-3.3650000000000135,0.000756144375133219,0.0
128,-3.3600000000000136,0.0007552759271225354,0.0
129,-3.3550000000000137,0.0007544074791118526,0.0
130,-3.350000000000014,0.0007535390311011686,0.0
131,-3.345000000000014,0.0007526705830904853,0.0
132,-3.340000000000014,0.0007518021350798016,0.0
133,-3.335000000000014,0.0007509336870691184,0.0
134,-3.3300000000000143,0.0007500652390584344,0.0
135,-3.3250000000000144,0.0007491967910477505,0.0
136,-3.3200000000000145,0.0007483283430370667,0.0
137,-3.3150000000000146,0.0007474598950263844,0.0
138,-3.3100000000000147,0.0007465914470157015,0.0
139,-3.305000000000015,0.0007457229990050177,0.0
140,-3.300000000000015,0.0007448545509943335,0.0
141,-3.295000000000015,0.00074398610298365,0.0
142,-3.290000000000015,0.0007431176549729663,0.0
143,-3.2850000000000152,0.0007422492069622833,0.0
144,-3.2800000000000153,0.0007413807589516,0.0
145,-3.2750000000000155,0.0007405123109409154,0.0
146,-3.2700000000000156,0.0007396438629302328,0.0
147,-3.2650000000000157,0.0007387754149195493,0.0
148,-3.2600000000000158,0.0007379069669088655,0.0
149,-3.255000000000016,0.0007370385188981821,0.0
150,-3.250000000000016,0.0007361700708874984,0.0
151,-3.245000000000016,0.0007353016228768156,0.0
152,-3.240000000000016,0.0007344331748661319,0.0
153,-3.2350000000000163,0.0007335647268554488,0.0
154,-3.2300000000000164,0.0007326962788447654,0.0
155,-3.2250000000000165,0.000731827830834081,0.0
156,-3.2200000000000166,0.0007309593828233978,0.0
157,-3.2150000000000167,0.000730090934812714,0.0
158,-3.210000000000017,0.000729222486802031,0.0
159,-3.205000000000017,0.0007283540387913475,0.0
160,-3.200000000000017,0.0007274855907806643,0.0
161,-3.195000000000017,0.0007266171427699798,0.0
162,-3.1900000000000173,0.000725748694759297,0.0
163,-3.1850000000000174,0.000724880246748613,0.0
164,-3.1800000000000175,0.0007240117987379288,0.0
165,-3.1750000000000176,0.000723143350727246,0.0
166,-3.1700000000000177,0.0007222749027165621,0.0
167,-3.165000000000018,0.0007214064547058791,0.0
168,-3.160000000000018,0.0007205380066951957,0.0
169,-3.155000000000018,0.0007196695586845122,0.0
170,-3.150000000000018,0.0007188011106738296,0.0
171,-3.1450000000000182,0.0007179326626631453,0.0
172,-3.1400000000000183,0.0007170642146524607,0.0
173,-3.1350000000000184,0.0007161957666417781,0.0
174,-3.1300000000000185,0.0007153273186310941,0.0
175,-3.1250000000000187,0.0007144588706204105,0.0
176,-3.1200000000000188,0.000713590422609728,0.0
177,-3.115000000000019,0.0007127219745990442,0.0
178,-3.110000000000019,0.0007118535265883605,0.0
179,-3.105000000000019,0.0007109850785776769,0.0
180,-3.100000000000019,0.0007101166305669938,0.0
181,-3.0950000000000193,0.0007092481825563108,0.0
182,-3.0900000000000194,0.0007083797345456262,0.0
183,-3.0850000000000195,0.0007075112865349429,0.0
184,-3.0800000000000196,0.0007066428385242598,0.0
185,-3.0750000000000197,0.0007057743905135767,0.0
186,-3.07000000000002,0.0007049059425028931,0.0
187,-3.06500000000002,0.0007040374944922102,0.0
188,-3.06000000000002,0.000703169046481525,0.0
189,-3.05500000000002,0.0007023005984708424,0.0
190,-3.0500000000000203,0.000701432150460159,0.0
191,-3.0450000000000204,0.0007005637024494744,0.0
192,-3.0400000000000205,0.0006996952544387915,0.0
193,-3.0350000000000206,0.0006988268064281077,0.0
194,-3.0300000000000207,0.0006979583584174241,0.0
195,-3.025000000000021,0.0006970899104067413,0.0
196,-3.020000000000021,0.0006962214623960577,0.0
197,-3.015000000000021,0.0006953530143853737,0.0
198,-3.010000000000021,0.00069448456637469,0.0
199,-3.005000000000021,0.0006936161183640072,0.0
200,-3.0000000000000213,0.0006927476703533233,0.0
201,-2.9950000000000214,0.0006918792223426406,0.0
202,-2.9900000000000215,0.0006910107743319559,0.0
203,-2.9850000000000216,0.000690142326321273,0.0
204,-2.9800000000000217,0.000689273878310589,0.0
205,-2.975000000000022,0.0006884054302999062,0.0
206,-2.970000000000022,0.0006875369822892227,0.0
207,-2.965000000000022,0.0006866685342785399,0.0
208,-2.960000000000022,0.0006858000862678557,0.0
209,-2.9550000000000223,0.0006849316382571732,0.0
210,-2.9500000000000224,0.0006840631902464886,0.0
211,-2.9450000000000225,0.0006831947422358046,0.0
212,-2.9400000000000226,0.0006823262942251225,0.0
213,-2.9350000000000227,0.000681457846214438,0.0
214,-2.930000000000023,0.0006805893982037557,0.0
215,-2.925000000000023,0.0006797209501930717,0.0
216,-2.920000000000023,0.0006788525021823871,0.0
217,-2.915000000000023,0.000677984054171703,0.0
218,-2.9100000000000232,0.000677115606161021,0.0
219,-2.9050000000000233,0.0006762471581503367,0.0
220,-2.9000000000000234,0.0006753787101396527,0.0
221,-2.8950000000000236,0.0006745102621289698,0.0
222,-2.8900000000000237,0.0006736418141182861,0.0
223,-2.8850000000000238,0.0006727733661076036,0.0
224,-2.880000000000024,0.0006719049180969202,0.0
225,-2.875000000000024,0.0006710364700862368,0.0
226,-2.870000000000024,0.0006701680220755528,0.0
227,-2.865000000000024,0.0006692995740648693,0.0
228,-2.8600000000000243,0.000668431126054186,0.0
229,-2.8550000000000244,0.0006675626780435017,0.0
230,-2.8500000000000245,0.0006666942300328185,0.0
231,-2.8450000000000246,0.0006658257820221357,0.0
232,-2.8400000000000247,0.0006649573340114522,0.0
233,-2.835000000000025,0.0006640888860007679,0.0
234,-2.830000000000025,0.0006632204379900848,0.0
235,-2.825000000000025,0.0006623519899794008,0.0
236,-2.820000000000025,0.0006614835419687181,0.0
237,-2.8150000000000253,0.0006606150939580343,0.0
238,-2.8100000000000254,0.0006597466459473505,0.0
239,-2.8050000000000255,0.0006588781979366675,0.0
240,-2.8000000000000256,0.0006580097499259841,0.0
241,-2.7950000000000257,0.0006571413019153004,0.0
242,-2.790000000000026,0.0006562728539046163,0.0
243,-2.785000000000026,0.0006554044058939343,0.0
244,-2.780000000000026,0.0006545359578832493,0.0
245,-2.775000000000026,0.0006536675098725655,0.0
246,-2.770000000000026,0.0006527990618618832,0.0
247,-2.7650000000000263,0.0006519306138511984,0.0
248,-2.7600000000000264,0.000651062165840516,0.0
249,-2.7550000000000265,0.0006501937178298311,0.0
250,-2.7500000000000266,0.0006493252698191501,0.0
251,-2.7450000000000268,0.0006484568218084649,0.0
252,-2.740000000000027,0.0006475883737977825,0.0
253,-2.735000000000027,0.0006467199257870984,0.0
254,-2.730000000000027,0.000645851477776415,0.0
255,-2.725000000000027,0.000644983029765731,0.0
256,-2.7200000000000273,0.0006441145817550477,0.0
257,-2.7150000000000274,0.0006432461337443643,0.0
258,-2.7100000000000275,0.0006423776857336815,0.0
259,-2.7050000000000276,0.0006415092377229977,0.0
260,-2.7000000000000277,0.0006406407897123133,0.0
261,-2.695000000000028,0.0006397723417016297,0.0
262,-2.690000000000028,0.0006389038936909461,0.0
263,-2.685000000000028,0.0006380354456802626,0.0
264,-2.680000000000028,0.0006371669976695794,0.0
265,-2.6750000000000282,0.0006362985496588962,0.0
266,-2.6700000000000284,0.0006354301016482125,0.0
267,-2.6650000000000285,0.0006345616536375296,0.0
268,-2.6600000000000286,0.0006336932056268464,0.0
269,-2.6550000000000287,0.0006328247576161614,0.0
270,-2.6500000000000288,0.0006319563096054785,0.0
271,-2.645000000000029,0.0006310878615947964,0.0
272,-2.640000000000029,0.0006302194135841112,0.0
273,-2.635000000000029,0.0006293509655734276,0.0
274,-2.630000000000029,0.000628482517562745,0.0
275,-2.6250000000000293,0.0006276140695520611,0.0
276,-2.6200000000000294,0.0006267456215413777,0.0
277,-2.6150000000000295,0.0006258771735306938,0.0
278,-2.6100000000000296,0.0006250087255200102,0.0
279,-2.6050000000000297,0.0006241402775093265,0.0
280,-2.60000000000003,0.0006232718294986438,0.0
281,-2.59500000000003,0.0006224033814879603,0.0
282,-2.59000000000003,0.0006215349334772775,0.0
283,-2.58500000000003,0.0006206664854665935,0.0
284,-2.5800000000000303,0.0006197980374559101,0.0
285,-2.5750000000000304,0.0006189295894452255,0.0
286,-2.5700000000000305,0.000618061141434543,0.0
287,-2.5650000000000306,0.0006171926934238598,0.0
288,-2.5600000000000307,0.0006163242454131748,0.0
289,-2.555000000000031,0.000615455797402492,0.0
290,-2.550000000000031,0.0006145873493918082,0.0
291,-2.545000000000031,0.0006137189013811258,0.0
292,-2.540000000000031,0.0006128504533704413,0.0
293,-2.5350000000000312,0.0006119820053597575,0.0
294,-2.5300000000000313,0.000611113557349074,0.0
295,-2.5250000000000314,0.0006102451093383916,0.0
296,-2.5200000000000315,0.0006093766613277075,0.0
297,-2.5150000000000317,0.0006085082133170239,0.0
298,-2.5100000000000318,0.0006076397653063412,0.0
299,-2.505000000000032,0.0006067713172956575,0.0
300,-2.500000000000032,0.0006059028692849736,0.0
301,-2.495000000000032,0.0006050344212742899,0.0
302,-2.490000000000032,0.0006041659732636079,0.0
303,-2.4850000000000323,0.000603297525252923,0.0
304,-2.4800000000000324,0.0006024290772422395,0.0
305,-2.4750000000000325,0.0006015606292315566,0.0
306,-2.4700000000000326,0.0006006921812208734,0.0
307,-2.4650000000000327,0.0005998237332101892,0.0
308,-2.460000000000033,0.0005989552851995056,0.0
309,-2.455000000000033,0.0005980868371888219,0.0
310,-2.450000000000033,0.0005972183891781389,0.0
311,-2.445000000000033,0.000596349941167454,0.0
312,-2.4400000000000333,0.0005954814931567717,0.0
313,-2.4350000000000334,0.0005946130451460893,0.0
314,-2.4300000000000335,0.0005937445971354045,0.0
315,-2.4250000000000336,0.0005928761491247214,0.0
316,-2.4200000000000337,0.000592007701114038,0.0
317,-2.415000000000034,0.0005911392531033551,0.0
318,-2.410000000000034,0.0005902708050926709,0.0
319,-2.405000000000034,0.0005894023570819871,0.0
320,-2.400000000000034,0.0005885339090713033,0.0
321,-2.395000000000034,0.0005876654610606197,0.0
322,-2.3900000000000343,0.0005867970130499365,0.0
323,-2.3850000000000344,0.0005859285650392539,0.0
324,-2.3800000000000345,0.0005850601170285698,0.0
325,-2.3750000000000346,0.0005841916690178861,0.0
326,-2.3700000000000347,0.0005833232210072028,0.0
327,-2.365000000000035,0.0005824547729965201,0.0
328,-2.360000000000035,0.0005815863249858355,0.0
329,-2.355000000000035,0.0005807178769751519,0.0
330,-2.350000000000035,0.0005798494289644686,0.0
331,-2.3450000000000353,0.0005789809809537856,0.0
332,-2.3400000000000354,0.000578112532943102,0.0
333,-2.3350000000000355,0.0005772440849324183,0.0
334,-2.3300000000000356,0.0005763756369217347,0.0
335,-2.3250000000000357,0.0005755071889110516,0.0
336,-2.320000000000036,0.0005746387409003681,0.0
337,-2.315000000000036,0.0005737702928896848,0.0
338,-2.310000000000036,0.0005729018448790006,0.0
339,-2.305000000000036,0.0005720333968683178,0.0
340,-2.3000000000000362,0.0005711649488576343,0.0
341,-2.2950000000000363,0.0005702965008469506,0.0
342,-2.2900000000000365,0.0005694280528362674,0.0
343,-2.2850000000000366,0.0005685596048255841,0.0
344,-2.2800000000000367,0.0005676911568148998,0.0
345,-2.2750000000000368,0.0005668227088042167,0.0
346,-2.270000000000037,0.0005659542607935322,0.0
347,-2.265000000000037,0.0005650858127828493,0.0
348,-2.260000000000037,0.000564217364772165,0.0
349,-2.255000000000037,0.000563348916761482,0.0
350,-2.2500000000000373,0.0005624804687507981,0.0
351,-2.2450000000000374,0.000561612020740115,0.0
352,-2.2400000000000375,0.0005607435727294312,0.0
353,-2.2350000000000376,0.0005598751247187488,0.0
354,-2.2300000000000377,0.0005590066767080644,0.0
355,-2.225000000000038,0.0005581382286973813,0.0
356,-2.220000000000038,0.0005572697806866979,0.0
357,-2.215000000000038,0.0005564013326760142,0.0
358,-2.210000000000038,0.0005555328846653309,0.0
359,-2.2050000000000383,0.0005546644366546474,0.0
360,-2.2000000000000384,0.0005537959886439644,0.0
361,-2.1950000000000385,0.00055292754063328,0.0
362,-2.1900000000000386,0.0005520590926225977,0.0
363,-2.1850000000000387,0.000550589757138579,0.0
364,-2.180000000000039,0.0005488879523713959,0.0
365,-2.175000000000039,0.0005471861476042139,0.0
366,-2.170000000000039,0.0005454843428370311,0.0
367,-2.165000000000039,0.0005437825380698491,0.0
368,-2.160000000000039,0.0005420807333026647,0.0
369,-2.1550000000000393,0.0005403789285354831,0.0
370,-2.1500000000000394,0.0005386771237682986,0.0
371,-2.1450000000000395,0.000536975319001117,0.0
372,-2.1400000000000396,0.000535273514233934,0.0
373,-2.1350000000000398,0.0005335717094667518,0.0
374,-2.13000000000004,0.0005318699046995682,0.0
375,-2.12500000000004,0.0005301680999323851,0.0
376,-2.12000000000004,0.0005284662951652026,0.0
377,-2.11500000000004,0.0005267644903980201,0.0
378,-2.1100000000000403,0.0005250626856308373,0.0
379,-2.1050000000000404,0.0005233608808636543,0.0
380,-2.1000000000000405,0.0005216590760964716,0.0
381,-2.0950000000000406,0.0005199572713292884,0.0
382,-2.0900000000000407,0.0005182554665621055,0.0
383,-2.085000000000041,0.0005165536617949235,0.0
384,-2.080000000000041,0.0005148518570277405,0.0
385,-2.075000000000041,0.0005131500522605581,0.0
386,-2.070000000000041,0.0005114482474933749,0.0
387,-2.0650000000000412,0.0005097464427261925,0.0
388,-2.0600000000000414,0.0005080446379590095,0.0
389,-2.0550000000000415,0.0005075448654141195,0.0
390,-2.0500000000000416,0.0005075522706033678,0.0
391,-2.0450000000000417,0.0005075596757926148,0.0
392,-2.040000000000042,0.0005075670809818623,0.0
393,-2.035000000000042,0.0005075744861711104,0.0
394,-2.030000000000042,0.0005075818913603567,0.0
395,-2.025000000000042,0.0005075892965496049,0.0
396,-2.020000000000042,0.0005075967017388526,0.0
397,-2.0150000000000423,0.0005076041069280994,0.0
398,-2.0100000000000424,0.000507611512117347,0.0
399,-2.0050000000000425,0.0005076189173065944,0.0
400,-2.0000000000000426,0.0005076263224958413,0.0
401,-1.9950000000000427,0.0005076337276850898,0.0
402,-1.9900000000000428,0.0005076411328743362,0.0
403,-1.985000000000043,0.0005076485380635835,0.0
404,-1.980000000000043,0.0005076559432528302,0.0
405,-1.9750000000000432,0.0005076633484420779,0.0
406,-1.9700000000000433,0.000507670753631326,0.0
407,-1.9650000000000434,0.0005076781588205732,0.0
408,-1.9600000000000435,0.0005076855640098202,0.0
409,-1.9550000000000436,0.0005076929691990681,0.0
410,-1.9500000000000437,0.0005077003743883157,0.0
411,-1.9450000000000438,0.0005077077795775624,0.0
412,-1.940000000000044,0.0005077151847668103,0.0
413,-1.935000000000044,0.0005077225899560573,0.0
414,-1.9300000000000441,0.0005077299951453053,0.0
415,-1.9250000000000442,0.0005077374003345523,0.0
416,-1.9200000000000443,0.0005077448055238008,0.0
417,-1.9150000000000444,0.000507752210713047,0.0
418,-1.9100000000000446,0.0005077596159022948,0.0
419,-1.9050000000000447,0.0005077670210915428,0.0
420,-1.9000000000000448,0.0005077744262807894,0.0
421,-1.8950000000000449,0.0005077818314700365,0.0
422,-1.890000000000045,0.0005077892366592848,0.0
423,-1.885000000000045,0.0005077966418485317,0.0
424,-1.8800000000000452,0.0005078040470377798,0.0
425,-1.8750000000000453,0.0005078114522270264,0.0
426,-1.8700000000000454,0.0005078188574162742,0.0
427,-1.8650000000000455,0.0005078262626055219,0.0
428,-1.8600000000000456,0.0005078336677947686,0.0
429,-1.8550000000000457,0.0005078410729840153,0.0
430,-1.8500000000000458,0.000507848478173263,0.0
431,-1.845000000000046,0.0005078558833625102,0.0
432,-1.840000000000046,0.0005078632885517582,0.0
433,-1.8350000000000461,0.0005078706937410069,0.0
434,-1.8300000000000463,0.0005078780989302534,0.0
435,-1.8250000000000464,0.0005078855041195004,0.0
436,-1.8200000000000465,0.0005078929093087479,0.0
437,-1.8150000000000466,0.0005079003144979957,0.0
438,-1.8100000000000467,0.0005079077196872424,0.0
439,-1.8050000000000468,0.0005079151248764905,0.0
440,-1.800000000000047,0.0005079225300657378,0.0
441,-1.795000000000047,0.0005079299352549852,0.0
442,-1.790000000000047,0.0005079373404442323,0.0
443,-1.7850000000000472,0.0005079447456334794,0.0
444,-1.7800000000000473,0.0005079521508227278,0.0
445,-1.7750000000000474,0.0005079595560119748,0.0
446,-1.7700000000000475,0.0005079669612012216,0.0
447,-1.7650000000000476,0.0005079743663904696,0.0
448,-1.7600000000000477,0.0005079817715797165,0.0
449,-1.7550000000000479,0.0005079891767689643,0.0
450,-1.750000000000048,0.000507996581958212,0.0
451,-1.745000000000048,0.0005080039871474594,0.0
452,-1.7400000000000482,0.0005080113923367066,0.0
453,-1.7350000000000483,0.0005080187975259543,0.0
454,-1.7300000000000484,0.0005080262027152015,0.0
455,-1.7250000000000485,0.0005080336079044486,0.0
456,-1.7200000000000486,0.0005080410130936959,0.0
457,-1.7150000000000487,0.0005080484182829429,0.0
458,-1.7100000000000488,0.0005080558234721916,0.0
459,-1.705000000000049,0.000508063228661438,0.0
460,-1.700000000000049,0.0005080706338506857,0.0
461,-1.6950000000000491,0.0005080780390399343,0.0
462,-1.6900000000000492,0.0005080854442291797,0.0
463,-1.6850000000000493,0.000508092849418428,0.0
464,-1.6800000000000495,0.0005081002546076762,0.0
465,-1.6750000000000496,0.0005081076597969223,0.0
466,-1.6700000000000497,0.0005081150649861697,0.0
467,-1.6650000000000498,0.0005081224701754172,0.0
468,-1.6600000000000499,0.0005081298753646653,0.0
469,-1.65500000000005,0.000508137280553913,0.0
470,-1.65000000000005,0.0005081446857431599,0.0
471,-1.6450000000000502,0.0005081520909324073,0.0
472,-1.6400000000000503,0.0005081594961216551,0.0
473,-1.6350000000000504,0.0005081669013109018,0.0
474,-1.6300000000000505,0.0005081743065001499,0.0
475,-1.6250000000000506,0.0005081817116893966,0.0
476,-1.6200000000000507,0.0005081891168786436,0.0
477,-1.6150000000000508,0.0005081965220678917,0.0
478,-1.610000000000051,0.0005082039272571383,0.0
479,-1.605000000000051,0.0005082113324463864,0.0
480,-1.6000000000000512,0.0005082187376356338,0.0
481,-1.5950000000000513,0.0005082261428248811,0.0
482,-1.5900000000000514,0.0005082335480141295,0.0
483,-1.5850000000000515,0.0005082409532033756,0.0
484,-1.5800000000000516,0.0005082483583926232,0.0
485,-1.5750000000000517,0.0005082557635818718,0.0
486,-1.5700000000000518,0.0005082631687711189,0.0
487,-1.565000000000052,0.0005082705739603657,0.0
488,-1.560000000000052,0.0005082779791496127,0.0
489,-1.5550000000000521,0.0005082853843388601,0.0
490,-1.5500000000000522,0.0005082927895281084,0.0
491,-1.5450000000000523,0.0005083001947173552,0.0
492,-1.5400000000000524,0.0005083075999066025,0.0
493,-1.5350000000000525,0.00050831500509585,0.0
494,-1.5300000000000527,0.000508322410285097,0.0
495,-1.5250000000000528,0.0005083298154743456,0.0
496,-1.5200000000000529,0.000508337220663592,0.0
497,-1.515000000000053,0.0005083446258528396,0.0
498,-1.510000000000053,0.000508352031042087,0.0
499,-1.5050000000000532,0.0005083594362313348,0.0
500,-1.5000000000000533,0.0005083668414205823,0.0
501,-1.4950000000000534,0.0005083742466098294,0.0
502,-1.4900000000000535,0.000508381651799077,0.0
503,-1.4850000000000536,0.0005083890569883245,0.0
504,-1.4800000000000537,0.0005083964621775712,0.0
505,-1.4750000000000538,0.0005084038673668194,0.0
506,-1.470000000000054,0.0005084112725560668,0.0
507,-1.465000000000054,0.0005084186777453136,0.0
508,-1.4600000000000541,0.0005084260829345619,0.0
509,-1.4550000000000542,0.0005084334881238085,0.0
510,-1.4500000000000544,0.0005084408933130557,0.0
511,-1.4450000000000545,0.000508448298502304,0.0
512,-1.4400000000000546,0.0005084557036915511,0.0
513,-1.4350000000000547,0.0005084631088807984,0.0
514,-1.4300000000000548,0.0005084705140700457,0.0
515,-1.425000000000055,0.0005075803616776283,0.0
516,-1.420000000000055,0.0005061531505464926,0.0
517,-1.415000000000055,0.0005047259394153555,0.0
518,-1.4100000000000552,0.0005032987282842193,0.0
519,-1.4050000000000553,0.0005018715171530835,0.0
520,-1.4000000000000554,0.0005004443060219463,0.0
521,-1.3950000000000555,0.0004990170948908108,0.0
522,-1.3900000000000556,0.0004975898837596737,0.0
523,-1.3850000000000557,0.0004961626726285374,0.0
524,-1.3800000000000558,0.0004947354614974015,0.0
525,-1.375000000000056,0.0004933082503662655,0.0
526,-1.370000000000056,0.000491881039235129,0.0
527,-1.3650000000000562,0.0004904538281039923,0.0
528,-1.3600000000000563,0.0004890266169728571,0.0
529,-1.3550000000000564,0.00048759940584172055,0.0
530,-1.3500000000000565,0.0004861721947105833,0.0
531,-1.3450000000000566,0.00048474498357944777,0.0
532,-1.3400000000000567,0.0004833177724483112,0.0
533,-1.3350000000000568,0.00048189056131717477,0.0
534,-1.330000000000057,0.00048046335018603803,0.0
535,-1.325000000000057,0.00047903613905490215,0.0
536,-1.3200000000000571,0.0004776089279237657,0.0
537,-1.3150000000000572,0.0004761817167926294,0.0
538,-1.3100000000000573,0.00047475450566149355,0.0
539,-1.3050000000000574,0.00047332729453035665,0.0
540,-1.3000000000000576,0.00047190008339922,0.0
541,-1.2950000000000577,0.00047047287226808436,0.0
542,-1.2900000000000578,0.0004690456611369479,0.0
543,-1.2850000000000579,0.0004676184500058123,0.0
544,-1.280000000000058,0.0004661912388746756,0.0
545,-1.275000000000058,0.0004647640277435391,0.0
546,-1.2700000000000582,0.0004633368166124024,0.0
547,-1.2650000000000583,0.00046190960548126586,0.0
548,-1.2600000000000584,0.00046048239435012906,0.0
