,x1,y_raw,rep
62,-2.4500000000000055,0.000597218389178134,0.0
63,-2.4250000000000056,0.0005928761491247165,0.0
64,-2.4000000000000057,0.0005885339090712988,0.0
65,-2.3750000000000058,0.0005841916690178813,0.0
66,-2.350000000000006,0.0005798494289644634,0.0
67,-2.325000000000006,0.0005755071889110455,0.0
68,-2.300000000000006,0.0005711649488576279,0.0
69,-2.275000000000006,0.0005668227088042112,0.0
70,-2.250000000000006,0.0005624804687507935,0.0
71,-2.2250000000000063,0.0005581382286973755,0.0
72,-2.2000000000000064,0.0005537959886439584,0.0
73,-2.1750000000000065,0.0005471861476042023,0.0
74,-2.1500000000000066,0.0005386771237682884,0.0
75,-2.1250000000000067,0.0005301680999323749,0.0
76,-2.1000000000000068,0.0005216590760964599,0.0
77,-2.075000000000007,0.000513150052260546,0.0
78,-2.050000000000007,0.0005075522706033678,0.0
79,-2.025000000000007,0.0005075892965496037,0.0
80,-2.000000000000007,0.0005076263224958411,0.0
81,-1.9750000000000072,0.0005076633484420787,0.0
82,-1.9500000000000073,0.0005077003743883157,0.0
83,-1.9250000000000074,0.0005077374003345527,0.0
84,-1.9000000000000075,0.0005077744262807903,0.0
85,-1.8750000000000075,0.0005078114522270266,0.0
86,-1.8500000000000076,0.0005078484781732637,0.0
87,-1.8250000000000077,0.0005078855041195014,0.0
88,-1.8000000000000078,0.000507922530065738,0.0
89,-1.775000000000008,0.0005079595560119743,0.0
90,-1.750000000000008,0.000507996581958211,0.0
91,-1.725000000000008,0.0005080336079044486,0.0
92,-1.7000000000000082,0.0005080706338506862,0.0
93,-1.6750000000000083,0.0005081076597969232,0.0
94,-1.6500000000000083,0.0005081446857431597,0.0
95,-1.6250000000000084,0.0005081817116893971,0.0
96,-1.6000000000000085,0.0005082187376356342,0.0
97,-1.5750000000000086,0.0005082557635818714,0.0
98,-1.5500000000000087,0.0005082927895281084,0.0
99,-1.5250000000000088,0.0005083298154743445,0.0
100,-1.5000000000000089,0.0005083668414205827,0.0
101,-1.475000000000009,0.0005084038673668197,0.0
102,-1.450000000000009,0.0005084408933130563,0.0
103,-1.4250000000000091,0.0005075803616776155,0.0
104,-1.4000000000000092,0.000500444306021934,0.0
105,-1.3750000000000093,0.000493308250366253,0.0
106,-1.3500000000000094,0.0004861721947105699,0.0
107,-1.3250000000000095,0.00047903613905488904,0.0
108,-1.3000000000000096,0.00047190008339920717,0.0
109,-1.2750000000000097,0.0004647640277435255,0.0
110,-1.2500000000000098,0.00045762797208784316,0.0
111,-1.2250000000000099,0.00045049191643216135,0.0
112,-1.20000000000001,0.0004433558607764794,0.0
113,-1.17500000000001,0.000436219805120798,0.0
114,-1.1500000000000101,0.0004295475415554646,0.0
115,-1.1250000000000102,0.00042798895950440846,0.0
116,-1.1000000000000103,0.00042643037745335226,0.0
117,-1.0750000000000104,0.00044072982233986125,0.0
118,-1.0500000000000105,0.00045670318110879813,0.0
119,-1.0250000000000106,0.0005082038244934472,0.0
120,-1.0000000000000107,0.000640590631561621,0.0
121,-0.9750000000000107,0.0007692835155526742,0.0
122,-0.9500000000000108,0.0008559154471139284,0.0
123,-0.9250000000000109,0.0009425473786751823,0.0
124,-0.900000000000011,0.001072853002917074,0.0
125,-0.8750000000000111,0.0012253550654719608,0.0
126,-0.8500000000000112,0.0013778571280268462,0.0
127,-0.8250000000000113,0.0015303591905817338,0.0
128,-0.8000000000000114,0.0016828612531366194,0.0
129,-0.7750000000000115,0.0018353633156915053,0.0
130,-0.7500000000000115,0.001987865378246394,0.0
131,-0.7250000000000116,0.0021403674408012803,0.0
132,-0.7000000000000117,0.002292869503356165,0.0
133,-0.6750000000000118,0.002445371565911053,0.0
134,-0.6500000000000119,0.0025978736284659387,0.0
135,-0.625000000000012,0.002750375691020825,0.0
136,-0.6000000000000121,0.002902877753575713,0.0
137,-0.5750000000000122,0.003051553623190381,0.0
138,-0.5500000000000123,0.003198836602546506,0.0
139,-0.5250000000000123,0.0033461195819026296,0.0
140,-0.5000000000000124,0.003493402561258753,0.0
141,-0.4750000000000125,0.003640685540614879,0.0
142,-0.4500000000000126,0.003787968519971003,0.0
143,-0.4250000000000127,0.003935251499327127,0.0
144,-0.4000000000000128,0.0040825344786832515,0.0
145,-0.3750000000000129,0.004184517739453374,0.0
146,-0.35000000000001297,0.004285414107503333,0.0
147,-0.32500000000001306,0.00438631047555329,0.0
148,-0.30000000000001315,0.004472767750232333,0.0
149,-0.27500000000001323,0.004550887263292652,0.0
150,-0.2500000000000133,0.0046290067763529695,0.0
151,-0.2250000000000134,0.004707126289413285,0.0
152,-0.2000000000000135,0.004785245802473602,0.0
153,-0.1750000000000136,0.004863365315533922,0.0
154,-0.15000000000001368,0.004941484828594235,0.0
155,-0.12500000000001377,0.005019604341654552,0.0
156,-0.10000000000001386,0.005097723854714871,0.0
157,-0.07500000000001394,0.005175843367775188,0.0
158,-0.05000000000001403,0.005253962880835506,0.0
159,-0.025000000000014122,0.00533208239389582,0.0
160,-1.4210854715202004e-14,0.005410201906956139,0.0
161,0.024999999999986144,0.005488321420016459,0.0
162,0.04999999999998561,0.005566440933076774,0.0
163,0.07499999999998508,0.005644560446137091,0.0
164,0.09999999999998543,0.005722679959197409,0.0
165,0.12499999999998579,0.005800799472257723,0.0
166,0.14999999999998526,0.00587891898531804,0.0
167,0.17499999999998472,0.005957038498378355,0.0
168,0.19999999999998508,0.006035158011438674,0.0
169,0.22499999999998543,0.006113277524498993,0.0
170,0.2499999999999849,0.0061913970375593085,0.0
171,0.27499999999998437,0.006269516550619625,0.0
172,0.2999999999999847,0.006347636063679947,0.0
173,0.3249999999999851,0.006425755576740261,0.0
174,0.34999999999998455,0.006505168167891743,0.0
175,0.374999999999984,0.006587499742728227,0.0
176,0.39999999999998437,0.006669831317564708,0.0
177,0.4249999999999847,0.006752162892401191,0.0
178,0.4499999999999842,0.006834494467237672,0.0
179,0.47499999999998366,0.006916826042074151,0.0
180,0.499999999999984,0.006999157616910635,0.0
181,0.5249999999999844,0.007081489191747115,0.0
182,0.5499999999999838,0.0071638207665835965,0.0
183,0.5749999999999833,0.007246152341420075,0.0
184,0.5999999999999837,0.0073509155454469805,0.0
185,0.624999999999984,0.007457303004212443,0.0
186,0.6499999999999835,0.007563690462977904,0.0
187,0.674999999999983,0.007670077921743364,0.0
188,0.6999999999999833,0.007776465380508828,0.0
189,0.7249999999999837,0.00788285283927429,0.0
190,0.7499999999999831,0.007989240298039752,0.0
191,0.7749999999999826,0.008095627756805217,0.0
192,0.799999999999983,0.008202015215570678,0.0
193,0.8249999999999833,0.008308402674336142,0.0
194,0.8499999999999828,0.00841479013310161,0.0
195,0.8749999999999822,0.008521177591867064,0.0
196,0.8999999999999826,0.008627565050632528,0.0
197,0.924999999999983,0.008733952509397992,0.0
198,0.9499999999999824,0.008840339968163451,0.0
199,0.9749999999999819,0.008946727426928912,0.0
200,0.9999999999999822,0.00905311488569438,0.0
201,1.0249999999999826,0.009159502344459844,0.0
202,1.049999999999982,0.009271330566709417,0.0
203,1.0749999999999815,0.00939228026109035,0.0
204,1.0999999999999819,0.009513229955471287,0.0
205,1.1249999999999822,0.009634179649852227,0.0
206,1.1499999999999817,0.00975512934423316,0.0
207,1.1749999999999812,0.00987607903861409,0.0
208,1.1999999999999815,0.009997028732995029,0.0
209,1.2249999999999819,0.010117978427375971,0.0
210,1.2499999999999813,0.010238928121756903,0.0
211,1.2749999999999808,0.01036102039483905,0.0
212,1.2999999999999812,0.010515866633956728,0.0
213,1.3249999999999815,0.010670712873074402,0.0
214,1.349999999999981,0.010825559112192065,0.0
215,1.3749999999999805,0.010980405351309735,0.0
216,1.3999999999999808,0.011135251590427412,0.0
217,1.4249999999999812,0.011270750642013463,0.0
218,1.4499999999999806,0.011393305909313466,0.0
219,1.47499999999998,0.011515861176613466,0.0
220,1.4999999999999805,0.011638416443913467,0.0
221,1.5249999999999808,0.011760971711213474,0.0
222,1.5499999999999803,0.011883526978513467,0.0
223,1.5749999999999797,0.012001708357373504,0.0
224,1.59999999999998,0.01212096392548017,0.0
225,1.6249999999999805,0.012250594927415318,0.0
226,1.64999999999998,0.012380225929350447,0.0
227,1.6749999999999794,0.012509856931285597,0.0
228,1.6999999999999797,0.012639487933220726,0.0
229,1.72499999999998,0.01276911893515587,0.0
230,1.7499999999999796,0.012898749937091001,0.0
231,1.774999999999979,0.013028380939026146,0.0
232,1.7999999999999794,0.01315801194096128,0.0
233,1.8249999999999797,0.013287642942896428,0.0
234,1.8499999999999792,0.013417273944831557,0.0
235,1.8749999999999787,0.013546904946766703,0.0
236,1.899999999999979,0.013676535948701838,0.0
237,1.9249999999999794,0.01380616695063698,0.0
238,1.9499999999999789,0.013935797952572118,0.0
239,1.9749999999999783,0.014065428954507252,0.0
240,1.9999999999999787,0.014195059956442399,0.0
241,2.024999999999979,0.014324690958377533,0.0
242,2.0499999999999785,0.014454321960312677,0.0
243,2.074999999999978,0.014583952962247801,0.0
244,2.0999999999999783,0.01471358396418295,0.0
245,2.1249999999999787,0.014843214966118084,0.0
246,2.149999999999978,0.014972845968053225,0.0
247,2.1749999999999776,0.015102476969988359,0.0
248,2.199999999999978,0.015232107971923503,0.0
249,2.2249999999999783,0.015361738973858641,0.0
250,2.249999999999978,0.015491369975793777,0.0
251,2.2749999999999773,0.015621000977728916,0.0
252,2.2999999999999776,0.01575063197966406,0.0
253,2.324999999999978,0.015880262981599204,0.0
254,2.3499999999999774,0.01600989398353433,0.0
255,2.374999999999977,0.016139524985469476,0.0
256,2.3999999999999773,0.016269155987404617,0.0
257,2.4249999999999776,0.016398786989339765,0.0
258,2.449999999999977,0.01652841799127489,0.0
259,2.4749999999999766,0.016658048993210033,0.0
260,2.499999999999977,0.01678767999514517,0.0
261,2.5249999999999773,0.016917310997080316,0.0
262,2.5499999999999767,0.01704694199901545,0.0
263,2.574999999999976,0.01717657300095058,0.0
264,2.5999999999999766,0.01730620400288573,0.0
265,2.624999999999977,0.01743583500482087,0.0
266,2.6499999999999764,0.017565466006756004,0.0
267,2.674999999999976,0.01769509700869114,0.0
268,2.699999999999976,0.017824728010626276,0.0
269,2.7249999999999766,0.017954359012561417,0.0
270,2.749999999999976,0.018083990014496558,0.0
271,2.7749999999999755,0.018213621016431692,0.0
272,2.799999999999976,0.018343252018366833,0.0
273,2.824999999999976,0.01847288302030197,0.0
274,2.8499999999999757,0.018602514022237112,0.0
275,2.874999999999975,0.018732145024172257,0.0
276,2.8999999999999755,0.01886177602610739,0.0
277,2.924999999999976,0.018991407028042535,0.0
278,2.9499999999999753,0.01912103802997767,0.0
279,2.9749999999999748,0.019250669031912814,0.0
280,2.999999999999975,0.01938030003384795,0.0
281,3.0249999999999755,0.019509931035783083,0.0
282,3.049999999999975,0.019639562037718213,0.0
283,3.0749999999999744,0.01976919303965336,0.0
284,3.0999999999999748,0.0198988240415885,0.0
285,3.124999999999975,0.020028455043523637,0.0
286,3.1499999999999746,0.02015808604545877,0.0
287,3.174999999999974,0.02028771704739392,0.0
288,3.1999999999999744,0.02041734804932906,0.0
289,3.2249999999999748,0.020546979051264194,0.0
290,3.2499999999999742,0.020676610053199325,0.0
291,3.2749999999999737,0.02080624105513447,0.0
292,3.299999999999974,0.02093587205706961,0.0
293,3.3249999999999744,0.021065503059004745,0.0
294,3.349999999999974,0.02119513406093989,0.0
295,3.3749999999999734,0.02132476506287502,0.0
296,3.3999999999999737,0.02145439606481017,0.0
297,3.424999999999974,0.021584027066745306,0.0
298,3.4499999999999735,0.02171365806868044,0.0
299,3.474999999999973,0.021843289070615585,0.0
300,3.4999999999999734,0.02197292007255072,0.0
301,3.5249999999999737,0.022102551074485843,0.0
302,3.549999999999973,0.022232182076420994,0.0
303,3.5749999999999726,0.022361813078356132,0.0
304,3.599999999999973,0.022491444080291276,0.0
305,3.6249999999999734,0.022621075082226407,0.0
306,3.649999999999973,0.022750706084161555,0.0
307,3.6749999999999723,0.02288033708609669,0.0
308,3.6999999999999726,0.02300996808803183,0.0
309,3.724999999999973,0.023139599089966986,0.0
310,3.7499999999999725,0.023269230091902102,0.0
311,3.774999999999972,0.023398861093837237,0.0
312,3.7999999999999723,0.02352849209577237,0.0
313,3.8249999999999726,0.023658123097707533,0.0
314,3.849999999999972,0.023787754099642656,0.0
315,3.8749999999999716,0.02391738510157781,0.0
316,3.899999999999972,0.024047016103512935,0.0
317,3.9249999999999723,0.024176647105448083,0.0
318,3.9499999999999718,0.024306278107383204,0.0
319,3.9749999999999712,0.02443590910931835,0.0
0,-4.0,0.0008536621610479347,1.0
1,-3.975,0.0008406662494856886,1.0
2,-3.95,0.0008276703379234552,1.0
3,-3.9250000000000003,0.0008146744263612143,1.0
4,-3.9000000000000004,0.0008016785147989859,1.0
5,-3.8750000000000004,0.0007886826032367424,1.0
6,-3.8500000000000005,0.0007756866916745115,1.0
7,-3.8250000000000006,0.0007626907801122808,1.0
8,-3.8000000000000007,0.0007496948685500373,1.0
9,-3.775000000000001,0.0007366989569878088,1.0
10,-3.750000000000001,0.0007237030454255704,1.0
11,-3.725000000000001,0.000710707133863332,1.0
12,-3.700000000000001,0.0006977112223010986,1.0
13,-3.675000000000001,0.000684715310738855,1.0
14,-3.6500000000000012,0.0006717193991766267,1.0
15,-3.6250000000000013,0.0006587234876143883,1.0
16,-3.6000000000000014,0.0006457275760521549,1.0
17,-3.5750000000000015,0.0006327316644899088,1.0
18,-3.5500000000000016,0.0006197357529276804,1.0
19,-3.5250000000000017,0.0006067398413654395,1.0
20,-3.5000000000000018,0.0005937439298032037,1.0
21,-3.475000000000002,0.0005807480182409702,1.0
22,-3.450000000000002,0.0005677521066787368,1.0
23,-3.425000000000002,0.0005547561951164984,1.0
24,-3.400000000000002,0.000541760283554265,1.0
25,-3.375000000000002,0.0005287643719920341,1.0
26,-3.3500000000000023,0.0005157684604297905,1.0
27,-3.3250000000000024,0.0005027725488675522,1.0
28,-3.3000000000000025,0.0004897766373053263,1.0
29,-3.2750000000000026,0.00047678072574308287,1.0
30,-3.2500000000000027,0.00046378481418084944,1.0
31,-3.2250000000000028,0.0004507889026186186,1.0
32,-3.200000000000003,0.00043779299105637883,1.0
33,-3.175000000000003,0.0004247970794941442,1.0
34,-3.150000000000003,0.00041180116793191083,1.0
35,-3.125000000000003,0.00039880525636966856,1.0
36,-3.100000000000003,0.00038580934480743643,1.0
37,-3.0750000000000033,0.0003728134332452005,1.0
38,-3.0500000000000034,0.0003598175216829646,1.0
39,-3.0250000000000035,0.00034682161012072866,1.0
40,-3.0000000000000036,0.0003338256985584952,1.0
41,-2.9750000000000036,0.000320829786996253,1.0
42,-2.9500000000000037,0.00030783387543401584,1.0
43,-2.925000000000004,0.0002948379638717913,1.0
44,-2.900000000000004,0.0002818420523095528,1.0
45,-2.875000000000004,0.0002688461407473182,1.0
46,-2.850000000000004,0.000255850229185081,1.0
47,-2.825000000000004,0.00024285431762283624,1.0
48,-2.8000000000000043,0.00022985840606060156,1.0
49,-2.7750000000000044,0.00021686249449836436,1.0
50,-2.7500000000000044,0.00020386658293613605,1.0
51,-2.7250000000000045,0.00019087067137390013,1.0
52,-2.7000000000000046,0.00017787475981166043,1.0
53,-2.6750000000000047,0.00016487884824942323,1.0
54,-2.650000000000005,0.00015188293668719238,1.0
55,-2.625000000000005,0.0001388870251249615,1.0
56,-2.600000000000005,0.00012589111356271546,1.0
57,-2.575000000000005,0.0001128952020004808,1.0
58,-2.550000000000005,9.989929043824234e-05,1.0
59,-2.5250000000000052,8.690337887601021e-05,1.0
60,-2.5000000000000053,7.390746731377304e-05,1.0
61,-2.4750000000000054,6.0911555751538376e-05,1.0
62,-2.4500000000000055,4.791564418930878e-05,1.0
63,-2.4250000000000056,3.491973262706906e-05,1.0
64,-2.4000000000000057,2.1923821064836932e-05,1.0
65,-2.3750000000000058,8.92790950259595e-06,1.0
66,-2.350000000000006,-0.00040680020596374424,1.0
67,-2.325000000000006,-0.0017063913621875894,1.0
68,-2.300000000000006,-0.003005982518410802,1.0
69,-2.275000000000006,-0.004305573674635027,1.0
70,-2.250000000000006,-0.005605164830858872,1.0
71,-2.2250000000000063,-0.006904755987081958,1.0
72,-2.2000000000000064,-0.008204347143305297,1.0
73,-2.1750000000000065,-0.009503938299529143,1.0
74,-2.1500000000000066,-0.010803529455752988,1.0
75,-2.1250000000000067,-0.012103120611976327,1.0
76,-2.1000000000000068,-0.013423966634376326,1.0
77,-2.075000000000007,-0.014790866917552695,1.0
78,-2.050000000000007,-0.01615776720072881,1.0
79,-2.025000000000007,-0.01752466748390505,1.0
80,-2.000000000000007,-0.018891567767080657,1.0
81,-1.9750000000000072,-0.02025846805025728,1.0
82,-1.9500000000000073,-0.021625368333433266,1.0
83,-1.9250000000000074,-0.02299226861660951,1.0
84,-1.9000000000000075,-0.024359168899786128,1.0
85,-1.8750000000000075,-0.02572606918296212,1.0
86,-1.8500000000000076,-0.02709296946613823,1.0
87,-1.8250000000000077,-0.028459869749314345,1.0
88,-1.8000000000000078,-0.029826770032490083,1.0
89,-1.775000000000008,-0.031193670315666448,1.0
90,-1.750000000000008,-0.03256057059884282,1.0
91,-1.725000000000008,-0.033927470882019056,1.0
92,-1.7000000000000082,-0.03529437116519492,1.0
93,-1.6750000000000083,-0.036661271448371606,1.0
94,-1.6500000000000083,-0.03802817173154778,1.0
95,-1.6250000000000084,-0.039322878896680555,1.0
96,-1.6000000000000085,-0.04074435450345997,1.0
97,-1.5750000000000086,-0.04260221417602277,1.0
98,-1.5500000000000087,-0.04446007384858545,1.0
99,-1.5250000000000088,-0.046317933521147936,1.0
100,-1.5000000000000089,-0.04817579319371048,1.0
101,-1.475000000000009,-0.050033652866273155,1.0
102,-1.450000000000009,-0.051891512538835644,1.0
103,-1.4250000000000091,-0.053749372211398506,1.0
104,-1.4000000000000092,-0.05560723188396074,1.0
105,-1.3750000000000093,-0.057465091556523414,1.0
106,-1.3500000000000094,-0.05932295122908608,1.0
107,-1.3250000000000095,-0.06118081090164851,1.0
108,-1.3000000000000096,-0.06303867057421099,1.0
109,-1.2750000000000097,-0.06489653024677354,1.0
110,-1.2500000000000098,-0.06675438991933609,1.0
111,-1.2250000000000099,-0.0686122495918987,1.0
112,-1.20000000000001,-0.06822980309229773,1.0
113,-1.17500000000001,-0.060408210400719684,1.0
114,-1.1500000000000101,-0.052586617709141255,1.0
115,-1.1250000000000102,-0.04476502501756333,1.0
116,-1.1000000000000103,-0.0369434323259851,1.0
117,-1.0750000000000104,-0.03200406251641499,1.0
118,-1.0500000000000105,-0.029167527863320268,1.0
119,-1.0250000000000106,-0.02633099321022562,1.0
120,-1.0000000000000107,-0.023494458557131028,1.0
121,-0.9750000000000107,-0.02065792390403625,1.0
122,-0.9500000000000108,-0.017821389250941597,1.0
123,-0.9250000000000109,-0.01703460236897073,1.0
124,-0.900000000000011,-0.017246679983511568,1.0
125,-0.8750000000000111,-0.017458757598052158,1.0
126,-0.8500000000000112,-0.017670835212592745,1.0
127,-0.8250000000000113,-0.017882912827133397,1.0
128,-0.8000000000000114,-0.018094990441673984,1.0
129,-0.7750000000000115,-0.0183070680562147,1.0
130,-0.7500000000000115,-0.0184566417860046,1.0
131,-0.7250000000000116,-0.01819676665505236,1.0
132,-0.7000000000000117,-0.017936891524100117,1.0
133,-0.6750000000000118,-0.017677016393147876,1.0
134,-0.6500000000000119,-0.01741714126219563,1.0
135,-0.625000000000012,-0.017157266131243517,1.0
136,-0.6000000000000121,-0.016897391000291275,1.0
137,-0.5750000000000122,-0.016637515869338905,1.0
138,-0.5500000000000123,-0.016377640738386663,1.0
139,-0.5250000000000123,-0.012716802423927418,1.0
140,-0.5000000000000124,-0.010271233278309574,1.0
141,-0.4750000000000125,-0.007825664132691668,1.0
142,-0.4500000000000126,-0.005380094987073697,1.0
143,-0.4250000000000127,-0.002934525841455664,1.0
144,-0.4000000000000128,1.6808140188959293e-05,1.0
145,-0.3750000000000129,7.468025782797694e-05,1.0
146,-0.35000000000001297,0.00013255237546699333,1.0
147,-0.32500000000001306,0.0001904244931060091,1.0
148,-0.30000000000001315,0.0002462313832423616,1.0
149,-0.27500000000001323,0.0002766587176008431,1.0
150,-0.2500000000000133,0.00025272838725323737,1.0
151,-0.2250000000000134,0.00022879805690563293,1.0
152,-0.2000000000000135,0.00020486772655802912,1.0
153,-0.1750000000000136,0.00018093739621042462,1.0
154,-0.15000000000001368,0.00015700706586282143,1.0
155,-0.12500000000001377,0.0001330767355152151,1.0
156,-0.10000000000001386,0.00010914640516760873,1.0
157,-0.07500000000001394,8.521607482000744e-05,1.0
158,-0.05000000000001403,6.128574447240045e-05,1.0
159,-0.025000000000014122,3.735541412479537e-05,1.0
160,-1.4210854715202004e-14,1.3425083777189651e-05,1.0
161,0.024999999999986144,-0.0010505246570416704,1.0
162,0.04999999999998561,-0.0032857330177349935,1.0
163,0.07499999999998508,-0.004989964182457983,1.0
164,0.09999999999998543,-0.006694195347180973,1.0
165,0.12499999999998579,-0.008398426511904216,1.0
166,0.14999999999998526,-0.010102657676627649,1.0
167,0.17499999999998472,-0.011806888841350387,1.0
168,0.19999999999998508,-0.013511120006073567,1.0
169,0.22499999999998543,-0.014980509117258844,1.0
170,0.2499999999999849,-0.016373299367638906,1.0
171,0.27499999999998437,-0.017766089618018652,1.0
172,0.2999999999999847,-0.019158879868398527,1.0
173,0.3249999999999851,-0.020551670118778398,1.0
174,0.34999999999998455,-0.021380982153976623,1.0
175,0.374999999999984,-0.02220467251956613,1.0
176,0.39999999999998437,-0.02302836288515507,1.0
177,0.4249999999999847,-0.023852053250744007,1.0
178,0.4499999999999842,-0.024332034003106788,1.0
179,0.47499999999998366,-0.02258708044908543,1.0
180,0.499999999999984,-0.025151180296654533,1.0
181,0.5249999999999844,-0.027715280144223444,1.0
182,0.5499999999999838,-0.030279379991792293,1.0
183,0.5749999999999833,-0.032843479839361145,1.0
184,0.5999999999999837,-0.03540757968693012,1.0
185,0.624999999999984,-0.03797167953449897,1.0
186,0.6499999999999835,-0.0405357793820682,1.0
187,0.674999999999983,-0.043099879229637046,1.0
188,0.6999999999999833,-0.04566397907720583,1.0
189,0.7249999999999837,-0.04822807892477499,1.0
190,0.7499999999999831,-0.05079217877234372,1.0
191,0.7749999999999826,-0.053356278619912316,1.0
192,0.799999999999983,-0.05592037846748154,1.0
193,0.8249999999999833,-0.05848447831505052,1.0
194,0.8499999999999828,-0.06104857816261924,1.0
195,0.8749999999999822,-0.06361267801018847,1.0
196,0.8999999999999826,-0.06617677785775732,1.0
197,0.924999999999983,-0.06874087770532629,1.0
198,0.9499999999999824,-0.07130497755289526,1.0
199,0.9749999999999819,-0.07824512412808846,1.0
200,0.9999999999999822,-0.09120634342955419,1.0
201,1.0249999999999826,-0.1041675627310207,1.0
202,1.049999999999982,-0.1171287820324867,1.0
203,1.0749999999999815,-0.13009000133395204,1.0
204,1.0999999999999819,-0.1430512206354188,1.0
205,1.1249999999999822,-0.15278645030393898,1.0
206,1.1499999999999817,-0.16042676646149204,1.0
207,1.1749999999999812,-0.1680670826190457,1.0
208,1.1999999999999815,-0.1757073987765993,1.0
209,1.2249999999999819,-0.18334771493415297,1.0
210,1.2499999999999813,-0.19098803109170603,1.0
211,1.2749999999999808,-0.19862834724925987,1.0
212,1.2999999999999812,-0.2062686634068133,1.0
213,1.3249999999999815,-0.21390897956436689,1.0
214,1.349999999999981,-0.2215492957219202,1.0
215,1.3749999999999805,-0.2305396439313278,1.0
216,1.3999999999999808,-0.2400634782142548,1.0
217,1.4249999999999812,-0.24958731249718227,1.0
218,1.4499999999999806,-0.259111146780109,1.0
219,1.47499999999998,-0.26569332135226353,1.0
220,1.4999999999999805,-0.27020149018451817,1.0
221,1.5249999999999808,-0.2747096590167731,1.0
222,1.5499999999999803,-0.2792178278490277,1.0
223,1.5749999999999797,-0.28372599668128223,1.0
224,1.59999999999998,-0.28823416551353753,1.0
225,1.6249999999999805,-0.29274233434579244,1.0
226,1.64999999999998,-0.2972505031780471,1.0
227,1.6749999999999794,-0.3017586720103013,1.0
228,1.6999999999999797,-0.30626684084255634,1.0
229,1.72499999999998,-0.31077500967481175,1.0
230,1.7499999999999796,-0.3152831785070663,1.0
231,1.774999999999979,-0.3197913473393208,1.0
232,1.7999999999999794,-0.3242995161715762,1.0
233,1.8249999999999797,-0.3288076850038309,1.0
234,1.8499999999999792,-0.33331585383608553,1.0
235,1.8749999999999787,-0.33782402266833994,1.0
236,1.899999999999979,-0.34233219150059485,1.0
237,1.9249999999999794,-0.3468403603328491,1.0
238,1.9499999999999789,-0.351348529165104,1.0
239,1.9749999999999783,-0.3558796779945451,1.0
