,x1,y,rep
63,-2.4250000000000056,0.006970135385863204,0.0
64,-2.4000000000000057,0.006788298378252176,0.0
65,-2.3750000000000058,0.006606461370641152,0.0
66,-2.350000000000006,0.0064246243630301115,0.0
67,-2.325000000000006,0.006242787355419074,0.0
68,-2.300000000000006,0.006060950347808046,0.0
69,-2.275000000000006,0.005879113340197059,0.0
70,-2.250000000000006,0.005697276332586027,0.0
71,-2.2250000000000063,0.005515439324974985,0.0
72,-2.2000000000000064,0.0053336023173639795,0.0
73,-2.1750000000000065,0.0050568065389942785,0.0
74,-2.1500000000000066,0.00470047998565329,0.0
75,-2.1250000000000067,0.00434415343231232,0.0
76,-2.1000000000000068,0.003987826878971287,0.0
77,-2.075000000000007,0.003631500325630299,0.0
78,-2.050000000000007,0.003397085863675336,0.0
79,-2.025000000000007,0.0033986363738232484,0.0
80,-2.000000000000007,0.0034001868839712247,0.0
81,-1.9750000000000072,0.00340173739411921,0.0
82,-1.9500000000000073,0.003403287904267173,0.0
83,-1.9250000000000074,0.003404838414415131,0.0
84,-1.9000000000000075,0.0034063889245631164,0.0
85,-1.8750000000000075,0.0034079394347110476,0.0
86,-1.8500000000000076,0.00340948994485901,0.0
87,-1.8250000000000077,0.003411040455007,0.0
88,-1.8000000000000078,0.0034125909651549443,0.0
89,-1.775000000000008,0.0034141414753028755,0.0
90,-1.750000000000008,0.0034156919854508245,0.0
91,-1.725000000000008,0.00341724249559881,0.0
92,-1.7000000000000082,0.0034187930057467952,0.0
93,-1.6750000000000083,0.0034203435158947533,0.0
94,-1.6500000000000083,0.003421894026042693,0.0
95,-1.6250000000000084,0.0034234445361906694,0.0
96,-1.6000000000000085,0.0034249950463386323,0.0
97,-1.5750000000000086,0.0034265455564866042,0.0
98,-1.5500000000000087,0.0034280960666345623,0.0
99,-1.5250000000000088,0.003429646576782484,0.0
100,-1.5000000000000089,0.0034311970869304966,0.0
101,-1.475000000000009,0.0034327475970784547,0.0
102,-1.450000000000009,0.0034342981072263993,0.0
103,-1.4250000000000091,0.003398262214318998,0.0
104,-1.4000000000000092,0.0030994305075013203,0.0
105,-1.3750000000000093,0.0028005988006836657,0.0
106,-1.3500000000000094,0.0025017670938659205,0.0
107,-1.3250000000000095,0.002202935387048268,0.0
108,-1.3000000000000096,0.0019041036802305749,0.0
109,-1.2750000000000097,0.0016052719734128908,0.0
110,-1.2500000000000098,0.0013064402665951772,0.0
111,-1.2250000000000099,0.0010076085597774864,0.0
112,-1.20000000000001,0.0007087768529597887,0.0
113,-1.17500000000001,0.0004099451461421159,0.0
114,-1.1500000000000101,0.00013053534249540295,0.0
115,-1.1250000000000102,6.52676712487968e-05,0.0
116,-1.1000000000000103,2.1883952236554957e-15,0.0
117,-1.0750000000000104,0.0005988080430110273,0.0
118,-1.0500000000000105,0.0012677134292424456,0.0
119,-1.0250000000000106,0.0034243705389148146,0.0
120,-1.0000000000000107,0.008968242031120387,0.0
121,-0.9750000000000107,0.01435742564093671,0.0
122,-0.9500000000000108,0.01798525160285313,0.0
123,-0.9250000000000109,0.02161307756476954,0.0
124,-0.900000000000011,0.027069796791608126,0.0
125,-0.8750000000000111,0.0334560210372402,0.0
126,-0.8500000000000112,0.03984224528287222,0.0
127,-0.8250000000000113,0.046228469528504325,0.0
128,-0.8000000000000114,0.052614693774136356,0.0
129,-0.7750000000000115,0.059000918019768395,0.0
130,-0.7500000000000115,0.06538714226540054,0.0
131,-0.7250000000000116,0.0717733665110326,0.0
132,-0.7000000000000117,0.07815959075666458,0.0
133,-0.6750000000000118,0.0845458150022967,0.0
134,-0.6500000000000119,0.09093203924792874,0.0
135,-0.625000000000012,0.09731826349356079,0.0
136,-0.6000000000000121,0.10370448773919291,0.0
137,-0.5750000000000122,0.10993048512812595,0.0
138,-0.5500000000000123,0.11609815340733029,0.0
139,-0.5250000000000123,0.1222658216865346,0.0
140,-0.5000000000000124,0.1284334899657389,0.0
141,-0.4750000000000125,0.1346011582449433,0.0
142,-0.4500000000000126,0.1407688265241476,0.0
143,-0.4250000000000127,0.14693649480335194,0.0
144,-0.4000000000000128,0.15310416308255625,0.0
145,-0.3750000000000129,0.15737484612557656,0.0
146,-0.35000000000001297,0.16160001410784539,0.0
147,-0.32500000000001306,0.16582518209011415,0.0
148,-0.30000000000001315,0.16944569406560206,0.0
149,-0.27500000000001323,0.17271705131811943,0.0
150,-0.2500000000000133,0.17598840857063666,0.0
151,-0.2250000000000134,0.17925976582315384,0.0
152,-0.2000000000000135,0.1825311230756711,0.0
153,-0.1750000000000136,0.18580248032818847,0.0
154,-0.15000000000001368,0.18907383758070556,0.0
155,-0.12500000000001377,0.19234519483322282,0.0
156,-0.10000000000001386,0.19561655208574014,0.0
157,-0.07500000000001394,0.1988879093382574,0.0
158,-0.05000000000001403,0.20215926659077468,0.0
159,-0.025000000000014122,0.2054306238432918,0.0
160,-1.4210854715202004e-14,0.20870198109580915,0.0
161,0.024999999999986144,0.21197333834832652,0.0
162,0.04999999999998561,0.21524469560084367,0.0
163,0.07499999999998508,0.2185160528533609,0.0
164,0.09999999999998543,0.22178741010587819,0.0
165,0.12499999999998579,0.22505876735839533,0.0
166,0.14999999999998526,0.2283301246109126,0.0
167,0.17499999999998472,0.23160148186342974,0.0
168,0.19999999999998508,0.23487283911594709,0.0
169,0.22499999999998543,0.23814419636846443,0.0
170,0.2499999999999849,0.2414155536209816,0.0
171,0.27499999999998437,0.2446869108734988,0.0
172,0.2999999999999847,0.2479582681260163,0.0
173,0.3249999999999851,0.2512296253785334,0.0
174,0.34999999999998455,0.25455513197512475,0.0
175,0.374999999999984,0.25800287484884876,0.0
176,0.39999999999998437,0.26145061772257266,0.0
177,0.4249999999999847,0.2648983605962966,0.0
178,0.4499999999999842,0.2683461034700205,0.0
179,0.47499999999998366,0.2717938463437443,0.0
180,0.499999999999984,0.2752415892174684,0.0
181,0.5249999999999844,0.27868933209119223,0.0
182,0.5499999999999838,0.28213707496491613,0.0
183,0.5749999999999833,0.2855848178386399,0.0
184,0.5999999999999837,0.2899719146581727,0.0
185,0.624999999999984,0.29442702927903003,0.0
186,0.6499999999999835,0.2988821438998873,0.0
187,0.674999999999983,0.30333725852074456,0.0
188,0.6999999999999833,0.30779237314160196,0.0
189,0.7249999999999837,0.3122474877624593,0.0
190,0.7499999999999831,0.31670260238331666,0.0
191,0.7749999999999826,0.3211577170041741,0.0
192,0.799999999999983,0.3256128316250314,0.0
193,0.8249999999999833,0.3300679462458888,0.0
194,0.8499999999999828,0.3345230608667464,0.0
195,0.8749999999999822,0.3389781754876034,0.0
196,0.8999999999999826,0.3434332901084608,0.0
197,0.924999999999983,0.34788840472931826,0.0
198,0.9499999999999824,0.35234351935017544,0.0
199,0.9749999999999819,0.35679863397103273,0.0
200,0.9999999999999822,0.36125374859189036,0.0
201,1.0249999999999826,0.36570886321274776,0.0
202,1.049999999999982,0.37039181695325285,0.0
203,1.0749999999999815,0.37545674432418147,0.0
204,1.0999999999999819,0.38052167169511014,0.0
205,1.1249999999999822,0.385586599066039,0.0
206,1.1499999999999817,0.39065152643696754,0.0
207,1.1749999999999812,0.395716453807896,0.0
208,1.1999999999999815,0.4007813811788248,0.0
209,1.2249999999999819,0.4058463085497537,0.0
210,1.2499999999999813,0.4109112359206822,0.0
211,1.2749999999999808,0.4160240102759859,0.0
212,1.2999999999999812,0.4225083999952551,0.0
213,1.3249999999999815,0.4289927897145241,0.0
214,1.349999999999981,0.43547717943379266,0.0
215,1.3749999999999805,0.44196156915306156,0.0
216,1.3999999999999808,0.44844595887233074,0.0
217,1.4249999999999812,0.4541201596929757,0.0
218,1.4499999999999806,0.4592523225394914,0.0
219,1.47499999999998,0.4643844853860069,0.0
220,1.4999999999999805,0.46951664823252254,0.0
221,1.5249999999999808,0.47464881107903834,0.0
222,1.5499999999999803,0.4797809739255536,0.0
223,1.5749999999999797,0.484729974446688,0.0
224,1.59999999999998,0.4897239580539281,0.0
225,1.6249999999999805,0.49515242658526926,0.0
226,1.64999999999998,0.5005808951166096,0.0
227,1.6749999999999794,0.5060093636479508,0.0
228,1.6999999999999797,0.5114378321792912,0.0
229,1.72499999999998,0.5168663007106321,0.0
230,1.7499999999999796,0.5222947692419726,0.0
231,1.774999999999979,0.5277232377733135,0.0
232,1.7999999999999794,0.5331517063046541,0.0
233,1.8249999999999797,0.5385801748359953,0.0
234,1.8499999999999792,0.5440086433673356,0.0
235,1.8749999999999787,0.5494371118986767,0.0
236,1.899999999999979,0.5548655804300172,0.0
237,1.9249999999999794,0.5602940489613581,0.0
238,1.9499999999999789,0.5657225174926989,0.0
239,1.9749999999999783,0.5711509860240395,0.0
240,1.9999999999999787,0.5765794545553805,0.0
241,2.024999999999979,0.582007923086721,0.0
242,2.0499999999999785,0.587436391618062,0.0
243,2.074999999999978,0.5928648601494022,0.0
244,2.0999999999999783,0.5982933286807433,0.0
245,2.1249999999999787,0.6037217972120839,0.0
246,2.149999999999978,0.6091502657434247,0.0
247,2.1749999999999776,0.6145787342747653,0.0
248,2.199999999999978,0.6200072028061062,0.0
249,2.2249999999999783,0.6254356713374469,0.0
250,2.249999999999978,0.6308641398687876,0.0
251,2.2749999999999773,0.6362926084001284,0.0
252,2.2999999999999776,0.6417210769314693,0.0
253,2.324999999999978,0.6471495454628103,0.0
254,2.3499999999999774,0.6525780139941506,0.0
255,2.374999999999977,0.6580064825254915,0.0
256,2.3999999999999773,0.6634349510568324,0.0
257,2.4249999999999776,0.6688634195881735,0.0
258,2.449999999999977,0.6742918881195137,0.0
259,2.4749999999999766,0.6797203566508547,0.0
260,2.499999999999977,0.6851488251821953,0.0
261,2.5249999999999773,0.6905772937135364,0.0
262,2.5499999999999767,0.696005762244877,0.0
263,2.574999999999976,0.7014342307762174,0.0
264,2.5999999999999766,0.7068626993075585,0.0
265,2.624999999999977,0.7122911678388993,0.0
266,2.6499999999999764,0.7177196363702399,0.0
267,2.674999999999976,0.7231481049015807,0.0
268,2.699999999999976,0.7285765734329211,0.0
269,2.7249999999999766,0.734005041964262,0.0
270,2.749999999999976,0.7394335104956029,0.0
271,2.7749999999999755,0.7448619790269434,0.0
272,2.799999999999976,0.7502904475582842,0.0
273,2.824999999999976,0.7557189160896249,0.0
274,2.8499999999999757,0.7611473846209659,0.0
275,2.874999999999975,0.7665758531523068,0.0
276,2.8999999999999755,0.7720043216836474,0.0
277,2.924999999999976,0.7774327902149883,0.0
278,2.9499999999999753,0.782861258746329,0.0
279,2.9749999999999748,0.7882897272776699,0.0
280,2.999999999999975,0.7937181958090105,0.0
281,3.0249999999999755,0.7991466643403511,0.0
282,3.049999999999975,0.8045751328716915,0.0
283,3.0749999999999744,0.8100036014030326,0.0
284,3.0999999999999748,0.8154320699343733,0.0
285,3.124999999999975,0.820860538465714,0.0
286,3.1499999999999746,0.8262890069970545,0.0
287,3.174999999999974,0.8317174755283957,0.0
288,3.1999999999999744,0.8371459440597365,0.0
289,3.2249999999999748,0.8425744125910771,0.0
290,3.2499999999999742,0.8480028811224175,0.0
291,3.2749999999999737,0.8534313496537586,0.0
292,3.299999999999974,0.8588598181850994,0.0
293,3.3249999999999744,0.86428828671644,0.0
294,3.349999999999974,0.8697167552477809,0.0
295,3.3749999999999734,0.8751452237791214,0.0
296,3.3999999999999737,0.8805736923104627,0.0
297,3.424999999999974,0.8860021608418032,0.0
298,3.4499999999999735,0.8914306293731438,0.0
299,3.474999999999973,0.8968590979044848,0.0
300,3.4999999999999734,0.9022875664358253,0.0
301,3.5249999999999737,0.9077160349671655,0.0
302,3.549999999999973,0.9131445034985067,0.0
303,3.5749999999999726,0.9185729720298474,0.0
304,3.599999999999973,0.9240014405611884,0.0
305,3.6249999999999734,0.9294299090925289,0.0
306,3.649999999999973,0.93485837762387,0.0
307,3.6749999999999723,0.9402868461552105,0.0
308,3.6999999999999726,0.9457153146865513,0.0
309,3.724999999999973,0.9511437832178928,0.0
310,3.7499999999999725,0.9565722517492327,0.0
311,3.774999999999972,0.9620007202805733,0.0
312,3.7999999999999723,0.9674291888119138,0.0
313,3.8249999999999726,0.9728576573432555,0.0
314,3.849999999999972,0.9782861258745956,0.0
315,3.8749999999999716,0.983714594405937,0.0
316,3.899999999999972,0.9891430629372772,0.0
317,3.9249999999999723,0.9945715314686183,0.0
318,3.9499999999999718,0.9999999999999583,0.0
319,3.9749999999999712,1.0054284685312995,0.0
0,-4.0,0.9999999999999988,1.0
1,-3.975,0.9999821514496402,1.0
2,-3.95,0.9999643028992817,1.0
3,-3.9250000000000003,0.9999464543489233,1.0
4,-3.9000000000000004,0.9999286057985648,1.0
5,-3.8750000000000004,0.9999107572482063,1.0
6,-3.8500000000000005,0.9998929086978479,1.0
7,-3.8250000000000006,0.9998750601474894,1.0
8,-3.8000000000000007,0.9998572115971309,1.0
9,-3.775000000000001,0.9998393630467726,1.0
10,-3.750000000000001,0.9998215144964141,1.0
11,-3.725000000000001,0.9998036659460556,1.0
12,-3.700000000000001,0.9997858173956972,1.0
13,-3.675000000000001,0.9997679688453387,1.0
14,-3.6500000000000012,0.9997501202949802,1.0
15,-3.6250000000000013,0.9997322717446218,1.0
16,-3.6000000000000014,0.9997144231942633,1.0
17,-3.5750000000000015,0.9996965746439048,1.0
18,-3.5500000000000016,0.9996787260935464,1.0
19,-3.5250000000000017,0.9996608775431878,1.0
20,-3.5000000000000018,0.9996430289928293,1.0
21,-3.475000000000002,0.9996251804424708,1.0
22,-3.450000000000002,0.9996073318921124,1.0
23,-3.425000000000002,0.999589483341754,1.0
24,-3.400000000000002,0.9995716347913955,1.0
25,-3.375000000000002,0.9995537862410371,1.0
26,-3.3500000000000023,0.9995359376906786,1.0
27,-3.3250000000000024,0.9995180891403201,1.0
28,-3.3000000000000025,0.9995002405899617,1.0
29,-3.2750000000000026,0.9994823920396032,1.0
30,-3.2500000000000027,0.9994645434892447,1.0
31,-3.2250000000000028,0.9994466949388863,1.0
32,-3.200000000000003,0.9994288463885278,1.0
33,-3.175000000000003,0.9994109978381693,1.0
34,-3.150000000000003,0.999393149287811,1.0
35,-3.125000000000003,0.9993753007374525,1.0
36,-3.100000000000003,0.999357452187094,1.0
37,-3.0750000000000033,0.9993396036367356,1.0
38,-3.0500000000000034,0.9993217550863771,1.0
39,-3.0250000000000035,0.9993039065360185,1.0
40,-3.0000000000000036,0.9992860579856601,1.0
41,-2.9750000000000036,0.9992682094353016,1.0
42,-2.9500000000000037,0.9992503608849431,1.0
43,-2.925000000000004,0.9992325123345847,1.0
44,-2.900000000000004,0.9992146637842262,1.0
45,-2.875000000000004,0.9991968152338677,1.0
46,-2.850000000000004,0.9991789666835093,1.0
47,-2.825000000000004,0.9991611181331508,1.0
48,-2.8000000000000043,0.9991432695827924,1.0
49,-2.7750000000000044,0.999125421032434,1.0
50,-2.7500000000000044,0.9991075724820755,1.0
51,-2.7250000000000045,0.999089723931717,1.0
52,-2.7000000000000046,0.9990718753813586,1.0
53,-2.6750000000000047,0.9990540268310001,1.0
54,-2.650000000000005,0.9990361782806416,1.0
55,-2.625000000000005,0.9990183297302831,1.0
56,-2.600000000000005,0.9990004811799247,1.0
57,-2.575000000000005,0.9989826326295662,1.0
58,-2.550000000000005,0.9989647840792076,1.0
59,-2.5250000000000052,0.9989469355288492,1.0
60,-2.5000000000000053,0.9989290869784907,1.0
61,-2.4750000000000054,0.9989112384281322,1.0
62,-2.4500000000000055,0.9988933898777739,1.0
63,-2.4250000000000056,0.9988755413274154,1.0
64,-2.4000000000000057,0.9988576927770569,1.0
65,-2.3750000000000058,0.9988398442266985,1.0
66,-2.350000000000006,0.9982688843391372,1.0
67,-2.325000000000006,0.9964840293032903,1.0
68,-2.300000000000006,0.9946991742674444,1.0
69,-2.275000000000006,0.992914319231597,1.0
70,-2.250000000000006,0.9911294641957502,1.0
71,-2.2250000000000063,0.9893446091599044,1.0
72,-2.2000000000000064,0.9875597541240582,1.0
73,-2.1750000000000065,0.9857748990882114,1.0
74,-2.1500000000000066,0.9839900440523645,1.0
75,-2.1250000000000067,0.9822051890165183,1.0
76,-2.1000000000000068,0.9803911426040228,1.0
77,-2.075000000000007,0.9785138453923237,1.0
78,-2.050000000000007,0.976636548180625,1.0
79,-2.025000000000007,0.974759250968926,1.0
80,-2.000000000000007,0.972881953757228,1.0
81,-1.9750000000000072,0.9710046565455285,1.0
82,-1.9500000000000073,0.9691273593338299,1.0
83,-1.9250000000000074,0.967250062122131,1.0
84,-1.9000000000000075,0.9653727649104316,1.0
85,-1.8750000000000075,0.963495467698733,1.0
86,-1.8500000000000076,0.9616181704870342,1.0
87,-1.8250000000000077,0.9597408732753355,1.0
88,-1.8000000000000078,0.9578635760636374,1.0
89,-1.775000000000008,0.9559862788519383,1.0
90,-1.750000000000008,0.9541089816402393,1.0
91,-1.725000000000008,0.9522316844285402,1.0
92,-1.7000000000000082,0.9503543872168418,1.0
93,-1.6750000000000083,0.9484770900051424,1.0
94,-1.6500000000000083,0.9465997927934435,1.0
95,-1.6250000000000084,0.9448216454179653,1.0
96,-1.6000000000000085,0.9428693946020505,1.0
97,-1.5750000000000086,0.9403178150713728,1.0
98,-1.5500000000000087,0.9377662355406954,1.0
99,-1.5250000000000088,0.9352146560100182,1.0
100,-1.5000000000000089,0.9326630764793408,1.0
101,-1.475000000000009,0.9301114969486632,1.0
102,-1.450000000000009,0.927559917417986,1.0
103,-1.4250000000000091,0.9250083378873082,1.0
104,-1.4000000000000092,0.9224567583566313,1.0
105,-1.3750000000000093,0.9199051788259538,1.0
106,-1.3500000000000094,0.9173535992952765,1.0
107,-1.3250000000000095,0.9148020197645993,1.0
108,-1.3000000000000096,0.9122504402339221,1.0
109,-1.2750000000000097,0.9096988607032447,1.0
110,-1.2500000000000098,0.9071472811725674,1.0
111,-1.2250000000000099,0.90459570164189,1.0
112,-1.20000000000001,0.9051209526467815,1.0
113,-1.17500000000001,0.9158631072367451,1.0
114,-1.1500000000000101,0.926605261826709,1.0
115,-1.1250000000000102,0.9373474164166724,1.0
116,-1.1000000000000103,0.9480895710066362,1.0
117,-1.0750000000000104,0.9548732883598209,1.0
118,-1.0500000000000105,0.9587689775045831,1.0
119,-1.0250000000000106,0.9626646666493452,1.0
120,-1.0000000000000107,0.9665603557941072,1.0
121,-0.9750000000000107,0.9704560449388695,1.0
122,-0.9500000000000108,0.9743517340836316,1.0
123,-0.9250000000000109,0.9754323050937517,1.0
124,-0.900000000000011,0.9751410382622633,1.0
125,-0.8750000000000111,0.9748497714307753,1.0
126,-0.8500000000000112,0.9745585045992874,1.0
127,-0.8250000000000113,0.9742672377677992,1.0
128,-0.8000000000000114,0.9739759709363113,1.0
129,-0.7750000000000115,0.973684704104823,1.0
130,-0.7500000000000115,0.9734792799423336,1.0
131,-0.7250000000000116,0.9738361917556759,1.0
132,-0.7000000000000117,0.9741931035690181,1.0
133,-0.6750000000000118,0.9745500153823605,1.0
134,-0.6500000000000119,0.9749069271957028,1.0
135,-0.625000000000012,0.975263839009045,1.0
136,-0.6000000000000121,0.9756207508223872,1.0
137,-0.5750000000000122,0.9759776626357297,1.0
138,-0.5500000000000123,0.976334574449072,1.0
139,-0.5250000000000123,0.9813623600489444,1.0
140,-0.5000000000000124,0.9847210982060666,1.0
141,-0.4750000000000125,0.9880798363631889,1.0
142,-0.4500000000000126,0.9914385745203114,1.0
143,-0.4250000000000127,0.9947973126774339,1.0
144,-0.4000000000000128,0.9988506669145545,1.0
145,-0.3750000000000129,0.9989301483269267,1.0
146,-0.35000000000001297,0.9990096297392989,1.0
147,-0.32500000000001306,0.9990891111516711,1.0
148,-0.30000000000001315,0.9991657561860865,1.0
149,-0.27500000000001323,0.9992075450061297,1.0
150,-0.2500000000000133,0.9991746791541071,1.0
151,-0.2250000000000134,0.9991418133020845,1.0
152,-0.2000000000000135,0.9991089474500618,1.0
153,-0.1750000000000136,0.9990760815980391,1.0
154,-0.15000000000001368,0.9990432157460165,1.0
155,-0.12500000000001377,0.9990103498939938,1.0
156,-0.10000000000001386,0.9989774840419712,1.0
157,-0.07500000000001394,0.9989446181899486,1.0
158,-0.05000000000001403,0.9989117523379258,1.0
159,-0.025000000000014122,0.9988788864859032,1.0
160,-1.4210854715202004e-14,0.9988460206338806,1.0
161,0.024999999999986144,0.9973847948909275,1.0
162,0.04999999999998561,0.9943149656760668,1.0
163,0.07499999999998508,0.9919743791292628,1.0
164,0.09999999999998543,0.9896337925824589,1.0
165,0.12499999999998579,0.9872932060356545,1.0
166,0.14999999999998526,0.9849526194888499,1.0
167,0.17499999999998472,0.9826120329420464,1.0
168,0.19999999999998508,0.9802714463952421,1.0
169,0.22499999999998543,0.9782533912998704,1.0
170,0.2499999999999849,0.976340536876105,1.0
171,0.27499999999998437,0.97442768245234,1.0
172,0.2999999999999847,0.9725148280285748,1.0
173,0.3249999999999851,0.9706019736048095,1.0
174,0.34999999999998455,0.969462998662403,1.0
175,0.374999999999984,0.9683317445060785,1.0
176,0.39999999999998437,0.9672004903497546,1.0
177,0.4249999999999847,0.9660692361934308,1.0
178,0.4499999999999842,0.9654100319053271,1.0
179,0.47499999999998366,0.9678065464732345,1.0
180,0.499999999999984,0.9642850185654533,1.0
181,0.5249999999999844,0.9607634906576724,1.0
182,0.5499999999999838,0.9572419627498916,1.0
183,0.5749999999999833,0.9537204348421109,1.0
184,0.5999999999999837,0.9501989069343298,1.0
185,0.624999999999984,0.946677379026549,1.0
186,0.6499999999999835,0.9431558511187678,1.0
187,0.674999999999983,0.9396343232109868,1.0
188,0.6999999999999833,0.9361127953032061,1.0
189,0.7249999999999837,0.932591267395425,1.0
190,0.7499999999999831,0.9290697394876443,1.0
191,0.7749999999999826,0.9255482115798639,1.0
192,0.799999999999983,0.9220266836720826,1.0
193,0.8249999999999833,0.9185051557643016,1.0
194,0.8499999999999828,0.9149836278565211,1.0
195,0.8749999999999822,0.9114620999487397,1.0
196,0.8999999999999826,0.9079405720409589,1.0
197,0.924999999999983,0.9044190441331779,1.0
198,0.9499999999999824,0.900897516225397,1.0
199,0.9749999999999819,0.8913659373862168,1.0
200,0.9999999999999822,0.8735650332863802,1.0
201,1.0249999999999826,0.8557641291865427,1.0
202,1.049999999999982,0.8379632250867057,1.0
203,1.0749999999999815,0.8201623209868696,1.0
204,1.0999999999999819,0.8023614168870316,1.0
205,1.1249999999999822,0.788991078364975,1.0
206,1.1499999999999817,0.7784978884844787,1.0
207,1.1749999999999812,0.7680046986039816,1.0
208,1.1999999999999815,0.7575115087234844,1.0
209,1.2249999999999819,0.7470183188429873,1.0
210,1.2499999999999813,0.7365251289624909,1.0
211,1.2749999999999808,0.7260319390819936,1.0
212,1.2999999999999812,0.7155387492014967,1.0
213,1.3249999999999815,0.7050455593209995,1.0
214,1.349999999999981,0.694552369440503,1.0
215,1.3749999999999805,0.6822050491323198,1.0
216,1.3999999999999808,0.6691250404703303,1.0
217,1.4249999999999812,0.65604503180834,1.0
218,1.4499999999999806,0.6429650231463506,1.0
219,1.47499999999998,0.6339250821036081,1.0
220,1.4999999999999805,0.6277335750252763,1.0
221,1.5249999999999808,0.621542067946944,1.0
222,1.5499999999999803,0.6153505608686121,1.0
223,1.5749999999999797,0.6091590537902803,1.0
224,1.59999999999998,0.6029675467119475,1.0
225,1.6249999999999805,0.5967760396336153,1.0
226,1.64999999999998,0.5905845325552833,1.0
227,1.6749999999999794,0.584393025476952,1.0
228,1.6999999999999797,0.5782015183986196,1.0
229,1.72499999999998,0.5720100113202866,1.0
230,1.7499999999999796,0.5658185042419549,1.0
231,1.774999999999979,0.5596269971636232,1.0
232,1.7999999999999794,0.5534354900852901,1.0
233,1.8249999999999797,0.5472439830069582,1.0
234,1.8499999999999792,0.5410524759286264,1.0
235,1.8749999999999787,0.5348609688502948,1.0
236,1.899999999999979,0.5286694617719625,1.0
237,1.9249999999999794,0.5224779546936311,1.0
238,1.9499999999999789,0.5162864476152988,1.0
239,1.9749999999999783,0.5100633798699791,1.0
240,1.9999999999999787,0.5038313055438406,1.0
241,2.024999999999979,0.49759923121770316,1.0
242,2.0499999999999785,0.4913671568915652,1.0
243,2.074999999999978,0.48513508256542764,1.0
244,2.0999999999999783,0.47890300823928966,1.0
245,2.1249999999999787,0.4726709339131516,1.0
246,2.149999999999978,0.4664388595870131,1.0
247,2.1749999999999776,0.46020678526087583,1.0
248,2.199999999999978,0.45397471093473757,1.0
249,2.2249999999999783,0.4477426366085993,1.0
250,2.249999999999978,0.4415105622824619,1.0
251,2.2749999999999773,0.4352784879563244,1.0
252,2.2999999999999776,0.42904641363018564,1.0
253,2.324999999999978,0.4228143393040479,1.0
254,2.3499999999999774,0.4165822649779099,1.0
255,2.374999999999977,0.4103501906517723,1.0
