,x1,y,rep
125,-1.4999999999999978,0.1349641456127861,0.0
126,-1.4799999999999978,0.14276832820905896,0.0
127,-1.4599999999999977,0.1512053293203922,0.0
128,-1.4399999999999977,0.16032221720789644,0.0
129,-1.4199999999999977,0.17016591237109002,0.0
130,-1.3999999999999977,0.18078189216685092,0.0
131,-1.3799999999999977,0.19221254547696973,0.0
132,-1.3599999999999977,0.20449515458063774,0.0
133,-1.3399999999999976,0.21765950706753998,0.0
134,-1.3199999999999976,0.23172517896817305,0.0
135,-1.2999999999999976,0.24669858188514268,0.0
136,-1.2799999999999976,0.2625699298568996,0.0
137,-1.2599999999999976,0.27931035032178075,0.0
138,-1.2399999999999975,0.2968694276709082,0.0
139,-1.2199999999999975,0.3151735128875437,0.0
140,-1.1999999999999975,0.33412514148324624,0.0
141,-1.1799999999999975,0.35360385838696917,0.0
142,-1.1599999999999975,0.3734686433021581,0.0
143,-1.1399999999999975,0.39356196631875606,0.0
144,-1.1199999999999974,0.41371530016684016,0.0
145,-1.0999999999999974,0.4337557063673159,0.0
146,-1.0799999999999974,0.4535129400441601,0.0
147,-1.0599999999999974,0.47282642194032937,0.0
148,-1.0399999999999974,0.4915514309656757,0.0
149,-1.0199999999999974,0.5095639778895603,0.0
150,-0.9999999999999973,0.5267640078390433,0.0
151,-0.9799999999999973,0.5430768060584681,0.0
152,-0.9599999999999973,0.5584527026151365,0.0
153,-0.9399999999999973,0.5728653490780157,0.0
154,-0.9199999999999973,0.5863089506644553,0.0
155,-0.8999999999999972,0.5987948757019933,0.0
156,-0.8799999999999972,0.6103480401043586,0.0
157,-0.8599999999999972,0.6210033964876569,0.0
158,-0.8399999999999972,0.6308027667582728,0.0
159,-0.8199999999999972,0.639792162393134,0.0
160,-0.7999999999999972,0.6480196520358648,0.0
161,-0.7799999999999971,0.6555337694394695,0.0
162,-0.7599999999999971,0.6623824089900858,0.0
163,-0.7399999999999971,0.6686121299997586,0.0
164,-0.7199999999999971,0.6742677812902754,0.0
165,-0.6999999999999971,0.6793923599464308,0.0
166,-0.679999999999997,0.6840270281313462,0.0
167,-0.659999999999997,0.6882112257680303,0.0
168,-0.639999999999997,0.6919828318284429,0.0
169,-0.619999999999997,0.6953783409958212,0.0
170,-0.599999999999997,0.6984330344673151,0.0
171,-0.579999999999997,0.7011811331784594,0.0
172,-0.559999999999997,0.7036559287447791,0.0
173,-0.5399999999999969,0.7058898921865255,0.0
174,-0.5199999999999969,0.7079147634189533,0.0
175,-0.4999999999999969,0.7097616259733581,0.0
176,-0.4799999999999969,0.7114609718551854,0.0
177,-0.45999999999999686,0.7130427611760952,0.0
178,-0.43999999999999684,0.7145364804770294,0.0
179,-0.4199999999999968,0.7159712026797173,0.0
180,-0.3999999999999968,0.7173756504945241,0.0
181,-0.3799999999999968,0.7187782639530534,0.0
182,-0.35999999999999677,0.7202072715654854,0.0
183,-0.33999999999999675,0.7216907634373357,0.0
184,-0.31999999999999673,0.7232567635093261,0.0
185,-0.2999999999999967,0.7249332968850114,0.0
186,-0.2799999999999967,0.7267484469535711,0.0
187,-0.2599999999999967,0.7287303956679705,0.0
188,-0.23999999999999666,0.7309074388742166,0.0
189,-0.21999999999999664,0.7333079669904693,0.0
190,-0.19999999999999662,0.7359603996118074,0.0
191,-0.1799999999999966,0.7388930608085925,0.0
192,-0.1599999999999966,0.7421339800860951,0.0
193,-0.13999999999999657,0.7457106023461753,0.0
194,-0.11999999999999655,0.749649389004322,0.0
195,-0.09999999999999654,0.753975292064681,0.0
196,-0.07999999999999652,0.7587110840024631,0.0
197,-0.0599999999999965,0.7638765294965627,0.0
198,-0.03999999999999648,0.769487391337325,0.0
199,-0.019999999999996465,0.7755542733002347,0.0
200,3.552713678800501e-15,0.7820813185539746,0.0
201,0.020000000000003126,0.7890648041771291,0.0
202,0.04000000000000359,0.7964917008777769,0.0
203,0.06000000000000405,0.8043383010838677,0.0
204,0.08000000000000362,0.8125690552218487,0.0
205,0.1000000000000032,0.8211357894824755,0.0
206,0.12000000000000366,0.8299774998221497,0.0
207,0.14000000000000412,0.8390209149880099,0.0
208,0.1600000000000037,0.8481819842668482,0.0
209,0.18000000000000327,0.8573683653826915,0.0
210,0.20000000000000373,0.8664828653153247,0.0
211,0.2200000000000042,0.8754276359904257,0.0
212,0.24000000000000377,0.8841087763889562,0.0
213,0.26000000000000334,0.8924408805265316,0.0
214,0.2800000000000038,0.900351032865892,0.0
215,0.30000000000000426,0.9077818090498053,0.0
216,0.32000000000000384,0.9146929843233872,0.0
217,0.3400000000000034,0.921061851987721,0.0
218,0.3600000000000039,0.9268822608544551,0.0
219,0.38000000000000433,0.9321626459275564,0.0
220,0.4000000000000039,0.9369234188606258,0.0
221,0.4200000000000035,0.9411940967120139,0.0
222,0.44000000000000394,0.9450104936453506,0.0
223,0.4600000000000044,0.9484122076797724,0.0
224,0.480000000000004,0.9514405322469554,0.0
225,0.5000000000000036,0.9541368324353856,0.0
226,0.520000000000004,0.95654136050214,0.0
227,0.5400000000000045,0.9586924470844117,0.0
228,0.560000000000004,0.9606259896317998,0.0
229,0.5800000000000036,0.9623751610336626,0.0
230,0.6000000000000041,0.9639702721820148,0.0
231,0.6200000000000045,0.9654387366355696,0.0
232,0.6400000000000041,0.9668050998907696,0.0
233,0.6600000000000037,0.968091108018897,0.0
234,0.6800000000000042,0.9693157998695496,0.0
235,0.7000000000000046,0.9704956137246771,0.0
236,0.7200000000000042,0.9716445036510645,0.0
237,0.7400000000000038,0.972774063397868,0.0
238,0.7600000000000042,0.9738936570463065,0.0
239,0.7800000000000047,0.9750105561744268,0.0
240,0.8000000000000043,0.9761300833765982,0.0
241,0.8200000000000038,0.9772557618026242,0.0
242,0.8400000000000043,0.9783894701042746,0.0
243,0.8600000000000048,0.9795316018889418,0.0
244,0.8800000000000043,0.9806812285321869,0.0
245,0.9000000000000039,0.9818362640179155,0.0
246,0.9200000000000044,0.982993630364627,0.0
247,0.9400000000000048,0.9841494221561188,0.0
248,0.9600000000000044,0.9852990687161056,0.0
249,0.980000000000004,0.9864374925354437,0.0
250,1.0000000000000044,0.9875592626625951,0.0
251,1.020000000000005,0.988658741886222,0.0
252,1.0400000000000045,0.9897302266573013,0.0
253,1.060000000000004,0.9907680788027167,0.0
254,1.0800000000000045,0.9917668481621358,0.0
255,1.100000000000005,0.9927213853292467,0.0
256,1.1200000000000045,0.9936269436970989,0.0
257,1.1400000000000041,0.9944792700017488,0.0
258,1.1600000000000046,0.9952746825409828,0.0
259,1.180000000000005,0.9960101362327898,0.0
260,1.2000000000000046,0.9966832736914772,0.0
261,1.2200000000000042,0.9972924615582056,0.0
262,1.2400000000000047,0.9978368114450916,0.0
263,1.2600000000000051,0.9983161850503981,0.0
264,1.2800000000000047,0.9987311832816492,0.0
265,1.3000000000000043,0.9990831195795119,0.0
266,1.3200000000000047,0.9993739780541243,0.0
267,1.3400000000000052,0.9996063575043518,0.0
268,1.3600000000000048,0.9997834028592637,0.0
269,1.3800000000000043,0.9999087260257231,0.0
270,1.4000000000000048,0.9999863185114375,0.0
271,1.4200000000000053,1.0000204584872239,0.0
272,1.4400000000000048,1.000015615130259,0.0
273,1.4600000000000044,0.999976353135686,0.0
274,1.4800000000000049,0.9999072401920829,0.0
275,1.5000000000000053,0.9998127599933754,0.0
276,1.520000000000005,0.9996972330224952,0.0
277,1.5400000000000045,0.9995647469156871,0.0
278,1.560000000000005,0.9994190977314366,0.0
279,1.5800000000000054,0.9992637429375494,0.0
280,1.600000000000005,0.9991017664259155,0.0
281,1.6200000000000045,0.9989358553954876,0.0
282,1.640000000000005,0.9987682885327025,0.0
283,1.6600000000000055,0.9986009345810587,0.0
284,1.680000000000005,0.9984352601366472,0.0
285,1.7000000000000046,0.9982723453362459,0.0
286,1.720000000000005,0.9981129060154662,0.0
287,1.7400000000000055,0.9979573208981837,0.0
288,1.7600000000000051,0.9978056624239066,0.0
289,1.7800000000000047,0.9976577299139001,0.0
290,1.8000000000000052,0.9975130839065761,0.0
291,1.8200000000000056,0.9973710806450863,0.0
292,1.8400000000000052,0.9972309058639108,0.0
293,1.8600000000000048,0.9970916071867992,0.0
294,1.8800000000000052,0.9969521246080875,0.0
295,1.9000000000000057,0.9968113186774546,0.0
296,1.9200000000000053,0.9966679961407708,0.0
297,1.9400000000000048,0.9965209329046428,0.0
298,1.9600000000000053,0.9963688942886822,0.0
299,1.9800000000000058,0.9962106526076853,0.0
300,2.0000000000000053,0.9960450021867575,0.0
301,2.020000000000005,0.9958707719575399,0.0
302,2.0400000000000054,0.9956868358148901,0.0
303,2.060000000000006,0.9954921209326985,0.0
304,2.0800000000000054,0.99528561424693,0.0
305,2.100000000000005,0.9950663673154392,0.0
306,2.1200000000000054,0.9948334997593462,0.0
307,2.140000000000006,0.9945862014813649,0.0
308,2.1600000000000055,0.994323733843819,0.0
309,2.180000000000005,0.9940454299742749,0.0
310,2.2000000000000055,0.9937506943507475,0.0
311,2.220000000000006,0.9934390018020246,0.0
312,2.2400000000000055,0.9931098960423785,0.0
313,2.260000000000005,0.9927629878442621,0.0
314,2.2800000000000056,0.9923979529377931,0.0
315,2.300000000000006,0.992014529712142,0.0
316,2.3200000000000056,0.9916125167814741,0.0
317,2.340000000000005,0.9911917704669054,0.0
318,2.3600000000000056,0.9907522022360399,0.0
319,2.380000000000006,0.9902937761329832,0.0
320,2.4000000000000057,0.9898165062242862,0.0
321,2.4200000000000053,0.9893204540799082,0.0
322,2.4400000000000057,0.9888057263029608,0.0
323,2.460000000000006,0.9882724721175962,0.0
324,2.4800000000000058,0.9877208810208143,0.0
325,2.5000000000000053,0.9871511805011294,0.0
326,2.520000000000006,0.9865636338248146,0.0
327,2.5400000000000063,0.985958537888797,0.0
328,2.560000000000006,0.9853362211380747,0.0
329,2.5800000000000054,0.9846970415447409,0.0
330,2.600000000000006,0.9840413846452254,0.0
331,2.6200000000000063,0.9833696616321691,0.0
332,2.640000000000006,0.9826823074973432,0.0
333,2.6600000000000055,0.9819797792222161,0.0
334,2.680000000000006,0.9812625540130552,0.0
335,2.7000000000000064,0.9805311275778384,0.0
336,2.720000000000006,0.9797860124426958,0.0
337,2.7400000000000055,0.97902773630607,0.0
338,2.760000000000006,0.9782568404292672,0.0
339,2.7800000000000065,0.9774738780625445,0.0
340,2.800000000000006,0.9766794129063329,0.0
341,2.8200000000000056,0.9758740176076134,0.0
342,2.840000000000006,0.975058272291838,0.0
343,2.8600000000000065,0.9742327631311297,0.0
344,2.880000000000006,0.9733980809497594,0.0
345,2.9000000000000057,0.9725548198681405,0.0
346,2.920000000000006,0.9717035759867493,0.0
347,2.9400000000000066,0.9708449461114996,0.0
348,2.960000000000006,0.9699795265221821,0.0
349,2.9800000000000058,0.9691079117855904,0.0
350,3.000000000000006,0.9682306936149523,0.0
351,3.0200000000000067,0.9673484597772123,0.0
352,3.0400000000000063,0.9664617930496228,0.0
353,3.060000000000006,0.9655712702269804,0.0
354,3.0800000000000063,0.9646774611806821,0.0
355,3.1000000000000068,0.9637809279706069,0.0
356,3.1200000000000063,0.9628822240106412,0.0
357,3.140000000000006,0.9619818932884521,0.0
358,3.1600000000000064,0.9610804696399057,0.0
359,3.180000000000007,0.9601784760783115,0.0
360,3.2000000000000064,0.959276424178446,0.0
361,3.220000000000006,0.9583748135150959,0.0
362,3.2400000000000064,0.9574741311556474,0.0
363,3.260000000000007,0.9565748512060432,0.0
364,3.2800000000000065,0.9556774344092258,0.0
365,3.300000000000006,0.9547823277950086,0.0
366,3.3200000000000065,0.9538899643801368,0.0
367,3.340000000000007,0.9530007629171511,0.0
368,3.3600000000000065,0.9521151276905071,0.0
369,3.380000000000006,0.9512334483582955,0.0
370,3.4000000000000066,0.9503560998377807,0.0
371,3.420000000000007,0.9494834422328884,0.0
372,3.4400000000000066,0.9486158208016859,0.0
373,3.460000000000006,0.9477535659618441,0.0
374,3.4800000000000066,0.9468969933320057,0.0
375,3.500000000000007,0.9460464038069738,0.0
376,3.5200000000000067,0.9452020836645835,0.0
377,3.5400000000000063,0.9443643047021436,0.0
378,3.5600000000000067,0.9435333244003169,0.0
379,3.580000000000007,0.9427093861123341,0.0
380,3.6000000000000068,0.9418927192764669,0.0
381,3.6200000000000063,0.9410835396497135,0.0
382,3.640000000000007,0.940282049560699,0.0
383,3.6600000000000072,0.9394884381798496,0.0
384,3.680000000000007,0.9387028818049513,0.0
385,3.7000000000000064,0.9379255441602727,0.0
386,3.720000000000007,0.9371565767075041,0.0
387,3.7400000000000073,0.9363961189668284,0.0
388,3.760000000000007,0.9356442988465316,0.0
389,3.7800000000000065,0.9349012329796192,0.0
390,3.800000000000007,0.9341670270660091,0.0
391,3.8200000000000074,0.9334417762189293,0.0
392,3.840000000000007,0.9327255653142497,0.0
393,3.8600000000000065,0.9320184693415429,0.0
394,3.880000000000007,0.9313205537557708,0.0
395,3.9000000000000075,0.9306318748285424,0.0
396,3.920000000000007,0.9299524799980009,0.0
397,3.9400000000000066,0.9292824082164481,0.0
398,3.960000000000007,0.928621690294904,0.0
399,3.9800000000000075,0.9279703492438609,0.0
0,-4.0,0.9999999999999989,1.0
1,-3.98,0.9993900278187349,1.0
2,-3.96,0.9987644901356475,1.0
3,-3.94,0.9981229758948678,1.0
4,-3.92,0.9974650624572953,1.0
5,-3.9,0.9967903152355266,1.0
6,-3.88,0.996098287315618,1.0
7,-3.86,0.9953885190651738,1.0
8,-3.84,0.9946605377272102,1.0
9,-3.82,0.9939138569992382,1.0
10,-3.8,0.993147976596982,1.0
11,-3.78,0.9923623818021272,1.0
12,-3.76,0.9915565429934724,1.0
13,-3.7399999999999998,0.9907299151608338,1.0
14,-3.7199999999999998,0.9898819374010276,1.0
15,-3.6999999999999997,0.9890120323952344,1.0
16,-3.6799999999999997,0.9881196058670187,1.0
17,-3.6599999999999997,0.9872040460202675,1.0
18,-3.6399999999999997,0.9862647229562632,1.0
19,-3.6199999999999997,0.9853009880691098,1.0
20,-3.5999999999999996,0.9843121734186834,1.0
21,-3.5799999999999996,0.9832975910802711,1.0
22,-3.5599999999999996,0.9822565324700305,1.0
23,-3.5399999999999996,0.9811882676453858,1.0
24,-3.5199999999999996,0.9800920445794501,1.0
25,-3.4999999999999996,0.9789670884085537,1.0
26,-3.4799999999999995,0.9778126006519353,1.0
27,-3.4599999999999995,0.9766277584026396,1.0
28,-3.4399999999999995,0.9754117134886623,1.0
29,-3.4199999999999995,0.9741635916033696,1.0
30,-3.3999999999999995,0.9728824914042197,1.0
31,-3.3799999999999994,0.9715674835788288,1.0
32,-3.3599999999999994,0.9702176098774188,1.0
33,-3.3399999999999994,0.9688318821107272,1.0
34,-3.3199999999999994,0.967409281112467,1.0
35,-3.2999999999999994,0.9659487556654829,1.0
36,-3.2799999999999994,0.9644492213908006,1.0
37,-3.2599999999999993,0.9629095595988354,1.0
38,-3.2399999999999993,0.9613286161021126,1.0
39,-3.2199999999999993,0.9597051999889704,1.0
40,-3.1999999999999993,0.9580380823578397,1.0
41,-3.1799999999999993,0.9563259950118594,1.0
42,-3.1599999999999993,0.9545676291137785,1.0
43,-3.1399999999999992,0.9527616338013226,1.0
44,-3.119999999999999,0.9509066147634704,1.0
45,-3.099999999999999,0.9490011327784014,1.0
46,-3.079999999999999,0.9470437022142458,1.0
47,-3.059999999999999,0.9450327894941898,1.0
48,-3.039999999999999,0.9429668115279968,1.0
49,-3.019999999999999,0.9408441341125654,1.0
50,-2.999999999999999,0.9386630703048232,1.0
51,-2.979999999999999,0.936421878770994,1.0
52,-2.959999999999999,0.934118762117169,1.0
53,-2.939999999999999,0.9317518652070896,1.0
54,-2.919999999999999,0.9293192734741982,1.0
55,-2.899999999999999,0.9268190112362936,1.0
56,-2.879999999999999,0.9242490400226026,1.0
57,-2.859999999999999,0.9216072569247329,1.0
58,-2.839999999999999,0.9188914929848627,1.0
59,-2.819999999999999,0.9160995116366161,1.0
60,-2.799999999999999,0.9132290072164834,1.0
61,-2.779999999999999,0.910277603566304,1.0
62,-2.759999999999999,0.9072428527503261,1.0
63,-2.739999999999999,0.9041222339137162,1.0
64,-2.719999999999999,0.9009131523131128,1.0
65,-2.699999999999999,0.8976129385539765,1.0
66,-2.679999999999999,0.8942188480740748,1.0
67,-2.659999999999999,0.8907280609175341,1.0
68,-2.639999999999999,0.8871376818494724,1.0
69,-2.6199999999999988,0.8834447408673765,1.0
70,-2.5999999999999988,0.879646194172079,1.0
71,-2.5799999999999987,0.8757389256685086,1.0
72,-2.5599999999999987,0.8717197490742641,1.0
73,-2.5399999999999987,0.8675854107225854,1.0
74,-2.5199999999999987,0.8633325931553779,1.0
75,-2.4999999999999987,0.8589579196116196,1.0
76,-2.4799999999999986,0.8544579595266427,1.0
77,-2.4599999999999986,0.8498292351683904,1.0
78,-2.4399999999999986,0.8450682295476786,1.0
79,-2.4199999999999986,0.8401713957505721,1.0
80,-2.3999999999999986,0.8351351678520397,1.0
81,-2.3799999999999986,0.8299559735808034,1.0
82,-2.3599999999999985,0.8246302489153968,1.0
83,-2.3399999999999985,0.8191544548005455,1.0
84,-2.3199999999999985,0.8135250961804996,1.0
85,-2.2999999999999985,0.807738743551373,1.0
86,-2.2799999999999985,0.8017920572371015,1.0
87,-2.2599999999999985,0.795681814592572,1.0
88,-2.2399999999999984,0.7894049403317921,1.0
89,-2.2199999999999984,0.7829585401676705,1.0
90,-2.1999999999999984,0.7763399379318494,1.0
91,-2.1799999999999984,0.7695467163168378,1.0
92,-2.1599999999999984,0.7625767613470789,1.0
93,-2.1399999999999983,0.7554283106392067,1.0
94,-2.1199999999999983,0.7481000054532572,1.0
95,-2.0999999999999983,0.7405909464647707,1.0
96,-2.0799999999999983,0.7329007531015808,1.0
97,-2.0599999999999983,0.7250296261878871,1.0
98,-2.0399999999999983,0.7169784135218922,1.0
99,-2.0199999999999982,0.7087486778822198,1.0
100,-1.9999999999999982,0.7003427668140649,1.0
101,-1.9799999999999982,0.6917638833908979,1.0
102,-1.9599999999999982,0.6830161569854758,1.0
103,-1.9399999999999982,0.6741047129201552,1.0
104,-1.9199999999999982,0.665035739708013,1.0
105,-1.8999999999999981,0.6558165524517464,1.0
106,-1.8799999999999981,0.646455650846956,1.0
107,-1.859999999999998,0.6369627701517736,1.0
108,-1.839999999999998,0.6273489234481396,1.0
109,-1.819999999999998,0.6176264335433136,1.0
110,-1.799999999999998,0.6078089529538226,1.0
111,-1.779999999999998,0.5979114705847117,1.0
112,-1.759999999999998,0.5879503039651639,1.0
113,-1.739999999999998,0.5779430762183817,1.0
114,-1.719999999999998,0.5679086773065045,1.0
115,-1.699999999999998,0.557867209459531,1.0
116,-1.679999999999998,0.5478399170063382,1.0
117,-1.659999999999998,0.5378491009823103,1.0
118,-1.639999999999998,0.5279180187634943,1.0
119,-1.6199999999999979,0.5180707684041781,1.0
120,-1.5999999999999979,0.5083321561249394,1.0
121,-1.5799999999999979,0.49872754326523044,1.0
122,-1.5599999999999978,0.4892826657055821,1.0
123,-1.5399999999999978,0.48002341400588716,1.0
124,-1.5199999999999978,0.47097555607160807,1.0
125,-1.4999999999999978,0.46216437595310755,1.0
126,-1.4799999999999978,0.45361419257347957,1.0
127,-1.4599999999999977,0.44534771140957413,1.0
128,-1.4399999999999977,0.4373851518429261,1.0
129,-1.4199999999999977,0.4297430856865477,1.0
130,-1.3999999999999977,0.42243292267823157,1.0
131,-1.3799999999999977,0.41545899329306074,1.0
132,-1.3599999999999977,0.408816217731135,1.0
133,-1.3399999999999976,0.4024874248669364,1.0
134,-1.3199999999999976,0.3964405101383792,1.0
135,-1.2999999999999976,0.3906258076903003,1.0
136,-1.2799999999999976,0.3849742984860789,1.0
137,-1.2599999999999976,0.37939755416882237,1.0
138,-1.2399999999999975,0.37379054964002323,1.0
139,-1.2199999999999975,0.36803852198883086,1.0
140,-1.1999999999999975,0.3620287010479205,1.0
141,-1.1799999999999975,0.3556667698711355,1.0
142,-1.1599999999999975,0.3488962458085545,1.0
143,-1.1399999999999975,0.34171686403475937,1.0
144,-1.1199999999999974,0.3341962712648178,1.0
145,-1.0999999999999974,0.326469084822534,1.0
146,-1.0799999999999974,0.3187196552362563,1.0
147,-1.0599999999999974,0.3111496229072042,1.0
148,-1.0399999999999974,0.303936899497091,1.0
149,-1.0199999999999974,0.2971963586200664,1.0
150,-0.9999999999999973,0.29095230817929324,1.0
151,-0.9799999999999973,0.28512889682448966,1.0
152,-0.9599999999999973,0.2795591386378285,1.0
153,-0.9399999999999973,0.27400878752762065,1.0
154,-0.9199999999999973,0.2682092303971509,1.0
155,-0.8999999999999972,0.26189367574509015,1.0
156,-0.8799999999999972,0.254832076321207,1.0
157,-0.8599999999999972,0.24686137806223682,1.0
158,-0.8399999999999972,0.237908365365119,1.0
159,-0.8199999999999972,0.228002731184447,1.0
160,-0.7999999999999972,0.21727853279728207,1.0
161,-0.7799999999999971,0.20596334691126345,1.0
162,-0.7599999999999971,0.19435628833009755,1.0
163,-0.7399999999999971,0.18279818387667235,1.0
164,-0.7199999999999971,0.1716388357359237,1.0
165,-0.6999999999999971,0.1612067604439492,1.0
166,-0.679999999999997,0.15178581537900157,1.0
167,-0.659999999999997,0.14360110499372067,1.0
168,-0.639999999999997,0.13681427174791966,1.0
169,-0.619999999999997,0.13152647521503863,1.0
170,-0.599999999999997,0.1277864468137139,1.0
171,-0.579999999999997,0.12560095500794688,1.0
172,-0.559999999999997,0.12494553409369645,1.0
173,-0.5399999999999969,0.12577406823453943,1.0
174,-0.5199999999999969,0.1280265182677255,1.0
175,-0.4999999999999969,0.13163460099807764,1.0
176,-0.4799999999999969,0.13652555513071177,1.0
177,-0.45999999999999686,0.14262428951412845,1.0
178,-0.43999999999999684,0.14985426126570092,1.0
