,x1,y_raw,rep
185,-0.2999999999999967,-0.8129110271238418,2.0
186,-0.2799999999999967,-0.8059193192335472,2.0
187,-0.2599999999999967,-0.7989276113432533,2.0
188,-0.23999999999999666,-0.7919359034529592,2.0
189,-0.21999999999999664,-0.7849441955626644,2.0
190,-0.19999999999999662,-0.7813748282692734,2.0
191,-0.1799999999999966,-0.7807227723147844,2.0
192,-0.1599999999999966,-0.7800707163602949,2.0
193,-0.13999999999999657,-0.779418660405806,2.0
194,-0.11999999999999655,-0.7787666044513167,2.0
195,-0.09999999999999654,-0.7781145484968275,2.0
196,-0.07999999999999652,-0.7774624925423383,2.0
197,-0.0599999999999965,-0.7778371089127719,2.0
198,-0.03999999999999648,-0.7795977194322996,2.0
199,-0.019999999999996465,-0.7813583299518276,2.0
200,3.552713678800501e-15,-0.7831189404713553,2.0
201,0.020000000000003126,-0.7817814986659147,2.0
202,0.04000000000000359,-0.7728990622743298,2.0
203,0.06000000000000405,-0.7640166258827451,2.0
204,0.08000000000000362,-0.7547431898048235,2.0
205,0.1000000000000032,-0.7449801211788619,2.0
206,0.12000000000000366,-0.7352170525528987,2.0
207,0.14000000000000412,-0.7254539839269365,2.0
208,0.1600000000000037,-0.715690915300974,2.0
209,0.18000000000000327,-0.7068044898368075,2.0
210,0.20000000000000373,-0.700282776150968,2.0
211,0.2200000000000042,-0.6937610624651287,2.0
212,0.24000000000000377,-0.6872393487792898,2.0
213,0.26000000000000334,-0.6807176350934508,2.0
214,0.2800000000000038,-0.6741959214076115,2.0
215,0.30000000000000426,-0.6745794134645273,2.0
216,0.32000000000000384,-0.6758973731532728,2.0
217,0.3400000000000034,-0.6772153328420175,2.0
218,0.3600000000000039,-0.6838808222869862,2.0
219,0.38000000000000433,-0.6913142044649508,2.0
220,0.4000000000000039,-0.6679278213056401,2.0
221,0.4200000000000035,-0.645086102599436,2.0
222,0.44000000000000394,-0.6228132510864299,2.0
223,0.4600000000000044,-0.6005403995734245,2.0
224,0.480000000000004,-0.5936180769463913,2.0
225,0.5000000000000036,-0.5911303414573907,2.0
226,0.520000000000004,-0.5896671631340863,2.0
227,0.5400000000000045,-0.5892441797897616,2.0
228,0.560000000000004,-0.5888211964454366,2.0
229,0.5800000000000036,-0.5883982131011117,2.0
230,0.6000000000000041,-0.5934950307938962,2.0
231,0.6200000000000045,-0.5994549810316908,2.0
232,0.6400000000000041,-0.6054149312694852,2.0
233,0.6600000000000037,-0.61137488150728,2.0
234,0.6800000000000042,-0.616539244313548,2.0
235,0.7000000000000046,-0.614197254077717,2.0
236,0.7200000000000042,-0.6118552638418862,2.0
237,0.7400000000000038,-0.6095132736060556,2.0
238,0.7600000000000042,-0.6071712833702247,2.0
239,0.7800000000000047,-0.6048292931343938,2.0
240,0.8000000000000043,-0.6024873028985629,2.0
241,0.8200000000000038,-0.6005354670120102,2.0
242,0.8400000000000043,-0.5991644501934885,2.0
243,0.8600000000000048,-0.5977934333749668,2.0
244,0.8800000000000043,-0.5964224165564452,2.0
245,0.9000000000000039,-0.5950513997379232,2.0
246,0.9200000000000044,-0.5936803829194013,2.0
247,0.9400000000000048,-0.5923093661008797,2.0
248,0.9600000000000044,-0.5909383492823579,2.0
249,0.980000000000004,-0.5895673324638369,2.0
250,1.0000000000000044,-0.5881963156453148,2.0
251,1.020000000000005,-0.5868252988267931,2.0
252,1.0400000000000045,-0.5854542820082712,2.0
253,1.060000000000004,-0.5840832651897497,2.0
254,1.0800000000000045,-0.5827122483712279,2.0
255,1.100000000000005,-0.5837642425957316,2.0
256,1.1200000000000045,-0.5971974971980675,2.0
257,1.1400000000000041,-0.610630751800404,2.0
258,1.1600000000000046,-0.6240640064027412,2.0
259,1.180000000000005,-0.6374972610050775,2.0
260,1.2000000000000046,-0.650930515607414,2.0
261,1.2200000000000042,-0.6643637702097499,2.0
262,1.2400000000000047,-0.67711194254661,2.0
263,1.2600000000000051,-0.6896237782857643,2.0
264,1.2800000000000047,-0.7021356140249172,2.0
265,1.3000000000000043,-0.7146474497640716,2.0
266,1.3200000000000047,-0.7271592855032252,2.0
267,1.3400000000000052,-0.7396711212423794,2.0
268,1.3600000000000048,-0.7521829569815326,2.0
269,1.3800000000000043,-0.7646947927206867,2.0
270,1.4000000000000048,-0.7772066284598403,2.0
271,1.4200000000000053,-0.7897184641989944,2.0
272,1.4400000000000048,-0.8022302999381478,2.0
273,1.4600000000000044,-0.8147421356773015,2.0
274,1.4800000000000049,-0.8272539714164555,2.0
275,1.5000000000000053,-0.8397658071556093,2.0
276,1.520000000000005,-0.8522776428947625,2.0
277,1.5400000000000045,-0.8647894786339163,2.0
278,1.560000000000005,-0.8773013143730704,2.0
279,1.5800000000000054,-0.8898131501122247,2.0
280,1.600000000000005,-0.9023249858513781,2.0
281,1.6200000000000045,-0.9148368215905318,2.0
282,1.640000000000005,-0.9273486573296857,2.0
283,1.6600000000000055,-0.9398604930688397,2.0
284,1.680000000000005,-0.9523723288079935,2.0
285,1.7000000000000046,-0.9648841645471469,2.0
286,1.720000000000005,-0.9773960002863009,2.0
287,1.7400000000000055,-0.9899078360254545,2.0
288,1.7600000000000051,-1.002419671764609,2.0
289,1.7800000000000047,-1.0149315075037615,2.0
290,1.8000000000000052,-1.0274433432429158,2.0
291,1.8200000000000056,-1.0399551789820698,2.0
292,1.8400000000000052,-1.052467014721223,2.0
293,1.8600000000000048,-1.0649788504603774,2.0
294,1.8800000000000052,-1.077490686199531,2.0
295,1.9000000000000057,-1.0900025219386846,2.0
296,1.9200000000000053,-1.1025574652259933,2.0
297,1.9400000000000048,-1.115387266395082,2.0
298,1.9600000000000053,-1.1282170675641705,2.0
299,1.9800000000000058,-1.1410468687332593,2.0
300,2.0000000000000053,-1.1538766699023488,2.0
301,2.020000000000005,-1.1667064710714365,2.0
302,2.0400000000000054,-1.1795362722405258,2.0
303,2.060000000000006,-1.1923660734096149,2.0
304,2.0800000000000054,-1.205195874578703,2.0
305,2.100000000000005,-1.2180256757477919,2.0
306,2.1200000000000054,-1.230855476916881,2.0
307,2.140000000000006,-1.2436852780859695,2.0
308,2.1600000000000055,-1.2565150792550586,2.0
309,2.180000000000005,-1.2693448804241474,2.0
310,2.2000000000000055,-1.2821746815932364,2.0
311,2.220000000000006,-1.295004482762325,2.0
312,2.2400000000000055,-1.3078342839314137,2.0
313,2.260000000000005,-1.320664085100502,2.0
314,2.2800000000000056,-1.3334938862695906,2.0
315,2.300000000000006,-1.346323687438681,2.0
316,2.3200000000000056,-1.359153488607769,2.0
317,2.340000000000005,-1.371983289776857,2.0
318,2.3600000000000056,-1.3848130909459466,2.0
319,2.380000000000006,-1.3976428921150348,2.0
320,2.4000000000000057,-1.4104726932841238,2.0
321,2.4200000000000053,-1.4233024944532122,2.0
322,2.4400000000000057,-1.436132295622301,2.0
323,2.460000000000006,-1.4489620967913899,2.0
324,2.4800000000000058,-1.461791897960479,2.0
325,2.5000000000000053,-1.4746216991295669,2.0
326,2.520000000000006,-1.4874515002986566,2.0
327,2.5400000000000063,-1.5002813014677452,2.0
328,2.560000000000006,-1.5131111026368331,2.0
329,2.5800000000000054,-1.5259409038059222,2.0
330,2.600000000000006,-1.5387707049750112,2.0
331,2.6200000000000063,-1.551600506144101,2.0
332,2.640000000000006,-1.5644303073131884,2.0
333,2.6600000000000055,-1.5772601084822784,2.0
334,2.680000000000006,-1.5900899096513672,2.0
335,2.7000000000000064,-1.6023763479537436,2.0
336,2.720000000000006,-1.6130940892333117,2.0
337,2.7400000000000055,-1.6238118305128817,2.0
338,2.760000000000006,-1.634529571792452,2.0
339,2.7800000000000065,-1.645268848684639,2.0
340,2.800000000000006,-1.6562095174715563,2.0
341,2.8200000000000056,-1.6671501862584717,2.0
342,2.840000000000006,-1.6780908550453892,2.0
343,2.8600000000000065,-1.6890315238323048,2.0
344,2.880000000000006,-1.6999721926192226,2.0
345,2.9000000000000057,-1.710912861406138,2.0
346,2.920000000000006,-1.7218535301930542,2.0
347,2.9400000000000066,-1.7327941989799711,2.0
348,2.960000000000006,-1.7437348677668871,2.0
349,2.9800000000000058,-1.7546755365538043,2.0
350,3.000000000000006,-1.7656162053407198,2.0
351,3.0200000000000067,-1.7765568741276367,2.0
352,3.0400000000000063,-1.7874975429145539,2.0
353,3.060000000000006,-1.7984382117014694,2.0
354,3.0800000000000063,-1.8093788804883868,2.0
355,3.1000000000000068,-1.8203195492753028,2.0
356,3.1200000000000063,-1.831260218062219,2.0
357,3.140000000000006,-1.8422008868491342,2.0
358,3.1600000000000064,-1.853141555636052,2.0
359,3.180000000000007,-1.8640822244229696,2.0
360,3.2000000000000064,-1.8750228932098854,2.0
361,3.220000000000006,-1.8859635619967998,2.0
362,3.2400000000000064,-1.8969042307837183,2.0
363,3.260000000000007,-1.9078448995706339,2.0
364,3.2800000000000065,-1.918785568357551,2.0
365,3.300000000000006,-1.929726237144467,2.0
366,3.3200000000000065,-1.940666905931384,2.0
367,3.340000000000007,-1.9516075747183,2.0
368,3.3600000000000065,-1.962548243505217,2.0
369,3.380000000000006,-1.974316836541012,2.0
370,3.4000000000000066,-1.9876477757860205,2.0
371,3.420000000000007,-2.00097871503103,2.0
372,3.4400000000000066,-2.014309654276039,2.0
373,3.460000000000006,-2.0276405935210495,2.0
374,3.4800000000000066,-2.0409715327660574,2.0
375,3.500000000000007,-2.054302472011067,2.0
376,3.5200000000000067,-2.067633411256076,2.0
377,3.5400000000000063,-2.0809643505010853,2.0
378,3.5600000000000067,-2.094295289746094,2.0
379,3.580000000000007,-2.1076262289911027,2.0
380,3.6000000000000068,-2.1209571682361137,2.0
381,3.6200000000000063,-2.134288107481122,2.0
382,3.640000000000007,-2.1476190467261316,2.0
383,3.6600000000000072,-2.1609499859711407,2.0
384,3.680000000000007,-2.17428092521615,2.0
385,3.7000000000000064,-2.187611864461158,2.0
386,3.720000000000007,-2.2009428037061673,2.0
387,3.7400000000000073,-2.2142737429511783,2.0
388,3.760000000000007,-2.227604682196187,2.0
389,3.7800000000000065,-2.2409356214411957,2.0
390,3.800000000000007,-2.254266560686205,2.0
391,3.8200000000000074,-2.267597499931215,2.0
392,3.840000000000007,-2.2809284391762232,2.0
393,3.8600000000000065,-2.2942593784212324,2.0
394,3.880000000000007,-2.3075903176662407,2.0
395,3.9000000000000075,-2.3209212569112516,2.0
396,3.920000000000007,-2.3342521961562603,2.0
397,3.9400000000000066,-2.347583135401269,2.0
398,3.960000000000007,-2.3609140746462804,2.0
399,3.9800000000000075,-2.374245013891288,2.0
0,-4.0,0.0016781614750158013,3.0
1,-3.98,0.0016697182468762067,3.0
2,-3.96,0.0016612750187366117,3.0
3,-3.94,0.0016528317905970167,3.0
4,-3.92,0.0016443885624574223,3.0
5,-3.9,0.0016359453343178273,3.0
6,-3.88,0.001627502106178233,3.0
7,-3.86,0.0016190588780386381,3.0
8,-3.84,0.0016106156498990431,3.0
9,-3.82,0.0016021724217594483,3.0
10,-3.8,0.0015937291936198533,3.0
11,-3.78,0.001585285965480259,3.0
12,-3.76,0.0015768427373406642,3.0
13,-3.7399999999999998,0.0015683995092010694,3.0
14,-3.7199999999999998,0.0015599562810614748,3.0
15,-3.6999999999999997,0.0015515130529218802,3.0
16,-3.6799999999999997,0.0015430698247822852,3.0
17,-3.6599999999999997,0.0015346265966426904,3.0
18,-3.6399999999999997,0.0015261833685030958,3.0
19,-3.6199999999999997,0.0015177401403635008,3.0
20,-3.5999999999999996,0.001509296912223906,3.0
21,-3.5799999999999996,0.0015008536840843117,3.0
22,-3.5599999999999996,0.001492410455944717,3.0
23,-3.5399999999999996,0.001483967227805122,3.0
24,-3.5199999999999996,0.0014755239996655273,3.0
25,-3.4999999999999996,0.0014671039204293568,3.0
26,-3.4799999999999995,0.0014587111139982769,3.0
27,-3.4599999999999995,0.0014503183075671969,3.0
28,-3.4399999999999995,0.0014419255011361173,3.0
29,-3.4199999999999995,0.0014335326947050374,3.0
30,-3.3999999999999995,0.0014251398882739583,3.0
31,-3.3799999999999994,0.0014167470818428785,3.0
32,-3.3599999999999994,0.001408354275411799,3.0
33,-3.3399999999999994,0.001399961468980719,3.0
34,-3.3199999999999994,0.0013915686625496399,3.0
35,-3.2999999999999994,0.0013831758561185599,3.0
36,-3.2799999999999994,0.0013747830496874803,3.0
37,-3.2599999999999993,0.0013663902432564006,3.0
38,-3.2399999999999993,0.0013579974368253213,3.0
39,-3.2199999999999993,0.0013496046303942413,3.0
40,-3.1999999999999993,0.001341211823963162,3.0
41,-3.1799999999999993,0.0013328190175320815,3.0
42,-3.1599999999999993,0.001324426211101003,3.0
43,-3.1399999999999992,0.0013160334046699227,3.0
44,-3.119999999999999,0.0013076405982388433,3.0
45,-3.099999999999999,0.0012992477918077636,3.0
46,-3.079999999999999,0.001290854985376684,3.0
47,-3.059999999999999,0.0012824621789456047,3.0
48,-3.039999999999999,0.0012740693725145247,3.0
49,-3.019999999999999,0.0012656765660834452,3.0
50,-2.999999999999999,0.0012572837596523656,3.0
51,-2.979999999999999,0.0012488909532212859,3.0
52,-2.959999999999999,0.0012404981467902061,3.0
53,-2.939999999999999,0.001232105340359127,3.0
54,-2.919999999999999,0.0012237125339280472,3.0
55,-2.899999999999999,0.0012153197274969673,3.0
56,-2.879999999999999,0.0012069269210658877,3.0
57,-2.859999999999999,0.0011985341146348082,3.0
58,-2.839999999999999,0.0011901413082037288,3.0
59,-2.819999999999999,0.0011817485017726489,3.0
60,-2.799999999999999,0.001173355695341569,3.0
61,-2.779999999999999,0.0011649628889104893,3.0
62,-2.759999999999999,0.0011565700824794098,3.0
63,-2.739999999999999,0.0011481772760483307,3.0
64,-2.719999999999999,0.0011397844696172507,3.0
65,-2.699999999999999,0.0011313916631861712,3.0
66,-2.679999999999999,0.0011229988567550916,3.0
67,-2.659999999999999,0.0011146060503240116,3.0
68,-2.639999999999999,0.0011062132438929323,3.0
69,-2.6199999999999988,0.0010978204374618521,3.0
70,-2.5999999999999988,0.001089427631030773,3.0
71,-2.5799999999999987,0.0010810348245996932,3.0
72,-2.5599999999999987,0.001072642018168614,3.0
73,-2.5399999999999987,0.001064249211737534,3.0
74,-2.5199999999999987,0.0010558564053064544,3.0
75,-2.4999999999999987,0.0010474635988753746,3.0
76,-2.4799999999999986,0.001039070792444295,3.0
77,-2.4599999999999986,0.0010306779860132155,3.0
78,-2.4399999999999986,0.0010222851795821358,3.0
79,-2.4199999999999986,0.0010138923731510565,3.0
80,-2.3999999999999986,0.0010054995667199767,3.0
81,-2.3799999999999986,0.0009971067602888974,3.0
82,-2.3599999999999985,0.0009887139538578178,3.0
83,-2.3399999999999985,0.0009803211474267374,3.0
84,-2.3199999999999985,0.000971928340995658,3.0
85,-2.2999999999999985,0.0009635355345645788,3.0
86,-2.2799999999999985,0.0009551427281334989,3.0
87,-2.2599999999999985,0.0009467499217024192,3.0
88,-2.2399999999999984,0.0009383571152713398,3.0
89,-2.2199999999999984,0.0009299643088402599,3.0
90,-2.1999999999999984,0.0009215715024091804,3.0
91,-2.1799999999999984,0.0009131786959781007,3.0
92,-2.1599999999999984,0.0009047858895470209,3.0
93,-2.1399999999999983,0.0008963930831159416,3.0
94,-2.1199999999999983,0.0008880002766848618,3.0
95,-2.0999999999999983,0.0008796074702537822,3.0
96,-2.0799999999999983,0.0008712146638227026,3.0
97,-2.0599999999999983,0.000862821857391623,3.0
98,-2.0399999999999983,0.000854429050960543,3.0
99,-2.0199999999999982,0.0008460362445294637,3.0
100,-1.9999999999999982,0.0008376434380983839,3.0
101,-1.9799999999999982,0.0008292506316673044,3.0
102,-1.9599999999999982,0.0008208578252362248,3.0
103,-1.9399999999999982,0.000812465018805145,3.0
104,-1.9199999999999982,0.0008040722123740658,3.0
105,-1.8999999999999981,0.0007956794059429859,3.0
106,-1.8799999999999981,0.0007872865995119063,3.0
107,-1.859999999999998,0.000778893793080827,3.0
108,-1.839999999999998,0.000770500986649747,3.0
109,-1.819999999999998,0.0007621081802186674,3.0
110,-1.799999999999998,0.0007537153737875878,3.0
111,-1.779999999999998,0.0007453225673565081,3.0
112,-1.759999999999998,0.0007369297609254281,3.0
113,-1.739999999999998,0.000728536954494349,3.0
114,-1.719999999999998,0.0007201441480632693,3.0
115,-1.699999999999998,0.0007117513416321895,3.0
116,-1.679999999999998,0.0007033585352011098,3.0
117,-1.659999999999998,0.0006949657287700301,3.0
118,-1.639999999999998,0.0006865729223389508,3.0
119,-1.6199999999999979,0.0006781801159078712,3.0
120,-1.5999999999999979,0.0006697873094767916,3.0
121,-1.5799999999999979,0.0006613945030457118,3.0
122,-1.5599999999999978,0.0006530016966146321,3.0
123,-1.5399999999999978,0.0006446088901835525,3.0
124,-1.5199999999999978,0.000636216083752473,3.0
125,-1.4999999999999978,0.0006278232773213933,3.0
126,-1.4799999999999978,0.0006194304708903135,3.0
127,-1.4599999999999977,0.0006110376644592343,3.0
128,-1.4399999999999977,0.0006014616326159212,3.0
129,-1.4199999999999977,0.0005891304347138077,3.0
130,-1.3999999999999977,0.0005767992368116942,3.0
131,-1.3799999999999977,0.0005644680389095802,3.0
132,-1.3599999999999977,0.0005521368410074668,3.0
133,-1.3399999999999976,0.0005398056431053531,3.0
134,-1.3199999999999976,0.0005274744452032395,3.0
135,-1.2999999999999976,0.00039427674183183423,3.0
136,-1.2799999999999976,0.00019223946903656257,3.0
137,-1.2599999999999976,-0.004619681042243334,3.0
138,-1.2399999999999975,-0.034687055807000385,3.0
139,-1.2199999999999975,-0.06474191091222313,3.0
140,-1.1999999999999975,-0.09479676601744602,3.0
141,-1.1799999999999975,-0.12485162112266857,3.0
142,-1.1599999999999975,-0.15490647622789078,3.0
143,-1.1399999999999975,-0.178141356161514,3.0
144,-1.1199999999999974,-0.18701704531174676,3.0
145,-1.0999999999999974,-0.19589273446197933,3.0
146,-1.0799999999999974,-0.2063760395895532,3.0
147,-1.0599999999999974,-0.2171476794426644,3.0
148,-1.0399999999999974,-0.22791931929577575,3.0
149,-1.0199999999999974,-0.23869095914888677,3.0
150,-0.9999999999999973,-0.24946259900199802,3.0
151,-0.9799999999999973,-0.2602342388551096,3.0
152,-0.9599999999999973,-0.27100587870822074,3.0
153,-0.9399999999999973,-0.28027844886127246,3.0
154,-0.9199999999999973,-0.2875137133283315,3.0
155,-0.8999999999999972,-0.29181830299212624,3.0
156,-0.8799999999999972,-0.2954175410194137,3.0
157,-0.8599999999999972,-0.29901677904670076,3.0
158,-0.8399999999999972,-0.3026160170739879,3.0
159,-0.8199999999999972,-0.3062152551012753,3.0
160,-0.7999999999999972,-0.30981449312856274,3.0
161,-0.7799999999999971,-0.31371402733000225,3.0
162,-0.7599999999999971,-0.31860131843602885,3.0
163,-0.7399999999999971,-0.3234886095420556,3.0
164,-0.7199999999999971,-0.32837590064808236,3.0
165,-0.6999999999999971,-0.33326319175410896,3.0
166,-0.679999999999997,-0.33815048286013594,3.0
167,-0.659999999999997,-0.3430377739661629,3.0
168,-0.639999999999997,-0.3479250650721894,3.0
169,-0.619999999999997,-0.35281235617821605,3.0
170,-0.599999999999997,-0.357699647284243,3.0
171,-0.579999999999997,-0.36258693839026956,3.0
172,-0.559999999999997,-0.36747422949629643,3.0
173,-0.5399999999999969,-0.3723615206023231,3.0
174,-0.5199999999999969,-0.3772488117083495,3.0
175,-0.4999999999999969,-0.3857282270978105,3.0
176,-0.4799999999999969,-0.40095636506343685,3.0
177,-0.45999999999999686,-0.41066969260264463,3.0
178,-0.43999999999999684,-0.4166826781410216,3.0
179,-0.4199999999999968,-0.42269566367939854,3.0
180,-0.3999999999999968,-0.4273709588007435,3.0
181,-0.3799999999999968,-0.42967908931813825,3.0
182,-0.35999999999999677,-0.4380050091099946,3.0
183,-0.33999999999999675,-0.4595011419631524,3.0
184,-0.31999999999999673,-0.4825161872957495,3.0
185,-0.2999999999999967,-0.5056008339391845,3.0
186,-0.2799999999999967,-0.5293720402647593,3.0
187,-0.2599999999999967,-0.5531432465903346,3.0
188,-0.23999999999999666,-0.5769144529159093,3.0
189,-0.21999999999999664,-0.6006856592414846,3.0
190,-0.19999999999999662,-0.6238084761044739,3.0
191,-0.1799999999999966,-0.6466178629928524,3.0
192,-0.1599999999999966,-0.6694272498812311,3.0
193,-0.13999999999999657,-0.6922366367696098,3.0
194,-0.11999999999999655,-0.7150460236579884,3.0
195,-0.09999999999999654,-0.737855410546367,3.0
196,-0.07999999999999652,-0.7606647974347457,3.0
197,-0.0599999999999965,-0.783474184323124,3.0
198,-0.03999999999999648,-0.8062835712115028,3.0
199,-0.019999999999996465,-0.8290929580998814,3.0
200,3.552713678800501e-15,-0.8519023449882601,3.0
201,0.020000000000003126,-0.8882978520263303,3.0
202,0.04000000000000359,-0.9284610900338185,3.0
203,0.06000000000000405,-0.9686243280413072,3.0
204,0.08000000000000362,-1.0087875660487935,3.0
205,0.1000000000000032,-1.0489508040562805,3.0
206,0.12000000000000366,-1.0891140420637688,3.0
207,0.14000000000000412,-1.1284742579412412,3.0
208,0.1600000000000037,-1.166904288029369,3.0
209,0.18000000000000327,-1.2053343181174974,3.0
210,0.20000000000000373,-1.2437643482056273,3.0
211,0.2200000000000042,-1.282194378293758,3.0
212,0.24000000000000377,-1.3206244083818854,3.0
213,0.26000000000000334,-1.3590544384700134,3.0
214,0.2800000000000038,-1.3974844685581438,3.0
215,0.30000000000000426,-1.4359144986462737,3.0
216,0.32000000000000384,-1.4743445287344021,3.0
217,0.3400000000000034,-1.51277455882253,3.0
218,0.3600000000000039,-1.5512045889106598,3.0
219,0.38000000000000433,-1.5896346189987907,3.0
220,0.4000000000000039,-1.6280646490869182,3.0
221,0.4200000000000035,-1.6664946791750468,3.0
222,0.44000000000000394,-1.7049247092631772,3.0
223,0.4600000000000044,-1.8273586543689728,3.0
224,0.480000000000004,-2.009216151464939,3.0
225,0.5000000000000036,-2.1910736485609044,3.0
226,0.520000000000004,-2.3729311456568767,3.0
227,0.5400000000000045,-2.5547886427528526,3.0
228,0.560000000000004,-2.7366461398488187,3.0
229,0.5800000000000036,-2.918503636944782,3.0
230,0.6000000000000041,-3.1003611340407584,3.0
231,0.6200000000000045,-3.2822186311367343,3.0
232,0.6400000000000041,-3.464076128232701,3.0
233,0.6600000000000037,-3.645933625328667,3.0
234,0.6800000000000042,-3.8277911224246397,3.0
235,0.7000000000000046,-4.009648619520614,3.0
236,0.7200000000000042,-4.191506116616578,3.0
237,0.7400000000000038,-4.373363613712547,3.0
238,0.7600000000000042,-4.55522111080852,3.0
239,0.7800000000000047,-4.737078607904496,3.0
240,0.8000000000000043,-4.918936105000458,3.0
241,0.8200000000000038,-5.100793602096426,3.0
242,0.8400000000000043,-5.282651099192401,3.0
243,0.8600000000000048,-5.473762119104888,3.0
244,0.8800000000000043,-5.677642006472345,3.0
245,0.9000000000000039,-5.875745866996792,3.0
246,0.9200000000000044,-6.012320803601502,3.0
247,0.9400000000000048,-6.205057138148129,3.0
248,0.9600000000000044,-6.39779347269475,3.0
249,0.980000000000004,-6.582184288258863,3.0
250,1.0000000000000044,-6.722746953089514,3.0
251,1.020000000000005,-6.858660979843038,3.0
252,1.0400000000000045,-6.994575006596556,3.0
253,1.060000000000004,-7.130489033350074,3.0
254,1.0800000000000045,-7.266403060103598,3.0
255,1.100000000000005,-7.402317086857123,3.0
256,1.1200000000000045,-7.538231113610641,3.0
257,1.1400000000000041,-7.674145140364158,3.0
258,1.1600000000000046,-7.810059167117683,3.0
259,1.180000000000005,-7.945973193871208,3.0
260,1.2000000000000046,-8.09128140143763,3.0
261,1.2200000000000042,-8.238157606139696,3.0
262,1.2400000000000047,-8.385033810841763,3.0
263,1.2600000000000051,-8.531910015543833,3.0
264,1.2800000000000047,-8.678786220245899,3.0
265,1.3000000000000043,-8.82566242494796,3.0
266,1.3200000000000047,-8.97253862965003,3.0
267,1.3400000000000052,-9.119414834352096,3.0
268,1.3600000000000048,-9.26629103905416,3.0
269,1.3800000000000043,-9.41316724375622,3.0
270,1.4000000000000048,-9.560043448458293,3.0
271,1.4200000000000053,-9.69912165694119,3.0
272,1.4400000000000048,-9.837822419289514,3.0
273,1.4600000000000044,-9.96382637792379,3.0
274,1.4800000000000049,-10.087873302786013,3.0
275,1.5000000000000053,-10.209733591616239,3.0
276,1.520000000000005,-10.325362043867107,3.0
277,1.5400000000000045,-10.440990496117982,3.0
278,1.560000000000005,-10.556618948368852,3.0
279,1.5800000000000054,-10.672247400619732,3.0
280,1.600000000000005,-10.7878758528706,3.0
281,1.6200000000000045,-10.903504305121468,3.0
282,1.640000000000005,-11.019132757372345,3.0
283,1.6600000000000055,-11.134761209623218,3.0
284,1.680000000000005,-11.250389661874088,3.0
285,1.7000000000000046,-11.366018114124959,3.0
286,1.720000000000005,-11.481646566375835,3.0
287,1.7400000000000055,-11.597275018626712,3.0
288,1.7600000000000051,-11.712903470877576,3.0
289,1.7800000000000047,-11.828531923128448,3.0
290,1.8000000000000052,-11.944160375379326,3.0
291,1.8200000000000056,-12.059788827630202,3.0
292,1.8400000000000052,-12.175417279881072,3.0
293,1.8600000000000048,-12.291045732131941,3.0
294,1.8800000000000052,-12.406674184382815,3.0
295,1.9000000000000057,-12.52230263663369,3.0
296,1.9200000000000053,-12.637958151278912,3.0
297,1.9400000000000048,-12.753749187232048,3.0
298,1.9600000000000053,-12.86954022318518,3.0
299,1.9800000000000058,-12.98533125913831,3.0
300,2.0000000000000053,-13.10112229509144,3.0
301,2.020000000000005,-13.216913331044566,3.0
302,2.0400000000000054,-13.332704366997701,3.0
303,2.060000000000006,-13.448495402950831,3.0
304,2.0800000000000054,-13.564286438903958,3.0
305,2.100000000000005,-13.680077474857091,3.0
306,2.1200000000000054,-13.79586851081022,3.0
307,2.140000000000006,-13.911659546763357,3.0
308,2.1600000000000055,-14.02745058271648,3.0
309,2.180000000000005,-14.14324161866961,3.0
310,2.2000000000000055,-14.259032654622747,3.0
311,2.220000000000006,-14.374823690575875,3.0
312,2.2400000000000055,-14.490614726529007,3.0
313,2.260000000000005,-14.606405762482131,3.0
314,2.2800000000000056,-14.714713303192829,3.0
315,2.300000000000006,-14.818298722403508,3.0
316,2.3200000000000056,-14.921884141614186,3.0
317,2.340000000000005,-15.025469560824863,3.0
318,2.3600000000000056,-15.12905498003554,3.0
319,2.380000000000006,-15.232640399246218,3.0
320,2.4000000000000057,-15.336225818456894,3.0
321,2.4200000000000053,-15.439404842063928,3.0
322,2.4400000000000057,-15.520366091353655,3.0
323,2.460000000000006,-15.601327340643385,3.0
324,2.4800000000000058,-15.682288589933103,3.0
325,2.5000000000000053,-15.76324983922283,3.0
326,2.520000000000006,-15.844211088512552,3.0
327,2.5400000000000063,-15.925172337802291,3.0
328,2.560000000000006,-16.006133587092005,3.0
329,2.5800000000000054,-16.087094836381727,3.0
330,2.600000000000006,-16.168056085671463,3.0
331,2.6200000000000063,-16.249017334961188,3.0
332,2.640000000000006,-16.32997858425091,3.0
333,2.6600000000000055,-16.410939833540635,3.0
334,2.680000000000006,-16.491901082830363,3.0
335,2.7000000000000064,-16.57286233212009,3.0
336,2.720000000000006,-16.65382358140982,3.0
337,2.7400000000000055,-16.73478483069954,3.0
338,2.760000000000006,-16.815746079989264,3.0
339,2.7800000000000065,-16.896707329278996,3.0
340,2.800000000000006,-16.977668578568718,3.0
341,2.8200000000000056,-17.058629827858443,3.0
342,2.840000000000006,-17.139591077148175,3.0
343,2.8600000000000065,-17.2205523264379,3.0
344,2.880000000000006,-17.301513575727625,3.0
345,2.9000000000000057,-17.382474825017344,3.0
346,2.920000000000006,-17.463436074307072,3.0
347,2.9400000000000066,-17.544397323596808,3.0
348,2.960000000000006,-17.625358572886526,3.0
349,2.9800000000000058,-17.706319822176248,3.0
350,3.000000000000006,-17.787281071465976,3.0
351,3.0200000000000067,-17.868242320755705,3.0
