0;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
1;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
2;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
3;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
4;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
5;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
6;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
7;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
8;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
9;-33.0938744812024;_a5_;{'d0': {'_a5_': 0.08186634197918452, '_a0_': 1.0, '_a1_': 1.0, '_a2_': 1.0, '_a3_': 1.0, '_a4_': 1.0, '_a6_': 1.0, '_a7_': 1.0}};{'d0': 1.017003129617743};-66.1877489624049;0.0
