,x1,y,rep,ymodel
35,-1.8200000000000465,0.0651075969633641,0.0,0.028686889532950965
36,-1.8150000000000464,0.0657087395995758,0.0,0.030343464037213774
37,-1.810000000000047,0.0663192095640717,0.0,0.03201673437346578
38,-1.8050000000000468,0.0669392105821107,0.0,0.03370685425721699
39,-1.800000000000047,0.0675689512566374,0.0,0.03541397788482733
40,-1.795000000000047,0.0682086451837775,0.0,0.03713825989554084
41,-1.790000000000047,0.0688585110705265,0.0,0.03887985533171922
42,-1.7850000000000472,0.0695187728546184,0.0,0.04063891959722182
43,-1.780000000000047,0.0701896598265583,0.0,0.04241560841387777
44,-1.7750000000000474,0.0708714067537951,0.0,0.04421007777597622
45,-1.7700000000000475,0.0715642540070054,0.0,0.04602248390272541
46,-1.7650000000000476,0.0722684476884519,0.0,0.047852983188607374
47,-1.7600000000000475,0.0729842397623708,0.0,0.049701732151567805
48,-1.755000000000048,0.0737118881873377,0.0,0.05156888737896988
49,-1.750000000000048,0.0744516570505459,0.0,0.05345460547124782
50,-1.745000000000048,0.0752038167039313,0.0,0.05535904298318301
51,-1.7400000000000482,0.0759686439020518,0.0,0.057282356362746076
52,-1.7350000000000485,0.0767464219416389,0.0,0.0592247018874071
53,-1.7300000000000484,0.0775374408027033,0.0,0.06118623559786667
54,-1.7250000000000485,0.0783419972910827,0.0,0.06316711322910981
55,-1.7200000000000486,0.0791603951822913,0.0,0.06516749013871942
56,-1.7150000000000487,0.079992945366526,0.0,0.06718752123236088
57,-1.7100000000000488,0.0808399659946588,0.0,0.06922736088636576
58,-1.705000000000049,0.0817017826250305,0.0,0.07128716286732362
59,-1.700000000000049,0.0825787283708461,0.0,0.07336708024860314
60,-1.6950000000000491,0.0834711440479411,0.0,0.07546726532372576
61,-1.6900000000000492,0.0843793783226789,0.0,0.07758786951648876
62,-1.6850000000000491,0.0853037878597033,0.0,0.07972904328776494
63,-1.6800000000000497,0.0862447374692567,0.0,0.08189093603888634
64,-1.6750000000000496,0.0872026002537378,0.0,0.08407369601152365
65,-1.6700000000000497,0.0881777577531517,0.0,0.0862774701839634
66,-1.6650000000000498,0.0891706000890713,0.0,0.08850240416370751
67,-1.66000000000005,0.0901815261066975,0.0,0.09074864207628536
68,-1.65500000000005,0.0912109435145713,0.0,0.09301632645020015
69,-1.65000000000005,0.0922592690214532,0.0,0.09530559809790316
70,-1.6450000000000502,0.0933269284698548,0.0,0.09761659599271465
71,-1.6400000000000503,0.0944143569656529,0.0,0.0999494571415894
72,-1.6350000000000504,0.095521999003185,0.0,0.10230431645362947
73,-1.6300000000000503,0.096650308585179,0.0,0.1046813066042616
74,-1.6250000000000506,0.0977997493368116,0.0,0.10708055789496923
75,-1.6200000000000507,0.0989707946131569,0.0,0.10950219810849925
76,-1.6150000000000508,0.1001639275992133,0.0,0.11194635235943932
77,-1.610000000000051,0.1013796414016632,0.0,0.11441314294008226
78,-1.605000000000051,0.1026184391314421,0.0,0.11690268916147087
79,-1.6000000000000512,0.1038808339761455,0.0,0.11941510718955392
80,-1.5950000000000513,0.1051673492612364,0.0,0.12195050987634279
81,-1.5900000000000514,0.1064785184989408,0.0,0.12450900658599605
82,-1.5850000000000517,0.1078148854236659,0.0,0.12709070301573996
83,-1.5800000000000516,0.1091770040126907,0.0,0.12969570101154468
84,-1.5750000000000517,0.1105654384908056,0.0,0.1323240983784724
85,-1.5700000000000518,0.1119807633175151,0.0,0.1349759886856292
86,-1.565000000000052,0.1134235631553134,0.0,0.13765146106563703
87,-1.560000000000052,0.1148944328174925,0.0,0.1403506000085655
88,-1.555000000000052,0.1163939771938294,0.0,0.14307348515025317
89,-1.5500000000000522,0.1179228111524383,0.0,0.14582019105496058
90,-1.5450000000000523,0.1194815594159709,0.0,0.14859078699230707
91,-1.5400000000000524,0.1210708564102702,0.0,0.15138533670843046
92,-1.5350000000000523,0.1226913460834944,0.0,0.1542038981913419
93,-1.5300000000000529,0.1243436816936287,0.0,0.1570465234304333
94,-1.5250000000000528,0.1260285255622373,0.0,0.15991325817011817
95,-1.5200000000000529,0.1277465487921931,0.0,0.16280414165757728
96,-1.515000000000053,0.1294984309470616,0.0,0.16571920638461773
97,-1.510000000000053,0.1312848596897188,0.0,0.16865847782363147
98,-1.5050000000000532,0.1331065303777081,0.0,0.1716219741576745
99,-1.5000000000000533,0.1349641456127653,0.0,0.17460970600469183
100,-1.4950000000000534,0.1368584147418722,0.0,0.17762167613591776
101,-1.4900000000000535,0.1387900533071317,0.0,0.180657879188512
102,-1.4850000000000536,0.1407597824417112,0.0,0.1837183013724873
103,-1.4800000000000535,0.1427683282090363,0.0,0.18680292017201391
104,-1.4750000000000538,0.1448164208824107,0.0,0.1899117040411942
105,-1.470000000000054,0.1469047941621797,0.0,0.1930446120944226
106,-1.465000000000054,0.1490341843275746,0.0,0.1962015937914616
107,-1.460000000000054,0.1512053293203673,0.0,0.19938258861738345
108,-1.4550000000000542,0.1534189677574946,0.0,0.20258752575755518
109,-1.4500000000000544,0.1556758378698521,0.0,0.20581632376785314
110,-1.4450000000000545,0.1579766763645325,0.0,0.20906889024032596
111,-1.4400000000000546,0.1603222172078694,0.0,0.21234512146455253
112,-1.435000000000055,0.1627131903267708,0.0,0.21564490208494982
113,-1.4300000000000548,0.1651503202259724,0.0,0.21896810475433678
114,-1.425000000000055,0.1676343245190273,0.0,0.2223145897840594
115,-1.420000000000055,0.1701659123710607,0.0,0.22568420479104528
116,-1.415000000000055,0.172745782851574,0.0,0.22907678434215234
117,-1.4100000000000552,0.1753746231958775,0.0,0.23249214959623257
118,-1.405000000000055,0.1780531069740629,0.0,0.23593010794435948
119,-1.4000000000000554,0.180781892166819,0.0,0.23939045264869116
120,-1.3950000000000555,0.1835616191478037,0.0,0.2428729624804932
121,-1.3900000000000556,0.1863929085727823,0.0,0.2463774013578755
122,-1.3850000000000555,0.1892763591762638,0.0,0.24990351798382887
123,-1.3800000000000558,0.1922125454769352,0.0,0.25345104548520164
124,-1.375000000000056,0.1952020153938511,0.0,0.2570197010532897
125,-1.370000000000056,0.1982452877760055,0.0,0.26060918558674767
126,-1.3650000000000562,0.2013428498486598,0.0,0.26421918333759153
127,-1.3600000000000565,0.2044951545806003,0.0,0.2678493615610894
128,-1.3550000000000564,0.2077026179773397,0.0,0.27149937017039444
129,-1.3500000000000565,0.2109656163061781,0.0,0.27516884139681114
130,-1.3450000000000566,0.2142844832599774,0.0,0.278857389456642
131,-1.3400000000000567,0.2176595070674998,0.0,0.2825646102256048
132,-1.3350000000000568,0.2210909275591673,0.0,0.2862900809218566
133,-1.330000000000057,0.2245789331981761,0.0,0.29003335979871486
134,-1.325000000000057,0.2281236580879644,0.0,0.293793985848215
135,-1.3200000000000571,0.23172517896813,0.0,0.29757147851668114
136,-1.3150000000000572,0.2353835122120063,0.0,0.3013653374335603
137,-1.3100000000000571,0.239098610840189,0.0,0.30517504215478325
138,-1.3050000000000574,0.2428703615653977,0.0,0.30900005192200214
139,-1.3000000000000576,0.2466985818850965,0.0,0.3128398054390709
140,-1.2950000000000577,0.2505830172393138,0.0,0.31669372066719537
141,-1.2900000000000578,0.254523338252036,0.0,0.320561194640226
142,-1.285000000000058,0.2585191380754188,0.0,0.3244416033015968
143,-1.280000000000058,0.2625699298568503,0.0,0.32833430136446956
144,-1.275000000000058,0.266675144349523,0.0,0.3322386221966713
145,-1.2700000000000582,0.2708341276877522,0.0,0.3361538777320456
146,-1.2650000000000583,0.275046139348614,0.0,0.3400793584098868
147,-1.2600000000000584,0.2793103503217287,0.0,0.34401433314413465
148,-1.2550000000000583,0.2836258415090207,0.0,0.34795804932404517
149,-1.2500000000000586,0.2879916023761386,0.0,0.3519097328480679
150,-1.2450000000000587,0.2924065298768152,0.0,0.35586858819268236
151,-1.2400000000000588,0.2968694276708538,0.0,0.35983379851794295
152,-1.235000000000059,0.3013790056555606,0.0,0.36380452581149997
153,-1.230000000000059,0.3059338798293505,0.0,0.36777991107285646
154,-1.2250000000000592,0.3105325725048818,0.0,0.37175907453960766
155,-1.2200000000000593,0.3151735128874858,0.0,0.37574111595739973
156,-1.2150000000000594,0.3198550380327677,0.0,0.37972511489531724
157,-1.2100000000000597,0.3245753941951376,0.0,0.38371013110837615
158,-1.2050000000000596,0.3293327385766834,0.0,0.38769520494875725
159,-1.2000000000000597,0.3341251414831864,0.0,0.3916793578273599
160,-1.1950000000000598,0.3389505888913033,0.0,0.39566159272721424
161,-1.19000000000006,0.343806985427934,0.0,0.3996408947701797
162,-1.18500000000006,0.3486921577596679,0.0,0.4036162318383205
163,-1.18000000000006,0.3536038583869074,0.0,0.40758655525122406
164,-1.1750000000000602,0.3585397698339266,0.0,0.41155080050043014
165,-1.1700000000000603,0.3634975092226655,0.0,0.415507888042035
166,-1.1650000000000604,0.3684746332146647,0.0,0.41945672414838125
167,-1.1600000000000603,0.3734686433020946,0.0,0.42339620181962434
168,-1.1550000000000606,0.3784769914255421,0.0,0.4273252017558
169,-1.1500000000000608,0.3834970858929677,0.0,0.4312425933898491
170,-1.1450000000000609,0.3885262975712265,0.0,0.43514723598188143
171,-1.140000000000061,0.3935619663186921,0.0,0.439037979774763
172,-1.135000000000061,0.3986014076249485,0.0,0.44291366721089903
173,-1.1300000000000612,0.4036419194212199,0.0,0.44677313420988246
174,-1.1250000000000613,0.4086807890232556,0.0,0.4506152115064233
175,-1.1200000000000614,0.4137153001667762,0.0,0.4544387260477517
176,-1.1150000000000615,0.4187427400943982,0.0,0.4582425024494196
177,-1.1100000000000616,0.423760406652144,0.0,0.4620253645081639
178,-1.1050000000000617,0.428765615353274,0.0,0.4657861367702236
179,-1.1000000000000618,0.4337557063672522,0.0,0.4695236461532059
180,-1.095000000000062,0.4387280513921499,0.0,0.47323672361932106
181,-1.090000000000062,0.4436800603697259,0.0,0.4769242058974873
182,-1.085000000000062,0.4486091880037756,0.0,0.4805849372515156
183,-1.0800000000000622,0.4535129400440967,0.0,0.4842177712912671
184,-1.0750000000000624,0.4583888793005548,0.0,0.48782157282336613
185,-1.0700000000000625,0.4632346313542013,0.0,0.4913952197377345
186,-1.0650000000000626,0.4680478899351827,0.0,0.4949376049259055
187,-1.060000000000063,0.4728264219402676,0.0,0.4984476382267622
188,-1.0550000000000628,0.4775680720660629,0.0,0.5019242483950371
189,-1.0500000000000629,0.4822707670375069,0.0,0.5053663850876128
190,-1.045000000000063,0.4869325194147944,0.0,0.508773020862384
191,-1.040000000000063,0.4915514309656147,0.0,0.5121431531841384
192,-1.0350000000000632,0.4961256955932875,0.0,0.515475806431676
193,-1.0300000000000633,0.5006536018151164,0.0,0.5187700339001255
194,-1.0250000000000634,0.5051335347889512,0.0,0.5220249197921801
195,-1.0200000000000635,0.5095639778895021,0.0,0.5252395811917825
196,-1.0150000000000636,0.5139435138393957,0.0,0.5284131700135923
197,-1.0100000000000635,0.5182708254032137,0.0,0.531544874921414
198,-1.0050000000000638,0.5225446956558046,0.0,0.5346339232086258
199,-1.000000000000064,0.5267640078389876,0.0,0.53767958263357
200,-0.995000000000064,0.5309277448233067,0.0,0.5406811632027664
201,-0.9900000000000642,0.5350349881938158,0.0,0.543638018894809
202,-0.9850000000000644,0.5390849169808432,0.0,0.5465495493177893
203,-0.9800000000000644,0.5430768060584152,0.0,0.5494152012931386
204,-0.9750000000000644,0.5470100242344101,0.0,0.5522344703588667
205,-0.9700000000000646,0.5508840320576341,0.0,0.5550069021852926
206,-0.9650000000000648,0.5546983793678198,0.0,0.557732093896523
207,-0.9600000000000648,0.5584527026150857,0.0,0.5604096952911565
208,-0.9550000000000648,0.5621467219756484,0.0,0.5630394099559203
209,-0.950000000000065,0.5657802382905815,0.0,0.5656209962662533
210,-0.9450000000000652,0.5693531298541732,0.0,0.5681542682681792
211,-0.9400000000000652,0.5728653490779685,0.0,0.5706390964361813
212,-0.9350000000000652,0.5763169190559145,0.0,0.5730754083022166
213,-0.9300000000000654,0.5797079300551806,0.0,0.5754631889514551
214,-0.9250000000000655,0.5830385359562076,0.0,0.5778024813808226
215,-0.9200000000000657,0.5863089506644109,0.0,0.5800933867169435
216,-0.9150000000000658,0.5895194445146843,0.0,0.5823360642906518
217,-0.910000000000066,0.592670340688503,0.0,0.5845307315658058
218,-0.905000000000066,0.5957620116620066,0.0,0.586677663920769
219,-0.9000000000000661,0.5987948757019521,0.0,0.5887771942815395
220,-0.8950000000000662,0.6017693934249132,0.0,0.5908297126061678
221,-0.8900000000000663,0.6046860644335948,0.0,0.5928356652207651
222,-0.8850000000000664,0.607545424042577,0.0,0.5947955540080729
223,-0.8800000000000665,0.61034804010432,0.0,0.596709935450248
224,-0.8750000000000666,0.613094509944757,0.0,0.5985794195281885
225,-0.8700000000000667,0.6157854574163778,0.0,0.6004046684804015
226,-0.8650000000000668,0.6184215300753185,0.0,0.6021863954250689
227,-0.8600000000000669,0.621003396487621,0.0,0.6039253628496268
228,-0.855000000000067,0.6235317436686086,0.0,0.6056223809727834
229,-0.8500000000000671,0.6260072746580873,0.0,0.6072783059845177
230,-0.8450000000000673,0.6284307062330174,0.0,0.6088940381701662
231,-0.8400000000000674,0.63080276675824,0.0,0.6104705199252534
232,-0.8350000000000675,0.6331241941749198,0.0,0.6120087336682105
233,-0.8300000000000676,0.6353957341254926,0.0,0.6135096996586065
234,-0.8250000000000677,0.6376181382131377,0.0,0.6149744737289187
235,-0.8200000000000678,0.6397921623931033,0.0,0.6164041449382472
236,-0.8150000000000679,0.6419185654925927,0.0,0.6177998331566998
237,-0.810000000000068,0.6439981078554098,0.0,0.6191626865894286
238,-0.8050000000000681,0.6460315501070841,0.0,0.6204938792495311
239,-0.8000000000000682,0.6480196520358369,0.0,0.6217946083891729
240,-0.7950000000000683,0.6499631715844265,0.0,0.623066091898401
241,-0.7900000000000684,0.6518628639476738,0.0,0.6243095656811528
242,-0.7850000000000685,0.6537194807702817,0.0,0.625526281017967
243,-0.7800000000000686,0.6555337694394441,0.0,0.6267175019248391
244,-0.7750000000000687,0.6573064724666532,0.0,0.6278845025175263
245,-0.7700000000000689,0.6590383269531099,0.0,0.6290285643904652
246,-0.765000000000069,0.6607300641331351,0.0,0.6301509740192243
247,-0.7600000000000691,0.6623824089900622,0.0,0.6312530201951486
248,-0.7550000000000692,0.663996079939162,0.0,0.6323359915005498
249,-0.7500000000000693,0.6655717885722915,0.0,0.6334011738324302
250,-0.7450000000000694,0.667110239459091,0.0,0.6344498479823446
251,-0.7400000000000695,0.6686121299997372,0.0,0.635483287279573
252,-0.7350000000000696,0.6700781503244425,0.0,0.6365027553043215
253,-0.7300000000000697,0.6715089832351,0.0,0.637509503677187
254,-0.7250000000000698,0.6729053041846844,0.0,0.6385047699306131
255,-0.7200000000000699,0.6742677812902558,0.0,0.6394897754675476
256,-0.71500000000007,0.6755970753756332,0.0,0.6404657236119647
257,-0.7100000000000701,0.6768938400400502,0.0,0.6414337977553802
258,-0.7050000000000702,0.6781587217493369,0.0,0.6423951596029298
259,-0.7000000000000703,0.6793923599464127,0.0,0.6433509475220315
260,-0.6950000000000705,0.6805953871781089,0.0,0.644302274996094
261,-0.6900000000000706,0.6817684292355664,0.0,0.6452502291852105
262,-0.6850000000000707,0.682912105305687,0.0,0.6461958695952122
263,-0.6800000000000708,0.68402702813133,0.0,0.6471402268559662
264,-0.6750000000000709,0.6851138041781566,0.0,0.6480843016092739
265,-0.670000000000071,0.6861730338062367,0.0,0.6490290635062541
266,-0.6650000000000711,0.6872053114447122,0.0,0.6499754503136258
267,-0.6600000000000712,0.6882112257680156,0.0,0.6509243671278578
268,-0.6550000000000713,0.6891913598722963,0.0,0.6518766856957474
269,-0.6500000000000714,0.6901462914508906,0.0,0.6528332438395942
270,-0.6450000000000715,0.6910765929678183,0.0,0.6537948449847708
271,-0.6400000000000716,0.6919828318284293,0.0,0.6547622577871635
272,-0.6350000000000717,0.6928655705464735,0.0,0.6557362158576543
273,-0.6300000000000718,0.6937253669069718,0.0,0.6567174175805391
274,-0.6250000000000719,0.694562774124404,0.0,0.657706526022531
275,-0.620000000000072,0.695378340995809,0.0,0.6587041689287925
276,-0.6150000000000722,0.696172612048519,0.0,0.6597109388022473
277,-0.6100000000000723,0.6969461276823071,0.0,0.6607273930622801
278,-0.6050000000000724,0.6976994243058301,0.0,0.6617540542787913
279,-0.6000000000000725,0.6984330344673041,0.0,0.6627914104774857
280,-0.5950000000000726,0.699147486979423,0.0,0.6638399155122038
281,-0.5900000000000727,0.6998433070385794,0.0,0.6648999895000466
282,-0.5850000000000728,0.7005210163385001,0.0,0.665972019315027
283,-0.5800000000000729,0.7011811331784498,0.0,0.667056359135988
284,-0.575000000000073,0.701824172566189,0.0,0.668153331044533
285,-0.5700000000000731,0.702450646315916,0.0,0.6692632256687655
286,-0.5650000000000732,0.7030610631414271,0.0,0.6703863028686882
287,-0.5600000000000733,0.70365592874477,0.0,0.6715227924591863
288,-0.5550000000000734,0.7042357459006716,0.0,0.6726728949666111
289,-0.5500000000000735,0.7048010145370334,0.0,0.6738367824150782
290,-0.5450000000000736,0.7053522318118016,0.0,0.6750145991387125
291,-0.5400000000000738,0.7058898921865174,0.0,0.6762064626161995
292,-0.5350000000000739,0.706414487496862,0.0,0.6774124643241228
293,-0.530000000000074,0.7069265070205035,0.0,0.6786326706057287
294,-0.5250000000000741,0.7074264375425552,0.0,0.6798671235518838
295,-0.5200000000000742,0.7079147634189458,0.0,0.681115841891165
296,-0.5150000000000743,0.7083919666379977,0.0,0.6823788218861522
297,-0.5100000000000744,0.7088585268804962,0.0,0.6836560382331781
298,-0.5050000000000745,0.7093149215785287,0.0,0.6849474449629259
299,-0.5000000000000746,0.7097616259733511,0.0,0.6862529763394377
300,-0.4950000000000747,0.7101991131725388,0.0,0.6875725477552526
301,-0.4900000000000748,0.7106278542066512,0.0,0.6889060566205495
302,-0.4850000000000749,0.7110483180856366,0.0,0.6902533832443283
303,-0.480000000000075,0.7114609718551791,0.0,0.6916143917058143
304,-0.4750000000000751,0.7118662806531797,0.0,0.6929889307144126
305,-0.4700000000000752,0.7122647077665429,0.0,0.6943768344567083
306,-0.4650000000000753,0.7126567146884267,0.0,0.6957779234291186
307,-0.4600000000000754,0.7130427611760892,0.0,0.6971920052549611
308,-0.4550000000000755,0.7134233053094629,0.0,0.6986188754848351
309,-0.4500000000000757,0.7137988035505484,0.0,0.7000583183793186
310,-0.4450000000000758,0.7141697108037226,0.0,0.7015101076731353
311,-0.4400000000000759,0.7145364804770236,0.0,0.7029740073200271
312,-0.435000000000076,0.714899564544464,0.0,0.7044497722177177
313,-0.4300000000000761,0.7152594136094034,0.0,0.7059371489124117
314,-0.4250000000000762,0.715616476968997,0.0,0.7074358762824121
315,-0.4200000000000763,0.7159712026797115,0.0,0.7089456862005054
316,-0.4150000000000764,0.7163240376238932,0.0,0.7104663041748633
317,-0.4100000000000765,0.7166754275773399,0.0,0.7119974499682866
318,-0.4050000000000766,0.7170258172778289,0.0,0.713538838195687
319,-0.4000000000000767,0.7173756504945187,0.0,0.7150901788997915
320,-0.3950000000000768,0.7177253700981359,0.0,0.7166511781050913
321,-0.3900000000000769,0.7180754181318332,0.0,0.7182215383501391
322,-0.385000000000077,0.718426235882597,0.0,0.7198009591983474
323,-0.3800000000000771,0.7187782639530476,0.0,0.7213891377274798
324,-0.3750000000000772,0.7191319423334812,0.0,0.7229857689980898
325,-0.3700000000000774,0.7194877104739623,0.0,0.7245905465011891
326,-0.3650000000000775,0.7198460073562689,0.0,0.7262031625854728
327,-0.3600000000000776,0.7202072715654795,0.0,0.7278233088644479
328,-0.3550000000000777,0.7205719413609537,0.0,0.7294506766038651
329,-0.3500000000000778,0.720940454746464,0.0,0.7310849570898497
330,-0.3450000000000779,0.7213132495391955,0.0,0.7327258419781751
331,-0.340000000000078,0.7216907634373295,0.0,0.7343730236251196
332,-0.3350000000000781,0.7220734340858918,0.0,0.7360261954003828
333,-0.3300000000000782,0.7224616991405391,0.0,0.7376850519825378
334,-0.3250000000000783,0.7228559963289323,0.0,0.7393492896375056
335,-0.3200000000000784,0.7232567635093196,0.0,0.7410186064805552
336,-0.3150000000000785,0.7236644387259442,0.0,0.7426927027223358
337,-0.3100000000000786,0.724079460260857,0.0,0.7443712808994388
338,-0.3050000000000787,0.7245022666817,0.0,0.7460540460900132
339,-0.3000000000000788,0.7249332968850043,0.0,0.7477407061149327
340,-0.295000000000079,0.7253729901345192,0.0,0.7494309717250318
341,-0.2900000000000791,0.7258217860940703,0.0,0.7511245567749137
342,-0.2850000000000792,0.7262801248544181,0.0,0.7528211783838283
343,-0.2800000000000793,0.7267484469535633,0.0,0.7545205570841247
344,-0.2750000000000794,0.7272271933899261,0.0,0.7562224169577633
345,-0.2700000000000795,0.7277168056277893,0.0,0.7579264857613717
346,-0.2650000000000796,0.7282177255943848,0.0,0.7596324950403195
347,-0.2600000000000797,0.7287303956679619,0.0,0.7613401802322808
348,-0.2550000000000798,0.7292552586561603,0.0,0.7630492807607357
349,-0.2500000000000799,0.7297927577639737,0.0,0.764759540118868
350,-0.24500000000008,0.7303433365505709,0.0,0.7664707059442812
351,-0.2400000000000801,0.7309074388742071,0.0,0.7681825300849754
352,-0.2350000000000802,0.7314855088244326,0.0,0.7698947686569864
353,-0.2300000000000803,0.7320779906407778,0.0,0.7716071820940994
354,-0.2250000000000804,0.7326853286170635,0.0,0.773319535190023
355,-0.2200000000000805,0.7333079669904587,0.0,0.7750315971334124
356,-0.2150000000000806,0.7339463498143807,0.0,0.7767431415360996
357,-0.2100000000000808,0.734600920814302,0.0,0.7784539464548998
358,-0.2050000000000809,0.7352721232255047,0.0,0.7801637944073286
359,-0.200000000000081,0.7359603996117957,0.0,0.7818724723815732
360,-0.1950000000000811,0.7366661916641687,0.0,0.7835797718410317
361,-0.1900000000000812,0.7373899399783834,0.0,0.7852854887237349
362,-0.1850000000000813,0.7381320838103974,0.0,0.7869894234369544
363,-0.1800000000000814,0.7388930608085793,0.0,0.7886913808472743
364,-0.1750000000000815,0.7396733067216057,0.0,0.7903911702664145
365,-0.1700000000000816,0.7404732550809323,0.0,0.7920886054330653
366,-0.1650000000000817,0.7412933368567197,0.0,0.7937835044909849
367,-0.1600000000000818,0.7421339800860807,0.0,0.7954756899636263
368,-0.1550000000000819,0.7429956094725213,0.0,0.7971649887254937
369,-0.150000000000082,0.7438786459554392,0.0,0.7988512319704855
370,-0.1450000000000821,0.7447835062485539,0.0,0.800534255177423
371,-0.1400000000000822,0.7457106023461593,0.0,0.8022138980729718
372,-0.1350000000000824,0.7466603409960982,0.0,0.8038900045921576
373,-0.1300000000000825,0.747633123138398,0.0,0.8055624228366598
374,-0.1250000000000826,0.7486293433085297,0.0,0.8072310050310642
375,-0.1200000000000827,0.7496493890043043,0.0,0.8088956074772464
376,-0.1150000000000828,0.7506936400154723,0.0,0.8105560905070454
377,-0.1100000000000829,0.7517624677151592,0.0,0.8122123184333825
378,-0.105000000000083,0.75285623431234,0.0,0.8138641594999804
379,-0.1000000000000831,0.7539752920646612,0.0,0.815511485829808
380,-0.0950000000000832,0.7551199824510055,0.0,0.817154173372401
381,-0.0900000000000833,0.7562906353033285,0.0,0.8187921018501663
382,-0.0850000000000834,0.757487567897425,0.0,0.8204251547038066
383,-0.0800000000000835,0.7587110840024417,0.0,0.8220532190369643
384,-0.0750000000000836,0.7599614728891202,0.0,0.8236761855602023
385,-0.0700000000000837,0.7612390082969549,0.0,0.8252939485344174
386,-0.0650000000000838,0.762543947360654,0.0,0.8269064057137833
387,-0.0600000000000839,0.7638765294965392,0.0,0.8285134582883104
388,-0.055000000000084,0.765236975249766,0.0,0.8301150108261165
389,-0.0500000000000842,0.766625485103543,0.0,0.8317109712154784
390,-0.0450000000000843,0.7680422382518257,0.0,0.8333012506067448
391,-0.0400000000000844,0.7694873913372994,0.0,0.8348857633541801
392,-0.0350000000000845,0.7709610771568266,0.0,0.8364644269578093
393,-0.0300000000000846,0.7724634033369143,0.0,0.8380371620053207
394,-0.0250000000000847,0.7739944509821773,0.0,0.8396038921140871
395,-0.0200000000000848,0.7755542733002071,0.0,0.8411645438733641
396,-0.0150000000000849,0.7771428942067199,0.0,0.8427190467867081
397,-0.010000000000085,0.7787603069153525,0.0,0.8442673332146722
398,-0.0050000000000851,0.7804064725169764,0.0,0.8458093383178165
399,-8.526512829121202e-14,0.7820813185539445,0.0,0.8473450000000744
400,0.0049999999999146,0.7837847375952289,0.0,0.8488742588525191
401,0.0099999999999145,0.7855165858189795,0.0,0.8503970580975592
402,0.0149999999999144,0.7872766816096084,0.0,0.851913343533598
403,0.0199999999999143,0.7890648041770973,0.0,0.8534230634801925
404,0.0249999999999142,0.7908806922068036,0.0,0.8549261687237274
405,0.029999999999914,0.7927240425486368,0.0,0.8564226124636427
406,0.0349999999999139,0.7945945089550357,0.0,0.8579123502592284
407,0.0399999999999138,0.7964917008777426,0.0,0.8593953399770146
408,0.0449999999999137,0.7984151823338888,0.0,0.8608715417387696
409,0.0499999999999136,0.8003644708524005,0.0,0.8623409178701299
410,0.0549999999999135,0.8023390365121701,0.0,0.86380343284987
411,0.0599999999999134,0.8043383010838313,0.0,0.8652590532598343
412,0.0649999999999133,0.8063616372872773,0.0,0.8667077477355357
413,0.0699999999999132,0.8084083681773089,0.0,0.8681494869174385
414,0.0749999999999131,0.8104777666699262,0.0,0.8695842434029284
