,x1,y,rep,ymodel
60,-1.6950000000000491,0.0834711440479411,0.0,0.07907173779007844
61,-1.6900000000000492,0.0843793783226789,0.0,0.08038275824027119
62,-1.6850000000000491,0.0853037878597033,0.0,0.081708049808997
63,-1.6800000000000497,0.0862447374692567,0.0,0.08304778374168081
64,-1.6750000000000496,0.0872026002537378,0.0,0.08440213376054595
65,-1.6700000000000497,0.0881777577531517,0.0,0.08577127610708123
66,-1.6650000000000498,0.0891706000890713,0.0,0.08715538958501962
67,-1.66000000000005,0.0901815261066975,0.0,0.0885546556038034
68,-1.65500000000005,0.0912109435145713,0.0,0.08996925822250544
69,-1.65000000000005,0.0922592690214532,0.0,0.09139938419417656
70,-1.6450000000000502,0.0933269284698548,0.0,0.0928452230105835
71,-1.6400000000000503,0.0944143569656529,0.0,0.09430696694729855
72,-1.6350000000000504,0.095521999003185,0.0,0.09578481110909352
73,-1.6300000000000503,0.096650308585179,0.0,0.09727895347559605
74,-1.6250000000000506,0.0977997493368116,0.0,0.09878959494714674
75,-1.6200000000000507,0.0989707946131569,0.0,0.10031693939080609
76,-1.6150000000000508,0.1001639275992133,0.0,0.10186119368644043
77,-1.610000000000051,0.1013796414016632,0.0,0.10342256777282265
78,-1.605000000000051,0.1026184391314421,0.0,0.10500127469366345
79,-1.6000000000000512,0.1038808339761455,0.0,0.10659753064349566
80,-1.5950000000000513,0.1051673492612364,0.0,0.10821155501331765
81,-1.5900000000000514,0.1064785184989408,0.0,0.10984357043589664
82,-1.5850000000000517,0.1078148854236659,0.0,0.11149380283062463
83,-1.5800000000000516,0.1091770040126907,0.0,0.11316248144781402
84,-1.5750000000000517,0.1105654384908056,0.0,0.11484983891229983
85,-1.5700000000000518,0.1119807633175151,0.0,0.11655611126622453
86,-1.565000000000052,0.1134235631553134,0.0,0.11828153801084612
87,-1.560000000000052,0.1148944328174925,0.0,0.12002636214722533
88,-1.555000000000052,0.1163939771938294,0.0,0.12179083021561263
89,-1.5500000000000522,0.1179228111524383,0.0,0.1235751923333592
90,-1.5450000000000523,0.1194815594159709,0.0,0.12537970223115577
91,-1.5400000000000524,0.1210708564102702,0.0,0.1272046172873916
92,-1.5350000000000523,0.1226913460834944,0.0,0.1290501985604067
93,-1.5300000000000529,0.1243436816936287,0.0,0.1309167108184022
94,-1.5250000000000528,0.1260285255622373,0.0,0.13280442256675404
95,-1.5200000000000529,0.1277465487921931,0.0,0.13471360607245136
96,-1.515000000000053,0.1294984309470616,0.0,0.13664453738537716
97,-1.510000000000053,0.1312848596897188,0.0,0.13859749635611515
98,-1.5050000000000532,0.1331065303777081,0.0,0.140572766649957
99,-1.5000000000000533,0.1349641456127653,0.0,0.14257063575675621
100,-1.4950000000000534,0.1368584147418722,0.0,0.14459139499626092
101,-1.4900000000000535,0.1387900533071317,0.0,0.14663533951852195
102,-1.4850000000000536,0.1407597824417112,0.0,0.14870276829897008
103,-1.4800000000000535,0.1427683282090363,0.0,0.15079398412770254
104,-1.4750000000000538,0.1448164208824107,0.0,0.15290929359251904
105,-1.470000000000054,0.1469047941621797,0.0,0.15504900705520913
106,-1.465000000000054,0.1490341843275746,0.0,0.15721343862055895
107,-1.460000000000054,0.1512053293203673,0.0,0.1594029060975293
108,-1.4550000000000542,0.1534189677574946,0.0,0.16161773095201645
109,-1.4500000000000544,0.1556758378698521,0.0,0.16385823825058046
110,-1.4450000000000545,0.1579766763645325,0.0,0.16612475659449097
111,-1.4400000000000546,0.1603222172078694,0.0,0.16841761804340954
112,-1.435000000000055,0.1627131903267708,0.0,0.17073715802799302
113,-1.4300000000000548,0.1651503202259724,0.0,0.17308371525066416
114,-1.425000000000055,0.1676343245190273,0.0,0.17545763157376243
115,-1.420000000000055,0.1701659123710607,0.0,0.17785925189425478
116,-1.415000000000055,0.172745782851574,0.0,0.18028892400413893
117,-1.4100000000000552,0.1753746231958775,0.0,0.1827469984356426
118,-1.405000000000055,0.1780531069740629,0.0,0.18523382829028315
119,-1.4000000000000554,0.180781892166819,0.0,0.18774976905080518
120,-1.3950000000000555,0.1835616191478037,0.0,0.19029517837498724
121,-1.3900000000000556,0.1863929085727823,0.0,0.19287041587025863
122,-1.3850000000000555,0.1892763591762638,0.0,0.1954758428480368
123,-1.3800000000000558,0.1922125454769352,0.0,0.19811182205665434
124,-1.375000000000056,0.1952020153938511,0.0,0.20077871739170414
125,-1.370000000000056,0.1982452877760055,0.0,0.2034768935826069
126,-1.3650000000000562,0.2013428498486598,0.0,0.20620671585415312
127,-1.3600000000000565,0.2044951545806003,0.0,0.20896854956175392
128,-1.3550000000000564,0.2077026179773397,0.0,0.211762759799097
129,-1.3500000000000565,0.2109656163061781,0.0,0.21458971097687082
130,-1.3450000000000566,0.2142844832599774,0.0,0.21744976637120905
131,-1.3400000000000567,0.2176595070674998,0.0,0.22034328764047062
132,-1.3350000000000568,0.2210909275591673,0.0,0.22327063430895902
133,-1.330000000000057,0.2245789331981761,0.0,0.22623216321617
134,-1.325000000000057,0.2281236580879644,0.0,0.22922822793015135
135,-1.3200000000000571,0.23172517896813,0.0,0.23225917812355287
136,-1.3150000000000572,0.2353835122120063,0.0,0.23532535891094783
137,-1.3100000000000571,0.239098610840189,0.0,0.2384271101460209
138,-1.3050000000000574,0.2428703615653977,0.0,0.24156476567724222
139,-1.3000000000000576,0.2466985818850965,0.0,0.2447386525606627
140,-1.2950000000000577,0.2505830172393138,0.0,0.24794909022851877
141,-1.2900000000000578,0.254523338252036,0.0,0.2511963896123741
142,-1.285000000000058,0.2585191380754188,0.0,0.25448085221959404
143,-1.280000000000058,0.2625699298568503,0.0,0.2578027691620151
144,-1.275000000000058,0.266675144349523,0.0,0.26116242013576585
145,-1.2700000000000582,0.2708341276877522,0.0,0.26456007235129636
146,-1.2650000000000583,0.275046139348614,0.0,0.26799597941278497
147,-1.2600000000000584,0.2793103503217287,0.0,0.2714703801462425
148,-1.2550000000000583,0.2836258415090207,0.0,0.2749834973757658
149,-1.2500000000000586,0.2879916023761386,0.0,0.27853553664757885
150,-1.2450000000000587,0.2924065298768152,0.0,0.28212668490169795
151,-1.2400000000000588,0.2968694276708538,0.0,0.2857571090912414
152,-1.235000000000059,0.3013790056555606,0.0,0.2894269547496775
153,-1.230000000000059,0.3059338798293505,0.0,0.2931363445065336
154,-1.2250000000000592,0.3105325725048818,0.0,0.2968853765523811
155,-1.2200000000000593,0.3151735128874858,0.0,0.30067412305421587
156,-1.2150000000000594,0.3198550380327677,0.0,0.3045026285226831
157,-1.2100000000000597,0.3245753941951376,0.0,0.30837090813294854
158,-1.2050000000000596,0.3293327385766834,0.0,0.3122789460013996
159,-1.2000000000000597,0.3341251414831864,0.0,0.31622669342076243
160,-1.1950000000000598,0.3389505888913033,0.0,0.32021406705665406
161,-1.19000000000006,0.343806985427934,0.0,0.32424094710903817
162,-1.18500000000006,0.3486921577596679,0.0,0.32830717544252747
163,-1.18000000000006,0.3536038583869074,0.0,0.33241255368998923
164,-1.1750000000000602,0.3585397698339266,0.0,0.33655684133440517
165,-1.1700000000000603,0.3634975092226655,0.0,0.3407397537744975
166,-1.1650000000000604,0.3684746332146647,0.0,0.3449609603801727
167,-1.1600000000000603,0.3734686433020946,0.0,0.3492200825444134
168,-1.1550000000000606,0.3784769914255421,0.0,0.35351669173880856
169,-1.1500000000000608,0.3834970858929677,0.0,0.35785030758052194
170,-1.1450000000000609,0.3885262975712265,0.0,0.3622203959190597
171,-1.140000000000061,0.3935619663186921,0.0,0.36662636695180423
172,-1.135000000000061,0.3986014076249485,0.0,0.3710675733778379
173,-1.1300000000000612,0.4036419194212199,0.0,0.3755433086001676
174,-1.1250000000000613,0.4086807890232556,0.0,0.38005280498698163
175,-1.1200000000000614,0.4137153001667762,0.0,0.38459523220310815
176,-1.1150000000000615,0.4187427400943982,0.0,0.3891696956233252
177,-1.1100000000000616,0.423760406652144,0.0,0.3937752348396109
178,-1.1050000000000617,0.428765615353274,0.0,0.39841082227483454
179,-1.1000000000000618,0.4337557063672522,0.0,0.40307536191572324
180,-1.095000000000062,0.4387280513921499,0.0,0.4077676881782193
181,-1.090000000000062,0.4436800603697259,0.0,0.4124865649185554
182,-1.085000000000062,0.4486091880037756,0.0,0.4172306846034908
183,-1.0800000000000622,0.4535129400440967,0.0,0.42199866765320704
184,-1.0750000000000624,0.4583888793005548,0.0,0.42678906197028754
185,-1.0700000000000625,0.4632346313542013,0.0,0.4316003426680477
186,-1.0650000000000626,0.4680478899351827,0.0,0.4364309120112213
187,-1.060000000000063,0.4728264219402676,0.0,0.4412790995816033
188,-1.0550000000000628,0.4775680720660629,0.0,0.4461431626807435
189,-1.0500000000000629,0.4822707670375069,0.0,0.4510212869811514
190,-1.045000000000063,0.4869325194147944,0.0,0.45591158743669064
191,-1.040000000000063,0.4915514309656147,0.0,0.4608121094619457
192,-1.0350000000000632,0.4961256955932875,0.0,0.46572083038930345
193,-1.0300000000000633,0.5006536018151164,0.0,0.4706356612113226
194,-1.0250000000000634,0.5051335347889512,0.0,0.4755544486146546
195,-1.0200000000000635,0.5095639778895021,0.0,0.4804749773103615
196,-1.0150000000000636,0.5139435138393957,0.0,0.4853949726639192
197,-1.0100000000000635,0.5182708254032137,0.0,0.4903121036265274
198,-1.0050000000000638,0.5225446956558046,0.0,0.495223985967588
199,-1.000000000000064,0.5267640078389876,0.0,0.5001281858063498
200,-0.995000000000064,0.5309277448233067,0.0,0.5050222234387698
201,-0.9900000000000642,0.5350349881938158,0.0,0.5099035774536563
202,-0.9850000000000644,0.5390849169808432,0.0,0.5147696891300886
203,-0.9800000000000644,0.5430768060584152,0.0,0.5196179671060387
204,-0.9750000000000644,0.5470100242344101,0.0,0.5244457923060288
205,-0.9700000000000646,0.5508840320576341,0.0,0.529250523113584
206,-0.9650000000000648,0.5546983793678198,0.0,0.5340295007721756
207,-0.9600000000000648,0.5584527026150857,0.0,0.5387800549963886
208,-0.9550000000000648,0.5621467219756484,0.0,0.5434995097730967
209,-0.950000000000065,0.5657802382905815,0.0,0.548185189330646
210,-0.9450000000000652,0.5693531298541732,0.0,0.552834424252324
211,-0.9400000000000652,0.5728653490779685,0.0,0.5574445577088574
212,-0.9350000000000652,0.5763169190559145,0.0,0.5620129517832712
213,-0.9300000000000654,0.5797079300551806,0.0,0.5665369938602541
214,-0.9250000000000655,0.5830385359562076,0.0,0.5710141030511325
215,-0.9200000000000657,0.5863089506644109,0.0,0.5754417366247699
216,-0.9150000000000658,0.5895194445146843,0.0,0.579817396414126
217,-0.910000000000066,0.592670340688503,0.0,0.5841386351678566
218,-0.905000000000066,0.5957620116620066,0.0,0.5884030628162409
219,-0.9000000000000661,0.5987948757019521,0.0,0.5926083526208515
220,-0.8950000000000662,0.6017693934249132,0.0,0.5967522471777814
221,-0.8900000000000663,0.6046860644335948,0.0,0.6008325642448623
222,-0.8850000000000664,0.607545424042577,0.0,0.6048472023641824
223,-0.8800000000000665,0.61034804010432,0.0,0.6087941462523152
224,-0.8750000000000666,0.613094509944757,0.0,0.6126714719319907
225,-0.8700000000000667,0.6157854574163778,0.0,0.6164773515804741
226,-0.8650000000000668,0.6184215300753185,0.0,0.6202100580716299
227,-0.8600000000000669,0.621003396487621,0.0,0.6238679691905556
228,-0.855000000000067,0.6235317436686086,0.0,0.6274495715017117
229,-0.8500000000000671,0.6260072746580873,0.0,0.6309534638536514
230,-0.8450000000000673,0.6284307062330174,0.0,0.6343783605057522
231,-0.8400000000000674,0.63080276675824,0.0,0.6377230938647235
232,-0.8350000000000675,0.6331241941749198,0.0,0.6409866168210914
233,-0.8300000000000676,0.6353957341254926,0.0,0.6441680046783552
234,-0.8250000000000677,0.6376181382131377,0.0,0.6472664566699757
235,-0.8200000000000678,0.6397921623931033,0.0,0.6502812970618459
236,-0.8150000000000679,0.6419185654925927,0.0,0.6532119758403251
237,-0.810000000000068,0.6439981078554098,0.0,0.6560580689883192
238,-0.8050000000000681,0.6460315501070841,0.0,0.6588192783541773
239,-0.8000000000000682,0.6480196520358369,0.0,0.6614954311204225
240,-0.7950000000000683,0.6499631715844265,0.0,0.6640864788814078
241,-0.7900000000000684,0.6518628639476738,0.0,0.6665924963409999
242,-0.7850000000000685,0.6537194807702817,0.0,0.6690136796432041
243,-0.7800000000000686,0.6555337694394441,0.0,0.6713503443503641
244,-0.7750000000000687,0.6573064724666532,0.0,0.673602923085086
245,-0.7700000000000689,0.6590383269531099,0.0,0.6757719628534046
246,-0.765000000000069,0.6607300641331351,0.0,0.6778581220679303
247,-0.7600000000000691,0.6623824089900622,0.0,0.6798621672907172
248,-0.7550000000000692,0.663996079939162,0.0,0.6817849697164692
249,-0.7500000000000693,0.6655717885722915,0.0,0.6836275014173816
250,-0.7450000000000694,0.667110239459091,0.0,0.685390831371435
251,-0.7400000000000695,0.6686121299997372,0.0,0.6870761212963066
252,-0.7350000000000696,0.6700781503244425,0.0,0.6886846213112842
253,-0.7300000000000697,0.6715089832351,0.0,0.6902176654495796
254,-0.7250000000000698,0.6729053041846844,0.0,0.6916766670433825
255,-0.7200000000000699,0.6742677812902558,0.0,0.6930631140037293
256,-0.71500000000007,0.6755970753756332,0.0,0.6943785640169374
257,-0.7100000000000701,0.6768938400400502,0.0,0.695624639678854
258,-0.7050000000000702,0.6781587217493369,0.0,0.6968030235876282
259,-0.7000000000000703,0.6793923599464127,0.0,0.6979154534150072
260,-0.6950000000000705,0.6805953871781089,0.0,0.698963716975434
261,-0.6900000000000706,0.6817684292355664,0.0,0.6999496473113774
262,-0.6850000000000707,0.682912105305687,0.0,0.7008751178124348
263,-0.6800000000000708,0.68402702813133,0.0,0.7017420373848122
264,-0.6750000000000709,0.6851138041781566,0.0,0.7025523456867777
265,-0.670000000000071,0.6861730338062367,0.0,0.7033080084446787
266,-0.6650000000000711,0.6872053114447122,0.0,0.7040110128630456
267,-0.6600000000000712,0.6882112257680156,0.0,0.7046633631412504
268,-0.6550000000000713,0.6891913598722963,0.0,0.705267076108098
269,-0.6500000000000714,0.6901462914508906,0.0,0.7058241769846582
270,-0.6450000000000715,0.6910765929678183,0.0,0.7063366952845701
271,-0.6400000000000716,0.6919828318284293,0.0,0.7068066608599808
272,-0.6350000000000717,0.6928655705464735,0.0,0.7072361001002412
273,-0.6300000000000718,0.6937253669069718,0.0,0.7076270322894589
274,-0.6250000000000719,0.694562774124404,0.0,0.7079814661280007
275,-0.620000000000072,0.695378340995809,0.0,0.7083013964220931
276,-0.6150000000000722,0.696172612048519,0.0,0.7085888009447087
277,-0.6100000000000723,0.6969461276823071,0.0,0.7088456374700689
278,-0.6050000000000724,0.6976994243058301,0.0,0.709073840983218
279,-0.6000000000000725,0.6984330344673041,0.0,0.7092753210653227
280,-0.5950000000000726,0.699147486979423,0.0,0.7094519594545987
281,-0.5900000000000727,0.6998433070385794,0.0,0.709605607782033
282,-0.5850000000000728,0.7005210163385001,0.0,0.7097380854804198
283,-0.5800000000000729,0.7011811331784498,0.0,0.7098511778645985
284,-0.575000000000073,0.701824172566189,0.0,0.7099466343802062
285,-0.5700000000000731,0.702450646315916,0.0,0.7100261670177546
286,-0.5650000000000732,0.7030610631414271,0.0,0.7100914488883359
287,-0.5600000000000733,0.70365592874477,0.0,0.7101441129568677
288,-0.5550000000000734,0.7042357459006716,0.0,0.7101857509283842
289,-0.5500000000000735,0.7048010145370334,0.0,0.7102179122825483
290,-0.5450000000000736,0.7053522318118016,0.0,0.7102421034512912
291,-0.5400000000000738,0.7058898921865174,0.0,0.7102597871341995
292,-0.5350000000000739,0.706414487496862,0.0,0.7102723817461084
293,-0.530000000000074,0.7069265070205035,0.0,0.7102812609911555
294,-0.5250000000000741,0.7074264375425552,0.0,0.7102877535574493
295,-0.5200000000000742,0.7079147634189458,0.0,0.710293142926389
296,-0.5150000000000743,0.7083919666379977,0.0,0.7102986672906442
297,-0.5100000000000744,0.7088585268804962,0.0,0.7103055195747374
298,-0.5050000000000745,0.7093149215785287,0.0,0.7103148475522116
299,-0.5000000000000746,0.7097616259733511,0.0,0.7103277540533689
300,-0.4950000000000747,0.7101991131725388,0.0,0.7103452972576328
301,-0.4900000000000748,0.7106278542066512,0.0,0.7103684910646615
302,-0.4850000000000749,0.7110483180856366,0.0,0.7103983055384383
303,-0.480000000000075,0.7114609718551791,0.0,0.7104356674186861
304,-0.4750000000000751,0.7118662806531797,0.0,0.7104814606940774
305,-0.4700000000000752,0.7122647077665429,0.0,0.7105365272318731
306,-0.4650000000000753,0.7126567146884267,0.0,0.7106016674587808
307,-0.4600000000000754,0.7130427611760892,0.0,0.7106776410879893
308,-0.4550000000000755,0.7134233053094629,0.0,0.7107651678875263
309,-0.4500000000000757,0.7137988035505484,0.0,0.7108649284852793
310,-0.4450000000000758,0.7141697108037226,0.0,0.7109775652062049
311,-0.4400000000000759,0.7145364804770236,0.0,0.7111036829374578
312,-0.435000000000076,0.714899564544464,0.0,0.7112438500173812
313,-0.4300000000000761,0.7152594136094034,0.0,0.711398599144492
314,-0.4250000000000762,0.715616476968997,0.0,0.7115684283028115
315,-0.4200000000000763,0.7159712026797115,0.0,0.7117538017000941
316,-0.4150000000000764,0.7163240376238932,0.0,0.7119551507157124
317,-0.4100000000000765,0.7166754275773399,0.0,0.7121728748551519
318,-0.4050000000000766,0.7170258172778289,0.0,0.712407342708281
319,-0.4000000000000767,0.7173756504945187,0.0,0.7126588929087437
320,-0.3950000000000768,0.7177253700981359,0.0,0.7129278350920201
321,-0.3900000000000769,0.7180754181318332,0.0,0.7132144508498767
322,-0.385000000000077,0.718426235882597,0.0,0.7135189946791298
323,-0.3800000000000771,0.7187782639530476,0.0,0.7138416949227812
324,-0.3750000000000772,0.7191319423334812,0.0,0.7141827547017962
325,-0.3700000000000774,0.7194877104739623,0.0,0.7145423528359172
326,-0.3650000000000775,0.7198460073562689,0.0,0.7149206447520899
327,-0.3600000000000776,0.7202072715654795,0.0,0.7153177633791976
328,-0.3550000000000777,0.7205719413609537,0.0,0.7157338200279723
329,-0.3500000000000778,0.720940454746464,0.0,0.7161689052550484
330,-0.3450000000000779,0.7213132495391955,0.0,0.7166230897102841
331,-0.340000000000078,0.7216907634373295,0.0,0.7170964249665664
332,-0.3350000000000781,0.7220734340858918,0.0,0.7175889443314502
333,-0.3300000000000782,0.7224616991405391,0.0,0.718100663640072
334,-0.3250000000000783,0.7228559963289323,0.0,0.7186315820288822
335,-0.3200000000000784,0.7232567635093196,0.0,0.7191816826898366
336,-0.3150000000000785,0.7236644387259442,0.0,0.7197509336047595
337,-0.3100000000000786,0.724079460260857,0.0,0.720339288259693
338,-0.3050000000000787,0.7245022666817,0.0,0.720946686339091
339,-0.3000000000000788,0.7249332968850043,0.0,0.7215730543998131
340,-0.295000000000079,0.7253729901345192,0.0,0.7222183065249104
341,-0.2900000000000791,0.7258217860940703,0.0,0.7228823449572738
342,-0.2850000000000792,0.7262801248544181,0.0,0.7235650607132484
343,-0.2800000000000793,0.7267484469535633,0.0,0.7242663341763771
344,-0.2750000000000794,0.7272271933899261,0.0,0.7249860356714729
345,-0.2700000000000795,0.7277168056277893,0.0,0.7257240260192596
346,-0.2650000000000796,0.7282177255943848,0.0,0.7264801570718505
347,-0.2600000000000797,0.7287303956679619,0.0,0.7272542722293704
348,-0.2550000000000798,0.7292552586561603,0.0,0.72804620693805
349,-0.2500000000000799,0.7297927577639737,0.0,0.7288557891701396
350,-0.24500000000008,0.7303433365505709,0.0,0.7296828398860196
351,-0.2400000000000801,0.7309074388742071,0.0,0.7305271734788904
352,-0.2350000000000802,0.7314855088244326,0.0,0.7313885982024475
353,-0.2300000000000803,0.7320779906407778,0.0,0.7322669165819515
354,-0.2250000000000804,0.7326853286170635,0.0,0.7331619258091199
355,-0.2200000000000805,0.7333079669904587,0.0,0.7340734181212663
356,-0.2150000000000806,0.7339463498143807,0.0,0.7350011811651221
357,-0.2100000000000808,0.734600920814302,0.0,0.7359449983457798
358,-0.2050000000000809,0.7352721232255047,0.0,0.7369046491611957
359,-0.200000000000081,0.7359603996117957,0.0,0.7378799095226871
360,-0.1950000000000811,0.7366661916641687,0.0,0.7388705520618694
361,-0.1900000000000812,0.7373899399783834,0.0,0.7398763464244568
362,-0.1850000000000813,0.7381320838103974,0.0,0.7408970595513688
363,-0.1800000000000814,0.7388930608085793,0.0,0.7419324559475555
364,-0.1750000000000815,0.7396733067216057,0.0,0.7429822979389751
365,-0.1700000000000816,0.7404732550809323,0.0,0.7440463459181246
366,-0.1650000000000817,0.7412933368567197,0.0,0.7451243585785392
367,-0.1600000000000818,0.7421339800860807,0.0,0.7462160931386556
368,-0.1550000000000819,0.7429956094725213,0.0,0.7473213055554261
369,-0.150000000000082,0.7438786459554392,0.0,0.7484397507280733
370,-0.1450000000000821,0.7447835062485539,0.0,0.7495711826923487
371,-0.1400000000000822,0.7457106023461593,0.0,0.7507153548056646
372,-0.1350000000000824,0.7466603409960982,0.0,0.7518720199234539
373,-0.1300000000000825,0.747633123138398,0.0,0.7530409305670913
374,-0.1250000000000826,0.7486293433085297,0.0,0.7542218390837259
375,-0.1200000000000827,0.7496493890043043,0.0,0.755414497798336
376,-0.1150000000000828,0.7506936400154723,0.0,0.7566186591583267
377,-0.1100000000000829,0.7517624677151592,0.0,0.7578340758709706
378,-0.105000000000083,0.75285623431234,0.0,0.7590605010339924
379,-0.1000000000000831,0.7539752920646612,0.0,0.7602976882595722
380,-0.0950000000000832,0.7551199824510055,0.0,0.7615453917920509
381,-0.0900000000000833,0.7562906353033285,0.0,0.7628033666195962
382,-0.0850000000000834,0.757487567897425,0.0,0.7640713685800887
383,-0.0800000000000835,0.7587110840024417,0.0,0.7653491544614719
384,-0.0750000000000836,0.7599614728891202,0.0,0.7666364820968034
385,-0.0700000000000837,0.7612390082969549,0.0,0.7679331104542344
386,-0.0650000000000838,0.762543947360654,0.0,0.7692387997221388
387,-0.0600000000000839,0.7638765294965392,0.0,0.7705533113896006
388,-0.055000000000084,0.765236975249766,0.0,0.7718764083224582
389,-0.0500000000000842,0.766625485103543,0.0,0.7732078548351089
390,-0.0450000000000843,0.7680422382518257,0.0,0.7745474167582486
391,-0.0400000000000844,0.7694873913372994,0.0,0.7758948615027312
392,-0.0350000000000845,0.7709610771568266,0.0,0.7772499581197198
393,-0.0300000000000846,0.7724634033369143,0.0,0.778612477357286
394,-0.0250000000000847,0.7739944509821773,0.0,0.779982191713623
395,-0.0200000000000848,0.7755542733002071,0.0,0.7813588754870142
396,-0.0150000000000849,0.7771428942067199,0.0,0.7827423048227071
397,-0.010000000000085,0.7787603069153525,0.0,0.7841322577568247
398,-0.0050000000000851,0.7804064725169764,0.0,0.7855285142574483
399,-8.526512829121202e-14,0.7820813185539445,0.0,0.7869308562629957
400,0.0049999999999146,0.7837847375952289,0.0,0.7883390677180125
401,0.0099999999999145,0.7855165858189795,0.0,0.7897529346064976
402,0.0149999999999144,0.7872766816096084,0.0,0.7911722449828604
403,0.0199999999999143,0.7890648041770973,0.0,0.7925967890006258
404,0.0249999999999142,0.7908806922068036,0.0,0.794026358938977
405,0.029999999999914,0.7927240425486368,0.0,0.7954607492272372
406,0.0349999999999139,0.7945945089550357,0.0,0.7968997564673744
407,0.0399999999999138,0.7964917008777426,0.0,0.7983431794546239
408,0.0449999999999137,0.7984151823338888,0.0,0.7997908191963
409,0.0499999999999136,0.8003644708524005,0.0,0.8012424789288867
410,0.0549999999999135,0.8023390365121701,0.0,0.802697964133471
411,0.0599999999999134,0.8043383010838313,0.0,0.8041570825495991
412,0.0649999999999133,0.8063616372872773,0.0,0.8056196441876204
413,0.0699999999999132,0.8084083681773089,0.0,0.807085461339581
414,0.0749999999999131,0.8104777666699262,0.0,0.8085543485887312
415,0.079999999999913,0.8125690552218108,0.0,0.8100261228177091
