,x1,y,rep,ymodel
80,-1.5950000000000513,0.0034253051483682,0.0,-0.02722810712580115
81,-1.5900000000000514,0.0034256152503978,0.0,-0.026526676002005867
82,-1.5850000000000517,0.0034259253524273,0.0,-0.025824699924121286
83,-1.5800000000000516,0.0034262354544569,0.0,-0.02512218125291177
84,-1.5750000000000517,0.0034265455564866,0.0,-0.024419122359537804
85,-1.5700000000000518,0.0034268556585162,0.0,-0.0237155256255428
86,-1.565000000000052,0.0034271657605457,0.0,-0.023011393442836314
87,-1.560000000000052,0.0034274758625753,0.0,-0.022306728213679794
88,-1.555000000000052,0.0034277859646049,0.0,-0.02160153235066936
89,-1.5500000000000522,0.0034280960666345,0.0,-0.020895808276721606
90,-1.5450000000000523,0.0034284061686641,0.0,-0.02018955842505543
91,-1.5400000000000524,0.0034287162706937,0.0,-0.01948278523917568
92,-1.5350000000000523,0.0034290263727233,0.0,-0.018775491172855485
93,-1.5300000000000529,0.0034293364747528,0.0,-0.01806767869011844
94,-1.5250000000000528,0.0034296465767825,0.0,-0.017359350265220674
95,-1.5200000000000529,0.003429956678812,0.0,-0.016650508382632656
96,-1.515000000000053,0.0034302667808416,0.0,-0.015941155537019414
97,-1.510000000000053,0.0034305768828712,0.0,-0.015231294233221115
98,-1.5050000000000532,0.0034308869849008,0.0,-0.014520926986234528
99,-1.5000000000000533,0.0034311970869304,0.0,-0.013810056321191422
100,-1.4950000000000534,0.00343150718896,0.0,-0.013098684773339253
101,-1.4900000000000535,0.0034318172909896,0.0,-0.012386814888018849
102,-1.4850000000000536,0.0034321273930192,0.0,-0.011674449220644645
103,-1.4800000000000535,0.0034324374950488,0.0,-0.010961590336681759
104,-1.4750000000000538,0.0034327475970784,0.0,-0.010248240811623954
105,-1.470000000000054,0.003433057699108,0.0,-0.009534403230971933
106,-1.465000000000054,0.0034333678011376,0.0,-0.00882008019020919
107,-1.460000000000054,0.0034336779031672,0.0,-0.008105274294779252
108,-1.4550000000000542,0.0034339880051967,0.0,-0.007389988160062644
109,-1.4500000000000544,0.0034342981072263,0.0,-0.006674224411351348
110,-1.4450000000000545,0.003434608209256,0.0,-0.005957985683824496
111,-1.4400000000000546,0.0034349183112855,0.0,-0.005241274622524772
112,-1.435000000000055,0.0034352284133151,0.0,-0.004524093882331215
113,-1.4300000000000548,0.0034355385153447,0.0,-0.0038064461279347372
114,-1.425000000000055,0.0033982622143195,0.0,-0.0030883340338110354
115,-1.420000000000055,0.003338495872956,0.0,-0.0023697602841941667
116,-1.415000000000055,0.0032787295315924,0.0,-0.00165072757305057
117,-1.4100000000000552,0.0032189631902289,0.0,-0.0009312386040497
118,-1.405000000000055,0.0031591968488654,0.0,-0.0002112960905386041
119,-1.4000000000000554,0.0030994305075018,0.0,0.0005090972444888875
120,-1.3950000000000555,0.0030396641661383,0.0,0.0012299386684186397
121,-1.3900000000000556,0.0029798978247747,0.0,0.0019512254390465777
122,-1.3850000000000555,0.0029201314834112,0.0,0.00267295480460783
123,-1.3800000000000558,0.0028603651420477,0.0,0.003395124003806038
124,-1.375000000000056,0.0028005988006841,0.0,0.004117730265844888
125,-1.370000000000056,0.0027408324593206,0.0,0.00484077081045714
126,-1.3650000000000562,0.002681066117957,0.0,0.0055642428479373285
127,-1.3600000000000565,0.0026212997765936,0.0,0.006288143579172123
128,-1.3550000000000564,0.00256153343523,0.0,0.007012470195673304
129,-1.3500000000000565,0.0025017670938664,0.0,0.007737219879608737
130,-1.3450000000000566,0.0024420007525029,0.0,0.008462389803836567
131,-1.3400000000000567,0.0023822344111394,0.0,0.009187977131937253
132,-1.3350000000000568,0.0023224680697758,0.0,0.009913979018248142
133,-1.330000000000057,0.0022627017284123,0.0,0.010640392607895788
134,-1.325000000000057,0.0022029353870488,0.0,0.01136721503683319
135,-1.3200000000000571,0.0021431690456852,0.0,0.012094443431871382
136,-1.3150000000000572,0.0020834027043217,0.0,0.01282207491071663
137,-1.3100000000000571,0.0020236363629582,0.0,0.013550106582005339
138,-1.3050000000000574,0.0019638700215946,0.0,0.014278535545341031
139,-1.3000000000000576,0.0019041036802311,0.0,0.015007358891329536
140,-1.2950000000000577,0.0018443373388676,0.0,0.015736573701615852
141,-1.2900000000000578,0.001784570997504,0.0,0.01646617704892306
142,-1.285000000000058,0.0017248046561405,0.0,0.017196165997087842
143,-1.280000000000058,0.001665038314777,0.0,0.017926537601099968
144,-1.275000000000058,0.0016052719734134,0.0,0.01865728890714058
145,-1.2700000000000582,0.0015455056320499,0.0,0.019388416952620724
146,-1.2650000000000583,0.0014857392906863,0.0,0.0201199187662206
147,-1.2600000000000584,0.0014259729493228,0.0,0.020851791367929806
148,-1.2550000000000583,0.0013662066079593,0.0,0.02158403176908691
149,-1.2500000000000586,0.0013064402665957,0.0,0.0223166369724207
150,-1.2450000000000587,0.0012466739252322,0.0,0.023049603972089827
151,-1.2400000000000588,0.0011869075838687,0.0,0.0237829297537257
152,-1.235000000000059,0.0011271412425051,0.0,0.024516611294473134
153,-1.230000000000059,0.0010673749011416,0.0,0.02525064556303258
154,-1.2250000000000592,0.001007608559778,0.0,0.02598502951970333
155,-1.2200000000000593,0.0009478422184145,0.0,0.026719760116426183
156,-1.2150000000000594,0.0008880758770509,0.0,0.02745483429682577
157,-1.2100000000000597,0.0008283095356875,0.0,0.028190248996256162
158,-1.2050000000000596,0.0007685431943239,0.0,0.028926001141843904
159,-1.2000000000000597,0.0007087768529603,0.0,0.029662087652531866
160,-1.1950000000000598,0.0006490105115969,0.0,0.03039850543912659
161,-1.19000000000006,0.0005892441702333,0.0,0.031135251404340536
162,-1.18500000000006,0.0005294778288698,0.0,0.031872322442840606
163,-1.18000000000006,0.0004697114875062,0.0,0.032609715441292264
164,-1.1750000000000602,0.0004099451461427,0.0,0.03334742727840717
165,-1.1700000000000603,0.0003501788047791,0.0,0.03408545482499015
166,-1.1650000000000604,0.0002904124634156,0.0,0.03482379494398585
167,-1.1600000000000603,0.0002306461220521,0.0,0.03556244449052676
168,-1.1550000000000606,0.0001708797806885,0.0,0.036301400311981924
169,-1.1500000000000608,0.0001305353424955,0.0,0.037040659248004204
170,-1.1450000000000609,0.0001174818082461,0.0,0.0377802181305803
171,-1.140000000000061,0.0001044282739968,0.0,0.03852007378407951
172,-1.135000000000061,9.137473974760044e-05,0.0,0.03926022302530352
173,-1.1300000000000612,7.832120549826105e-05,0.0,0.04000066266353608
174,-1.1250000000000613,6.526767124892393e-05,0.0,0.04074138950059453
175,-1.1200000000000614,5.221413699958908e-05,0.0,0.04148240033087908
176,-1.1150000000000615,3.916060275033596e-05,0.0,0.04222369194142528
177,-1.1100000000000616,2.61070685009943e-05,0.0,0.042965261111955255
178,-1.1050000000000617,1.3053534251668531e-05,0.0,0.04370710461492855
179,-1.1000000000000618,2.351843829571674e-15,0.0,0.04444921921559686
180,-1.095000000000062,6.368373402456329e-05,0.0,0.04519160167205433
181,-1.090000000000062,0.0001974648112708,0.0,0.04593424873529206
182,-1.085000000000062,0.0003312458885171,0.0,0.04667715714925125
183,-1.0800000000000622,0.0004650269657634,0.0,0.04742032365087662
184,-1.0750000000000624,0.0005988080430096,0.0,0.048163744970171174
185,-1.0700000000000625,0.0007325891202559,0.0,0.04890741783025049
186,-1.0650000000000626,0.0008663701975022,0.0,0.04965133894739787
187,-1.060000000000063,0.0010001512747484,0.0,0.05039550503111917
188,-1.0550000000000628,0.0011339323519947,0.0,0.05113991278419927
189,-1.0500000000000629,0.001267713429241,0.0,0.05188455890275717
190,-1.045000000000063,0.0014014945064873,0.0,0.05262944007630327
191,-1.040000000000063,0.0015352755837335,0.0,0.05337455298779553
192,-1.0350000000000632,0.0016690566609798,0.0,0.05411989431369696
193,-1.0300000000000633,0.0023155962404619,0.0,0.05486546072403253
194,-1.0250000000000634,0.003424370538903,0.0,0.05561124888244745
195,-1.0200000000000635,0.0045331448373441,0.0,0.05635725544626541
196,-1.0150000000000636,0.0056419191357852,0.0,0.057103477066547115
197,-1.0100000000000635,0.0067506934342264,0.0,0.05784991038814885
198,-1.0050000000000638,0.0078594677326675,0.0,0.058596552049781425
199,-1.000000000000064,0.0089682420311086,0.0,0.05934339868407024
200,-0.995000000000064,0.0100770163295497,0.0,0.06009044691761617
201,-0.9900000000000642,0.0111857906279908,0.0,0.06083769337105316
202,-0.9850000000000644,0.0122945649264319,0.0,0.06158513465911125
203,-0.9800000000000644,0.013403339224873,0.0,0.06233276739067689
204,-0.9750000000000644,0.0143574256409288,0.0,0.06308058816885292
205,-0.9700000000000646,0.0150829908333121,0.0,0.06382859359102205
206,-0.9650000000000648,0.0158085560256954,0.0,0.06457678024890712
207,-0.9600000000000648,0.0165341212180787,0.0,0.0653251447286346
208,-0.9550000000000648,0.017259686410462,0.0,0.06607368361079696
209,-0.950000000000065,0.0179852516028451,0.0,0.06682239347051411
210,-0.9450000000000652,0.0187108167952284,0.0,0.06757127087749848
211,-0.9400000000000652,0.0194363819876117,0.0,0.06832031239611769
212,-0.9350000000000652,0.020161947179995,0.0,0.06906951458545857
213,-0.9300000000000654,0.0208875123723783,0.0,0.06981887399939102
214,-0.9250000000000655,0.0216130775647616,0.0,0.07056838718663261
215,-0.9200000000000657,0.0223386427571449,0.0,0.07131805069081315
216,-0.9150000000000658,0.0232380622442148,0.0,0.07206786105054097
217,-0.910000000000066,0.0245153070933412,0.0,0.07281781479946631
218,-0.905000000000066,0.0257925519424676,0.0,0.07356790846634831
219,-0.9000000000000661,0.027069796791594,0.0,0.0743181385751211
220,-0.8950000000000662,0.0283470416407203,0.0,0.07506850164495915
221,-0.8900000000000663,0.0296242864898468,0.0,0.07581899419034493
222,-0.8850000000000664,0.0309015313389732,0.0,0.07656961272113455
223,-0.8800000000000665,0.0321787761880996,0.0,0.0773203537426258
224,-0.8750000000000666,0.033456021037226,0.0,0.0780712137556252
225,-0.8700000000000667,0.0347332658863523,0.0,0.07882218925651674
226,-0.8650000000000668,0.0360105107354787,0.0,0.07957327673732756
227,-0.8600000000000669,0.0372877555846051,0.0,0.08032447268579818
228,-0.855000000000067,0.0385650004337315,0.0,0.08107577358545076
229,-0.8500000000000671,0.0398422452828579,0.0,0.08182717591565747
230,-0.8450000000000673,0.0411194901319843,0.0,0.0825786761517096
231,-0.8400000000000674,0.0423967349811106,0.0,0.0833302707648868
232,-0.8350000000000675,0.043673979830237,0.0,0.08408195622252745
233,-0.8300000000000676,0.0449512246793635,0.0,0.08483372898809738
234,-0.8250000000000677,0.0462284695284898,0.0,0.08558558552126166
235,-0.8200000000000678,0.0475057143776163,0.0,0.0863375222779521
236,-0.8150000000000679,0.0487829592267426,0.0,0.08708953571044137
237,-0.810000000000068,0.050060204075869,0.0,0.08784162226741116
238,-0.8050000000000681,0.0513374489249954,0.0,0.08859377839402499
239,-0.8000000000000682,0.0526146937741218,0.0,0.08934600053199854
240,-0.7950000000000683,0.0538919386232482,0.0,0.09009828511967166
241,-0.7900000000000684,0.0551691834723746,0.0,0.09085062859207987
242,-0.7850000000000685,0.056446428321501,0.0,0.09160302738102749
243,-0.7800000000000686,0.0577236731706273,0.0,0.0923554779151578
244,-0.7750000000000687,0.0590009180197538,0.0,0.09310797662002851
245,-0.7700000000000689,0.0602781628688801,0.0,0.09386051991818173
246,-0.765000000000069,0.0615554077180065,0.0,0.0946131042292182
247,-0.7600000000000691,0.0628326525671329,0.0,0.09536572596987097
248,-0.7550000000000692,0.0641098974162593,0.0,0.09611838155407765
249,-0.7500000000000693,0.0653871422653858,0.0,0.09687106739305484
250,-0.7450000000000694,0.0666643871145122,0.0,0.09762377989537124
251,-0.7400000000000695,0.0679416319636385,0.0,0.09837651546702192
252,-0.7350000000000696,0.0692188768127649,0.0,0.0991292705115035
253,-0.7300000000000697,0.0704961216618912,0.0,0.09988204142988699
254,-0.7250000000000698,0.0717733665110177,0.0,0.1006348246208929
255,-0.7200000000000699,0.0730506113601441,0.0,0.10138761648096695
256,-0.71500000000007,0.0743278562092704,0.0,0.10214041340435354
257,-0.7100000000000701,0.0756051010583968,0.0,0.10289321178317196
258,-0.7050000000000702,0.0768823459075232,0.0,0.10364600800749146
259,-0.7000000000000703,0.0781595907566496,0.0,0.10439879846540684
260,-0.6950000000000705,0.079436835605776,0.0,0.10515157954311333
261,-0.6900000000000706,0.0807140804549024,0.0,0.10590434762498363
262,-0.6850000000000707,0.0819913253040287,0.0,0.10665709909364363
263,-0.6800000000000708,0.0832685701531552,0.0,0.10740983033004758
264,-0.6750000000000709,0.0845458150022816,0.0,0.10816253771355555
265,-0.670000000000071,0.0858230598514079,0.0,0.10891521762200984
266,-0.6650000000000711,0.0871003047005343,0.0,0.10966786643181026
267,-0.6600000000000712,0.0883775495496607,0.0,0.11042048051799275
268,-0.6550000000000713,0.0896547943987871,0.0,0.11117305625430529
269,-0.6500000000000714,0.0909320392479136,0.0,0.11192559001328534
270,-0.6450000000000715,0.0922092840970398,0.0,0.1126780781663364
271,-0.6400000000000716,0.0934865289461664,0.0,0.11343051708380586
272,-0.6350000000000717,0.0947637737952926,0.0,0.11418290313506257
273,-0.6300000000000718,0.0960410186444191,0.0,0.11493523268857364
274,-0.6250000000000719,0.0973182634935454,0.0,0.11568750211198314
275,-0.620000000000072,0.0985955083426719,0.0,0.11643970777218954
276,-0.6150000000000722,0.0998727531917982,0.0,0.11719184603542349
277,-0.6100000000000723,0.1011499980409246,0.0,0.1179439132673254
278,-0.6050000000000724,0.102427242890051,0.0,0.11869590583302447
279,-0.6000000000000725,0.1037044877391774,0.0,0.11944782009721666
280,-0.5950000000000726,0.1049817325883038,0.0,0.12019965242424269
281,-0.5900000000000727,0.1062298841605883,0.0,0.12095139917816655
282,-0.5850000000000728,0.1074634178164292,0.0,0.12170305672285425
283,-0.5800000000000729,0.1086969514722701,0.0,0.12245462142205277
284,-0.575000000000073,0.1099304851281108,0.0,0.12320608963946744
285,-0.5700000000000731,0.1111640187839517,0.0,0.12395745773884242
286,-0.5650000000000732,0.1123975524397926,0.0,0.12470872208403788
287,-0.5600000000000733,0.1136310860956334,0.0,0.12545987903911027
288,-0.5550000000000734,0.1148646197514743,0.0,0.12621092496839037
289,-0.5500000000000735,0.1160981534073151,0.0,0.12696185623656275
290,-0.5450000000000736,0.117331687063156,0.0,0.12771266920874513
291,-0.5400000000000738,0.1185652207189968,0.0,0.12846336025056693
292,-0.5350000000000739,0.1197987543748376,0.0,0.12921392572824836
293,-0.530000000000074,0.1210322880306785,0.0,0.12996436200868028
294,-0.5250000000000741,0.1222658216865193,0.0,0.13071466545950394
295,-0.5200000000000742,0.1234993553423601,0.0,0.13146483244918838
296,-0.5150000000000743,0.1247328889982011,0.0,0.13221485934711152
297,-0.5100000000000744,0.1259664226540419,0.0,0.13296474252363927
298,-0.5050000000000745,0.1271999563098827,0.0,0.1337144783502049
299,-0.5000000000000746,0.1284334899657235,0.0,0.13446406319938742
300,-0.4950000000000747,0.1296670236215644,0.0,0.13521349344499206
301,-0.4900000000000748,0.1309005572774052,0.0,0.13596276546213049
302,-0.4850000000000749,0.1321340909332461,0.0,0.13671187562729842
303,-0.480000000000075,0.133367624589087,0.0,0.13746082031845652
304,-0.4750000000000751,0.1346011582449278,0.0,0.13820959591510884
305,-0.4700000000000752,0.1358346919007687,0.0,0.138958198798384
306,-0.4650000000000753,0.1370682255566095,0.0,0.13970662535111183
307,-0.4600000000000754,0.1383017592124503,0.0,0.1404548719579068
308,-0.4550000000000755,0.1395352928682912,0.0,0.1412029350052431
309,-0.4500000000000757,0.140768826524132,0.0,0.1419508108815371
310,-0.4450000000000758,0.1420023601799728,0.0,0.14269849597722617
311,-0.4400000000000759,0.1432358938358137,0.0,0.14344598668484732
312,-0.435000000000076,0.1444694274916545,0.0,0.14419327939911647
313,-0.4300000000000761,0.1457029611474954,0.0,0.1449403705170096
314,-0.4250000000000762,0.1469364948033361,0.0,0.14568725643783953
315,-0.4200000000000763,0.1481700284591771,0.0,0.14643393356333695
316,-0.4150000000000764,0.149403562115018,0.0,0.1471803982977286
317,-0.4100000000000765,0.1506370957708587,0.0,0.14792664704781694
318,-0.4050000000000766,0.1518706294266996,0.0,0.14867267622305952
319,-0.4000000000000767,0.1531041630825404,0.0,0.14941848223564652
320,-0.3950000000000768,0.1539947117397507,0.0,0.1501640615005818
321,-0.3900000000000769,0.1548397453362045,0.0,0.15090941043576012
322,-0.385000000000077,0.1556847789326581,0.0,0.15165452546204705
323,-0.3800000000000771,0.1565298125291118,0.0,0.1523994030033568
324,-0.3750000000000772,0.1573748461255657,0.0,0.15314403948673128
325,-0.3700000000000774,0.1582198797220194,0.0,0.15388843134241953
326,-0.3650000000000775,0.1590649133184732,0.0,0.15463257500395405
327,-0.3600000000000776,0.1599099469149269,0.0,0.15537646690823187
328,-0.3550000000000777,0.1607549805113806,0.0,0.15612010349559075
329,-0.3500000000000778,0.1616000141078345,0.0,0.15686348120988874
330,-0.3450000000000779,0.1624450477042882,0.0,0.15760659649858105
331,-0.340000000000078,0.1632900813007419,0.0,0.1583494458127987
332,-0.3350000000000781,0.1641351148971957,0.0,0.15909202560742713
333,-0.3300000000000782,0.1649801484936494,0.0,0.159834332341183
334,-0.3250000000000783,0.1658251820901032,0.0,0.16057636247669083
335,-0.3200000000000784,0.1666702156865569,0.0,0.1613181124805635
336,-0.3150000000000785,0.1674828797140832,0.0,0.162059578823477
337,-0.3100000000000786,0.1681371511645866,0.0,0.16280075798024818
338,-0.3050000000000787,0.1687914226150901,0.0,0.1635416464299136
339,-0.3000000000000788,0.1694456940655934,0.0,0.164282240655803
340,-0.295000000000079,0.1700999655160969,0.0,0.1650225371456202
341,-0.2900000000000791,0.1707542369666003,0.0,0.165762532391517
342,-0.2850000000000792,0.1714085084171038,0.0,0.16650222289017097
343,-0.2800000000000793,0.1720627798676073,0.0,0.16724160514286035
344,-0.2750000000000794,0.1727170513181106,0.0,0.16798067565554275
345,-0.2700000000000795,0.1733713227686142,0.0,0.16871943093892938
346,-0.2650000000000796,0.1740255942191176,0.0,0.1694578675085603
347,-0.2600000000000797,0.174679865669621,0.0,0.1701959818848826
348,-0.2550000000000798,0.1753341371201245,0.0,0.17093377059332343
349,-0.2500000000000799,0.1759884085706279,0.0,0.17167123016436692
350,-0.24500000000008,0.1766426800211313,0.0,0.172408357133629
351,-0.2400000000000801,0.1772969514716348,0.0,0.17314514804193154
352,-0.2350000000000802,0.1779512229221382,0.0,0.17388159943537868
353,-0.2300000000000803,0.1786054943726416,0.0,0.17461770786542963
354,-0.2250000000000804,0.1792597658231451,0.0,0.1753534698889746
355,-0.2200000000000805,0.1799140372736485,0.0,0.17608888206840806
356,-0.2150000000000806,0.1805683087241519,0.0,0.17682394097170367
357,-0.2100000000000808,0.1812225801746553,0.0,0.17755864317248626
358,-0.2050000000000809,0.1818768516251588,0.0,0.17829298525010784
359,-0.200000000000081,0.1825311230756623,0.0,0.17902696378971866
360,-0.1950000000000811,0.1831853945261656,0.0,0.1797605753823418
361,-0.1900000000000812,0.1838396659766691,0.0,0.18049381662494596
362,-0.1850000000000813,0.1844939374271725,0.0,0.18122668412051646
363,-0.1800000000000814,0.185148208877676,0.0,0.1819591744781301
364,-0.1750000000000815,0.1858024803281795,0.0,0.1826912843130259
365,-0.1700000000000816,0.1864567517786829,0.0,0.18342301024667695
366,-0.1650000000000817,0.1871110232291863,0.0,0.18415434890686305
367,-0.1600000000000818,0.1877652946796898,0.0,0.18488529692774175
368,-0.1550000000000819,0.1884195661301931,0.0,0.18561585094991861
369,-0.150000000000082,0.1890738375806967,0.0,0.18634600762051962
370,-0.1450000000000821,0.1897281090312,0.0,0.187075763593261
371,-0.1400000000000822,0.1903823804817036,0.0,0.1878051155285203
372,-0.1350000000000824,0.1910366519322069,0.0,0.1885340600934055
373,-0.1300000000000825,0.1916909233827104,0.0,0.1892625939618262
374,-0.1250000000000826,0.1923451948332138,0.0,0.18999071381456212
375,-0.1200000000000827,0.1929994662837173,0.0,0.19071841633933295
376,-0.1150000000000828,0.1936537377342207,0.0,0.1914456982308681
377,-0.1100000000000829,0.1943080091847241,0.0,0.19217255619097373
378,-0.105000000000083,0.1949622806352277,0.0,0.19289898692860308
379,-0.1000000000000831,0.1956165520857309,0.0,0.1936249871599235
380,-0.0950000000000832,0.1962708235362345,0.0,0.19435055360838505
381,-0.0900000000000833,0.1969250949867378,0.0,0.19507568300478773
382,-0.0850000000000834,0.1975793664372413,0.0,0.19580037208734868
383,-0.0800000000000835,0.1982336378877448,0.0,0.19652461760176987
384,-0.0750000000000836,0.1988879093382482,0.0,0.19724841630130374
385,-0.0700000000000837,0.1995421807887516,0.0,0.19797176494682112
386,-0.0650000000000838,0.2001964522392551,0.0,0.19869466030687544
387,-0.0600000000000839,0.2008507236897585,0.0,0.19941709915777028
388,-0.055000000000084,0.2015049951402619,0.0,0.20013907828362343
389,-0.0500000000000842,0.2021592665907654,0.0,0.20086059447643334
390,-0.0450000000000843,0.2028135380412688,0.0,0.20158164453614225
391,-0.0400000000000844,0.2034678094917723,0.0,0.2023022252707023
392,-0.0350000000000845,0.2041220809422757,0.0,0.20302233349613896
393,-0.0300000000000846,0.2047763523927792,0.0,0.20374196603661465
394,-0.0250000000000847,0.2054306238432826,0.0,0.20446111972449232
395,-0.0200000000000848,0.206084895293786,0.0,0.20517979140039933
396,-0.0150000000000849,0.2067391667442893,0.0,0.205897977913289
397,-0.010000000000085,0.207393438194793,0.0,0.2066156761205038
398,-0.0050000000000851,0.2080477096452963,0.0,0.20733288288783713
399,-8.526512829121202e-14,0.2087019810957998,0.0,0.20804959508959597
400,0.0049999999999146,0.2093562525463033,0.0,0.20876580960866087
401,0.0099999999999145,0.2100105239968067,0.0,0.20948152333654724
402,0.0149999999999144,0.2106647954473101,0.0,0.21019673317346776
403,0.0199999999999143,0.2113190668978135,0.0,0.2109114360283899
404,0.0249999999999142,0.2119733383483171,0.0,0.2116256288190983
405,0.029999999999914,0.2126276097988204,0.0,0.21233930847225257
406,0.0349999999999139,0.213281881249324,0.0,0.213052471923448
407,0.0399999999999138,0.2139361526998272,0.0,0.2137651161172729
408,0.0449999999999137,0.2145904241503307,0.0,0.21447723800736807
409,0.0499999999999136,0.2152446956008341,0.0,0.21518883455648508
