,x1,y,rep,ymodel
73,-1.6300000000000503,0.003423134434161,0.0,-0.013732312098109933
74,-1.6250000000000506,0.0034234445361906,0.0,-0.013370875866230869
75,-1.6200000000000507,0.0034237546382202,0.0,-0.013008163429035935
76,-1.6150000000000508,0.0034240647402498,0.0,-0.012644172158140454
77,-1.610000000000051,0.0034243748422794,0.0,-0.012278899432754009
78,-1.605000000000051,0.003424684944309,0.0,-0.011912342639785911
79,-1.6000000000000512,0.0034249950463386,0.0,-0.011544499173952727
80,-1.5950000000000513,0.0034253051483682,0.0,-0.01117536643788486
81,-1.5900000000000514,0.0034256152503978,0.0,-0.010804941842233684
82,-1.5850000000000517,0.0034259253524273,0.0,-0.010433222805779074
83,-1.5800000000000516,0.0034262354544569,0.0,-0.010060206755537371
84,-1.5750000000000517,0.0034265455564866,0.0,-0.009685891126870072
85,-1.5700000000000518,0.0034268556585162,0.0,-0.009310273363591914
86,-1.565000000000052,0.0034271657605457,0.0,-0.008933350918079785
87,-1.560000000000052,0.0034274758625753,0.0,-0.008555121251382247
88,-1.555000000000052,0.0034277859646049,0.0,-0.008175581833328838
89,-1.5500000000000522,0.0034280960666345,0.0,-0.007794730142639761
90,-1.5450000000000523,0.0034284061686641,0.0,-0.007412563667036742
91,-1.5400000000000524,0.0034287162706937,0.0,-0.00702907990335222
92,-1.5350000000000523,0.0034290263727233,0.0,-0.006644276357641754
93,-1.5300000000000529,0.0034293364747528,0.0,-0.00625815054529405
94,-1.5250000000000528,0.0034296465767825,0.0,-0.005870699991142259
95,-1.5200000000000529,0.003429956678812,0.0,-0.005481922229576386
96,-1.515000000000053,0.0034302667808416,0.0,-0.0050918148046544265
97,-1.510000000000053,0.0034305768828712,0.0,-0.0047003752702157175
98,-1.5050000000000532,0.0034308869849008,0.0,-0.004307601189992183
99,-1.5000000000000533,0.0034311970869304,0.0,-0.003913490137722686
100,-1.4950000000000534,0.00343150718896,0.0,-0.0035180396972647188
101,-1.4900000000000535,0.0034318172909896,0.0,-0.003121247462708865
102,-1.4850000000000536,0.0034321273930192,0.0,-0.002723111038492265
103,-1.4800000000000535,0.0034324374950488,0.0,-0.0023236280395123043
104,-1.4750000000000538,0.0034327475970784,0.0,-0.0019227960912416298
105,-1.470000000000054,0.003433057699108,0.0,-0.001520612829841339
106,-1.465000000000054,0.0034333678011376,0.0,-0.0011170759022771648
107,-1.460000000000054,0.0034336779031672,0.0,-0.0007121829664339385
108,-1.4550000000000542,0.0034339880051967,0.0,-0.0003059316912311649
109,-1.4500000000000544,0.0034342981072263,0.0,0.00010168024326184799
110,-1.4450000000000545,0.003434608209256,0.0,0.000510655145709138
111,-1.4400000000000546,0.0034349183112855,0.0,0.0009209953133934023
112,-1.435000000000055,0.0034352284133151,0.0,0.0013327030320982591
113,-1.4300000000000548,0.0034355385153447,0.0,0.0017457805759923395
114,-1.425000000000055,0.0033982622143195,0.0,0.002160230207512104
115,-1.420000000000055,0.003338495872956,0.0,0.002576054177245546
116,-1.415000000000055,0.0032787295315924,0.0,0.0029932547238131213
117,-1.4100000000000552,0.0032189631902289,0.0,0.0034118340737517294
118,-1.405000000000055,0.0031591968488654,0.0,0.0038317944413968075
119,-1.4000000000000554,0.0030994305075018,0.0,0.004253138028762982
120,-1.3950000000000555,0.0030396641661383,0.0,0.004675867025426994
121,-1.3900000000000556,0.0029798978247747,0.0,0.0050999836084090755
122,-1.3850000000000555,0.0029201314834112,0.0,0.00552548994205343
123,-1.3800000000000558,0.0028603651420477,0.0,0.005952388177910051
124,-1.375000000000056,0.0028005988006841,0.0,0.00638068045461565
125,-1.370000000000056,0.0027408324593206,0.0,0.0068103688977732
126,-1.3650000000000562,0.002681066117957,0.0,0.007241455619833914
127,-1.3600000000000565,0.0026212997765936,0.0,0.007673942719976012
128,-1.3550000000000564,0.00256153343523,0.0,0.00810783228398565
129,-1.3500000000000565,0.0025017670938664,0.0,0.008543126384136901
130,-1.3450000000000566,0.0024420007525029,0.0,0.008979827079069747
131,-1.3400000000000567,0.0023822344111394,0.0,0.009417936413671835
132,-1.3350000000000568,0.0023224680697758,0.0,0.009857456418955912
133,-1.330000000000057,0.0022627017284123,0.0,0.010298389111940365
134,-1.325000000000057,0.0022029353870488,0.0,0.010740736495525927
135,-1.3200000000000571,0.0021431690456852,0.0,0.011184500558377108
136,-1.3150000000000572,0.0020834027043217,0.0,0.011629683274798464
137,-1.3100000000000571,0.0020236363629582,0.0,0.012076286604614517
138,-1.3050000000000574,0.0019638700215946,0.0,0.01252431249304703
139,-1.3000000000000576,0.0019041036802311,0.0,0.012973762870593375
140,-1.2950000000000577,0.0018443373388676,0.0,0.013424639652904358
141,-1.2900000000000578,0.001784570997504,0.0,0.013876944740661867
142,-1.285000000000058,0.0017248046561405,0.0,0.01433068001945681
143,-1.280000000000058,0.001665038314777,0.0,0.014785847359666093
144,-1.275000000000058,0.0016052719734134,0.0,0.015242448616330728
145,-1.2700000000000582,0.0015455056320499,0.0,0.015700485629031147
146,-1.2650000000000583,0.0014857392906863,0.0,0.016159960221767078
147,-1.2600000000000584,0.0014259729493228,0.0,0.01662087420283148
148,-1.2550000000000583,0.0013662066079593,0.0,0.017083229364689423
149,-1.2500000000000586,0.0013064402665957,0.0,0.017547027483854116
150,-1.2450000000000587,0.0012466739252322,0.0,0.018012270320762858
151,-1.2400000000000588,0.0011869075838687,0.0,0.018478959619654123
152,-1.235000000000059,0.0011271412425051,0.0,0.018947097108443944
153,-1.230000000000059,0.0010673749011416,0.0,0.019416684498601677
154,-1.2250000000000592,0.001007608559778,0.0,0.019887723485026265
155,-1.2200000000000593,0.0009478422184145,0.0,0.02036021574592256
156,-1.2150000000000594,0.0008880758770509,0.0,0.02083416294267676
157,-1.2100000000000597,0.0008283095356875,0.0,0.021309566719732387
158,-1.2050000000000596,0.0007685431943239,0.0,0.021786428704466843
159,-1.2000000000000597,0.0007087768529603,0.0,0.0222647505070655
160,-1.1950000000000598,0.0006490105115969,0.0,0.02274453372039892
161,-1.19000000000006,0.0005892441702333,0.0,0.023225779919897493
162,-1.18500000000006,0.0005294778288698,0.0,0.02370849066342673
163,-1.18000000000006,0.0004697114875062,0.0,0.024192667491164055
164,-1.1750000000000602,0.0004099451461427,0.0,0.02467831192547193
165,-1.1700000000000603,0.0003501788047791,0.0,0.025165425470775216
166,-1.1650000000000604,0.0002904124634156,0.0,0.025654009613436057
167,-1.1600000000000603,0.0002306461220521,0.0,0.026144065821627316
168,-1.1550000000000606,0.0001708797806885,0.0,0.026635595545210833
169,-1.1500000000000608,0.0001305353424955,0.0,0.02712860021560981
170,-1.1450000000000609,0.0001174818082461,0.0,0.027623081245685466
171,-1.140000000000061,0.0001044282739968,0.0,0.028119040029611964
172,-1.135000000000061,9.137473974760044e-05,0.0,0.028616477942750684
173,-1.1300000000000612,7.832120549826105e-05,0.0,0.029115396341526933
174,-1.1250000000000613,6.526767124892393e-05,0.0,0.029615796563303265
175,-1.1200000000000614,5.221413699958908e-05,0.0,0.030117679926255747
176,-1.1150000000000615,3.916060275033596e-05,0.0,0.030621047729249173
177,-1.1100000000000616,2.61070685009943e-05,0.0,0.03112590125171033
178,-1.1050000000000617,1.3053534251668531e-05,0.0,0.031632241753505874
179,-1.1000000000000618,2.351843829571674e-15,0.0,0.032140070474815596
180,-1.095000000000062,6.368373402456329e-05,0.0,0.03264938863600825
181,-1.090000000000062,0.0001974648112708,0.0,0.03316019743751636
182,-1.085000000000062,0.0003312458885171,0.0,0.033672498059711786
183,-1.0800000000000622,0.0004650269657634,0.0,0.034186291662781254
184,-1.0750000000000624,0.0005988080430096,0.0,0.03470157938660129
185,-1.0700000000000625,0.0007325891202559,0.0,0.03521836235061343
186,-1.0650000000000626,0.0008663701975022,0.0,0.03573664165370044
187,-1.060000000000063,0.0010001512747484,0.0,0.03625641837406102
188,-1.0550000000000628,0.0011339323519947,0.0,0.036777693569086056
189,-1.0500000000000629,0.001267713429241,0.0,0.037300468275233756
190,-1.045000000000063,0.0014014945064873,0.0,0.03782474350790577
191,-1.040000000000063,0.0015352755837335,0.0,0.03835052026132274
192,-1.0350000000000632,0.0016690566609798,0.0,0.03887779950840076
193,-1.0300000000000633,0.0023155962404619,0.0,0.039406582200626594
194,-1.0250000000000634,0.003424370538903,0.0,0.03993686926793483
195,-1.0200000000000635,0.0045331448373441,0.0,0.04046866161858309
196,-1.0150000000000636,0.0056419191357852,0.0,0.04100196013902929
197,-1.0100000000000635,0.0067506934342264,0.0,0.04153676569380749
198,-1.0050000000000638,0.0078594677326675,0.0,0.04207307912540548
199,-1.000000000000064,0.0089682420311086,0.0,0.04261090125414024
200,-0.995000000000064,0.0100770163295497,0.0,0.04315023287803593
201,-0.9900000000000642,0.0111857906279908,0.0,0.04369107477270057
202,-0.9850000000000644,0.0122945649264319,0.0,0.0442334276912032
203,-0.9800000000000644,0.013403339224873,0.0,0.04477729236395139
204,-0.9750000000000644,0.0143574256409288,0.0,0.045322669498569
205,-0.9700000000000646,0.0150829908333121,0.0,0.04586955977977347
206,-0.9650000000000648,0.0158085560256954,0.0,0.046417963869254564
207,-0.9600000000000648,0.0165341212180787,0.0,0.046967882405551165
208,-0.9550000000000648,0.017259686410462,0.0,0.04751931600393128
209,-0.950000000000065,0.0179852516028451,0.0,0.04807226525626901
210,-0.9450000000000652,0.0187108167952284,0.0,0.04862673073092427
211,-0.9400000000000652,0.0194363819876117,0.0,0.04918271297262167
212,-0.9350000000000652,0.020161947179995,0.0,0.04974021250232924
213,-0.9300000000000654,0.0208875123723783,0.0,0.05029922981713836
214,-0.9250000000000655,0.0216130775647616,0.0,0.050859765390142975
215,-0.9200000000000657,0.0223386427571449,0.0,0.05142181967031956
216,-0.9150000000000658,0.0232380622442148,0.0,0.05198539308240824
217,-0.910000000000066,0.0245153070933412,0.0,0.052550486026791465
218,-0.905000000000066,0.0257925519424676,0.0,0.05311709887937632
219,-0.9000000000000661,0.027069796791594,0.0,0.05368523199147468
220,-0.8950000000000662,0.0283470416407203,0.0,0.05425488568968462
221,-0.8900000000000663,0.0296242864898468,0.0,0.05482606027577208
222,-0.8850000000000664,0.0309015313389732,0.0,0.0553987560265527
223,-0.8800000000000665,0.0321787761880996,0.0,0.055972973193773756
224,-0.8750000000000666,0.033456021037226,0.0,0.05654871200399708
225,-0.8700000000000667,0.0347332658863523,0.0,0.05712597265848124
226,-0.8650000000000668,0.0360105107354787,0.0,0.057704755333065405
227,-0.8600000000000669,0.0372877555846051,0.0,0.05828506017805207
228,-0.855000000000067,0.0385650004337315,0.0,0.058866887318091754
229,-0.8500000000000671,0.0398422452828579,0.0,0.05945023685206624
230,-0.8450000000000673,0.0411194901319843,0.0,0.060035108852973806
231,-0.8400000000000674,0.0423967349811106,0.0,0.06062150336781341
232,-0.8350000000000675,0.043673979830237,0.0,0.06120942041747107
233,-0.8300000000000676,0.0449512246793635,0.0,0.06179885999660456
234,-0.8250000000000677,0.0462284695284898,0.0,0.06238982207353011
235,-0.8200000000000678,0.0475057143776163,0.0,0.06298230659010784
236,-0.8150000000000679,0.0487829592267426,0.0,0.06357631346163034
237,-0.810000000000068,0.050060204075869,0.0,0.06417184257670883
238,-0.8050000000000681,0.0513374489249954,0.0,0.06476889379716072
239,-0.8000000000000682,0.0526146937741218,0.0,0.06536746695789813
240,-0.7950000000000683,0.0538919386232482,0.0,0.06596756186681757
241,-0.7900000000000684,0.0551691834723746,0.0,0.06656917830468673
242,-0.7850000000000685,0.056446428321501,0.0,0.0671723160250362
243,-0.7800000000000686,0.0577236731706273,0.0,0.0677769747540487
244,-0.7750000000000687,0.0590009180197538,0.0,0.06838315419044844
245,-0.7700000000000689,0.0602781628688801,0.0,0.06899085400539445
246,-0.765000000000069,0.0615554077180065,0.0,0.06960007384237032
247,-0.7600000000000691,0.0628326525671329,0.0,0.0702108133170764
248,-0.7550000000000692,0.0641098974162593,0.0,0.07082307201732291
249,-0.7500000000000693,0.0653871422653858,0.0,0.07143684950292278
250,-0.7450000000000694,0.0666643871145122,0.0,0.0720521453055849
251,-0.7400000000000695,0.0679416319636385,0.0,0.07266895892880876
252,-0.7350000000000696,0.0692188768127649,0.0,0.07328728984777888
253,-0.7300000000000697,0.0704961216618912,0.0,0.07390713750925987
254,-0.7250000000000698,0.0717733665110177,0.0,0.07452850133149241
255,-0.7200000000000699,0.0730506113601441,0.0,0.07515138070409078
256,-0.71500000000007,0.0743278562092704,0.0,0.07577577498793703
257,-0.7100000000000701,0.0756051010583968,0.0,0.07640168351508209
258,-0.7050000000000702,0.0768823459075232,0.0,0.0770291055886414
259,-0.7000000000000703,0.0781595907566496,0.0,0.07765804048269498
260,-0.6950000000000705,0.079436835605776,0.0,0.0782884874421863
261,-0.6900000000000706,0.0807140804549024,0.0,0.07892044568282325
262,-0.6850000000000707,0.0819913253040287,0.0,0.07955391439097814
263,-0.6800000000000708,0.0832685701531552,0.0,0.08018889272358898
264,-0.6750000000000709,0.0845458150022816,0.0,0.08082537980806298
265,-0.670000000000071,0.0858230598514079,0.0,0.08146337474217752
266,-0.6650000000000711,0.0871003047005343,0.0,0.08210287659398474
267,-0.6600000000000712,0.0883775495496607,0.0,0.08274388440171587
268,-0.6550000000000713,0.0896547943987871,0.0,0.08338639717368551
269,-0.6500000000000714,0.0909320392479136,0.0,0.08403041388819754
270,-0.6450000000000715,0.0922092840970398,0.0,0.08467593349345143
271,-0.6400000000000716,0.0934865289461664,0.0,0.08532295490744984
272,-0.6350000000000717,0.0947637737952926,0.0,0.08597147701790553
273,-0.6300000000000718,0.0960410186444191,0.0,0.08662149868215074
274,-0.6250000000000719,0.0973182634935454,0.0,0.0872730187270469
275,-0.620000000000072,0.0985955083426719,0.0,0.08792603594889353
276,-0.6150000000000722,0.0998727531917982,0.0,0.08858054911334073
277,-0.6100000000000723,0.1011499980409246,0.0,0.08923655695529942
278,-0.6050000000000724,0.102427242890051,0.0,0.08989405817885615
279,-0.6000000000000725,0.1037044877391774,0.0,0.09055305145718417
280,-0.5950000000000726,0.1049817325883038,0.0,0.0912135354324593
281,-0.5900000000000727,0.1062298841605883,0.0,0.09187550871577449
282,-0.5850000000000728,0.1074634178164292,0.0,0.09253896988705562
283,-0.5800000000000729,0.1086969514722701,0.0,0.09320391749497903
284,-0.575000000000073,0.1099304851281108,0.0,0.09387035005688932
285,-0.5700000000000731,0.1111640187839517,0.0,0.09453826605871679
286,-0.5650000000000732,0.1123975524397926,0.0,0.09520766395489821
287,-0.5600000000000733,0.1136310860956334,0.0,0.095878542168297
288,-0.5550000000000734,0.1148646197514743,0.0,0.09655089909012471
289,-0.5500000000000735,0.1160981534073151,0.0,0.0972247330798629
290,-0.5450000000000736,0.117331687063156,0.0,0.09790004246518719
291,-0.5400000000000738,0.1185652207189968,0.0,0.09857682554189084
292,-0.5350000000000739,0.1197987543748376,0.0,0.09925508057381005
293,-0.530000000000074,0.1210322880306785,0.0,0.09993480579275099
294,-0.5250000000000741,0.1222658216865193,0.0,0.1006159993984162
295,-0.5200000000000742,0.1234993553423601,0.0,0.10129865955833245
296,-0.5150000000000743,0.1247328889982011,0.0,0.1019827844077818
297,-0.5100000000000744,0.1259664226540419,0.0,0.10266837204972945
298,-0.5050000000000745,0.1271999563098827,0.0,0.10335542055475655
299,-0.5000000000000746,0.1284334899657235,0.0,0.10404392796099327
300,-0.4950000000000747,0.1296670236215644,0.0,0.10473389227404939
301,-0.4900000000000748,0.1309005572774052,0.0,0.10542531146695266
302,-0.4850000000000749,0.1321340909332461,0.0,0.10611818348008034
303,-0.480000000000075,0.133367624589087,0.0,0.10681250622109983
304,-0.4750000000000751,0.1346011582449278,0.0,0.10750827756490294
305,-0.4700000000000752,0.1358346919007687,0.0,0.10820549535354751
306,-0.4650000000000753,0.1370682255566095,0.0,0.10890415739619597
307,-0.4600000000000754,0.1383017592124503,0.0,0.10960426146905722
308,-0.4550000000000755,0.1395352928682912,0.0,0.11030580531532819
309,-0.4500000000000757,0.140768826524132,0.0,0.11100878664513825
310,-0.4450000000000758,0.1420023601799728,0.0,0.11171320313549382
311,-0.4400000000000759,0.1432358938358137,0.0,0.1124190524302231
312,-0.435000000000076,0.1444694274916545,0.0,0.11312633213992529
313,-0.4300000000000761,0.1457029611474954,0.0,0.11383503984191645
314,-0.4250000000000762,0.1469364948033361,0.0,0.1145451730801813
315,-0.4200000000000763,0.1481700284591771,0.0,0.11525672936532194
316,-0.4150000000000764,0.149403562115018,0.0,0.11596970617451174
317,-0.4100000000000765,0.1506370957708587,0.0,0.11668410095144699
318,-0.4050000000000766,0.1518706294266996,0.0,0.11739991110630282
319,-0.4000000000000767,0.1531041630825404,0.0,0.11811713401568813
320,-0.3950000000000768,0.1539947117397507,0.0,0.11883576702260285
321,-0.3900000000000769,0.1548397453362045,0.0,0.11955580743639688
322,-0.385000000000077,0.1556847789326581,0.0,0.12027725253272925
323,-0.3800000000000771,0.1565298125291118,0.0,0.12100009955352964
324,-0.3750000000000772,0.1573748461255657,0.0,0.12172434570696034
325,-0.3700000000000774,0.1582198797220194,0.0,0.1224499881673804
326,-0.3650000000000775,0.1590649133184732,0.0,0.12317702407531045
327,-0.3600000000000776,0.1599099469149269,0.0,0.12390545053739993
328,-0.3550000000000777,0.1607549805113806,0.0,0.1246352646263943
329,-0.3500000000000778,0.1616000141078345,0.0,0.12536646338110385
330,-0.3450000000000779,0.1624450477042882,0.0,0.12609904380637588
331,-0.340000000000078,0.1632900813007419,0.0,0.12683300287306581
332,-0.3350000000000781,0.1641351148971957,0.0,0.12756833751801078
333,-0.3300000000000782,0.1649801484936494,0.0,0.12830504464400472
334,-0.3250000000000783,0.1658251820901032,0.0,0.12904312111977523
335,-0.3200000000000784,0.1666702156865569,0.0,0.12978256377996078
336,-0.3150000000000785,0.1674828797140832,0.0,0.13052336942509113
337,-0.3100000000000786,0.1681371511645866,0.0,0.13126553482156667
338,-0.3050000000000787,0.1687914226150901,0.0,0.13200905670164248
339,-0.3000000000000788,0.1694456940655934,0.0,0.13275393176341072
340,-0.295000000000079,0.1700999655160969,0.0,0.13350015667078768
341,-0.2900000000000791,0.1707542369666003,0.0,0.13424772805349916
342,-0.2850000000000792,0.1714085084171038,0.0,0.13499664250706955
343,-0.2800000000000793,0.1720627798676073,0.0,0.13574689659281247
344,-0.2750000000000794,0.1727170513181106,0.0,0.1364984868378213
345,-0.2700000000000795,0.1733713227686142,0.0,0.13725140973496275
346,-0.2650000000000796,0.1740255942191176,0.0,0.1380056617428725
347,-0.2600000000000797,0.174679865669621,0.0,0.13876123928595024
348,-0.2550000000000798,0.1753341371201245,0.0,0.13951813875435826
349,-0.2500000000000799,0.1759884085706279,0.0,0.14027635650402098
350,-0.24500000000008,0.1766426800211313,0.0,0.1410358888566261
351,-0.2400000000000801,0.1772969514716348,0.0,0.1417967320996274
352,-0.2350000000000802,0.1779512229221382,0.0,0.1425588824862496
353,-0.2300000000000803,0.1786054943726416,0.0,0.14332233623549373
354,-0.2250000000000804,0.1792597658231451,0.0,0.14408708953214588
355,-0.2200000000000805,0.1799140372736485,0.0,0.14485313852678583
356,-0.2150000000000806,0.1805683087241519,0.0,0.14562047933579875
357,-0.2100000000000808,0.1812225801746553,0.0,0.14638910804138766
358,-0.2050000000000809,0.1818768516251588,0.0,0.1471590206915886
359,-0.200000000000081,0.1825311230756623,0.0,0.1479302133002865
360,-0.1950000000000811,0.1831853945261656,0.0,0.1487026818472328
361,-0.1900000000000812,0.1838396659766691,0.0,0.14947642227806654
362,-0.1850000000000813,0.1844939374271725,0.0,0.15025143050433398
363,-0.1800000000000814,0.185148208877676,0.0,0.15102770240351332
364,-0.1750000000000815,0.1858024803281795,0.0,0.15180523381903915
365,-0.1700000000000816,0.1864567517786829,0.0,0.15258402056032938
366,-0.1650000000000817,0.1871110232291863,0.0,0.15336405840281334
367,-0.1600000000000818,0.1877652946796898,0.0,0.15414534308796252
368,-0.1550000000000819,0.1884195661301931,0.0,0.154927870323323
369,-0.150000000000082,0.1890738375806967,0.0,0.1557116357825484
370,-0.1450000000000821,0.1897281090312,0.0,0.1564966351054371
371,-0.1400000000000822,0.1903823804817036,0.0,0.15728286389796808
372,-0.1350000000000824,0.1910366519322069,0.0,0.15807031773234173
373,-0.1300000000000825,0.1916909233827104,0.0,0.1588589921470204
374,-0.1250000000000826,0.1923451948332138,0.0,0.15964888264677154
375,-0.1200000000000827,0.1929994662837173,0.0,0.16043998470271306
376,-0.1150000000000828,0.1936537377342207,0.0,0.16123229375235942
377,-0.1100000000000829,0.1943080091847241,0.0,0.16202580519967077
378,-0.105000000000083,0.1949622806352277,0.0,0.1628205144151035
379,-0.1000000000000831,0.1956165520857309,0.0,0.16361641673566257
380,-0.0950000000000832,0.1962708235362345,0.0,0.1644135074649556
381,-0.0900000000000833,0.1969250949867378,0.0,0.16521178187324922
382,-0.0850000000000834,0.1975793664372413,0.0,0.1660112351975276
383,-0.0800000000000835,0.1982336378877448,0.0,0.16681186264155176
384,-0.0750000000000836,0.1988879093382482,0.0,0.1676136593759216
385,-0.0700000000000837,0.1995421807887516,0.0,0.1684166205381407
386,-0.0650000000000838,0.2001964522392551,0.0,0.16922074123268052
387,-0.0600000000000839,0.2008507236897585,0.0,0.17002601653104968
388,-0.055000000000084,0.2015049951402619,0.0,0.17083244147186205
389,-0.0500000000000842,0.2021592665907654,0.0,0.17164001106091017
390,-0.0450000000000843,0.2028135380412688,0.0,0.1724487202712367
391,-0.0400000000000844,0.2034678094917723,0.0,0.17325856404321213
392,-0.0350000000000845,0.2041220809422757,0.0,0.17406953728461022
393,-0.0300000000000846,0.2047763523927792,0.0,0.17488163487068864
394,-0.0250000000000847,0.2054306238432826,0.0,0.17569485164427023
395,-0.0200000000000848,0.206084895293786,0.0,0.17650918241582578
396,-0.0150000000000849,0.2067391667442893,0.0,0.17732462196356025
397,-0.010000000000085,0.207393438194793,0.0,0.17814116503349908
398,-0.0050000000000851,0.2080477096452963,0.0,0.1789588063395786
399,-8.526512829121202e-14,0.2087019810957998,0.0,0.17977754056373588
400,0.0049999999999146,0.2093562525463033,0.0,0.18059736235600415
401,0.0099999999999145,0.2100105239968067,0.0,0.1814182663346059
402,0.0149999999999144,0.2106647954473101,0.0,0.18224024708605127
403,0.0199999999999143,0.2113190668978135,0.0,0.1830632991652377
404,0.0249999999999142,0.2119733383483171,0.0,0.18388741709554995
405,0.029999999999914,0.2126276097988204,0.0,0.18471259536896492
406,0.0349999999999139,0.213281881249324,0.0,0.18553882844615574
407,0.0399999999999138,0.2139361526998272,0.0,0.1863661107565999
408,0.0449999999999137,0.2145904241503307,0.0,0.18719443669868818
409,0.0499999999999136,0.2152446956008341,0.0,0.18802380063983615
