,x1,y,rep,ymodel
40,-1.795000000000047,0.0034129010671845,0.0,-0.000347638833346986
41,-1.790000000000047,0.0034132111692141,0.0,-0.0006195897953763102
42,-1.7850000000000472,0.0034135212712436,0.0,-0.0008864360800982241
43,-1.780000000000047,0.0034138313732733,0.0,-0.0011481581485570796
44,-1.7750000000000474,0.0034141414753028,0.0,-0.0014047365651754934
45,-1.7700000000000475,0.0034144515773324,0.0,-0.001656152000084149
46,-1.7650000000000476,0.003414761679362,0.0,-0.0019023852314675738
47,-1.7600000000000475,0.0034150717813916,0.0,-0.0021434171479327996
48,-1.755000000000048,0.0034153818834212,0.0,-0.0023792287508928867
49,-1.750000000000048,0.0034156919854508,0.0,-0.0026098011569707508
50,-1.745000000000048,0.0034160020874804,0.0,-0.002835115600420726
51,-1.7400000000000482,0.00341631218951,0.0,-0.0030551534355679477
52,-1.7350000000000485,0.0034166222915396,0.0,-0.0032698961392659265
53,-1.7300000000000484,0.0034169323935692,0.0,-0.003479325313371459
54,-1.7250000000000485,0.0034172424955988,0.0,-0.003683422687237467
55,-1.7200000000000486,0.0034175525976283,0.0,-0.003882170120223419
56,-1.7150000000000487,0.0034178626996579,0.0,-0.00407554960422335
57,-1.7100000000000488,0.0034181728016876,0.0,-0.00426354326620855
58,-1.705000000000049,0.0034184829037171,0.0,-0.004446133370791486
59,-1.700000000000049,0.0034187930057467,0.0,-0.004623302322801656
60,-1.6950000000000491,0.0034191031077764,0.0,-0.00479503266988153
61,-1.6900000000000492,0.0034194132098059,0.0,-0.004961307105096263
62,-1.6850000000000491,0.0034197233118355,0.0,-0.00512210846956121
63,-1.6800000000000497,0.0034200334138651,0.0,-0.005277419755083265
64,-1.6750000000000496,0.0034203435158947,0.0,-0.005427224106820019
65,-1.6700000000000497,0.0034206536179243,0.0,-0.00557150482595184
66,-1.6650000000000498,0.0034209637199539,0.0,-0.005710245372370193
67,-1.66000000000005,0.0034212738219835,0.0,-0.005843429367380165
68,-1.65500000000005,0.0034215839240131,0.0,-0.005971040596418481
69,-1.65000000000005,0.0034218940260427,0.0,-0.006093063011782196
70,-1.6450000000000502,0.0034222041280722,0.0,-0.006209480735376624
71,-1.6400000000000503,0.0034225142301019,0.0,-0.0063202780614708826
72,-1.6350000000000504,0.0034228243321314,0.0,-0.006425439459470064
73,-1.6300000000000503,0.003423134434161,0.0,-0.006524949576699204
74,-1.6250000000000506,0.0034234445361906,0.0,-0.006618793241200516
75,-1.6200000000000507,0.0034237546382202,0.0,-0.006706955464539283
76,-1.6150000000000508,0.0034240647402498,0.0,-0.00678942144462602
77,-1.610000000000051,0.0034243748422794,0.0,-0.006866176568546656
78,-1.605000000000051,0.003424684944309,0.0,-0.006937206415403532
79,-1.6000000000000512,0.0034249950463386,0.0,-0.0070024967591689885
80,-1.5950000000000513,0.0034253051483682,0.0,-0.007062033571546583
81,-1.5900000000000514,0.0034256152503978,0.0,-0.007115803024843215
82,-1.5850000000000517,0.0034259253524273,0.0,-0.007163791494849137
83,-1.5800000000000516,0.0034262354544569,0.0,-0.007205985563727507
84,-1.5750000000000517,0.0034265455564866,0.0,-0.0072423720229117805
85,-1.5700000000000518,0.0034268556585162,0.0,-0.007272937876010063
86,-1.565000000000052,0.0034271657605457,0.0,-0.007297670341718354
87,-1.560000000000052,0.0034274758625753,0.0,-0.00731655685673796
88,-1.555000000000052,0.0034277859646049,0.0,-0.007329585078699866
89,-1.5500000000000522,0.0034280960666345,0.0,-0.007336742889095832
90,-1.5450000000000523,0.0034284061686641,0.0,-0.007338018396212342
91,-1.5400000000000524,0.0034287162706937,0.0,-0.007333399938071486
92,-1.5350000000000523,0.0034290263727233,0.0,-0.0073228760853732144
93,-1.5300000000000529,0.0034293364747528,0.0,-0.007306435644441472
94,-1.5250000000000528,0.0034296465767825,0.0,-0.007284067660173518
95,-1.5200000000000529,0.003429956678812,0.0,-0.007255761418992257
96,-1.515000000000053,0.0034302667808416,0.0,-0.007221506451796922
97,-1.510000000000053,0.0034305768828712,0.0,-0.007181292536916614
98,-1.5050000000000532,0.0034308869849008,0.0,-0.0071351097030638855
99,-1.5000000000000533,0.0034311970869304,0.0,-0.007082948232287223
100,-1.4950000000000534,0.00343150718896,0.0,-0.00702479866292334
101,-1.4900000000000535,0.0034318172909896,0.0,-0.006960651792543612
102,-1.4850000000000536,0.0034321273930192,0.0,-0.006890498680904009
103,-1.4800000000000535,0.0034324374950488,0.0,-0.0068143306528861275
104,-1.4750000000000538,0.0034327475970784,0.0,-0.006732139301437512
105,-1.470000000000054,0.003433057699108,0.0,-0.006643916490505303
106,-1.465000000000054,0.0034333678011376,0.0,-0.006549654357965146
107,-1.460000000000054,0.0034336779031672,0.0,-0.006449345318542549
108,-1.4550000000000542,0.0034339880051967,0.0,-0.0063429820667295495
109,-1.4500000000000544,0.0034342981072263,0.0,-0.006230557579689891
110,-1.4450000000000545,0.003434608209256,0.0,-0.006112065120159105
111,-1.4400000000000546,0.0034349183112855,0.0,-0.005987498239330702
112,-1.435000000000055,0.0034352284133151,0.0,-0.005856850779737202
113,-1.4300000000000548,0.0034355385153447,0.0,-0.00572011687811555
114,-1.425000000000055,0.0033982622143195,0.0,-0.005577290968262469
115,-1.420000000000055,0.003338495872956,0.0,-0.00542836778387544
116,-1.415000000000055,0.0032787295315924,0.0,-0.005273342361382383
117,-1.4100000000000552,0.0032189631902289,0.0,-0.005112210042752877
118,-1.405000000000055,0.0031591968488654,0.0,-0.004944966478298313
119,-1.4000000000000554,0.0030994305075018,0.0,-0.004771607629451086
120,-1.3950000000000555,0.0030396641661383,0.0,-0.004592129771528897
121,-1.3900000000000556,0.0029798978247747,0.0,-0.004406529496480904
122,-1.3850000000000555,0.0029201314834112,0.0,-0.004214803715611393
123,-1.3800000000000558,0.0028603651420477,0.0,-0.004016949662288924
124,-1.375000000000056,0.0028005988006841,0.0,-0.0038129648946281652
125,-1.370000000000056,0.0027408324593206,0.0,-0.0036028472981527865
126,-1.3650000000000562,0.002681066117957,0.0,-0.003386595088435973
127,-1.3600000000000565,0.0026212997765936,0.0,-0.0031642068137142793
128,-1.3550000000000564,0.00256153343523,0.0,-0.0029356813574774876
129,-1.3500000000000565,0.0025017670938664,0.0,-0.0027010179410333762
130,-1.3450000000000566,0.0024420007525029,0.0,-0.0024602161260438016
131,-1.3400000000000567,0.0023822344111394,0.0,-0.0022132758170336914
132,-1.3350000000000568,0.0023224680697758,0.0,-0.0019601972638691595
133,-1.330000000000057,0.0022627017284123,0.0,-0.001700981064209725
134,-1.325000000000057,0.0022029353870488,0.0,-0.0014356281659231723
135,-1.3200000000000571,0.0021431690456852,0.0,-0.0011641398694719196
136,-1.3150000000000572,0.0020834027043217,0.0,-0.0008865178302681492
137,-1.3100000000000571,0.0020236363629582,0.0,-0.0006027640609882756
138,-1.3050000000000574,0.0019638700215946,0.0,-0.0003128809338585198
139,-1.3000000000000576,0.0019041036802311,0.0,-1.6871182899988457e-05
140,-1.2950000000000577,0.0018443373388676,0.0,0.0002852620938625511
141,-1.2900000000000578,0.001784570997504,0.0,0.0005935154322302405
142,-1.285000000000058,0.0017248046561405,0.0,0.0009078849996996402
143,-1.280000000000058,0.001665038314777,0.0,0.001228366593372679
144,-1.275000000000058,0.0016052719734134,0.0,0.0015549556379085006
145,-1.2700000000000582,0.0015455056320499,0.0,0.0018876471835184566
146,-1.2650000000000583,0.0014857392906863,0.0,0.002226435904004981
147,-1.2600000000000584,0.0014259729493228,0.0,0.002571316094843956
148,-1.2550000000000583,0.0013662066079593,0.0,0.002922281671316168
149,-1.2500000000000586,0.0013064402665957,0.0,0.003279326166683874
150,-1.2450000000000587,0.0012466739252322,0.0,0.0036424427304148355
151,-1.2400000000000588,0.0011869075838687,0.0,0.004011624126456448
152,-1.235000000000059,0.0011271412425051,0.0,0.004386862731562288
153,-1.230000000000059,0.0010673749011416,0.0,0.004768150533666943
154,-1.2250000000000592,0.001007608559778,0.0,0.005155479130314167
155,-1.2200000000000593,0.0009478422184145,0.0,0.005548839727139043
156,-1.2150000000000594,0.0008880758770509,0.0,0.00594822313640532
157,-1.2100000000000597,0.0008283095356875,0.0,0.006353619775597161
158,-1.2050000000000596,0.0007685431943239,0.0,0.006765019666067601
159,-1.2000000000000597,0.0007087768529603,0.0,0.007182412431744556
160,-1.1950000000000598,0.0006490105115969,0.0,0.007605787297897265
161,-1.19000000000006,0.0005892441702333,0.0,0.008035133089960234
162,-1.18500000000006,0.0005294778288698,0.0,0.008470438232417984
163,-1.18000000000006,0.0004697114875062,0.0,0.00891169074775422
164,-1.1750000000000602,0.0004099451461427,0.0,0.009358878255459627
165,-1.1700000000000603,0.0003501788047791,0.0,0.009811987971105607
166,-1.1650000000000604,0.0002904124634156,0.0,0.010271006705484712
167,-1.1600000000000603,0.0002306461220521,0.0,0.010735920863809936
168,-1.1550000000000606,0.0001708797806885,0.0,0.011206716444988232
169,-1.1500000000000608,0.0001305353424955,0.0,0.011683379040957093
170,-1.1450000000000609,0.0001174818082461,0.0,0.012165893836090347
171,-1.140000000000061,0.0001044282739968,0.0,0.012654245606671596
172,-1.135000000000061,9.137473974760044e-05,0.0,0.013148418720441563
173,-1.1300000000000612,7.832120549826105e-05,0.0,0.013648397136212978
174,-1.1250000000000613,6.526767124892393e-05,0.0,0.014154164403557448
175,-1.1200000000000614,5.221413699958908e-05,0.0,0.014665703662566976
176,-1.1150000000000615,3.916060275033596e-05,0.0,0.015182997643687704
177,-1.1100000000000616,2.61070685009943e-05,0.0,0.015706028667627048
178,-1.1050000000000617,1.3053534251668531e-05,0.0,0.01623477864533608
179,-1.1000000000000618,2.351843829571674e-15,0.0,0.01676922907806981
180,-1.095000000000062,6.368373402456329e-05,0.0,0.017309361057520095
181,-1.090000000000062,0.0001974648112708,0.0,0.01785515526602917
182,-1.085000000000062,0.0003312458885171,0.0,0.018406591976878175
183,-1.0800000000000622,0.0004650269657634,0.0,0.018963651054655806
184,-1.0750000000000624,0.0005988080430096,0.0,0.019526311955706907
185,-1.0700000000000625,0.0007325891202559,0.0,0.020094553728656928
186,-1.0650000000000626,0.0008663701975022,0.0,0.020668355015020387
187,-1.060000000000063,0.0010001512747484,0.0,0.021247694049889618
188,-1.0550000000000628,0.0011339323519947,0.0,0.02183254866270269
189,-1.0500000000000629,0.001267713429241,0.0,0.022422896278094948
190,-1.045000000000063,0.0014014945064873,0.0,0.023018713916831884
191,-1.040000000000063,0.0015352755837335,0.0,0.02361997819682625
192,-1.0350000000000632,0.0016690566609798,0.0,0.024226665334236952
193,-1.0300000000000633,0.0023155962404619,0.0,0.024838751144650686
194,-1.0250000000000634,0.003424370538903,0.0,0.025456211044349447
195,-1.0200000000000635,0.0045331448373441,0.0,0.026079020051660864
196,-1.0150000000000636,0.0056419191357852,0.0,0.026707152788393723
197,-1.0100000000000635,0.0067506934342264,0.0,0.027340583481356998
198,-1.0050000000000638,0.0078594677326675,0.0,0.0279792859639659
199,-1.000000000000064,0.0089682420311086,0.0,0.02862323367793
200,-0.995000000000064,0.0100770163295497,0.0,0.02927239967502976
201,-0.9900000000000642,0.0111857906279908,0.0,0.029926756618976744
202,-0.9850000000000644,0.0122945649264319,0.0,0.030586276787359173
203,-0.9800000000000644,0.013403339224873,0.0,0.03125093207367345
204,-0.9750000000000644,0.0143574256409288,0.0,0.03192069398944221
205,-0.9700000000000646,0.0150829908333121,0.0,0.03259553366641409
206,-0.9650000000000648,0.0158085560256954,0.0,0.03327542185885536
207,-0.9600000000000648,0.0165341212180787,0.0,0.033960328945920715
208,-0.9550000000000648,0.017259686410462,0.0,0.03465022493411142
209,-0.950000000000065,0.0179852516028451,0.0,0.03534507945982063
210,-0.9450000000000652,0.0187108167952284,0.0,0.03604486179195994
211,-0.9400000000000652,0.0194363819876117,0.0,0.036749540834673924
212,-0.9350000000000652,0.020161947179995,0.0,0.0374590851301355
213,-0.9300000000000654,0.0208875123723783,0.0,0.03817346286142839
214,-0.9250000000000655,0.0216130775647616,0.0,0.03889264185551075
215,-0.9200000000000657,0.0223386427571449,0.0,0.039616589586264905
216,-0.9150000000000658,0.0232380622442148,0.0,0.04034527317762479
217,-0.910000000000066,0.0245153070933412,0.0,0.04107865940679313
218,-0.905000000000066,0.0257925519424676,0.0,0.04181671470753247
219,-0.9000000000000661,0.027069796791594,0.0,0.04255940517354198
220,-0.8950000000000662,0.0283470416407203,0.0,0.04330669656191578
221,-0.8900000000000663,0.0296242864898468,0.0,0.0440585542966771
222,-0.8850000000000664,0.0309015313389732,0.0,0.04481494347239544
223,-0.8800000000000665,0.0321787761880996,0.0,0.04557582885788013
224,-0.8750000000000666,0.033456021037226,0.0,0.046341174899952556
225,-0.8700000000000667,0.0347332658863523,0.0,0.04711094572729636
226,-0.8650000000000668,0.0360105107354787,0.0,0.047885105154380644
227,-0.8600000000000669,0.0372877555846051,0.0,0.04866361668546319
228,-0.855000000000067,0.0385650004337315,0.0,0.04944644351866455
229,-0.8500000000000671,0.0398422452828579,0.0,0.05023354855011575
230,-0.8450000000000673,0.0411194901319843,0.0,0.05102489437818128
231,-0.8400000000000674,0.0423967349811106,0.0,0.05182044330774983
232,-0.8350000000000675,0.043673979830237,0.0,0.05262015735459927
233,-0.8300000000000676,0.0449512246793635,0.0,0.0534239982498281
234,-0.8250000000000677,0.0462284695284898,0.0,0.05423192744435518
235,-0.8200000000000678,0.0475057143776163,0.0,0.05504390611348911
236,-0.8150000000000679,0.0487829592267426,0.0,0.055859895161560535
237,-0.810000000000068,0.050060204075869,0.0,0.05667985522662222
238,-0.8050000000000681,0.0513374489249954,0.0,0.05750374668520694
239,-0.8000000000000682,0.0526146937741218,0.0,0.05833152965715496
240,-0.7950000000000683,0.0538919386232482,0.0,0.059163164010496094
241,-0.7900000000000684,0.0551691834723746,0.0,0.05999860936639348
242,-0.7850000000000685,0.056446428321501,0.0,0.060837825104145954
243,-0.7800000000000686,0.0577236731706273,0.0,0.06168077036624689
244,-0.7750000000000687,0.0590009180197538,0.0,0.06252740406349452
245,-0.7700000000000689,0.0602781628688801,0.0,0.06337768488016152
246,-0.765000000000069,0.0615554077180065,0.0,0.06423157127921342
247,-0.7600000000000691,0.0628326525671329,0.0,0.06508902150757731
248,-0.7550000000000692,0.0641098974162593,0.0,0.06594999360145959
249,-0.7500000000000693,0.0653871422653858,0.0,0.0668144453917141
250,-0.7450000000000694,0.0666643871145122,0.0,0.06768233450925118
251,-0.7400000000000695,0.0679416319636385,0.0,0.06855361839049431
252,-0.7350000000000696,0.0692188768127649,0.0,0.069428254282878
253,-0.7300000000000697,0.0704961216618912,0.0,0.0703061992503865
254,-0.7250000000000698,0.0717733665110177,0.0,0.07118741017913127
255,-0.7200000000000699,0.0730506113601441,0.0,0.07207184378296672
256,-0.71500000000007,0.0743278562092704,0.0,0.07295945660913955
257,-0.7100000000000701,0.0756051010583968,0.0,0.07385020504397435
258,-0.7050000000000702,0.0768823459075232,0.0,0.07474404531858905
259,-0.7000000000000703,0.0781595907566496,0.0,0.07564093351464124
260,-0.6950000000000705,0.079436835605776,0.0,0.07654082557010364
261,-0.6900000000000706,0.0807140804549024,0.0,0.07744367728506485
262,-0.6850000000000707,0.0819913253040287,0.0,0.07834944432755464
263,-0.6800000000000708,0.0832685701531552,0.0,0.07925808223939451
264,-0.6750000000000709,0.0845458150022816,0.0,0.08016954644206467
265,-0.670000000000071,0.0858230598514079,0.0,0.08108379224259563
266,-0.6650000000000711,0.0871003047005343,0.0,0.08200077483947021
267,-0.6600000000000712,0.0883775495496607,0.0,0.08292044932854822
268,-0.6550000000000713,0.0896547943987871,0.0,0.08384277070899879
269,-0.6500000000000714,0.0909320392479136,0.0,0.08476769388924593
270,-0.6450000000000715,0.0922092840970398,0.0,0.08569517369292523
271,-0.6400000000000716,0.0934865289461664,0.0,0.08662516486484456
272,-0.6350000000000717,0.0947637737952926,0.0,0.08755762207695406
273,-0.6300000000000718,0.0960410186444191,0.0,0.08849249993431843
274,-0.6250000000000719,0.0973182634935454,0.0,0.08942975298108971
275,-0.620000000000072,0.0985955083426719,0.0,0.09036933570648231
276,-0.6150000000000722,0.0998727531917982,0.0,0.09131120255074412
277,-0.6100000000000723,0.1011499980409246,0.0,0.0922553079111253
278,-0.6050000000000724,0.102427242890051,0.0,0.09320160614783998
279,-0.6000000000000725,0.1037044877391774,0.0,0.09415005159002007
280,-0.5950000000000726,0.1049817325883038,0.0,0.09510059854166159
281,-0.5900000000000727,0.1062298841605883,0.0,0.09605320128755648
282,-0.5850000000000728,0.1074634178164292,0.0,0.09700781409921322
283,-0.5800000000000729,0.1086969514722701,0.0,0.09796439124076142
284,-0.575000000000073,0.1099304851281108,0.0,0.09892288697483889
285,-0.5700000000000731,0.1111640187839517,0.0,0.0998832555684614
286,-0.5650000000000732,0.1123975524397926,0.0,0.1008454512988694
287,-0.5600000000000733,0.1136310860956334,0.0,0.10180942845935381
288,-0.5550000000000734,0.1148646197514743,0.0,0.1027751413650578
289,-0.5500000000000735,0.1160981534073151,0.0,0.10374254435874997
290,-0.5450000000000736,0.117331687063156,0.0,0.10471159181657305
291,-0.5400000000000738,0.1185652207189968,0.0,0.1056822381537601
292,-0.5350000000000739,0.1197987543748376,0.0,0.10665443783032189
293,-0.530000000000074,0.1210322880306785,0.0,0.10762814535669807
294,-0.5250000000000741,0.1222658216865193,0.0,0.10860331529937778
295,-0.5200000000000742,0.1234993553423601,0.0,0.1095799022864799
296,-0.5150000000000743,0.1247328889982011,0.0,0.11055786101329812
297,-0.5100000000000744,0.1259664226540419,0.0,0.11153714624780592
298,-0.5050000000000745,0.1271999563098827,0.0,0.11251771283611867
299,-0.5000000000000746,0.1284334899657235,0.0,0.11349951570791589
300,-0.4950000000000747,0.1296670236215644,0.0,0.1144825098818173
301,-0.4900000000000748,0.1309005572774052,0.0,0.11546665047071322
302,-0.4850000000000749,0.1321340909332461,0.0,0.11645189268705036
303,-0.480000000000075,0.133367624589087,0.0,0.11743819184806525
304,-0.4750000000000751,0.1346011582449278,0.0,0.11842550338097058
305,-0.4700000000000752,0.1358346919007687,0.0,0.11941378282808973
306,-0.4650000000000753,0.1370682255566095,0.0,0.12040298585193734
307,-0.4600000000000754,0.1383017592124503,0.0,0.12139306824024837
308,-0.4550000000000755,0.1395352928682912,0.0,0.12238398591094865
309,-0.4500000000000757,0.140768826524132,0.0,0.12337569491707315
310,-0.4450000000000758,0.1420023601799728,0.0,0.12436815145162247
311,-0.4400000000000759,0.1432358938358137,0.0,0.12536131185236415
312,-0.435000000000076,0.1444694274916545,0.0,0.12635513260657094
313,-0.4300000000000761,0.1457029611474954,0.0,0.12734957035570085
314,-0.4250000000000762,0.1469364948033361,0.0,0.1283445819000133
315,-0.4200000000000763,0.1481700284591771,0.0,0.12934012420312277
316,-0.4150000000000764,0.149403562115018,0.0,0.1303361543964891
317,-0.4100000000000765,0.1506370957708587,0.0,0.13133262978384136
318,-0.4050000000000766,0.1518706294266996,0.0,0.1323295078455374
319,-0.4000000000000767,0.1531041630825404,0.0,0.13332674624285493
320,-0.3950000000000768,0.1539947117397507,0.0,0.13432430282221797
321,-0.3900000000000769,0.1548397453362045,0.0,0.13532213561935
322,-0.385000000000077,0.1556847789326581,0.0,0.13632020286336394
323,-0.3800000000000771,0.1565298125291118,0.0,0.13731846298077774
324,-0.3750000000000772,0.1573748461255657,0.0,0.13831687459946077
325,-0.3700000000000774,0.1582198797220194,0.0,0.13931539655251032
326,-0.3650000000000775,0.1590649133184732,0.0,0.14031398788205543
327,-0.3600000000000776,0.1599099469149269,0.0,0.14131260784298655
328,-0.3550000000000777,0.1607549805113806,0.0,0.14231121590661666
329,-0.3500000000000778,0.1616000141078345,0.0,0.1433097717642647
330,-0.3450000000000779,0.1624450477042882,0.0,0.1443082353307677
331,-0.340000000000078,0.1632900813007419,0.0,0.14530656674791892
332,-0.3350000000000781,0.1641351148971957,0.0,0.14630472638782926
333,-0.3300000000000782,0.1649801484936494,0.0,0.14730267485621615
334,-0.3250000000000783,0.1658251820901032,0.0,0.14830037299561727
335,-0.3200000000000784,0.1666702156865569,0.0,0.14929778188852502
336,-0.3150000000000785,0.1674828797140832,0.0,0.15029486286045177
337,-0.3100000000000786,0.1681371511645866,0.0,0.15129157748291366
338,-0.3050000000000787,0.1687914226150901,0.0,0.1522878875763411
339,-0.3000000000000788,0.1694456940655934,0.0,0.15328375521291326
340,-0.295000000000079,0.1700999655160969,0.0,0.1542791427193146
341,-0.2900000000000791,0.1707542369666003,0.0,0.15527401267941757
342,-0.2850000000000792,0.1714085084171038,0.0,0.1562683279368877
343,-0.2800000000000793,0.1720627798676073,0.0,0.15726205159771253
344,-0.2750000000000794,0.1727170513181106,0.0,0.1582551470326554
345,-0.2700000000000795,0.1733713227686142,0.0,0.1592475778796313
346,-0.2650000000000796,0.1740255942191176,0.0,0.16023930804601
347,-0.2600000000000797,0.174679865669621,0.0,0.16123030171083896
348,-0.2550000000000798,0.1753341371201245,0.0,0.16222052332699696
349,-0.2500000000000799,0.1759884085706279,0.0,0.16320993762326466
350,-0.24500000000008,0.1766426800211313,0.0,0.16419850960632743
351,-0.2400000000000801,0.1772969514716348,0.0,0.1651862045626991
352,-0.2350000000000802,0.1779512229221382,0.0,0.16617298806057243
353,-0.2300000000000803,0.1786054943726416,0.0,0.16715882595159579
354,-0.2250000000000804,0.1792597658231451,0.0,0.16814368437257537
355,-0.2200000000000805,0.1799140372736485,0.0,0.16912752974710502
356,-0.2150000000000806,0.1805683087241519,0.0,0.17011032878712276
357,-0.2100000000000808,0.1812225801746553,0.0,0.17109204849439397
358,-0.2050000000000809,0.1818768516251588,0.0,0.17207265616192452
359,-0.200000000000081,0.1825311230756623,0.0,0.1730521193753012
360,-0.1950000000000811,0.1831853945261656,0.0,0.17403040601396028
361,-0.1900000000000812,0.1838396659766691,0.0,0.17500748425238766
362,-0.1850000000000813,0.1844939374271725,0.0,0.17598332256124885
363,-0.1800000000000814,0.185148208877676,0.0,0.1769578897084481
364,-0.1750000000000815,0.1858024803281795,0.0,0.17793115476012084
365,-0.1700000000000816,0.1864567517786829,0.0,0.17890308708155694
366,-0.1650000000000817,0.1871110232291863,0.0,0.1798736563380573
367,-0.1600000000000818,0.1877652946796898,0.0,0.18084283249572325
368,-0.1550000000000819,0.1884195661301931,0.0,0.18181058582218107
369,-0.150000000000082,0.1890738375806967,0.0,0.18277688688723998
370,-0.1450000000000821,0.1897281090312,0.0,0.18374170656348637
371,-0.1400000000000822,0.1903823804817036,0.0,0.18470501602681344
372,-0.1350000000000824,0.1910366519322069,0.0,0.1856667867568907
373,-0.1300000000000825,0.1916909233827104,0.0,0.18662699053756637
374,-0.1250000000000826,0.1923451948332138,0.0,0.18758559945721281
375,-0.1200000000000827,0.1929994662837173,0.0,0.18854258590900919
376,-0.1150000000000828,0.1936537377342207,0.0,0.18949792259116405
377,-0.1100000000000829,0.1943080091847241,0.0,0.1904515825070805
378,-0.105000000000083,0.1949622806352277,0.0,0.1914035389654618
379,-0.1000000000000831,0.1956165520857309,0.0,0.19235376558036044
380,-0.0950000000000832,0.1962708235362345,0.0,0.19330223627116955
381,-0.0900000000000833,0.1969250949867378,0.0,0.19424892526256077
382,-0.0850000000000834,0.1975793664372413,0.0,0.19519380708436573
383,-0.0800000000000835,0.1982336378877448,0.0,0.19613685657140423
384,-0.0750000000000836,0.1988879093382482,0.0,0.19707804886325914
385,-0.0700000000000837,0.1995421807887516,0.0,0.19801735940400017
386,-0.0650000000000838,0.2001964522392551,0.0,0.19895476394185574
387,-0.0600000000000839,0.2008507236897585,0.0,0.19989023852883425
388,-0.055000000000084,0.2015049951402619,0.0,0.20082375952029669
389,-0.0500000000000842,0.2021592665907654,0.0,0.20175530357448118
390,-0.0450000000000843,0.2028135380412688,0.0,0.20268484765197803
391,-0.0400000000000844,0.2034678094917723,0.0,0.2036123690151614
392,-0.0350000000000845,0.2041220809422757,0.0,0.20453784522757212
393,-0.0300000000000846,0.2047763523927792,0.0,0.2054612541532574
394,-0.0250000000000847,0.2054306238432826,0.0,0.20638257395606674
395,-0.0200000000000848,0.206084895293786,0.0,0.20730178309890346
396,-0.0150000000000849,0.2067391667442893,0.0,0.20821886034293713
397,-0.010000000000085,0.207393438194793,0.0,0.20913378474677125
398,-0.0050000000000851,0.2080477096452963,0.0,0.21004653566557413
399,-8.526512829121202e-14,0.2087019810957998,0.0,0.21095709275016733
400,0.0049999999999146,0.2093562525463033,0.0,0.21186543594607965
401,0.0099999999999145,0.2100105239968067,0.0,0.21277154549255878
402,0.0149999999999144,0.2106647954473101,0.0,0.21367540192155154
403,0.0199999999999143,0.2113190668978135,0.0,0.2145769860566451
404,0.0249999999999142,0.2119733383483171,0.0,0.21547627901197358
405,0.029999999999914,0.2126276097988204,0.0,0.21637326219109376
406,0.0349999999999139,0.213281881249324,0.0,0.21726791728582373
407,0.0399999999999138,0.2139361526998272,0.0,0.218160226275053
408,0.0449999999999137,0.2145904241503307,0.0,0.21905017142351912
