,x1,y,rep,ymodel
95,-1.5200000000000529,0.003429956678812,0.0,0.022568006932395523
96,-1.515000000000053,0.0034302667808416,0.0,0.02306533357611973
97,-1.510000000000053,0.0034305768828712,0.0,0.023562893137371477
98,-1.5050000000000532,0.0034308869849008,0.0,0.02406068449188048
99,-1.5000000000000533,0.0034311970869304,0.0,0.02455870651426384
100,-1.4950000000000534,0.00343150718896,0.0,0.025056958078035096
101,-1.4900000000000535,0.0034318172909896,0.0,0.025555438055615054
102,-1.4850000000000536,0.0034321273930192,0.0,0.026054145318340716
103,-1.4800000000000535,0.0034324374950488,0.0,0.026553078736474722
104,-1.4750000000000538,0.0034327475970784,0.0,0.02705223717921512
105,-1.470000000000054,0.003433057699108,0.0,0.027551619514704695
106,-1.465000000000054,0.0034333678011376,0.0,0.028051224610041448
107,-1.460000000000054,0.0034336779031672,0.0,0.028551051331286215
108,-1.4550000000000542,0.0034339880051967,0.0,0.029051098543473874
109,-1.4500000000000544,0.0034342981072263,0.0,0.029551365110621453
110,-1.4450000000000545,0.003434608209256,0.0,0.030051849895737892
111,-1.4400000000000546,0.0034349183112855,0.0,0.030552551760833213
112,-1.435000000000055,0.0034352284133151,0.0,0.03105346956692817
113,-1.4300000000000548,0.0034355385153447,0.0,0.03155460217406325
114,-1.425000000000055,0.0033982622143195,0.0,0.03205594844130666
115,-1.420000000000055,0.003338495872956,0.0,0.03255750722676576
116,-1.415000000000055,0.0032787295315924,0.0,0.03305927738759373
117,-1.4100000000000552,0.0032189631902289,0.0,0.03356125778000041
118,-1.405000000000055,0.0031591968488654,0.0,0.034063447259259805
119,-1.4000000000000554,0.0030994305075018,0.0,0.034565844679720514
120,-1.3950000000000555,0.0030396641661383,0.0,0.035068448894813475
121,-1.3900000000000556,0.0029798978247747,0.0,0.0355712587570608
122,-1.3850000000000555,0.0029201314834112,0.0,0.0360742731180857
123,-1.3800000000000558,0.0028603651420477,0.0,0.03657749082861955
124,-1.375000000000056,0.0028005988006841,0.0,0.03708091073851255
125,-1.370000000000056,0.0027408324593206,0.0,0.03758453169674042
126,-1.3650000000000562,0.002681066117957,0.0,0.038088352551414295
127,-1.3600000000000565,0.0026212997765936,0.0,0.0385923721497895
128,-1.3550000000000564,0.00256153343523,0.0,0.039096589338272036
129,-1.3500000000000565,0.0025017670938664,0.0,0.039601002962430076
130,-1.3450000000000566,0.0024420007525029,0.0,0.040105611867000124
131,-1.3400000000000567,0.0023822344111394,0.0,0.04061041489589573
132,-1.3350000000000568,0.0023224680697758,0.0,0.0411154108922171
133,-1.330000000000057,0.0022627017284123,0.0,0.04162059869825763
134,-1.325000000000057,0.0022029353870488,0.0,0.04212597715551325
135,-1.3200000000000571,0.0021431690456852,0.0,0.04263154510469053
136,-1.3150000000000572,0.0020834027043217,0.0,0.04313730138571448
137,-1.3100000000000571,0.0020236363629582,0.0,0.04364324483773635
138,-1.3050000000000574,0.0019638700215946,0.0,0.04414937429914251
139,-1.3000000000000576,0.0019041036802311,0.0,0.044655688607562416
140,-1.2950000000000577,0.0018443373388676,0.0,0.04516218659987481
141,-1.2900000000000578,0.001784570997504,0.0,0.0456688671122184
142,-1.285000000000058,0.0017248046561405,0.0,0.04617572897999722
143,-1.280000000000058,0.001665038314777,0.0,0.04668277103788976
144,-1.275000000000058,0.0016052719734134,0.0,0.04718999211985636
145,-1.2700000000000582,0.0015455056320499,0.0,0.04769739105914683
146,-1.2650000000000583,0.0014857392906863,0.0,0.04820496668830815
147,-1.2600000000000584,0.0014259729493228,0.0,0.04871271783919179
148,-1.2550000000000583,0.0013662066079593,0.0,0.049220643342961945
149,-1.2500000000000586,0.0013064402665957,0.0,0.04972874203010208
150,-1.2450000000000587,0.0012466739252322,0.0,0.050237012730423414
151,-1.2400000000000588,0.0011869075838687,0.0,0.05074545427307081
152,-1.235000000000059,0.0011271412425051,0.0,0.051254065486531886
153,-1.230000000000059,0.0010673749011416,0.0,0.05176284519864249
154,-1.2250000000000592,0.001007608559778,0.0,0.05227179223659578
155,-1.2200000000000593,0.0009478422184145,0.0,0.05278090542694763
156,-1.2150000000000594,0.0008880758770509,0.0,0.05329018359562476
157,-1.2100000000000597,0.0008283095356875,0.0,0.053799625567931275
158,-1.2050000000000596,0.0007685431943239,0.0,0.05430923016855682
159,-1.2000000000000597,0.0007087768529603,0.0,0.05481899622158126
160,-1.1950000000000598,0.0006490105115969,0.0,0.05532892255048416
161,-1.19000000000006,0.0005892441702333,0.0,0.055839007978149835
162,-1.18500000000006,0.0005294778288698,0.0,0.056349251326875016
163,-1.18000000000006,0.0004697114875062,0.0,0.05685965141837496
164,-1.1750000000000602,0.0004099451461427,0.0,0.0573702070737907
165,-1.1700000000000603,0.0003501788047791,0.0,0.05788091711369553
166,-1.1650000000000604,0.0002904124634156,0.0,0.05839178035810094
167,-1.1600000000000603,0.0002306461220521,0.0,0.058902795626464444
168,-1.1550000000000606,0.0001708797806885,0.0,0.059413961737694754
169,-1.1500000000000608,0.0001305353424955,0.0,0.05992527751015886
170,-1.1450000000000609,0.0001174818082461,0.0,0.060436741761688395
171,-1.140000000000061,0.0001044282739968,0.0,0.060948353309585535
172,-1.135000000000061,9.137473974760044e-05,0.0,0.06146011097062937
173,-1.1300000000000612,7.832120549826105e-05,0.0,0.061972013561082784
174,-1.1250000000000613,6.526767124892393e-05,0.0,0.06248405989669742
175,-1.1200000000000614,5.221413699958908e-05,0.0,0.06299624879272103
176,-1.1150000000000615,3.916060275033596e-05,0.0,0.06350857906390223
177,-1.1100000000000616,2.61070685009943e-05,0.0,0.06402104952449733
178,-1.1050000000000617,1.3053534251668531e-05,0.0,0.06453365898827612
179,-1.1000000000000618,2.351843829571674e-15,0.0,0.06504640626852709
180,-1.095000000000062,6.368373402456329e-05,0.0,0.06555929017806494
181,-1.090000000000062,0.0001974648112708,0.0,0.06607230952923437
182,-1.085000000000062,0.0003312458885171,0.0,0.06658546313391628
183,-1.0800000000000622,0.0004650269657634,0.0,0.06709874980353459
184,-1.0750000000000624,0.0005988080430096,0.0,0.06761216834906042
185,-1.0700000000000625,0.0007325891202559,0.0,0.0681257175810181
186,-1.0650000000000626,0.0008663701975022,0.0,0.06863939630949134
187,-1.060000000000063,0.0010001512747484,0.0,0.06915320334412756
188,-1.0550000000000628,0.0011339323519947,0.0,0.0696671374941441
189,-1.0500000000000629,0.001267713429241,0.0,0.07018119756833269
190,-1.045000000000063,0.0014014945064873,0.0,0.0706953823750659
191,-1.040000000000063,0.0015352755837335,0.0,0.07120969072230104
192,-1.0350000000000632,0.0016690566609798,0.0,0.0717241214175871
193,-1.0300000000000633,0.0023155962404619,0.0,0.0722386732680671
194,-1.0250000000000634,0.003424370538903,0.0,0.07275334508048631
195,-1.0200000000000635,0.0045331448373441,0.0,0.07326813566119444
196,-1.0150000000000636,0.0056419191357852,0.0,0.07378304381615303
197,-1.0100000000000635,0.0067506934342264,0.0,0.07429806835093855
198,-1.0050000000000638,0.0078594677326675,0.0,0.0748132080707476
199,-1.000000000000064,0.0089682420311086,0.0,0.07532846178040292
200,-0.995000000000064,0.0100770163295497,0.0,0.07584382828435593
201,-0.9900000000000642,0.0111857906279908,0.0,0.07635930638669353
202,-0.9850000000000644,0.0122945649264319,0.0,0.07687489489114158
203,-0.9800000000000644,0.013403339224873,0.0,0.07739059260106984
204,-0.9750000000000644,0.0143574256409288,0.0,0.07790639831949608
205,-0.9700000000000646,0.0150829908333121,0.0,0.07842231084909124
206,-0.9650000000000648,0.0158085560256954,0.0,0.07893832899218306
207,-0.9600000000000648,0.0165341212180787,0.0,0.07945445155076125
208,-0.9550000000000648,0.017259686410462,0.0,0.07997067732648111
209,-0.950000000000065,0.0179852516028451,0.0,0.08048700512066809
210,-0.9450000000000652,0.0187108167952284,0.0,0.08100343373432217
211,-0.9400000000000652,0.0194363819876117,0.0,0.08151996196812167
212,-0.9350000000000652,0.020161947179995,0.0,0.0820365886224278
213,-0.9300000000000654,0.0208875123723783,0.0,0.08255331249728787
214,-0.9250000000000655,0.0216130775647616,0.0,0.08307013239244027
215,-0.9200000000000657,0.0223386427571449,0.0,0.08358704710731857
216,-0.9150000000000658,0.0232380622442148,0.0,0.08410405544105354
217,-0.910000000000066,0.0245153070933412,0.0,0.08462115619247929
218,-0.905000000000066,0.0257925519424676,0.0,0.08513834816013588
219,-0.9000000000000661,0.027069796791594,0.0,0.0856556301422734
220,-0.8950000000000662,0.0283470416407203,0.0,0.08617300093685548
221,-0.8900000000000663,0.0296242864898468,0.0,0.08669045934156322
222,-0.8850000000000664,0.0309015313389732,0.0,0.08720800415379826
223,-0.8800000000000665,0.0321787761880996,0.0,0.08772563417068713
224,-0.8750000000000666,0.033456021037226,0.0,0.08824334818908425
225,-0.8700000000000667,0.0347332658863523,0.0,0.08876114500557497
226,-0.8650000000000668,0.0360105107354787,0.0,0.08927902341648081
227,-0.8600000000000669,0.0372877555846051,0.0,0.08979698221785981
228,-0.855000000000067,0.0385650004337315,0.0,0.0903150202055128
229,-0.8500000000000671,0.0398422452828579,0.0,0.09083313617498506
230,-0.8450000000000673,0.0411194901319843,0.0,0.09135132892156961
231,-0.8400000000000674,0.0423967349811106,0.0,0.09186959724031146
232,-0.8350000000000675,0.043673979830237,0.0,0.09238793992600908
233,-0.8300000000000676,0.0449512246793635,0.0,0.09290635577321876
234,-0.8250000000000677,0.0462284695284898,0.0,0.0934248435762578
235,-0.8200000000000678,0.0475057143776163,0.0,0.0939434021292061
236,-0.8150000000000679,0.0487829592267426,0.0,0.09446203022591038
237,-0.810000000000068,0.050060204075869,0.0,0.0949807266599873
238,-0.8050000000000681,0.0513374489249954,0.0,0.09549949022482457
239,-0.8000000000000682,0.0526146937741218,0.0,0.09601831971358588
240,-0.7950000000000683,0.0538919386232482,0.0,0.09653721391921233
241,-0.7900000000000684,0.0551691834723746,0.0,0.0970561716344257
242,-0.7850000000000685,0.056446428321501,0.0,0.09757519165173101
243,-0.7800000000000686,0.0577236731706273,0.0,0.09809427276341892
244,-0.7750000000000687,0.0590009180197538,0.0,0.09861341376156896
245,-0.7700000000000689,0.0602781628688801,0.0,0.0991326134380513
246,-0.765000000000069,0.0615554077180065,0.0,0.09965187058453046
247,-0.7600000000000691,0.0628326525671329,0.0,0.1001711839924661
248,-0.7550000000000692,0.0641098974162593,0.0,0.10069055245311687
249,-0.7500000000000693,0.0653871422653858,0.0,0.10120997475754279
250,-0.7450000000000694,0.0666643871145122,0.0,0.1017294496966058
251,-0.7400000000000695,0.0679416319636385,0.0,0.10224897606097488
252,-0.7350000000000696,0.0692188768127649,0.0,0.10276855264112633
253,-0.7300000000000697,0.0704961216618912,0.0,0.10328817822734648
254,-0.7250000000000698,0.0717733665110177,0.0,0.10380785160973405
255,-0.7200000000000699,0.0730506113601441,0.0,0.10432757157820283
256,-0.71500000000007,0.0743278562092704,0.0,0.10484733692248255
257,-0.7100000000000701,0.0756051010583968,0.0,0.10536714643212192
258,-0.7050000000000702,0.0768823459075232,0.0,0.10588699889649067
259,-0.7000000000000703,0.0781595907566496,0.0,0.10640689310478108
260,-0.6950000000000705,0.079436835605776,0.0,0.1069268278460106
261,-0.6900000000000706,0.0807140804549024,0.0,0.10744680190902323
262,-0.6850000000000707,0.0819913253040287,0.0,0.10796681408249209
263,-0.6800000000000708,0.0832685701531552,0.0,0.10848686315492001
264,-0.6750000000000709,0.0845458150022816,0.0,0.10900694791464355
265,-0.670000000000071,0.0858230598514079,0.0,0.10952706714983262
266,-0.6650000000000711,0.0871003047005343,0.0,0.11004721964849329
267,-0.6600000000000712,0.0883775495496607,0.0,0.11056740419847
268,-0.6550000000000713,0.0896547943987871,0.0,0.11108761958744628
269,-0.6500000000000714,0.0909320392479136,0.0,0.11160786460294708
270,-0.6450000000000715,0.0922092840970398,0.0,0.11212813803234006
271,-0.6400000000000716,0.0934865289461664,0.0,0.11264843866283825
272,-0.6350000000000717,0.0947637737952926,0.0,0.11316876528149944
273,-0.6300000000000718,0.0960410186444191,0.0,0.11368911667523018
274,-0.6250000000000719,0.0973182634935454,0.0,0.1142094916307862
275,-0.620000000000072,0.0985955083426719,0.0,0.11472988893477354
276,-0.6150000000000722,0.0998727531917982,0.0,0.11525030737365144
277,-0.6100000000000723,0.1011499980409246,0.0,0.11577074573373186
278,-0.6050000000000724,0.102427242890051,0.0,0.1162912028011826
279,-0.6000000000000725,0.1037044877391774,0.0,0.11681167736202785
280,-0.5950000000000726,0.1049817325883038,0.0,0.1173321682021497
281,-0.5900000000000727,0.1062298841605883,0.0,0.11785267410729
282,-0.5850000000000728,0.1074634178164292,0.0,0.11837319386305067
283,-0.5800000000000729,0.1086969514722701,0.0,0.11889372625489575
284,-0.575000000000073,0.1099304851281108,0.0,0.11941427006815375
285,-0.5700000000000731,0.1111640187839517,0.0,0.11993482408801576
286,-0.5650000000000732,0.1123975524397926,0.0,0.12045538709953979
287,-0.5600000000000733,0.1136310860956334,0.0,0.12097595788765125
288,-0.5550000000000734,0.1148646197514743,0.0,0.12149653523714282
289,-0.5500000000000735,0.1160981534073151,0.0,0.12201711793267717
290,-0.5450000000000736,0.117331687063156,0.0,0.12253770475878734
291,-0.5400000000000738,0.1185652207189968,0.0,0.12305829449987815
292,-0.5350000000000739,0.1197987543748376,0.0,0.12357888594022681
293,-0.530000000000074,0.1210322880306785,0.0,0.12409947786398567
294,-0.5250000000000741,0.1222658216865193,0.0,0.12462006905518036
295,-0.5200000000000742,0.1234993553423601,0.0,0.1251406582977142
296,-0.5150000000000743,0.1247328889982011,0.0,0.1256612443753663
297,-0.5100000000000744,0.1259664226540419,0.0,0.1261818260717949
298,-0.5050000000000745,0.1271999563098827,0.0,0.12670240217053713
299,-0.5000000000000746,0.1284334899657235,0.0,0.12722297145501044
300,-0.4950000000000747,0.1296670236215644,0.0,0.12774353270851257
301,-0.4900000000000748,0.1309005572774052,0.0,0.1282640847142249
302,-0.4850000000000749,0.1321340909332461,0.0,0.12878462625521053
303,-0.480000000000075,0.133367624589087,0.0,0.1293051561144175
304,-0.4750000000000751,0.1346011582449278,0.0,0.1298256730746788
305,-0.4700000000000752,0.1358346919007687,0.0,0.13034617591871273
306,-0.4650000000000753,0.1370682255566095,0.0,0.13086666342912517
307,-0.4600000000000754,0.1383017592124503,0.0,0.13138713438840943
308,-0.4550000000000755,0.1395352928682912,0.0,0.13190758757894755
309,-0.4500000000000757,0.140768826524132,0.0,0.13242802178301072
310,-0.4450000000000758,0.1420023601799728,0.0,0.1329484357827611
311,-0.4400000000000759,0.1432358938358137,0.0,0.13346882836025198
312,-0.435000000000076,0.1444694274916545,0.0,0.13398919829742834
313,-0.4300000000000761,0.1457029611474954,0.0,0.13450954437612878
314,-0.4250000000000762,0.1469364948033361,0.0,0.13502986537808592
315,-0.4200000000000763,0.1481700284591771,0.0,0.13555016008492593
316,-0.4150000000000764,0.149403562115018,0.0,0.13607042727817203
317,-0.4100000000000765,0.1506370957708587,0.0,0.13659066573924256
318,-0.4050000000000766,0.1518706294266996,0.0,0.13711087424945384
319,-0.4000000000000767,0.1531041630825404,0.0,0.13763105159001982
320,-0.3950000000000768,0.1539947117397507,0.0,0.13815119654205343
321,-0.3900000000000769,0.1548397453362045,0.0,0.13867130788656784
322,-0.385000000000077,0.1556847789326581,0.0,0.13919138440447587
323,-0.3800000000000771,0.1565298125291118,0.0,0.13971142487659194
324,-0.3750000000000772,0.1573748461255657,0.0,0.1402314280836327
325,-0.3700000000000774,0.1582198797220194,0.0,0.14075139280621812
326,-0.3650000000000775,0.1590649133184732,0.0,0.14127131782487168
327,-0.3600000000000776,0.1599099469149269,0.0,0.1417912019200217
328,-0.3550000000000777,0.1607549805113806,0.0,0.1423110438720015
329,-0.3500000000000778,0.1616000141078345,0.0,0.14283084246105116
330,-0.3450000000000779,0.1624450477042882,0.0,0.14335059646731785
331,-0.340000000000078,0.1632900813007419,0.0,0.14387030467085654
332,-0.3350000000000781,0.1641351148971957,0.0,0.14438996585163139
333,-0.3300000000000782,0.1649801484936494,0.0,0.14490957878951571
334,-0.3250000000000783,0.1658251820901032,0.0,0.1454291422642942
335,-0.3200000000000784,0.1666702156865569,0.0,0.1459486550556619
336,-0.3150000000000785,0.1674828797140832,0.0,0.14646811594322712
337,-0.3100000000000786,0.1681371511645866,0.0,0.14698752370651086
338,-0.3050000000000787,0.1687914226150901,0.0,0.1475068771249481
339,-0.3000000000000788,0.1694456940655934,0.0,0.1480261749778891
340,-0.295000000000079,0.1700999655160969,0.0,0.1485454160445996
341,-0.2900000000000791,0.1707542369666003,0.0,0.149064599104263
342,-0.2850000000000792,0.1714085084171038,0.0,0.14958372293597932
343,-0.2800000000000793,0.1720627798676073,0.0,0.15010278631876767
344,-0.2750000000000794,0.1727170513181106,0.0,0.1506217880315675
345,-0.2700000000000795,0.1733713227686142,0.0,0.1511407268532377
346,-0.2650000000000796,0.1740255942191176,0.0,0.1516596015625596
347,-0.2600000000000797,0.174679865669621,0.0,0.15217841093823653
348,-0.2550000000000798,0.1753341371201245,0.0,0.1526971537588961
349,-0.2500000000000799,0.1759884085706279,0.0,0.1532158288030902
350,-0.24500000000008,0.1766426800211313,0.0,0.15373443484929622
351,-0.2400000000000801,0.1772969514716348,0.0,0.15425297067591826
352,-0.2350000000000802,0.1779512229221382,0.0,0.15477143506128882
353,-0.2300000000000803,0.1786054943726416,0.0,0.15528982678366893
354,-0.2250000000000804,0.1792597658231451,0.0,0.15580814462124942
355,-0.2200000000000805,0.1799140372736485,0.0,0.1563263873521531
356,-0.2150000000000806,0.1805683087241519,0.0,0.15684455375443423
357,-0.2100000000000808,0.1812225801746553,0.0,0.15736264260608096
358,-0.2050000000000809,0.1818768516251588,0.0,0.1578806526850161
359,-0.200000000000081,0.1825311230756623,0.0,0.1583985827690989
360,-0.1950000000000811,0.1831853945261656,0.0,0.15891643163612496
361,-0.1900000000000812,0.1838396659766691,0.0,0.1594341980638287
362,-0.1850000000000813,0.1844939374271725,0.0,0.1599518808298846
363,-0.1800000000000814,0.185148208877676,0.0,0.16046947871190764
364,-0.1750000000000815,0.1858024803281795,0.0,0.16098699048745546
365,-0.1700000000000816,0.1864567517786829,0.0,0.16150441493403
366,-0.1650000000000817,0.1871110232291863,0.0,0.16202175082907722
367,-0.1600000000000818,0.1877652946796898,0.0,0.1625389969499904
368,-0.1550000000000819,0.1884195661301931,0.0,0.16305615207411073
369,-0.150000000000082,0.1890738375806967,0.0,0.163573214978729
370,-0.1450000000000821,0.1897281090312,0.0,0.16409018444108692
371,-0.1400000000000822,0.1903823804817036,0.0,0.16460705923837843
372,-0.1350000000000824,0.1910366519322069,0.0,0.16512383814775233
373,-0.1300000000000825,0.1916909233827104,0.0,0.16564051994631196
374,-0.1250000000000826,0.1923451948332138,0.0,0.16615710341111894
375,-0.1200000000000827,0.1929994662837173,0.0,0.1666735873191933
376,-0.1150000000000828,0.1936537377342207,0.0,0.1671899704475161
377,-0.1100000000000829,0.1943080091847241,0.0,0.16770625157303093
378,-0.105000000000083,0.1949622806352277,0.0,0.1682224294726446
379,-0.1000000000000831,0.1956165520857309,0.0,0.16873850292323056
380,-0.0950000000000832,0.1962708235362345,0.0,0.1692544707016302
381,-0.0900000000000833,0.1969250949867378,0.0,0.16977033158465366
382,-0.0850000000000834,0.1975793664372413,0.0,0.1702860843490832
383,-0.0800000000000835,0.1982336378877448,0.0,0.17080172777167435
384,-0.0750000000000836,0.1988879093382482,0.0,0.17131726062915775
385,-0.0700000000000837,0.1995421807887516,0.0,0.171832681698242
386,-0.0650000000000838,0.2001964522392551,0.0,0.1723479897556145
387,-0.0600000000000839,0.2008507236897585,0.0,0.17286318357794433
388,-0.055000000000084,0.2015049951402619,0.0,0.17337826194188416
389,-0.0500000000000842,0.2021592665907654,0.0,0.17389322362407256
390,-0.0450000000000843,0.2028135380412688,0.0,0.174408067401136
391,-0.0400000000000844,0.2034678094917723,0.0,0.17492279204969108
392,-0.0350000000000845,0.2041220809422757,0.0,0.17543739634634675
393,-0.0300000000000846,0.2047763523927792,0.0,0.17595187906770682
394,-0.0250000000000847,0.2054306238432826,0.0,0.17646623899037245
395,-0.0200000000000848,0.206084895293786,0.0,0.17698047489094415
396,-0.0150000000000849,0.2067391667442893,0.0,0.1774945855460242
397,-0.010000000000085,0.207393438194793,0.0,0.17800856973221996
398,-0.0050000000000851,0.2080477096452963,0.0,0.1785224262261454
399,-8.526512829121202e-14,0.2087019810957998,0.0,0.179036153804424
400,0.0049999999999146,0.2093562525463033,0.0,0.17954975124369177
401,0.0099999999999145,0.2100105239968067,0.0,0.18006321732059943
402,0.0149999999999144,0.2106647954473101,0.0,0.1805765508118154
403,0.0199999999999143,0.2113190668978135,0.0,0.18108975049402815
404,0.0249999999999142,0.2119733383483171,0.0,0.18160281514394994
405,0.029999999999914,0.2126276097988204,0.0,0.1821157435383184
406,0.0349999999999139,0.213281881249324,0.0,0.18262853445390076
407,0.0399999999999138,0.2139361526998272,0.0,0.18314118666749563
408,0.0449999999999137,0.2145904241503307,0.0,0.18365369895593658
409,0.0499999999999136,0.2152446956008341,0.0,0.1841660700960956
410,0.0549999999999135,0.2158989670513376,0.0,0.1846782988648848
411,0.0599999999999134,0.2165532385018411,0.0,0.18519038403926186
