,x1,y,rep,ymodel
119,-1.4000000000000554,0.0030994305075018,0.0,0.027017257487686602
120,-1.3950000000000555,0.0030396641661383,0.0,0.027450799428571745
121,-1.3900000000000556,0.0029798978247747,0.0,0.027884500617529992
122,-1.3850000000000555,0.0029201314834112,0.0,0.0283183514631314
123,-1.3800000000000558,0.0028603651420477,0.0,0.02875234221991084
124,-1.375000000000056,0.0028005988006841,0.0,0.02918646298600923
125,-1.370000000000056,0.0027408324593206,0.0,0.029620703700776255
126,-1.3650000000000562,0.002681066117957,0.0,0.03005505414233857
127,-1.3600000000000565,0.0026212997765936,0.0,0.030489503925128517
128,-1.3550000000000564,0.00256153343523,0.0,0.030924042497376195
129,-1.3500000000000565,0.0025017670938664,0.0,0.03135865913856223
130,-1.3450000000000566,0.0024420007525029,0.0,0.031793342956832754
131,-1.3400000000000567,0.0023822344111394,0.0,0.03222808288637401
132,-1.3350000000000568,0.0023224680697758,0.0,0.03266286768474906
133,-1.330000000000057,0.0022627017284123,0.0,0.033097685930192536
134,-1.325000000000057,0.0022029353870488,0.0,0.03353252601886625
135,-1.3200000000000571,0.0021431690456852,0.0,0.03396737616207417
136,-1.3150000000000572,0.0020834027043217,0.0,0.03440222438343507
137,-1.3100000000000571,0.0020236363629582,0.0,0.03483705851601468
138,-1.3050000000000574,0.0019638700215946,0.0,0.035271866199415705
139,-1.3000000000000576,0.0019041036802311,0.0,0.03570663487682578
140,-1.2950000000000577,0.0018443373388676,0.0,0.03614135179202206
141,-1.2900000000000578,0.001784570997504,0.0,0.03657600398633351
142,-1.285000000000058,0.0017248046561405,0.0,0.03701057829556101
143,-1.280000000000058,0.001665038314777,0.0,0.03744506134685191
144,-1.275000000000058,0.0016052719734134,0.0,0.037879439555532385
145,-1.2700000000000582,0.0015455056320499,0.0,0.038313699121896166
146,-1.2650000000000583,0.0014857392906863,0.0,0.03874782602794688
147,-1.2600000000000584,0.0014259729493228,0.0,0.03918180603409874
148,-1.2550000000000583,0.0013662066079593,0.0,0.03961562467583109
149,-1.2500000000000586,0.0013064402665957,0.0,0.04004926726029866
150,-1.2450000000000587,0.0012466739252322,0.0,0.04048271886289635
151,-1.2400000000000588,0.0011869075838687,0.0,0.040915964323780696
152,-1.235000000000059,0.0011271412425051,0.0,0.041348988244345325
153,-1.230000000000059,0.0010673749011416,0.0,0.041781774983650405
154,-1.2250000000000592,0.001007608559778,0.0,0.04221430865480935
155,-1.2200000000000593,0.0009478422184145,0.0,0.04264657312132915
156,-1.2150000000000594,0.0008880758770509,0.0,0.04307855199340571
157,-1.2100000000000597,0.0008283095356875,0.0,0.043510228624176195
158,-1.2050000000000596,0.0007685431943239,0.0,0.04394158610592434
159,-1.2000000000000597,0.0007087768529603,0.0,0.04437260726624394
160,-1.1950000000000598,0.0006490105115969,0.0,0.04480327466415597
161,-1.19000000000006,0.0005892441702333,0.0,0.04523357058618478
162,-1.18500000000006,0.0005294778288698,0.0,0.04566347704238828
163,-1.18000000000006,0.0004697114875062,0.0,0.046092975762347194
164,-1.1750000000000602,0.0004099451461427,0.0,0.04652204819111164
165,-1.1700000000000603,0.0003501788047791,0.0,0.0469506754851053
166,-1.1650000000000604,0.0002904124634156,0.0,0.04737883850798895
167,-1.1600000000000603,0.0002306461220521,0.0,0.047806517826484596
168,-1.1550000000000606,0.0001708797806885,0.0,0.048233693706158404
169,-1.1500000000000608,0.0001305353424955,0.0,0.04866034610716652
170,-1.1450000000000609,0.0001174818082461,0.0,0.049086454679962324
171,-1.140000000000061,0.0001044282739968,0.0,0.049511998760967804
172,-1.135000000000061,9.137473974760044e-05,0.0,0.0499369573682092
173,-1.1300000000000612,7.832120549826105e-05,0.0,0.0503613091969191
174,-1.1250000000000613,6.526767124892393e-05,0.0,0.05078503261510453
175,-1.1200000000000614,5.221413699958908e-05,0.0,0.051208105659085706
176,-1.1150000000000615,3.916060275033596e-05,0.0,0.05163050602900415
177,-1.1100000000000616,2.61070685009943e-05,0.0,0.052052211084303385
178,-1.1050000000000617,1.3053534251668531e-05,0.0,0.05247319783918214
179,-1.1000000000000618,2.351843829571674e-15,0.0,0.05289344295802752
180,-1.095000000000062,6.368373402456329e-05,0.0,0.05331292275082211
181,-1.090000000000062,0.0001974648112708,0.0,0.053731613168534365
182,-1.085000000000062,0.0003312458885171,0.0,0.05414948979849109
183,-1.0800000000000622,0.0004650269657634,0.0,0.05456652785973516
184,-1.0750000000000624,0.0005988080430096,0.0,0.0549827021983741
185,-1.0700000000000625,0.0007325891202559,0.0,0.05539798728291725
186,-1.0650000000000626,0.0008663701975022,0.0,0.055812357199609024
187,-1.060000000000063,0.0010001512747484,0.0,0.056225785647761456
188,-1.0550000000000628,0.0011339323519947,0.0,0.056638245935086144
189,-1.0500000000000629,0.001267713429241,0.0,0.05704971097303417
190,-1.045000000000063,0.0014014945064873,0.0,0.057460153272144064
191,-1.040000000000063,0.0015352755837335,0.0,0.057869544937404795
192,-1.0350000000000632,0.0016690566609798,0.0,0.05827785766363665
193,-1.0300000000000633,0.0023155962404619,0.0,0.05868506273089666
194,-1.0250000000000634,0.003424370538903,0.0,0.059091130999910826
195,-1.0200000000000635,0.0045331448373441,0.0,0.05949603290754307
196,-1.0150000000000636,0.0056419191357852,0.0,0.05989973846230057
197,-1.0100000000000635,0.0067506934342264,0.0,0.06030221723988773
198,-1.0050000000000638,0.0078594677326675,0.0,0.06070343837881063
199,-1.000000000000064,0.0089682420311086,0.0,0.06110337057604104
200,-0.995000000000064,0.0100770163295497,0.0,0.06150198208274654
201,-0.9900000000000642,0.0111857906279908,0.0,0.061899240700093845
202,-0.9850000000000644,0.0122945649264319,0.0,0.062295113775132645
203,-0.9800000000000644,0.013403339224873,0.0,0.06268956819677077
204,-0.9750000000000644,0.0143574256409288,0.0,0.0630825703918472
205,-0.9700000000000646,0.0150829908333121,0.0,0.06347408632131059
206,-0.9650000000000648,0.0158085560256954,0.0,0.06386408147651865
207,-0.9600000000000648,0.0165341212180787,0.0,0.06425252087566125
208,-0.9550000000000648,0.017259686410462,0.0,0.06463936906032398
209,-0.950000000000065,0.0179852516028451,0.0,0.06502459009220005
210,-0.9450000000000652,0.0187108167952284,0.0,0.06540814754996216
211,-0.9400000000000652,0.0194363819876117,0.0,0.06579000452631038
212,-0.9350000000000652,0.020161947179995,0.0,0.06617012362520316
213,-0.9300000000000654,0.0208875123723783,0.0,0.06654846695929034
214,-0.9250000000000655,0.0216130775647616,0.0,0.06692499614755926
215,-0.9200000000000657,0.0223386427571449,0.0,0.06729967231320994
216,-0.9150000000000658,0.0232380622442148,0.0,0.06767245608177608
217,-0.910000000000066,0.0245153070933412,0.0,0.06804330757950564
218,-0.905000000000066,0.0257925519424676,0.0,0.06841218643202035
219,-0.9000000000000661,0.027069796791594,0.0,0.06877905176327213
220,-0.8950000000000662,0.0283470416407203,0.0,0.06914386219481351
221,-0.8900000000000663,0.0296242864898468,0.0,0.0695065758454032
222,-0.8850000000000664,0.0309015313389732,0.0,0.06986715033096837
223,-0.8800000000000665,0.0321787761880996,0.0,0.07022554276494214
224,-0.8750000000000666,0.033456021037226,0.0,0.0705817097590016
225,-0.8700000000000667,0.0347332658863523,0.0,0.07093560742422854
226,-0.8650000000000668,0.0360105107354787,0.0,0.07128719137271967
227,-0.8600000000000669,0.0372877555846051,0.0,0.07163641671966743
228,-0.855000000000067,0.0385650004337315,0.0,0.0719832380859444
229,-0.8500000000000671,0.0398422452828579,0.0,0.07232760960121382
230,-0.8450000000000673,0.0411194901319843,0.0,0.0726694849075997
231,-0.8400000000000674,0.0423967349811106,0.0,0.07300881716394492
232,-0.8350000000000675,0.043673979830237,0.0,0.07334555905068998
233,-0.8300000000000676,0.0449512246793635,0.0,0.07367966277540501
234,-0.8250000000000677,0.0462284695284898,0.0,0.07401108007901111
235,-0.8200000000000678,0.0475057143776163,0.0,0.07433976224272716
236,-0.8150000000000679,0.0487829592267426,0.0,0.07466566009577791
237,-0.810000000000068,0.050060204075869,0.0,0.07498872402390523
238,-0.8050000000000681,0.0513374489249954,0.0,0.07530890397872257
239,-0.8000000000000682,0.0526146937741218,0.0,0.07562614948795435
240,-0.7950000000000683,0.0538919386232482,0.0,0.07594040966660948
241,-0.7900000000000684,0.0551691834723746,0.0,0.07625163322912495
242,-0.7850000000000685,0.056446428321501,0.0,0.07655976850254301
243,-0.7800000000000686,0.0577236731706273,0.0,0.07686476344075799
244,-0.7750000000000687,0.0590009180197538,0.0,0.07716656563989224
245,-0.7700000000000689,0.0602781628688801,0.0,0.07746512235485613
246,-0.765000000000069,0.0615554077180065,0.0,0.07776038051714507
247,-0.7600000000000691,0.0628326525671329,0.0,0.07805228675393379
248,-0.7550000000000692,0.0641098974162593,0.0,0.07834078740853143
249,-0.7500000000000693,0.0653871422653858,0.0,0.0786258285622553
250,-0.7450000000000694,0.0666643871145122,0.0,0.07890735605779652
251,-0.7400000000000695,0.0679416319636385,0.0,0.07918531552413942
252,-0.7350000000000696,0.0692188768127649,0.0,0.07945965240310866
253,-0.7300000000000697,0.0704961216618912,0.0,0.07973031197761901
254,-0.7250000000000698,0.0717733665110177,0.0,0.07999723940170209
255,-0.7200000000000699,0.0730506113601441,0.0,0.08026037973238866
256,-0.71500000000007,0.0743278562092704,0.0,0.08051967796353265
257,-0.7100000000000701,0.0756051010583968,0.0,0.0807750790616577
258,-0.7050000000000702,0.0768823459075232,0.0,0.08102652800391627
259,-0.7000000000000703,0.0781595907566496,0.0,0.0812739698182544
260,-0.6950000000000705,0.079436835605776,0.0,0.08151734962587179
261,-0.6900000000000706,0.0807140804549024,0.0,0.08175661268608178
262,-0.6850000000000707,0.0819913253040287,0.0,0.08199170444366624
263,-0.6800000000000708,0.0832685701531552,0.0,0.08222257057883284
264,-0.6750000000000709,0.0845458150022816,0.0,0.08244915705988452
265,-0.670000000000071,0.0858230598514079,0.0,0.08267141019870751
266,-0.6650000000000711,0.0871003047005343,0.0,0.0828892767092
267,-0.6600000000000712,0.0883775495496607,0.0,0.08310270376875298
268,-0.6550000000000713,0.0896547943987871,0.0,0.08331163908291433
269,-0.6500000000000714,0.0909320392479136,0.0,0.0835160309533534
270,-0.6450000000000715,0.0922092840970398,0.0,0.08371582834926408
271,-0.6400000000000716,0.0934865289461664,0.0,0.08391098098233739
272,-0.6350000000000717,0.0947637737952926,0.0,0.08410143938543997
273,-0.6300000000000718,0.0960410186444191,0.0,0.08428715499514239
274,-0.6250000000000719,0.0973182634935454,0.0,0.08446808023824572
275,-0.620000000000072,0.0985955083426719,0.0,0.08464416862244897
276,-0.6150000000000722,0.0998727531917982,0.0,0.08481537483132001
277,-0.6100000000000723,0.1011499980409246,0.0,0.0849816548237183
278,-0.6050000000000724,0.102427242890051,0.0,0.08514296593784101
279,-0.6000000000000725,0.1037044877391774,0.0,0.08529926700004961
280,-0.5950000000000726,0.1049817325883038,0.0,0.0854505184386494
281,-0.5900000000000727,0.1062298841605883,0.0,0.08559668240279601
282,-0.5850000000000728,0.1074634178164292,0.0,0.08573772288670285
283,-0.5800000000000729,0.1086969514722701,0.0,0.08587360585933193
284,-0.575000000000073,0.1099304851281108,0.0,0.0860042993997483
285,-0.5700000000000731,0.1111640187839517,0.0,0.08612977383832854
286,-0.5650000000000732,0.1123975524397926,0.0,0.08625000190400783
287,-0.5600000000000733,0.1136310860956334,0.0,0.08636495887776269
288,-0.5550000000000734,0.1148646197514743,0.0,0.08647462275252207
289,-0.5500000000000735,0.1160981534073151,0.0,0.08657897439970044
290,-0.5450000000000736,0.117331687063156,0.0,0.08667799774255958
291,-0.5400000000000738,0.1185652207189968,0.0,0.08677167993658916
292,-0.5350000000000739,0.1197987543748376,0.0,0.08686001155711832
293,-0.530000000000074,0.1210322880306785,0.0,0.08694298679435036
294,-0.5250000000000741,0.1222658216865193,0.0,0.08702060365603127
295,-0.5200000000000742,0.1234993553423601,0.0,0.08709286417794723
296,-0.5150000000000743,0.1247328889982011,0.0,0.087159774642456
297,-0.5100000000000744,0.1259664226540419,0.0,0.0872213458052509
298,-0.5050000000000745,0.1271999563098827,0.0,0.0872775931305516
299,-0.5000000000000746,0.1284334899657235,0.0,0.08732853703491848
300,-0.4950000000000747,0.1296670236215644,0.0,0.08737420313987644
301,-0.4900000000000748,0.1309005572774052,0.0,0.08741462253353646
302,-0.4850000000000749,0.1321340909332461,0.0,0.08744983204138715
303,-0.480000000000075,0.133367624589087,0.0,0.0874798745064341
304,-0.4750000000000751,0.1346011582449278,0.0,0.08750479907884193
305,-0.4700000000000752,0.1358346919007687,0.0,0.0875246615152363
306,-0.4650000000000753,0.1370682255566095,0.0,0.08753952448780453
307,-0.4600000000000754,0.1383017592124503,0.0,0.08754945790332226
308,-0.4550000000000755,0.1395352928682912,0.0,0.08755453923222031
309,-0.4500000000000757,0.140768826524132,0.0,0.08755485384778897
310,-0.4450000000000758,0.1420023601799728,0.0,0.0875504953755948
311,-0.4400000000000759,0.1432358938358137,0.0,0.08754156605317187
312,-0.435000000000076,0.1444694274916545,0.0,0.08752817710001862
313,-0.4300000000000761,0.1457029611474954,0.0,0.08751044909791303
314,-0.4250000000000762,0.1469364948033361,0.0,0.0874885123815244
315,-0.4200000000000763,0.1481700284591771,0.0,0.08746250743927708
316,-0.4150000000000764,0.149403562115018,0.0,0.08743258532438106
317,-0.4100000000000765,0.1506370957708587,0.0,0.08739890807590987
318,-0.4050000000000766,0.1518706294266996,0.0,0.08736164914977293
319,-0.4000000000000767,0.1531041630825404,0.0,0.08732099385937148
320,-0.3950000000000768,0.1539947117397507,0.0,0.08727713982569629
321,-0.3900000000000769,0.1548397453362045,0.0,0.08723029743656292
322,-0.385000000000077,0.1556847789326581,0.0,0.0871806903146318
323,-0.3800000000000771,0.1565298125291118,0.0,0.08712855579379433
324,-0.3750000000000772,0.1573748461255657,0.0,0.08707414540345165
325,-0.3700000000000774,0.1582198797220194,0.0,0.08701772536013283
326,-0.3650000000000775,0.1590649133184732,0.0,0.08695957706583289
327,-0.3600000000000776,0.1599099469149269,0.0,0.08689999761237203
328,-0.3550000000000777,0.1607549805113806,0.0,0.08683930029098574
329,-0.3500000000000778,0.1616000141078345,0.0,0.08677781510627439
330,-0.3450000000000779,0.1624450477042882,0.0,0.0867158892935385
331,-0.340000000000078,0.1632900813007419,0.0,0.08665388783842502
332,-0.3350000000000781,0.1641351148971957,0.0,0.08659219399770474
333,-0.3300000000000782,0.1649801484936494,0.0,0.08653120981988091
334,-0.3250000000000783,0.1658251820901032,0.0,0.08647135666421232
335,-0.3200000000000784,0.1666702156865569,0.0,0.08641307571660205
336,-0.3150000000000785,0.1674828797140832,0.0,0.08635682850067515
337,-0.3100000000000786,0.1681371511645866,0.0,0.08630309738221768
338,-0.3050000000000787,0.1687914226150901,0.0,0.08625238606500876
339,-0.3000000000000788,0.1694456940655934,0.0,0.08620522007591977
340,-0.295000000000079,0.1700999655160969,0.0,0.08616214723699314
341,-0.2900000000000791,0.1707542369666003,0.0,0.08612373812204566
342,-0.2850000000000792,0.1714085084171038,0.0,0.08609058649516554
343,-0.2800000000000793,0.1720627798676073,0.0,0.08606330972829632
344,-0.2750000000000794,0.1727170513181106,0.0,0.0860425491949088
345,-0.2700000000000795,0.1733713227686142,0.0,0.08602897063658023
346,-0.2650000000000796,0.1740255942191176,0.0,0.08602326449909492
347,-0.2600000000000797,0.174679865669621,0.0,0.0860261462344903
348,-0.2550000000000798,0.1753341371201245,0.0,0.08603835656526942
349,-0.2500000000000799,0.1759884085706279,0.0,0.08606066170679283
350,-0.24500000000008,0.1766426800211313,0.0,0.0860938535436648
351,-0.2400000000000801,0.1772969514716348,0.0,0.08613874975572428
352,-0.2350000000000802,0.1779512229221382,0.0,0.08619619388905189
353,-0.2300000000000803,0.1786054943726416,0.0,0.08626705536719952
354,-0.2250000000000804,0.1792597658231451,0.0,0.08635222943767396
355,-0.2200000000000805,0.1799140372736485,0.0,0.08645263704850326
356,-0.2150000000000806,0.1805683087241519,0.0,0.08656922464956228
357,-0.2100000000000808,0.1812225801746553,0.0,0.08670296391315496
358,-0.2050000000000809,0.1818768516251588,0.0,0.086854851368222
359,-0.200000000000081,0.1825311230756623,0.0,0.08702590794240761
360,-0.1950000000000811,0.1831853945261656,0.0,0.08721717840611548
361,-0.1900000000000812,0.1838396659766691,0.0,0.0874297307126142
362,-0.1850000000000813,0.1844939374271725,0.0,0.08766465522818984
363,-0.1800000000000814,0.185148208877676,0.0,0.0879230638463377
364,-0.1750000000000815,0.1858024803281795,0.0,0.08820608897999913
365,-0.1700000000000816,0.1864567517786829,0.0,0.08851488242591704
366,-0.1650000000000817,0.1871110232291863,0.0,0.08885061409528502
367,-0.1600000000000818,0.1877652946796898,0.0,0.08921447060502935
368,-0.1550000000000819,0.1884195661301931,0.0,0.08960765372427634
369,-0.150000000000082,0.1890738375806967,0.0,0.09003137867082783
370,-0.1450000000000821,0.1897281090312,0.0,0.09048687225281316
371,-0.1400000000000822,0.1903823804817036,0.0,0.0909753708510882
372,-0.1350000000000824,0.1910366519322069,0.0,0.09149811823844187
373,-0.1300000000000825,0.1916909233827104,0.0,0.0920563632322247
374,-0.1250000000000826,0.1923451948332138,0.0,0.09265135717766869
375,-0.1200000000000827,0.1929994662837173,0.0,0.09328435125988656
376,-0.1150000000000828,0.1936537377342207,0.0,0.09395659364337092
377,-0.1100000000000829,0.1943080091847241,0.0,0.09466932643871592
378,-0.105000000000083,0.1949622806352277,0.0,0.09542378249729774
379,-0.1000000000000831,0.1956165520857309,0.0,0.0962211820357465
380,-0.0950000000000832,0.1962708235362345,0.0,0.09706272909324189
381,-0.0900000000000833,0.1969250949867378,0.0,0.09794960782594919
382,-0.0850000000000834,0.1975793664372413,0.0,0.09888297864429194
383,-0.0800000000000835,0.1982336378877448,0.0,0.09986397420023028
384,-0.0750000000000836,0.1988879093382482,0.0,0.10089369523325338
385,-0.0700000000000837,0.1995421807887516,0.0,0.1019732062854171
386,-0.0650000000000838,0.2001964522392551,0.0,0.10310353129744909
387,-0.0600000000000839,0.2008507236897585,0.0,0.10428564909967879
388,-0.055000000000084,0.2015049951402619,0.0,0.10552048881333312
389,-0.0500000000000842,0.2021592665907654,0.0,0.1068089251795448
390,-0.0450000000000843,0.2028135380412688,0.0,0.10815177383524227
391,-0.0400000000000844,0.2034678094917723,0.0,0.10954978655689389
392,-0.0350000000000845,0.2041220809422757,0.0,0.11100364649485972
393,-0.0300000000000846,0.2047763523927792,0.0,0.11251396342283082
394,-0.0250000000000847,0.2054306238432826,0.0,0.1140812690284877
395,-0.0200000000000848,0.206084895293786,0.0,0.1157060122730539
396,-0.0150000000000849,0.2067391667442893,0.0,0.11738855484884503
397,-0.010000000000085,0.207393438194793,0.0,0.11912916676517571
398,-0.0050000000000851,0.2080477096452963,0.0,0.12092802209406493
399,-8.526512829121202e-14,0.2087019810957998,0.0,0.12278519490805265
400,0.0049999999999146,0.2093562525463033,0.0,0.1247006554430632
401,0.0099999999999145,0.2100105239968067,0.0,0.12667426651961686
402,0.0149999999999144,0.2106647954473101,0.0,0.12870578025576188
403,0.0199999999999143,0.2113190668978135,0.0,0.13079483510484763
404,0.0249999999999142,0.2119733383483171,0.0,0.13294095325069258
405,0.029999999999914,0.2126276097988204,0.0,0.13514353839175694
406,0.0349999999999139,0.213281881249324,0.0,0.13740187394464123
407,0.0399999999999138,0.2139361526998272,0.0,0.13971512169555808
408,0.0449999999999137,0.2145904241503307,0.0,0.1420823209263719
409,0.0499999999999136,0.2152446956008341,0.0,0.14450238803938512
410,0.0549999999999135,0.2158989670513376,0.0,0.14697411670224364
411,0.0599999999999134,0.2165532385018411,0.0,0.14949617853118682
