,x,y,z,rep,zmodel
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5953350067005254
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5872307726207574
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5792139089073091
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5712813630243302
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.563430117430728
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5556571891480699
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5479596292856243
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5403345225255128
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5327789865708239
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5252901715594059
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5178652594459446
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5105014633547773
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5031960269058082
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.49594622351575135
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4887493556768161
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.48160275421486487
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4745037775289325
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4674498108139271
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4604382652682132
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.45346657728770806
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.44653220764801105
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4396326406760203
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4327653834124004
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4259279647661894
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.419117934662773
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.41233286318636564
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4055703397180957
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39882797207071324
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.39210338562090175
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.38539422244009397
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3786981404246842
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.37201281242643675
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3653359253838868
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3586651794554681
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3519982871550838
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3453329724907812
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.33866697010718905
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.33199802443233184
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.32532388882942176
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.31864232475419985
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.31195110091839956
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3052479924598639
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2985307801198717
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.29179724942817625
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.28504518989630706
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2782723942196244
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2714766574886697
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2646557764103136
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.25780754853923815
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.25092977152027546
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2440202423421512
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2370767566031775
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.23009710778946674
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2230790865662429
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.21602048008284885
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2089190712920825
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.20177263828448047
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.194578953638235
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1873357837854304
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1800408883953177
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.17269201977537876
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16528692229096947
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.157823331804348
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.15029897513394938
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.14271156953479433
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13505882220095594
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12733842979106208
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11954807797783384
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.11168544102272306
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10374818137674792
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09573394930866065
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08764038256165382
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07946510603983328
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.07120573152575443
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.06285985743035416
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05442506857667516
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04589893601881036
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.037279016897569316
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.028562854334403268
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.01974797736518132
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.010831900915466337
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.0018121258189789625
201,0.0050000000000007,0.0,0.0089534237500014,1,0.007313861119005296
202,0.0100000000000008,0.0,0.0180153900000016,1,0.016548587011524774
203,0.015000000000001,0.0,0.0271884412500018,1,0.025894592731234983
204,0.0200000000000009,0.0,0.0364751200000017,1,0.035354432701257564
205,0.0250000000000008,0.0,0.0458779687500015,1,0.044930674633646916
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05462589921349043
207,0.035000000000001,0.0,0.0650423462500019,1,0.0644426997266457
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07438368162906295
209,0.0450000000000008,0.0,0.0847019137500016,1,0.0844514620555985
210,0.0500000000000009,0.0,0.0947237500000018,1,0.0946486692662267
211,0.055000000000001,0.0,0.1048770112500021,1,0.10497794202750733
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11544192892714125
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12604328761946376
214,0.0700000000000009,0.0,0.136150770000002,1,0.13678468399967386
215,0.075000000000001,0.0,0.1468551562500022,1,0.1476687913046235
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1586982891379859
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16987586241762132
218,0.0900000000000009,0.0,0.1798433100000021,1,0.18120420024299796
219,0.095000000000001,0.0,0.1911395012500024,1,0.19268599468052502
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20432393946472768
221,0.1050000000000008,0.0,0.214197348750002,1,0.2161207286131835
222,0.1100000000000009,0.0,0.2259640900000023,1,0.22807905495326924
223,0.1150000000000011,0.0,0.2378927662500026,1,0.24020160855875475
224,0.120000000000001,0.0,0.2499859200000024,1,0.25249107509442287
225,0.1250000000000009,0.0,0.2622460937500022,1,0.26495013406694845
226,0.130000000000001,0.0,0.2746758300000025,1,0.27758145698038306
227,0.1350000000000011,0.0,0.2872776712500028,1,0.290387705394704
228,0.140000000000001,0.0,0.3000541600000026,1,0.30337152888603736
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3165355629072851
230,0.150000000000001,0.0,0.3261412500000027,1,0.32988242654804845
231,0.1550000000000011,0.0,0.339456936250003,1,0.34341472019294683
232,0.160000000000001,0.0,0.3529574400000028,1,0.357135023077595
233,0.1650000000000009,0.0,0.3666453037500025,1,0.37104589074171684
234,0.170000000000001,0.0,0.3805230700000029,1,0.3851498523791237
235,0.1750000000000011,0.0,0.3945932812500032,1,0.3994494080844922
236,0.180000000000001,0.0,0.408858480000003,1,0.41394702599719646
237,0.1850000000000009,0.0,0.4233212087500028,1,0.42864513934266596
238,0.190000000000001,0.0,0.4379840100000031,1,0.44354614337211146
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4586523922017132
240,0.200000000000001,0.0,0.4679200000000033,1,0.47396619555276365
241,0.2050000000000009,0.0,0.4831982737500029,1,0.48948981539459124
242,0.210000000000001,0.0,0.4986867900000034,1,0.5052254624924394
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5211752928629244
244,0.220000000000001,0.0,0.5303047200000035,1,0.5373414041400684
245,0.2250000000000009,0.0,0.5464392187500031,1,0.553725831855349
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5703305456356345
247,0.2350000000000012,0.0,0.579371996250004,1,0.5871574453233551
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6042083570237309
249,0.245000000000001,0.0,0.6132067637500034,1,0.6214850290843391
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6389891280128484
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6567222343391872
252,0.2600000000000011,0.0,0.665694640000004,1,0.6746858384290203
253,0.265000000000001,0.0,0.6836636287500036,1,0.6928813362558289
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7113100251394924
255,0.2750000000000012,0.0,0.7203264062500045,1,0.729973099459751
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7488716463534754
257,0.285000000000001,0.0,0.757972533750004,1,0.7680066414051737
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7873789443406801
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8069892947344829
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8268383077416156
261,0.305000000000001,0.0,0.8362961987500042,1,0.8469264698655364
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8672541347738192
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8878215191739505
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9086286987619044
265,0.325000000000001,0.0,0.9187973437500044,1,0.929675604256523
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9509620175330443
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9724875678694455
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9942517283194594
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0162538122263556
270,0.3500000000000012,0.0,1.0280462500000054,1,1.038492969891679
271,0.3550000000000013,0.0,1.050737786250006,1,1.0609681854132453
272,0.3600000000000012,0.0,1.0737158400000055,1,1.083678273706732
273,0.3650000000000011,0.0,1.096982953750005,1,1.1066218777251204
274,0.3700000000000012,0.0,1.120541670000006,1,1.1297974658901686
275,0.3750000000000013,0.0,1.1443945312500063,1,1.153203329749927
276,0.3800000000000012,0.0,1.168544080000006,1,1.1768375818760533
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2006981540143644
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2247827955016721
279,0.3950000000000013,0.0,1.242798276250007,1,1.2490890719614915
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2736143642906614
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2983558679482925
282,0.4100000000000012,0.0,1.3198141900000064,1,1.323310592557754
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3484753618316663
284,0.4200000000000012,0.0,1.3727263200000068,1,1.373846813828976
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3994214015523212
286,0.4300000000000012,0.0,1.426916730000007,1,1.425195393892858
287,0.4350000000000014,0.0,1.4544976462500077,1,1.451164876928698
288,0.4400000000000013,0.0,1.4824057600000071,1,1.477325755581981
289,0.4450000000000012,0.0,1.5106436137500068,1,1.503673755638438
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5302044261320586
291,0.4550000000000014,0.0,1.568118711250008,1,1.5569131420962221
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5837951076813397
293,0.4650000000000012,0.0,1.626943278750007,1,1.6108453596377044
294,0.4700000000000013,0.0,1.656867970000008,1,1.638058771160858
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6654300560954296
296,0.4800000000000013,0.0,1.7177548800000082,1,1.6929537734919775
297,0.4850000000000012,0.0,1.7487221837500075,1,1.720624332509952
298,0.4900000000000013,0.0,1.7800421100000086,1,1.748435997658537
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7763828943656992
300,0.5000000000000013,0.0,1.8437500000000084,1,1.804459014864468
301,0.5050000000000012,0.0,1.876143048750008,1,1.832658224384093
302,0.5100000000000013,0.0,1.908898890000009,1,1.8609742676324836
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8894007755550575
304,0.5200000000000014,0.0,1.9755091200000088,1,1.9179312723540038
305,0.5250000000000012,0.0,2.0093685937500085,1,1.946559182750793
306,0.5300000000000014,0.0,2.0436010300000094,1,1.97527783947377
307,0.5350000000000015,0.0,2.0782089712500103,1,2.0040804909516887
308,0.5400000000000014,0.0,2.1131949600000097,1,2.032960309193186
309,0.5450000000000013,0.0,2.148561538750009,1,2.0619103978314084
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0909238003123094
311,0.5550000000000015,0.0,2.220446636250011,1,2.1199935082045784
312,0.5600000000000014,0.0,2.2569702400000105,1,2.149112469608691
313,0.5650000000000013,0.0,2.2938846037500094,1,2.1782735976421796
314,0.5700000000000014,0.0,2.3311922700000105,1,2.207469778977982
315,0.5750000000000015,0.0,2.3688957812500115,1,2.236693882412609
316,0.5800000000000014,0.0,2.4069976800000106,1,2.2659387674408116
317,0.5850000000000013,0.0,2.44550050875001,1,2.2951972928135267
318,0.5900000000000014,0.0,2.484406810000011,1,2.3244623250560825
319,0.5950000000000015,0.0,2.523719126250012,1,2.353726746923926
320,0.6000000000000014,0.0,2.5634400000000115,1,2.3829834657736026
321,0.6050000000000013,0.0,2.603571973750011,1,2.4122254218271473
322,0.6100000000000014,0.0,2.644117590000012,1,2.441445596308745
323,0.6150000000000015,0.0,2.685079391250013,1,2.4706370194331577
324,0.6200000000000014,0.0,2.7264599200000124,1,2.4997927782262597
325,0.6250000000000013,0.0,2.768261718750012,1,2.52890602415886
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5579699805759653
327,0.6350000000000016,0.0,2.853139296250013,1,2.5869779499046395
328,0.6400000000000015,0.0,2.896220160000013,1,2.615923320624707
329,0.6450000000000014,0.0,2.939732463750012,1,2.644799573987676
330,0.6500000000000015,0.0,2.983678750000013,1,2.673600290470416
331,0.6550000000000016,0.0,3.028061561250014,1,2.702319155951356
332,0.6600000000000015,0.0,3.0728834400000133,1,2.7309499675982187
333,0.6650000000000014,0.0,3.1181469287500123,1,2.7594866394575392
334,0.6700000000000015,0.0,3.163854570000014,1,2.7879232077375113
335,0.6750000000000016,0.0,3.210008906250015,1,2.816253835776983
336,0.6800000000000015,0.0,3.256612480000014,1,2.8444728186946917
337,0.6850000000000014,0.0,3.303667833750013,1,2.8725745877141224
338,0.6900000000000015,0.0,3.3511775100000145,1,2.9005537141605724
339,0.6950000000000016,0.0,3.399144051250016,1,2.9284049131282828
340,0.7000000000000015,0.0,3.4475700000000145,1,2.956123046816676
341,0.7050000000000014,0.0,3.4964578987500143,1,2.983703127535908
342,0.7100000000000015,0.0,3.5458102900000146,1,3.0111403203830283
343,0.7150000000000016,0.0,3.5956297162500164,1,3.0384299455911856
344,0.7200000000000015,0.0,3.645918720000015,1,3.0655674805552873
345,0.7250000000000014,0.0,3.6966798437500143,1,3.092548561538518
346,0.7300000000000015,0.0,3.747915630000017,1,3.1193689850650457
347,0.7350000000000017,0.0,3.799628621250017,1,3.146024709005069
348,0.7400000000000015,0.0,3.851821360000016,1,3.1725118533592305
349,0.7450000000000014,0.0,3.9044963887500153,1,3.1988267007500606
350,0.7500000000000016,0.0,3.957656250000016,1,3.224965696628872
351,0.7550000000000017,0.0,4.011303486250019,1,3.250925449207077
352,0.7600000000000016,0.0,4.065440640000017,1,3.276702729121476
353,0.7650000000000015,0.0,4.120070253750016,1,3.3022944688435296
354,0.7700000000000016,0.0,4.175194870000018,1,3.3276977618430497
355,0.7750000000000017,0.0,4.230817031250019,1,3.352909861517066
356,0.7800000000000016,0.0,4.286939280000018,1,3.3779281798949987
357,0.7850000000000015,0.0,4.343564158750016,1,3.4027502861313956
358,0.7900000000000016,0.0,4.400694210000019,1,3.427373904797729
359,0.7950000000000017,0.0,4.45833197625002,1,3.451796913984877
360,0.8000000000000016,0.0,4.516480000000019,1,3.4760173432279413
361,0.8050000000000015,0.0,4.575140823750018,1,3.500033371265096
362,0.8100000000000016,0.0,4.63431699000002,1,3.523843323642123
363,0.8150000000000017,0.0,4.694011041250021,1,3.5474456701742123
364,0.8200000000000016,0.0,4.75422552000002,1,3.570839022276516
365,0.8250000000000015,0.0,4.814962968750018,1,3.59402213017476
366,0.8300000000000016,0.0,4.87622593000002,1,3.6169938800070014
367,0.8350000000000017,0.0,4.938016946250022,1,3.639753290827499
368,0.8400000000000016,0.0,5.000338560000021,1,3.66229951152329
369,0.8450000000000015,0.0,5.06319331375002,1,3.684631817653876
370,0.8500000000000016,0.0,5.126583750000021,1,3.7067496082240776
371,0.8550000000000018,0.0,5.190512411250023,1,3.7286524023997942
372,0.8600000000000017,0.0,5.254981840000021,1,3.750339836176113
373,0.8650000000000015,0.0,5.319994578750021,1,3.7718116590068016
374,0.8700000000000017,0.0,5.385553170000022,1,3.7930677304038634
375,0.8750000000000018,0.0,5.451660156250024,1,3.8141080165154833
376,0.8800000000000017,0.0,5.518318080000022,1,3.834932586690316
377,0.8850000000000016,0.0,5.585529483750022,1,3.8555416100356212
378,0.8900000000000017,0.0,5.653296910000023,1,3.8759353519764055
379,0.8950000000000018,0.0,5.721622901250025,1,3.8961141708223646
380,0.9000000000000017,0.0,5.790510000000023,1,3.916078514348937
381,0.9050000000000016,0.0,5.859960748750022,1,3.9358289163984908
382,0.9100000000000016,0.0,5.929977690000024,1,3.9553659935072023
383,0.9150000000000018,0.0,6.0005633662500255,1,3.9746904415628683
384,0.9200000000000016,0.0,6.071720320000026,1,3.993803032498447
385,0.9250000000000016,0.0,6.143451093750024,1,4.012704611025849
386,0.9300000000000016,0.0,6.2157582300000245,1,4.031396091414029
387,0.9350000000000018,0.0,6.288644271250028,1,4.049878454315198
388,0.9400000000000016,0.0,6.362111760000026,1,4.068152743642551
389,0.9450000000000016,0.0,6.436163238750024,1,4.086220063502608
390,0.9500000000000016,0.0,6.510801250000026,1,4.104081575184964
391,0.9550000000000018,0.0,6.5860283362500285,1,4.121738494211926
392,0.9600000000000016,0.0,6.661847040000026,1,4.139192087450208
