,x,y,z,rep,zmodel
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3091579910526998
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2908570089585552
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2728146647279646
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2550282370512174
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2374949588791244
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2202120205418008
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.203176572777898
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1863857296737668
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1698365715123071
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1535261475313472
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1374514785916514
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1216095597547817
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1059973627711766
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.090611838479017
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0754499191144848
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0605085205342446
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0457845443510099
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0312748799832319
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.016976406619979
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.002885995102206
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9890005097217005
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9753168099390059
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9618317520217866
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9485421906050305
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9354449801746824
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9225369764762112
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9098150378497339
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.897276026493357
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8849168096563608
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8727342607639418
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8607252604752089
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8488866976761626
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8372154704093762
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8257084867421192
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.814362665574666
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8031749373905175
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.792142244950263
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.781261543930814
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7705298035117177
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7599440069102266
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7495011518668433
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7391982510829656
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7290323326122975
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7190004402076224
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7090996336245583
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6993269888838624
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6896795984937781
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6801545716340345
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6707490343028759
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6614601294286708
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.652285016947456
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6432208738478497
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6342648941846784
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6254142890626492
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6166662865913692
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6080181318129695
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5994670866035601
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.591010429549733
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5826454558012516
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.574369476901075
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5661798205938259
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.558073830613726
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5500488664530998
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.542102303112384
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5342315308326584
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5264339548116255
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5187069949039393
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5110480853067882
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5034546742315583
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.4959242235624254
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4884542085026475
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.481042117209349
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4736854504175321
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4663817210540166
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.459128453842033
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4519231848971113
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4447634613149168
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.43764684075166554
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.43057089099771445
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.42353318954490576
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4165313231482218
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.40956288738231456
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.40262548619341915
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3957167314471344
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.38883424247262327
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.38197564560364533
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3751385737169112
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3683206657682244
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3615195663267902
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3547329251081885
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.34795839650634414
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3411936391249666
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.33443631530879775
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.32768409067509474
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3209346336456818
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3141856149799867
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.30743470730939143
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.30067958467327227
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2939179220570921
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.28714739493287433
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2803656788024467
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2735704487437642
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.26675937896070046
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.25993014233662554
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.25308040999214426
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2462078508473443
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2393101311888976
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.23238491424241148
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.22542985975035337
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.21844262355596972
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.21142085719352163
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.20436220748530362
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.19726431614575218
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1901248193931323
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1829413475691553
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1757115247670129
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.16843296846821068
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16110328918870767
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15372009013479115
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.14628096686919018
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.13878350698792902
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13122528980841403
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.12360388606931547
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11591685764277082
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.10816175725950826
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10033612824745286
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09243750428444633
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08446340916571536
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07641135658673819
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06827884994219577
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.06006338214171112
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05176243544311665
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.04337348130398582
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.03489398025224697
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.026321381776660872
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.017653124238014333
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.008886634801909201
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-1.9329394023629568e-05
201,0.0050000000000007,0.0,0.0089534237500014,1,0.008951387321193546
202,0.0100000000000008,0.0,0.0180153900000016,1,0.01802812193747621
203,0.015000000000001,0.0,0.0271884412500018,1,0.027213492278296517
204,0.0200000000000009,0.0,0.0364751200000017,1,0.036510127342052646
205,0.0250000000000008,0.0,0.0458779687500015,1,0.04592066721979052
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05544776298440231
207,0.035000000000001,0.0,0.0650423462500019,1,0.06509407655014372
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07486228050135038
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08475505788914808
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09477510199492296
211,0.055000000000001,0.0,0.1048770112500021,1,0.10492511605931701
212,0.0600000000000009,0.0,0.1151642400000019,1,0.11520781297546065
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12562591494508768
214,0.0700000000000009,0.0,0.136150770000002,1,0.1361821530962253
215,0.075000000000001,0.0,0.1468551562500022,1,0.1468792670610441
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1577200045124434
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16870712065796958
218,0.0900000000000009,0.0,0.1798433100000021,1,0.17984337768952788
219,0.095000000000001,0.0,0.1911395012500024,1,0.1911315441874373
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20257439447726144
221,0.1050000000000008,0.0,0.214197348750002,1,0.21417470793788504
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2259352682592359
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23785886264806394
224,0.120000000000001,0.0,0.2499859200000024,1,0.24994828098015112
225,0.1250000000000009,0.0,0.2622460937500022,1,0.26220631489732016
226,0.130000000000001,0.0,0.2746758300000025,1,0.2746357568476002
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2872393990668634
228,0.140000000000001,0.0,0.3000541600000026,1,0.3000200325003071
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3129804456620749
230,0.150000000000001,0.0,0.3261412500000027,1,0.3261234234313718
231,0.1550000000000011,0.0,0.339456936250003,1,0.3394517457834052
232,0.160000000000001,0.0,0.3529574400000028,1,0.35296818645349404
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3666755115327293
234,0.170000000000001,0.0,0.3805230700000029,1,0.38057647799354666
235,0.1750000000000011,0.0,0.3945932812500032,1,0.39467383214365326
236,0.180000000000001,0.0,0.408858480000003,1,0.4089703080067321
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4234686256284373
238,0.190000000000001,0.0,0.4379840100000031,1,0.4381714893062041
239,0.1950000000000011,0.0,0.4528494262500034,1,0.45308158574147683
240,0.200000000000001,0.0,0.4679200000000033,1,0.4682015821130209
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4835341240700443
242,0.210000000000001,0.0,0.4986867900000034,1,0.49908183364396264
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5148473070777153
244,0.220000000000001,0.0,0.5303047200000035,1,0.5308331125716522
245,0.2250000000000009,0.0,0.5464392187500031,1,0.547041787945147
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5634758382131525
247,0.2350000000000012,0.0,0.579371996250004,1,0.5801377330771641
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5970299043300915
249,0.245000000000001,0.0,0.6132067637500034,1,0.614154743174804
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6315145974562171
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6491117688070245
252,0.2600000000000011,0.0,0.665694640000004,1,0.6669485097073828
253,0.265000000000001,0.0,0.6836636287500036,1,0.6850270204590734
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7033494460748857
255,0.2750000000000012,0.0,0.7203264062500045,1,0.721917873084258
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7407343262564414
257,0.285000000000001,0.0,0.757972533750004,1,0.7598007652427768
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7791190811399425
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7986910929763431
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8185185441242111
261,0.305000000000001,0.0,0.8362961987500042,1,0.838603098640244
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8589463375380351
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8795497549959155
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9004147545042196
265,0.325000000000001,0.0,0.9187973437500044,1,0.9215426449564039
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9429346366888487
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9645918374746534
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9865152484771378
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0087057601692644
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0311641482256104
271,0.3550000000000013,0.0,1.050737786250006,1,1.05389106939407
272,0.3600000000000012,0.0,1.0737158400000055,1,1.076887057354857
273,0.3650000000000011,0.0,1.096982953750005,1,1.1001525185749725
274,0.3700000000000012,0.0,1.120541670000006,1,1.1236877281666684
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1474928257590495
276,0.3800000000000012,0.0,1.168544080000006,1,1.1715678113923362
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1959125414448586
278,0.3900000000000012,0.0,1.2177434100000064,1,1.220526724603316
279,0.3950000000000013,0.0,1.242798276250007,1,1.2454099178872384
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2705615227391258
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2959807811921038
282,0.4100000000000012,0.0,1.3198141900000064,1,1.321666772127342
283,0.4150000000000013,0.0,1.3461117412500072,1,1.347618407633907
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3738344294840406
285,0.4250000000000011,0.0,1.3996604687500065,1,1.4003134057371718
286,0.4300000000000012,0.0,1.426916730000007,1,1.4270537274863029
287,0.4350000000000014,0.0,1.4544976462500077,1,1.45405360576056
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4813110685980166
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5088239583029572
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5365899289018796
291,0.4550000000000014,0.0,1.568118711250008,1,1.5646064438125686
292,0.4600000000000013,0.0,1.5973610400000076,1,1.592870773740587
293,0.4650000000000012,0.0,1.626943278750007,1,1.6213799948173793
294,0.4700000000000013,0.0,1.656867970000008,1,1.6501309869941074
295,0.4750000000000014,0.0,1.6871376562500089,1,1.679120432705047
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7083448158141585
297,0.4850000000000012,0.0,1.7487221837500075,1,1.737800420857963
298,0.4900000000000013,0.0,1.7800421100000086,1,1.7674833325975534
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7973894358918732
300,0.5000000000000013,0.0,1.8437500000000084,1,1.8275144159039232
301,0.5050000000000012,0.0,1.876143048750008,1,1.8578537586508097
302,0.5100000000000013,0.0,1.908898890000009,1,1.8884027519077375
303,0.5150000000000015,0.0,1.9420200662500096,1,1.9191564864752435
304,0.5200000000000014,0.0,1.9755091200000088,1,1.950109857818034
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9812575680827318
306,0.5300000000000014,0.0,2.0436010300000094,1,2.0125941285007385
307,0.5350000000000015,0.0,2.0782089712500103,1,2.044113862181324
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0758109072987283
309,0.5450000000000013,0.0,2.148561538750009,1,2.107679220675812
310,0.5500000000000014,0.0,2.1843112500000097,1,2.139712581765401
311,0.5550000000000015,0.0,2.220446636250011,1,2.17190459702906
312,0.5600000000000014,0.0,2.2569702400000105,1,2.204248704711575
313,0.5650000000000013,0.0,2.2938846037500094,1,2.2367381800079076
314,0.5700000000000014,0.0,2.3311922700000105,1,2.269366140617816
315,0.5750000000000015,0.0,2.3688957812500115,1,2.3021255526818205
316,0.5800000000000014,0.0,2.4069976800000106,1,2.33500923709061
317,0.5850000000000013,0.0,2.44550050875001,1,2.3680098761583257
318,0.5900000000000014,0.0,2.484406810000011,1,2.401120020648678
319,0.5950000000000015,0.0,2.523719126250012,1,2.434332097141209
320,0.6000000000000014,0.0,2.5634400000000115,1,2.4676384157235036
321,0.6050000000000013,0.0,2.603571973750011,1,2.5010311779936387
322,0.6100000000000014,0.0,2.644117590000012,1,2.5345024853556612
323,0.6150000000000015,0.0,2.685079391250013,1,2.568044347589539
324,0.6200000000000014,0.0,2.7264599200000124,1,2.6016486916756056
325,0.6250000000000013,0.0,2.768261718750012,1,2.6353073708523604
326,0.6300000000000014,0.0,2.8104873300000124,1,2.6690121738851316
327,0.6350000000000016,0.0,2.853139296250013,1,2.70275483452222
328,0.6400000000000015,0.0,2.896220160000013,1,2.7365270411140075
329,0.6450000000000014,0.0,2.939732463750012,1,2.770320446369695
330,0.6500000000000015,0.0,2.983678750000013,1,2.804126677225573
331,0.6550000000000016,0.0,3.028061561250014,1,2.83793734479808
332,0.6600000000000015,0.0,3.0728834400000133,1,2.871744054394424
333,0.6650000000000014,0.0,3.1181469287500123,1,2.9055384155531576
334,0.6700000000000015,0.0,3.163854570000014,1,2.93931205208684
335,0.6750000000000016,0.0,3.210008906250015,1,2.97305661209887
336,0.6800000000000015,0.0,3.256612480000014,1,3.006763777946614
337,0.6850000000000014,0.0,3.303667833750013,1,3.0404252761230883
338,0.6900000000000015,0.0,3.3511775100000145,1,3.074032887029868
339,0.6950000000000016,0.0,3.399144051250016,1,3.107578454614294
340,0.7000000000000015,0.0,3.4475700000000145,1,3.1410538958446734
341,0.7050000000000014,0.0,3.4964578987500143,1,3.174451209997939
342,0.7100000000000015,0.0,3.5458102900000146,1,3.207762487735006
343,0.7150000000000016,0.0,3.5956297162500164,1,3.240979919940118
344,0.7200000000000015,0.0,3.645918720000015,1,3.274095806301531
345,0.7250000000000014,0.0,3.6966798437500143,1,3.3071025636120956
346,0.7300000000000015,0.0,3.747915630000017,1,3.339992733769519
347,0.7350000000000017,0.0,3.799628621250017,1,3.3727589914575753
348,0.7400000000000015,0.0,3.851821360000016,1,3.405394151490848
349,0.7450000000000014,0.0,3.9044963887500153,1,3.43789117580725
350,0.7500000000000016,0.0,3.957656250000016,1,3.470243180093977
351,0.7550000000000017,0.0,4.011303486250019,1,3.502443440034271
352,0.7600000000000016,0.0,4.065440640000017,1,3.5344853971640227
353,0.7650000000000015,0.0,4.120070253750016,1,3.566362664328821
354,0.7700000000000016,0.0,4.175194870000018,1,3.5980690307337966
355,0.7750000000000017,0.0,4.230817031250019,1,3.629598466580285
356,0.7800000000000016,0.0,4.286939280000018,1,3.660945127285013
357,0.7850000000000015,0.0,4.343564158750016,1,3.6921033572790902
358,0.7900000000000016,0.0,4.400694210000019,1,3.7230676933857816
359,0.7950000000000017,0.0,4.45833197625002,1,3.7538328677775823
360,0.8000000000000016,0.0,4.516480000000019,1,3.784393810514657
361,0.8050000000000015,0.0,4.575140823750018,1,3.8147456516681553
362,0.8100000000000016,0.0,4.63431699000002,1,3.8448837230333583
363,0.8150000000000017,0.0,4.694011041250021,1,3.8748035594389325
364,0.8200000000000016,0.0,4.75422552000002,1,3.9045008996598454
365,0.8250000000000015,0.0,4.814962968750018,1,3.933971686942712
366,0.8300000000000016,0.0,4.87622593000002,1,3.9632120691533537
367,0.8350000000000017,0.0,4.938016946250022,1,3.9922183985575015
368,0.8400000000000016,0.0,5.000338560000021,1,4.020987231246401
369,0.8450000000000015,0.0,5.06319331375002,1,4.049515326219976
370,0.8500000000000016,0.0,5.126583750000021,1,4.077799644140877
371,0.8550000000000018,0.0,5.190512411250023,1,4.105837345773522
372,0.8600000000000017,0.0,5.254981840000021,1,4.133625790122645
373,0.8650000000000015,0.0,5.319994578750021,1,4.161162532286489
374,0.8700000000000017,0.0,5.385553170000022,1,4.188445321040028
375,0.8750000000000018,0.0,5.451660156250024,1,4.215472096163993
376,0.8800000000000017,0.0,5.518318080000022,1,4.242240985535653
377,0.8850000000000016,0.0,5.585529483750022,1,4.268750301997424
378,0.8900000000000017,0.0,5.653296910000023,1,4.294998540019444
379,0.8950000000000018,0.0,5.721622901250025,1,4.320984372172242
380,0.9000000000000017,0.0,5.790510000000023,1,4.346706645425488
381,0.9050000000000016,0.0,5.859960748750022,1,4.372164377288749
382,0.9100000000000016,0.0,5.929977690000024,1,4.397356751809845
383,0.9150000000000018,0.0,6.0005633662500255,1,4.4222831154462305
384,0.9200000000000016,0.0,6.071720320000026,1,4.446942972824423
385,0.9250000000000016,0.0,6.143451093750024,1,4.471335982402205
386,0.9300000000000016,0.0,6.2157582300000245,1,4.4954619520478305
387,0.9350000000000018,0.0,6.288644271250028,1,4.519320834550114
388,0.9400000000000016,0.0,6.362111760000026,1,4.542912723072689
389,0.9450000000000016,0.0,6.436163238750024,1,4.566237846565374
390,0.9500000000000016,0.0,6.510801250000026,1,4.589296565144827
391,0.9550000000000018,0.0,6.5860283362500285,1,4.612089365456384
392,0.9600000000000016,0.0,6.661847040000026,1,4.634616856028148
393,0.9650000000000016,0.0,6.738259903750025,1,4.6568797626280904
