,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.1526362667559
394,0.9700000000000016,0.0,6.815269470000027,1,4.172638821061509
395,0.975000000000002,0.0,6.892878281250029,1,4.192492644290393
396,0.9800000000000018,0.0,6.971088880000028,1,4.212197559354573
397,0.9850000000000017,0.0,7.049903808750026,1,4.231753433199311
398,0.9900000000000018,0.0,7.129325610000029,1,4.251160175827497
399,0.995000000000002,0.0,7.209356826250031,1,4.27041773931719
400,-1.0,0.0,-0.2953512865871591,5,-0.37883905537689033
401,-0.995,0.0,-0.294773970019518,5,-0.3781233794968499
402,-0.99,0.0,-0.2942839525875114,5,-0.3774899818106068
403,-0.985,0.0,-0.2938808070206521,5,-0.3769375917335743
404,-0.98,0.0,-0.2935640774183219,5,-0.3764649535186008
405,-0.975,0.0,-0.2933332798872255,5,-0.376070826128083
406,-0.97,0.0,-0.2931879031795556,5,-0.375753983102332
407,-0.965,0.0,-0.293127409331496,5,-0.3755132124244789
408,-0.96,0.0,-0.2931512343016968,5,-0.37534731638215935
409,-0.955,0.0,-0.2932587886093691,5,-0.37525511142618456
410,-0.95,0.0,-0.2934494579716514,5,-0.37523542802650345
411,-0.945,0.0,-0.2937226039399132,5,-0.37528711052560204
412,-0.94,0.0,-0.2940775645346653,5,-0.37540901698959206
413,-0.935,0.0,-0.2945136548787615,5,-0.375600019057195
414,-0.93,0.0,-0.2950301678285808,5,-0.3758590017867812
415,-0.925,0.0,-0.295626374602891,5,-0.3761848635016968
416,-0.92,0.0,-0.2963015254090998,5,-0.37657651563401656
417,-0.915,0.0,-0.2970548500666166,5,-0.3770328825669129
418,-0.91,0.0,-0.2978855586270451,5,-0.3775529014757988
419,-0.905,0.0,-0.2987928419909484,5,-0.37813552216839896
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.37877970692389545
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3794844303312941
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.38024867912713683
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.38107145203270654
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3819517595908144
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.38288862400232604
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3838810789625033
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.38492816949728936
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3860289517996147
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3871824930658524
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.38838787133247377
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.38964417531301526
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3909505042354318
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3923059676799193
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.39370968541725027
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.39516078724773623
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3966584128408379
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3982017115755169
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3997898423813685
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.40142197358058745
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.40309728273083306
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.40481495646902865
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.4065741903561323
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.40837418872295383
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.41021416451700965
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.4120933391504888
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.41401094234934976
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.41596621200357486
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.41795839401862167
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4199867421680886
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.42205051794762133
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4241489904300912
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4262814361220447
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.42844713882146584
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.43064538947685727
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4328754860476449
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.43513673336593983
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.43742844299965356
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.43974993311697835
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.44210052835224595
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4444795596731663
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4468863642494587
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4493202853228673
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.45178067207857725
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.45426687951802625
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4567782683331109
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.45931420478178736
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4618740605650765
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.46445721270544843
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4670630434266017
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4696909400346274
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4723402948005468
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4750105048442291
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4777009720196597
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.48041110280158494
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4831403081734837
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4858880035169007
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.488653608502087
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4914365469799751
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4942362468754515
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.49705214008193294
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.49988366235721493
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5027302532205984
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5055913558512687
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5084664169879243
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.511354886829616
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5142562189378195
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5171698701396957
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5200953004325297
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5230319728893404
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.525979353565645
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5289369114073414
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5319041181597195
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5348804482775578
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5378653788363165
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5408583894443795
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5438589621563334
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.546866581387295
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5498807338282192
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5529009083622112
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5559265959817937
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5589572897071315
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5619924845051772
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5650316772097265
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5680743664423603
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5711200525342575
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5741682374488494
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5772184247053012
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5802701193028024
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5833228276456357
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5863760574690109
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5894293177656393
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5924821187130327
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5955339716014918
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5985843887627825
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6016328834994557
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6046789700148113
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6077221633434703
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6107619792825237
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6137979343232721
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6168295455834922
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6198563307402314
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6228778079631019
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.62589349584806
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6289029133516315
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6319055797255764
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6349010144519573
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6378887371786108
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6408682676549711
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.643839125668237
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.646800830979873
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6497529032623878
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.65269486203641
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6556262266079986
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6585465160061952
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6614552489207771
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6643519436401937
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6672361179896761
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6701072892694734
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6729649741932082
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6758086888263374
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6786379485246673
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6814522678729288
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6842511606233816
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6870341396344122
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6898007168091244
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6925504030338789
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6952827081167794
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6979971407260656
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7006932083284123
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7033704171270719
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7060282719999048
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7086662764371969
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.71128393247931
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7138807406541006
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7164561999141085
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7190098075734809
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7215410592446095
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7240494487744836
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7265344681806979
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7289956075871252
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7314323551592262
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7338441970389693
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7362306172793409
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.738591097778432
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7409251182130789
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7432321559720309
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7455116860886352
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7477631811730119
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7499861113437061
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7521799441587883
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.754344144546403
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7564781747347122
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7585814941812639
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7606535595017199
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.762693824397953
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7647017395854988
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7666767527203131
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7686183083248622
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7705258477134918
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7723988089170823
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7742366266069617
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7760387320180634
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7778045528713212
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7795335132952688
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7812250337468535
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7828785309314323
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7844934177219384
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7860691030772162
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7876049919594988
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7891004852510303
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7905549796698005
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7919678676844084
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7933385374280203
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7946663726114273
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7959507524351799
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7971910515008149
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7983866397211297
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7995368822295471
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.8006411392884965
600,8.881784197001252e-16,0.0,-0.75,5,-0.8016987661968884
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.8027091131966004
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.8036715253780247
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.8045853425846343
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.8054498993166115
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.8062645246334802
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.8070285420557982
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.8077412694658663
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.8084020190074855
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.8090100969847409
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.809564803759837
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.8100654336499861
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.810511274823329
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.8109016091939429
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.8112357123158969
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.8115128532764072
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.8117322945880624
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.8118932920801797
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.8119950947892544
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.8120369448485565
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.8120180773768857
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.811937720366487
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.811795094570169
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.8115894133876316
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.8113198827510439
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.8109857010098815
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.8105860588150733
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.8101201390024658
628,0.140000000000001,0.0,-0.730593009094862,5,-0.8095871164756564
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.8089861580882313
630,0.150000000000001,0.0,-0.727754527819018,5,-0.8083164225254257
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.8075770601852761
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.8067672130592924
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.8058860146126912
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.8049325896642517
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.8039060542658409
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.8028055155816659
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.8016300717673033
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.8003788118485787
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7990508156003546
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.797645153425303
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7961608862327174
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7945970653174699
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7929527322391637
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7912269187015833
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7894186464325359
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7875269270641501
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7855507620137744
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7834891423655345
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7813410487526808
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.77910545124084
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7767813092122849
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7743675712513417
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.771863175031076
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7692670472013804
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7665781032786321
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7637952475370293
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7609173729018017
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7579433608444263
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7548720812800512
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7517023924672699
661,0.305000000000001,0.0,-0.661396307272116,5,-0.748433140910455
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7450631612648363
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7415912762445264
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.7380162965336953
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.7343370207011221
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.7305522351183557
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.726660713881699
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.7226612187382876
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.7185524990164942
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.7143332915609601
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.710002320672482
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.7055582980530876
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.7009999227565666
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6963258811447837
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6915348468500788
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.68662548074411
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6815964309134541
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6764463326423554
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6711738084029608
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6657774678534412
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6602559078444061
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6546077124339904
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6488314529120581
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6429256878339692
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6368889630643279
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.630719811831211
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6244167547913468
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6179783001067313
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6114029435331947
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6046891685214595
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.597835446331214
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5908402361587595
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5837019852788055
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5764191292010055
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5689900918418278
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.561413285712382
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5536871121228307
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5458099614040425
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5377802131471435
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.529596236461649
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5212563902528589
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5127590235192424
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5041024756705086
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4952850768671222
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.48630514838198463
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4771610029850707
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.467850945351756
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.45837327249565313
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4487262742267131
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4389082336354307
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4289174276039225
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4187521273447197
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4084105989681029
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.3978911040787737
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.3871919004027197
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.37631124244510167
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.36524738217997443
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.35399856977268107
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.34256305433576767
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3309390847191842
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.31912491033563034
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.30711878202182813
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.2949189529364945
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.282523679495825
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.26993122234717815
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.2571398473817603
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.2441478267869719
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.23095344013910918
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.21755497553707773
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.20395073077770887
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.19013901457328586
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.17611814781179286
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.1618864648603656
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.14744231491241178
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.13278406337875637
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.1179100933231413
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.1028188069423548
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.08750862709114904
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.07197799885210575
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.056225391150454836
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.040249298413819114
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.024048242276744767
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.0076207733297986744
744,0.7200000000000015,0.0,-0.377487033670477,5,0.009034527087092988
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.025919045047501407
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.04303413215809605
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.06038110363561073
748,0.7400000000000015,0.0,-0.36552397571206,5,0.07796123634199237
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.09577576677862086
750,0.7500000000000016,0.0,-0.359788370033044,5,0.11382588904061956
751,0.7550000000000017,0.0,-0.35698600692743,5,0.13211275273245757
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.15063746084613472
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.16940106760343335
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.18840457626383147
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.20764893689987401
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.22713504414191732
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.24686373489435462
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.2668357860256142
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.28705191203434033
760,0.8000000000000016,0.0,-0.333929929211279,5,0.3075127626944144
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.3282189206816081
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.34917089918485167
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.3703691395053003
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.39181400864654503
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.4135057968995388
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.4354447154259396
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.4576308938438076
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.48006437781977035
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.5027451266719503
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.525673010988084
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.5488478102635378
