,x,y,z,rep,zmodel
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4622545607118776
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4549835657623157
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.44775538601188286
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4405676669566009
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4334180612579455
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.42630422824502223
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.419223833414371
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4121745479278853
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.40515404810928723
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3981600149396255
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.39119013355222254
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.38424209272752
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3773135843882474
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.37040230309532246
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.36350594554494053
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3566222100672319
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3497487961269331
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3428834038264734
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.33602373341191305
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3291674847821348
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.32231235700172617
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3154560478179849
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.3085962531824601
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.3017306667775146
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2948569795483049
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.28797287924068155
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2810760499454547
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2741641716495159
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2672349197943047
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2602859648421277
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.25331497185084206
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.24631960005746592
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.23929750247124082
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.23224632547672666
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.22516370844752784
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2180472833712539
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.210894674486349
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.20370349793144943
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.19647136140792773
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.18919586385636747
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.18187459514764365
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.17450513578941904
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.16708505664879092
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15961191869194552
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.15208327274162411
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.14449665925330382
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.13684960811098565
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.1291396384435251
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.12136425846249517
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.11352096532257724
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.10560724500551479
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.09762057222873831
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.08955841037975223
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.08141821147745452
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.0731974161615774
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.06489345371148077
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.05650374209557818
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.048025688052707384
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.03945668720678369
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.03079412421615092
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.022035372959047894
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.013177796756660597
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.0042187486352910485
201,0.0050000000000007,0.0,0.0089534237500014,1,0.004844428370831403
202,0.0100000000000008,0.0,0.0180153900000016,1,0.014014400874482703
203,0.015000000000001,0.0,0.0271884412500018,1,0.023293844746514584
204,0.0200000000000009,0.0,0.0364751200000017,1,0.03268544468139045
205,0.0250000000000008,0.0,0.0458779687500015,1,0.0421918937154799
206,0.0300000000000009,0.0,0.0553995300000017,1,0.05181589269640463
207,0.035000000000001,0.0,0.0650423462500019,1,0.06156014970164925
208,0.0400000000000009,0.0,0.0748089600000018,1,0.07142737940466247
209,0.0450000000000008,0.0,0.0847019137500016,1,0.08142030238662967
210,0.0500000000000009,0.0,0.0947237500000018,1,0.09154164439205509
211,0.055000000000001,0.0,0.1048770112500021,1,0.10179413552632774
212,0.0600000000000009,0.0,0.1151642400000019,1,0.1121805093933645
213,0.0650000000000008,0.0,0.1255879787500017,1,0.12270350217144818
214,0.0700000000000009,0.0,0.136150770000002,1,0.13336585162536213
215,0.075000000000001,0.0,0.1468551562500022,1,0.14417029605291112
216,0.0800000000000009,0.0,0.1577036800000021,1,0.15511957316394154
217,0.0850000000000008,0.0,0.1686988837500019,1,0.16621641888994326
218,0.0900000000000009,0.0,0.1798433100000021,1,0.17746356612237474
219,0.095000000000001,0.0,0.1911395012500024,1,0.18886374337783451
220,0.1000000000000009,0.0,0.2025900000000022,1,0.20041967338824732
221,0.1050000000000008,0.0,0.214197348750002,1,0.21213407161428885
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2240096446802484
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23604908872868027
224,0.120000000000001,0.0,0.2499859200000024,1,0.24825508769316842
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2606303114876561
226,0.130000000000001,0.0,0.2746758300000025,1,0.27317741411085184
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2858990316643182
228,0.140000000000001,0.0,0.3000541600000026,1,0.29879778028297993
229,0.1450000000000009,0.0,0.3130078387500024,1,0.31187625397686103
230,0.150000000000001,0.0,0.3261412500000027,1,0.3251370223830644
231,0.1550000000000011,0.0,0.339456936250003,1,0.33858262842705983
232,0.160000000000001,0.0,0.3529574400000028,1,0.35221558589260754
233,0.1650000000000009,0.0,0.3666453037500025,1,0.366038376899748
234,0.170000000000001,0.0,0.3805230700000029,1,0.3800534492905133
235,0.1750000000000011,0.0,0.3945932812500032,1,0.39426321392220925
236,0.180000000000001,0.0,0.408858480000003,1,0.4086700418683588
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4232762615276268
238,0.190000000000001,0.0,0.4379840100000031,1,0.43808415564131115
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4530959582202399
240,0.200000000000001,0.0,0.4679200000000033,1,0.4683138513822517
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4837399621017234
242,0.210000000000001,0.0,0.4986867900000034,1,0.49937635887291915
243,0.2150000000000012,0.0,0.5143880912500038,1,0.515225048289334
244,0.220000000000001,0.0,0.5303047200000035,1,0.5312879715415296
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5475670008363704
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5640639357409526
247,0.2350000000000012,0.0,0.579371996250004,1,0.5807804994549393
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5977183350154824
249,0.245000000000001,0.0,0.6132067637500034,1,0.6148790014393095
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6322639698070551
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6498746192953777
252,0.2600000000000011,0.0,0.665694640000004,1,0.6677122331629264
253,0.265000000000001,0.0,0.6836636287500036,1,0.6857779946966489
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7040729831255382
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7225981695093198
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7413544126102234
257,0.285000000000001,0.0,0.757972533750004,1,0.7603424547563989
258,0.2900000000000011,0.0,0.7771707100000045,1,0.779562917706095
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7990162985222766
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8187029654677878
261,0.305000000000001,0.0,0.8362961987500042,1,0.8386231539317618
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8587769623983641
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8791643484695243
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8997851249537239
265,0.325000000000001,0.0,0.9187973437500044,1,0.9206389560332877
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9417253535231414
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9630436732342298
268,0.3400000000000012,0.0,0.9835125600000052,1,0.984593111455249
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0063727015665371
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0283813108002704
271,0.3550000000000013,0.0,1.050737786250006,1,1.0506176371612923
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0730802065230516
273,0.3650000000000011,0.0,1.096982953750005,1,1.0957673699131973
274,0.3700000000000012,0.0,1.120541670000006,1,1.118677301003421
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1418079938180796
276,0.3800000000000012,0.0,1.168544080000006,1,1.1651572606760539
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1887227303800536
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2125018466674065
279,0.3950000000000013,0.0,1.242798276250007,1,1.236491866935944
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2606898612582669
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2850927116971071
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3096971119339633
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3344995672224895
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3594963946774214
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3846837239089247
286,0.4300000000000012,0.0,1.426916730000007,1,1.4100574980113776
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4356134749146012
288,0.4400000000000013,0.0,1.4824057600000071,1,1.46134722910446
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4872541537186255
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5133294630220613
291,0.4550000000000014,0.0,1.568118711250008,1,1.5395681952654992
292,0.4600000000000013,0.0,1.5973610400000076,1,1.565965215928869
293,0.4650000000000012,0.0,1.626943278750007,1,1.5925152213501736
294,0.4700000000000013,0.0,1.656867970000008,1,1.6192127427389318
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6460521505717565
296,0.4800000000000013,0.0,1.7177548800000082,1,1.673027659366156
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7001333328271018
298,0.4900000000000013,0.0,1.7800421100000086,1,1.727363089359302
299,0.4950000000000014,0.0,1.8117172012500091,1,1.7547107079366324
300,0.5000000000000013,0.0,1.8437500000000084,1,1.7821698343185595
301,0.5050000000000012,0.0,1.876143048750008,1,1.8097339876018674
302,0.5100000000000013,0.0,1.908898890000009,1,1.8373965670944976
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8651508594967905
304,0.5200000000000014,0.0,1.9755091200000088,1,1.8929900463740583
305,0.5250000000000012,0.0,2.0093685937500085,1,1.9209072119029544
306,0.5300000000000014,0.0,2.0436010300000094,1,1.9488953508728466
307,0.5350000000000015,0.0,2.0782089712500103,1,1.9769473769221688
308,0.5400000000000014,0.0,2.1131949600000097,1,2.0050561309885593
309,0.5450000000000013,0.0,2.148561538750009,1,2.0332143899505346
310,0.5500000000000014,0.0,2.1843112500000097,1,2.061414875437532
311,0.5550000000000015,0.0,2.220446636250011,1,2.0896502627842715
312,0.5600000000000014,0.0,2.2569702400000105,1,2.1179131901046864
313,0.5650000000000013,0.0,2.2938846037500094,1,2.146196267460078
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1744920860956336
315,0.5750000000000015,0.0,2.3688957812500115,1,2.2027932277191518
316,0.5800000000000014,0.0,2.4069976800000106,1,2.2310922737955834
317,0.5850000000000013,0.0,2.44550050875001,1,2.259381814830917
318,0.5900000000000014,0.0,2.484406810000011,1,2.2876544596190107
319,0.5950000000000015,0.0,2.523719126250012,1,2.31590284442513
320,0.6000000000000014,0.0,2.5634400000000115,1,2.3441196420803707
321,0.6050000000000013,0.0,2.603571973750011,1,2.3722975709614955
322,0.6100000000000014,0.0,2.644117590000012,1,2.40042940383135
323,0.6150000000000015,0.0,2.685079391250013,1,2.4285079765157875
324,0.6200000000000014,0.0,2.7264599200000124,1,2.456526196393715
325,0.6250000000000013,0.0,2.768261718750012,1,2.484477050678023
326,0.6300000000000014,0.0,2.8104873300000124,1,2.5123536144659573
327,0.6350000000000016,0.0,2.853139296250013,1,2.5401490585388466
328,0.6400000000000015,0.0,2.896220160000013,1,2.5678566568921712
329,0.6450000000000014,0.0,2.939732463750012,1,2.5954697939783586
330,0.6500000000000015,0.0,2.983678750000013,1,2.622981971645982
331,0.6550000000000016,0.0,3.028061561250014,1,2.650386815760506
332,0.6600000000000015,0.0,3.0728834400000133,1,2.677678082493227
333,0.6650000000000014,0.0,3.1181469287500123,1,2.7048496642664683
334,0.6700000000000015,0.0,3.163854570000014,1,2.73189559534475
335,0.6750000000000016,0.0,3.210008906250015,1,2.7588100570630916
336,0.6800000000000015,0.0,3.256612480000014,1,2.785587382685262
337,0.6850000000000014,0.0,3.303667833750013,1,2.8122220618862905
338,0.6900000000000015,0.0,3.3511775100000145,1,2.838708744855099
339,0.6950000000000016,0.0,3.399144051250016,1,2.865042246014664
340,0.7000000000000015,0.0,3.4475700000000145,1,2.8912175473585813
341,0.7050000000000014,0.0,3.4964578987500143,1,2.917229801404359
342,0.7100000000000015,0.0,3.5458102900000146,1,2.943074333765205
343,0.7150000000000016,0.0,3.5956297162500164,1,2.968746645343314
344,0.7200000000000015,0.0,3.645918720000015,1,2.9942424141491366
345,0.7250000000000014,0.0,3.6966798437500143,1,3.0195574967521193
346,0.7300000000000015,0.0,3.747915630000017,1,3.0446879293697293
347,0.7350000000000017,0.0,3.799628621250017,1,3.06962992860257
348,0.7400000000000015,0.0,3.851821360000016,1,3.0943798918244
349,0.7450000000000014,0.0,3.9044963887500153,1,3.1189343972368335
350,0.7500000000000016,0.0,3.957656250000016,1,3.143290203599278
351,0.7550000000000017,0.0,4.011303486250019,1,3.1674442496454565
352,0.7600000000000016,0.0,4.065440640000017,1,3.1913936531985336
353,0.7650000000000015,0.0,4.120070253750016,1,3.215135709997435
354,0.7700000000000016,0.0,4.175194870000018,1,3.238667892247448
355,0.7750000000000017,0.0,4.230817031250019,1,3.26198784690864
356,0.7800000000000016,0.0,4.286939280000018,1,3.285093393735939
357,0.7850000000000015,0.0,4.343564158750016,1,3.307982523085022
358,0.7900000000000016,0.0,4.400694210000019,1,3.330653393498286
359,0.7950000000000017,0.0,4.45833197625002,1,3.3531043290853586
360,0.8000000000000016,0.0,4.516480000000019,1,3.3753338167126
361,0.8050000000000015,0.0,4.575140823750018,1,3.3973405030160557
362,0.8100000000000016,0.0,4.63431699000002,1,3.4191231912522215
363,0.8150000000000017,0.0,4.694011041250021,1,3.4406808380008527
364,0.8200000000000016,0.0,4.75422552000002,1,3.462012549733849
365,0.8250000000000015,0.0,4.814962968750018,1,3.483117579264024
366,0.8300000000000016,0.0,4.87622593000002,1,3.5039953220872513
367,0.8350000000000017,0.0,4.938016946250022,1,3.524645312631166
368,0.8400000000000016,0.0,5.000338560000021,1,3.5450672204232427
369,0.8450000000000015,0.0,5.06319331375002,1,3.565260846190669
370,0.8500000000000016,0.0,5.126583750000021,1,3.585226117904003
371,0.8550000000000018,0.0,5.190512411250023,1,3.6049630867761446
372,0.8600000000000017,0.0,5.254981840000021,1,3.6244719232277243
373,0.8650000000000015,0.0,5.319994578750021,1,3.643752912829478
374,0.8700000000000017,0.0,5.385553170000022,1,3.6628064522316843
375,0.8750000000000018,0.0,5.451660156250024,1,3.6816330450902774
376,0.8800000000000017,0.0,5.518318080000022,1,3.7002332979986656
377,0.8850000000000016,0.0,5.585529483750022,1,3.7186079164338364
378,0.8900000000000017,0.0,5.653296910000023,1,3.736757700724746
379,0.8950000000000018,0.0,5.721622901250025,1,3.7546835420504983
380,0.9000000000000017,0.0,5.790510000000023,1,3.772386418475381
381,0.9050000000000016,0.0,5.859960748750022,1,3.7898673910271317
382,0.9100000000000016,0.0,5.929977690000024,1,3.807127599824538
383,0.9150000000000018,0.0,6.0005633662500255,1,3.8241682602598064
384,0.9200000000000016,0.0,6.071720320000026,1,3.84099065924077
385,0.9250000000000016,0.0,6.143451093750024,1,3.857596151497469
386,0.9300000000000016,0.0,6.2157582300000245,1,3.8739861559572435
387,0.9350000000000018,0.0,6.288644271250028,1,3.8901621521920275
388,0.9400000000000016,0.0,6.362111760000026,1,3.906125676941066
389,0.9450000000000016,0.0,6.436163238750024,1,3.9218783207119956
390,0.9500000000000016,0.0,6.510801250000026,1,3.9374217244626792
391,0.9550000000000018,0.0,6.5860283362500285,1,3.952757576366011
392,0.9600000000000016,0.0,6.661847040000026,1,3.9678876086593586
