,x,y,z,rep,zmodel
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.33526488752449
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.32937061695359227
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.32343113102241666
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.31744403685574907
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.31140695676765345
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.3053175269612191
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2991733962468846
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.29297222477964074
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2867116828153483
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.28038944948643846
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.27400321159723623
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.26755066243913117
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2610295006258283
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2544374289489108
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.24777215325393012
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.2410313813372675
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.23421282186400902
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.22731418330706626
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.22033317290783744
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.2132674956586526
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.2061148533073411
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.1988729433841978
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.19153945825174312
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.18411208417759942
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.17658850043092597
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.16896637840281997
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.16124338075117547
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.15341716057048782
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.1454853605871742
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.13744561238098493
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.1292955356331533
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.12103273740197464
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.11265481142654861
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.10415933745947585
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.09554388062936559
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.08680599083405816
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.07794320216553378
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.06895303236754416
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.05983298232706506
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.0505805356007416
201,0.0050000000000007,0.0,0.0089534237500014,1,-0.04119315797756549
202,0.0100000000000008,0.0,0.0180153900000016,1,-0.03166829707910191
203,0.015000000000001,0.0,0.0271884412500018,1,-0.022003381998648562
204,0.0200000000000009,0.0,0.0364751200000017,1,-0.012195822980813358
205,0.0250000000000008,0.0,0.0458779687500015,1,-0.002243011143016732
206,0.0300000000000009,0.0,0.0553995300000017,1,0.007857681759389348
207,0.035000000000001,0.0,0.0650423462500019,1,0.0181089035227428
208,0.0400000000000009,0.0,0.0748089600000018,1,0.02851332163758152
209,0.0450000000000008,0.0,0.0847019137500016,1,0.039073623382199246
210,0.0500000000000009,0.0,0.0947237500000018,1,0.0497925158652526
211,0.055000000000001,0.0,0.1048770112500021,1,0.06067272601536474
212,0.0600000000000009,0.0,0.1151642400000019,1,0.07171700051560012
213,0.0650000000000008,0.0,0.1255879787500017,1,0.08292810568054597
214,0.0700000000000009,0.0,0.136150770000002,1,0.09430882727368228
215,0.075000000000001,0.0,0.1468551562500022,1,0.10586197026264475
216,0.0800000000000009,0.0,0.1577036800000021,1,0.11759035850984012
217,0.0850000000000008,0.0,0.1686988837500019,1,0.1294968343958508
218,0.0900000000000009,0.0,0.1798433100000021,1,0.14158425837293076
219,0.095000000000001,0.0,0.1911395012500024,1,0.1538555084458292
220,0.1000000000000009,0.0,0.2025900000000022,1,0.16631347957709458
221,0.1050000000000008,0.0,0.214197348750002,1,0.17896108301391686
222,0.1100000000000009,0.0,0.2259640900000023,1,0.19180124553351754
223,0.1150000000000011,0.0,0.2378927662500026,1,0.20483690860396922
224,0.120000000000001,0.0,0.2499859200000024,1,0.21807102745732915
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2315065700718354
226,0.130000000000001,0.0,0.2746758300000025,1,0.24514651605989177
227,0.1350000000000011,0.0,0.2872776712500028,1,0.25899385545852893
228,0.140000000000001,0.0,0.3000541600000026,1,0.27305158741892294
229,0.1450000000000009,0.0,0.3130078387500024,1,0.2873227187915946
230,0.150000000000001,0.0,0.3261412500000027,1,0.30181026260381566
231,0.1550000000000011,0.0,0.339456936250003,1,0.31651723642576474
232,0.160000000000001,0.0,0.3529574400000028,1,0.33144666062195643
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3466015564844837
234,0.170000000000001,0.0,0.3805230700000029,1,0.36198494424458977
235,0.1750000000000011,0.0,0.3945932812500032,1,0.3775998409591918
236,0.180000000000001,0.0,0.408858480000003,1,0.39344925826892074
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4095362000244215
238,0.190000000000001,0.0,0.4379840100000031,1,0.4258636597776162
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4424346181348408
240,0.200000000000001,0.0,0.4679200000000033,1,0.45925203996880476
241,0.2050000000000009,0.0,0.4831982737500029,1,0.47631887148651186
242,0.210000000000001,0.0,0.4986867900000034,1,0.4936380371504001
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5112124364502004
244,0.220000000000001,0.0,0.5303047200000035,1,0.5290449405231626
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5471383886205968
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5654955844188904
247,0.2350000000000012,0.0,0.579371996250004,1,0.5841192921734875
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6030122327146528
249,0.245000000000001,0.0,0.6132067637500034,1,0.6221770792841459
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6416164532124085
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6613329194361782
252,0.2600000000000011,0.0,0.665694640000004,1,0.6813289818570116
253,0.265000000000001,0.0,0.6836636287500036,1,0.701607078541618
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7221695767654442
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7430187679015472
256,0.2800000000000011,0.0,0.7390252800000043,1,0.764156862157341
257,0.285000000000001,0.0,0.757972533750004,1,0.7855859831625099
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8073081624119571
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8293253335684483
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8516393266303349
261,0.305000000000001,0.0,0.8362961987500042,1,0.8742518619704847
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8971645442533808
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9203788562382018
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9438961524765568
265,0.325000000000001,0.0,0.9187973437500044,1,0.9677176529144375
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9918444364088802
267,0.3350000000000013,0.0,0.9616653212500056,1,1.0162774341707663
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0410174231461844
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0660650193497014
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0914206711638914
271,0.3550000000000013,0.0,1.050737786250006,1,1.117084652620492
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1430570566795104
273,0.3650000000000011,0.0,1.096982953750005,1,1.1693377885235823
274,0.3700000000000012,0.0,1.120541670000006,1,1.1959265588858936
275,0.3750000000000013,0.0,1.1443945312500063,1,1.2228228774308718
276,0.3800000000000012,0.0,1.168544080000006,1,1.2500260462078343
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2775351531986383
278,0.3900000000000012,0.0,1.2177434100000064,1,1.3053490659812335
279,0.3950000000000013,0.0,1.242798276250007,1,1.3334664255318343
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3618856401891621
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3906048798049095
282,0.4100000000000012,0.0,1.3198141900000064,1,1.4196220701051525
283,0.4150000000000013,0.0,1.3461117412500072,1,1.4489348872880001
284,0.4200000000000012,0.0,1.3727263200000068,1,1.478540752883178
285,0.4250000000000011,0.0,1.3996604687500065,1,1.5084368288996197
286,0.4300000000000012,0.0,1.426916730000007,1,1.5386200132872812
287,0.4350000000000014,0.0,1.4544976462500077,1,1.569086935739632
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5998339538631496
289,0.4450000000000012,0.0,1.5106436137500068,1,1.6308571497400701
290,0.4500000000000013,0.0,1.5392137500000076,1,1.6621523269103518
291,0.4550000000000014,0.0,1.568118711250008,1,1.693715007798349
292,0.4600000000000013,0.0,1.5973610400000076,1,1.7255404316091882
293,0.4650000000000012,0.0,1.626943278750007,1,1.757623552719042
294,0.4700000000000013,0.0,1.656867970000008,1,1.7899590395826435
295,0.4750000000000014,0.0,1.6871376562500089,1,1.8225412741803004
296,0.4800000000000013,0.0,1.7177548800000082,1,1.8553643520255216
297,0.4850000000000012,0.0,1.7487221837500075,1,1.8884220827529086
298,0.4900000000000013,0.0,1.7800421100000086,1,1.9217079913044657
299,0.4950000000000014,0.0,1.8117172012500091,1,1.9552153197308022
300,0.5000000000000013,0.0,1.8437500000000084,1,1.9889370296217803
301,0.5050000000000012,0.0,1.876143048750008,1,2.022865805179217
302,0.5100000000000013,0.0,1.908898890000009,1,2.0569940569420373
303,0.5150000000000015,0.0,1.9420200662500096,1,2.0913139261719973
304,0.5200000000000014,0.0,1.9755091200000088,1,2.125817289905711
305,0.5250000000000012,0.0,2.0093685937500085,1,2.1604957666760938
306,0.5300000000000014,0.0,2.0436010300000094,1,2.1953407229037545
307,0.5350000000000015,0.0,2.0782089712500103,1,2.230343279956092
308,0.5400000000000014,0.0,2.1131949600000097,1,2.2654943218690646
309,0.5450000000000013,0.0,2.148561538750009,1,2.3007845037237025
310,0.5500000000000014,0.0,2.1843112500000097,1,2.336204260666513
311,0.5550000000000015,0.0,2.220446636250011,1,2.3717438175600116
312,0.5600000000000014,0.0,2.2569702400000105,1,2.407393199246631
313,0.5650000000000013,0.0,2.2938846037500094,1,2.4431422414063753
314,0.5700000000000014,0.0,2.3311922700000105,1,2.478980601985633
315,0.5750000000000015,0.0,2.3688957812500115,1,2.514897773171751
316,0.5800000000000014,0.0,2.4069976800000106,1,2.5508830938852367
317,0.5850000000000013,0.0,2.44550050875001,1,2.5869257627587507
318,0.5900000000000014,0.0,2.484406810000011,1,2.6230148515694998
319,0.5950000000000015,0.0,2.523719126250012,1,2.6591393190892907
320,0.6000000000000014,0.0,2.5634400000000115,1,2.6952880253141935
321,0.6050000000000013,0.0,2.603571973750011,1,2.7314497460337344
322,0.6100000000000014,0.0,2.644117590000012,1,2.7676131876976338
323,0.6150000000000015,0.0,2.685079391250013,1,2.8037670025364267
324,0.6200000000000014,0.0,2.7264599200000124,1,2.8398998038909045
325,0.6250000000000013,0.0,2.768261718750012,1,2.876000181704051
326,0.6300000000000014,0.0,2.8104873300000124,1,2.912056718128178
327,0.6350000000000016,0.0,2.853139296250013,1,2.948058003199323
328,0.6400000000000015,0.0,2.896220160000013,1,2.983992650530429
329,0.6450000000000014,0.0,2.939732463750012,1,3.0198493129747064
330,0.6500000000000015,0.0,2.983678750000013,1,3.0556166982106427
331,0.6550000000000016,0.0,3.028061561250014,1,3.0912835842004296
332,0.6600000000000015,0.0,3.0728834400000133,1,3.1268388344742823
333,0.6650000000000014,0.0,3.1181469287500123,1,3.1622714131939222
334,0.6700000000000015,0.0,3.163854570000014,1,3.1975703999496172
335,0.6750000000000016,0.0,3.210008906250015,1,3.2327250042466114
336,0.6800000000000015,0.0,3.256612480000014,1,3.2677245796383074
337,0.6850000000000014,0.0,3.303667833750013,1,3.302558637465425
338,0.6900000000000015,0.0,3.3511775100000145,1,3.33721686016236
339,0.6950000000000016,0.0,3.399144051250016,1,3.371689114094206
340,0.7000000000000015,0.0,3.4475700000000145,1,3.405965461890262
341,0.7050000000000014,0.0,3.4964578987500143,1,3.4400361742424264
342,0.7100000000000015,0.0,3.5458102900000146,1,3.4738917411394707
343,0.7150000000000016,0.0,3.5956297162500164,1,3.5075228825110556
344,0.7200000000000015,0.0,3.645918720000015,1,3.5409205582581564
345,0.7250000000000014,0.0,3.6966798437500143,1,3.574075977649556
346,0.7300000000000015,0.0,3.747915630000017,1,3.6069806080669853
347,0.7350000000000017,0.0,3.799628621250017,1,3.639626183084574
348,0.7400000000000015,0.0,3.851821360000016,1,3.67200470987126
349,0.7450000000000014,0.0,3.9044963887500153,1,3.7041084759078005
350,0.7500000000000016,0.0,3.957656250000016,1,3.7359300550130286
351,0.7550000000000017,0.0,4.011303486250019,1,3.7674623126768596
352,0.7600000000000016,0.0,4.065440640000017,1,3.798698410700488
353,0.7650000000000015,0.0,4.120070253750016,1,3.8296318111468803
354,0.7700000000000016,0.0,4.175194870000018,1,3.860256279607344
355,0.7750000000000017,0.0,4.230817031250019,1,3.890565887792553
356,0.7800000000000016,0.0,4.286939280000018,1,3.920555015458734
357,0.7850000000000015,0.0,4.343564158750016,1,3.9502183516820306
358,0.7900000000000016,0.0,4.400694210000019,1,3.9795508954961782
359,0.7950000000000017,0.0,4.45833197625002,1,4.008547955910558
360,0.8000000000000016,0.0,4.516480000000019,1,4.0372051513275515
361,0.8050000000000015,0.0,4.575140823750018,1,4.065518408379672
362,0.8100000000000016,0.0,4.63431699000002,1,4.093483960208488
363,0.8150000000000017,0.0,4.694011041250021,1,4.121098344208577
364,0.8200000000000016,0.0,4.75422552000002,1,4.148358399260918
365,0.8250000000000015,0.0,4.814962968750018,1,4.17526126248106
366,0.8300000000000016,0.0,4.87622593000002,1,4.201804365508136
367,0.8350000000000017,0.0,4.938016946250022,1,4.2279854303615005
368,0.8400000000000016,0.0,5.000338560000021,1,4.253802464892142
369,0.8450000000000015,0.0,5.06319331375002,1,4.279253757856365
370,0.8500000000000016,0.0,5.126583750000021,1,4.30433787363936
371,0.8550000000000018,0.0,5.190512411250023,1,4.329053646656329
372,0.8600000000000017,0.0,5.254981840000021,1,4.353400175458685
373,0.8650000000000015,0.0,5.319994578750021,1,4.377376816572623
374,0.8700000000000017,0.0,5.385553170000022,1,4.4009831780969675
375,0.8750000000000018,0.0,5.451660156250024,1,4.424219113086784
376,0.8800000000000017,0.0,5.518318080000022,1,4.447084712748643
377,0.8850000000000016,0.0,5.585529483750022,1,4.469580299472775
378,0.8900000000000017,0.0,5.653296910000023,1,4.491706419726676
379,0.8950000000000018,0.0,5.721622901250025,1,4.513463836833843
380,0.9000000000000017,0.0,5.790510000000023,1,4.534853523660529
381,0.9050000000000016,0.0,5.859960748750022,1,4.555876655232484
382,0.9100000000000016,0.0,5.929977690000024,1,4.576534601302661
383,0.9150000000000018,0.0,6.0005633662500255,1,4.596828918889936
384,0.9200000000000016,0.0,6.071720320000026,1,4.616761344807801
385,0.9250000000000016,0.0,6.143451093750024,1,4.636333788201076
386,0.9300000000000016,0.0,6.2157582300000245,1,4.655548323107487
387,0.9350000000000018,0.0,6.288644271250028,1,4.67440718106006
388,0.9400000000000016,0.0,6.362111760000026,1,4.69291274374511
389,0.9450000000000016,0.0,6.436163238750024,1,4.711067535729651
390,0.9500000000000016,0.0,6.510801250000026,1,4.7288742172709535
391,0.9550000000000018,0.0,6.5860283362500285,1,4.746335577220028
392,0.9600000000000016,0.0,6.661847040000026,1,4.763454526029748
