,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.5941990401737245
394,0.9700000000000016,0.0,6.815269470000027,1,4.618338110052094
395,0.975000000000002,0.0,6.892878281250029,1,4.642262305651758
396,0.9800000000000018,0.0,6.971088880000028,1,4.665971255164311
397,0.9850000000000017,0.0,7.049903808750026,1,4.68946468037453
398,0.9900000000000018,0.0,7.129325610000029,1,4.712742394447007
399,0.995000000000002,0.0,7.209356826250031,1,4.7358042996767
400,-1.0,0.0,-0.2953512865871591,5,-0.28443454858261413
401,-0.995,0.0,-0.294773970019518,5,-0.2845852965106035
402,-0.99,0.0,-0.2942839525875114,5,-0.28481373645517866
403,-0.985,0.0,-0.2938808070206521,5,-0.2851189206006341
404,-0.98,0.0,-0.2935640774183219,5,-0.28549989885464094
405,-0.975,0.0,-0.2933332798872255,5,-0.2859557190072384
406,-0.97,0.0,-0.2931879031795556,5,-0.28648542688902234
407,-0.965,0.0,-0.293127409331496,5,-0.2870880665285025
408,-0.96,0.0,-0.2931512343016968,5,-0.2877626803085885
409,-0.955,0.0,-0.2932587886093691,5,-0.2885083091222175
410,-0.95,0.0,-0.2934494579716514,5,-0.2893239925270397
411,-0.945,0.0,-0.2937226039399132,5,-0.29020876889918457
412,-0.94,0.0,-0.2940775645346653,5,-0.2911616755860526
413,-0.935,0.0,-0.2945136548787615,5,-0.29218174905809924
414,-0.93,0.0,-0.2950301678285808,5,-0.2932680250596117
415,-0.925,0.0,-0.295626374602891,5,-0.294419538758407
416,-0.92,0.0,-0.2963015254090998,5,-0.29563532489445427
417,-0.915,0.0,-0.2970548500666166,5,-0.2969144179273763
418,-0.91,0.0,-0.2978855586270451,5,-0.2982558521827993
419,-0.905,0.0,-0.2987928419909484,5,-0.29965866199751817
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30112188186345606
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3026445465703661
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30422569134727495
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30586435200259354
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30755956506290383
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3093103679103609
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31111579891869473
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31297489758776903
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3148867046766706
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3168502623353018
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.318864614234426
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3209288056941616
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3230418838108715
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3252028975824294
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3274108980318226
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3296649383290799
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3319640739114723
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3343073626019723
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3366938647259459
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33912264322603497
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3415927637752235
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3441032948880382
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3466533080298864
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.34924187772447485
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3518680816593179
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3545310007892843
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35722971943818194
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.35996332539834175
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3627309100281998
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.365531568347839
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36836439913248475
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37122850500393856
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.37412299251992165
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3770469722613271
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3799995589173573
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38297987136853656
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.38598703276759144
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3890201706181794
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3920784168514682
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39516090790053837
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.39826678477263244
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4013951931192018
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.40454528330379386
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40771621046773876
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4109071345936528
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4141172205667397
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4173456382339199
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4205915624607439
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4238541731861432
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42713265547497187
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4304261995683794
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4337340009320051
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43705526030199743
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.44038918372886965
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44373498261921157
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4470918737752343
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4504590794322055
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4538358272937402
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4572213505649894
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4606148879837282
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.464015683849364
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46742298804987104
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47083605608667706
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.47425414909750907
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4776765338772285
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48110248289666185
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48453127431945864
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48796219201698143
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49139452558126523
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4948275703360581
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49826062734596854
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5016930034237403
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5051240111356841
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5085529688052833
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5119792005150026
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5154020361063264
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5188208111780497
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.522234867082848
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5256435509221621
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5290462155394033
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5324422195115405
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5358309271390569
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5392117084343477
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5425839391085537
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5459470005568697
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5493002798423748
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5526431696783867
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.555975068409387
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.55929537999055
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5626035139658901
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5658988854450753
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5691809150789247
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5724490290336326
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5757026589637337
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5789412419838639
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.582164220639319
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5853710428754707
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5885611620060484
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5917340366803351
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5948891308492934
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5980259137306604
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6011438597730514
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6042424486190787
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6073211650675397
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6103794990346963
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6134169455146695
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6164330045389923
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6194271811353422
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6223989852854797
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6253479318824376
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6282735406869702
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6311753362833177
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6340528480342792
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.636905610035658
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.639733161070092
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6425350445602938
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6453108085217312
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6480600055147888
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.650782192596414
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6534769312712992
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6561437874426052
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6587823313622729
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6613921375809289
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6639727848974293
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6665238563080614
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6690449389554087
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6715356240769486
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.673995506953362
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6764241868565979
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6788212669977294
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6811863544746006
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6835190602193025
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6858189989455007
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6880857890956299
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6903190527879842
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6925184157637252
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6946835073338191
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6968139603259458
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6989094110313686
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7009694991518238
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.70299386774642
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7049821631785724
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.706934035063006
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.708849136212841
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7107271225867594
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7125676532363089
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7143703902533265
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7161349987175244
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7178611466442428
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7195485049323864
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7211967473125835
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7228055502955468
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7243745931206849
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7259035577049704
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7273921285920739
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7288399929017859
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7302468402797454
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7316123628474875
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7329362551528174
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7342182141205319
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.735457939003523
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7366551313342202
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7378094948764673
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7389207355777726
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7399885615219822
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7410126828824017
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7419928118753457
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.742928662714144
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7438199515636366
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7446663964951274
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.745467717441855
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.746223636154961
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7469338761599716
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.747598162713826
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7482162227624374
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7487877848988101
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7493125793217293
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7497903377950195
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7502207936073941
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7506036815329117
600,8.881784197001252e-16,0.0,-0.75,5,-0.7509387377920322
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7512257000132981
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7514643071956556
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7516542996713963
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7517954190697761
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.751887408281282
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7519300114225725
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7519229738021042
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7518660418864473
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7517589632673086
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7516014866292601
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7513933617181917
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7511343393104947
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7508241711829894
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7504626100835915
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7500494097027531
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7495843246456569
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7490671104051986
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7484975233357452
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7478753206277007
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7472002602828712
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7464721010906268
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7456906026049218
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7448555251221048
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7439666296595929
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7430236779353961
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7420264323484718
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7409746559599741
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7398681124753602
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7387065662273784
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7374897821599534
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7362175258129615
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7348895633079174
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7335056613345735
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7320655871384398
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7305691085092438
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.729015993770307
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7274060117688986
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.725738931867515
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7240145239361362
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7222325583454495
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7203928059610494
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7184950381386229
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7165390267201248
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7145245440309579
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7124513628781508
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7103192565495633
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7081279988141012
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7058773639229662
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.703567126611941
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7011970621047124
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6987669461172484
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6962765548632222
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6937256650605232
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6911140539387995
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6884414992481033
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6857077792686073
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.682912672821415
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.68005595928045
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6771374185854617
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.674156831256121
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6711139784072352
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6680086417650707
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6648406036848049
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6616096471690899
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6583155558877588
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.654958114198662
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6515371071696328
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6480523206016067
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6445035410528888
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6408905558645517
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6372131531870102
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6334711220077401
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6296642521801464
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6257923344536162
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6218551605047117
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6178525229695457
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6137842154773102
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6096500326849797
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6054497703131875
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6011832251832631
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.596850195255444
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5924504796682519
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5879838787790521
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5834501942057585
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5788492288697233
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5741807870397856
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5694446743774806
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5646406979834082
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5597686664447664
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5548283898840267
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5498196800087627
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5447423501626305
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.539596215377472
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5343810924265672
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.529096799879016
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5237431581552152
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5183199895834821
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5128271184577597
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.507264371096436
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5016315759022347
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.49592856342319247
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.490155166414714
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4843112199026628
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.47839656124751134
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.47241103020952513
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.46635446901496297
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4602267224232774
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.45402763779532124
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.44775706516251396
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.44141485729698615
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.43500086978266034
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4285149610872435
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4219569926351644
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4153268288813661
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4086243373859812
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4018493888898672
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.3950018573909512
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.38808162022139314
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3810885581255288
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.37402255533857337
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.3668834996660618
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.35967128256398273
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3523857992196297
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.34502694863306416
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.337594633699244
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3300887612907285
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3225092423409606
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.31485599192808295
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.30712892935926944
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.299327978255516
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.2914530666368907
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.28350412700817296
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.2754810964448721
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.26738391667958494
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.2592125341886456
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.2509669002790364
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.24264697117552517
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.23425270810797774
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.22578407739882783
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.21724105055062512
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2086236043336612
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.19993172087360375
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.19116538773910316
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.18232459802932818
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.17340935046138203
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.16441964945755888
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.15535550523238226
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.14621693387939505
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.13700395745762847
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.1277166040777272
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.11835490798767137
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.10891890965802699
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.09940865586669602
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.08982419978311271
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.08016560105182644
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.07043292587540396
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.06062624709664433
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.05074564427998047
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.040791203792090946
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.030763018881611027
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.020661189757899403
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.010485823668832358
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.0002370349775232802
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.010085054762042177
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.02048031673055966
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.03094861477015227
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.04148980531242002
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.05210373730781203
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.06279025215639925
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.07354918364009366
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.08438035785637996
