,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.8645480950644346
394,0.9700000000000016,0.0,6.815269470000027,1,3.8780397878702586
395,0.975000000000002,0.0,6.892878281250029,1,3.891365874244205
396,0.9800000000000018,0.0,6.971088880000028,1,3.904527890034026
397,0.9850000000000017,0.0,7.049903808750026,1,3.9175273858344317
398,0.9900000000000018,0.0,7.129325610000029,1,3.9303659254045358
399,0.995000000000002,0.0,7.209356826250031,1,3.943045084143288
400,-1.0,0.0,-0.2953512865871591,5,-0.24157874014125397
401,-0.995,0.0,-0.294773970019518,5,-0.24090895372838084
402,-0.99,0.0,-0.2942839525875114,5,-0.24029257146249905
403,-0.985,0.0,-0.2938808070206521,5,-0.23972970690959006
404,-0.98,0.0,-0.2935640774183219,5,-0.2392204756783405
405,-0.975,0.0,-0.2933332798872255,5,-0.23876499543957658
406,-0.97,0.0,-0.2931879031795556,5,-0.238363385942
407,-0.965,0.0,-0.293127409331496,5,-0.2380157690240614
408,-0.96,0.0,-0.2931512343016968,5,-0.23772226862179718
409,-0.955,0.0,-0.2932587886093691,5,-0.2374830107724738
410,-0.95,0.0,-0.2934494579716514,5,-0.23729812361386213
411,-0.945,0.0,-0.2937226039399132,5,-0.23716773737894647
412,-0.94,0.0,-0.2940775645346653,5,-0.2370919843858885
413,-0.935,0.0,-0.2945136548787615,5,-0.2370709990230505
414,-0.93,0.0,-0.2950301678285808,5,-0.23710491772885764
415,-0.925,0.0,-0.295626374602891,5,-0.2371938789663138
416,-0.92,0.0,-0.2963015254090998,5,-0.23733802319192115
417,-0.915,0.0,-0.2970548500666166,5,-0.23753749281880077
418,-0.91,0.0,-0.2978855586270451,5,-0.2377924321737608
419,-0.905,0.0,-0.2987928419909484,5,-0.23810298744807873
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.23846930664173996
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.23889153950086944
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2393698374480949
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.23990435350554432
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.24049524221021107
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.24114265952136865
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.24184676271973707
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.24260771029808276
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.24342566184291486
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.2443007779069588
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.24523321987203792
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.2462231498020149
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.24727073028543353
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.24837612426746486
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.24953949487078259
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.25076100520496286
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.252040818164003
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.2533790962115375
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.2547760011533257
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.2562316938965697
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.25774633419562437
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.25932008038362586
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.26095308908959564
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.26264551494052873
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.2643975102479932
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.2662092246787614
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.26808080490895553
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.2700123942612338
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.27200413232449344
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.27405615455559623
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.27616859186258297
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.2783415701688906
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.280575209958033
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.2828696257982465
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.2852249258465777
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.2876412113319122
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.29011857601644025
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.29265710563505426
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.2952568773122087
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.29791795895574746
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.30064040862725044
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3034242738884523
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3062695911233027
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3091763848352663
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.31214466691947945
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.31517443590942673
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.3182656761977966
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.32141835723124723
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.32463243267883773
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.327907839573916
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.33124449742931655
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.3346423073257703
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.33810115097347326
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.34162088974684623
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.3452013636925653
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.3488423905110221
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.35254376451146247
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.3563052555411195
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.3601266078887583
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.3640075391631513
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.36794773914709583
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.37194686862770543
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.37600455820381856
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.38012040707150385
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.38429398178875107
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.3885248150206139
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.3928124042661673
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.397156210568847
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4015556572118649
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4060101284005851
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4105189679338997
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.41508147786685556
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4196969171669543
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4243645003667433
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4290833962155338
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4338527263332906
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4386715638699392
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.44353893217356893
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.44845380347125235
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.4534150975663879
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.4584216805567608
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.46347236357770616
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.4685659015750281
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.47370099211255107
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.4788762742194217
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.484090327282507
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.489341669989496
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.49462875932848754
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.4999499896501329
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.505303691798557
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5106881323175281
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5161015127385152
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.52154196895746
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.527007570707263
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5324963211330993
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5380061564778489
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5435349458849896
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5490804913264073
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5546405276626127
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5602127228428835
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.565794678252837
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5713839292169022
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.576977945663047
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5825741329570403
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5881698329133124
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5937623249893059
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5993488276699215
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6049265000483649
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6104924436093554
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6160437042202017
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6215772743348285
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6270900954152658
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6325790605745567
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6380410174443751
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6434727712699437
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6488710882340811
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6542326990113672
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6595543025525411
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.66483257009829
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.670064149420597
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6752456692887425
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6803737441559602
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6854449790615811
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6904559747422997
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6954033329449599
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.700283661931964
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.7050935821691301
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.7098297321844772
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.7144887745850811
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7190674022178103
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7235623444583879
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7279703736119291
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7322883114067539
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7365130355620593
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7406414864087502
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7446706735416085
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7485976824798543
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7524196813121373
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7561339273010903
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7597377734217354
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7632286748073585
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7666041950758848
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7698620125093792
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7729999260590156
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7760158611477581
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7789078752430678
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7816741631721944
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7843130621530601
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7868230565143667
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7892027820793832
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7914510301889345
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7935667513402822
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.795549058420075
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7973972295111244
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7991107102545918
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.8006891157511299
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.8021322319866984
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.8034400167710498
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.8046126001793332
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.8056502844898165
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.8065535436133819
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.8073230220131861
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.8079595331156715
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.8084640572169302
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.8088377388912593
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.8090818839115465
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.8091979556939056
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.8091875712816701
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.8090524968864461
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.8087946430064226
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.8084160591444666
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.8079189281506923
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.807305560216204
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.8065783865464659
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.8057399527443372
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.8047929119341395
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.8037400176591811
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.8025841165860563
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.8013281410495562
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7999751014723976
600,8.881784197001252e-16,0.0,-0.75,5,-0.7985280786940222
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7969902162425498
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.795364712583519
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7936548133784219
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7918638037851148
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7899950008311312
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7880517458896066
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.786037397286081
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7839553230628364
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7818088939256427
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7796014763959757
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7773364261897519
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7750170818416486
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7726467585919613
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7702287425508714
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7677662851528556
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7652625979118819
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7627208474859405
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7601441510574387
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7575355720340015
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7548981160723234
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7522347274259038
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7495482856157709
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7468416024216855
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.744117419189816
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7413784044514733
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7386271518462594
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7358661783417805
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7330979227411217
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7303247444683251
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7275489226213778
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7247726552815152
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7219980590671488
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7192271689202503
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7164619381127265
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7137042384600719
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7109558607294655
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7082185152294074
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7054938325680565
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.702783364567498
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7000885853213702
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6974108923834854
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6947516080753924
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6921119809011265
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6894931870577774
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6868963320309172
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6843224522643353
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6817725168940089
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6792474295366764
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6767480301239035
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6742750967729765
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.671829347686492
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6694114430729903
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6670219870814597
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.664661529743066
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6623305689138874
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6600295522129578
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.657758878950339
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6555189020404001
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6533099298959139
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6511322282989939
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6489860222452609
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6468714977580612
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.644788803669853
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6427380533682644
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6407193265046336
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6387326706631338
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6367781029888852
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6348556117737155
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6329651579984832
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6311066768311009
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6292800790796191
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6274852525999267
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6257220636578024
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6239903582452226
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6222899633509812
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6206206881858218
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6189823253623952
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6173746520304906
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6157974309680521
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6142504116286435
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6127333311460268
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6112459152966628
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6097878794209559
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6083589293041365
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6069587620177166
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6055870667224897
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6042435254340768
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.602927813752049
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6016396015536666
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6003785536532976
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5991443304285812
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5979365884144063
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5967549808657792
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5955991582906481
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.594468768953739
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5933634593524705
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5922828746659617
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5912266591781964
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.590194456676305
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5891859108250015
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5882006655181181
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5872383652081942
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5862986552150571
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5853811820142923
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5844855935064855
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5836115392681026
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5827586707848352
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5819266416682203
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5811151078563234
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.5803237277992438
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.5795521626301683
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.5788000763226938
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.578067135835094
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.5773530112422012
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.5766573758555193
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.5759799063322071
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.5753202827734935
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.5746781888131105
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.5740533116962744
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.5734453423497405
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.5728539754434302
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.5722789094441093
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.5717198466615735
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.5711764932877811
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.5706485594293481
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.5701357591338159
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.5696378104100485
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.5691544352431621
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.568685359604296
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.5682303134555782
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.5677890307505992
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.5673612494306808
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.5669467114172432
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.5665451626005256
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.5661563528249276
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.5657800358712143
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.5654159694358103
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.5650639151074158
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.5647236383411365
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.5643949084303416
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.564077498476422
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.5637711853566353
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.5634757496902008
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.5631909758028019
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.5629166516896449
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.5626525689772157
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.5623985228838675
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.5621543121793602
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.5619197391434737
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.5616946095238007
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.5614787324928278
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.5612719206043997
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.561073989749655
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.5608847591125281
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.5607040511248809
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.5605316914213619
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.5603675087940444
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.5602113351469156
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.5600630054502796
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.5599223576951287
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.5597892328475359
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.5596634748031216
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.559544930341633
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.5594334490816818
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.5593288834356869
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.559231088565043
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.5591399223355626
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.5590552452732098
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.5589769205201662
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.5589048137912468
