,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.407901698918902
394,0.9700000000000016,0.0,6.815269470000027,1,4.42948706008634
395,0.975000000000002,0.0,6.892878281250029,1,4.45085439986514
396,0.9800000000000018,0.0,6.971088880000028,1,4.4720041583776755
397,0.9850000000000017,0.0,7.049903808750026,1,4.492936855531722
398,0.9900000000000018,0.0,7.129325610000029,1,4.5136530879953085
399,0.995000000000002,0.0,7.209356826250031,1,4.534153526198589
400,-1.0,0.0,-0.2953512865871591,5,-0.2578466901754004
401,-0.995,0.0,-0.294773970019518,5,-0.25847062031793616
402,-0.99,0.0,-0.2942839525875114,5,-0.25918722120485105
403,-0.985,0.0,-0.2938808070206521,5,-0.2599948433232463
404,-0.98,0.0,-0.2935640774183219,5,-0.2608918342300233
405,-0.975,0.0,-0.2933332798872255,5,-0.26187653935314925
406,-0.97,0.0,-0.2931879031795556,5,-0.26294730277931083
407,-0.965,0.0,-0.293127409331496,5,-0.26410246802750603
408,-0.96,0.0,-0.2931512343016968,5,-0.2653403788082804
409,-0.955,0.0,-0.2932587886093691,5,-0.26665937976822673
410,-0.95,0.0,-0.2934494579716514,5,-0.2680578172194312
411,-0.945,0.0,-0.2937226039399132,5,-0.2695340398535812
412,-0.94,0.0,-0.2940775645346653,5,-0.2710863994404438
413,-0.935,0.0,-0.2945136548787615,5,-0.272713251510473
414,-0.93,0.0,-0.2950301678285808,5,-0.2744129560212932
415,-0.925,0.0,-0.295626374602891,5,-0.27618387800785604
416,-0.92,0.0,-0.2963015254090998,5,-0.27802438821607534
417,-0.915,0.0,-0.2970548500666166,5,-0.27993286371977216
418,-0.91,0.0,-0.2978855586270451,5,-0.28190768852075065
419,-0.905,0.0,-0.2987928419909484,5,-0.28394725413191607
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.286049960143278
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2882142147707729
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2904384353878219
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2927210490395555
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.2950604929397005
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.29745521495006616
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.299903674042667
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.30240434074446376
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.30495569756478896
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3075562394054695
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3102044739537384
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3128989220580035
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3156381180865705
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.31842061026942436
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3212449610232016
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3241097472594846
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3270135606765739
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.32995500803488675
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3329327114161778
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3359453084667489
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3389914526248602
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3420698133325345
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.34517907623199945
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.34831794334695015
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3514851332489203
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35467938120896353
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35789943933492574
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3611440766945538
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3644120794247
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3677022508269226
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3710134114497252
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37434439915775203
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3776940691882
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38106129419475726
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38444496427936053
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38784398701206896
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39125728743935406
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39468380808112796
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.398122508916787
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.40157236736060997
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.40503237822680205
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4085015536844971
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.411978923203037
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.41546353348783027
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4189544484071008
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4224507489098458
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.42595153293528687
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42945591531415644
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4329630276620864
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4364720182654343
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43998205195981543
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4434923100016647
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4470019899331126
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45051030544045517
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.45401648620652046
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4575197777572106
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4610194413024923
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4645147535721164
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.46800500664633987
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.47148950778190574
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4749675792335571
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.47843855807133057
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4819017959938772
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4853566591380731
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48880252788515094
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4922387966635766
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49566487374892726
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49908018106097174
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5024841539581817
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5058762410298924
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5092559038863013
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5126226169465381
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.515975867224966
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5193151541159264
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5226399891771123
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5259498959117364
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5292444095496726
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5325230768277411
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5357854557692944
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.539031115463252
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5422596358427554
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.545470607463559
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5486636312823168
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5518383184348846
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5549942900147661
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5581311768518462
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5612486192914792
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5643462669741006
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5674237786154243
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5704808217873432
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5735170726996333
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5765322159825386
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5795259444703342
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5824979589859378
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5854479681266549
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5883756880511235
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5912808422675306
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5941631614231523
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5970223830952899
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5998582515836414
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6026705177041826
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6054589385845639
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6082232774611072
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6109633034774167
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6136787914846431
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6163695218434339
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6190352802276045
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6216758574295397
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6242910491673554
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6268806558938466
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6294444826072257
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6319823386636563
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6344940375916233
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6369793969081062
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6394382379365854
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6418703856268886
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.644275668376844
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.64665391785578
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6490049688298278
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6513286589890537
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.65362482877638
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6558933212183097
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6581339817574312
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6603466580866805
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6625311999853623
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6646874591568988
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.666815289068292
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6689145447912781
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6709850828451505
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6730267610412309
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6750394383289706
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6770229746436309
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.678977230755556
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.680902068120969
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6827973487342998
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6846629349819925
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6864986894977647
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6883044750193028
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6900801542463392
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6918255897001109
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6935406435841308
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6952251776462663
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6968790530420925
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6985021301994564
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7000942686842662
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7016553270674228
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7031851627929019
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7046836320469242
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7061505896281893
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7075858888191477
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.708989381258264
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7103609168132405
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7117003434551757
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7130075071336182
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7142822516524813
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7155244185467843
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7167338469602058
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7179103735233846
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.719053832232964
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7201640543313463
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7212408681871051
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7222840991760504
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7232935695629084
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7242690983835772
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7252105013279458
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7261175906232447
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7269901749178964
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7278280591658461
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7286310445113396
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7293989281741451
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7301315033351659
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7308285590224517
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7314898799975732
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7321152466423343
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7327044348458278
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7332572158917859
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7337733563462504
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7342526179454982
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7346947574842556
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7350995267041728
600,8.881784197001252e-16,0.0,-0.75,5,-0.7354666721825341
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7357959352212246
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7360870517359264
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7363397521455516
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7365537612618938
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7367287981795277
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7368645761659224
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7369608025517984
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7370171786217261
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7370333995049625
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7370091540665656
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7369441247987589
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7368379877125992
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7366904122299445
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7365010610757432
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7362695901706816
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7359956485241984
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7356788781279057
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7353189138494529
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7349153833268552
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7344679068633374
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7339760973227342
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7334395600254865
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7328578926452846
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7322306851064265
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7315575194819209
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7308379698924224
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7300716024060515
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7292579749391692
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7283966371581906
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7274871303824997
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7265289874885701
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7255217328153567
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7244648820710806
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7233579422414801
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7222004114996462
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7209917791175476
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7197315253793738
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7184191214967969
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7170540295262912
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7156357022886537
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7141635832908488
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7126371066503393
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7110556970220369
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7094187695280719
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7077257296904954
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7059759733671469
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7041688866908181
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7023038460119436
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7003802178449933
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6983973588187767
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6963546156308845
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6942513250064685
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6920868136616111
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6898603982715146
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6875713854437545
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.685219071696861
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6828027434444895
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6803216769854575
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6777751384999252
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6751623840520246
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6724826595992254
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6697352010087613
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6669192340814237
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6640339745830703
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6610786282841743
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6580523910077598
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.654954448686101
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6517839774265362
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6485401435867703
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6452221038600602
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6418290053706825
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6383599857800664
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6348141734040165
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6311906873414458
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6274886376150429
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6237071253242997
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6198452428113534
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6159020738400814
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6118766937889101
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6077681698577897
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6035755612898036
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5992979196078824
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5949342888670915
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5904837059229653
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.585945200716369
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5813177965753675
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5766005105345687
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5717923536724319
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5668923314670054
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5618994441705654
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5568126872036313
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5516310515688034
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5463535242848894
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5409790888417572
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5355067256763433
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5299354126702456
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5242641256693075
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5184918390255643
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5126175261619678
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5066401601601841
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5005587143718503
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4943721630535546
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4880794820258548
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4816796493565489
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.47517164606845536
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.468554456871864
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4618270709218066
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4549884826002876
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.44803769232349366
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.44097370737406133
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.43379554275834287
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.42650222208860805
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4190927784900701
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4115662555325367
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4039217081864645
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.3961582038031046
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.3882748231183868
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.3802706612801138
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.372144828897952
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3638964531156743
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.3555246787049911
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.34702866918025144
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3384076079332327
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.32966069938711673
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.32078717016869585
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.31178627029777906
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.30265727439263856
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.29339948289028983
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.28401222328029435
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.2744948513506844
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.2648467524445173
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.25506734272547715
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.2451560704508627
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.23511241725018914
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.22493589940755335
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.2146260691458345
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.204182515910693
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.19360486765225163
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.18289279210228784
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.1720459980446399
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.161064236576476
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.14994730235803347
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.13869503484829604
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.12730731952407312
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.11578408907986647
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.10412532460585204
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.0923310567412496
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.08040136680034511
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.06833638786834563
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.056136305864271485
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.043801360568041056
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.03133184660889697
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.01872811441231986
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.005990571102614737
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.006880318641704962
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.019884031782469863
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.03301998616917821
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.046287539841737044
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.05968599039133552
760,0.8000000000000016,0.0,-0.333929929211279,5,0.07321457438201022
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.08687246683542937
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.10065878078132239
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.11457256687586055
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.12861281309025283
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.1427784444715953
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.15706832297797715
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.1714812473896724
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.18601595329805792
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.20067111317382463
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.2154453365157812
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.2303371700814652
