,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.088645398457883
394,0.9700000000000016,0.0,6.815269470000027,1,3.1051642826623294
395,0.975000000000002,0.0,6.892878281250029,1,3.121640132581151
396,0.9800000000000018,0.0,6.971088880000028,1,3.1380723406800985
397,0.9850000000000017,0.0,7.049903808750026,1,3.1544603102662303
398,0.9900000000000018,0.0,7.129325610000029,1,3.1708034555244664
399,0.995000000000002,0.0,7.209356826250031,1,3.1871012015492695
400,-1.0,0.0,-0.2953512865871591,5,-0.3813792742849312
401,-0.995,0.0,-0.294773970019518,5,-0.382590668745319
402,-0.99,0.0,-0.2942839525875114,5,-0.38382671615519254
403,-0.985,0.0,-0.2938808070206521,5,-0.38508666629153404
404,-0.98,0.0,-0.2935640774183219,5,-0.3863697856890849
405,-0.975,0.0,-0.2933332798872255,5,-0.38767535728452596
406,-0.97,0.0,-0.2931879031795556,5,-0.3890026800680086
407,-0.965,0.0,-0.293127409331496,5,-0.3903510687418829
408,-0.96,0.0,-0.2931512343016968,5,-0.3917198533864841
409,-0.955,0.0,-0.2932587886093691,5,-0.39310837913279467
410,-0.95,0.0,-0.2934494579716514,5,-0.39451600584186697
411,-0.945,0.0,-0.2937226039399132,5,-0.3959421077908265
412,-0.94,0.0,-0.2940775645346653,5,-0.39738607336533616
413,-0.935,0.0,-0.2945136548787615,5,-0.3988473047583568
414,-0.93,0.0,-0.2950301678285808,5,-0.40032521767507234
415,-0.925,0.0,-0.295626374602891,5,-0.4018192410438496
416,-0.92,0.0,-0.2963015254090998,5,-0.4033288167330746
417,-0.915,0.0,-0.2970548500666166,5,-0.40485339927374886
418,-0.91,0.0,-0.2978855586270451,5,-0.40639245558770765
419,-0.905,0.0,-0.2987928419909484,5,-0.40794546472133014
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.4095119175846183
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.41109131669550875
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.4126831759293098
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.41428702027313735
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.4159023855852233
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.4175288183589993
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.41916587549182294
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.4208131240582529
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.4224701410877473
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.4241365133467012
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.4258118371246872
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.427495718024835
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.42918777075821773
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.4308876189421616
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.43259489490239156
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.43430923947888983
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.43603030183541586
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.43775773927256356
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.4394912170442837
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.44123040817779124
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.44297499329674656
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.4447246604476692
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.4464791049294681
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.4482380291260222
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.4500011423417403
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.4517681606400147
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.45353880668450397
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.45531280958315695
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.45708990473493516
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.45886983367912665
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.46065234394722343
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.46243718891725777
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4642241276705647
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.46601292485088847
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.467803350525777
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4695951800501962
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.47138819393231574
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.47318217770139986
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4749769217777483
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.47677222134462616
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.47856787622213576
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.48036369074297397
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.48215947363001094
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4839550378756591
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4857502006229578
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4875447830483465
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4893386102460495
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.491131511114061
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4929233182416396
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.494713867798307
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4965029994242741
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.49829055612225603
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.5000763841506533
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.5018603329180259
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.5036422548788277
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.5054220054303663
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5071994428109454
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.5089744279991318
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5107468246141246
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5125164988171856
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5142833192140778
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5160471567584848
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5178078846563721
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5195653782712455
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5213195150302733
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5230701743312365
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5248172374502692
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5265605874503511
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5283001090905117
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5300356887357317
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.531767214267468
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5334945749948113
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5352176615662072
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5369363658817241
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5386505810058286
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5403602010806371
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5420651212396012
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5437652375216102
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.545460446785455
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.547150646624646
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5488357352825308
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.550515611567687
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5521901747695651
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5538593245743284
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5555229609808848
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.557180984217056
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5588332946558665
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5604797927319052
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5621203788577455
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5637549533403857
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5653834162976608
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5670056675746277
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5686216066598601
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5702311326016394
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5718341439240081
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5734305385426476
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5750202136805533
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5766030657834744
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5781789904350884
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5797478822718795
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5813096348976818
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5828641407978649
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5844112912531282
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.585950976252867
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5874830844080811
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5890075028638015
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5905241172109921
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5920328113979014
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5935334676408287
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5950259663342757
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5965101859604574
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5979860029981131
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5994532918306359
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6009119246534304
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.602361771380507
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.603802699550274
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6052345742304686
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6066572579222376
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6080706104633002
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6094744889301713
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.610868747539421
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6122532375479265
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6136278071520908
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6149923013859934
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6163465620184336
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6176904274488537
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6190237326020785
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6203463088218747
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6216579837632646
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6229585812835818
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6242479213322344
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6255258198391275
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6267920886017402
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6280465351707962
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6292889627345152
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6305191700014026
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6317369510815577
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6329420953664467
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6341343874071336
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6353136067909263
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6364795280163996
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6376319203667747
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6387705477816255
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.63989516872687
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6410055360630293
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6421013969117175
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.64318249252033
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6442485581249141
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.645299322811176
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.646334509373614
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6473538341727344
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6483570069903368
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6493437308828334
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6503137020325761
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.65126660959718
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6522021355567947
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6531199545593345
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6540197337635992
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.654901132680318
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6557638030110425
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6566073884849137
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.657431524693253
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.6582358389219745
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6590199499818067
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6597834680362951
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.6605259944275739
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.661247121499924
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.6619464324210471
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.6626235010011161
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.6632778915095436
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.6639091584894808
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.664516846570054
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.6651004902763149
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.6656596138369245
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.6661937309895629
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.6667023447840718
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.6671849473833417
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.6676410198619451
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.6680700320025361
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.6684714420900303
600,8.881784197001252e-16,0.0,-0.75,5,-0.6688446967035773
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.6691892305063505
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.6695044660331885
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.6697898134760935
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.6700446704676389
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.6702684218623088
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.6704604395158138
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.670620082062417
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.6707466946903282
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.6708396089152057
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.6708981423518289
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.6709215984839968
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.67090926643271
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.6708604207227264
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.6707743210475368
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.6706502120328625
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.6704873229987461
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6702848677203387
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6700420441874648
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.6697580343630781
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6694320039407221
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.669063102101093
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.668650461267853
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6681931968627984
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6676904070605358
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.6671411725428127
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6665445562526399
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6658996031483789
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6652053399579708
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6644607749334546
630,0.150000000000001,0.0,-0.727754527819018,5,-0.663664897605999
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6628166785416156
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6619150690977724
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6609590011811205
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6599473870065542
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6588791188578426
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6577530688500888
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6565680886942514
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6553230094640224
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6540166413653139
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6526477735086786
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6512151736849312
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6497175881443135
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6481537413795239
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6465223359129477
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6448220520884536
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6430515478681096
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.641209458634233
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6392943969971211
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6373049526089258
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6352396919840666
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6330971583266347
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6308758713652434
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6285743271957904
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6261909981326419
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6237243325687104
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6211727548449794
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6185346651299855
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6158084393098365
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.612992428889311
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.610084960904651
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6070843378486405
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6039888376085931
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6007967134178932
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5975061938217447
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.594115482657813
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.590622759052435
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.5870261774331286
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.5833238675581144
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.579513934563603
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5755944590296186
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.5715634970651208
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5674190804132454
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.5631592165774599
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.5587818889694737
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.5542850570797613
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5496666566715406
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5449245999991034
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5400567760513812
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5350610508216704
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5299352676044086
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5246772473199821
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5192847888684688
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5137556695133034
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5080876452958226
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.502278451481674
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.49632580304006724
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.4902273951568856
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.48398090378261915
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.47758398621616327
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.4710342817254689
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.4643294122060557
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.4574669828784051
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.45044458302522505
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.44325978676961275
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.4359101538950804
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.4283932307084612
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4207065509466525
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.41284763672817343
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.4048139995504647
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.3966031413339016
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.38821255551336376
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.379639728178314
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.37088213926219354
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.3619372637819815
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.3528025731286962
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.3434755364095999
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.3339536218428219
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.32423429820504085
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.31431503633286434
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.3041933106784589
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.29386660091993033
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.2833323936268812
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.27258818398153517
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.26163147755572225
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.2504597921439122
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.23907065965248284
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.22746162804522832
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.21563026334507268
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.20357415169186166
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.1912909014559483
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.17877814540723083
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.16603354293916395
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.1530547823471323
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.1398395831604631
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.12638569852720954
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.11269091765070127
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.0987530682767213
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.08457001922997642
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.07013968299843333
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.055460018363882264
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.04052903307691542
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.025344786574394332
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.009905392737184594
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.005790977314085758
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.021746092387849286
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.03796165835768108
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.0544393152685702
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.07118063441650105
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.08818711540465943
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.10546018317982613
741,0.7050000000000014,0.0,-0.386854006120864,5,0.12300118505265951
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.14081138770586862
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.15889197419440973
744,0.7200000000000015,0.0,-0.377487033670477,5,0.17724404094210405
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.19586859473928372
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.21476654974624332
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.23393872450752073
748,0.7400000000000015,0.0,-0.36552397571206,5,0.25338583898225625
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.27310851159600197
750,0.7500000000000016,0.0,-0.359788370033044,5,0.29310725631963486
751,0.7550000000000017,0.0,-0.35698600692743,5,0.31338247978116057
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.33393447841641377
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.3547634356648022
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.37586941921642686
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.39725237831705
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.4189121411375487
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.44084841221458404
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.463060769969337
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.48554866431128074
760,0.8000000000000016,0.0,-0.333929929211279,5,0.5083114143340067
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.5313482061102036
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.5546580905929097
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.578239981630169
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.6020926541002634
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.6262147421745992
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.6506047377153127
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.6752609888145719
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.7001816984824285
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.7253649234899703
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.7508085733743134
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.7765104096118218
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.8024680449657139
