,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.853807760290987
394,0.9700000000000016,0.0,6.815269470000027,1,3.872740976764112
395,0.975000000000002,0.0,6.892878281250029,1,3.8915384983428227
396,0.9800000000000018,0.0,6.971088880000028,1,3.910200196180549
397,0.9850000000000017,0.0,7.049903808750026,1,3.9287259814692654
398,0.9900000000000018,0.0,7.129325610000029,1,3.9471158044260473
399,0.995000000000002,0.0,7.209356826250031,1,3.9653696532810727
400,-1.0,0.0,-0.2953512865871591,5,-0.28898732236717073
401,-0.995,0.0,-0.294773970019518,5,-0.2876240957563657
402,-0.99,0.0,-0.2942839525875114,5,-0.286411739443638
403,-0.985,0.0,-0.2938808070206521,5,-0.2853478363835361
404,-0.98,0.0,-0.2935640774183219,5,-0.2844299554945233
405,-0.975,0.0,-0.2933332798872255,5,-0.28365565323777775
406,-0.97,0.0,-0.2931879031795556,5,-0.28302247517147133
407,-0.965,0.0,-0.293127409331496,5,-0.28252795747971354
408,-0.96,0.0,-0.2931512343016968,5,-0.28216962847537685
409,-0.955,0.0,-0.2932587886093691,5,-0.2819450100760889
410,-0.95,0.0,-0.2934494579716514,5,-0.2818516192527087
411,-0.945,0.0,-0.2937226039399132,5,-0.2818869694496595
412,-0.94,0.0,-0.2940775645346653,5,-0.2820485719765186
413,-0.935,0.0,-0.2945136548787615,5,-0.28233393737033863
414,-0.93,0.0,-0.2950301678285808,5,-0.28274057672818326
415,-0.925,0.0,-0.295626374602891,5,-0.28326600300942495
416,-0.92,0.0,-0.2963015254090998,5,-0.28390773230739597
417,-0.915,0.0,-0.2970548500666166,5,-0.28466328509000705
418,-0.91,0.0,-0.2978855586270451,5,-0.2855301874090049
419,-0.905,0.0,-0.2987928419909484,5,-0.2865059720775721
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2875881798160079
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.28877436036528625
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.290062073568281
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2914488904185472
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.29293239407651284
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.29451018085303915
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.29617986116027434
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.29793906042981716
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.2997854199981992
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3017165979597438
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.303730269986886
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3058241301180609
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3079958915133182
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3102432871778101
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3125640706533749
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.31495601667841716
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.31741692181634534
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.31994460505283595
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.32253690836222004
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3251916972433104
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.32790686122501006
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.33068031434205997
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.33350999558131006
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3363938692989114
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3393299256088477
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.34231618074323744
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.34535067738486047
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.34843148497237664
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.35155669997870664
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.35472444616308585
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.35793287479728
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3611801648664876
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3644645232454631
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.36778418485039077
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.37113741276705786
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3745224983558826
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.37793776133437
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.38138154983754097
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.38485224045693517
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38834823825874687
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3918679767816863
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3954099180151514
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.39897255235829265
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4025543985605681
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4061540036443693
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.40976994281032136
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41340081932582723
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.41704526439746475
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4207019370278079
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4243695238572545
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4280467389914579
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43173232381490206
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4354250467912366
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.43912370325088956
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4428271151665609
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44653413091711114
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45024362504041887
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45395449797573245
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4576656757960546
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4613761099310721
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4650847768811557
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4687906779229327
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4724928388069217
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.47619030944772783
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4798821636072618
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48356749857146497
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48724543482097343
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4909151156961997
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49457570705722936
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4982263969389828
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5018663952020455
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5054949331795687
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5091112633206253
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5127146588304081
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5163044133076291
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5198798403794814
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5234402733344944
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5269850647536407
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5305135861399735
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.534025227547149
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5375193972070921
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5409955211571134
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5444530428667405
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5478914228645365
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5513101383651382
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5547086828967789
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5580865659295003
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5614433125042889
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.564778462863336
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5680915720816172
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5713822096999814
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5746499593599221
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.577894418440204
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5811151976954796
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5843119208970736
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5874842244760391
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5906317571686387
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5937541796643541
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5968511642565292
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5999223944957641
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.60296756484614
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6059863803443494
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6089785562618296
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6119438177699499
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6148818996083143
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6177925457562365
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6206755091074295
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6235305511479525
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6263574416374348
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6291559582936133
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6319258864801988
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6346670188980805
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6373791552798703
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.640062102087807
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6427156722149879
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6453396846899393
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6479339643845018
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6504983417250073
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6530326524067273
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6555367371115625
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6580104412289387
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6604536145798673
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6628661111441322
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6652477887905589
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.667598509010307
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6699181366531475
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.672206539666644
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6744635888382122
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6766891575399597
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6788831214762634
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6810453584340075
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6831757480354101
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6852741714933668
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6873405113692371
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.689374651332987
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.691376475925618
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6933458703237915
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6952827201065738
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6971869110241999
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.699058328768786
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7008968587468885
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7027023858538288
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7044747942496824
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7062139671368443
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7079197865390773
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7095921330819444
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7112308857745273
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7128359217923504
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7144071162613755
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7159443420430178
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7174474695200372
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7189163663832411
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.720350897418872
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7217509242965995
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7231163053580062
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7244468954054617
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.725742545491299
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7270031027071786
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7282284099735419
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7294183058290632
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7305726242199909
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7316911942892698
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7327738401653724
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.733820380750712
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7348306295095463
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7358043942552948
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7367414769371433
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7376416734258561
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7385047732987071
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7393305596234212
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7401188087410461
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7408692900476587
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7415817657748264
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7422559907687153
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7428917122677926
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7434886696790121
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7440465943524115
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7445652093540565
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.745044229237237
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7454833598118519
600,8.881784197001252e-16,0.0,-0.75,5,-0.7458822979119182
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7462407311611257
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7465583377363886
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7468347861293259
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7470697349056186
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7472628324621909
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7474137167821768
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7475220151876212
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7475873440898819
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7476093087377098
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.747587502962971
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7475215089239977
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7474108968465536
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7472552247624167
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7470540382455603
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7468068701459711
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7465132403210932
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7461726553649437
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7457846083349277
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7453485784763924
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7448640309449905
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7443304165268998
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.743747171356984
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7431137166349899
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7424294583398631
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7416937869423166
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7409060771157592
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7400656874457441
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7391719601380718
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7382242207257432
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7372217777749299
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7361639225901749
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.735049928919053
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7338790526565143
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7326505315491945
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7313635848999488
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.730017413272935
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7286111981995503
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7271441018855781
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7256152669199141
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7240238159852646
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7223688515712419
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7206494556902949
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.718864689596966
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7170135935109501
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.715095186344519
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7131084654348467
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7110524062818481
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7089259622921447
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7067280645298154
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7044576214746363
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7021135187885266
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6996946190909582
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.697199761744146
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6946277626488365
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6919774140515826
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6892474843644112
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6864367179978328
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6835438352082035
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6805675319604414
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6775064798072129
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6743593257856646
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6711246923328837
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6678011772212801
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6643873535151283
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6608817695495603
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6572829489333152
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6535893905766513
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6497995687457807
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6459119331453081
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.641924909030155
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6378368973484777
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6336462749171774
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6293513946315565
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.624950585710797
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6204421539809061
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.615824382196811
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6110955304053707
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6062538363509927
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6012975159256874
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5962247636652913
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5910337532937096
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5857226383169558
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5802895526688326
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5747326114100672
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5690499114827058
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5632395325216049
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5572995377247792
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5512279747844028
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5450228768801902
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5386822637368698
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5322041427474175
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5255865101636448
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5188273523557139
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5119246471420429
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.504876365191014
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.4976804714957899
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4903349269234603
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.4828376898396216
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.47518671780936506
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4673799693755374
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.45941540591496877
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.451290993573234
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4430047052783062
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4345545228333368
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4259384390885334
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4171544601919721
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.40820060791889695
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.3990749220788754
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.3897754629999042
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.3803003140883167
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.37064758446307283
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.3608154116627088
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.3508019644229721
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.34060544552281746
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.3302240946961501
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.31965619160637143
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.3089000588804524
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.29795406519889617
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.28681662843762684
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.2754862188574916
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.2639613623366516
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.2522406436408537
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.24032270972613548
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.22820627306820127
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.21589011501232505
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.20337308913726987
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.19065412462639908
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.1777322296387472
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.16460649467254612
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.15127609591334154
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.13774029855855263
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.12399846011000804
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.11005003362575354
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.0958945709221654
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.08153172571717826
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.06696125670522877
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.05218303055439506
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.0371970248160253
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.0220033307370787
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.006602155965327542
741,0.7050000000000014,0.0,-0.386854006120864,5,0.009006172862433838
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.024821207659047245
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.04084237656228632
744,0.7200000000000015,0.0,-0.377487033670477,5,0.05706898175650856
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.07350019745017689
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.09013506801861752
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.10697250632110034
748,0.7400000000000015,0.0,-0.36552397571206,5,0.12401129220107478
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.1412500711780124
750,0.7500000000000016,0.0,-0.359788370033044,5,0.15868735333896117
751,0.7550000000000017,0.0,-0.35698600692743,5,0.17632151243742958
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.19415078520681367
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.21217327089496266
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.23038693102596192
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.2487895893945729
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.267378932298147
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.2861525090100523
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.30510773249802664
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.3242418803900108
760,0.8000000000000016,0.0,-0.333929929211279,5,0.3435520961893029
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.3630353907399833
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.3826886439427926
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.4025086067207156
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.42249190323272806
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.4426350333332459
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.46293437527393083
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.48338618864366806
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.5039866175416458
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.5247316939776007
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.5456173414924558
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.5666393789918127
