,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.252795108883729
394,0.9700000000000016,0.0,6.815269470000027,1,3.266135942338673
395,0.975000000000002,0.0,6.892878281250029,1,3.27936867899595
396,0.9800000000000018,0.0,6.971088880000028,1,3.292493718896296
397,0.9850000000000017,0.0,7.049903808750026,1,3.3055114806872257
398,0.9900000000000018,0.0,7.129325610000029,1,3.318422400849963
399,0.995000000000002,0.0,7.209356826250031,1,3.331226932940449
400,-1.0,0.0,-0.2953512865871591,5,-0.4903125557950586
401,-0.995,0.0,-0.294773970019518,5,-0.48672203595335123
402,-0.99,0.0,-0.2942839525875114,5,-0.4832272199054913
403,-0.985,0.0,-0.2938808070206521,5,-0.4798290005130532
404,-0.98,0.0,-0.2935640774183219,5,-0.4765282361455151
405,-0.975,0.0,-0.2933332798872255,5,-0.4733257500689692
406,-0.97,0.0,-0.2931879031795556,5,-0.47022232985789003
407,-0.965,0.0,-0.293127409331496,5,-0.46721872683022386
408,-0.96,0.0,-0.2931512343016968,5,-0.46431565550607123
409,-0.955,0.0,-0.2932587886093691,5,-0.46151379309010965
410,-0.95,0.0,-0.2934494579716514,5,-0.45881377897798464
411,-0.945,0.0,-0.2937226039399132,5,-0.45621621428674236
412,-0.94,0.0,-0.2940775645346653,5,-0.4537216614094522
413,-0.935,0.0,-0.2945136548787615,5,-0.45133064359403335
414,-0.93,0.0,-0.2950301678285808,5,-0.44904364454636425
415,-0.925,0.0,-0.295626374602891,5,-0.44686110805763124
416,-0.92,0.0,-0.2963015254090998,5,-0.4447834376559382
417,-0.915,0.0,-0.2970548500666166,5,-0.44281099628207515
418,-0.91,0.0,-0.2978855586270451,5,-0.4409441059894102
419,-0.905,0.0,-0.2987928419909484,5,-0.43918304766777055
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.4375280607912098
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.43597934318950915
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.4345370508432571
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.43320129770231963
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.4319721555275311
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.4308496537553797
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.42983377938549616
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.42892447689071217
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.42812164814947146
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.4274251524003604
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.42683480621852565
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.42635038351375365
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.4259716155499789
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.42569819098599315
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.4255297559371412
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.42546591405778833
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.42550622664435217
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.42565021275870707
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.425897349371782
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4262470715271714
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4266987725246147
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.42725180412320046
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.42790547676415397
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.4286590598131252
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.42951178182186833
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.4304628308092355
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.431511354561442
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.43265646095154964
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.43389721827816347
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4352326556233143
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4366617632295751
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.43818349289641095
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4397967583958307
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4415004359073971
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4432933644726762
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.44517434646920967
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4471421481041286
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.44919549992750835
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4513330973655979
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4535536012740537
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.45585563851130945
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.45823780253223007
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4606986540021812
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.46323672143167266
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.46585050183169263
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4685384613898799
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4712990361676525
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4741306328184102
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.47703162932690174
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4800003757698579
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4830351950979347
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.48613438393902925
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.48929621342297247
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4925189300276061
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.49580075644619087
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.49913989247609086
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5025345159286124
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.5059827835598715
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5094828320224948
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5130327788379287
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5166307233890953
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5202747479330664
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.523962918633391
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5276932866116645
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5314638890178628
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5352727501189197
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5391178824049645
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.542997287712592
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5469089583644612
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5508508783244875
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5548210243677926
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5588173672645848
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.562837872977007
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5668805038679993
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5709432199211186
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.575023979970235
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5791207429379489
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5832314690815301
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.587354121245134
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5914866661169818
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5956270754901667
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5997733275256993
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.6039234080163512
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.6080753116498346
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.6122270432698104
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.6163766191332014
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.6205220681622299
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.6246614331896232
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.6287927721953517
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.6329141595333149
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.6370236871463205
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6411194657677445
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6451996261082213
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6492623200257426
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6533057216775421
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6573280286521599
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6613274630800781
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6653022727213862
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6692507320289119
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6731711431853278
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6770618371127365
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6809211744533374
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6847475465197516
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6885393762137039
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6922951189117516
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6960132633168516
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6996923322746001
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.7033308835530406
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.7069275105850087
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.7104808431720616
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.7139895481491024
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.7174523300088756
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.7208679314856211
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.7242351340972188
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.7275527586452598
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.7308196656725476
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.7340347558776387
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.7371969704860832
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.7403052915781456
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.7433587423728497
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.7463563874682764
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.7492973330381488
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.7521807269847832
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.7550057590486191
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.7577716608745677
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.7604777060355458
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.7631232100136117
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.7657075301391935
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.7682300654890063
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7706902567432841
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7730875860030443
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.775421576568179
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7776917926771977
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7798978392095353
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7820393613513844
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7841160442260631
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7861276124899823
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7880738298953256
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.789954498820589
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7917694597701687
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7935185908442478
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7952018071801977
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.796819060366829
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7983703378327671
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7998556622103098
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.801275090676086
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.802628714269924
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.8039166571932479
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.805139076088425
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.8062961593004291
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.8073881261221882
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.8084152260250267
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.8093777378755437
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.8102759691403064
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.8111102550797046
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.8118809579322983
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.8125884660909831
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.8132331932722576
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.8138155776798802
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.8143360811641589
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.8147951883780922
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.8151934059315663
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.8155312615447564
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.8158093032018868
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.8160280983064175
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.8161882328387466
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.816290310517442
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.8163349519649923
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.8163227938790348
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.8162544882099649
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.8161307013458098
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.8159521133051908
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.8157194169391757
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.8154333171427606
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.8150945300767168
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.8147037824004429
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.8142618105164765
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.8137693598272482
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.8132271840046205
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.8126360442727327
600,8.881784197001252e-16,0.0,-0.75,5,-0.8119967087046143
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.811309951532996
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.8105765524757274
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.8097972960761358
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.8089729710586568
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.8081043697000235
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.8071922872162496
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.8062375211656271
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.8052408708679268
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.80420313683993
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.8031251202474239
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.8020076223737457
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.800851444104926
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7996573854314654
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7984262449667464
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7971588194820632
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7958559034582051
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7945182886535442
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7931467636885201
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7917421136464059
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7903051196902363
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7888365586957234
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7873372029000094
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7858078195660525
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7842491706624567
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7826620125585179
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7810470957342592
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7794051645052154
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7777369567617082
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.776043203722348
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7743246297014961
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7725819518903839
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7708158801516334
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7690271168268442
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7672163565569756
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.765384286115202
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7635315842519257
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7616589215516522
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7597669603013834
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7578563543702317
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7559277490999279
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7539817812058874
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7520190786885391
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7500402607545705
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.748045937747782
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7460367110892313
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7440131732263469
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7419759075906938
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7399254885640892
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7378624814527495
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.735787442469167
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7337009187214206
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7316034482096097
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7294955598291349
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7273777733805256
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.725250599585537
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7231145401092338
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7209700875878
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7188177256617888
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7166579290145619
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7144911634156739
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7123178857689219
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7101385441648529
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7079535779374542
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.7057634177248311
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.7035684855336106
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.7013691948068895
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6991659504954735
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6969591491322347
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6947491789093669
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6925364197583493
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6903212434324291
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6881040135914436
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6858850858888002
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.683664808060446
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6814435200156664
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.679221553929545
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6769992343369388
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6747768782278201
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6725547951438401
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6703332872759843
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.668112649563175
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6658931697917183
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6636751286954486
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.661458800056478
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6592444508064204
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.657032341128007
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6548227245569657
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6526158480840948
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6504119522574179
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.648211271284347
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.6460140331337624
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.6438204596379316
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.6416307665942009
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.6394451638663731
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.6372638554857163
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.6350870397515386
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.6329149093312657
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.6307476513599614
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.6285854475392505
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.626428474235578
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.6242769025777707
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.622130898553847
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.6199906231070489
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.6178562322310396
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.6157278770642376
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.6136057039832681
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.6114898546954776
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.609380466330504
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.6072776715308672
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.6051815985415488
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.603092371298562
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.6010101095164717
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.5989349287748462
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.596866940603653
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.5948062525675399
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.5927529683490353
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.5907071878306214
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.5886690071756909
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.5866385189083763
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.5846158119922366
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.5826009719078119
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.5805940807290226
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.5785952171984367
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.576604456801371
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.5746218718388597
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.572647531499467
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.570681501929954
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.5687238463048075
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.5667746248946203
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.5648338951333456
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.5629017116844128
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.5609781265057249
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.5590631889135325
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.5571569456451984
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.5552594409208574
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.5533707165039877
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.5514908117608806
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.5496197637190481
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.5477576071245498
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.5459043744982708
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.5440600961911468
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.5422248004383519
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.5403985134124613
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.5385812592755999
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.5367730602305855
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.5349739365710774
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.533183906730757
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.5314029873315221
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.5296311932307455
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.5278685375675735
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.5261150318083058
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.5243706857908565
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.5226355077682987
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.5209095044515346
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.519192681051072
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.5174850413179436
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.5157865875837672
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.5140973207999678
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.5124172405761726
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.510746345217792
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.5090846317628005
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.5074320960177183
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.5057887325928382
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.5041545349366688
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.5025294953696345
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.5009136051170491
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.49930685434134314
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.4977092321735972
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.4961207267443677
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.49454132521382566
771,0.8550000000000018,0.0,-0.3118868097320219,5,-0.49297101380121594
