,x,y,z,rep,zmodel
394,0.9700000000000016,0.0,6.815269470000027,1,4.706903542469408
395,0.975000000000002,0.0,6.892878281250029,1,4.728490742813288
396,0.9800000000000018,0.0,6.971088880000028,1,4.749810546175395
397,0.9850000000000017,0.0,7.049903808750026,1,4.770864479202815
398,0.9900000000000018,0.0,7.129325610000029,1,4.791654157256913
399,0.995000000000002,0.0,7.209356826250031,1,4.812181279589371
400,-1.0,0.0,-0.2953512865871591,5,-0.23769457446135087
401,-0.995,0.0,-0.294773970019518,5,-0.24006274596868446
402,-0.99,0.0,-0.2942839525875114,5,-0.24246800012921102
403,-0.985,0.0,-0.2938808070206521,5,-0.24490920072973593
404,-0.98,0.0,-0.2935640774183219,5,-0.24738522874295626
405,-0.975,0.0,-0.2933332798872255,5,-0.249894982219159
406,-0.97,0.0,-0.2931879031795556,5,-0.2524373761751999
407,-0.965,0.0,-0.293127409331496,5,-0.2550113424808327
408,-0.96,0.0,-0.2931512343016968,5,-0.25761582974253405
409,-0.955,0.0,-0.2932587886093691,5,-0.26024980318490204
410,-0.95,0.0,-0.2934494579716514,5,-0.2629122445297491
411,-0.945,0.0,-0.2937226039399132,5,-0.2656021518729785
412,-0.94,0.0,-0.2940775645346653,5,-0.2683185395593322
413,-0.935,0.0,-0.2945136548787615,5,-0.2710604380551112
414,-0.93,0.0,-0.2950301678285808,5,-0.27382689381894365
415,-0.925,0.0,-0.295626374602891,5,-0.27661696917069506
416,-0.92,0.0,-0.2963015254090998,5,-0.279429742158587
417,-0.915,0.0,-0.2970548500666166,5,-0.28226430642461575
418,-0.91,0.0,-0.2978855586270451,5,-0.2851197710683443
419,-0.905,0.0,-0.2987928419909484,5,-0.287995260509127
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.29088991434685835
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2938028872212994
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2967333486700575
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2996804829852845
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3026434890691419
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3056215802881364
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.30861398432632187
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3116199430375027
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31463871229643764
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31766956184912826
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32071177516224547
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32376464927175985
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32682749463079463
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3298996349568067
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.33298040707810483
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33606916077978305
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.33916525864910835
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3422680759204126
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.345377000319552
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34849143190796905
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.35161078292640024
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3547344776383112
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35786195217305455
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.36099265436883743
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3641260436155338
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.367261590697372
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3703987776355591
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37353709753087955
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.376676054406302
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3798151630496473
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3829539488563634
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.38609194767241667
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3892287056373815
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.39236377902773156
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3954967341003938
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3986271469365864
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.401754603285976
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.404878698411215
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4079990369328503
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4111152326746736
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4142269085095258
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4173336962055969
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.42043523627324086
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.42353117781234173
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4266211783602638
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.42970490374040105
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4327820279113575
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.43585223281679464
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4389152082359472
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.44197065163485405
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.44501826801830585
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.44805776978254974
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.45108887656875685
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4541113151172751
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.45712481912268804
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4601291290896965
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46312399218983386
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4661091621190407
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4690843989560857
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4720494690218962
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47500414473974223
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4779482044963511
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4808814325039127
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.48380361866300636
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48671455842646144
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48961405266414043
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.492501907528656
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4953779343220469
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4982419493633763
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5010937738572923
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.503933233763532
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5067601596673766
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5095743866510482
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5123757541660651
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5151641059065317
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.517939289683374
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5207011572995128
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5234495644259735
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.52618437047891
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5289054384975614
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5316126350231164
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5343058299784801
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5369848965489431
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5396497110637215
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5423001528783907
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5449361042581623
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5475574502620384
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.550164078627771
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5527558796576754
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5553327461052461
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.557894573062559
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5604412578484698
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5629726998975689
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5654888006498869
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5679894634413298
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5704745933948343
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5729440973122155
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5753978835666858
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.577835861996039
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5802579437964772
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5826640414170421
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5850540684546525
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5874279395497244
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5897855702823301
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5921268770689063
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5944517770594614
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5967601880352889
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5990520283071226
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6013272166137561
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.603585672021067
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6058273138214482
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6080520614336002
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.610259834302677
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6124505518007529
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6146241331275915
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6167804972116703
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6189195626114806
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6210412474170225
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6231454691515141
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6252321446732654
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6273011900776939
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6293525205994643
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6313860505147237
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6334016930433882
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.635399360251489
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6373789629535209
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6393404106147813
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6412836112536653
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6432084713439069
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.645114895716708
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6470027874627758
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.648872047834185
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6507225761460942
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6525542696782399
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.654367023576228
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6561607307525551
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6579352817873626
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6596905648288792
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6614264654935433
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6631428667657573
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6648396488972604
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6665166893061012
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6681738624751682
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6698110398502628
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6714280897376804
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6730248772012956
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6746012639590956
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6761571082791565
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6776922648750439
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6792065848005895
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6806999153440414
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6821720999215583
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6836229779700107
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6850523848390918
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6864601516826881
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6878461053495062
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6892100682729231
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6905518583600406
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6918712888799239
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6931681683510031
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6944423004276136
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6956934837856558
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.696921512007363
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6981261734651371
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6993072512044608
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.700464522825839
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7015977603657824
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7027067301767868
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7037911928063066
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7048509028747098
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7058856089521884
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7068950534346162
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7078789724183394
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7088370955738793
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7097691460185547
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7106748401879811
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7115538877064738
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7124059912563048
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7132308464458437
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7140281416765399
600,8.881784197001252e-16,0.0,-0.75,5,-0.7147975580087657
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7155387690265014
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7162514407008637
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7169352312524641
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7175897910126097
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7182147622833357
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7188097791962699
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7193744675703427
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7199084447683288
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.72041131955224
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7208826919375718
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7213221530464085
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7217292849594029
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7221036605666402
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7224448434174058
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7227523875688562
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7230258374336426
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7232647276264809
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7234685828096964
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7236369175377898
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.723769236101026
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7238650323680951
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7239237896278747
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7239449804303365
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.723928066426626
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7238724982083719
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7237777151462769
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7236431452280238
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7234682048955714
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7232522988818861
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7229948200471927
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7226951492147924
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7223526550065239
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.721966693677973
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7215366089534744
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7210617318610326
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7205413805672248
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7199748602122146
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7193614627449605
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7187004667587544
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7179911373271928
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7172327258407148
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7164244698438463
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7155655928732895
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7146553042970029
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7136927991544433
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7126772579981219
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7116078467366694
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7104837164795795
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7093040033838363
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7080678285026291
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7067742976363757
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7054225011862713
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7040115140106109
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7025403952841406
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.701008188360685
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6994139206393405
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.697756603434518
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.696035231850134
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6942487846582802
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6923962241826792
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6904764961872913
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6884885297704246
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6864312372647289
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6843035141434581
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6821042389334162
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6798322731350187
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6774864611498949
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6750656302165114
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6725685903542814
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6699941343166741
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6673410375538162
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6646080581851488
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6617939369826771
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6588973973653931
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6559171454054685
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6528518698468356
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6497002421367795
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.646460916471217
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6431325298543289
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6397137021732334
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6362030362884487
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6325991181408521
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6289005168759131
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6251057849859816
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6212134584714094
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6172220570213625
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6131300842151202
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6089360277447456
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6046383596599987
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6002355366363595
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5957260002671096
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5911081773803553
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5863804803819509
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5815413076252673
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5765890438087596
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5715220604023142
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5663387161033399
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5610373573235966
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5556163187077553
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5500739236846625
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5444084850523093
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5386183055974898
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5327016787511372
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5266568892802864
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5204822140176559
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5141759226297605
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5077362784245136
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.501161539199188
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.49444995812964854
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.48759978470167015
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4806092656851817
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.47347664615218554
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4662001705391029
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.45877808375419693
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4512086323307412
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4434900656264414
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.43562063706967535
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4275986054529345
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4194222362738459
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.41108980312403565
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4025995891260337
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3939498884182895
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.38513900768831405
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3761652677538098
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3670270051915709
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.35772257401380964
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.34825034739143135
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3386087194236481
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3287961069532024
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3188109514263087
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.3086517207962691
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.29831691146960293
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.2878050502933035
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.2771146965817397
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.2662444441814966
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.2551929235723082
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.2439588040020385
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.23254079565348956
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.2209376518406512
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.20914817123176752
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.19717120009646916
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.18500563457397182
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.17265042295922572
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.16010456800358855
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.1473671292265599
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.1344372252347799
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.12131403604442549
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.1079968054028636
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.09448484310532472
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.0807775273021227
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.06687430679184074
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.052774703295679196
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.03847831370807153
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.02398481231851928
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.009293952999460217
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.005594428645149252
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.02068041317591216
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.035963995264225286
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.051445081694234646
760,0.8000000000000016,0.0,-0.333929929211279,5,0.06712348942615194
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.0829989437265609
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.09907107637142978
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.11533942392749481
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.13180342611771975
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.14846242427643838
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.16531565989979155
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.18236227329692783
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.199601302347427
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.21703168137016723
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.23465224010882227
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.25246170283892916
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.27045868760130165
