,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.1800831039985953
394,0.9700000000000016,0.0,6.815269470000027,1,3.1921722958127066
395,0.975000000000002,0.0,6.892878281250029,1,3.2041617688914616
396,0.9800000000000018,0.0,6.971088880000028,1,3.216052102034961
397,0.9850000000000017,0.0,7.049903808750026,1,3.227843883540591
398,0.9900000000000018,0.0,7.129325610000029,1,3.2395377106504597
399,0.995000000000002,0.0,7.209356826250031,1,3.251134189013211
400,-1.0,0.0,-0.2953512865871591,5,-0.37738009230408676
401,-0.995,0.0,-0.294773970019518,5,-0.37699060542149354
402,-0.99,0.0,-0.2942839525875114,5,-0.37666684137875883
403,-0.985,0.0,-0.2938808070206521,5,-0.37640811592965323
404,-0.98,0.0,-0.2935640774183219,5,-0.37621374207554686
405,-0.975,0.0,-0.2933332798872255,5,-0.3760830302285794
406,-0.97,0.0,-0.2931879031795556,5,-0.3760152883719143
407,-0.965,0.0,-0.293127409331496,5,-0.3760098222170841
408,-0.96,0.0,-0.2931512343016968,5,-0.3760659353584421
409,-0.955,0.0,-0.2932587886093691,5,-0.37618292942474346
410,-0.95,0.0,-0.2934494579716514,5,-0.3763601042278674
411,-0.945,0.0,-0.2937226039399132,5,-0.37659675790868735
412,-0.94,0.0,-0.2940775645346653,5,-0.3768921870801258
413,-0.935,0.0,-0.2945136548787615,5,-0.37724568696741273
414,-0.93,0.0,-0.2950301678285808,5,-0.37765655154555827
415,-0.925,0.0,-0.295626374602891,5,-0.37812407367407064
416,-0.92,0.0,-0.2963015254090998,5,-0.37864754522894967
417,-0.915,0.0,-0.2970548500666166,5,-0.3792262572319697
418,-0.91,0.0,-0.2978855586270451,5,-0.3798594999772916
419,-0.905,0.0,-0.2987928419909484,5,-0.38054656315541213
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3812867359745015
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.38207930727914496
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3829235656665171
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3838187996000275
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.38476429752045516
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3857593479546168
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3868032396215981
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3878952615365625
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.38903470311219457
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.390220854257798
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.39145300547606704
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3927304479576011
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.39405247367314694
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3954183754636436
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3968274471280713
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.39827898350916224
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3997722805769776
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.40130663551041085
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.40288134677662885
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4044957142084914
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.40614903907997757
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.40784062417964606
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.40956977388217675
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.4113357942179967
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.4131379929410415
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.41497567959467097
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4168481655757816
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.41875476419711255
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4206947907478182
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4226675625522872
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.42467239902727927
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4267086217373651
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.42877555444872584
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4308725231813152
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.43299885625943363
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.43515388436070046
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.43733694056348654
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.43954736039280773
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.44178448186469993
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4440476455291055
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4463361945112887
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4486494745517973
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.45098683404499335
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4533476240761556
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4557311984572081
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4581369137610433
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4605641293544949
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.46301220742995713
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.46548051303566523
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4679684141046652
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4704752814824638
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.47300048895339664
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4755434132656954
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.47810343415531426
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.48067993436846
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.48327229968290025
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4858799189280176
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.488502184003635
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4911384898976128
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4937882347022417
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4964508196294192
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.49912564902461487
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5018121303796647
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5045096743443451
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5072176947367821
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5099356085526716
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5126628359733215
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5153988003725203
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5181429283222397
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5208946495971587
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.52365339717803
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5264186072538785
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5291897192230377
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5319661756930225
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.534747422479238
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5375329086025371
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5403220862856005
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5431144109481693
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5459093412011066
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5487063388393074
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5515048688334215
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.554304399320441
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5571044015930938
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5599043500880909
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5627037223731819
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5655019991330599
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5682986641540722
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5710932043077706
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5738851095332743
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5766738728184528
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5794589901799282
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5822399606418904
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5850162862137236
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5877874718664492
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5905530255079633
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5933124579570911
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5960652829164409
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5988110169440588
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6015491794238803
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6042792925349842
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6070008812196378
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6097134731501349
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6124165986944352
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6151097908805813
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6177925853599131
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6204645203690758
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6231251366908055
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6257739776135102
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.628410588889637
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6310345186928279
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6336453175738558
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6362425384153599
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6388257363853632
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6413944688895816
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6439482955225244
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6464867780173877
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6490094801947404
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.651515967910013
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6540058089997796
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6564785732268424
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6589338322241305
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6613711594373929
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6637901300667183
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6661903210068602
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6685713107863922
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.670932679505684
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6732740087737076
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6755948816436856
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6778948825475767
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6801735972294122
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6824306126774822
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6846655170553954
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6868778996319934
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6890673507101533
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.691233461554467
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6933758243178175
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6954940319668527
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6975876782063731
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6996563574026394
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.701699664505599
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.703717194970069
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7057085446758494
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7076733098468153
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7096110869689604
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7115214727074404
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7134040638225942
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7152584570849908
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7170842491894706
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7188810366682391
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7206484158029939
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7223859825361107
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7240933323809023
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7257700603309667
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7274157607686241
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7290300273724828
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7306124530241307
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7321626297139643
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7336801484461982
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7351645991430326
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7366155705480347
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7380326501287178
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7394154239783626
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7407634767170821
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7420763913921511
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7433537493776277
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7445951302732783
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7458001118028256
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7469682697115513
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.748099177663251
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7491924071365975
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7502475273208997
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7512641050113058
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7522417045034517
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7531798874876074
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7540782129423191
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7549362370275757
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7557535129775546
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7565295909929353
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7572640181328228
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7579563382063309
600,8.881784197001252e-16,0.0,-0.75,5,-0.7586060916638192
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7592128154878351
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7597760430837954
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7602953041704221
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7607701246699894
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7612000265983969
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7615845279551093
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7619231426130106
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7622153802082031
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7624607460297876
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.762658740909668
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7628088611124372
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7629105982253674
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7629634390485646
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7629668654853324
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7629203544327949
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7628233776728262
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7626754017633579
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7624758879300862
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.76222429195868
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7619200640875132
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7615626489010121
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7611514852236605
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7606860060147509
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7601656382639415
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7595898028876941
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7589579146266722
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7582693819441878
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7575236069257505
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7567199851798555
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7558579057400507
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7549367509684141
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7539558964605082
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7529147109519543
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7518125562266876
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7506487870270365
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7494227509657242
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.748133788439927
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7467812325474882
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7453644090054551
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7438826360710282
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7423352244651048
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7407214772985313
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7390406900012277
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7372921502543422
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7354751379255908
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.733588925007953
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.731632775561905
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7296059456613467
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7275076833434524
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7253372285625846
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7230938131485214
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7207766607691684
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7183849868979939
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7159179987863826
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7133748954411693
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7107548676075524
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.708057097757664
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7052807600850105
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7024250205050868
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6994890366623832
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6964719579440908
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6933729255007743
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.690191072274299
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.686925523033312
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6835753944165825
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6801397949845128
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6766178252791291
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6730085778928948
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6693111375466663
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6655245811771437
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.661647978034151
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6576803897881143
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6536208706480924
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6494684674907186
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6452222200004513
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6408811608214887
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.636444315721743
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6319107037692574
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6272793375214748
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.622549223227737
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6177193610454199
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6127887452701237
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6077563645803018
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6026212022967499
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5973822366573645
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5920384411075632
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5865887846067984
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5810322319515463
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5753677441151819
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5695942786051555
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5637107898378305
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.557716229531402
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.55160954711726
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5453896901701742
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5390556048576699
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5326062364089266
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5260405296035662
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5193574292806302
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5125558808680795
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5056348309330849
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.49859322775340476
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4914300219100933
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4841441669017638
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4767346197806329
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.46920034181051146
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4615402991469019
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4537534635393319
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4458388130560045
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.43779533283084526
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4296220158329399
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4213178636583865
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4128818873444719
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.40431310820610145
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.39561055869434475
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.38677328327689126
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.37780033934020635
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.3686907981130906
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.35944374561131937
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.35005828360297075
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.34053353059398583
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.33086862283348567
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3210627153382651
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.311114982935838
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3010246213253775
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.29079084815575945
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.2804129041199439
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.26989005406477096
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.25922158811525053
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.24840682281231133
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.23744510226293145
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.22633579930148845
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.2150783166610971
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.20367208815364404
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.19211657985712885
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.18041129130889694
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.16855575670322326
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.1565495460916766
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.144392266584615
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.13208356355208664
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.11962312182234876
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.10701066687614658
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.0942459660348681
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.08132882964054802
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.06825911222573837
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.0550367136711326
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.04166158034880573
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.028133706248891988
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.014453134087460408
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.000619956393325361
750,0.7500000000000016,0.0,-0.359788370033044,5,0.013365683428520129
751,0.7550000000000017,0.0,-0.35698600692743,5,0.02750359005917835
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.041793515256196956
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.056235156874372354
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.07082815791940468
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.08557210563680068
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.10046653063843759
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.11551090606919073
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.1307046468160089
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.14604710876180227
760,0.8000000000000016,0.0,-0.333929929211279,5,0.16153758808649826
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.17717532061758162
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.19295948123237316
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.2088891833142809
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.2249634782651883
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.24118135507610283
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.25754173995805185
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.2740434960352278
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.2906854231022268
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.307466257447151
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.3243846717422477
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.3414392750036545
