,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.6932199477106753
394,0.9700000000000016,0.0,6.815269470000027,1,2.7071418144151913
395,0.975000000000002,0.0,6.892878281250029,1,2.7210340651455778
396,0.9800000000000018,0.0,6.971088880000028,1,2.7348961944015624
397,0.9850000000000017,0.0,7.049903808750026,1,2.7487277028232953
398,0.9900000000000018,0.0,7.129325610000029,1,2.762528097256792
399,0.995000000000002,0.0,7.209356826250031,1,2.776296890816581
400,-1.0,0.0,-0.2953512865871591,5,-0.29736773410574385
401,-0.995,0.0,-0.294773970019518,5,-0.29808827801715865
402,-0.99,0.0,-0.2942839525875114,5,-0.2988549510279852
403,-0.985,0.0,-0.2938808070206521,5,-0.2996670025826015
404,-0.98,0.0,-0.2935640774183219,5,-0.30052369423623493
405,-0.975,0.0,-0.2933332798872255,5,-0.3014242994122382
406,-0.97,0.0,-0.2931879031795556,5,-0.30236810316340085
407,-0.965,0.0,-0.293127409331496,5,-0.30335440193724555
408,-0.96,0.0,-0.2931512343016968,5,-0.3043825033452223
409,-0.955,0.0,-0.2932587886093691,5,-0.30545172593577513
410,-0.95,0.0,-0.2934494579716514,5,-0.3065613989711823
411,-0.945,0.0,-0.2937226039399132,5,-0.3077108622081279
412,-0.94,0.0,-0.2940775645346653,5,-0.30889946568193805
413,-0.935,0.0,-0.2945136548787615,5,-0.3101265694944096
414,-0.93,0.0,-0.2950301678285808,5,-0.3113915436051816
415,-0.925,0.0,-0.295626374602891,5,-0.3126937676265754
416,-0.92,0.0,-0.2963015254090998,5,-0.31403263062184295
417,-0.915,0.0,-0.2970548500666166,5,-0.31540753090676993
418,-0.91,0.0,-0.2978855586270451,5,-0.31681787585455506
419,-0.905,0.0,-0.2987928419909484,5,-0.3182630817039203
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.319742573370375
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3212557842605869
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.32280215608979523
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.32438113870219154
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.325992189894239
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.32763477524084067
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.32930836792431684
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3310124485661302
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.33274650506129977
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3345100324154441
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.33630253258441
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.33812351431642
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3399724929966927
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.34184899049447626
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3437525350124439
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34568266093841
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34763890869929864
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3496208246173229
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3516279607683316
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.35365987484226546
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.35571613000567004
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.35779629476623914
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35989994283931603
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.36202665301632375
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3641760090350789
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3663475994519358
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3685410175157134
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37075586104338676
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3729917322974736
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37524823786508366
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3775249885385941
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37982159919790986
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.38213768869425785
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38447287973549665
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3868267987728792
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38919907588924985
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39158934468862594
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39399724218714677
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3964224087053129
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39886448776153716
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4013231259669198
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40379797292123965
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4062886811101386
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40879490580342503
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4113163049545157
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4138525391009286
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41640327126584736
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4189681668606865
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4215468935886441
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4241391213492086
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42674452214358927
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.42936276998103423
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43199354078602253
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4346365123062746
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4372913640215852
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4399577770534224
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44263543407527367
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4453240192237235
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.44802321801021117
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.45073271723346675
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.45345220489257554
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4561813701006598
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.45891990299914986
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.46166749467260715
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4644238370640835
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.46718862289099744
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4699615455614732
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4727422990911633
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.47553057802047544
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4783260773322317
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4811284923696914
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4839375187549403
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.48675285230761756
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.48957418896394084
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.49240122469603037
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4952336554314797
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4980711769731748
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5009134849193286
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5037602745836915
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5066112409159503
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5094660784222503
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5123244810858508
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5151861422878767
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5180507547281415
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5209180103460178
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5237876002413484
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5266592145953523
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5295325425915185
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5324072723364682
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5352830907807342
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5381596836394837
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5410367353131149
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5439139288077248
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.546790945655452
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5496674658346089
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5525431676896441
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5554177278508872
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5582908211540446
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.561162120559442
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5640312970709856
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5668980196548158
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5697619551576406
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5726227682247189
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5754801212174792
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5783336741307474
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5811830845095706
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5840280073656008
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5868680950930364
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5897029973840855
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5925323611439409
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5953558304052476
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5981730462420166
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6009836466830144
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6037872666245613
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6065835377427379
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6093720884049925
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6121525435811046
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6149245247535045
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6176876498269253
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.620441533037368
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6231857848603589
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6259200119184896
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6286438168882108
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6313567984058697
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6340585509729848
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6367486648607116
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.639426726013512
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6420923159520062
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6447450116749758
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.64738438556052
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6500100052663514
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6526214336291968
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6552182285633196
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6577999429581305
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6603661245748689
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.662916315942379
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6654500542519209
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6679668712510464
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.670466293136503
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6729478404461842
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.675411027950085
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6778553645402917
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6802803531199656
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6826854904913422
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6850702672427241
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6874341676344791
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6897766694840177
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6920972440497828
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6943953559142169
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6966704628657291
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6989220157796576
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7011494584982345
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7033522277095541
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7055297528255383
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7076814558589475
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7098067512993869
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7119050459883833
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7139757389934797
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7160182214814206
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7180318765904016
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7200160793014252
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7219701963087667
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7238935858895876
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7257855977727021
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7276455730065455
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7294728438263411
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7312667335205338
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7330265562964872
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7347516171455117
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7364412117072303
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7380946261333571
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7397111369508974
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7412900109248448
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7428305049204136
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7443318657648476
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7457933301088899
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7472141242879458
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7485934641830219
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.749930555081494
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7512245915377886
600,8.881784197001252e-16,0.0,-0.75,5,-0.7524747572340386
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7536802248408071
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7548401558779566
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7559537005757425
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7570199977362436
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7580381745952126
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7590073466844457
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7599266176948017
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7607950793399528
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7616118112210124
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7623758806921508
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7630863427273252
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7637422397882829
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.764342601693948
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7648864454913693
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7653727753283713
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.765800582328072
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7661688444654456
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7664765264460952
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7667225795874386
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.766905941702478
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7670255369863808
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7670802759060515
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7670690550929457
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7669907572393215
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7668442509981871
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7666283908871897
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7663420171966706
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7659839559021917
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.765553018581795
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7650480023382471
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7644676897266199
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7638108486874737
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7630762324859601
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7622625796572033
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.761368613958263
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7603930443270462
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7593345648485363
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.758191854728695
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7569635782764439
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7556483848941076
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7542449090767365
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7527517704207307
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7511675736421947
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7494909086054877
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7477203503624067
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7458544592024906
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7438917807149333
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7418308458625841
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7396701710685761
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7374082583160806
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7350435952617311
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7325746553632753
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7299998980219943
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7273177687404806
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.724526699296343
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7216251079324427
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.718611399564253
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7154839660049738
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7122411862090168
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.70888142653448
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7054030410252833
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7018043717135926
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6980837489431996
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6942394917145148
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6902699080518416
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6861732953936144
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6819479410062553
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6775921224223594
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6731041079038453
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.668482156930788
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.663724520716586
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6588294427501423
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6537951593657318
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.64861990034119
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6433018895251271
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6378393454937387
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6322304822378993
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6264735098811243
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6205666354289981
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6145080635506515
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6082959973928411
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6019286394271487
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5954041923308364
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5887208599017836
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5818768480079902
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5748703655720262
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5676996255907973
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.560362846190953
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5528582517202221
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5451840738748918
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5373385528636251
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5293199386077259
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5211264919779302
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5127564860677051
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5042082075030248
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.49547995778846077
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4865700546893832
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.47747683365001925
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.46819864924696597
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4587338766777422
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.44908091328382105
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.43923818010754684
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.42920412348217835
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4189772166542777
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4085559614375015
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.39793888989678544
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.38712456606179346
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.3761115876683681
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.3648985879266769
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.35348423731454115
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.34186724539439994
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.33004636265218074
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.31802038235627983
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.3057881424346951
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.2933485273682524
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.2807004700977224
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.2678429539425556
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.2547750145287501
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.241495741723353
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.2280042815728576
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.21429983824276458
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.20038167595534648
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.18624912092261678
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.17190156327134187
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.1573384589568787
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.14255933166246174
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.12756377468050115
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.11235145277236862
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.09692210400299364
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.08127554154663127
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.06541165545994562
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.04933041441861938
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.03303186741353618
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.016516145402630935
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.00021653708563492712
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.017165880401164502
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.03433149827753212
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.05171291639775906
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.06930957102458433
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.08712080769929301
741,0.7050000000000014,0.0,-0.386854006120864,5,0.10514588001305515
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.12338394845478433
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.14183407933937284
744,0.7200000000000015,0.0,-0.377487033670477,5,0.16049524382016891
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.1793663169894433
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.19844607707049938
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.21773320470497823
748,0.7400000000000015,0.0,-0.36552397571206,5,0.23722628233879786
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.2569237937099991
750,0.7500000000000016,0.0,-0.359788370033044,5,0.2768241234416488
751,0.7550000000000017,0.0,-0.35698600692743,5,0.29692555674277155
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.31722627922011015
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.3377243768033135
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.35841783578596775
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.37930454298462546
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.4003822860178155
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.42164875370675964
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.4431015365992075
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.4647381276176425
760,0.8000000000000016,0.0,-0.333929929211279,5,0.48655592283278304
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.5085522223630077
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.5307242314000965
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.5530690613613576
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.5755837311678946
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.5982651686485266
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.6211102120684839
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.6441156117817449
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.6672780320056
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.6905940527156172
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.7140601716589735
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.7376728064837581
