,x,y,z,rep,zmodel
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8625318261878769
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8504798871585819
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8386127028041677
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8269268279333015
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8154188085768332
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8040851841601465
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7929224895919242
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7819272572698134
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7710960190035566
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7604253078562809
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7499116599047297
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7395516159193136
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7293417229649469
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7192785359237264
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7093586189405505
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6995785467929074
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6899349061860431
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6804242969748585
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6710433333138882
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6617886447367615
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6526568771666255
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6436446938590067
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6347487762786551
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.625965824911909
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6172925600161977
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.608725722308247
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6002620735926569
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5918983973324561
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.583631499163302
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5754582073529877
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5673753732079145
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5593798714281928
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5514686004130633
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5436384825182781
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.535886464267116
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5282095165166834
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5206046345811465
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5130688383135359
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5055991721477315
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.49819270510224783
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.4908465307474124
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4835577671374996
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.47632355670939425
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4691410661493175
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.46200748622912474
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.45492003161368355
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.44787594064080855
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.44087247507518795
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4339069198377603
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4269765827119234
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4200787940279689
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4132109063271126
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.40637029400642793
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.39955435294602576
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39276050011974484
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.38598617319062595
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.379228830092408
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37248594859826445
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.36575502587796316
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3590335780446337
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.35231913969227546
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3456092634251453
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.33890151938011803
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3321934947431071
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3254827932606136
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.31876703474743606
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3120438545915833
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3053109032573765
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.29856584578774864
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2918063613067022
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.28503014252289927
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.27823489523530287
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.271418337841828
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2645782008518932
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.2577122264038021
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.25081816778782506
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.2438937889758899
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.23693686415873494
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2299451772914056
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.22291652164794282
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2158486993861391
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.20873952112317434
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2015868055230104
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.19438837889635968
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.18714207481408648
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1798457337348446
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.17249720264782495
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.16509433473141702
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.15763498902862202
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.15011703014007374
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.1425383279354717
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.1348967572842959
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.12719019780662136
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.11941653364489545
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.11157365325751031
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.1036594492350399
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.09567181813998224
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.08760866037088734
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.0794678800517152
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.07124738494731818
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.06294508640590182
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.05455889932936915
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.046086742172405715
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.03752653697122099
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.028876209402817907
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.020133688875702736
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.01129690865292567
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.0023638060083454268
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.006667677582956863
201,0.0050000000000007,0.0,0.0089534237500014,1,0.015799596219250173
202,0.0100000000000008,0.0,0.0180153900000016,1,0.025033999310786703
203,0.015000000000001,0.0,0.0271884412500018,1,0.034372931281588956
204,0.0200000000000009,0.0,0.0364751200000017,1,0.04381843123355043
205,0.0250000000000008,0.0,0.0458779687500015,1,0.05337253257190775
206,0.0300000000000009,0.0,0.0553995300000017,1,0.06303726259122899
207,0.035000000000001,0.0,0.0650423462500019,1,0.07281464202106054
208,0.0400000000000009,0.0,0.0748089600000018,1,0.0827066845303598
209,0.0450000000000008,0.0,0.0847019137500016,1,0.09271539618988175
210,0.0500000000000009,0.0,0.0947237500000018,1,0.10284277489168653
211,0.055000000000001,0.0,0.1048770112500021,1,0.11309080972496227
212,0.0600000000000009,0.0,0.1151642400000019,1,0.12346148030740002
213,0.0650000000000008,0.0,0.1255879787500017,1,0.13395675607132312
214,0.0700000000000009,0.0,0.136150770000002,1,0.14457859550388513
215,0.075000000000001,0.0,0.1468551562500022,1,0.15532894534060201
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1662097397115825
217,0.0850000000000008,0.0,0.1686988837500019,1,0.1772228992398266
218,0.0900000000000009,0.0,0.1798433100000021,1,0.18837033009100335
219,0.095000000000001,0.0,0.1911395012500024,1,0.19965392297418832
220,0.1000000000000009,0.0,0.2025900000000022,1,0.21107555209308712
221,0.1050000000000008,0.0,0.214197348750002,1,0.22263707404730543
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2343403266833182
223,0.1150000000000011,0.0,0.2378927662500026,1,0.24618712789485442
224,0.120000000000001,0.0,0.2499859200000024,1,0.25817927437243904
225,0.1250000000000009,0.0,0.2622460937500022,1,0.27031854030199914
226,0.130000000000001,0.0,0.2746758300000025,1,0.2826066760124299
227,0.1350000000000011,0.0,0.2872776712500028,1,0.29504540657216266
228,0.140000000000001,0.0,0.3000541600000026,1,0.30763643033487187
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3203814174345105
230,0.150000000000001,0.0,0.3261412500000027,1,0.33328200823001974
231,0.1550000000000011,0.0,0.339456936250003,1,0.34633981170015776
232,0.160000000000001,0.0,0.3529574400000028,1,0.35955640378898573
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3729333257027109
234,0.170000000000001,0.0,0.3805230700000029,1,0.38647208215869083
235,0.1750000000000011,0.0,0.3945932812500032,1,0.40017413958754694
236,0.180000000000001,0.0,0.408858480000003,1,0.41404092428948314
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4280738205460596
238,0.190000000000001,0.0,0.4379840100000031,1,0.44227416868879776
239,0.1950000000000011,0.0,0.4528494262500034,1,0.45664326312621045
240,0.200000000000001,0.0,0.4679200000000033,1,0.47118235033093875
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4858926267889401
242,0.210000000000001,0.0,0.4986867900000034,1,0.5007752369127769
243,0.2150000000000012,0.0,0.5143880912500038,1,0.515831270921262
244,0.220000000000001,0.0,0.5303047200000035,1,0.5310617626879307
245,0.2250000000000009,0.0,0.5464392187500031,1,0.546467687560974
246,0.2300000000000011,0.0,0.5627941300000036,1,0.562049960157444
247,0.2350000000000012,0.0,0.579371996250004,1,0.5778094321347855
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5937468899429489
249,0.245000000000001,0.0,0.6132067637500034,1,0.6098630525604821
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6261585692182802
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6426340171148262
252,0.2600000000000011,0.0,0.665694640000004,1,0.6592898991270014
253,0.265000000000001,0.0,0.6836636287500036,1,0.6761266415207061
254,0.2700000000000011,0.0,0.7018733700000042,1,0.6931445916657862
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7103440157598938
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7277250965662099
257,0.285000000000001,0.0,0.757972533750004,1,0.7452879311700261
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7630325287594758
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7809588084358259
260,0.3000000000000011,0.0,0.8163300000000046,1,0.7990665970589325
261,0.305000000000001,0.0,0.8362961987500042,1,0.8173556271336242
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8358255347429251
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8544758575341754
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8733060327642373
265,0.325000000000001,0.0,0.9187973437500044,1,0.8923153954100764
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9115031763511033
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9308685006297716
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9504103857969315
269,0.3450000000000011,0.0,1.0056386887500048,1,0.9701277403485495
270,0.3500000000000012,0.0,1.0280462500000054,1,0.9900193622603569
271,0.3550000000000013,0.0,1.050737786250006,1,1.010083937627037
272,0.3600000000000012,0.0,1.0737158400000055,1,1.030320039412508
273,0.3650000000000011,0.0,1.096982953750005,1,1.050726126317827
274,0.3700000000000012,0.0,1.120541670000006,1,1.0713005417731427
275,0.3750000000000013,0.0,1.1443945312500063,1,1.0920415130600336
276,0.3800000000000012,0.0,1.168544080000006,1,1.1129471505704465
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1340154472082697
278,0.3900000000000012,0.0,1.2177434100000064,1,1.155244277939405
279,0.3950000000000013,0.0,1.242798276250007,1,1.1766313994959736
280,0.4000000000000012,0.0,1.2681600000000064,1,1.1981744502400522
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2198709501920555
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2417183012285726
283,0.4150000000000013,0.0,1.3461117412500072,1,1.2637137874541167
284,0.4200000000000012,0.0,1.3727263200000068,1,1.2858545757509074
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3081377165103847
286,0.4300000000000012,0.0,1.426916730000007,1,1.330560144549732
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3531186802162487
288,0.4400000000000013,0.0,1.4824057600000071,1,1.3758100306819174
289,0.4450000000000012,0.0,1.5106436137500068,1,1.3986307914300113
290,0.4500000000000013,0.0,1.5392137500000076,1,1.4215774479350898
291,0.4550000000000014,0.0,1.568118711250008,1,1.4446463775371063
292,0.4600000000000013,0.0,1.5973610400000076,1,1.4678338515098943
293,0.4650000000000012,0.0,1.626943278750007,1,1.4911360373236142
294,0.4700000000000013,0.0,1.656867970000008,1,1.5145490011001987
295,0.4750000000000014,0.0,1.6871376562500089,1,1.538068710260189
296,0.4800000000000013,0.0,1.7177548800000082,1,1.5616910363587815
297,0.4850000000000012,0.0,1.7487221837500075,1,1.585411758108213
298,0.4900000000000013,0.0,1.7800421100000086,1,1.6092265645830222
299,0.4950000000000014,0.0,1.8117172012500091,1,1.6331310586040637
300,0.5000000000000013,0.0,1.8437500000000084,1,1.6571207602965625
301,0.5050000000000012,0.0,1.876143048750008,1,1.681191110816813
302,0.5100000000000013,0.0,1.908898890000009,1,1.7053374762415476
303,0.5150000000000015,0.0,1.9420200662500096,1,1.7295551516133922
304,0.5200000000000014,0.0,1.9755091200000088,1,1.7538393651352313
305,0.5250000000000012,0.0,2.0093685937500085,1,1.7781852825057303
306,0.5300000000000014,0.0,2.0436010300000094,1,1.802588011387727
307,0.5350000000000015,0.0,2.0782089712500103,1,1.8270426060006768
308,0.5400000000000014,0.0,2.1131949600000097,1,1.8515440718278557
309,0.5450000000000013,0.0,2.148561538750009,1,1.8760873704285497
310,0.5500000000000014,0.0,2.1843112500000097,1,1.900667424345035
311,0.5550000000000015,0.0,2.220446636250011,1,1.9252791220937853
312,0.5600000000000014,0.0,2.2569702400000105,1,1.9499173232299782
313,0.5650000000000013,0.0,2.2938846037500094,1,1.9745768634740708
314,0.5700000000000014,0.0,2.3311922700000105,1,1.9992525598889486
315,0.5750000000000015,0.0,2.3688957812500115,1,2.0239392160959597
316,0.5800000000000014,0.0,2.4069976800000106,1,2.048631627517943
317,0.5850000000000013,0.0,2.44550050875001,1,2.073324586637283
318,0.5900000000000014,0.0,2.484406810000011,1,2.0980128882569016
319,0.5950000000000015,0.0,2.523719126250012,1,2.122691334752145
320,0.6000000000000014,0.0,2.5634400000000115,1,2.1473547413014717
321,0.6050000000000013,0.0,2.603571973750011,1,2.1719979410840287
322,0.6100000000000014,0.0,2.644117590000012,1,2.196615790432227
323,0.6150000000000015,0.0,2.685079391250013,1,2.22120317392769
324,0.6200000000000014,0.0,2.7264599200000124,1,2.2457550094291188
325,0.6250000000000013,0.0,2.768261718750012,1,2.2702662530209494
326,0.6300000000000014,0.0,2.8104873300000124,1,2.294731903871926
327,0.6350000000000016,0.0,2.853139296250013,1,2.319147008993111
328,0.6400000000000015,0.0,2.896220160000013,1,2.3435066678852756
329,0.6450000000000014,0.0,2.939732463750012,1,2.367806037065996
330,0.6500000000000015,0.0,2.983678750000013,1,2.392040334467302
331,0.6550000000000016,0.0,3.028061561250014,1,2.4162048436952013
332,0.6600000000000015,0.0,3.0728834400000133,1,2.440294918142945
333,0.6650000000000014,0.0,3.1181469287500123,1,2.4643059849504847
334,0.6700000000000015,0.0,3.163854570000014,1,2.488233548803092
335,0.6750000000000016,0.0,3.210008906250015,1,2.512073195562789
336,0.6800000000000015,0.0,3.256612480000014,1,2.5358205957267956
337,0.6850000000000014,0.0,3.303667833750013,1,2.559471507707876
338,0.6900000000000015,0.0,3.3511775100000145,1,2.5830217809320586
339,0.6950000000000016,0.0,3.399144051250016,1,2.606467358749881
340,0.7000000000000015,0.0,3.4475700000000145,1,2.62980428115797
341,0.7050000000000014,0.0,3.4964578987500143,1,2.6530286873283515
342,0.7100000000000015,0.0,3.5458102900000146,1,2.676136817943594
343,0.7150000000000016,0.0,3.5956297162500164,1,2.6991250173364683
344,0.7200000000000015,0.0,3.645918720000015,1,2.721989735433471
345,0.7250000000000014,0.0,3.6966798437500143,1,2.744727529502127
346,0.7300000000000015,0.0,3.747915630000017,1,2.7673350657026043
347,0.7350000000000017,0.0,3.799628621250017,1,2.7898091204447124
348,0.7400000000000015,0.0,3.851821360000016,1,2.8121465815519815
349,0.7450000000000014,0.0,3.9044963887500153,1,2.8343444492349565
350,0.7500000000000016,0.0,3.957656250000016,1,2.856399836876381
351,0.7550000000000017,0.0,4.011303486250019,1,2.878309971631458
352,0.7600000000000016,0.0,4.065440640000017,1,2.900072194846764
353,0.7650000000000015,0.0,4.120070253750016,1,2.9216839623018536
354,0.7700000000000016,0.0,4.175194870000018,1,2.9431428442779635
355,0.7750000000000017,0.0,4.230817031250019,1,2.964446525458572
356,0.7800000000000016,0.0,4.286939280000018,1,2.98559280466695
357,0.7850000000000015,0.0,4.343564158750016,1,3.0065795944460687
358,0.7900000000000016,0.0,4.400694210000019,1,3.027404920486525
359,0.7950000000000017,0.0,4.45833197625002,1,3.048066920908399
360,0.8000000000000016,0.0,4.516480000000019,1,3.068563845403116
361,0.8050000000000015,0.0,4.575140823750018,1,3.088894054241602
362,0.8100000000000016,0.0,4.63431699000002,1,3.109056017155113
363,0.8150000000000017,0.0,4.694011041250021,1,3.12904831209528
364,0.8200000000000016,0.0,4.75422552000002,1,3.148869623879964
365,0.8250000000000015,0.0,4.814962968750018,1,3.1685187427315693
366,0.8300000000000016,0.0,4.87622593000002,1,3.1879945627145285
367,0.8350000000000017,0.0,4.938016946250022,1,3.2072960800785926
368,0.8400000000000016,0.0,5.000338560000021,1,3.2264223915146717
369,0.8450000000000015,0.0,5.06319331375002,1,3.2453726923297945
370,0.8500000000000016,0.0,5.126583750000021,1,3.2641462745477727
371,0.8550000000000018,0.0,5.190512411250023,1,3.2827425249420235
372,0.8600000000000017,0.0,5.254981840000021,1,3.3011609230069916
373,0.8650000000000015,0.0,5.319994578750021,1,3.319401038874326
374,0.8700000000000017,0.0,5.385553170000022,1,3.3374625311800354
375,0.8750000000000018,0.0,5.451660156250024,1,3.355345144888507
376,0.8800000000000017,0.0,5.518318080000022,1,3.3730487090792622
377,0.8850000000000016,0.0,5.585529483750022,1,3.390573134702055
378,0.8900000000000017,0.0,5.653296910000023,1,3.407918412305774
379,0.8950000000000018,0.0,5.721622901250025,1,3.4250846097464027
380,0.9000000000000017,0.0,5.790510000000023,1,3.4420718698791344
381,0.9050000000000016,0.0,5.859960748750022,1,3.4588804082394486
382,0.9100000000000016,0.0,5.929977690000024,1,3.475510510717861
383,0.9150000000000018,0.0,6.0005633662500255,1,3.4919625312327454
384,0.9200000000000016,0.0,6.071720320000026,1,3.508236889405446
385,0.9250000000000016,0.0,6.143451093750024,1,3.5243340682417457
386,0.9300000000000016,0.0,6.2157582300000245,1,3.540254611823403
387,0.9350000000000018,0.0,6.288644271250028,1,3.5559991230133896
388,0.9400000000000016,0.0,6.362111760000026,1,3.571568261178167
389,0.9450000000000016,0.0,6.436163238750024,1,3.586962739930147
390,0.9500000000000016,0.0,6.510801250000026,1,3.602183324893291
391,0.9550000000000018,0.0,6.5860283362500285,1,3.6172308314945307
392,0.9600000000000016,0.0,6.661847040000026,1,3.6321061227836076
