,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.290885099505113
394,0.9700000000000016,0.0,6.815269470000027,1,4.3120006239430335
395,0.975000000000002,0.0,6.892878281250029,1,4.3329215055562855
396,0.9800000000000018,0.0,6.971088880000028,1,4.3536476183275115
397,0.9850000000000017,0.0,7.049903808750026,1,4.374178912053803
398,0.9900000000000018,0.0,7.129325610000029,1,4.394515410476667
399,0.995000000000002,0.0,7.209356826250031,1,4.414657209388834
400,-1.0,0.0,-0.2953512865871591,5,-0.32275047610542873
401,-0.995,0.0,-0.294773970019518,5,-0.32155110532456777
402,-0.99,0.0,-0.2942839525875114,5,-0.32046873475984294
403,-0.985,0.0,-0.2938808070206521,5,-0.3195019446806188
404,-0.98,0.0,-0.2935640774183219,5,-0.3186493023704936
405,-0.975,0.0,-0.2933332798872255,5,-0.3179093628753535
406,-0.97,0.0,-0.2931879031795556,5,-0.31728066974265773
407,-0.965,0.0,-0.293127409331496,5,-0.31676175575160365
408,-0.96,0.0,-0.2931512343016968,5,-0.31635114363380734
409,-0.955,0.0,-0.2932587886093691,5,-0.3160473467842274
410,-0.95,0.0,-0.2934494579716514,5,-0.31584886996196343
411,-0.945,0.0,-0.2937226039399132,5,-0.3157542099807016
412,-0.94,0.0,-0.2940775645346653,5,-0.3157618563885412
413,-0.935,0.0,-0.2945136548787615,5,-0.3158702921369166
414,-0.93,0.0,-0.2950301678285808,5,-0.31607799423845134
415,-0.925,0.0,-0.295626374602891,5,-0.3163834344134776
416,-0.92,0.0,-0.2963015254090998,5,-0.31678507972509284
417,-0.915,0.0,-0.2970548500666166,5,-0.31728139320253795
418,-0.91,0.0,-0.2978855586270451,5,-0.3178708344527574
419,-0.905,0.0,-0.2987928419909484,5,-0.318551860260012
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.31932292517342376
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3201824820823399
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.32112898277941493
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.32216087851138175
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.32327662051738587
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3244746605549056
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.32575345141316414
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.32711144741405573
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3285471049005526
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.33005888271262585
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.33164524265066264
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.33330464992642217
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3350355736015832
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.33683648701390384
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.33870586819108006
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34064220025232916
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34264397179783573
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3447096772860757
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3468378173991571
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3490268993962696
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.35127543745533724
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3535819530029942
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3559449750330008
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35836304041324735
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.36083469418143393
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.36335848982960345
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36593298957765774
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3685567646359837
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3712283954573593
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37394647197830766
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3767095938500045
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3795163706589571
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.382365422137587
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3852553783648829
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3881848799573056
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.39115257825009275
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3941571354691738
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.397197224893809
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4002715310101985
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4033787496561701
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4065175881571685
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40968676545370347
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4128850122204294
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.41611107097704475
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4193636961911906
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.422641654373516
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4259437241650723
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4292686964172749
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4326153742644972
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.43598257318961076
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4393691210825158
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4427738582919158
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.44619563767047987
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4496333246135666
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4530857970916664
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.45655194567676327
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.460030673562733
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4635208965799846
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.46702154320448197
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.47053155456132434
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47404988442301604
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.47757549920261644
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4811073779419033
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.48464451229469635
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48818590650552024
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4917305773837175
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49527755427319214
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49882587901790515
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5023746059232557
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5059228017135443
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5094695454855541
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5130139286584994
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5165550549203772
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5200920401709234
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5236240124612441
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5271501119302953
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5306694907383065
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5341813129972689
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5376847546986346
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.541179003638293
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.544663259338999
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5481367329703085
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5515986472661766
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5550482364402913
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5584847460992636
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5619074331537846
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5653155657278339
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5687084230660308
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5720852954392784
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5754454840486946
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5787883009280373
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5821130688446295
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5854191211989012
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5887058019226399
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5919724653760279
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5952184762435405
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5984432094287908
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6016460499484043
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6048263928249908
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6079836429792922
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6111172151215717
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6142265336423225
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6173110325023589
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6203701551223689
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6234033542719585
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6264100919583044
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6293898393144213
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6323420764871464
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6352662925248674
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6381619852650834
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6410286612218062
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6438658354729092
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6466730315474319
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6494497813129227
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6521956248628394
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6549101104040694
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6575927941446289
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6602432401815446
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6628610203890171
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.665445714306848
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.667996909029213
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6705141990938136
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.67299718637142
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6754454799558631
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6778586960545281
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6802364578793146
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6825783955381898
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6848841459273022
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6871533526236775
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6893856657785912
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6915807420115736
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6937382443051255
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.695857841900136
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6979392101920462
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6999820306277842
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7019859906034748
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7039507833629739
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7058761078972137
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7077616688444203
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7096071763911754
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7114123461743926
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7131768991841676
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7149005616675747
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7165830650333882
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7182241457577464
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7198235452908
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7213810099643233
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7228962909003154
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7243691439206104
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.725799329457511
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7271866124654044
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7285307623334686
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7298315527993752
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7310887618640657
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7323021717075741
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7334715686059241
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7345967428490937
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7356774886600538
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7367136041149069
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7377048910640798
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7386511550546547
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.739552205253753
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7404078543730517
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7412179185943817
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7419822174964438
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7427005739826206
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7433728142099201
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7439987675189923
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7445782663652895
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7451111462513281
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7455972456600534
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7460364059893263
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.74642847148751
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7467732891901799
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7470707088579254
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7473205829152708
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7475227663906909
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7476771168577424
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7477834943772697
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7478417614407419
600,8.881784197001252e-16,0.0,-0.75,5,-0.7478517829146486
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.747813425986017
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.747726560108987
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7475910569525057
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7474067903490528
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.747173636244489
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7468914726489462
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7465601795887941
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7461796390596698
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7457497349805481
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7452703531488996
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7447413811968474
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7441627085484048
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7435342263777319
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7428558275684248
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7421274066738243
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7413488598783526
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7405200849598585
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7396409812529647
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7387114496134284
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7377313923834793
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7367007133581586
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.735619317752644
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7344871121705249
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7333040045730841
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7320699042495061
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7307847217880584
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7294483690482336
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7280607591338061
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7266218063668447
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7251314262626511
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.723589535505609
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7219960519259669
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7203508944775194
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.718653983216181
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7169052392794707
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7151045848668751
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7132519432210994
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7113472386101756
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7093903963104563
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7073813425904638
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7053200046955805
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7032063108335925
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7010401901610857
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6988215727706405
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6965503896788908
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6942265728153674
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6918500550121724
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.689420769994445
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6869386523716408
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6844036376295697
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6818156621232642
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6791746630705708
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6764805785465464
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6737333474786065
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.670932909642426
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6680792056585905
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6651721769899811
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.662211765939906
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6591979156509548
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6561305701045657
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6530096741213106
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6498351733618987
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6466070143288527
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6433251443689069
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6399895116760699
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6366000652953763
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6331567551273122
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6296595319328832
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6261083473393838
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6225031538467801
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6188439048347385
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.615130554570321
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.611363058216282
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.607541371839995
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.603665452423009
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5997352578711915
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5957507470254935
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5917118796733075
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5876186165603908
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5834709194034088
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.579268750903008
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5750120747575016
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5707008556770744
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.566335059398562
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5619146527007713
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5574396034203378
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5529098804681074
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.548325453846055
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.543686294664701
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5389923751610535
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5342436687170292
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5294401498784015
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5245817943741911
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5196685791365632
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5147004823211934
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5096774833280765
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.50459956282281
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.499466702758312
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.4942788863969764
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.4890360983332639
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.4837383245167098
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4783855522753474
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.47297777033953053
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.46751496886616534
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.46199713946330667
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.45642427521516366
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.450796370707443
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.44511342205308324
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4393754269183112
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.43358238454907927
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4277342957977912
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.42183116315039537
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.41587299075376
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4098597844433811
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4037915517713594
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.39766830203469006
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.39149004630380774
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.38525679745140806
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3789685701815285
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3726253810588646
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.3662272485383304
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3597741929948401
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3532662367533062
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3467034041188388
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.34008572140714366
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.33341321697509185
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3266859212514709
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3199038667678819
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3130670881898025
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.30617562234777207
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.2992295082687039
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.2922287872073147
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.285173502677648
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.27806370048468926
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.27089942875606765
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.26368073797379565
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.25640768100609135
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.249080313139213
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.24169869210933076
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.23426287813442362
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.22677293394613682
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.2192289248216819
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.21163091861565445
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.20397898579185228
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.19627319945500987
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.18851363538248933
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.18070037205587178
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.17283349069246018
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.1649130752766714
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.15693921259129992
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.14891199224864865
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.14083150672150757
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.13269785137394816
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.1245111244919603
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.11627142731386046
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.10797886406052785
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.09963354196536997
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.09123557130407241
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.08278506542408001
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.07428214077381018
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.06572691693157098
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.05711951663417647
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.04846006580524682
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.03974869358316591
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.03098553234868194
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.022170717752165805
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.013304388740455409
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.0043866875833117385
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.004582240100525569
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.01360224531773909
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.022673175675257867
