,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.1626639220898887
394,0.9700000000000016,0.0,6.815269470000027,1,3.1738843506365773
395,0.975000000000002,0.0,6.892878281250029,1,3.185004645498908
396,0.9800000000000018,0.0,6.971088880000028,1,3.1960255664858463
397,0.9850000000000017,0.0,7.049903808750026,1,3.2069478787433563
398,0.9900000000000018,0.0,7.129325610000029,1,3.2177723521956856
399,0.995000000000002,0.0,7.209356826250031,1,3.2284997610064816
400,-1.0,0.0,-0.2953512865871591,5,-0.3350455777160861
401,-0.995,0.0,-0.294773970019518,5,-0.33322338801662643
402,-0.99,0.0,-0.2942839525875114,5,-0.33150107998921546
403,-0.985,0.0,-0.2938808070206521,5,-0.3298785554926778
404,-0.98,0.0,-0.2935640774183219,5,-0.3283556744120375
405,-0.975,0.0,-0.2933332798872255,5,-0.3269322550939415
406,-0.97,0.0,-0.2931879031795556,5,-0.32560807481412213
407,-0.965,0.0,-0.293127409331496,5,-0.3243828702757699
408,-0.96,0.0,-0.2931512343016968,5,-0.32325633813764887
409,-0.955,0.0,-0.2932587886093691,5,-0.3222281355707892
410,-0.95,0.0,-0.2934494579716514,5,-0.32129788084255345
411,-0.945,0.0,-0.2937226039399132,5,-0.3204651539268589
412,-0.94,0.0,-0.2940775645346653,5,-0.31972949713935206
413,-0.935,0.0,-0.2945136548787615,5,-0.31909041579628156
414,-0.93,0.0,-0.2950301678285808,5,-0.3185473788958502
415,-0.925,0.0,-0.295626374602891,5,-0.31809981982078755
416,-0.92,0.0,-0.2963015254090998,5,-0.317747137060918
417,-0.915,0.0,-0.2970548500666166,5,-0.3174886949544617
418,-0.91,0.0,-0.2978855586270451,5,-0.3173238244468539
419,-0.905,0.0,-0.2987928419909484,5,-0.3172518238658272
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.31727195971154587
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3173834674605831
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3175855523825123
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3178773903679634
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3182581287669236
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3187268872361727
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3192827585946721
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.319924809685816
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3206520822454346
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.32146359377447614
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32235833841530814
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.323335287830621
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3243933920839119
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3255315805205859
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.32674876264871056
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3280438290184992
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.32941565209963547
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33086308715554247
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3323849731137908
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3339801334317908
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3356473769570176
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.33738549878099133
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3391932810862891
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3410694939858984
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.34301289635423315
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.34502223664916964
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3470962537245055
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3492336776322435
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.35143323041414837
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3536936268820622
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3560135753864614
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3583917785728065
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3608269341252246
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3633177354971174
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3658628726283083
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3684610326483577
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.37111090056572243
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.37381115994243946
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.376560493554043
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3793575840344831
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3822011145057607
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.38508976919211957
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.38802223401855784
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.390997197193529
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.39401334977565783
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3970693862243691
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4001640049343133
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.40329590875351123
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4064638054851535
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.40966640837301216
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4129024365704392
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4161706155929501
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.41946967775438704
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4227983625867096
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.42615541724344824
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4295395968868767
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4329496650589832
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4363843940363266
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.43984256516888737
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.44332296920302394
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.44682440658866596
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.45034568777089384
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.45388563346604155
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4574430749225103
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4610168541664574
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4646058242325388
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.46820884937991725
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.47182480529373494
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.47545257927225654
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.47909107039991333
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4827391897064781
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.48639586031259807
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4900600175619362
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4937306091401647
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.49740659518107266
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5010869483600348
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5047706539751198
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5084567100160942
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5121441272216012
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5158319291247864
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5195191520876516
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5232048453244195
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.526888070914182
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5305679038031333
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5342434317966688
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5379137555416164
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5415779884989359
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5452352569071232
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5488846997366474
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.552525468635694
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5561567278674935
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5597776542395511
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5633874370250418
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.566985277876658
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5705703907332088
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5741420017192409
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.577699349037971
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5812416828577983
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5847682651926892
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5882783697766905
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5917712819328661
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5952462984369029
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5987027273756677
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6021398880009766
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6055571105788355
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6089537362344047
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6123291167929529
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6156826146170464
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6190136024402143
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6223214631973402
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6256055898520309
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.628865385221177
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6321002617969605
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6353096415665206
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6384929558295245
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.641649645013848
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6447791584895928
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6478809543816559
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6509544993810642
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6539992685552802
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6570147451576829
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6600004204364277
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6629557934428835
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6658803708398352
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6687736667096543
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6716352023626163
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6744645061455431
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6772611132509759
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6800245655270252
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6827544112880963
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6854502051266533
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6881115077261907
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6907378856755788
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6933289112849444
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6958841624032617
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6984032222377751
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7008856791754616
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7033311266066357
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7057391627508743
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7081093904854162
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7104414171761431
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7127348545113376
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7149893183383157
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7172044285030968
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7193798086932411
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7215150862839883
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7236098921878305
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7256638607076508
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7276766293935597
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7296478389035509
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7315771328681074
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7334641577588698
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7353085627615104
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7371099996529075
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7388681226827589
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7405825884597331
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7422530558422885
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7438791858342677
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7454606414853677
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7469970877966113
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7484881916309168
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7499336216288711
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7513330481298187
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7526861430983492
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7539925800563034
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7552520340203844
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7564641814454547
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7576287001736431
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7587452693893205
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7598135695800488
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7608332825035696
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7618040911609402
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7627256797758722
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7635977337803462
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7644199398066
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7651919856855166
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7659135604515218
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.766584354354012
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7672040588753921
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7677723667557641
600,8.881784197001252e-16,0.0,-0.75,5,-0.7682889720243159
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.768753570037456
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7691658575237227
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7695255326355104
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7698322950076286
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7700858458227222
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.770285887883557
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7704321256922073
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7705242655360995
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7705620155809512
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7705450859705772
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7704731889335313
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.770346038896586
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7701633526049858
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7699248492494442
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7696302505998535
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7692792811456026
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7688716682424847
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7684071422660826
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7678854367715594
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7673062886597648
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7666694383495346
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7659746299560874
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7652216114753754
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7644101349742699
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7635399567864245
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7626108377136607
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7616225432327163
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7605748437071684
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7594675146043497
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7583003367170503
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7570730963898027
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.755785585749524
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7544376029402765
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.753028952361909
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7515594449123201
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7500288982330844
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7484371369581447
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7467839929653084
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7450693056302222
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7432929220825399
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7414546974639448
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7395544951877105
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7375921871994495
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7355676542387098
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7334807861010613
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.731331481900292
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7291196503303646
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7268452099267265
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7245080893265917
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7221082275278131
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7196455741459126
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7171200896688943
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7145317457093905
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7118805252537659
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7091664229077179
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7063894451379761
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7035496105096618
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7006469499188817
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6976815068201313
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6946533374480779
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6915625110332877
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6884091100114872
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.685193230225923
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6819149811224047
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.678574485936624
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6751718818733276
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6717073202769523
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6681809667933225
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6645930015220288
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6609436191590993
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.657233029129613
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6534614557098797
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6496291381388617
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6457363307185001
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6417833029026085
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6377703393740802
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6336977401100633
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6295658204348892
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6253749110604571
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6211253581138714
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6168175231521024
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6124517831634754
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6080285305558197
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6035481731311129
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5990111340464889
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5944178517615184
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5897687799716392
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5850643875276965
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5803051583415393
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5754915912776644
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5706242000308984
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5657035129901576
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5607300730883393
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5557044376384114
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5506271781558203
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5454988801673236
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5403201430064093
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5350915795954841
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5298138162149983
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5244874922597673
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5191132599827026
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5136917842262368
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5082237421417265
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5027098228971404
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.49715072737336474
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.49154716784947694
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4858998676773714
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.480209560946096
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4744769921363316
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4687029157654436
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.46288809602351
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4570333064008212
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4511393293072888
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4452069556842695
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4392369846092779
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.43323022289409574
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.427187484676807
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4211095910082497
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.41499736943345095
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.40885165356854125
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.40267328267372354
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3964631012228051
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3902219584698753
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.38395070801364056
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3776502073599865
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.37132131748330516
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3649649023871308
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3585818286646237
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3521729650594367
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.34573918202749915
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.3392813513002345
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3328003454497281
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3262970374563578
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.31977230027936887
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.31322700643090573
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3066620275539353
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.30007823400456796
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.2934764944391885
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.28685767540685725
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.28022264094738353
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.27357225219548337
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.2669073669914193
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.2602288394984795
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.2535375198276598
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.24683425366988815
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.24011988193611117
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.23339524040554493
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.22666115938237347
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.2199184633611643
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.21316797070124288
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.2064104933102669
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.1996468363371971
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.19287779787485154
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.18610416867224824
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.17932673185683848
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.17254626266682146
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.16576352819360377
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.15897928713454745
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.15219428955606026
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.14540927666709927
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.1386249806031294
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.13184212422057798
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.12506142090178335
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.11828357437043896
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.11150927851751341
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.10473921723762003
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.09797406427576684
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.09121448308444449
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.08446112669096041
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.07771463757493954
