,x,y,z,rep,zmodel
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9043156800573322
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8924061473778006
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8806671041179993
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.869094715837239
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8576851793542184
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8464347234032026
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8353396092147751
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8243961310246417
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8136006165138879
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8029494271839392
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7924389586694234
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7820656409919777
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.771825938758025
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7617163513033334
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7517334127871695
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7418736922387148
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7321337935582914
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7225103554759399
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7130000514696667
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7035995896457313
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6943057125831226
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6851151971443943
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6760248542548737
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6670315286522128
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6581320986081731
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6493234756244247
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6406026041041181
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6319664610008737
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6234120554467877
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.614936428360976
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6065366520401431
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.598209829732539
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5899530951966903
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5817636122461752
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5736385742816895
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5655752038115774
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.557570751961982
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.549622497977701
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5417277487147921
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.533883838125938
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5260881267395469
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5183380011334998
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5106308734044586
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.502964180633584
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.4953353843494832
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.48774196998921143
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.48018144635806354
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4726513450889293
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4651492201019097
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4576726470648879
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.45021922285574517
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.44278656502684777
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.43537231127245274
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4279741188996418
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.42058966430336886
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.41321664244622175
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.40585276634344436
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39849576655377894
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.39114339067667414
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3837934028563729
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.37644358329341626
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3690917277640476
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3617356471480447
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.35437316696544496
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.34700212692266547
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3396203804684846
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3322257943603683
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.32481624824159494
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.31738963422965
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.30994385651634726
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.30247683098013073
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.29498648481100287
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.28747075614853806
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2799275937334238
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.27235495657297004
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2647508136210411
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2571131434728317
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.24943993407496085
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.2417291824512768
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.23397889444486822
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.22618708447666241
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.21835177532109168
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.21047099789924217
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.20254279108992287
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.19456520155910015
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.18653628360810992
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.17845409904111004
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.17031671705217133
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.16212221413245484
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.153868673997902
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.14555418753784483
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.13717685278498187
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.12873477490710833
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.12022606622102915
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.11164884622907016
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.10300124167856173
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.09428138664471511
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.08548742263727038
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.07661749873129345
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.0676697717224947
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.05864240630743284
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.04953357528895302
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.04034145980718947
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.031064249596468252
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.021700143268409182
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.01224734862153184
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.0027040829776305035
196,-0.0199999999999991,0.0,-0.0347791199999985,1,0.006931426454818316
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.016660942189976338
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.026486216046480587
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.03640898870160195
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.04643098921755559
201,0.0050000000000007,0.0,0.0089534237500014,1,0.05655393453982576
202,0.0100000000000008,0.0,0.0180153900000016,1,0.0667795289673879
203,0.015000000000001,0.0,0.0271884412500018,1,0.07710946359475074
204,0.0200000000000009,0.0,0.0364751200000017,1,0.08754541572575662
205,0.0250000000000008,0.0,0.0458779687500015,1,0.09808904825914175
206,0.0300000000000009,0.0,0.0553995300000017,1,0.10874200904584612
207,0.035000000000001,0.0,0.0650423462500019,1,0.11950593021815728
208,0.0400000000000009,0.0,0.0748089600000018,1,0.13038242749077245
209,0.0450000000000008,0.0,0.0847019137500016,1,0.14137309943390142
210,0.0500000000000009,0.0,0.0947237500000018,1,0.15247952671861648
211,0.055000000000001,0.0,0.1048770112500021,1,0.16370327133465634
212,0.0600000000000009,0.0,0.1151642400000019,1,0.17504587578095832
213,0.0650000000000008,0.0,0.1255879787500017,1,0.1865088622292571
214,0.0700000000000009,0.0,0.136150770000002,1,0.19809373166109692
215,0.075000000000001,0.0,0.1468551562500022,1,0.20980196297870968
216,0.0800000000000009,0.0,0.1577036800000021,1,0.22163501209022432
217,0.0850000000000008,0.0,0.1686988837500019,1,0.2335943109697585
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2456812666929763
219,0.095000000000001,0.0,0.1911395012500024,1,0.2578972604487855
220,0.1000000000000009,0.0,0.2025900000000022,1,0.2702436465278903
221,0.1050000000000008,0.0,0.214197348750002,1,0.28272175128897226
222,0.1100000000000009,0.0,0.2259640900000023,1,0.29533287210337905
223,0.1150000000000011,0.0,0.2378927662500026,1,0.308078276279196
224,0.120000000000001,0.0,0.2499859200000024,1,0.3209591999657308
225,0.1250000000000009,0.0,0.2622460937500022,1,0.3339768470394338
226,0.130000000000001,0.0,0.2746758300000025,1,0.3471323879723984
227,0.1350000000000011,0.0,0.2872776712500028,1,0.36042695868461233
228,0.140000000000001,0.0,0.3000541600000026,1,0.3738616593812662
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3874375533764275
230,0.150000000000001,0.0,0.3261412500000027,1,0.40115566590450275
231,0.1550000000000011,0.0,0.339456936250003,1,0.4150169829209906
232,0.160000000000001,0.0,0.3529574400000028,1,0.42902244989404836
233,0.1650000000000009,0.0,0.3666453037500025,1,0.4431729705885497
234,0.170000000000001,0.0,0.3805230700000029,1,0.45746940584430196
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4719125723502041
236,0.180000000000001,0.0,0.408858480000003,1,0.4865032414162092
237,0.1850000000000009,0.0,0.4233212087500028,1,0.5012421377449886
238,0.190000000000001,0.0,0.4379840100000031,1,0.516129938205271
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5311672706089291
240,0.200000000000001,0.0,0.4679200000000033,1,0.5463547124938921
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5616927899150735
242,0.210000000000001,0.0,0.4986867900000034,1,0.577181976245541
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5928226909901905
244,0.220000000000001,0.0,0.5303047200000035,1,0.608615298614268
245,0.2250000000000009,0.0,0.5464392187500031,1,0.624560107389142
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6406573682576838
247,0.2350000000000012,0.0,0.579371996250004,1,0.6569072737217867
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6733099567544709
249,0.245000000000001,0.0,0.6132067637500034,1,0.6898654897391086
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7065738834383217
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7234350859950917
252,0.2600000000000011,0.0,0.665694640000004,1,0.7404489819686714
253,0.265000000000001,0.0,0.6836636287500036,1,0.7576153914078783
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7749340689643166
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7924047030481234
256,0.2800000000000011,0.0,0.7390252800000043,1,0.8100269150287729
257,0.285000000000001,0.0,0.757972533750004,1,0.8278002584834656
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8457242184955976
259,0.2950000000000012,0.0,0.7966223512500049,1,0.863798211005767
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8820215822177251
261,0.305000000000001,0.0,0.8362961987500042,1,0.9003936080616346
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9189134937169101
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9375803731968847
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9563933089974282
265,0.325000000000001,0.0,0.9187973437500044,1,0.9753512918115841
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9944532403121837
267,0.3350000000000013,0.0,0.9616653212500056,1,1.0136980010042824
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0330843481491998
269,0.3450000000000011,0.0,1.0056386887500048,1,1.052610983761756
270,0.3500000000000012,0.0,1.0280462500000054,1,1.072276537682236
271,0.3550000000000013,0.0,1.050737786250006,1,1.0920795677244262
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1120185599009889
273,0.3650000000000011,0.0,1.096982953750005,1,1.1320919287272297
274,0.3700000000000012,0.0,1.120541670000006,1,1.1522980176042017
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1726350992819188
276,0.3800000000000012,0.0,1.168544080000006,1,1.1931013764032898
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2136949821292085
278,0.3900000000000012,0.0,1.2177434100000064,1,1.2344139808450787
279,0.3950000000000013,0.0,1.242798276250007,1,1.2552563689488367
280,0.4000000000000012,0.0,1.2681600000000064,1,1.276220075720426
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2973029642724059
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3185028325812558
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3398174145987316
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3612443814424355
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3827813426645785
286,0.4300000000000012,0.0,1.426916730000007,1,1.4044258475977267
287,0.4350000000000014,0.0,1.4544976462500077,1,1.4261753867761309
288,0.4400000000000013,0.0,1.4824057600000071,1,1.4480273934310797
289,0.4450000000000012,0.0,1.5106436137500068,1,1.4699792450585
290,0.4500000000000013,0.0,1.5392137500000076,1,1.4920282650568673
291,0.4550000000000014,0.0,1.568118711250008,1,1.5141717244333157
292,0.4600000000000013,0.0,1.5973610400000076,1,1.5364068435756837
293,0.4650000000000012,0.0,1.626943278750007,1,1.5587307940880228
294,0.4700000000000013,0.0,1.656867970000008,1,1.5811407006869804
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6036336431563072
296,0.4800000000000013,0.0,1.7177548800000082,1,1.626206658356584
297,0.4850000000000012,0.0,1.7487221837500075,1,1.6488567422871394
298,0.4900000000000013,0.0,1.7800421100000086,1,1.6715808521969868
299,0.4950000000000014,0.0,1.8117172012500091,1,1.694375908741513
300,0.5000000000000013,0.0,1.8437500000000084,1,1.7172387981815123
301,0.5050000000000012,0.0,1.876143048750008,1,1.7401663746211056
302,0.5100000000000013,0.0,1.908898890000009,1,1.7631554622809253
303,0.5150000000000015,0.0,1.9420200662500096,1,1.7862028578029285
304,0.5200000000000014,0.0,1.9755091200000088,1,1.809305332583128
305,0.5250000000000012,0.0,2.0093685937500085,1,1.832459635128412
306,0.5300000000000014,0.0,2.0436010300000094,1,1.8556624934336758
307,0.5350000000000015,0.0,2.0782089712500103,1,1.8789106173753338
308,0.5400000000000014,0.0,2.1131949600000097,1,1.9022007011173983
309,0.5450000000000013,0.0,2.148561538750009,1,1.925529425526152
310,0.5500000000000014,0.0,2.1843112500000097,1,1.9488934605895594
311,0.5550000000000015,0.0,2.220446636250011,1,1.972289467837496
312,0.5600000000000014,0.0,2.2569702400000105,1,1.9957141027589473
313,0.5650000000000013,0.0,2.2938846037500094,1,2.0191640172123075
314,0.5700000000000014,0.0,2.3311922700000105,1,2.042635861825027
315,0.5750000000000015,0.0,2.3688957812500115,1,2.066126288378811
316,0.5800000000000014,0.0,2.4069976800000106,1,2.089631952176751
317,0.5850000000000013,0.0,2.44550050875001,1,2.113149514388739
318,0.5900000000000014,0.0,2.484406810000011,1,2.1366756443716732
319,0.5950000000000015,0.0,2.523719126250012,1,2.1602070219610052
320,0.6000000000000014,0.0,2.5634400000000115,1,2.1837403397303277
321,0.6050000000000013,0.0,2.603571973750011,1,2.207272305215765
322,0.6100000000000014,0.0,2.644117590000012,1,2.2307996431020705
323,0.6150000000000015,0.0,2.685079391250013,1,2.2543190973674543
324,0.6200000000000014,0.0,2.7264599200000124,1,2.277827433384302
325,0.6250000000000013,0.0,2.768261718750012,1,2.3013214399730644
326,0.6300000000000014,0.0,2.8104873300000124,1,2.324797931406747
327,0.6350000000000016,0.0,2.853139296250013,1,2.3482537493635807
328,0.6400000000000015,0.0,2.896220160000013,1,2.371685764825601
329,0.6450000000000014,0.0,2.939732463750012,1,2.3950908799210113
330,0.6500000000000015,0.0,2.983678750000013,1,2.418466029708363
331,0.6550000000000016,0.0,3.028061561250014,1,2.4418081839007657
332,0.6600000000000015,0.0,3.0728834400000133,1,2.465114348528443
333,0.6650000000000014,0.0,3.1181469287500123,1,2.4883815675381955
334,0.6700000000000015,0.0,3.163854570000014,1,2.5116069243284236
335,0.6750000000000016,0.0,3.210008906250015,1,2.5347875432185267
336,0.6800000000000015,0.0,3.256612480000014,1,2.557920590851746
337,0.6850000000000014,0.0,3.303667833750013,1,2.581003277530521
338,0.6900000000000015,0.0,3.3511775100000145,1,2.60403285848375
339,0.6950000000000016,0.0,3.399144051250016,1,2.6270066350653813
340,0.7000000000000015,0.0,3.4475700000000145,1,2.6499219558839786
341,0.7050000000000014,0.0,3.4964578987500143,1,2.6727762178630394
342,0.7100000000000015,0.0,3.5458102900000146,1,2.6955668672319644
343,0.7150000000000016,0.0,3.5956297162500164,1,2.7182914004477587
344,0.7200000000000015,0.0,3.645918720000015,1,2.740947365047658
345,0.7250000000000014,0.0,3.6966798437500143,1,2.7635323604330293
346,0.7300000000000015,0.0,3.747915630000017,1,2.7860440385849716
347,0.7350000000000017,0.0,3.799628621250017,1,2.8084801047122325
348,0.7400000000000015,0.0,3.851821360000016,1,2.830838317832151
349,0.7450000000000014,0.0,3.9044963887500153,1,2.853116491285401
350,0.7500000000000016,0.0,3.957656250000016,1,2.8753124931855027
351,0.7550000000000017,0.0,4.011303486250019,1,2.8974242468040963
352,0.7600000000000016,0.0,4.065440640000017,1,2.9194497308931115
353,0.7650000000000015,0.0,4.120070253750016,1,2.9413869799450216
354,0.7700000000000016,0.0,4.175194870000018,1,2.9632340843924956
355,0.7750000000000017,0.0,4.230817031250019,1,2.9849891907487898
356,0.7800000000000016,0.0,4.286939280000018,1,3.0066505016903347
357,0.7850000000000015,0.0,4.343564158750016,1,3.0282162760830014
358,0.7900000000000016,0.0,4.400694210000019,1,3.049684828953617
359,0.7950000000000017,0.0,4.45833197625002,1,3.071054531408327
360,0.8000000000000016,0.0,4.516480000000019,1,3.092323810499482
361,0.8050000000000015,0.0,4.575140823750018,1,3.113491149042727
362,0.8100000000000016,0.0,4.63431699000002,1,3.1345550853860233
363,0.8150000000000017,0.0,4.694011041250021,1,3.155514213132388
364,0.8200000000000016,0.0,4.75422552000002,1,3.1763671808181044
365,0.8250000000000015,0.0,4.814962968750018,1,3.1971126915482286
366,0.8300000000000016,0.0,4.87622593000002,1,3.217749502591218
367,0.8350000000000017,0.0,4.938016946250022,1,3.238276424934448
368,0.8400000000000016,0.0,5.000338560000021,1,3.258692322802547
369,0.8450000000000015,0.0,5.06319331375002,1,3.278996113140276
370,0.8500000000000016,0.0,5.126583750000021,1,3.299186765061854
371,0.8550000000000018,0.0,5.190512411250023,1,3.319263299268486
372,0.8600000000000017,0.0,5.254981840000021,1,3.33922478743595
373,0.8650000000000015,0.0,5.319994578750021,1,3.3590703515739913
374,0.8700000000000017,0.0,5.385553170000022,1,3.378799163359299
375,0.8750000000000018,0.0,5.451660156250024,1,3.3984104434438254
376,0.8800000000000017,0.0,5.518318080000022,1,3.417903460740144
377,0.8850000000000016,0.0,5.585529483750022,1,3.437277531685565
378,0.8900000000000017,0.0,5.653296910000023,1,3.456532019486624
379,0.8950000000000018,0.0,5.721622901250025,1,3.4756663333456195
380,0.9000000000000017,0.0,5.790510000000023,1,3.4946799276707528
381,0.9050000000000016,0.0,5.859960748750022,1,3.5135723012714526
382,0.9100000000000016,0.0,5.929977690000024,1,3.53234299654036
383,0.9150000000000018,0.0,6.0005633662500255,1,3.5509915986234932
384,0.9200000000000016,0.0,6.071720320000026,1,3.5695177345800024
385,0.9250000000000016,0.0,6.143451093750024,1,3.5879210725328923
386,0.9300000000000016,0.0,6.2157582300000245,1,3.6062013208120893
387,0.9350000000000018,0.0,6.288644271250028,1,3.6243582270911245
388,0.9400000000000016,0.0,6.362111760000026,1,3.6423915775187057
389,0.9450000000000016,0.0,6.436163238750024,1,3.6603011958464067
390,0.9500000000000016,0.0,6.510801250000026,1,3.678086942553581
391,0.9550000000000018,0.0,6.5860283362500285,1,3.695748713970698
392,0.9600000000000016,0.0,6.661847040000026,1,3.7132864414020967
