,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.38462384614957
394,0.9700000000000016,0.0,6.815269470000027,1,4.406908753962439
395,0.975000000000002,0.0,6.892878281250029,1,4.429016299788324
396,0.9800000000000018,0.0,6.971088880000028,1,4.450946342227111
397,0.9850000000000017,0.0,7.049903808750026,1,4.472698797592015
398,0.9900000000000018,0.0,7.129325610000029,1,4.494273638421708
399,0.995000000000002,0.0,7.209356826250031,1,4.515670891989509
400,-1.0,0.0,-0.2953512865871591,5,-0.26486561434478295
401,-0.995,0.0,-0.294773970019518,5,-0.26654863329293343
402,-0.99,0.0,-0.2942839525875114,5,-0.2682587192755025
403,-0.985,0.0,-0.2938808070206521,5,-0.2699957125046554
404,-0.98,0.0,-0.2935640774183219,5,-0.2717594513288757
405,-0.975,0.0,-0.2933332798872255,5,-0.27354977219803417
406,-0.97,0.0,-0.2931879031795556,5,-0.27536650962847864
407,-0.965,0.0,-0.293127409331496,5,-0.27720949616815327
408,-0.96,0.0,-0.2931512343016968,5,-0.27907856236174305
409,-0.955,0.0,-0.2932587886093691,5,-0.2809735367158829
410,-0.95,0.0,-0.2934494579716514,5,-0.28289424566438764
411,-0.945,0.0,-0.2937226039399132,5,-0.2848405135335898
412,-0.94,0.0,-0.2940775645346653,5,-0.28681216250770897
413,-0.935,0.0,-0.2945136548787615,5,-0.28880901259433384
414,-0.93,0.0,-0.2950301678285808,5,-0.2908308815899879
415,-0.925,0.0,-0.295626374602891,5,-0.29287758504580297
416,-0.92,0.0,-0.2963015254090998,5,-0.29494893623330065
417,-0.915,0.0,-0.2970548500666166,5,-0.29704474611031423
418,-0.91,0.0,-0.2978855586270451,5,-0.29916482328703786
419,-0.905,0.0,-0.2987928419909484,5,-0.3013089739922345
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3034770020395947
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3056687087942807
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30788389313964254
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.31012235144414746
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.31238387752850705
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3146682626330343
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31697529538523855
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31930476176765854
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.32165644508597885
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3240301259374067
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32642558217933915
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3288425888983513
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3312809183794856
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.33374034007588504
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3362206205787728
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33872152358780117
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3412428098817577
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3437842372897004
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3463455606624725
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34892653184465666
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3515268996469679
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3541464098191053
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35678480502307947
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35944182480702014
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.36211720557950766
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3648106805844129
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3675219798762918
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37025083029632966
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3729969554488602
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3757600756784844
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3785399080477973
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.38133616631574196
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3841485609166152
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3869767989397262
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3898205841097576
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.392679616767804
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39555359385315375
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39844220888579285
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.40134515194966364
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4042621096767241
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.40719276523175896
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4101367982980492
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.413093885063834
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4160636982096549
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4190459068965485
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4220401767551324
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4250461698756134
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4280635447986951
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4310919565074577
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4341310564201843
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43718049238418294
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.440239908670601
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4433089459702676
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4463872413905758
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44947442845341723
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4525701370942097
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4556739936619942
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45878562092067776
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4619046380513903
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4650306606559919
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4681633007617597
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.471302166827257
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47444686374939915
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.47759699287176166
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48075215199410654
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48391193538317856
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48707593378477215
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4902437344370882
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49341492108540064
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4965890739980358
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49976576998371114
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5029445824102032
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5061250812244062
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.509306832973763
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5124894008290989
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5156723446088722
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5188552208048439
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5220375826091961
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5252189799430969
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5283989594867372
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5315770647108451
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5347528359096787
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5379258102355438
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5410955217347979
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5442615013853914
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5474232771359401
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5505803739463281
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5537323138298754
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5568786158970463
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5600187964007399
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5631523687831411
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5662788437241522
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5693977291914089
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.572508530491889
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5756107503251091
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5787038888379202
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5817874436809045
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5848609100663715
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5879237808279637
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5909755464818605
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5940156952895892
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.597043713322447
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6000590845275166
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6030612907952839
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6060498120288638
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6090241262148075
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6119837094955067
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6149280362431825
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6178565791354483
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6207688092324505
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6236641960555634
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6265422076676503
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6294023107548619
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6322439707099682
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6350666517172218
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6378698168387223
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6406529281022912
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6434154465908192
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6461568325330802
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6488765453960186
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6515740439784461
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6542487865061827
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6569002307285718
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6595278340163973
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6621310534611491
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6647093459756326
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6672621683958831
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6697889775843884
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6722892305345652
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6747623844764916
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6772078969838385
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.679625226082011
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6820138303574329
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6843731690679774
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6867027022544887
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6890018908533825
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6912701968102829
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6935070831946691
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6957120143154838
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6978844558377023
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7000238748997785
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7021297402319742
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.704201522275515
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7062386933025337
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7082407275367675
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7102071012749663
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7121372930089767
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7140307835484496
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7158870561441417
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7177055966117558
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7194858934562882
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.721227437996824
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7229297244917495
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7245922502643299
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7262145158285936
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7277960250155007
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7293362850993219
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7308348069241949
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7322911050308053
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7337046977831402
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7350751074952505
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7364018605580115
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7376844875657736
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7389225234428975
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7401155075700953
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.741262983910535
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7423645011356489
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7434196127505964
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7444278772193236
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7453888580891586
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7463021241149042
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7471672493823626
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7479838134312187
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7487514013772635
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7494696040338629
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7501380180326533
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7507562459433623
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7513238963927367
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7518405841825122
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7523059304063435
600,8.881784197001252e-16,0.0,-0.75,5,-0.7527195625656715
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7530811146844468
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7533902274226707
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7536465481886747
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7538497312501059
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7539994378435398
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7540953362826842
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7541371020651045
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7541244179774196
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7540569741988993
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7539344684034496
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7537566058598667
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7535230995303701
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7532336701673094
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7528880464080266
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.752485964867803
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7520271702308422
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7515114153392356
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7509384612798667
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.750308077469196
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7496200417358807
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7488741404011708
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7480701683570545
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7472079291420846
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7462872350148465
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.745307907025023
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7442697750820176
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7431726780210743
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7420164636668768
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7408009888945537
630,0.150000000000001,0.0,-0.727754527819018,5,-0.739526119688088
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7381917311960502
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.736797707784656
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7353439430880709
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7338303400559637
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7322568109982537
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7306232776270177
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.728929671095533
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7271759320344182
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7253620105848506
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7234878664288269
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7215534688164325
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7195587965901187
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7175038382059308
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7153885917517011
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7132130649621503
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7109772752309087
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.708681249619421
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.706325024862727
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7039086473721013
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.701432173234537
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.698895668209069
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6962992077199321
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.693642876846513
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.690926770310152
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6881509924577224
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6853156572420368
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6824208881990514
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6794668184218852
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6764535905316429
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6733813566450605
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6702502783389669
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.66706052661159
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6638122818406847
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6605057337385314
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6571410813037972
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6537185327702735
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6502383055525244
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6467006261884497
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6431057302787896
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6394538624235959
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.635745276155688
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6319802338711294
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.62815900675675
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6242818747147271
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6203491262842936
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6163610585605719
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6123179771105872
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6082201958864889
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6040680371360235
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5998618313103079
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5956019169689186
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5912886406823692
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5869223569320026
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5825034280073649
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.578032223901071
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5735091222012682
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5689345079816854
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5643087736893783
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.559632319030188
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5549055508519742
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5501288830257003
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5453027363243971
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5404275383000926
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.535503723158755
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5305317316333007
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5255120108547601
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5204450142216283
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5153312012675015
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5101710375270343
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5049649944003018
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.4997135490156298
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.49441718409096846
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4890763877938625
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4836916536001094
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4782634801511481
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4727923711102854
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4672788350178039
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.46172338514502803
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4561265393474382
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4504888199168734
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4448107534329523
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4390928706137044
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4333357061655716
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.42753979863278885
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.421705690246258
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4158339267719699
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4099250573590509
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.40397963438751616
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.39799821331579804
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3919813525281233
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.38592961318180835
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3798435590545646
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3737237563918594
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3675707737544271
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3613851818659947
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3551675534612859
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3489184631343921
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.34263848718756457
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3363282034804948
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3299881912801818
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.32361903111140977
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3172213046079425
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.31079559436446996
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.30434248378940204
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.29786255695854247
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.2913563984697373
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.28482459329853055
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.27826772665491173
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.27168638384119925
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.26508115011112926
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.258452610530199
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.25180134983732105
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.24512795230785034
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.23843300161804026
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.2317170807109441
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.22498077166387756
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.2182246555574265
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.21144931234608474
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.20465532073055973
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.1978432580317837
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.19101370006668342
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.18416722102573768
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.17730439335237932
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.17042578762425833
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.16353197243642115
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.1566235142864352
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.14970097746148078
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.14276492392745926
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.1358159132201385
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.12885450233836748
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.12188124563936896
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.11489669473616905
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.10790139839715547
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.10089590244780045
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.09388074967457177
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.0868564797310316
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.0798236290461607
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.0727827307349142
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.0657343145110209
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.058678906602030664
