,x1,y,rep,ymodel
275,-0.620000000000072,0.074784653326457,0.0,0.06467216190449232
276,-0.6150000000000722,0.0760498375798135,0.0,0.06574870032022151
277,-0.6100000000000723,0.0773093321798791,0.0,0.06682791654618399
278,-0.6050000000000724,0.0785622937092298,0.0,0.06790931589464733
279,-0.6000000000000725,0.0798078693291908,0.0,0.06899238978742851
280,-0.5950000000000726,0.0810451970600875,0.0,0.07007661547534912
281,-0.5900000000000727,0.0822734060518004,0.0,0.07116145575649555
282,-0.5850000000000728,0.0834916168443319,0.0,0.07224635869360532
283,-0.5800000000000729,0.0846989416183251,0.0,0.07333075733093113
284,-0.575000000000073,0.0858944844356428,0.0,0.07441406941097872
285,-0.5700000000000731,0.0870773414703535,0.0,0.07549569709152422
286,-0.5650000000000732,0.0882466012306405,0.0,0.07657502666338017
287,-0.5600000000000733,0.0894013447723977,0.0,0.07765142826937312
288,-0.5550000000000734,0.0905406459054392,0.0,0.0787242556250939
289,-0.5500000000000735,0.0916635713934703,0.0,0.07979284574195843
290,-0.5450000000000736,0.0927691811491677,0.0,0.08085651865320861
291,-0.5400000000000738,0.0938565284258725,0.0,0.08191457714351758
292,-0.5350000000000739,0.0949246600076285,0.0,0.08296630648288864
293,-0.530000000000074,0.0959726163994177,0.0,0.08401097416563653
294,-0.5250000000000741,0.0969994320196555,0.0,0.08504782965525248
295,-0.5200000000000742,0.0980041353971344,0.0,0.08607610413602873
296,-0.5150000000000743,0.0989857493747595,0.0,0.08709501027240868
297,-0.5100000000000744,0.0999432913225541,0.0,0.0881037419770408
298,-0.5050000000000745,0.1008757733625453,0.0,0.08910147418864331
299,-0.5000000000000746,0.101782202608254,0.0,0.09008736266082396
300,-0.4950000000000747,0.1026615814216078,0.0,0.09106054376309963
301,-0.4900000000000748,0.1035129076902412,0.0,0.09202013429543322
302,-0.4850000000000749,0.1043351751281745,0.0,0.09296523131771658
303,-0.480000000000075,0.1051273736030184,0.0,0.09389491199569924
304,-0.4750000000000751,0.1058884894928813,0.0,0.09480823346498539
305,-0.4700000000000752,0.1066175060762693,0.0,0.09570423271482564
306,-0.4650000000000753,0.1073134039583011,0.0,0.09658192649353785
307,-0.4600000000000754,0.1079751615366974,0.0,0.09744031123752456
308,-0.4550000000000755,0.1086017555109808,0.0,0.09827836302598848
309,-0.4500000000000757,0.1091921614384839,0.0,0.0990950375635609
310,-0.4450000000000758,0.1097453543407561,0.0,0.09988927019324301
311,-0.4400000000000759,0.1102603093640729,0.0,0.10065997594217732
312,-0.435000000000076,0.1107360024977863,0.0,0.10140604960296469
313,-0.4300000000000761,0.1111714113543617,0.0,0.10212636585339277
314,-0.4250000000000762,0.1115655160149703,0.0,0.10281977941763282
315,-0.4200000000000763,0.1119172999446097,0.0,0.10348512527218319
316,-0.4150000000000764,0.1122257509807912,0.0,0.10412121889999643
317,-0.4100000000000765,0.1124898623998771,0.0,0.10472685659650605
318,-0.4050000000000766,0.1127086340652655,0.0,0.10530081583144882
319,-0.4000000000000767,0.1128810736616378,0.0,0.10584185567067937
320,-0.3950000000000768,0.113006198019582,0.0,0.10634871726238353
321,-0.3900000000000769,0.1130830345349558,0.0,0.10682012439241911
322,-0.385000000000077,0.1131106226873947,0.0,0.1072547841137865
323,-0.3800000000000771,0.1130880156624207,0.0,0.10765138745554911
324,-0.3750000000000772,0.113014282081642,0.0,0.10800861021685135
325,-0.3700000000000774,0.1128885078455587,0.0,0.10832511385203948
326,-0.3650000000000775,0.1127097980934662,0.0,0.10859954645325132
327,-0.3600000000000776,0.1124772792849795,0.0,0.10883054383725863
328,-0.3550000000000777,0.112190101407627,0.0,0.10901673074372312
329,-0.3500000000000778,0.1118474403149489,0.0,0.10915672215251027
330,-0.3450000000000779,0.1114485001994148,0.0,0.10924912472813741
331,-0.340000000000078,0.1109925162044244,0.0,0.10929253839996717
332,-0.3350000000000781,0.1104787571794938,0.0,0.10928555808723317
333,-0.3300000000000782,0.1099065285825944,0.0,0.10922677557859696
334,-0.3250000000000783,0.1092751755334326,0.0,0.10911478157647214
335,-0.3200000000000784,0.1085840860212557,0.0,0.10894816791702612
336,-0.3150000000000785,0.1078326942705543,0.0,0.10872552997739167
337,-0.3100000000000786,0.1070204842677615,0.0,0.10844546928236182
338,-0.3050000000000787,0.1061469934518205,0.0,0.10810659632356637
339,-0.3000000000000788,0.1052118165711797,0.0,0.1077075336049308
340,-0.295000000000079,0.1042146097095177,0.0,0.10724691892906808
341,-0.2900000000000791,0.1031550944821908,0.0,0.10672340894015728
342,-0.2850000000000792,0.1020330624051253,0.0,0.10613568293980534
343,-0.2800000000000793,0.100848379437607,0.0,0.10548244699342696
344,-0.2750000000000794,0.0996009907001693,0.0,0.10476243834575873
345,-0.2700000000000795,0.0982909253685836,0.0,0.10397443016529813
346,-0.2650000000000796,0.0969183017447639,0.0,0.10311723663867263
347,-0.2600000000000797,0.0954833325053266,0.0,0.1021897184373161
348,-0.2550000000000798,0.093986330128473,0.0,0.10119078858022287
349,-0.2500000000000799,0.0924277124999302,0.0,0.10011941871808201
350,-0.24500000000008,0.09080800869882,0.0,0.09897464586575902
351,-0.2400000000000801,0.0891278649645728,0.0,0.09775557961180999
352,-0.2350000000000802,0.08738805084638,0.0,0.09646140983566356
353,-0.2300000000000803,0.0855894655371788,0.0,0.09509141496508328
354,-0.2250000000000804,0.0837331443948006,0.0,0.0936449708087957
355,-0.2200000000000805,0.0818202656537171,0.0,0.09212156000147392
356,-0.2150000000000806,0.079852157331756,0.0,0.09052078210085966
357,-0.2100000000000808,0.0778303043372532,0.0,0.08884236437957478
358,-0.2050000000000809,0.0757563557833765,0.0,0.0870861733571233
359,-0.200000000000081,0.0736321325177517,0.0,0.0852522271208402
360,-0.1950000000000811,0.0714596348770681,0.0,0.08334070848797452
361,-0.1900000000000812,0.0692410506780311,0.0,0.08135197906485439
362,-0.1850000000000813,0.0669787634577966,0.0,0.0792865942631002
363,-0.1800000000000814,0.0646753609789502,0.0,0.07714531933715918
364,-0.1750000000000815,0.0623336440160145,0.0,0.07492914651203401
365,-0.1700000000000816,0.0599566354425234,0.0,0.07263931327504815
366,-0.1650000000000817,0.0575475896397137,0.0,0.0702773219106672
367,-0.1600000000000818,0.0551100022499572,0.0,0.06784496036292591
368,-0.1550000000000819,0.0526476203000709,0.0,0.06534432451576971
369,-0.150000000000082,0.050164452721668,0.0,0.06277784198763547
370,-0.1450000000000821,0.0476647812976493,0.0,0.060148297542643614
371,-0.1400000000000822,0.045153172065907,0.0,0.05745886022702157
372,-0.1350000000000824,0.0426344872132141,0.0,0.054713112345399245
373,-0.1300000000000825,0.0401138974942642,0.0,0.05191508039741401
374,-0.1250000000000826,0.0375968952128694,0.0,0.0490692681003449
375,-0.1200000000000827,0.0350893078046197,0.0,0.04618069162793571
376,-0.1150000000000828,0.0325973120629004,0.0,0.043254917198724666
377,-0.1100000000000829,0.0301274490532841,0.0,0.04029810114867241
378,-0.105000000000083,0.0276866397651752,0.0,0.03731703262186979
379,-0.1000000000000831,0.0252822015544276,0.0,0.03431917900893636
380,-0.0950000000000832,0.0229218654368297,0.0,0.031312734254318575
381,-0.0900000000000833,0.0206137943001937,0.0,0.028306670139821074
382,-0.0850000000000834,0.018366602112735,0.0,0.02531079063095495
383,-0.0800000000000835,0.016189374217821,0.0,0.02233578934309916
384,-0.0750000000000836,0.0140916888205699,0.0,0.01939331014402375
385,-0.0700000000000837,0.0120836397904016,0.0,0.016496010855284873
386,-0.0650000000000838,0.0101758609259173,0.0,0.013657629944405537
387,-0.0600000000000839,0.0083795518544381,0.0,0.010893056008932797
388,-0.055000000000084,0.0067065057680221,0.0,0.008218399738265526
389,-0.0500000000000842,0.0051691392302463,0.0,0.0056510678948191
390,-0.0450000000000843,0.0037805243222523,0.0,0.003209838677142784
391,-0.0400000000000844,0.0025544234306013,0.0,0.0009149376082034574
392,-0.0350000000000845,0.0015053270100741,0.0,-0.0012118871746573442
393,-0.0300000000000846,0.0006484946773666,0.0,-0.003147291672076149
394,-0.0250000000000847,7.782368848868602e-15,0.0,-0.004866266643096378
395,-0.0200000000000848,-0.0004232206696911,0.0,-0.006342074368934126
396,-0.0150000000000849,-0.0006033150149031,0.0,-0.007546194358698277
397,-0.010000000000085,-0.0005214570260551,0.0,-0.008448281397068092
398,-0.0050000000000851,-0.0001577846869054,0.0,-0.009016140014879293
399,-8.526512829121202e-14,0.0005086667072952,0.0,-0.009215720221256305
400,0.0049999999999146,0.0015000350110889,0.0,-0.009011140161483387
401,0.0099999999999145,0.0028397043651415,0.0,-0.008364742240643692
402,0.0149999999999144,0.0045523792097324,0.0,-0.007237190150534244
403,0.0199999999999143,0.006664156473445,0.0,-0.005587615113066251
404,0.0249999999999142,0.0092025920893857,0.0,-0.003373820445911645
405,0.029999999999914,0.0121967565791552,0.0,-0.0005525541829031842
406,0.0349999999999139,0.015677272753283,0.0,0.0029201401646070674
407,0.0399999999999138,0.0196763266129224,0.0,0.0070884846715262816
408,0.0449999999999137,0.0242276403365349,0.0,0.011996430470846232
409,0.0499999999999136,0.0293663938727657,0.0,0.017687015577377188
410,0.0549999999999135,0.0351290792633368,0.0,0.02420161130429704
411,0.0599999999999134,0.0415532695776227,0.0,0.03157905493466688
412,0.0649999999999133,0.0486772825156372,0.0,0.039854671017150095
413,0.0699999999999132,0.0565397176673422,0.0,0.04905918975005659
