,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,1.010410335024501
1,-1.9900000000000428,0.6194303889173631,0.0,1.0029469378233846
2,-1.985000000000043,0.6312330806035503,0.0,0.9954877168406647
3,-1.980000000000043,0.6430357722897463,0.0,0.9880339575129333
4,-1.9750000000000432,0.6548384639759322,0.0,0.9805869435808638
5,-1.9700000000000435,0.6665749722345665,0.0,0.9731479560216386
6,-1.9650000000000436,0.678230945800039,0.0,0.9657182719848552
7,-1.9600000000000437,0.6898869193655296,0.0,0.9582991637339893
8,-1.955000000000044,0.7015428929310091,0.0,0.9508918975954468
9,-1.950000000000044,0.713198866496485,0.0,0.9434977329172193
10,-1.945000000000044,0.7248548400619869,0.0,0.9361179210391533
11,-1.940000000000044,0.7365108136274581,0.0,0.9287537042767612
12,-1.935000000000044,0.74816678719296,0.0,0.9214063149205036
13,-1.930000000000044,0.759822760758451,0.0,0.914076974252383
14,-1.925000000000044,0.7714787343239389,0.0,0.9067668915816803
15,-1.9200000000000443,0.7831347078894171,0.0,0.8994772633015432
16,-1.9150000000000444,0.7947906814549044,0.0,0.8922092719681209
17,-1.9100000000000448,0.8064466550203941,0.0,0.8849640854038441
18,-1.9050000000000449,0.8181026285858815,0.0,0.8777428558263651
19,-1.9000000000000448,0.8297586021513665,0.0,0.8705467190046096
20,-1.8950000000000449,0.8414145757168611,0.0,0.8633767934432883
21,-1.890000000000045,0.8530705492823468,0.0,0.8562341795971343
22,-1.885000000000045,0.8647265228478256,0.0,0.8491199591160468
23,-1.8800000000000447,0.8763824964133262,0.0,0.8420351941222074
24,-1.8750000000000453,0.8880384699788207,0.0,0.8349809265201593
25,-1.8700000000000452,0.8996944435443003,0.0,0.8279581773407119
26,-1.8650000000000453,0.9113504171097782,0.0,0.820967946119481
27,-1.8600000000000456,0.9230063906752716,0.0,0.8140112103107026
28,-1.8550000000000455,0.9346623642407592,0.0,0.8070889247369218
29,-1.8500000000000456,0.9463183378062472,0.0,0.8002020210750255
30,-1.845000000000046,0.9579743113717324,0.0,0.793351407378981
31,-1.840000000000046,0.969630284937222,0.0,0.7865379676395549
32,-1.835000000000046,0.9812862585027043,0.0,0.7797625613811847
33,-1.8300000000000465,0.9929422320681806,0.0,0.7730260232960784
34,-1.8250000000000464,1.0000000000000069,0.0,0.7663291629155
35,-1.8200000000000465,0.9978734377266408,0.0,0.7596727643181588
36,-1.8150000000000464,0.986017319884969,0.0,0.7530575858754559
37,-1.810000000000047,0.9718091041679304,0.0,0.7464843600333259
38,-1.8050000000000468,0.9576008884509002,0.0,0.7399537931302659
39,-1.800000000000047,0.9433926727338796,0.0,0.733466565251125
40,-1.795000000000047,0.9291844570168464,0.0,0.7270233301160818
