,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.4145966123339734
1,-1.9900000000000428,0.6194303889173631,0.0,0.4141357782983139
2,-1.985000000000043,0.6312330806035503,0.0,0.41367455483471355
3,-1.980000000000043,0.6430357722897463,0.0,0.4132129433559942
4,-1.9750000000000432,0.6548384639759322,0.0,0.4127509452818471
5,-1.9700000000000435,0.6665749722345665,0.0,0.4122885620388259
6,-1.9650000000000436,0.678230945800039,0.0,0.4118257950603304
7,-1.9600000000000437,0.6898869193655296,0.0,0.41136264578659887
8,-1.955000000000044,0.7015428929310091,0.0,0.4108991156646931
9,-1.950000000000044,0.713198866496485,0.0,0.4104352061484879
10,-1.945000000000044,0.7248548400619869,0.0,0.40997091869865815
11,-1.940000000000044,0.7365108136274581,0.0,0.40950625478266556
12,-1.935000000000044,0.74816678719296,0.0,0.40904121587474646
13,-1.930000000000044,0.759822760758451,0.0,0.40857580345589695
14,-1.925000000000044,0.7714787343239389,0.0,0.40811001901386185
15,-1.9200000000000443,0.7831347078894171,0.0,0.40764386404311886
16,-1.9150000000000444,0.7947906814549044,0.0,0.4071773400448655
17,-1.9100000000000448,0.8064466550203941,0.0,0.40671044852700344
18,-1.9050000000000449,0.8181026285858815,0.0,0.4062431910041258
19,-1.9000000000000448,0.8297586021513665,0.0,0.40577556899750106
20,-1.8950000000000449,0.8414145757168611,0.0,0.4053075840350583
21,-1.890000000000045,0.8530705492823468,0.0,0.40483923765137225
22,-1.885000000000045,0.8647265228478256,0.0,0.40437053138764645
23,-1.8800000000000447,0.8763824964133262,0.0,0.4039014667916983
24,-1.8750000000000453,0.8880384699788207,0.0,0.40343204541794314
25,-1.8700000000000452,0.8996944435443003,0.0,0.40296226882737757
26,-1.8650000000000453,0.9113504171097782,0.0,0.40249213858756194
27,-1.8600000000000456,0.9230063906752716,0.0,0.4020216562726046
28,-1.8550000000000455,0.9346623642407592,0.0,0.4015508234631441
29,-1.8500000000000456,0.9463183378062472,0.0,0.4010796417463314
30,-1.845000000000046,0.9579743113717324,0.0,0.4006081127158134
31,-1.840000000000046,0.969630284937222,0.0,0.4001362379717135
32,-1.835000000000046,0.9812862585027043,0.0,0.3996640191206138
33,-1.8300000000000465,0.9929422320681806,0.0,0.39919145777553816
34,-1.8250000000000464,1.0000000000000069,0.0,0.3987185555559301
35,-1.8200000000000465,0.9978734377266408,0.0,0.39824531408763647
36,-1.8150000000000464,0.986017319884969,0.0,0.3977717350028881
37,-1.810000000000047,0.9718091041679304,0.0,0.39729781994027863
38,-1.8050000000000468,0.9576008884509002,0.0,0.39682357054474565
39,-1.800000000000047,0.9433926727338796,0.0,0.39634898846755073
40,-1.795000000000047,0.9291844570168464,0.0,0.3958740753662585
41,-1.790000000000047,0.9149762412998088,0.0,0.39539883290471717
42,-1.7850000000000472,0.9007680255827686,0.0,0.39492326275303596
