,x1,y,rep,ymodel
0,-1.9950000000000427,0.6076276972311686,0.0,0.6426663419907661
1,-1.9900000000000428,0.6194303889173631,0.0,0.6520050780051452
2,-1.985000000000043,0.6312330806035503,0.0,0.6615002729498127
3,-1.980000000000043,0.6430357722897463,0.0,0.6711491616781279
4,-1.9750000000000432,0.6548384639759322,0.0,0.680948204344957
5,-1.9700000000000435,0.6665749722345665,0.0,0.6908929975949969
6,-1.9650000000000436,0.678230945800039,0.0,0.700978177318946
7,-1.9600000000000437,0.6898869193655296,0.0,0.7111973123056896
8,-1.955000000000044,0.7015428929310091,0.0,0.7215427880898366
9,-1.950000000000044,0.713198866496485,0.0,0.7320056802715353
10,-1.945000000000044,0.7248548400619869,0.0,0.7425756165728349
11,-1.940000000000044,0.7365108136274581,0.0,0.7532406268962725
12,-1.935000000000044,0.74816678719296,0.0,0.7639869806725229
13,-1.930000000000044,0.759822760758451,0.0,0.774799010832326
14,-1.925000000000044,0.7714787343239389,0.0,0.7856589238230746
15,-1.9200000000000443,0.7831347078894171,0.0,0.7965465952249958
16,-1.9150000000000444,0.7947906814549044,0.0,0.8074393507213359
17,-1.9100000000000448,0.8064466550203941,0.0,0.818311732461679
18,-1.9050000000000449,0.8181026285858815,0.0,0.8291352512521927
19,-1.9000000000000448,0.8297586021513665,0.0,0.8398781255422471
20,-1.8950000000000449,0.8414145757168611,0.0,0.8505050088909029
21,-1.890000000000045,0.8530705492823468,0.0,0.8609767085342265
22,-1.885000000000045,0.8647265228478256,0.0,0.8712498988875433
23,-1.8800000000000447,0.8763824964133262,0.0,0.8812768353653372
24,-1.8750000000000453,0.8880384699788207,0.0,0.8910050758503602
25,-1.8700000000000452,0.8996944435443003,0.0,0.9003772195593166
26,-1.8650000000000453,0.9113504171097782,0.0,0.9093306759972498
27,-1.8600000000000456,0.9230063906752716,0.0,0.9177974802134082
28,-1.8550000000000455,0.9346623642407592,0.0,0.9257041746839839
29,-1.8500000000000456,0.9463183378062472,0.0,0.9329717828152096
30,-1.845000000000046,0.9579743113717324,0.0,0.9395159041645861
31,-1.840000000000046,0.969630284937222,0.0,0.9452469667793338
32,-1.835000000000046,0.9812862585027043,0.0,0.9500706771468325
33,-1.8300000000000465,0.9929422320681806,0.0,0.9538887125300138
34,-1.8250000000000464,1.0000000000000069,0.0,0.9565997030613159
